431, 15431.044374 154 155 399 418;
432, 15451.044374 154 155 796 713;
433, 15486.044374 50 9 796 713;
434, 15511.044374 50 9 796 712;
435, 15551.044374 10 38 796 712;
436, 15571.044374 10 38 796 713;
437, 15611.044374 2 246 796 713;
438, 15631.044374 2 246 796 710;
439, 15671.044374 2 177 796 710;
440, 15691.044374 2 177 786 699;
441, 15731.044374 4 191 786 699;
442, 15751.044374 4 191 772 685;
443, 15791.044374 10 257 772 685;
444, 15811.044374 10 257 753 659;
445, 15851.044374 8 165 753 659;
446, 15871.044374 8 165 715 610;
447, 15911.044374 97 147 715 610;
448, 15931.044374 97 147 554 463;
449, 15971.044374 147 188 554 463;
450, 15991.044374 147 188 341 317;
451, 16031.044374 488 458 341 317;
452, 16051.044374 488 458 193 217;
453, 16091.044374 557 501 193 217;
454, 16111.044374 557 501 193 237;
455, 16151.044374 612 547 193 237;
456, 16171.044374 612 547 205 296;
457, 16211.044374 530 475 205 296;
458, 16231.044374 530 475 380 395;
459, 16271.044374 651 581 380 395;
460, 16321.044374 651 581 412 418;
461, 16331.044374 627 561 412 418;
462, 16381.044374 627 561 439 404;
463, 16391.044374 566 533 439 404;
464, 16441.044374 566 533 395 383;
465, 16451.044374 660 589 395 383;
466, 16501.044374 660 589 344 354;
467, 16511.044374 675 604 344 354;
468, 16561.044374 675 604 313 368;
469, 16566.044374 671 600 313 368;
470, 16621.044374 671 600 627 544;
471, 16631.044374 638 572 627 544;
472, 16681.044374 638 572 790 706;
473, 16691.044374 2 205 790 706;
474, 16741.044374 2 205 789 699;
475, 16801.044374 2 205 794 708;
476, 16861.044374 2 205 792 706;
477, 16921.044374 2 205 789 702;
478, 16981.044374 2 205 778 689;
479, 17041.044374 2 205 762 669;
480, 17101.044374 2 205 722 613;
481, 17111.044374 59 153 722 613;
482, 17161.044374 59 153 613 513;
483, 17171.044374 72 167 613 513;
484, 17221.044374 72 167 408 327;
485, 17226.044374 0 68 408 327;
486, 17281.044374 0 68 153 275;
487, 17291.044374 464 436 153 275;
488, 17351.044374 650 589 153 275;
489, 17371.044374 650 589 127 195;
490, 17411.044374 663 595 127 195;
491, 17436.044374 663 595 175 213;
492, 17471.044374 661 592 175 213;
493, 17491.044374 661 592 368 373;
494, 17531.044374 600 535 368 373;
495, 17551.044374 600 535 362 381;
496, 17586.044374 661 592 362 381;
497, 17611.044374 661 592 363 349;
498, 17651.044374 637 570 363 349;
499, 17671.044374 637 570 399 374;
500, 17711.044374 634 571 399 374;
501, 17731.044374 634 571 411 392;
502, 17771.044374 672 600 411 392;
503, 17791.044374 672 600 331 361;
504, 17831.044374 544 489 331 361;
505, 17851.044374 544 489 329 344;
506, 17911.044374 544 489 735 653;
507, 17921.044374 485 443 735 653;
508, 17971.044374 485 443 800 718;
509, 17981.044374 106 62 800 718;
510, 18031.044374 106 62 798 714;
511, 18041.044374 0 1 798 714;
512, 18091.044374 0 1 798 714;
513, 18101.044374 2 177 798 714;
514, 18151.044374 2 177 789 706;
515, 18161.044374 11 211 789 706;
516, 18211.044374 11 211 783 693;
517, 18221.044374 12 227 783 693;
518, 18281.044374 95 189 783 693;
519, 18341.044374 39 114 783 693;
520, 18401.044374 72 111 783 693;
521, 18461.044374 77 77 783 693;
522, 18521.044374 243 311 783 693;
523, 18581.044374 535 588 783 693;
524, 18641.044374 544 500 783 693;
525, 18696.044374 632 569 783 693;
526, 18761.044374 677 608 783 693;
527, 18821.044374 522 467 783 693;
528, 18841.044374 522 467 430 418;
529, 18881.044374 644 579 430 418;
530, 18901.044374 644 579 424 410;
531, 18941.044374 668 603 424 410;
532, 18961.044374 668 603 408 395;
533, 19001.044374 650 587 408 395;
534, 19021.044374 650 587 339 379;
535, 19061.044374 487 448 339 379;
536, 19081.044374 487 448 327 369;
537, 19121.044374 386 369 327 369;
538, 19141.044374 386 369 484 442;
539, 19181.044374 146 120 484 442;
540, 19201.044374 146 120 795 711;
541, 19241.044374 149 28 795 711;
542, 19261.044374 149 28 793 708;
543, 19301.044374 70 27 793 708;
544, 19321.044374 70 27 795 710;
545, 19361.044374 61 4 795 710;
546, 19381.044374 61 4 797 714;
547, 19421.044374 2 226 797 714;
548, 19471.044374 2 226 796 713;
549, 19481.044374 3 216 796 713;
550, 19531.044374 3 216 783 700;
551, 19541.044374 2 215 783 700;
552, 19591.044374 2 215 763 675;
553, 19601.044374 4 261 763 675;
554, 19651.044374 4 261 735 643;
555, 19661.044374 2 138 735 643;
556, 19711.044374 2 138 681 585;
557, 19721.044374 4 116 681 585;
558, 19771.044374 4 116 515 424;
559, 19781.044374 4 170 515 424;
560, 19831.044374 4 170 314 263;
561, 19841.044374 539 509 314 263;
562, 19891.044374 539 509 239 153;
563, 19951.044374 539 509 207 240;
564, 20011.044374 539 509 367 388;
565, 20071.044374 539 509 405 416;
566, 20131.044374 539 509 435 443;
567, 20191.044374 539 509 436 418;
568, 20251.044374 539 509 407 399;
569, 20311.044374 539 509 319 360;
570, 20371.044374 539 509 337 378;
571, 20431.044374 539 509 347 369;
572, 20471.044374 145 17 347 369;
573, 20521.044374 145 17 781 704;
574, 20531.044374 125 9 781 704;
575, 20581.044374 125 9 783 695;
576, 20591.044374 31 3 783 695;
577, 20641.044374 31 3 790 704;
578, 20651.044374 1 31 790 704;
579, 20701.044374 1 31 784 696;
580, 20711.044374 7 313 784 696;
581, 20761.044374 7 313 763 669;
582, 20771.044374 4 312 763 669;
583, 20821.044374 4 312 729 628;
584, 20831.044374 5 229 729 628;
585, 20891.044374 4 237 729 628;
586, 20911.044374 4 237 664 565;
587, 20951.044374 3 227 664 565;
588, 20971.044374 3 227 424 388;
589, 21011.044374 4 233 424 388;
590, 21031.044374 4 233 266 344;
591, 21071.044374 25 345 266 344;
592, 21091.044374 25 345 228 280;
593, 21131.044374 578 534 228 280;
594, 21151.044374 578 534 254 169;
595, 21191.044374 668 599 254 169;
596, 21211.044374 668 599 165 230;
597, 21251.044374 645 575 165 230;
598, 21271.044374 645 575 221 341;
599, 21311.044374 681 606 221 341;
600, 21331.044374 681 606 351 366;
601, 21366.044374 646 578 351 366;
602, 21391.044374 646 578 341 364;
603, 21431.044374 689 617 341 364;
604, 21451.044374 689 617 394 385;
605, 21491.044374 690 618 394 385;
606, 21511.044374 690 618 410 406;
607, 21551.044374 686 617 410 406;
608, 21571.044374 686 617 394 391;
609, 21611.044374 679 609 394 391;
610, 21636.044374 679 609 320 364;
611, 21671.044374 665 599 320 364;
612, 21731.044374 585 536 320 364;
613, 21791.044374 127 162 320 364;
614, 21851.044374 134 37 320 364;
615, 21911.044374 95 34 320 364;
616, 21971.044374 61 12 320 364;
617, 22031.044374 8 241 320 364;
618, 22051.044374 8 241 801 719;
619, 22133.289583 15 202 801 719;
620, 22133.289583 15 202 798 715;
621, 22148.289583 10 225 798 715;
622, 22173.289583 10 225 789 706;
623, 22208.289583 9 239 789 706;
624, 22233.289583 9 239 770 680;
625, 22268.289583 8 220 770 680;
626, 22293.289583 8 220 753 652;
627, 22328.289583 48 148 753 652;
628, 22348.289583 48 148 691 561;
629, 22388.289583 4 196 691 561;
630, 22413.289583 4 196 397 313;
631, 22448.289583 431 435 397 313;
632, 22473.289583 431 435 189 217;
633, 22508.289583 637 582 189 217;
634, 22563.289583 637 582 202 181;
635, 22568.289583 647 581 202 181;
636, 22623.289583 647 581 294 323;
637, 22653.475666 652 584 294 323;
638, 22683.475666 652 584 411 400;
639, 22688.475666 675 604 411 400;
640, 22743.475666 675 604 404 394;
641, 22748.475666 674 605 404 394;
642, 22803.475666 674 605 418 399;
643, 22808.475666 674 606 418 399;
644, 22863.475666 674 606 406 374;
645, 22896.828499 652 587 406 374;
646, 22921.828499 652 587 317 336;
647, 22926.828499 643 575 317 336;
648, 22981.828499 643 575 283 323;
649, 22986.828499 585 532 283 323;
650, 23041.828499 585 532 372 353;
651, 23046.828499 430 410 372 353;
652, 23101.828499 430 410 780 701;
653, 23106.828499 185 99 780 701;
654, 23161.828499 185 99 779 691;
655, 23171.828499 143 15 779 691;
656, 23221.828499 143 15 787 700;
657, 23281.828499 143 15 791 706;
658, 23341.828499 143 15 784 699;
659, 23401.828499 143 15 777 688;
660, 23486.178124 143 15 764 671;
661, 23526.669958 143 15 749 655;
662, 23581.669958 143 15 719 614;
663, 23586.669958 2 150 719 614;
664, 23641.669958 2 150 633 492;
665, 23646.669958 3 141 633 492;
666, 23701.669958 3 141 400 312;
667, 23711.669958 377 372 400 312;
668, 23761.669958 377 372 205 285;
669, 23766.669958 631 570 205 285;
670, 23821.669958 631 570 222 200;
671, 23831.669958 636 571 222 200;
672, 23881.669958 636 571 184 282;
673, 23891.669958 556 500 184 282;
674, 23941.669958 556 500 366 391;
675, 23951.669958 647 581 366 391;
676, 24006.669958 635 571 366 391;
677, 24031.669958 635 571 378 400;
678, 24066.669958 596 534 378 400;
679, 24091.669958 596 534 409 398;
680, 24126.669958 638 574 409 398;
681, 24151.669958 638 574 409 383;
682, 24186.669958 614 552 409 383;
683, 24241.669958 614 552 334 337;
684, 24246.669958 634 570 334 337;
685, 24301.669958 634 570 307 353;
686, 24311.669958 531 481 307 353;
687, 24361.669958 531 481 555 466;
688, 24371.669958 187 239 555 466;
689, 24421.669958 187 239 787 700;
690, 24426.669958 143 7 787 700;
691, 24481.669958 143 7 787 698;
692, 24486.669958 130 27 787 698;
693, 24541.669958 130 27 783 696;
694, 24546.669958 88 10 783 696;
695, 24601.669958 88 10 785 702;
696, 24606.669958 103 235 785 702;
697, 24661.669958 103 235 779 691;
698, 24671.669958 116 162 779 691;
699, 24721.669958 116 162 775 682;
700, 24726.669958 1 220 775 682;
701, 24781.669958 1 220 767 671;
702, 24791.669958 5 201 767 671;
703, 24841.669958 5 201 744 644;
704, 24846.669958 1 78 744 644;
705, 24911.669958 23 181 744 644;
706, 24971.669958 2 135 744 644;
707, 25026.669958 399 371 744 644;
708, 25086.669958 542 487 744 644;
709, 25151.669958 613 549 744 644;
710, 25206.669958 581 527 744 644;
711, 25261.669958 581 527 382 402;
712, 25266.669958 559 501 382 402;
713, 25319.500291 559 501 380 394;
714, 25329.500291 592 533 380 394;
715, 25379.500291 592 533 375 381;
716, 25389.500291 680 608 375 381;
717, 25439.500291 680 608 377 389;
718, 25449.500291 654 584 377 389;
719, 25499.500291 654 584 324 379;
720, 25509.500291 637 570 324 379;
721, 25559.500291 637 570 326 380;
722, 25569.500291 669 600 326 380;
723, 25629.500291 601 537 326 380;
724, 25654.500291 601 537 342 372;
725, 25689.500291 3 134 342 372;
726, 25709.500291 3 134 779 698;
727, 25769.500291 3 134 793 707;
728, 25779.500291 55 2 793 707;
729, 25829.500291 55 2 796 708;
730, 25839.500291 91 17 796 708;
731, 25899.500291 0 95 796 708;
732, 25919.500291 0 95 795 708;
733, 25959.500291 14 204 795 708;
734, 25979.500291 14 204 795 712;
735, 26019.500291 9 240 795 712;
736, 26044.500291 9 240 772 681;
737, 26079.500291 132 141 772 681;
738, 26099.500291 132 141 746 647;
739, 26159.500291 132 141 708 597;
740, 26169.500291 112 167 708 597;
741, 26229.500291 99 148 708 597;
742, 26249.500291 99 148 607 509;
743, 26289.500291 0 244 607 509;
744, 26309.500291 0 244 424 319;
745, 26349.500291 600 547 424 319;
746, 26369.500291 600 547 271 212;
747, 26434.500291 600 547 330 194;
748, 26489.500291 600 547 221 295;
749, 26549.500291 600 547 358 370;
750, 26609.500291 600 547 394 398;
751, 26669.500291 600 547 392 379;
752, 26729.500291 600 547 407 406;
753, 26789.500291 600 547 375 361;
754, 26799.500291 398 383 375 361;
755, 26849.500291 398 383 329 360;
756, 26859.500291 408 367 329 360;
757, 26909.500291 408 367 344 347;
758, 26919.500291 433 415 344 347;
759, 26969.500291 433 415 796 717;
760, 26979.500291 111 154 796 717;
761, 27029.500291 111 154 794 710;
762, 27039.500291 67 22 794 710;
763, 27094.500291 67 22 799 715;
764, 27099.500291 100 27 799 715;
765, 27149.500291 100 27 803 724;
766, 27159.500291 5 239 803 724;
767, 27214.500291 5 239 805 725;
768, 27219.500291 13 220 805 725;
769, 27269.500291 13 220 803 724;
770, 27279.500291 12 283 803 724;
771, 27329.500291 12 283 797 719;
772, 27339.500291 15 238 797 719;
773, 27394.500291 15 238 790 708;
774, 27399.500291 99 191 790 708;
775, 27454.500291 99 191 772 687;
776, 27459.500291 12 178 772 687;
777, 27514.500291 12 178 683 570;
778, 27519.500291 55 198 683 570;
779, 27569.500291 55 198 288 293;
780, 27614.500291 534 496 288 293;
781, 27634.500291 534 496 306 163;
782, 27669.500291 624 561 306 163;
783, 27694.500291 624 561 263 179;
784, 27729.500291 640 572 263 179;
785, 27779.500291 640 572 167 282;
786, 27789.500291 649 580 167 282;
787, 27839.500291 649 580 418 431;
788, 27879.500291 669 597 418 431;
789, 27899.500291 669 597 451 435;
790, 27939.500291 528 484 451 435;
791, 27959.500291 528 484 464 428;
792, 27999.500291 551 500 464 428;
793, 28019.500291 551 500 403 392;
794, 28059.500291 473 422 403 392;
795, 28084.500291 473 422 340 376;
796, 28119.500291 307 297 340 376;
797, 28179.500291 132 182 340 376;
798, 28239.500291 170 12 340 376;
799, 28299.500291 66 37 340 376;
800, 28359.500291 108 20 340 376;
801, 28419.500291 0 2 340 376;
802, 28479.500291 158 192 340 376;
803, 28539.500291 123 174 340 376;
804, 28599.500291 153 241 340 376;
805, 28659.500291 111 176 340 376;
806, 28709.500291 111 176 466 374;
807, 28719.500291 10 193 466 374;
808, 28774.500291 10 193 448 329;
809, 28779.500291 3 226 448 329;
810, 28829.500291 3 226 342 300;
811, 28839.500291 414 398 342 300;
