side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,341623.0,-0.388,1.822,-0.374,5.6,-4.9,-17.8,589,723,0,481.0,277.0,526.0,340.0
R,audio_only,341712.0,0.045,0.816,-0.474,-5.1,-3.9,-2.0,613,798,0,491.0,94.0,545.0,343.0
R,audio_only,341773.0,0.163,0.798,-0.463,-3.7,-1.3,-2.6,655,798,0,435.0,99.0,696.0,559.0
R,audio_only,341833.0,0.081,0.906,-0.569,-4.2,-1.9,-4.0,613,804,0,340.0,103.0,780.0,625.0
R,audio_only,341892.0,0.146,0.957,-0.344,-5.5,-0.8,-4.3,654,809,0,182.0,86.0,778.0,648.0
R,audio_only,341953.0,0.01,0.934,-0.488,-4.5,-0.9,-7.2,692,813,0,195.0,111.0,805.0,612.0
R,audio_only,342012.0,0.019,0.96,-0.321,-4.5,-2.5,-7.0,679,815,0,169.0,111.0,809.0,630.0
R,audio_only,342073.0,-0.132,0.973,-0.319,-3.7,-3.2,-6.3,653,812,0,175.0,113.0,801.0,653.0
R,audio_only,342134.0,-0.075,1.114,-0.303,-4.1,-3.1,-7.8,435,722,0,170.0,132.0,809.0,657.0
R,audio_only,342193.0,-0.076,1.297,-0.336,-6.8,-4.2,-11.2,219,776,0,194.0,96.0,806.0,656.0
R,audio_only,342252.0,0.042,1.665,-0.583,-11.0,-8.9,-15.2,223,762,0,209.0,99.0,731.0,539.0
R,audio_only,342313.0,0.955,1.861,-0.908,-13.7,-13.6,-22.0,216,754,0,231.0,93.0,773.0,515.0
R,audio_only,342373.0,0.203,0.918,-0.853,-10.4,-7.3,-23.4,178,604,0,416.0,331.0,681.0,264.0
R,audio_only,342432.0,0.124,0.303,-0.082,-0.3,0.7,-0.6,281,598,0,512.0,396.0,748.0,253.0
R,audio_only,342493.0,0.431,-0.067,-0.237,7.1,1.3,17.4,282,595,0,539.0,413.0,697.0,230.0
R,audio_only,342552.0,0.244,0.355,-0.302,15.1,1.2,30.2,293,585,0,541.0,413.0,539.0,227.0
R,audio_only,342613.0,0.368,1.077,-0.513,20.3,1.0,41.1,318,597,0,504.0,376.0,596.0,297.0
R,audio_only,342672.0,0.112,2.363,-0.833,26.9,6.6,39.7,305,600,0,436.0,309.0,571.0,322.0
R,audio_only,342733.0,-1.507,2.5,0.059,23.5,17.5,21.6,271,557,0,357.0,250.0,563.0,283.0
R,audio_only,342792.0,-1.162,2.157,0.019,-3.1,-3.9,-20.6,247,634,0,376.0,197.0,548.0,337.0
R,audio_only,342854.0,-1.328,1.49,-0.423,3.9,8.1,-28.4,554,738,0,336.0,136.0,569.0,338.0
R,audio_only,342913.0,-0.018,0.586,-0.352,-7.3,4.0,-11.2,574,794,0,352.0,84.0,600.0,348.0
R,audio_only,343002.0,0.02,0.877,-0.345,-0.6,-0.9,-3.7,601,822,0,334.0,79.0,760.0,575.0
R,audio_only,343063.0,0.012,0.942,-0.428,0.2,-1.0,-1.8,676,819,0,258.0,81.0,795.0,603.0
R,audio_only,343123.0,0.096,0.936,-0.327,-2.0,-3.0,-1.8,617,820,0,178.0,81.0,794.0,674.0
R,audio_only,343182.0,0.004,0.944,-0.324,-2.2,-2.9,-3.6,619,822,0,173.0,104.0,805.0,672.0
R,audio_only,343243.0,0.014,0.949,-0.272,-2.3,-1.6,-7.5,660,822,0,173.0,109.0,801.0,684.0
R,audio_only,343302.0,-0.077,0.973,-0.305,-2.8,-3.6,-6.7,624,816,0,178.0,125.0,783.0,645.0
R,audio_only,343363.0,0.004,1.173,-0.179,-3.8,-1.7,-10.1,485,745,0,193.0,120.0,808.0,665.0
R,audio_only,343422.0,-0.087,1.425,-0.416,-8.0,-5.7,-12.9,244,781,0,211.0,103.0,749.0,560.0
R,audio_only,343483.0,0.497,2.049,-0.614,-14.1,-9.3,-17.2,214,737,0,199.0,115.0,714.0,412.0
R,audio_only,343574.0,0.244,1.164,-0.751,-9.5,-8.4,-23.9,175,534,0,418.0,327.0,761.0,282.0
R,audio_only,343632.0,-0.313,0.231,0.116,-0.9,0.0,-1.6,339,608,0,500.0,380.0,693.0,232.0
R,audio_only,343693.0,0.406,-0.013,-0.264,5.2,3.0,15.2,283,596,0,524.0,398.0,667.0,211.0
R,audio_only,343752.0,0.173,0.334,-0.328,14.3,3.6,28.0,332,593,0,517.0,392.0,526.0,293.0
R,audio_only,343813.0,0.336,1.052,-0.558,18.8,0.0,38.4,292,574,0,508.0,362.0,552.0,296.0
R,audio_only,343873.0,0.212,2.259,-0.715,27.9,3.7,39.6,279,595,0,503.0,340.0,558.0,323.0
R,audio_only,343932.0,-0.959,2.574,0.025,20.9,11.7,26.9,285,603,0,485.0,264.0,537.0,311.0
R,audio_only,343993.0,-1.592,1.917,0.521,-2.5,-10.4,-12.2,311,644,0,449.0,151.0,526.0,315.0
R,audio_only,344052.0,3.206,0.906,0.072,-7.7,13.9,-18.0,471,696,0,459.0,120.0,550.0,337.0
R,audio_only,344143.0,-0.285,1.005,-0.067,-6.9,-1.7,-10.0,633,801,0,375.0,92.0,682.0,490.0
R,audio_only,344203.0,0.04,0.872,-0.298,-1.4,-3.7,-4.3,681,817,0,426.0,119.0,773.0,537.0
R,audio_only,344262.0,0.06,0.927,-0.311,0.3,0.0,-2.2,524,832,0,230.0,91.0,795.0,665.0
R,audio_only,344324.0,0.0,0.882,-0.425,-0.9,-3.5,-0.5,684,825,0,164.0,82.0,815.0,534.0
R,audio_only,344382.0,0.057,0.936,-0.388,-0.1,-1.1,-1.6,684,821,0,149.0,83.0,817.0,559.0
R,audio_only,344443.0,0.118,0.953,-0.396,-2.4,-2.9,-4.8,683,824,0,159.0,93.0,814.0,556.0
R,audio_only,344502.0,-0.053,0.937,-0.394,-2.1,-2.1,-6.5,683,826,0,186.0,104.0,815.0,580.0
R,audio_only,344563.0,0.004,1.106,-0.355,-2.7,-2.8,-8.9,530,836,0,167.0,85.0,797.0,534.0
R,audio_only,344653.0,-0.188,1.242,-0.459,-5.7,-9.0,-11.9,313,806,0,177.0,75.0,740.0,505.0
R,audio_only,344712.0,0.203,1.954,-0.643,-9.7,-12.0,-17.0,201,767,0,187.0,78.0,789.0,338.0
R,audio_only,344773.0,0.603,1.249,-0.647,-5.4,-21.0,-21.7,88,654,0,431.0,341.0,676.0,206.0
R,audio_only,344833.0,0.088,0.528,0.116,-3.4,-21.9,-12.6,232,528,0,496.0,379.0,773.0,224.0
R,audio_only,344893.0,0.665,0.146,-0.345,10.8,-12.1,9.4,262,593,0,535.0,402.0,693.0,194.0
R,audio_only,344953.0,0.484,0.18,-0.059,16.6,-5.8,17.2,332,593,0,526.0,393.0,538.0,270.0
R,audio_only,345012.0,0.457,0.619,-0.136,21.5,4.4,25.0,332,569,0,526.0,393.0,567.0,289.0
R,audio_only,345074.0,0.262,1.533,-0.381,23.5,3.9,34.9,302,554,0,427.0,286.0,560.0,299.0
R,audio_only,345163.0,-0.522,2.303,0.029,20.5,-6.5,34.1,337,607,0,476.0,255.0,588.0,322.0
R,audio_only,345222.0,-2.152,1.945,0.91,4.7,-12.3,11.1,319,605,0,408.0,177.0,593.0,313.0
R,audio_only,345283.0,2.043,0.813,-0.443,-4.6,2.8,-12.3,540,675,0,429.0,146.0,617.0,305.0
R,audio_only,345342.0,0.255,1.633,-0.083,1.0,-5.6,-14.4,546,769,0,424.0,115.0,688.0,467.0
R,audio_only,345403.0,0.036,0.845,-0.488,-4.8,-3.3,-3.5,588,799,0,335.0,92.0,781.0,605.0
R,audio_only,345462.0,0.1,0.807,-0.465,-4.7,-2.0,-2.5,661,803,0,300.0,101.0,807.0,668.0
R,audio_only,345523.0,0.078,0.914,-0.556,-3.9,-1.9,-2.1,691,806,0,190.0,95.0,819.0,646.0
R,audio_only,345583.0,0.092,0.894,-0.423,-4.1,-1.6,-2.7,690,809,0,201.0,107.0,828.0,571.0
R,audio_only,345643.0,-0.019,0.9,-0.464,-3.5,-1.3,-4.3,693,821,0,182.0,99.0,825.0,563.0
R,audio_only,345703.0,0.01,0.952,-0.432,-3.3,-1.9,-4.6,563,832,0,216.0,118.0,825.0,563.0
R,audio_only,345764.0,-0.052,0.932,-0.384,-2.9,-2.1,-5.5,594,836,0,212.0,100.0,815.0,560.0
R,audio_only,345823.0,-0.065,0.993,-0.395,-2.6,-2.1,-6.9,683,828,0,231.0,93.0,815.0,560.0
R,audio_only,345882.0,-0.155,1.077,-0.476,-3.2,-3.6,-8.6,621,813,0,203.0,95.0,792.0,491.0
R,audio_only,345943.0,-0.085,1.38,-0.368,-4.7,-8.7,-11.7,420,803,0,376.0,302.0,734.0,226.0
R,audio_only,346002.0,0.19,1.85,-0.67,-6.6,-10.7,-17.2,227,772,0,461.0,348.0,734.0,226.0
R,audio_only,346063.0,0.292,1.147,-0.439,-2.4,-25.5,-18.7,143,604,0,461.0,348.0,661.0,180.0
R,audio_only,346123.0,-0.07,0.456,-0.436,0.4,-19.0,-11.1,296,575,0,516.0,388.0,590.0,269.0
R,audio_only,346183.0,0.817,0.059,-0.151,10.5,-20.2,11.0,304,590,0,477.0,340.0,596.0,260.0
R,audio_only,346243.0,0.586,0.372,0.112,19.2,-5.4,17.6,322,578,0,447.0,311.0,591.0,272.0
R,audio_only,346302.0,0.534,0.923,-0.165,24.8,3.6,25.2,364,563,0,427.0,280.0,575.0,296.0
R,audio_only,346363.0,0.281,1.901,-0.099,23.9,0.1,34.9,348,550,0,427.0,280.0,584.0,280.0
R,audio_only,346422.0,-0.171,2.144,-0.101,18.1,-5.3,38.0,342,551,0,467.0,281.0,614.0,291.0
R,audio_only,346484.0,-1.438,1.879,-0.113,12.9,-4.9,23.8,312,580,0,343.0,115.0,654.0,396.0
R,audio_only,346542.0,-1.012,1.609,0.451,-7.4,-4.9,-11.2,336,614,0,351.0,85.0,745.0,559.0
R,audio_only,346603.0,0.893,0.919,-1.475,6.5,11.6,-14.2,415,717,0,334.0,100.0,793.0,529.0
R,audio_only,346663.0,-0.333,1.016,-0.546,0.8,-2.1,-11.5,569,776,0,189.0,87.0,801.0,580.0
R,audio_only,346723.0,0.0,0.823,-0.56,-5.9,-3.7,-3.3,634,795,0,146.0,86.0,807.0,629.0
R,audio_only,346783.0,0.047,0.866,-0.471,-4.4,-3.4,-2.9,681,797,0,195.0,86.0,806.0,635.0
R,audio_only,346842.0,0.06,0.857,-0.476,-6.1,-3.6,-2.9,662,807,0,200.0,114.0,806.0,635.0
R,audio_only,346903.0,0.04,0.921,-0.4,-4.6,0.4,-6.8,662,817,0,197.0,111.0,721.0,589.0
R,audio_only,346962.0,-0.01,0.935,-0.429,-4.8,-2.9,-6.3,658,822,0,197.0,88.0,813.0,676.0
R,audio_only,347023.0,-0.068,0.926,-0.36,-3.2,-2.5,-7.2,674,819,0,139.0,34.0,697.0,541.0
R,audio_only,347083.0,-0.125,0.963,-0.333,-2.9,-3.8,-7.0,609,811,0,370.0,292.0,710.0,447.0
R,audio_only,347144.0,-0.121,1.142,-0.284,-3.6,-4.2,-9.4,525,800,0,504.0,383.0,750.0,286.0
R,audio_only,347203.0,-0.117,1.384,-0.435,-6.6,-6.6,-12.8,233,814,0,484.0,333.0,756.0,258.0
R,audio_only,347263.0,0.287,1.998,-0.717,-9.5,-10.2,-17.6,221,764,0,488.0,328.0,608.0,201.0
R,audio_only,347323.0,0.166,1.476,-0.502,-4.1,-22.6,-23.6,200,656,0,465.0,308.0,592.0,313.0
R,audio_only,347382.0,0.219,0.284,0.038,0.5,-22.0,-10.7,239,590,0,389.0,255.0,528.0,286.0
R,audio_only,347443.0,0.723,-0.133,-0.237,12.1,-7.7,10.8,288,589,0,396.0,239.0,542.0,358.0
R,audio_only,347502.0,0.448,0.273,-0.192,21.6,-1.0,22.3,326,592,0,314.0,162.0,534.0,367.0
R,audio_only,347563.0,0.467,1.014,-0.281,26.1,2.6,31.8,363,567,0,314.0,162.0,494.0,333.0
R,audio_only,347623.0,0.294,2.019,-0.385,25.9,-0.5,37.2,355,580,0,328.0,137.0,494.0,333.0
R,audio_only,347683.0,-0.459,2.571,0.052,23.6,1.8,32.9,335,599,0,381.0,99.0,574.0,409.0
R,audio_only,347743.0,-3.016,2.177,1.138,4.4,-3.1,6.5,351,616,0,366.0,107.0,735.0,558.0
R,audio_only,347803.0,2.97,0.592,-0.73,-8.7,10.7,-15.1,540,676,0,220.0,94.0,784.0,636.0
R,audio_only,347865.0,0.26,1.061,-0.044,-6.7,4.3,-18.8,616,780,0,143.0,81.0,803.0,596.0
R,audio_only,347922.0,-0.165,0.949,-0.457,-8.3,-4.5,-5.6,667,808,0,183.0,98.0,810.0,661.0
R,audio_only,347983.0,0.067,0.967,-0.39,-2.4,-1.0,-2.7,658,821,0,153.0,99.0,814.0,684.0
R,audio_only,348042.0,-0.031,0.908,-0.544,-1.9,-1.0,-2.0,538,829,0,200.0,97.0,829.0,662.0
R,audio_only,348103.0,0.033,0.926,-0.32,-3.7,-2.7,-1.1,683,821,0,194.0,110.0,825.0,688.0
R,audio_only,348163.0,0.091,0.954,-0.508,-3.9,-2.9,-5.7,664,824,0,183.0,90.0,817.0,673.0
R,audio_only,348223.0,-0.105,1.019,-0.338,-3.8,-2.8,-6.7,663,819,0,213.0,128.0,686.0,543.0
R,audio_only,348283.0,-0.096,1.009,-0.327,-4.5,-3.1,-8.3,582,812,0,393.0,310.0,679.0,431.0
R,audio_only,348342.0,-0.074,1.236,-0.292,-6.3,-4.1,-11.1,305,793,0,500.0,386.0,661.0,228.0
R,audio_only,348403.0,-0.073,1.667,-0.574,-9.8,-7.5,-15.8,222,765,0,520.0,389.0,699.0,238.0
R,audio_only,348462.0,0.622,2.286,-1.224,-12.4,-13.3,-21.0,202,736,0,491.0,373.0,577.0,163.0
R,audio_only,348523.0,0.071,1.203,-0.429,-7.5,-15.6,-23.7,165,558,0,500.0,378.0,503.0,286.0
R,audio_only,348584.0,0.07,0.134,-0.027,0.3,-8.6,-1.2,324,569,0,485.0,348.0,494.0,295.0
R,audio_only,348672.0,0.289,0.083,-0.192,17.2,-0.7,20.8,351,564,0,499.0,351.0,540.0,362.0
R,audio_only,348733.0,0.316,0.61,-0.372,22.7,1.8,31.1,338,565,0,499.0,351.0,537.0,327.0
R,audio_only,348791.0,0.27,1.824,-0.432,30.4,-3.0,37.1,296,594,0,526.0,353.0,556.0,355.0
R,audio_only,348853.0,0.105,2.983,0.255,25.5,-7.2,33.2,295,622,0,475.0,266.0,530.0,295.0
R,audio_only,348913.0,-2.195,2.18,0.604,13.7,7.6,19.3,328,639,0,455.0,113.0,686.0,551.0
R,audio_only,348973.0,-0.35,1.374,0.418,-7.4,-5.0,-17.1,444,650,0,222.0,82.0,776.0,544.0
R,audio_only,349033.0,-1.32,1.525,0.125,1.6,-0.9,-17.8,527,745,0,296.0,107.0,791.0,617.0
R,audio_only,349093.0,-0.364,1.123,-0.583,-3.5,1.6,-6.9,628,791,0,168.0,93.0,791.0,617.0
R,audio_only,349153.0,0.083,0.884,-0.506,-6.5,-4.8,-2.6,667,806,0,182.0,94.0,802.0,616.0
R,audio_only,349212.0,0.071,0.888,-0.527,-3.6,-1.6,-3.4,682,816,0,192.0,122.0,796.0,611.0
R,audio_only,349274.0,0.096,0.885,-0.493,-6.8,-3.5,-3.0,695,818,0,167.0,93.0,805.0,654.0
R,audio_only,349333.0,0.057,0.917,-0.386,-4.3,-0.2,-6.3,691,824,0,193.0,102.0,728.0,589.0
R,audio_only,349393.0,-0.039,0.961,-0.392,-4.5,-2.8,-6.1,561,834,0,180.0,86.0,769.0,576.0
R,audio_only,349453.0,-0.096,0.961,-0.414,-2.8,-2.7,-6.4,645,828,0,182.0,81.0,759.0,484.0
R,audio_only,349513.0,-0.058,1.046,-0.367,-3.0,-3.1,-8.4,633,811,0,344.0,262.0,755.0,302.0
R,audio_only,349573.0,-0.201,1.236,-0.433,-4.6,-5.5,-11.4,445,808,0,497.0,382.0,733.0,247.0
R,audio_only,349632.0,-0.095,1.624,-0.553,-8.5,-10.0,-14.4,231,787,0,488.0,371.0,672.0,214.0
R,audio_only,349693.0,0.578,2.133,-1.165,-11.6,-18.5,-20.3,227,756,0,528.0,389.0,542.0,280.0
R,audio_only,349752.0,0.066,1.324,-0.476,-6.7,-18.2,-21.9,181,592,0,511.0,361.0,555.0,287.0
R,audio_only,349813.0,-0.646,-0.377,-0.184,5.1,-9.2,1.0,282,611,0,384.0,243.0,534.0,321.0
R,audio_only,349873.0,0.643,-0.223,-0.116,10.8,-3.3,17.6,295,605,0,384.0,243.0,516.0,308.0
R,audio_only,349933.0,0.432,0.415,-0.251,18.6,-0.1,28.1,336,590,0,420.0,235.0,485.0,292.0
R,audio_only,349995.0,0.474,1.229,-0.366,24.3,0.5,37.2,318,582,0,329.0,100.0,483.0,290.0
R,audio_only,350053.0,0.209,2.205,-0.434,27.9,5.2,36.3,319,615,0,382.0,112.0,505.0,283.0
R,audio_only,350113.0,-1.151,2.433,-0.166,19.9,19.9,23.7,312,621,0,195.0,69.0,505.0,283.0
R,audio_only,350172.0,-1.577,1.971,0.48,-4.8,-4.0,-15.7,312,639,0,260.0,91.0,684.0,524.0
R,audio_only,350233.0,0.912,1.48,-0.572,0.0,2.1,-21.3,575,695,0,181.0,97.0,772.0,590.0
R,audio_only,350292.0,-0.169,1.289,-0.21,-6.3,6.1,-14.4,615,794,0,193.0,97.0,812.0,605.0
R,audio_only,350353.0,0.017,1.038,-0.216,-5.7,-2.4,-6.3,676,809,0,179.0,110.0,813.0,652.0
R,audio_only,350413.0,0.093,0.961,-0.355,-1.1,-0.5,-2.5,672,819,0,179.0,95.0,808.0,651.0
R,audio_only,350473.0,0.02,0.947,-0.469,-1.5,-2.5,-2.5,674,818,0,204.0,105.0,802.0,643.0
R,audio_only,350533.0,-0.018,0.954,-0.281,-2.1,-1.7,-3.2,672,811,0,200.0,90.0,798.0,637.0
R,audio_only,350593.0,0.121,1.024,-0.429,-3.0,-3.8,-4.8,680,820,0,240.0,113.0,784.0,557.0
R,audio_only,350653.0,-0.099,1.036,-0.33,-2.4,-1.9,-6.3,648,821,0,380.0,307.0,703.0,250.0
R,audio_only,350714.0,0.011,1.078,-0.273,-3.8,-3.7,-8.2,570,803,0,489.0,370.0,732.0,238.0
