side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,221080.0,0.188,1.216,-0.453,-9.6,-18.6,-21.3,149,534,0,217.0,111.0,824.0,618.0
R,,221090.0,0.151,1.191,-0.076,-6.6,-19.0,-23.3,133,519,0,217.0,111.0,824.0,618.0
R,,221100.0,0.116,1.092,-0.113,-6.7,-15.2,-15.1,123,563,0,217.0,111.0,826.0,651.0
R,,221110.0,0.284,1.227,-0.322,-7.3,-10.9,-7.6,142,526,0,217.0,111.0,826.0,651.0
R,,221120.0,-1.282,-0.831,-0.569,-2.9,-12.4,-4.6,139,563,0,217.0,111.0,826.0,651.0
R,,221130.0,-0.207,0.245,0.194,-0.1,-7.6,-1.2,171,568,0,228.0,119.0,826.0,651.0
R,,221140.0,0.238,0.154,-0.188,1.3,-4.1,3.8,204,570,0,228.0,119.0,826.0,651.0
R,,221150.0,0.499,0.35,-0.427,2.3,-1.1,7.0,215,558,0,228.0,119.0,826.0,651.0
R,,221160.0,0.42,0.452,-0.204,5.5,-0.6,8.6,226,548,0,228.0,119.0,832.0,639.0
R,,221170.0,0.31,0.352,-0.075,7.8,0.0,9.4,223,559,0,228.0,119.0,832.0,639.0
R,,221180.0,0.44,0.021,-0.019,8.0,2.4,9.2,168,553,0,246.0,123.0,832.0,639.0
R,,221190.0,0.53,-0.189,0.046,7.1,3.3,14.8,215,556,0,246.0,123.0,832.0,639.0
R,,221200.0,0.517,-0.137,0.036,9.1,4.1,17.1,140,569,0,246.0,123.0,832.0,639.0
R,,221210.0,0.378,0.022,-0.031,10.9,2.4,19.3,205,563,0,246.0,123.0,832.0,639.0
R,,221220.0,0.343,0.084,-0.01,13.3,3.7,21.0,190,569,0,246.0,123.0,832.0,639.0
R,,221230.0,0.298,0.153,-0.035,14.7,3.4,22.7,272,564,0,200.0,144.0,832.0,639.0
R,,221240.0,0.27,0.168,-0.048,15.9,3.2,24.6,263,567,0,200.0,144.0,832.0,639.0
R,,221250.0,0.258,0.18,-0.083,16.5,3.7,27.5,263,574,0,200.0,144.0,832.0,639.0
R,,221260.0,0.329,0.334,-0.093,17.3,3.4,29.3,283,581,0,200.0,144.0,830.0,656.0
R,,221270.0,0.38,0.435,-0.072,17.7,3.7,33.4,285,590,0,200.0,144.0,830.0,656.0
R,,221280.0,0.428,0.536,-0.053,18.6,4.0,33.2,242,602,0,200.0,144.0,830.0,656.0
R,,221290.0,0.388,0.668,-0.045,19.3,3.7,34.8,315,598,0,228.0,147.0,830.0,656.0
R,,221300.0,0.321,0.843,-0.073,19.4,2.8,36.8,317,601,0,228.0,147.0,830.0,656.0
R,,221310.0,0.31,1.041,-0.064,20.5,2.4,38.1,314,605,0,228.0,147.0,830.0,656.0
R,,221320.0,0.35,1.255,-0.041,21.1,2.0,38.9,318,608,0,228.0,147.0,833.0,611.0
R,,221330.0,0.138,1.505,-0.05,21.4,1.7,39.6,302,610,0,228.0,147.0,833.0,611.0
R,,221340.0,0.154,1.712,0.001,21.2,1.7,40.0,309,615,0,228.0,147.0,833.0,611.0
R,,221350.0,0.077,1.991,-0.029,20.3,1.7,40.5,312,617,0,227.0,134.0,833.0,611.0
R,,221360.0,0.04,1.923,-0.087,19.8,1.6,40.9,228,636,0,227.0,134.0,833.0,611.0
R,,221370.0,-0.007,2.016,-0.15,19.4,1.7,40.4,287,632,0,227.0,134.0,833.0,611.0
R,,221380.0,-0.219,2.117,-0.143,19.5,2.9,39.8,296,631,0,227.0,134.0,813.0,491.0
R,,221390.0,-0.473,2.264,-0.083,18.9,4.9,39.7,329,626,0,227.0,134.0,813.0,491.0
R,,221400.0,-0.533,2.295,-0.117,17.2,5.6,39.8,331,622,0,227.0,134.0,813.0,491.0
R,,221410.0,-0.524,2.298,-0.158,15.7,5.2,38.8,315,615,0,373.0,295.0,813.0,491.0
R,,221420.0,-0.508,2.164,-0.203,14.9,4.6,36.2,319,612,0,373.0,295.0,813.0,491.0
R,,221430.0,-0.628,2.141,-0.215,15.0,4.6,33.4,326,607,0,373.0,295.0,813.0,491.0
R,,221440.0,-0.81,2.071,-0.278,14.8,4.9,30.4,328,605,0,373.0,295.0,817.0,212.0
R,,221450.0,-0.973,2.008,-0.369,14.2,5.0,27.0,324,605,0,373.0,295.0,817.0,212.0
R,,221460.0,-1.114,1.895,-0.364,13.5,4.8,24.5,316,615,0,373.0,295.0,817.0,212.0
R,,221470.0,-1.479,1.857,-0.249,12.4,1.8,21.7,303,614,0,475.0,364.0,817.0,212.0
R,,221480.0,-1.659,1.813,0.003,9.9,-1.9,18.7,322,613,0,475.0,364.0,817.0,212.0
R,,221490.0,-1.753,1.838,0.239,7.5,-5.7,14.3,321,614,0,475.0,364.0,817.0,212.0
R,,221500.0,-1.736,1.789,0.472,4.3,-7.2,8.3,303,621,0,475.0,364.0,774.0,195.0
R,,221510.0,-1.596,1.74,0.462,0.2,-7.2,0.9,299,625,0,475.0,364.0,774.0,195.0
R,,221520.0,-1.343,1.723,0.386,-2.5,-6.3,-4.6,312,624,0,475.0,364.0,774.0,195.0
R,,221530.0,-1.353,1.523,0.283,-4.5,-5.0,-10.1,323,626,0,502.0,383.0,774.0,195.0
R,,221540.0,-1.33,1.368,0.236,-5.5,-4.5,-13.1,334,627,0,502.0,383.0,774.0,195.0
R,,221550.0,-0.739,1.619,-0.104,-4.7,-4.8,-17.3,405,600,0,502.0,383.0,774.0,195.0
R,,221560.0,0.473,1.215,0.49,-9.4,-0.1,-19.1,472,631,0,502.0,383.0,769.0,178.0
R,,221570.0,1.563,1.087,-0.608,-5.7,1.2,-17.6,503,653,0,502.0,383.0,769.0,178.0
R,,221580.0,2.143,0.796,-0.756,-6.2,0.6,-16.0,530,662,0,502.0,383.0,769.0,178.0
R,,221590.0,1.419,1.476,-1.105,-0.9,-2.6,-20.6,543,684,0,519.0,394.0,769.0,178.0
R,,221600.0,0.2,2.013,-0.597,3.3,-11.4,-23.7,553,714,0,519.0,394.0,769.0,178.0
R,,221610.0,-0.692,1.563,-0.242,-2.4,-13.6,-24.8,538,737,0,519.0,394.0,769.0,178.0
R,,221620.0,-0.184,1.047,-0.148,-2.6,-9.7,-22.6,491,757,0,519.0,394.0,561.0,154.0
R,,221630.0,-0.46,1.03,-0.433,-3.3,-2.9,-20.6,507,776,0,519.0,394.0,561.0,154.0
R,,221640.0,-1.32,1.364,-0.548,-3.4,3.4,-18.3,508,787,0,519.0,394.0,561.0,154.0
R,,221650.0,-0.484,1.785,0.079,-13.9,3.9,-15.7,531,797,0,534.0,401.0,561.0,154.0
R,,221660.0,0.067,0.816,0.042,-9.9,0.1,-12.4,489,805,0,534.0,401.0,561.0,154.0
R,,221670.0,-0.293,0.935,-0.392,-7.6,-1.2,-11.7,629,800,0,534.0,401.0,561.0,154.0
R,,221680.0,-0.021,1.016,-0.143,-9.0,2.2,-13.2,619,805,0,534.0,401.0,546.0,335.0
R,,221690.0,-0.14,1.028,-0.368,-6.5,0.7,-9.2,644,808,0,534.0,401.0,546.0,335.0
R,,221700.0,-0.028,1.016,-0.198,-6.5,0.0,-9.4,628,814,0,534.0,401.0,546.0,335.0
R,,221710.0,-0.054,0.993,-0.195,-4.9,-0.3,-8.8,636,818,0,533.0,397.0,546.0,335.0
R,,221720.0,-0.107,0.965,-0.345,-3.4,-0.4,-7.5,632,818,0,533.0,397.0,546.0,335.0
R,,221730.0,-0.045,0.935,-0.368,-2.7,-0.6,-6.7,602,824,0,533.0,397.0,546.0,335.0
R,,221740.0,-0.046,0.966,-0.389,-2.4,-1.0,-5.8,628,821,0,533.0,397.0,558.0,354.0
R,,221750.0,0.0,0.975,-0.404,-2.4,-1.4,-5.2,665,819,0,533.0,397.0,558.0,354.0
R,,221760.0,-0.005,0.991,-0.372,-2.0,-1.4,-4.7,648,822,0,533.0,397.0,558.0,354.0
R,,221770.0,0.004,0.962,-0.383,-1.9,-1.5,-4.3,636,824,0,527.0,379.0,558.0,354.0
R,,221780.0,0.0,0.932,-0.397,-1.5,-2.0,-3.9,633,821,0,527.0,379.0,558.0,354.0
R,,221790.0,-0.033,0.938,-0.401,-1.5,-2.6,-3.4,663,816,0,527.0,379.0,558.0,354.0
R,,221800.0,-0.061,0.966,-0.459,-1.7,-3.6,-3.1,664,817,0,527.0,379.0,556.0,364.0
R,,221810.0,-0.053,0.96,-0.454,-2.1,-4.5,-2.8,658,818,0,527.0,379.0,556.0,364.0
R,,221820.0,-0.074,0.91,-0.426,-2.4,-5.1,-2.4,623,804,0,527.0,379.0,556.0,364.0
R,,221830.0,-0.06,0.908,-0.386,-2.5,-5.1,-2.1,577,803,0,539.0,376.0,556.0,364.0
R,,221840.0,-0.069,0.879,-0.41,-2.5,-5.1,-1.8,596,811,0,539.0,376.0,556.0,364.0
R,,221850.0,-0.068,0.88,-0.408,-2.5,-5.1,-1.6,618,803,0,539.0,376.0,556.0,364.0
R,,221860.0,-0.063,0.906,-0.39,-2.4,-5.3,-1.6,557,725,0,539.0,376.0,566.0,350.0
R,,221870.0,-0.046,0.918,-0.309,-2.5,-5.3,-1.6,598,781,0,539.0,376.0,566.0,350.0
R,,221880.0,-0.056,0.922,-0.263,-2.4,-5.1,-1.5,575,755,0,539.0,376.0,566.0,350.0
R,,221890.0,-0.043,0.911,-0.218,-2.2,-4.9,-1.6,571,763,0,548.0,351.0,566.0,350.0
R,,221900.0,-0.036,0.913,-0.226,-2.1,-4.6,-1.7,537,725,0,548.0,351.0,566.0,350.0
R,,221910.0,-0.028,0.929,-0.247,-2.0,-4.2,-2.0,520,714,0,548.0,351.0,566.0,350.0
R,,221920.0,-0.042,0.938,-0.291,-1.9,-3.9,-2.2,419,583,0,548.0,351.0,585.0,286.0
R,,221930.0,-0.079,0.941,-0.307,-1.8,-3.8,-2.5,461,660,0,548.0,351.0,585.0,286.0
R,,221940.0,-0.074,0.955,-0.315,-1.9,-3.9,-2.7,455,679,0,548.0,351.0,585.0,286.0
R,,221950.0,-0.053,0.978,-0.349,-2.0,-4.0,-3.0,435,669,0,544.0,276.0,585.0,286.0
R,,221960.0,-0.034,0.988,-0.356,-2.1,-4.0,-3.7,368,560,0,544.0,276.0,585.0,286.0
R,,221970.0,-0.03,1.001,-0.334,-2.2,-3.9,-4.0,455,690,0,544.0,276.0,585.0,286.0
R,,221980.0,-0.01,1.021,-0.31,-2.3,-3.8,-4.6,501,754,0,544.0,276.0,580.0,343.0
R,,221990.0,0.003,0.998,-0.314,-2.3,-3.3,-5.4,497,755,0,544.0,276.0,580.0,343.0
R,,222039.0,-0.086,1.06,-0.33,-2.8,-2.5,-7.2,391,780,0,540.0,167.0,611.0,280.0
R,,222098.0,-0.024,1.221,-0.188,-4.6,-2.6,-10.6,185,791,0,492.0,108.0,683.0,256.0
R,,222158.0,-0.153,1.352,-0.498,-6.6,-1.5,-14.4,172,710,0,538.0,105.0,705.0,444.0
R,,222218.0,0.281,1.685,-0.605,-10.1,-9.0,-16.4,140,599,0,531.0,111.0,791.0,546.0
R,,222278.0,0.162,1.961,-0.584,-9.8,-10.3,-28.2,144,740,0,382.0,98.0,824.0,582.0
R,,222338.0,0.336,1.033,-0.221,-7.7,-12.7,-13.6,127,464,0,212.0,86.0,829.0,609.0
R,,222400.0,0.386,0.445,-0.295,1.5,0.6,8.1,186,535,0,169.0,97.0,828.0,610.0
R,,222458.0,0.272,-0.02,-0.17,8.8,3.2,19.6,239,531,0,217.0,115.0,831.0,614.0
R,,222518.0,0.271,0.356,-0.301,15.7,2.1,31.8,269,539,0,208.0,130.0,833.0,657.0
R,,222579.0,0.377,1.234,-0.466,22.0,1.5,39.6,276,540,0,212.0,110.0,836.0,661.0
R,,222638.0,-0.138,2.406,-0.707,25.2,4.2,38.0,298,577,0,230.0,128.0,819.0,621.0
R,,222698.0,-0.486,2.404,0.353,21.5,9.6,28.2,269,597,0,249.0,125.0,818.0,606.0
R,,222758.0,-1.675,1.784,0.347,-1.6,-10.2,-8.8,255,614,0,228.0,110.0,805.0,531.0
R,,222818.0,2.456,1.435,-0.582,-8.3,0.2,-19.5,546,667,0,213.0,110.0,786.0,422.0
R,,222878.0,-0.504,1.315,-0.382,-7.7,10.2,-19.9,555,788,0,239.0,104.0,807.0,361.0
R,,222938.0,0.071,1.151,0.059,-6.7,-1.6,-10.2,602,827,0,377.0,292.0,779.0,246.0
R,,222999.0,-0.006,0.981,-0.321,-0.5,-1.1,-5.0,563,833,0,492.0,381.0,760.0,217.0
R,,223058.0,-0.138,0.98,-0.512,-1.5,-6.8,-1.1,623,831,0,513.0,389.0,657.0,187.0
R,,223120.0,-0.039,0.919,-0.265,-1.5,-4.9,0.0,525,777,0,527.0,404.0,554.0,179.0
R,,223178.0,-0.02,0.922,-0.303,-1.6,-3.4,-2.4,456,793,0,533.0,410.0,541.0,260.0
R,,223268.0,-0.068,1.025,-0.287,-1.6,-2.7,-6.9,299,780,0,542.0,413.0,576.0,275.0
R,,223329.0,-0.169,1.123,-0.29,-2.5,-2.6,-8.5,190,783,0,540.0,409.0,573.0,327.0
R,,223388.0,-0.094,1.142,-0.264,-4.2,-2.9,-11.3,174,756,0,545.0,404.0,563.0,345.0
R,,223449.0,-0.177,1.248,-0.483,-6.2,-5.4,-14.2,162,637,0,538.0,371.0,562.0,346.0
R,,223539.0,0.279,1.816,-0.716,-7.1,-19.6,-19.5,198,736,0,496.0,248.0,565.0,358.0
R,,223598.0,-0.047,1.332,-0.54,-7.5,-18.6,-20.5,96,580,0,526.0,129.0,567.0,379.0
R,,223658.0,0.009,0.195,-0.053,-1.6,-7.0,-0.2,222,531,0,552.0,121.0,719.0,413.0
R,,223718.0,0.39,-0.033,-0.022,12.8,-0.4,13.1,229,508,0,508.0,108.0,776.0,550.0
R,,223778.0,0.407,0.467,0.017,23.9,1.1,23.2,238,510,0,247.0,90.0,791.0,572.0
R,,223838.0,0.314,1.236,0.099,25.8,-0.8,32.3,249,533,0,226.0,121.0,807.0,571.0
R,,223900.0,0.244,1.829,-0.036,22.1,0.4,39.3,279,539,0,267.0,156.0,821.0,587.0
R,,223958.0,-0.118,2.403,-0.041,16.7,-5.6,38.0,287,534,0,268.0,143.0,836.0,508.0
R,,224048.0,-1.103,1.841,0.979,2.6,-13.5,11.6,282,551,0,279.0,163.0,832.0,588.0
R,,224108.0,-0.718,1.442,0.556,-8.0,-1.9,-13.4,315,557,0,275.0,140.0,836.0,506.0
R,,224168.0,-0.451,2.49,-0.133,-1.1,-14.5,-21.4,585,708,0,244.0,131.0,825.0,609.0
R,,224228.0,-0.262,1.205,-0.167,-8.8,-0.9,-10.5,629,788,0,235.0,111.0,819.0,504.0
R,,224289.0,-0.174,0.838,-0.463,-4.2,-3.8,-3.8,656,814,0,225.0,162.0,819.0,385.0
R,,224348.0,0.068,0.893,-0.378,-1.3,-1.8,-0.7,674,821,0,431.0,341.0,818.0,246.0
R,,224409.0,0.014,0.841,-0.562,-2.3,-2.4,-0.7,671,818,0,495.0,381.0,784.0,207.0
R,,224468.0,0.07,0.874,-0.505,-3.0,-2.8,-4.0,677,819,0,507.0,389.0,779.0,185.0
R,,224528.0,-0.006,0.967,-0.386,-3.6,-3.2,-6.9,548,834,0,520.0,392.0,614.0,167.0
R,,224589.0,-0.11,0.994,-0.394,-3.5,-3.5,-7.7,608,823,0,520.0,378.0,613.0,279.0
R,,224648.0,-0.198,0.991,-0.389,-2.3,-2.4,-7.5,511,781,0,511.0,381.0,609.0,307.0
R,,224708.0,-0.2,0.998,-0.395,-2.4,-4.6,-7.5,312,807,0,531.0,387.0,582.0,317.0
R,,224768.0,-0.168,1.136,-0.406,-3.2,-6.5,-10.0,256,801,0,509.0,350.0,564.0,306.0
R,,224829.0,-0.085,1.433,-0.52,-4.6,-10.0,-14.8,208,758,0,499.0,272.0,563.0,324.0
R,,224888.0,0.076,1.789,-1.014,-3.7,-22.2,-17.4,196,753,0,513.0,229.0,566.0,318.0
R,,224949.0,0.401,1.574,-0.591,-6.1,-26.5,-20.7,163,596,0,473.0,103.0,596.0,299.0
R,,225008.0,-0.641,-0.141,0.123,6.5,-15.2,0.5,213,516,0,395.0,81.0,676.0,529.0
R,,225068.0,0.545,-0.02,-0.013,16.2,-4.7,10.2,239,522,0,249.0,106.0,783.0,584.0
R,,225128.0,0.528,0.422,0.104,26.7,1.2,18.8,246,543,0,220.0,113.0,811.0,627.0
R,,225188.0,0.353,1.254,0.272,25.9,3.6,30.2,272,585,0,199.0,128.0,817.0,637.0
R,,225249.0,0.335,1.868,-0.021,20.6,-4.6,41.6,264,533,0,213.0,119.0,811.0,626.0
R,,225310.0,-0.175,2.196,-0.253,15.1,-9.2,39.4,263,541,0,239.0,115.0,807.0,629.0
R,,225369.0,-0.822,1.788,0.319,11.0,-15.2,24.7,271,557,0,244.0,83.0,808.0,646.0
R,,225458.0,0.118,1.02,0.3,-5.1,-0.1,-11.3,462,643,0,214.0,96.0,818.0,657.0
R,,225518.0,-0.089,1.391,-0.479,0.0,-3.0,-15.6,579,740,0,201.0,133.0,794.0,633.0
R,,225579.0,-0.019,0.843,-0.553,-3.5,-0.1,-5.9,566,797,0,218.0,102.0,812.0,649.0
R,,225638.0,-0.002,0.849,-0.58,-5.2,-2.3,-2.3,663,802,0,276.0,195.0,787.0,584.0
R,,225699.0,0.035,0.824,-0.597,-6.9,-4.5,-1.2,654,807,0,409.0,306.0,678.0,383.0
R,,225758.0,0.173,0.926,-0.427,-6.5,-2.3,-5.6,656,814,0,475.0,351.0,650.0,286.0
R,,225818.0,-0.015,0.893,-0.471,-5.9,-2.6,-7.0,575,829,0,502.0,369.0,580.0,265.0
R,,225878.0,-0.087,0.999,-0.391,-4.6,-3.2,-7.4,478,827,0,514.0,383.0,546.0,295.0
R,,225938.0,-0.142,0.881,-0.37,-3.2,-4.4,-7.0,345,652,0,524.0,390.0,577.0,323.0
R,,225999.0,-0.184,1.018,-0.279,-2.4,-5.0,-6.3,343,744,0,537.0,394.0,585.0,281.0
R,,226060.0,-0.101,1.133,-0.243,-3.7,-1.9,-9.9,240,772,0,543.0,396.0,600.0,210.0
R,,226119.0,-0.169,1.341,-0.529,-5.8,-5.2,-14.1,183,672,0,537.0,387.0,602.0,273.0
R,,226178.0,0.216,1.924,-0.939,-6.9,-15.4,-15.7,179,671,0,537.0,387.0,755.0,508.0
R,,226239.0,-0.198,1.791,-0.19,-3.2,-24.4,-26.0,130,622,0,528.0,387.0,787.0,606.0
R,,226298.0,-0.221,0.609,-0.094,-2.8,-17.0,-5.7,128,420,0,513.0,359.0,805.0,522.0
R,,226358.0,0.294,0.256,-0.136,12.2,-7.3,8.6,210,543,0,513.0,236.0,807.0,624.0
R,,226417.0,0.335,0.156,0.067,19.4,-2.0,19.0,153,564,0,493.0,246.0,813.0,651.0
R,,226478.0,0.468,0.835,0.051,24.7,-0.5,29.5,222,503,0,366.0,164.0,820.0,617.0
R,,226539.0,0.533,1.877,0.142,23.3,0.2,36.4,213,525,0,440.0,271.0,823.0,646.0
R,,226628.0,-0.609,2.22,-0.339,17.8,19.4,28.5,219,548,0,478.0,248.0,823.0,670.0
R,,226688.0,-2.413,1.78,0.369,3.1,-3.2,9.7,180,494,0,459.0,294.0,826.0,637.0
R,,226750.0,-0.284,1.137,-0.704,-8.1,-4.9,-17.1,365,665,0,468.0,283.0,828.0,614.0
R,,226808.0,-0.676,1.284,-0.561,-1.7,-6.9,-24.2,531,735,0,478.0,276.0,827.0,663.0
R,,226869.0,-0.527,0.866,-0.154,-6.6,-2.0,-10.1,649,794,0,485.0,306.0,826.0,658.0
R,,226928.0,-0.018,0.942,-0.297,-2.9,-1.3,-6.2,687,817,0,488.0,324.0,824.0,661.0
R,,226989.0,-0.004,0.953,-0.308,-1.5,-0.9,-3.0,673,820,0,504.0,278.0,826.0,664.0
R,,227048.0,-0.006,0.906,-0.409,-2.2,-3.7,-1.5,620,823,0,491.0,318.0,827.0,648.0
R,,227108.0,-0.019,0.97,-0.335,-1.9,-3.3,-2.3,599,800,0,488.0,323.0,827.0,652.0
R,,227168.0,0.099,1.131,-0.257,-2.1,-3.6,-6.1,631,815,0,497.0,313.0,826.0,637.0
R,,227228.0,-0.139,1.038,-0.267,-3.0,-2.5,-6.6,476,798,0,492.0,328.0,828.0,628.0
R,,227289.0,-0.033,1.145,-0.189,-3.8,-3.0,-7.7,313,806,0,494.0,336.0,827.0,630.0
R,,227348.0,-0.063,1.226,-0.244,-5.9,-2.0,-11.2,241,794,0,512.0,289.0,831.0,648.0
R,,227409.0,0.032,1.419,-0.342,-9.2,-5.5,-13.6,201,713,0,507.0,357.0,835.0,602.0
R,,227470.0,0.529,1.735,-0.809,-12.0,-14.1,-16.5,199,681,0,517.0,355.0,829.0,635.0
R,,227529.0,0.112,1.895,-0.61,-10.4,-6.2,-28.1,154,562,0,504.0,346.0,831.0,640.0
R,,227588.0,-0.366,0.139,-0.348,-6.8,-10.8,-4.8,149,595,0,498.0,345.0,831.0,639.0
R,,227648.0,0.284,0.191,-0.269,4.0,1.5,11.3,235,578,0,451.0,311.0,832.0,641.0
R,,227708.0,0.305,0.18,-0.301,13.1,2.2,24.7,219,583,0,442.0,307.0,834.0,641.0
R,,227768.0,0.268,0.664,-0.401,19.0,0.7,36.0,282,591,0,466.0,327.0,832.0,643.0
R,,227829.0,0.404,1.819,-0.487,26.7,4.6,40.3,255,602,0,490.0,344.0,831.0,644.0
R,,227888.0,-0.6,2.549,-0.69,24.3,18.7,32.5,249,630,0,483.0,338.0,835.0,645.0
R,calibration,227949.0,-3.284,2.346,0.447,8.2,1.7,12.4,255,617,9,481.0,337.0,832.0,640.0
R,calibration,228008.0,-0.769,1.656,-0.023,-4.7,-8.1,-18.2,371,610,0,483.0,333.0,834.0,638.0
R,calibration,228068.0,-1.195,1.499,-0.627,0.2,-4.4,-26.5,578,747,0,471.0,326.0,832.0,609.0
R,calibration,228128.0,-0.309,1.008,-0.191,-8.2,2.9,-15.7,668,806,0,460.0,312.0,831.0,584.0
R,calibration,228190.0,-0.038,0.765,-0.345,-1.8,-1.1,-7.5,568,830,0,281.0,184.0,826.0,589.0
R,calibration,228249.0,-0.04,0.995,-0.393,-0.5,-2.1,-4.4,536,835,0,291.0,154.0,823.0,626.0
R,calibration,228308.0,-0.041,0.915,-0.355,-1.9,-6.6,-2.2,558,828,0,196.0,98.0,828.0,649.0
R,calibration,228369.0,-0.066,0.89,-0.245,-1.3,-3.8,-2.5,464,768,0,260.0,127.0,835.0,630.0
R,calibration,228428.0,-0.055,0.982,-0.245,-1.4,-3.4,-3.5,463,762,0,254.0,123.0,834.0,665.0
R,calibration,228489.0,-0.16,1.009,-0.302,-1.6,-1.5,-5.3,418,806,0,248.0,151.0,834.0,690.0
R,calibration,228548.0,-0.021,1.216,-0.227,-3.2,-2.2,-8.7,246,813,0,253.0,91.0,814.0,675.0
R,calibration,228608.0,-0.193,1.266,-0.591,-5.2,-1.1,-13.6,198,767,0,231.0,101.0,817.0,556.0
R,calibration,228668.0,0.076,1.598,-0.553,-8.2,-7.4,-15.5,172,693,0,189.0,82.0,816.0,632.0
R,calibration,228728.0,0.568,1.684,-0.854,-9.0,-18.7,-18.7,156,667,0,183.0,72.0,818.0,660.0
R,calibration,228789.0,0.06,1.242,-0.76,-9.4,-15.2,-22.4,153,550,0,175.0,65.0,820.0,674.0
R,calibration,228850.0,0.197,0.316,-0.181,0.5,-7.5,1.5,190,588,0,175.0,65.0,822.0,677.0
R,calibration,228909.0,0.436,-0.055,-0.075,10.0,-0.2,15.1,254,580,0,188.0,76.0,831.0,633.0
R,calibration,228968.0,0.268,0.36,-0.252,20.3,-2.3,28.1,268,583,0,208.0,72.0,828.0,674.0
R,calibration,229029.0,0.234,1.181,-0.293,26.8,-5.8,34.3,291,560,0,214.0,79.0,834.0,580.0
R,calibration,229088.0,0.199,1.951,-0.149,28.8,-0.9,32.7,308,580,0,223.0,80.0,834.0,518.0
R,calibration,229148.0,-0.345,2.328,0.303,23.4,10.7,27.1,310,595,0,278.0,191.0,818.0,680.0
R,calibration,229208.0,-2.494,1.788,0.193,10.3,2.9,10.5,282,594,0,446.0,344.0,800.0,634.0
