27, 501240.240416 767. 541. 898. 778. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
28, 501240.240416 767. 541. 898. 756. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
29, 501240.240416 764. 527. 898. 756. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
30, 501240.240416 764. 527. 906. 685. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
31, 501240.240416 748. 550. 906. 685. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
32, 501240.240416 831. 700. 906. 685. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
33, 501240.240416 852. 723. 906. 685. 745. 907. 278. 757. 654. 917. 164. 782. 0.;
34, 501240.240416 852. 723. 908. 197. 745. 907. 278. 757. 654. 917. 164. 782. 0.;
35, 501240.240416 870. 738. 908. 197. 745. 907. 278. 757. 654. 917. 164. 782. 0.;
36, 501240.240416 870. 738. 896. 158. 745. 907. 278. 757. 654. 917. 158. 782. 0.;
37, 501240.240416 886. 751. 896. 158. 745. 907. 278. 757. 654. 917. 158. 782. 0.;
38, 501240.240416 886. 751. 682. 525. 745. 907. 278. 757. 654. 917. 158. 782. 0.;
39, 501240.240416 885. 748. 682. 525. 745. 907. 278. 757. 654. 917. 158. 782. 0.;
40, 501240.240416 885. 748. 694. 565. 745. 907. 278. 757. 654. 917. 158. 782. 0.;
41, 501240.240416 868. 730. 694. 565. 745. 907. 278. 757. 654. 917. 158. 782. 0.;
42, 501240.240416 868. 730. 688. 563. 745. 907. 278. 757. 673. 917. 158. 782. 0.;
43, 501240.240416 868. 730. 687. 563. 745. 907. 278. 757. 673. 917. 158. 782. 0.;
44, 501240.240416 850. 707. 687. 563. 745. 907. 278. 757. 676. 917. 158. 782. 0.;
45, 501240.240416 850. 707. 690. 567. 745. 907. 278. 757. 676. 917. 158. 782. 0.;
46, 501240.240416 866. 677. 690. 567. 745. 907. 278. 757. 676. 917. 158. 782. 0.;
47, 501240.240416 866. 677. 709. 587. 745. 907. 278. 757. 679. 917. 158. 782. 0.;
48, 501240.240416 895. 581. 709. 587. 745. 907. 278. 757. 679. 917. 158. 782. 0.;
49, 501240.240416 895. 581. 765. 659. 745. 907. 278. 757. 679. 917. 158. 782. 0.;
50, 501240.240416 901. 416. 765. 659. 745. 907. 278. 757. 679. 917. 158. 782. 0.;
51, 501240.240416 901. 416. 804. 701. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
52, 501240.240416 891. 300. 804. 701. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
53, 501240.240416 891. 300. 817. 715. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
54, 501240.240416 747. 513. 817. 715. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
55, 501240.240416 747. 513. 848. 741. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
56, 501240.240416 770. 540. 848. 741. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
57, 501240.240416 770. 540. 867. 760. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
58, 501240.240416 771. 556. 867. 760. 745. 907. 278. 757. 682. 917. 158. 782. 0.;
59, 501240.240416 771. 556. 875. 769. 745. 907. 300. 757. 682. 917. 158. 782. 0.;
60, 501240.240416 771. 561. 875. 769. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
61, 501240.240416 771. 561. 883. 773. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
62, 501240.240416 759. 538. 883. 773. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
63, 501240.240416 759. 538. 890. 778. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
64, 501240.240416 751. 499. 890. 778. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
65, 501240.240416 751. 499. 897. 772. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
66, 501240.240416 771. 488. 897. 772. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
67, 501240.240416 771. 488. 905. 712. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
68, 501240.240416 829. 684. 905. 712. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
69, 501240.240416 829. 684. 912. 552. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
70, 501240.240416 845. 714. 912. 552. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
71, 501240.240416 845. 714. 911. 242. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
72, 501240.240416 865. 732. 911. 242. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
73, 501240.240416 865. 732. 734. 284. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
74, 501240.240416 879. 746. 734. 284. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
75, 501240.240416 879. 746. 690. 547. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
76, 501240.240416 883. 751. 690. 547. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
77, 501240.240416 883. 751. 694. 569. 747. 907. 300. 757. 682. 917. 158. 782. 0.;
78, 501240.240416 895. 755. 694. 569. 747. 907. 300. 757. 682. 917. 242. 782. 0.;
79, 501240.240416 895. 755. 691. 574. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
80, 501240.240416 895. 744. 691. 574. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
81, 501240.240416 895. 744. 696. 580. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
82, 501240.240416 895. 720. 696. 580. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
83, 501240.240416 895. 720. 702. 586. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
84, 501240.240416 891. 462. 702. 586. 747. 907. 300. 757. 690. 917. 242. 782. 0.;
85, 501240.240416 891. 462. 716. 595. 747. 907. 300. 757. 690. 917. 242. 782. 0.;
86, 501240.240416 903. 332. 716. 595. 747. 907. 300. 757. 690. 917. 242. 782. 0.;
87, 501240.240416 903. 332. 795. 693. 747. 907. 300. 756. 690. 917. 242. 782. 0.;
88, 501240.240416 894. 271. 795. 693. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
89, 501240.240416 894. 271. 813. 711. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
90, 501240.240416 773. 558. 813. 711. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
91, 501240.240416 773. 558. 852. 749. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
92, 501240.240416 772. 550. 852. 749. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
93, 501240.240416 772. 550. 868. 763. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
94, 501240.240416 775. 565. 868. 763. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
95, 501240.240416 775. 565. 882. 772. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
96, 501240.240416 775. 566. 882. 772. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
97, 501240.240416 762. 546. 882. 772. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
98, 501240.240416 762. 546. 883. 774. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
99, 501240.240416 760. 501. 883. 774. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
100, 501240.240416 760. 501. 907. 702. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
101, 501240.240416 761. 480. 907. 702. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
102, 501240.240416 761. 480. 908. 688. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
103, 501240.240416 779. 639. 908. 688. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
104, 501240.240416 779. 639. 913. 427. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
105, 501240.240416 851. 722. 913. 427. 760. 907. 271. 756. 690. 917. 242. 782. 0.;
106, 501240.240416 851. 722. 901. 160. 760. 907. 271. 756. 690. 917. 160. 782. 0.;
107, 501240.240416 876. 745. 901. 160. 760. 907. 271. 756. 690. 917. 160. 782. 0.;
108, 501240.240416 876. 745. 674. 546. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
109, 501240.240416 882. 750. 674. 546. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
110, 501240.240416 882. 750. 692. 562. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
111, 501240.240416 889. 752. 692. 562. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
112, 501240.240416 889. 752. 693. 574. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
113, 501240.240416 889. 752. 692. 576. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
114, 501240.240416 894. 752. 692. 576. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
115, 501240.240416 894. 752. 691. 575. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
116, 501240.240416 881. 733. 691. 575. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
117, 501240.240416 881. 733. 703. 584. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
118, 501240.240416 881. 733. 719. 595. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
119, 501240.240416 892. 641. 719. 595. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
120, 501240.240416 892. 641. 784. 683. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
121, 501240.240416 879. 442. 784. 683. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
122, 501240.240416 879. 442. 807. 708. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
123, 501240.240416 894. 285. 807. 708. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
124, 501240.240416 894. 285. 830. 729. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
125, 501240.240416 755. 527. 830. 729. 755. 907. 271. 756. 674. 917. 160. 782. 0.;
126, 501240.240416 755. 527. 855. 749. 755. 907. 271. 756. 674. 917. 160. 782. 0.;
127, 501240.240416 752. 529. 855. 749. 752. 907. 271. 756. 674. 917. 160. 782. 0.;
128, 501240.240416 752. 529. 868. 763. 752. 907. 271. 756. 674. 917. 160. 782. 0.;
129, 501240.240416 777. 551. 868. 763. 752. 907. 271. 756. 674. 917. 160. 782. 0.;
130, 501240.240416 777. 551. 873. 768. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
131, 501240.240416 777. 560. 873. 768. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
132, 501240.240416 777. 560. 881. 773. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
133, 501240.240416 770. 538. 881. 773. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
134, 501240.240416 770. 538. 892. 780. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
135, 501240.240416 762. 511. 892. 780. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
136, 501240.240416 762. 511. 899. 777. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
137, 501240.240416 753. 495. 899. 777. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
138, 501240.240416 753. 495. 905. 663. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
139, 501240.240416 817. 664. 905. 663. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
140, 501240.240416 817. 664. 914. 397. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
141, 501240.240416 848. 720. 914. 397. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
142, 501240.240416 848. 720. 908. 169. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
143, 501240.240416 872. 740. 908. 169. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
144, 501240.240416 872. 740. 640. 428. 752. 907. 285. 756. 640. 917. 160. 782. 0.;
145, 501240.240416 886. 748. 640. 428. 752. 907. 285. 756. 640. 917. 160. 782. 0.;
146, 501240.240416 886. 748. 695. 545. 752. 907. 285. 756. 640. 917. 160. 782. 0.;
147, 501240.240416 893. 759. 695. 545. 752. 907. 285. 759. 640. 917. 160. 781. 0.;
148, 501240.240416 893. 759. 699. 564. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
149, 501240.240416 898. 752. 699. 564. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
150, 501240.240416 898. 752. 704. 572. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
151, 501240.240416 898. 752. 701. 569. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
152, 501240.240416 895. 719. 701. 569. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
153, 501240.240416 895. 719. 688. 549. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
154, 501240.240416 878. 608. 688. 549. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
155, 501240.240416 878. 608. 714. 567. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
156, 501240.240416 899. 532. 714. 567. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
157, 501240.240416 899. 532. 760. 655. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
158, 501240.240416 891. 338. 760. 655. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
159, 501240.240416 891. 338. 806. 705. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
160, 501240.240416 895. 277. 806. 705. 752. 907. 277. 759. 640. 917. 169. 781. 0.;
161, 501240.240416 895. 277. 833. 730. 752. 907. 277. 759. 640. 917. 169. 781. 0.;
162, 501240.240416 742. 416. 833. 730. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
163, 501240.240416 742. 416. 861. 756. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
164, 501240.240416 777. 553. 861. 756. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
165, 501240.240416 777. 553. 879. 772. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
166, 501240.240416 784. 562. 879. 772. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
167, 501240.240416 784. 562. 884. 773. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
168, 501240.240416 790. 568. 884. 773. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
169, 501240.240416 790. 568. 890. 777. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
170, 501240.240416 770. 535. 890. 777. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
171, 501240.240416 770. 535. 892. 775. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
172, 501240.240416 743. 487. 892. 775. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
173, 501240.240416 743. 487. 899. 753. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
174, 501240.240416 743. 487. 914. 483. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
175, 501240.240416 843. 715. 914. 483. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
176, 501240.240416 843. 715. 915. 288. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
177, 501240.240416 843. 715. 899. 182. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
178, 501240.240416 887. 753. 899. 182. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
179, 501240.240416 887. 753. 663. 517. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
180, 501240.240416 890. 755. 663. 517. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
181, 501240.240416 890. 755. 691. 543. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
182, 501240.240416 895. 759. 691. 543. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
183, 501240.240416 895. 759. 692. 564. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
184, 501240.240416 892. 747. 692. 564. 742. 903. 277. 759. 640. 917. 182. 781. 0.;
185, 501240.240416 892. 747. 699. 573. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
186, 501240.240416 898. 737. 699. 573. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
187, 501240.240416 898. 737. 685. 558. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
188, 501240.240416 899. 664. 685. 558. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
189, 501240.240416 899. 664. 690. 561. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
190, 501240.240416 903. 607. 690. 561. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
191, 501240.240416 903. 607. 719. 582. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
192, 501240.240416 882. 371. 719. 582. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
193, 501240.240416 882. 371. 790. 688. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
194, 501240.240416 885. 267. 790. 688. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
195, 501240.240416 885. 267. 810. 710. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
196, 501240.240416 778. 403. 810. 710. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
197, 501240.240416 778. 403. 852. 748. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
198, 501240.240416 773. 546. 852. 748. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
199, 501240.240416 773. 546. 869. 764. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
200, 501240.240416 773. 546. 877. 771. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
201, 501240.240416 778. 557. 877. 771. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
202, 501240.240416 778. 557. 882. 774. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
203, 501240.240416 772. 573. 882. 774. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
204, 501240.240416 772. 573. 890. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
205, 501240.240416 762. 549. 890. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
206, 501240.240416 762. 549. 895. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
207, 501240.240416 769. 555. 895. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
208, 501240.240416 769. 555. 903. 745. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
209, 501240.240416 773. 549. 903. 745. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
210, 501240.240416 773. 549. 910. 523. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
211, 501240.240416 846. 715. 910. 523. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
212, 501240.240416 846. 715. 912. 206. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
213, 501240.240416 862. 732. 912. 206. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
214, 501240.240416 862. 732. 652. 478. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
215, 501240.240416 878. 744. 652. 478. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
216, 501240.240416 878. 744. 686. 487. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
217, 501240.240416 886. 747. 686. 487. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
218, 501240.240416 886. 747. 669. 527. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
219, 501240.240416 890. 746. 669. 527. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
220, 501240.240416 890. 746. 678. 551. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
221, 501240.240416 893. 733. 678. 551. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
222, 501240.240416 893. 733. 678. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
223, 501240.240416 894. 708. 678. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
224, 501240.240416 894. 708. 680. 557. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
225, 501240.240416 894. 708. 701. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
226, 501240.240416 897. 680. 701. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
227, 501240.240416 897. 680. 755. 653. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
228, 501240.240416 899. 460. 755. 653. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
229, 501240.240416 899. 460. 806. 708. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
230, 501240.240416 877. 239. 806. 708. 762. 903. 239. 759. 652. 916. 206. 781. 0.;
231, 501240.240416 877. 239. 855. 749. 762. 903. 239. 759. 652. 916. 206. 781. 0.;
232, 501240.240416 736. 533. 855. 749. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
233, 501240.240416 736. 533. 881. 773. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
234, 501240.240416 761. 554. 881. 773. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
235, 501240.240416 761. 554. 893. 775. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
236, 501240.240416 749. 556. 893. 775. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
237, 501240.240416 749. 556. 896. 760. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
238, 501240.240416 740. 545. 896. 760. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
239, 501240.240416 740. 545. 897. 732. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
240, 501240.240416 744. 558. 897. 732. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
241, 501240.240416 744. 558. 900. 716. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
242, 501240.240416 786. 604. 900. 716. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
243, 501240.240416 786. 604. 906. 656. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
244, 501240.240416 835. 696. 906. 656. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
245, 501240.240416 835. 696. 906. 546. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
246, 501240.240416 850. 717. 906. 546. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
247, 501240.240416 850. 717. 903. 163. 736. 903. 239. 759. 652. 916. 163. 781. 0.;
248, 501240.240416 850. 717. 644. 487. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
249, 501240.240416 867. 733. 644. 487. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
250, 501240.240416 867. 733. 677. 536. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
251, 501240.240416 881. 745. 677. 536. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
252, 501240.240416 881. 745. 673. 537. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
253, 501240.240416 886. 743. 673. 537. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
254, 501240.240416 886. 743. 681. 549. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
255, 501240.240416 889. 736. 681. 549. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
256, 501240.240416 889. 736. 683. 563. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
257, 501240.240416 891. 718. 683. 563. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
258, 501240.240416 891. 718. 674. 550. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
259, 501240.240416 895. 689. 674. 550. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
260, 501240.240416 895. 689. 682. 556. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
261, 501240.240416 899. 592. 682. 556. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
262, 501240.240416 899. 592. 700. 566. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
263, 501240.240416 900. 367. 700. 566. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
264, 501240.240416 900. 367. 796. 694. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
265, 501240.240416 873. 272. 796. 694. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
266, 501240.240416 873. 272. 828. 725. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
267, 501240.240416 831. 276. 828. 725. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
268, 501240.240416 831. 276. 877. 768. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
269, 501240.240416 761. 475. 877. 768. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
270, 501240.240416 761. 475. 891. 781. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
271, 501240.240416 749. 493. 891. 781. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
272, 501240.240416 749. 493. 899. 763. 736. 903. 272. 759. 644. 915. 163. 781. 0.;
273, 501240.240416 742. 494. 899. 763. 740. 903. 272. 759. 644. 915. 163. 781. 0.;
274, 501240.240416 742. 494. 901. 719. 740. 903. 272. 759. 644. 915. 163. 781. 0.;
275, 501240.240416 712. 497. 901. 719. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
276, 501240.240416 712. 497. 905. 625. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
277, 501240.240416 734. 508. 905. 625. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
278, 501240.240416 734. 508. 911. 502. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
279, 501240.240416 761. 514. 911. 502. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
280, 501240.240416 761. 514. 913. 396. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
281, 501240.240416 811. 650. 913. 396. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
282, 501240.240416 811. 650. 916. 204. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
283, 501240.240416 845. 714. 916. 204. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
284, 501240.240416 845. 714. 905. 182. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
285, 501240.240416 864. 730. 905. 182. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
