30, 464460.537167 310. 285. 785. 521. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
31, 464482.537167 310. 285. 790. 368. 162. 515. 64. 412. 435. 826. 219. 667. 0.;
32, 464519.537167 440. 335. 790. 368. 162. 515. 64. 412. 435. 826. 219. 667. 0.;
33, 464540.537167 440. 335. 809. 235. 162. 515. 64. 412. 435. 826. 235. 667. 0.;
34, 464580.537167 421. 343. 809. 235. 162. 515. 64. 412. 435. 826. 235. 667. 0.;
35, 464603.537167 421. 343. 659. 169. 162. 515. 64. 412. 435. 826. 169. 667. 0.;
36, 464645.537167 479. 330. 659. 169. 162. 515. 64. 412. 435. 826. 169. 667. 0.;
37, 464663.537167 479. 330. 259. 124. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
38, 464700.537167 489. 379. 259. 124. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
39, 464722.537167 489. 379. 491. 318. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
40, 464760.537167 507. 394. 491. 318. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
41, 464782.537167 507. 394. 470. 280. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
42, 464820.537167 498. 394. 470. 280. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
43, 464842.537167 498. 394. 384. 275. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
44, 464880.537167 455. 368. 384. 275. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
45, 464903.537167 455. 368. 458. 323. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
46, 464939.537167 486. 412. 458. 323. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
47, 464962.537167 486. 412. 403. 256. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
48, 465000.537167 467. 388. 403. 256. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
49, 465022.537167 467. 388. 461. 311. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
50, 465071.362125 470. 377. 461. 311. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
51, 465122.541625 470. 377. 539. 341. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
52, 465122.541625 415. 261. 539. 341. 162. 515. 64. 412. 259. 826. 124. 667. 0.;
53, 465141.541625 415. 261. 686. 509. 165. 515. 64. 412. 259. 826. 124. 667. 0.;
54, 465179.541625 453. 273. 686. 509. 165. 515. 87. 412. 259. 826. 124. 667. 0.;
55, 465231.541625 453. 273. 774. 548. 169. 515. 87. 412. 259. 826. 124. 667. 0.;
56, 465239.541625 159. 84. 774. 548. 159. 515. 84. 412. 259. 826. 124. 659. 0.;
57, 465291.541625 159. 84. 812. 559. 159. 515. 84. 412. 259. 826. 124. 659. 0.;
58, 465299.541625 215. 65. 812. 559. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
59, 465353.541625 215. 65. 806. 544. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
60, 465360.541625 162. 172. 806. 544. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
61, 465413.541625 162. 172. 821. 615. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
62, 465420.541625 170. 137. 821. 615. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
63, 465472.541625 170. 137. 823. 602. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
64, 465480.541625 167. 168. 823. 602. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
65, 465559.541625 188. 200. 823. 602. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
66, 465559.541625 188. 200. 825. 603. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
67, 465600.541625 187. 201. 825. 603. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
68, 465622.541625 187. 201. 807. 569. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
69, 465659.541625 192. 203. 807. 569. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
70, 465682.541625 192. 203. 801. 550. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
71, 465722.541625 195. 201. 801. 550. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
72, 465743.541625 195. 201. 724. 413. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
73, 465803.541625 195. 201. 767. 382. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
74, 465810.541625 183. 195. 767. 382. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
75, 465862.541625 183. 195. 801. 284. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
76, 465869.541625 453. 343. 801. 284. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
77, 465927.243917 453. 343. 719. 195. 159. 515. 65. 412. 259. 826. 124. 659. 0.;
78, 465931.243917 463. 355. 719. 195. 159. 515. 65. 412. 384. 826. 124. 659. 0.;
79, 465981.243917 463. 355. 405. 109. 159. 515. 65. 412. 384. 826. 109. 659. 0.;
80, 465990.243917 469. 359. 405. 109. 159. 515. 65. 412. 384. 826. 109. 659. 0.;
81, 466043.243917 469. 359. 515. 297. 159. 515. 65. 412. 384. 826. 109. 659. 0.;
82, 466049.243917 517. 395. 515. 297. 159. 517. 65. 412. 384. 826. 109. 659. 0.;
83, 466102.243917 517. 395. 535. 315. 159. 517. 65. 412. 384. 826. 109. 659. 0.;
84, 466111.243917 502. 388. 535. 315. 159. 517. 65. 412. 403. 826. 109. 659. 0.;
85, 466161.243917 502. 388. 526. 347. 159. 517. 65. 412. 403. 826. 109. 659. 0.;
86, 466169.243917 492. 413. 526. 347. 159. 517. 65. 413. 403. 826. 109. 659. 0.;
87, 466222.243917 492. 413. 527. 353. 159. 517. 65. 413. 403. 826. 109. 659. 0.;
88, 466229.243917 478. 407. 527. 353. 159. 517. 65. 413. 405. 826. 109. 659. 0.;
89, 466281.243917 478. 407. 449. 293. 159. 517. 65. 413. 405. 826. 109. 659. 0.;
90, 466289.243917 463. 390. 449. 293. 159. 517. 65. 413. 405. 826. 109. 659. 0.;
91, 466341.243917 463. 390. 438. 280. 159. 517. 65. 413. 405. 826. 109. 659. 0.;
92, 466349.243917 425. 341. 438. 280. 159. 517. 65. 413. 405. 826. 109. 659. 0.;
93, 466402.243917 425. 341. 231. 74. 159. 517. 65. 413. 231. 826. 74. 659. 0.;
94, 466409.243917 385. 238. 231. 74. 159. 517. 65. 413. 231. 826. 74. 659. 0.;
95, 466462.243917 385. 238. 591. 406. 159. 517. 65. 413. 231. 826. 74. 659. 0.;
96, 466469.243917 352. 194. 591. 406. 159. 517. 65. 413. 231. 826. 74. 659. 0.;
97, 466522.243917 352. 194. 734. 474. 162. 517. 65. 413. 231. 826. 74. 659. 0.;
98, 466529.243917 347. 185. 734. 474. 162. 517. 65. 413. 231. 826. 74. 659. 0.;
99, 466592.371125 347. 185. 786. 542. 162. 517. 65. 413. 231. 826. 74. 659. 0.;
100, 466592.371125 156. 47. 786. 542. 156. 517. 47. 413. 231. 826. 74. 659. 0.;
101, 466658.207208 156. 47. 804. 595. 156. 517. 47. 413. 231. 826. 74. 659. 0.;
102, 466658.207208 187. 72. 804. 595. 156. 517. 47. 413. 231. 826. 74. 659. 0.;
103, 466703.207208 187. 72. 819. 605. 156. 517. 47. 413. 231. 826. 74. 659. 0.;
104, 466711.207208 151. 123. 819. 605. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
105, 466763.207208 151. 123. 823. 596. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
106, 466770.207208 191. 168. 823. 596. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
107, 466823.207208 191. 168. 825. 642. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
108, 466831.207208 177. 176. 825. 642. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
109, 466880.207208 177. 176. 821. 631. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
110, 466889.207208 179. 188. 821. 631. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
111, 466943.207208 179. 188. 816. 618. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
112, 466950.207208 192. 202. 816. 618. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
113, 467001.207208 192. 202. 711. 511. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
114, 467010.207208 197. 167. 711. 511. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
115, 467063.207208 197. 167. 723. 399. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
116, 467070.207208 162. 142. 723. 399. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
117, 467121.207208 162. 142. 639. 381. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
118, 467130.207208 216. 218. 639. 381. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
119, 467182.207208 216. 218. 783. 365. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
120, 467189.207208 395. 301. 783. 365. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
121, 467243.207208 395. 301. 810. 135. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
122, 467250.207208 464. 354. 810. 135. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
123, 467303.207208 464. 354. 671. 145. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
124, 467310.207208 468. 359. 671. 145. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
125, 467363.207208 468. 359. 502. 349. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
126, 467371.207208 476. 378. 502. 349. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
127, 467422.207208 476. 378. 532. 353. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
128, 467430.207208 489. 401. 532. 353. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
129, 467484.207208 489. 401. 527. 395. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
130, 467489.207208 484. 401. 527. 395. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
131, 467542.207208 484. 401. 552. 364. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
132, 467550.207208 453. 397. 552. 364. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
133, 467602.207208 453. 397. 549. 367. 151. 517. 47. 413. 231. 826. 74. 659. 0.;
134, 467609.207208 441. 379. 549. 367. 151. 517. 47. 413. 502. 826. 74. 659. 0.;
135, 467663.207208 441. 379. 546. 392. 151. 517. 47. 413. 502. 826. 135. 659. 0.;
136, 467669.207208 416. 343. 546. 392. 151. 517. 47. 413. 502. 826. 135. 659. 0.;
137, 467721.207208 416. 343. 477. 341. 151. 517. 47. 413. 477. 826. 135. 659. 0.;
138, 467730.207208 422. 267. 477. 341. 151. 517. 47. 413. 477. 826. 135. 659. 0.;
139, 467783.207208 422. 267. 555. 417. 151. 517. 47. 413. 477. 826. 135. 659. 0.;
140, 467790.207208 399. 231. 555. 417. 151. 517. 47. 413. 477. 826. 135. 659. 0.;
141, 467843.207208 399. 231. 720. 548. 151. 517. 47. 413. 477. 826. 135. 659. 0.;
142, 467904.207208 399. 231. 780. 565. 151. 517. 72. 413. 477. 826. 135. 659. 0.;
143, 467910.207208 391. 215. 780. 565. 151. 517. 72. 413. 477. 826. 135. 659. 0.;
144, 467963.207208 391. 215. 805. 587. 151. 517. 123. 413. 477. 826. 135. 659. 0.;
145, 467970.207208 138. 144. 805. 587. 138. 517. 123. 413. 477. 826. 135. 659. 0.;
146, 468021.207208 138. 144. 815. 587. 138. 517. 142. 413. 477. 826. 135. 659. 0.;
147, 468029.207208 169. 140. 815. 587. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
148, 468081.207208 169. 140. 818. 589. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
149, 468090.207208 201. 147. 818. 589. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
150, 468142.207208 201. 147. 820. 600. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
151, 468150.207208 190. 198. 820. 600. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
152, 468202.207208 190. 198. 818. 602. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
153, 468209.207208 207. 181. 818. 602. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
154, 468263.207208 207. 181. 805. 606. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
155, 468271.207208 205. 222. 805. 606. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
156, 468329.207208 215. 225. 805. 606. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
157, 468353.207208 215. 225. 480. 350. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
158, 468390.207208 204. 213. 480. 350. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
159, 468411.207208 204. 213. 714. 471. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
160, 468450.207208 209. 231. 714. 471. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
161, 468473.207208 209. 231. 683. 382. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
162, 468510.207208 326. 262. 683. 382. 138. 517. 140. 413. 477. 826. 135. 659. 0.;
163, 468533.207208 326. 262. 679. 262. 138. 517. 140. 413. 477. 826. 145. 659. 0.;
164, 468570.207208 453. 349. 679. 262. 138. 517. 140. 413. 477. 826. 145. 659. 0.;
165, 468592.207208 453. 349. 796. 239. 138. 517. 140. 413. 477. 826. 239. 659. 0.;
166, 468629.207208 466. 312. 796. 239. 138. 517. 140. 413. 477. 826. 239. 659. 0.;
167, 468652.207208 466. 312. 525. 193. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
168, 468690.207208 490. 344. 525. 193. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
169, 468713.207208 490. 344. 487. 356. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
170, 468750.207208 505. 381. 487. 356. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
171, 468773.207208 505. 381. 519. 366. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
172, 468810.207208 515. 396. 519. 366. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
173, 468830.207208 515. 396. 484. 357. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
174, 468870.207208 488. 398. 484. 357. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
175, 468893.207208 488. 398. 510. 367. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
176, 468928.207208 488. 411. 510. 367. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
177, 468951.207208 488. 411. 529. 393. 138. 517. 140. 413. 477. 826. 193. 659. 0.;
178, 468989.207208 525. 398. 529. 393. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
179, 469011.207208 525. 398. 489. 331. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
180, 469049.207208 470. 374. 489. 331. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
181, 469071.207208 470. 374. 504. 348. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
182, 469109.207208 447. 346. 504. 348. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
183, 469132.207208 447. 346. 567. 376. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
184, 469169.207208 428. 285. 567. 376. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
185, 469191.207208 428. 285. 669. 504. 138. 525. 140. 413. 480. 826. 193. 659. 0.;
186, 469229.207208 475. 301. 669. 504. 169. 525. 140. 413. 480. 826. 193. 659. 0.;
187, 469251.207208 475. 301. 727. 527. 169. 525. 140. 413. 480. 826. 193. 659. 0.;
188, 469290.207208 174. 104. 727. 527. 174. 525. 104. 413. 480. 826. 193. 659. 0.;
189, 469313.207208 174. 104. 759. 557. 174. 525. 104. 413. 480. 826. 193. 659. 0.;
190, 469349.207208 235. 67. 759. 557. 174. 525. 67. 413. 480. 826. 193. 659. 0.;
191, 469373.207208 235. 67. 777. 567. 174. 525. 67. 413. 480. 826. 193. 659. 0.;
192, 469410.207208 152. 127. 777. 567. 152. 525. 67. 413. 480. 826. 193. 659. 0.;
193, 469432.207208 152. 127. 800. 605. 152. 525. 67. 413. 480. 826. 193. 659. 0.;
194, 469470.207208 155. 129. 800. 605. 152. 525. 67. 413. 480. 826. 193. 659. 0.;
195, 469493.207208 155. 129. 812. 616. 152. 525. 67. 413. 480. 826. 193. 659. 0.;
196, 469530.207208 169. 184. 812. 616. 152. 525. 67. 413. 480. 826. 193. 659. 0.;
197, 469552.207208 169. 184. 816. 646. 152. 525. 67. 413. 480. 826. 193. 659. 0.;
198, 469590.207208 195. 201. 816. 646. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
199, 469613.207208 195. 201. 819. 636. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
200, 469649.207208 190. 188. 819. 636. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
201, 469672.207208 190. 188. 819. 644. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
202, 469712.207208 196. 210. 819. 644. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
203, 469734.207208 196. 210. 824. 602. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
204, 469771.207208 203. 210. 824. 602. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
205, 469793.207208 203. 210. 782. 543. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
206, 469830.207208 200. 198. 782. 543. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
207, 469852.207208 200. 198. 723. 391. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
208, 469913.207208 200. 198. 809. 314. 152. 525. 67. 413. 484. 826. 193. 659. 0.;
209, 469920.207208 398. 315. 809. 314. 152. 525. 67. 413. 484. 826. 314. 659. 0.;
210, 469976.533958 398. 315. 768. 247. 152. 525. 67. 413. 484. 826. 247. 659. 0.;
211, 469980.533958 457. 348. 768. 247. 152. 525. 67. 413. 484. 826. 247. 659. 0.;
212, 470033.533958 457. 348. 497. 178. 152. 525. 67. 413. 484. 826. 178. 659. 0.;
213, 470040.533958 473. 367. 497. 178. 152. 525. 67. 413. 484. 826. 178. 659. 0.;
214, 470092.533958 473. 367. 526. 324. 152. 525. 67. 413. 489. 826. 178. 659. 0.;
215, 470100.533958 480. 369. 526. 324. 152. 525. 67. 413. 489. 826. 178. 659. 0.;
216, 470151.533958 480. 369. 516. 367. 152. 525. 67. 413. 489. 826. 178. 659. 0.;
217, 470159.533958 486. 377. 516. 367. 152. 525. 67. 413. 489. 826. 178. 659. 0.;
218, 470213.533958 486. 377. 439. 330. 152. 525. 67. 413. 439. 826. 178. 659. 0.;
219, 470220.533958 508. 393. 439. 330. 152. 525. 67. 413. 439. 826. 178. 659. 0.;
220, 470271.533958 508. 393. 455. 282. 152. 525. 67. 413. 439. 826. 178. 659. 0.;
221, 470279.533958 510. 398. 455. 282. 152. 525. 67. 413. 439. 826. 178. 659. 0.;
222, 470333.533958 510. 398. 503. 365. 152. 525. 67. 413. 439. 826. 178. 659. 0.;
223, 470340.533958 522. 404. 503. 365. 152. 525. 67. 413. 439. 826. 178. 659. 0.;
224, 470393.533958 522. 404. 415. 305. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
225, 470400.533958 512. 402. 415. 305. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
226, 470453.533958 512. 402. 463. 322. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
227, 470458.533958 458. 367. 463. 322. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
228, 470513.533958 458. 367. 572. 397. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
229, 470520.533958 411. 273. 572. 397. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
230, 470571.533958 411. 273. 652. 493. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
231, 470610.533958 458. 298. 652. 493. 152. 525. 67. 413. 415. 826. 178. 659. 0.;
232, 470661.533958 458. 298. 757. 428. 152. 525. 127. 413. 415. 825. 178. 659. 0.;
233, 470669.533958 468. 268. 757. 428. 155. 525. 127. 413. 415. 825. 178. 659. 0.;
234, 470722.533958 468. 268. 786. 558. 155. 525. 129. 413. 415. 825. 178. 659. 0.;
235, 470732.533958 247. 70. 786. 558. 169. 525. 70. 413. 415. 825. 178. 659. 0.;
236, 470780.533958 247. 70. 794. 634. 169. 525. 70. 413. 415. 825. 178. 659. 0.;
237, 470789.533958 117. 124. 794. 634. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
238, 470841.533958 117. 124. 807. 589. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
239, 470848.533958 148. 119. 807. 589. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
240, 470909.533958 176. 149. 807. 589. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
241, 470932.533958 176. 149. 808. 656. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
242, 470967.533958 176. 149. 816. 627. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
243, 470968.533958 175. 191. 816. 627. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
244, 471030.533958 186. 204. 816. 627. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
245, 471050.533958 186. 204. 823. 619. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
246, 471089.533958 162. 177. 823. 619. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
247, 471113.533958 162. 177. 822. 588. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
248, 471150.533958 198. 170. 822. 588. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
249, 471172.533958 198. 170. 805. 565. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
250, 471210.533958 199. 174. 805. 565. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
251, 471233.533958 199. 174. 740. 445. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
252, 471271.533958 389. 307. 740. 445. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
253, 471291.533958 389. 307. 801. 398. 117. 525. 70. 413. 415. 825. 178. 659. 0.;
254, 471331.533958 447. 353. 801. 398. 117. 525. 70. 413. 415. 825. 282. 659. 0.;
255, 471352.533958 447. 353. 788. 285. 117. 525. 70. 413. 415. 825. 282. 659. 0.;
256, 471389.533958 467. 359. 788. 285. 117. 525. 70. 413. 415. 825. 282. 659. 0.;
257, 471411.533958 467. 359. 361. 86. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
258, 471451.533958 442. 345. 361. 86. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
259, 471473.533958 442. 345. 510. 348. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
260, 471509.533958 487. 381. 510. 348. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
261, 471532.533958 487. 381. 493. 323. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
262, 471570.533958 502. 391. 493. 323. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
263, 471592.533958 502. 391. 432. 307. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
264, 471630.533958 486. 397. 432. 307. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
265, 471651.533958 486. 397. 431. 300. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
266, 471689.533958 479. 401. 431. 300. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
267, 471711.533958 479. 401. 473. 330. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
268, 471750.533958 465. 395. 473. 330. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
269, 471773.533958 465. 395. 460. 317. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
270, 471809.533958 463. 371. 460. 317. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
271, 471832.533958 463. 371. 511. 329. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
272, 471870.533958 441. 293. 511. 329. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
273, 471905.533958 441. 293. 521. 286. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
274, 471930.533958 411. 250. 521. 286. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
275, 471952.533958 411. 250. 685. 482. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
276, 471990.533958 412. 233. 685. 482. 117. 525. 70. 413. 361. 825. 86. 659. 0.;
277, 472014.533958 412. 233. 762. 582. 117. 525. 119. 413. 361. 825. 86. 659. 0.;
278, 472050.533958 164. 84. 762. 582. 148. 525. 84. 413. 361. 825. 86. 659. 0.;
279, 472073.533958 164. 84. 789. 612. 162. 525. 84. 413. 361. 825. 86. 659. 0.;
280, 472109.533958 231. 67. 789. 612. 162. 525. 67. 413. 361. 825. 86. 659. 0.;
281, 472163.533958 231. 67. 809. 625. 162. 525. 67. 413. 361. 825. 86. 659. 0.;
282, 472170.533958 131. 145. 809. 625. 131. 525. 67. 413. 361. 825. 86. 659. 0.;
283, 472222.533958 131. 145. 821. 588. 131. 525. 67. 413. 361. 825. 86. 659. 0.;
284, 472260.533958 173. 190. 821. 588. 131. 525. 67. 413. 361. 825. 86. 659. 0.;
285, 472283.533958 173. 190. 824. 604. 131. 525. 67. 413. 361. 825. 86. 659. 0.;
