side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4089497,0.010,0.092,-0.071,1.0,-5.7,-5.0,529,820,0
R,,4089507,0.014,0.099,-0.061,1.0,-5.0,-4.9,536,824,0
R,,4089517,0.011,0.096,-0.064,2.0,-4.2,-5.0,539,814,0
R,,4089527,0.008,0.099,-0.065,3.8,-3.4,-4.9,544,825,0
R,,4089537,0.005,0.104,-0.069,3.5,-3.5,-4.9,528,817,0
R,,4089547,0.006,0.101,-0.072,3.5,-4.3,-5.1,531,806,0
R,,4089557,0.007,0.101,-0.072,3.4,-4.7,-5.2,542,827,0
R,,4089567,0.008,0.107,-0.071,3.3,-4.9,-5.1,526,791,0
R,,4089577,0.008,0.108,-0.074,3.7,-4.9,-5.1,518,791,0
R,,4089587,0.008,0.107,-0.077,4.3,-4.9,-4.9,546,826,0
R,,4089597,0.007,0.107,-0.083,4.0,-5.3,-4.7,534,827,0
R,,4089607,0.011,0.114,-0.086,3.9,-6.6,-5.0,535,815,0
R,,4089617,0.011,0.117,-0.082,2.2,-7.8,-5.5,501,797,0
R,,4089627,0.014,0.122,-0.075,1.3,-8.2,-6.1,501,811,0
R,,4089637,0.017,0.124,-0.069,1.8,-8.1,-7.0,504,824,0
R,,4089647,0.014,0.131,-0.066,2.8,-7.4,-7.6,481,824,0
R,,4089657,0.011,0.134,-0.069,3.4,-6.5,-8.3,496,830,0
R,,4089667,0.013,0.134,-0.076,3.5,-5.7,-9.4,457,822,0
R,,4089677,0.016,0.126,-0.088,3.8,-5.1,-10.1,475,820,0
R,,4089687,0.012,0.132,-0.105,4.2,-5.3,-10.3,471,825,0
R,,4089697,0.017,0.136,-0.118,3.4,-6.3,-11.0,453,824,0
R,,4089707,0.017,0.141,-0.121,0.7,-8.2,-11.4,440,824,0
R,,4089717,0.021,0.153,-0.117,-1.8,-9.9,-12.1,468,817,0
R,,4089727,0.026,0.154,-0.111,-2.5,-10.9,-12.1,441,818,0
R,,4089737,0.033,0.170,-0.103,-2.7,-11.5,-12.4,396,815,0
R,,4089747,0.047,0.172,-0.103,-2.8,-11.7,-12.9,372,812,0
R,,4089757,0.054,0.183,-0.100,-2.5,-12.6,-13.5,394,805,0
R,,4089767,0.079,0.189,-0.103,-2.8,-13.0,-14.6,306,802,0
R,,4089777,0.109,0.191,-0.107,-2.5,-13.6,-17.8,300,798,0
R,,4089787,0.115,0.193,-0.111,-0.1,-14.1,-20.6,306,788,0
R,,4089797,0.118,0.199,-0.121,3.0,-14.1,-24.8,305,774,0
R,,4089807,0.094,0.219,-0.112,2.7,-14.5,-30.1,300,765,0
R,,4089817,0.074,0.202,-0.134,3.9,-12.9,-33.5,292,750,0
R,,4089827,0.050,0.214,-0.118,6.9,-14.5,-36.8,292,738,0
R,,4089837,0.026,0.147,-0.140,7.2,-13.4,-37.2,283,721,0
R,,4089847,0.028,0.172,-0.129,10.2,-10.0,-39.5,295,700,0
R,,4089857,0.065,0.162,-0.126,6.3,-8.2,-37.4,346,697,0
R,,4089867,0.081,0.129,-0.126,-2.3,-6.4,-34.1,391,680,0
R,,4089877,0.059,0.025,-0.113,-2.9,-7.6,-28.4,423,678,0
R,,4089887,0.021,0.026,-0.068,-3.1,-11.1,-20.0,446,699,0
R,,4089897,-0.057,-0.028,-0.058,1.2,-11.0,-14.8,460,706,0
R,,4089907,-0.008,0.006,-0.025,4.3,0.8,-10.8,464,706,0
R,,4089917,0.060,0.047,-0.067,4.5,2.7,-3.5,467,703,0
R,,4089927,0.094,0.061,-0.060,-1.3,1.7,-1.8,466,703,0
R,,4089937,0.086,0.046,-0.053,-5.2,-0.5,-2.0,471,704,0
R,,4089947,0.063,0.022,-0.014,-7.3,-0.9,-0.6,475,706,0
R,,4089957,0.046,0.005,0.006,-9.2,3.2,2.0,475,706,0
R,,4089967,0.038,-0.002,0.000,-5.2,8.6,4.1,476,708,0
R,,4089977,0.038,0.006,-0.021,-2.6,14.1,6.7,480,714,0
R,,4089987,0.042,0.014,-0.048,-5.0,15.8,8.5,482,715,0
R,,4089997,0.039,0.018,-0.066,-8.8,15.2,9.8,480,715,0
R,,4090007,0.037,0.013,-0.061,-13.6,13.6,12.1,478,716,0
R,,4090017,0.036,0.009,-0.044,-16.1,14.1,13.7,481,715,0
R,,4090027,0.034,0.009,-0.031,-16.4,16.3,15.5,481,716,0
R,,4090037,0.041,0.016,-0.033,-13.5,20.1,17.6,482,718,0
R,,4090047,0.050,0.025,-0.050,-14.7,23.0,19.0,496,719,0
R,,4090057,0.053,0.034,-0.060,-15.1,24.9,19.9,499,719,0
R,,4090067,0.053,0.042,-0.070,-17.7,26.1,20.8,493,722,0
R,,4090077,0.046,0.043,-0.075,-19.0,26.9,21.8,500,722,0
R,,4090087,0.041,0.046,-0.078,-19.9,29.4,24.1,491,721,0
R,,4090097,0.049,0.068,-0.089,-20.1,32.2,25.8,499,722,0
R,,4090107,0.049,0.090,-0.122,-18.8,34.0,27.3,500,724,0
R,,4090117,0.041,0.104,-0.134,-16.6,35.7,27.9,501,728,0
R,,4090127,0.029,0.118,-0.158,-13.3,37.4,28.6,499,727,0
R,,4090137,0.029,0.143,-0.197,-12.2,39.7,28.9,499,732,0
R,,4090147,0.026,0.158,-0.233,-11.6,40.7,28.6,486,733,0
R,,4090157,0.018,0.173,-0.255,-11.5,39.6,27.8,444,669,0
R,,4090167,0.012,0.175,-0.253,-13.3,37.7,26.3,446,672,0
R,,4090177,0.003,0.166,-0.236,-16.2,37.0,26.0,453,679,0
R,,4090187,-0.026,0.171,-0.210,-15.2,36.7,26.6,462,676,0
R,,4090197,-0.037,0.171,-0.184,-15.2,38.0,26.7,468,677,0
R,,4090207,-0.033,0.161,-0.191,-14.3,40.3,27.5,470,685,0
R,,4090217,-0.037,0.181,-0.209,-7.2,39.8,26.4,472,687,0
R,,4090227,-0.043,0.187,-0.227,-7.2,38.9,25.8,465,681,0
R,,4090237,-0.071,0.178,-0.256,-9.8,35.1,26.4,465,682,0
R,,4090247,-0.110,0.143,-0.281,-9.4,28.6,25.6,459,681,0
R,,4090257,-0.169,0.128,-0.284,-8.3,17.5,22.9,637,640,0
R,,4090267,-0.190,0.118,-0.264,-11.9,10.2,20.2,634,640,0
R,,4090277,-0.189,0.145,-0.243,-10.0,4.8,14.1,421,681,0
R,,4090287,-0.164,0.178,-0.217,-1.9,1.1,5.0,540,542,0
R,,4090297,-0.148,0.169,-0.186,3.6,-2.9,-6.5,227,653,0
R,,4090307,-0.133,0.141,-0.154,3.6,-4.7,-11.5,392,620,0
R,,4090317,-0.102,0.278,-0.110,5.3,-3.0,-18.0,689,689,0
R,,4090327,0.162,0.154,-0.302,15.7,-12.9,-36.1,694,691,0
R,,4090337,0.266,0.134,0.061,10.2,-31.4,-16.3,741,743,0
R,,4090347,0.211,0.199,0.123,-66.2,-26.9,-14.9,729,731,0
R,,4090357,0.030,0.123,0.145,-17.7,1.2,-21.1,680,699,0
R,,4090367,0.060,0.109,0.078,45.0,20.2,-25.1,740,743,0
R,,4090377,0.072,0.193,-0.052,67.3,29.1,-24.8,764,766,0
R,,4090387,-0.096,0.207,-0.215,41.1,7.0,-17.6,771,772,0
R,,4090397,-0.133,0.124,-0.189,15.9,-9.3,-14.0,778,780,0
R,,4090407,-0.054,0.168,-0.106,-7.9,-24.6,-10.6,783,783,0
R,,4090417,0.059,0.109,0.000,-14.3,-24.2,-8.3,776,777,0
R,,4090427,0.118,0.100,0.016,2.2,-12.2,-10.3,717,791,0
R,,4090437,0.105,0.067,-0.025,23.0,2.2,-15.0,676,805,0
R,,4090447,0.045,0.067,-0.089,33.6,13.0,-15.4,623,743,0
R,,4090457,0.001,0.146,-0.175,32.0,9.0,-15.7,683,811,0
R,,4090467,-0.026,0.125,-0.143,2.1,-7.1,-11.3,807,809,0
R,,4090477,-0.038,0.120,-0.092,-10.4,-13.1,-10.4,813,817,0
R,,4090487,0.043,0.106,-0.020,-7.2,-11.9,-9.5,701,828,0
R,,4090497,0.025,0.112,0.020,2.1,-8.3,-7.9,702,834,0
R,,4090507,0.001,0.096,-0.002,12.5,-1.4,-4.6,701,836,0
R,,4090517,0.013,0.118,-0.018,14.4,4.7,-4.5,701,839,0
R,,4090527,0.008,0.102,-0.115,13.2,3.4,-2.9,694,837,0
R,,4090537,0.028,0.117,-0.114,10.9,1.5,-3.1,688,839,0
R,,4090547,0.008,0.112,-0.110,-0.1,-4.2,-3.0,680,841,0
R,,4090557,0.011,0.120,-0.074,-3.2,-6.3,-2.6,673,841,0
R,,4090567,0.022,0.111,-0.042,-3.4,-4.3,-2.7,656,841,0
R,,4090577,0.021,0.112,-0.036,0.7,-0.6,-2.2,642,840,0
R,,4090587,0.025,0.115,-0.043,4.2,1.0,-2.4,819,823,0
R,,4090597,0.024,0.116,-0.054,2.8,2.3,-2.5,820,824,0
R,,4090607,0.019,0.109,-0.075,3.5,1.5,-3.5,588,842,0
R,,4090681,0.018,0.098,-0.065,-1.2,-6.2,-3.8,526,845,0
R,,4090770,0.010,0.097,-0.074,2.6,-3.6,-6.2,541,850,0
R,,4090830,0.009,0.119,-0.060,0.5,-5.9,-5.8,546,843,0
R,,4090890,0.010,0.134,-0.085,2.0,-5.6,-9.5,444,806,0
R,,4090950,0.025,0.158,-0.110,0.2,-8.8,-12.5,439,789,0
R,,4091010,0.116,0.210,-0.097,-1.8,-16.3,-22.0,301,764,0
R,,4091111,0.017,0.051,-0.053,0.5,-6.7,-32.8,474,684,0
R,,4091160,0.063,0.035,-0.087,-6.4,10.8,-9.0,491,696,0
R,,4091220,0.046,0.009,-0.066,-15.1,16.2,0.3,504,704,0
R,,4091280,0.063,0.029,-0.094,-22.7,25.8,7.9,505,706,0
R,,4091339,0.074,0.040,-0.164,-21.4,38.7,20.8,511,718,0
R,,4091400,0.000,0.101,-0.292,-11.4,37.1,28.5,516,732,0
R,,4091461,-0.019,0.217,-0.159,-15.0,37.3,27.5,418,758,0
R,,4091520,-0.172,0.202,-0.174,-3.0,-6.8,2.8,713,718,0
R,,4091580,0.113,0.215,0.238,-57.1,-12.0,-20.4,617,762,0
R,,4091640,0.020,0.108,-0.090,-16.9,-24.2,-8.0,774,776,0
R,,4091729,0.005,0.103,-0.008,12.5,-0.7,-7.5,690,825,0
R,,4091790,0.043,0.127,-0.029,5.1,-2.9,-4.3,657,834,0
R,,4091850,0.030,0.100,-0.093,1.7,-2.9,-6.5,590,837,0
R,,4091910,0.004,0.100,-0.053,1.4,-2.3,-6.8,584,837,0
R,,4091970,-0.002,0.106,-0.073,2.8,-3.4,-7.3,573,828,0
R,,4092030,0.005,0.108,-0.069,1.2,-4.3,-6.9,557,815,0
R,,4092089,0.009,0.135,-0.068,-0.4,-7.0,-10.2,487,706,0
R,,4092152,0.019,0.158,-0.099,0.4,-5.7,-14.7,497,672,0
R,,4092209,0.095,0.182,-0.116,-2.8,-14.6,-19.1,293,654,0
R,,4092270,0.058,0.164,-0.149,-0.6,-22.9,-36.4,334,588,0
R,,4092330,0.052,-0.003,0.022,-12.3,10.8,-14.5,473,676,0
R,,4092390,0.035,-0.015,-0.039,-10.0,15.5,0.6,483,677,0
R,,4092450,0.028,0.018,-0.043,-18.9,15.3,16.2,505,698,0
R,,4092510,0.056,0.075,-0.110,-20.3,30.4,24.2,517,710,0
R,,4092570,0.002,0.147,-0.231,-10.4,38.7,24.9,532,732,0
R,,4092629,-0.040,0.158,-0.208,-11.5,39.8,28.8,531,731,0
R,,4092690,-0.117,0.128,-0.236,-12.2,10.1,23.0,469,744,0
R,,4092780,0.260,0.048,-0.123,15.8,-28.3,-19.5,724,725,0
R,,4092840,-0.149,0.126,-0.189,13.3,-6.2,-17.9,771,774,0
R,,4092902,0.030,0.126,-0.142,27.3,7.2,-11.2,793,797,0
R,,4092959,0.002,0.109,-0.034,12.0,-0.3,-7.4,824,824,0
R,,4093019,0.016,0.095,-0.064,4.8,-2.4,-1.0,820,824,0
R,,4093080,0.021,0.097,-0.065,0.8,-0.2,-4.9,618,840,0
R,,4093140,0.019,0.087,-0.042,-2.3,-6.4,-3.7,580,842,0
R,,4093200,0.018,0.083,-0.082,2.3,-4.6,-6.5,581,843,0
R,,4093260,0.000,0.109,-0.077,3.5,-4.2,-5.0,491,722,0
R,,4093320,0.009,0.113,-0.073,2.4,-7.5,-5.8,519,817,0
R,,4093421,0.018,0.141,-0.111,-1.2,-8.9,-10.9,441,782,0
R,,4093440,0.030,0.145,-0.110,-1.3,-9.4,-11.5,375,775,0
R,,4093500,0.087,0.194,-0.084,-0.9,-15.5,-23.3,331,754,0
R,,4093560,0.043,0.131,-0.114,-3.3,-9.9,-33.4,426,676,0
R,,4093622,0.020,0.045,-0.082,4.1,1.0,-7.8,498,702,0
R,,4093680,0.022,0.017,-0.036,-5.0,10.9,1.1,508,705,0
R,,4093740,0.030,0.020,-0.045,-15.0,19.4,11.2,519,719,0
R,,4093830,0.046,0.096,-0.131,-18.0,35.0,24.5,517,732,0
R,,4093890,0.008,0.141,-0.258,-16.4,37.4,25.4,538,743,0
R,,4093950,-0.033,0.206,-0.214,-12.1,35.7,26.3,511,750,0
R,,4094010,-0.136,0.167,-0.170,-4.5,-6.0,3.9,530,761,0
R,,4094070,0.212,-0.020,-0.080,16.1,-32.8,-13.4,593,758,0
R,,4094130,-0.119,0.142,-0.180,29.0,1.3,-15.4,756,761,0
R,,4094190,0.038,0.047,-0.121,26.7,8.8,-7.2,788,789,0
R,,4094250,0.022,0.102,-0.017,6.9,-1.4,-7.5,810,815,0
R,,4094311,0.026,0.101,-0.058,0.9,-5.1,-2.5,824,827,0
R,,4094370,0.007,0.098,-0.068,0.4,-4.3,-2.7,819,824,0
R,,4094430,0.009,0.101,-0.080,0.1,0.4,-3.7,643,840,0
R,,4094490,0.019,0.094,-0.072,-1.3,-3.2,-3.4,586,846,0
R,,4094550,0.014,0.097,-0.075,2.0,-3.1,-5.1,621,843,0
R,,4094610,0.004,0.110,-0.079,1.5,-4.7,-5.1,575,787,0
R,,4094670,0.000,0.123,-0.082,3.7,-4.5,-7.3,559,798,0
R,,4094730,0.003,0.142,-0.100,-1.8,-7.2,-9.5,538,783,0
R,,4094790,0.058,0.164,-0.123,-1.9,-7.3,-14.5,463,742,0
R,,4094880,0.053,0.149,-0.163,3.1,-10.0,-35.0,378,645,0
R,,4094940,0.007,-0.009,0.027,-12.8,7.0,-15.6,505,702,0
R,,4095000,0.043,0.000,-0.039,-16.1,9.9,-5.1,511,707,0
R,,4095061,0.039,0.025,-0.077,-22.2,18.3,6.8,525,715,0
R,,4095120,0.049,0.046,-0.151,-23.6,32.7,13.8,533,722,0
R,,4095180,0.049,0.075,-0.256,-13.5,41.1,17.3,544,731,0
R,,4095240,-0.050,0.110,-0.240,-12.0,39.4,29.1,698,700,0
R,,4095300,-0.062,0.137,-0.191,-9.9,12.8,18.6,423,751,0
R,,4095360,-0.110,0.158,-0.106,4.3,-2.7,-8.3,502,762,0
R,,4095420,0.088,0.155,0.126,-21.9,-9.7,-21.9,611,755,0
R,,4095480,0.000,0.125,-0.114,-8.3,-21.1,-7.1,779,780,0
R,,4095540,-0.015,0.102,-0.202,2.6,-5.3,-8.5,801,805,0
R,,4095600,0.025,0.115,-0.098,14.5,1.6,-3.0,821,823,0
R,,4095660,0.018,0.100,-0.074,5.2,-0.7,-1.7,818,823,0
R,,4095720,0.020,0.104,-0.064,-0.2,-1.1,-2.3,819,821,0
R,,4095782,0.013,0.086,-0.094,1.9,-2.3,-3.0,562,839,0
R,,4095840,0.021,0.079,-0.077,4.6,-1.4,-5.7,576,841,0
R,,4095930,0.015,0.105,-0.079,2.1,-4.6,-4.8,456,665,0
R,,4095990,-0.002,0.133,-0.092,3.3,-5.7,-7.6,520,804,0
R,,4096050,0.007,0.147,-0.092,0.1,-7.8,-10.1,400,684,0
R,,4096110,0.073,0.165,-0.122,-2.0,-13.9,-14.1,322,751,0
R,,4096170,0.037,0.158,-0.126,7.8,-13.9,-29.5,301,699,0
R,,4096230,0.002,0.043,-0.076,-3.6,-6.2,-25.8,480,682,0
R,,4096290,0.060,0.036,-0.060,-1.0,6.3,-6.8,507,699,0
R,,4096350,0.029,0.023,-0.055,-11.4,12.5,5.1,516,709,0
R,,4096410,0.036,0.038,-0.073,-17.9,23.9,13.6,525,722,0
R,,4096471,0.040,0.072,-0.158,-16.2,35.1,18.5,533,731,0
R,,4096560,-0.012,0.108,-0.222,-17.3,35.8,28.9,541,742,0
R,,4096620,-0.048,0.166,-0.249,-19.9,13.0,28.2,529,746,0
R,,4096680,-0.104,0.176,-0.093,-1.9,-12.5,-2.0,539,759,0
R,,4096740,0.226,-0.057,-0.205,26.8,-19.4,-27.3,589,758,0
R,,4096800,-0.125,0.128,-0.172,8.1,-5.7,-19.5,774,777,0
R,,4096860,0.011,0.028,-0.116,30.6,10.5,-12.8,802,803,0
R,,4096920,0.007,0.088,-0.015,7.2,-1.8,-6.3,822,826,0
R,,4096980,0.025,0.094,-0.076,2.6,-3.6,-1.4,830,831,0
R,,4097040,0.025,0.094,-0.063,-3.3,-3.1,-2.0,823,824,0
R,,4097100,0.016,0.085,-0.085,0.1,-0.6,-4.3,616,842,0
R,,4097160,0.016,0.083,-0.069,0.3,-3.9,-4.2,606,846,0
R,,4097221,0.002,0.092,-0.076,0.3,-3.5,-2.7,534,746,0
R,,4097280,0.014,0.104,-0.076,0.6,-8.2,-4.7,524,724,0
R,,4097340,0.001,0.125,-0.093,2.5,-7.3,-6.8,527,791,0
R,,4097400,0.001,0.125,-0.119,0.2,-8.7,-9.1,456,772,0
R,,4097460,0.030,0.140,-0.123,1.3,-8.9,-9.7,326,812,0
R,,4097520,0.060,0.174,-0.100,5.3,-11.6,-23.5,351,745,0
R,,4097580,0.040,0.095,-0.145,-1.3,-13.7,-25.8,451,692,0
R,,4097640,0.088,0.047,-0.002,2.9,6.9,-6.5,522,720,0
R,,4097700,0.037,0.029,-0.054,-2.9,13.3,5.9,537,733,0
R,,4097760,0.032,0.052,-0.045,-11.8,18.0,17.8,545,741,0
R,,4097850,0.032,0.131,-0.156,-10.5,33.1,21.3,549,751,0
R,,4097912,0.003,0.114,-0.200,-11.7,35.9,24.5,562,757,0
R,,4097970,-0.099,0.184,-0.175,-28.1,12.7,36.0,538,756,0
R,,4098030,-0.136,0.156,-0.141,3.3,-7.0,3.9,551,764,0
R,,4098090,0.126,0.008,-0.312,39.8,-13.8,-23.1,587,764,0
R,,4098150,-0.026,0.124,-0.049,35.6,4.2,-18.9,649,778,0
R,,4098210,0.033,0.068,-0.017,12.3,-1.2,-10.0,683,806,0
R,,4098270,0.019,0.094,-0.003,-6.5,-10.1,-6.4,820,823,0
R,,4098330,0.021,0.078,-0.075,1.2,-6.1,-2.0,829,831,0
R,,4098390,0.015,0.093,-0.074,-1.2,-4.1,-0.7,824,826,0
R,,4098450,0.010,0.083,-0.088,-0.5,0.2,-2.3,635,839,0
R,,4098510,0.016,0.091,-0.086,-1.9,-3.2,-1.7,548,760,0
R,,4098570,0.001,0.083,-0.082,3.0,-3.4,-3.1,549,753,0
R,,4098631,0.018,0.113,-0.066,1.7,-7.2,-3.9,538,752,0
R,,4098690,0.002,0.119,-0.098,3.0,-8.5,-6.7,468,671,0
R,,4098750,0.010,0.132,-0.107,0.4,-10.0,-8.5,421,753,0
R,,4098810,0.048,0.162,-0.122,0.0,-12.2,-10.9,321,808,0
R,,4098870,0.048,0.180,-0.117,10.8,-9.8,-29.3,329,754,0
R,,4098930,-0.002,0.025,-0.089,-1.5,-12.3,-18.3,494,689,0
R,,4098990,0.089,0.037,-0.018,6.2,5.5,-1.8,520,720,0
R,,4099050,0.040,0.044,-0.048,-8.8,6.5,8.6,522,730,0
R,,4099110,0.041,0.059,-0.067,-14.4,21.0,19.1,536,738,0
R,,4099200,0.033,0.154,-0.154,-13.1,36.8,24.4,531,755,0
R,,4099260,-0.045,0.130,-0.187,-19.9,30.5,28.8,537,757,0
R,,4099320,-0.113,0.124,-0.223,-11.2,13.3,21.8,510,762,0
R,,4099381,-0.091,0.141,-0.102,4.4,-2.1,-9.6,513,736,0
R,,4099440,0.119,0.228,0.101,-14.7,-7.7,-24.6,622,762,0
R,,4099500,0.027,0.123,-0.082,-4.9,-15.7,-11.8,678,797,0
R,,4099560,-0.016,0.098,-0.116,-12.1,-12.9,-10.1,812,816,0
R,,4099620,0.006,0.116,-0.098,6.3,-4.3,-4.2,708,840,0
R,,4099680,0.015,0.098,-0.078,2.7,-2.5,-2.9,680,841,0
R,,4099740,0.016,0.100,-0.065,-0.2,0.5,-4.7,626,845,0
R,,4099800,0.029,0.099,-0.075,0.0,-4.1,-4.9,626,843,0
R,,4099860,0.004,0.097,-0.067,2.2,-5.8,-5.7,632,840,0
R,,4099920,0.000,0.098,-0.083,2.8,-4.6,-5.1,582,783,0
R,,4099980,0.002,0.128,-0.069,1.8,-6.5,-6.6,550,774,0
R,,4100041,0.001,0.139,-0.092,-0.3,-4.5,-10.0,515,761,0
R,,4100100,0.021,0.144,-0.109,-3.6,-7.1,-11.7,469,715,0
R,,4100160,0.051,0.204,-0.090,-0.9,-13.9,-21.3,303,670,0
R,,4100220,0.035,0.116,-0.108,2.6,-10.2,-30.8,430,660,0
R,,4100280,0.035,0.053,-0.029,2.6,9.1,-9.0,505,694,0
R,,4100340,0.035,0.003,-0.027,-4.7,16.6,-1.7,519,705,0
R,,4100400,0.037,0.017,-0.056,-14.7,18.6,13.0,527,715,0
R,,4100460,0.052,0.062,-0.082,-21.5,27.7,21.2,532,725,0
R,,4100520,0.042,0.157,-0.201,-12.9,39.9,24.0,540,736,0
R,,4100581,-0.046,0.138,-0.186,-18.9,36.6,27.0,543,742,0
R,,4100640,-0.111,0.126,-0.293,-4.4,20.1,17.3,519,748,0
R,,4100700,-0.106,0.133,-0.132,4.2,-3.5,-7.6,499,761,0
R,,4100761,0.069,0.129,0.151,14.5,8.6,-21.0,625,764,0
R,,4100820,0.045,0.108,-0.023,-3.8,-16.2,-8.2,666,794,0
R,,4100880,-0.011,0.098,-0.078,-10.5,-10.7,-8.8,689,818,0
R,,4100970,0.020,0.103,-0.035,1.8,-3.7,-0.5,706,837,0
R,,4101060,0.022,0.105,-0.066,4.5,-1.3,-3.0,651,842,0
R,,4101121,0.019,0.082,-0.082,3.1,0.2,-4.2,610,841,0
R,,4101180,0.018,0.096,-0.061,1.7,-1.9,-4.4,605,841,0
R,,4101240,0.008,0.102,-0.075,0.5,-4.6,-5.3,599,842,0
R,,4101300,0.011,0.122,-0.057,3.2,-3.9,-6.1,518,767,0
R,,4101390,0.002,0.149,-0.098,-2.1,-7.9,-9.8,483,790,0
R,,4101450,0.054,0.175,-0.116,-1.1,-8.2,-14.7,353,688,0
R,,4101510,0.044,0.157,-0.097,3.6,-8.9,-29.6,311,679,0
R,,4101572,0.044,0.062,-0.090,-0.6,-8.5,-29.7,479,665,0
R,,4101630,0.077,0.050,-0.096,-1.0,13.3,-9.0,512,697,0
R,,4101690,0.041,0.010,-0.074,-7.0,19.9,1.7,519,704,0
R,,4101750,0.052,0.015,-0.071,-15.3,24.7,13.9,477,648,0
R,,4101810,0.062,0.068,-0.131,-18.2,34.8,21.6,533,725,0
R,,4101871,0.013,0.136,-0.253,-12.3,38.7,23.1,529,723,0
R,,4101930,-0.050,0.193,-0.225,-13.5,35.7,28.5,530,741,0
R,,4101990,-0.144,0.147,-0.166,-3.1,-0.5,9.9,538,749,0
R,,4102081,0.098,0.122,0.079,-46.1,-31.2,-13.0,608,756,0
R,,4102140,-0.061,0.146,-0.137,1.1,-13.8,-7.4,663,790,0
R,,4102200,0.004,0.102,-0.155,6.4,-2.0,-7.1,725,812,0
R,,4102262,0.000,0.119,-0.075,8.8,-2.0,-5.1,709,835,0
R,,4102320,0.017,0.096,-0.082,6.2,-1.8,-2.3,700,839,0
R,,4102380,0.017,0.108,-0.065,2.0,-3.0,-2.9,630,843,0
R,,4102440,0.016,0.091,-0.072,0.5,-0.8,-3.7,596,844,0
R,,4102500,0.006,0.102,-0.073,0.0,-4.7,-3.5,478,685,0
R,,4102560,0.007,0.100,-0.077,4.3,-3.4,-3.5,524,748,0
R,,4102621,0.015,0.112,-0.066,2.0,-6.9,-5.8,537,799,0
R,,4102680,0.007,0.120,-0.093,1.3,-6.7,-8.4,410,767,0
R,,4102740,0.018,0.143,-0.092,-2.1,-8.4,-12.1,422,770,0
R,,4102800,0.085,0.167,-0.123,0.7,-13.6,-19.1,345,772,0
R,,4102860,0.021,0.138,-0.168,11.8,-18.7,-30.2,326,702,0
R,,4102920,-0.037,0.000,-0.001,2.0,-12.4,-13.3,495,701,0
R,,4102982,0.042,0.010,-0.005,-7.5,9.9,2.8,516,718,0
R,,4103041,0.022,0.030,-0.024,-14.9,17.1,16.6,526,730,0
R,,4103100,0.038,0.081,-0.070,-20.5,26.1,26.3,521,729,0
R,,4103161,0.027,0.192,-0.203,-8.7,41.0,27.2,525,742,0
R,,4103220,-0.057,0.171,-0.196,-12.3,35.6,27.0,533,750,0
R,,4103280,-0.156,0.094,-0.242,-14.1,0.5,18.5,526,747,0
R,,4103340,-0.073,-0.079,-0.264,32.8,-25.5,-20.5,574,752,0
R,,4103400,-0.023,0.160,-0.091,36.5,9.9,-19.1,644,774,0
R,,4103460,0.052,0.036,-0.069,20.9,6.2,-13.0,678,803,0
R,,4103520,0.031,0.097,-0.023,5.5,-3.5,-7.7,696,827,0
