side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5611830,0.049,0.127,-0.098,1.4,-10.8,-3.2,659,778,0
R,,5611840,0.158,0.090,-0.125,7.3,-24.1,0.0,685,793,0
R,,5611850,0.204,0.113,-0.083,5.5,-37.5,1.3,689,792,0
R,,5611860,0.167,0.098,0.043,-4.6,-41.0,5.3,695,798,0
R,,5611870,0.058,0.133,0.104,-11.6,-24.5,6.9,700,803,0
R,,5611880,0.039,0.190,0.092,2.7,-5.5,2.2,707,812,0
R,,5611890,0.062,0.229,-0.001,11.4,10.1,-5.8,709,816,0
R,,5611900,0.010,0.218,-0.083,5.8,9.8,-10.2,713,815,0
R,,5611910,-0.022,0.172,-0.102,-1.8,1.0,-15.2,715,821,0
R,,5611920,-0.003,0.114,-0.110,2.2,-11.2,-18.1,720,826,0
R,,5611930,0.022,0.078,-0.045,2.1,-17.5,-13.9,720,828,0
R,,5611940,0.030,0.077,0.008,3.1,-15.6,-8.8,726,831,0
R,,5611950,0.027,0.097,0.038,6.2,-8.2,-4.8,726,834,0
R,,5611960,0.017,0.130,0.019,7.1,1.2,-2.1,727,838,0
R,,5611970,0.010,0.140,-0.036,5.5,5.6,-4.2,728,837,0
R,,5611980,0.007,0.131,-0.074,6.7,5.3,-8.4,732,840,0
R,,5611990,0.024,0.119,-0.088,12.4,3.0,-9.7,735,845,0
R,,5612000,0.020,0.113,-0.085,12.0,-1.1,-9.4,740,849,0
R,,5612010,0.013,0.098,-0.054,10.0,-3.1,-8.0,741,852,0
R,,5612020,0.021,0.096,-0.049,8.3,-1.5,-6.9,743,851,0
R,,5612030,0.025,0.093,-0.058,6.3,0.0,-5.4,744,858,0
R,,5612040,0.025,0.099,-0.065,5.9,0.2,-4.2,746,856,0
R,,5612050,0.021,0.105,-0.074,4.1,-1.1,-3.4,747,859,0
R,,5612060,0.016,0.112,-0.072,1.0,-2.7,-3.0,749,862,0
R,,5612070,0.016,0.112,-0.067,0.0,-4.3,-3.9,752,866,0
R,,5612080,0.022,0.117,-0.048,2.6,-4.4,-4.4,755,867,0
R,,5612090,0.024,0.113,-0.040,2.9,-3.5,-4.7,757,869,0
R,,5612100,0.027,0.111,-0.038,2.8,-2.2,-4.2,757,870,0
R,,5612110,0.025,0.113,-0.045,1.8,-0.7,-3.4,759,874,0
R,,5612120,0.024,0.116,-0.058,2.0,-1.4,-3.1,764,874,0
R,,5612130,0.024,0.117,-0.058,1.7,-2.6,-3.4,765,877,0
R,,5612140,0.024,0.116,-0.055,1.5,-2.6,-4.1,765,880,0
R,,5612150,0.022,0.112,-0.054,1.6,-2.2,-4.5,767,879,0
R,,5612160,0.021,0.111,-0.059,1.3,-1.6,-4.3,767,881,0
R,,5612170,0.015,0.107,-0.061,1.1,-1.7,-6.6,768,881,0
R,,5612180,0.010,0.105,-0.065,0.9,-1.8,-4.3,769,884,0
R,,5612190,0.012,0.105,-0.063,1.1,-2.6,-3.9,770,885,0
R,,5612200,0.011,0.105,-0.060,1.1,-3.1,-3.4,771,885,0
R,,5612210,0.013,0.109,-0.055,0.9,-3.5,-3.0,770,886,0
R,,5612220,0.012,0.107,-0.053,0.4,-2.9,-3.1,772,885,0
R,,5612230,0.013,0.108,-0.051,1.0,-2.6,-3.0,771,888,0
R,,5612240,0.011,0.109,-0.053,1.0,-2.2,-2.7,770,889,0
R,,5612250,0.012,0.109,-0.057,1.0,-2.0,-2.5,771,887,0
R,,5612260,0.010,0.110,-0.059,0.9,-2.3,-2.6,770,889,0
R,,5612270,0.010,0.111,-0.058,0.6,-2.6,-2.5,772,889,0
R,,5612280,0.009,0.111,-0.057,0.6,-2.5,-2.8,772,891,0
R,,5612290,0.010,0.112,-0.056,0.3,-2.2,-2.9,773,891,0
R,,5612300,0.011,0.109,-0.060,0.0,-1.9,-3.1,774,892,0
R,,5612310,0.013,0.108,-0.060,0.1,-1.9,-3.0,775,893,0
R,,5612320,0.009,0.110,-0.060,0.3,-1.8,-2.9,773,891,0
R,,5612330,0.002,0.110,-0.062,-0.1,-1.9,-2.9,770,891,0
R,,5612340,0.002,0.109,-0.059,-0.3,-2.3,-2.9,770,891,0
R,,5612350,0.003,0.108,-0.057,-0.2,-2.3,-3.0,771,893,0
R,,5612360,0.003,0.108,-0.057,-0.1,-2.4,-2.8,770,893,0
R,,5612370,0.003,0.110,-0.056,-0.2,-2.1,-2.4,771,893,0
R,,5612380,0.005,0.113,-0.058,-0.2,-1.8,-2.6,769,895,0
R,,5612390,0.003,0.112,-0.060,-0.5,-1.8,-2.6,769,896,0
R,,5612400,0.003,0.110,-0.060,-0.4,-2.1,-2.6,770,896,0
R,,5612410,0.000,0.109,-0.057,-0.3,-2.5,-2.6,767,896,0
R,,5612420,0.000,0.107,-0.054,-0.3,-2.2,-2.4,768,895,0
R,,5612430,0.003,0.108,-0.055,-0.4,-1.8,-2.0,766,894,0
R,,5612440,0.002,0.108,-0.055,-0.5,-1.7,-1.8,764,895,0
R,,5612450,0.000,0.109,-0.057,-0.6,-1.4,-1.7,765,897,0
R,,5612460,-0.002,0.108,-0.058,-0.7,-1.5,-1.7,765,897,0
R,,5612470,-0.002,0.107,-0.059,-0.8,-1.7,-1.6,765,898,0
R,,5612480,-0.002,0.107,-0.059,-0.9,-2.2,-1.4,762,898,0
R,,5612490,-0.002,0.109,-0.055,-0.7,-2.3,-1.3,762,896,0
R,,5612500,0.000,0.111,-0.053,-0.4,-2.1,-1.2,761,895,0
R,,5612510,-0.001,0.112,-0.054,-0.5,-1.9,-1.3,761,899,0
R,,5612520,-0.002,0.111,-0.055,-1.0,-1.7,-1.4,761,899,0
R,,5612530,-0.001,0.110,-0.055,-0.8,-1.6,-1.5,761,895,0
R,,5612540,-0.001,0.110,-0.055,-0.8,-1.6,-1.4,759,898,0
R,,5612550,-0.002,0.110,-0.055,-0.6,-1.4,-1.3,759,899,0
R,,5612560,-0.002,0.113,-0.055,-0.9,-1.5,-1.3,759,899,0
R,,5612570,-0.002,0.114,-0.057,-1.2,-1.2,-1.5,759,899,0
R,,5612580,-0.001,0.113,-0.060,-1.2,-1.4,-1.2,760,898,0
R,,5612590,-0.003,0.114,-0.059,-1.3,-2.1,-1.1,756,901,0
R,,5612600,-0.003,0.114,-0.056,-1.1,-2.3,-1.2,756,899,0
R,,5612610,-0.002,0.114,-0.054,-1.2,-2.1,-1.3,754,900,0
R,,5612620,-0.002,0.114,-0.055,-1.7,-1.8,-1.4,752,900,0
R,,5612630,-0.002,0.114,-0.056,-2.5,-1.4,-1.4,748,900,0
R,,5612640,-0.004,0.114,-0.059,-2.7,-1.5,-1.5,744,900,0
R,,5612650,-0.006,0.113,-0.060,-2.8,-1.8,-1.4,740,899,0
R,,5612660,-0.006,0.114,-0.061,-2.5,-2.1,-1.3,738,901,0
R,,5612670,-0.005,0.114,-0.063,-2.8,-3.0,-1.4,729,900,0
R,,5612680,-0.003,0.113,-0.055,-2.3,-3.7,-0.9,722,900,0
R,,5612690,-0.004,0.115,-0.050,-2.0,-3.2,-0.6,714,902,0
R,,5612700,-0.004,0.120,-0.050,-3.2,-2.6,-0.6,706,902,0
R,,5612710,-0.006,0.123,-0.056,-4.0,-2.2,-0.7,690,902,0
R,,5612720,-0.001,0.124,-0.060,-4.9,-2.4,-0.9,670,901,0
R,,5612730,-0.002,0.125,-0.060,-5.1,-3.1,-1.3,654,902,0
R,,5612740,-0.004,0.126,-0.058,-5.6,-3.8,-1.6,649,901,0
R,,5612750,0.002,0.123,-0.058,-6.3,-4.1,-1.9,646,900,0
R,,5612760,0.000,0.122,-0.054,-4.6,-4.0,-2.4,636,900,0
R,,5612770,-0.003,0.122,-0.052,-5.5,-3.4,-2.5,636,899,0
R,,5612780,-0.007,0.120,-0.057,-6.9,-3.3,-2.4,632,897,0
R,,5612790,-0.004,0.122,-0.060,-6.8,-4.0,-1.8,630,896,0
R,,5612800,-0.003,0.127,-0.056,-6.2,-5.7,-1.8,625,894,0
R,,5612810,-0.002,0.130,-0.049,-4.1,-7.1,-2.5,614,895,0
R,,5612820,-0.004,0.131,-0.041,-3.5,-8.0,-2.9,612,893,0
R,,5612830,0.000,0.133,-0.025,-2.0,-8.2,-3.7,612,891,0
R,,5612840,0.004,0.133,-0.018,-3.0,-6.3,-5.2,611,889,0
R,,5612850,0.003,0.133,-0.017,-3.8,-4.5,-5.6,614,887,0
R,,5612860,0.002,0.130,-0.023,-5.1,-3.1,-6.4,608,888,0
R,,5612870,0.000,0.128,-0.031,-5.0,-1.9,-7.2,603,883,0
R,,5612880,-0.006,0.124,-0.041,-4.8,-1.9,-8.0,599,881,0
R,,5612890,-0.005,0.122,-0.043,-4.1,-2.7,-8.2,596,881,0
R,,5612900,-0.008,0.123,-0.045,-3.4,-3.0,-8.5,589,877,0
R,,5612910,-0.016,0.122,-0.044,-3.2,-3.1,-8.0,585,875,0
R,,5612920,-0.019,0.122,-0.043,-2.9,-3.8,-7.7,582,871,0
R,,5612930,-0.025,0.123,-0.036,-2.1,-4.1,-8.0,576,868,0
R,,5612940,-0.028,0.125,-0.036,-1.5,-3.8,-8.0,572,867,0
R,,5612950,-0.023,0.122,-0.040,-4.4,-4.5,-8.1,563,862,0
R,,5612960,-0.020,0.119,-0.034,-1.1,-4.5,-8.3,559,856,0
R,,5612970,-0.016,0.120,-0.032,-1.3,-4.4,-8.3,556,852,0
R,,5612980,-0.019,0.123,-0.019,0.5,-3.1,-8.5,554,847,0
R,,5612990,-0.012,0.127,-0.010,0.9,-0.2,-9.6,565,835,0
R,,5613000,-0.027,0.130,-0.006,0.5,2.3,-9.9,572,824,0
R,,5613010,-0.040,0.123,-0.021,-1.2,5.2,-9.8,575,809,0
R,,5613020,-0.045,0.116,-0.059,-1.3,5.8,-10.1,587,802,0
R,,5613030,-0.055,0.106,-0.068,-0.4,4.4,-9.9,600,789,0
R,,5613040,-0.064,0.103,-0.072,2.7,0.1,-8.7,614,784,0
R,,5613050,-0.052,0.100,-0.061,4.6,-3.0,-7.7,618,777,0
R,,5613060,-0.007,0.095,-0.037,3.9,-5.5,-8.9,614,776,0
R,,5613070,0.016,0.074,-0.015,2.9,-3.6,-9.9,615,768,0
R,,5613080,-0.010,0.042,-0.006,0.4,0.6,-6.8,623,780,0
R,,5613090,-0.020,0.028,-0.047,-1.7,8.2,-1.0,622,787,0
R,,5613100,-0.037,0.032,-0.111,-2.5,7.9,2.1,624,789,0
R,,5613110,-0.060,0.030,-0.176,2.9,0.1,4.8,623,790,0
R,,5613155,-0.003,0.035,-0.042,11.4,-24.1,13.4,620,796,0
R,,5613214,0.007,0.115,-0.005,6.6,-36.9,26.5,613,787,0
R,,5613275,0.002,0.143,0.003,4.3,-24.4,25.8,611,780,0
R,,5613334,0.027,0.170,0.002,4.4,-30.1,26.3,605,790,0
R,,5613394,0.034,0.144,-0.004,4.6,-23.4,17.3,591,788,0
R,,5613455,0.023,0.143,-0.021,0.8,-12.9,11.1,580,785,0
R,,5613514,0.024,0.130,-0.026,-0.4,-5.0,1.8,566,786,0
R,,5613576,0.015,0.111,-0.036,-7.2,-3.6,3.5,555,787,0
R,,5613634,0.021,0.091,-0.093,1.3,5.8,-0.6,588,804,0
R,,5613695,0.037,0.129,-0.033,-1.0,-3.7,3.9,656,828,0
R,,5613785,0.032,0.121,-0.036,0.7,0.2,-1.1,709,849,0
R,,5613844,0.022,0.111,-0.040,1.7,-0.4,-0.7,720,857,0
R,,5613934,0.025,0.116,-0.038,2.0,-0.4,-0.5,738,867,0
R,,5613994,0.024,0.111,-0.048,2.1,-0.2,0.3,743,872,0
R,,5614054,0.028,0.113,-0.042,1.8,-0.1,0.3,746,874,0
R,,5614115,0.027,0.115,-0.049,1.6,-0.2,-0.3,749,876,0
R,,5614174,0.026,0.113,-0.054,0.8,-0.7,-0.6,751,879,0
R,,5614235,0.024,0.112,-0.048,0.4,-0.8,-0.5,754,879,0
R,,5614294,0.025,0.111,-0.041,0.0,-0.6,-0.1,757,882,0
R,,5614356,0.024,0.111,-0.043,0.8,0.0,0.1,764,887,0
R,,5614415,0.026,0.111,-0.051,1.0,0.1,0.2,763,883,0
R,,5614474,0.026,0.111,-0.051,0.3,-0.4,0.1,764,883,0
R,,5614535,0.026,0.110,-0.049,0.0,-0.5,0.2,763,884,0
R,,5614594,0.027,0.111,-0.048,0.0,-0.7,0.2,764,882,0
R,,5614655,0.027,0.111,-0.048,0.2,-0.3,0.2,766,884,0
R,,5614714,0.027,0.110,-0.051,0.2,-0.3,0.2,765,880,0
R,,5614775,0.028,0.110,-0.050,0.0,-0.6,0.3,763,881,0
R,,5614834,0.028,0.110,-0.049,0.0,-0.5,0.3,765,880,0
R,,5614894,0.028,0.110,-0.050,0.1,-0.5,0.2,764,880,0
R,,5614985,0.029,0.110,-0.050,0.3,-0.4,0.2,763,880,0
R,,5615044,0.029,0.110,-0.050,0.2,-0.5,0.2,767,880,0
R,,5615106,0.029,0.110,-0.051,0.2,-0.4,0.0,770,883,0
R,,5615165,0.029,0.109,-0.051,0.2,-0.4,0.0,766,878,0
R,,5615224,0.029,0.109,-0.051,0.1,-0.4,0.0,768,880,0
R,,5615284,0.029,0.109,-0.051,0.2,-0.4,0.0,766,880,0
R,,5615344,0.029,0.110,-0.051,0.2,-0.3,0.0,770,881,0
R,,5642455,0.020,0.114,-0.044,0.0,-0.4,0.0,785,893,0
R,,5642465,0.020,0.115,-0.043,0.0,-0.4,0.0,783,893,0
R,,5642475,0.020,0.114,-0.044,0.0,-0.4,0.0,784,892,0
R,,5642485,0.020,0.114,-0.044,0.0,-0.4,0.0,786,892,0
R,,5642495,0.020,0.115,-0.044,0.0,-0.4,0.0,786,895,0
R,,5642505,0.020,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5642515,0.020,0.114,-0.044,0.0,-0.4,0.0,785,893,0
R,,5642525,0.020,0.115,-0.044,0.0,-0.4,0.0,785,895,0
R,,5642535,0.020,0.115,-0.044,0.0,-0.4,0.0,783,892,0
R,,5642545,0.021,0.115,-0.044,0.0,-0.4,-0.1,785,891,0
R,,5642555,0.020,0.114,-0.044,0.0,-0.4,-0.1,785,893,0
R,,5642565,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,891,0
R,,5642575,0.020,0.115,-0.044,0.0,-0.4,-0.1,785,892,0
R,,5642585,0.020,0.115,-0.044,0.0,-0.4,-0.1,786,892,0
R,,5642595,0.020,0.115,-0.044,0.0,-0.4,-0.1,785,894,0
R,,5642605,0.020,0.115,-0.044,0.0,-0.4,-0.1,786,893,0
R,,5642615,0.020,0.114,-0.044,0.0,-0.4,-0.1,784,892,0
R,,5642625,0.020,0.115,-0.044,0.0,-0.3,-0.1,784,893,0
R,,5642635,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,894,0
R,,5642645,0.020,0.115,-0.043,0.0,-0.4,-0.1,786,892,0
R,,5642655,0.020,0.115,-0.043,0.0,-0.4,-0.1,785,895,0
R,,5642665,0.020,0.114,-0.044,0.0,-0.4,-0.1,785,893,0
R,,5642675,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,894,0
R,,5642685,0.020,0.115,-0.043,0.0,-0.4,-0.1,784,893,0
R,,5642695,0.020,0.114,-0.044,0.0,-0.4,-0.1,785,894,0
R,,5642705,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,891,0
R,,5642715,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,893,0
R,,5642725,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,892,0
R,,5642735,0.020,0.115,-0.044,0.0,-0.4,-0.1,783,894,0
R,,5642745,0.020,0.114,-0.044,0.0,-0.4,-0.1,786,892,0
R,,5642755,0.020,0.114,-0.043,0.0,-0.4,0.0,786,893,0
R,,5642765,0.020,0.115,-0.044,0.0,-0.4,0.0,786,894,0
R,,5642775,0.020,0.115,-0.043,0.0,-0.4,0.0,787,892,0
R,,5642785,0.020,0.114,-0.043,0.0,-0.4,0.0,785,892,0
R,,5642795,0.020,0.114,-0.044,0.0,-0.4,0.0,785,894,0
R,,5642805,0.020,0.115,-0.044,0.0,-0.4,0.0,786,894,0
R,,5642815,0.020,0.115,-0.044,0.0,-0.4,-0.1,785,892,0
R,,5642825,0.020,0.115,-0.043,0.0,-0.4,-0.1,786,894,0
R,,5642835,0.020,0.114,-0.044,0.0,-0.4,-0.1,783,893,0
R,,5642845,0.020,0.115,-0.044,0.0,-0.4,-0.1,786,892,0
R,,5642855,0.020,0.115,-0.044,0.0,-0.4,-0.1,786,895,0
R,,5642865,0.020,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5642875,0.020,0.115,-0.043,0.0,-0.4,-0.1,785,893,0
R,,5642885,0.020,0.114,-0.044,0.0,-0.4,0.0,785,894,0
R,,5642895,0.020,0.114,-0.044,0.0,-0.4,0.0,785,891,0
R,,5642905,0.020,0.115,-0.044,0.0,-0.4,0.0,786,891,0
R,,5642915,0.020,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5642925,0.020,0.115,-0.044,0.0,-0.4,0.0,784,894,0
R,,5642935,0.020,0.115,-0.044,0.0,-0.4,0.0,783,892,0
R,,5642945,0.020,0.115,-0.043,0.0,-0.4,0.0,783,894,0
R,,5642955,0.020,0.115,-0.043,0.0,-0.4,0.0,785,892,0
R,,5642965,0.021,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5642975,0.020,0.115,-0.043,0.0,-0.4,0.0,784,894,0
R,,5642985,0.020,0.115,-0.044,0.0,-0.4,0.0,787,891,0
R,,5642995,0.020,0.115,-0.043,0.0,-0.4,0.0,785,892,0
R,,5643005,0.020,0.115,-0.043,0.0,-0.3,0.0,785,894,0
R,,5643015,0.020,0.114,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643025,0.020,0.115,-0.043,0.0,-0.4,0.0,784,893,0
R,,5643035,0.020,0.115,-0.044,0.0,-0.4,0.0,786,892,0
R,,5643045,0.020,0.115,-0.043,0.0,-0.4,0.0,786,892,0
R,,5643055,0.020,0.115,-0.043,0.0,-0.4,0.0,785,893,0
R,,5643065,0.021,0.115,-0.044,0.0,-0.4,0.0,783,891,0
R,,5643075,0.020,0.115,-0.043,0.0,-0.4,0.0,783,893,0
R,,5643085,0.020,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5643095,0.020,0.115,-0.043,0.0,-0.4,0.0,785,893,0
R,,5643105,0.020,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5643115,0.020,0.114,-0.044,0.0,-0.4,0.0,784,893,0
R,,5643125,0.020,0.115,-0.044,0.0,-0.4,0.0,784,892,0
R,,5643135,0.020,0.115,-0.044,0.0,-0.4,0.0,785,892,0
R,,5643145,0.020,0.115,-0.043,0.0,-0.4,0.0,785,893,0
R,,5643155,0.020,0.115,-0.043,0.0,-0.4,0.0,786,893,0
R,,5643165,0.020,0.115,-0.043,0.0,-0.4,0.0,784,893,0
R,,5643175,0.020,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5643185,0.020,0.115,-0.044,0.0,-0.4,0.0,785,892,0
R,,5643195,0.020,0.114,-0.044,0.0,-0.4,0.0,786,891,0
R,,5643205,0.020,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643215,0.020,0.115,-0.044,0.0,-0.4,0.0,784,892,0
R,,5643225,0.020,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643235,0.020,0.115,-0.043,0.0,-0.4,0.0,784,895,0
R,,5643245,0.020,0.115,-0.044,0.0,-0.4,0.0,785,895,0
R,,5643255,0.020,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5643265,0.020,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5643275,0.020,0.115,-0.044,0.0,-0.4,-0.1,786,894,0
R,,5643285,0.020,0.114,-0.043,0.0,-0.4,0.0,788,894,0
R,,5643295,0.021,0.114,-0.043,0.0,-0.4,-0.1,785,894,0
R,,5643305,0.020,0.114,-0.044,0.0,-0.4,0.0,784,894,0
R,,5643315,0.020,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643325,0.020,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5643335,0.020,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643345,0.020,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5643355,0.020,0.114,-0.044,0.0,-0.4,0.0,785,893,0
R,,5643365,0.020,0.115,-0.044,0.0,-0.4,0.0,783,893,0
R,,5643375,0.020,0.115,-0.043,0.0,-0.4,0.0,785,895,0
R,,5643385,0.020,0.115,-0.043,0.0,-0.4,0.0,786,892,0
R,,5643395,0.020,0.114,-0.044,0.0,-0.4,0.0,783,891,0
R,,5643405,0.020,0.115,-0.043,0.1,-0.4,0.0,784,893,0
R,,5643415,0.020,0.115,-0.043,0.0,-0.4,0.0,788,894,0
R,,5643425,0.020,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643435,0.020,0.114,-0.044,0.0,-0.4,0.0,785,892,0
R,,5643445,0.020,0.115,-0.043,0.0,-0.4,0.0,787,893,0
R,,5643455,0.020,0.115,-0.043,0.0,-0.4,0.0,786,893,0
R,,5643465,0.020,0.115,-0.044,0.0,-0.4,0.0,785,895,0
R,,5643475,0.020,0.115,-0.044,0.0,-0.4,0.0,786,895,0
R,,5643485,0.020,0.115,-0.044,0.0,-0.4,0.0,785,892,0
R,,5643495,0.021,0.114,-0.043,0.0,-0.4,0.0,784,894,0
R,,5643505,0.020,0.115,-0.044,0.0,-0.3,0.0,786,894,0
R,,5643515,0.020,0.114,-0.044,0.0,-0.4,0.0,786,893,0
R,,5643525,0.020,0.115,-0.044,0.0,-0.4,0.0,786,893,0
R,,5643535,0.021,0.115,-0.043,0.0,-0.4,-0.1,783,893,0
R,,5643545,0.020,0.114,-0.043,0.0,-0.4,-0.1,786,893,0
R,,5643555,0.020,0.114,-0.043,0.0,-0.4,-0.1,786,894,0
R,,5643565,0.020,0.115,-0.044,0.1,-0.3,-0.1,784,893,0
R,,5643575,0.020,0.115,-0.044,0.0,-0.4,-0.1,785,893,0
R,,5643585,0.020,0.114,-0.043,0.0,-0.3,-0.1,785,893,0
R,,5643595,0.020,0.114,-0.044,0.0,-0.4,-0.1,788,894,0
R,,5643605,0.020,0.114,-0.044,0.0,-0.4,0.0,787,893,0
R,,5643615,0.020,0.115,-0.043,0.0,-0.4,-0.1,785,893,0
R,,5643625,0.020,0.114,-0.044,0.0,-0.4,-0.1,786,894,0
R,,5643635,0.020,0.114,-0.044,0.0,-0.4,0.0,786,893,0
R,,5643645,0.020,0.115,-0.043,0.0,-0.4,0.0,784,893,0
R,,5643655,0.020,0.114,-0.044,0.0,-0.4,0.0,786,893,0
R,,5643665,0.020,0.115,-0.043,0.0,-0.4,0.0,784,894,0
R,,5643675,0.020,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643685,0.020,0.114,-0.043,0.0,-0.4,0.0,785,894,0
R,,5643695,0.020,0.115,-0.043,0.1,-0.4,0.0,784,891,0
R,,5643705,0.020,0.115,-0.044,0.1,-0.4,0.0,785,894,0
R,,5643715,0.020,0.114,-0.044,0.1,-0.4,0.0,785,892,0
R,,5643725,0.020,0.114,-0.043,0.1,-0.4,0.0,785,894,0
R,,5643735,0.020,0.115,-0.044,0.1,-0.4,0.0,784,893,0
R,,5643745,0.020,0.115,-0.044,0.1,-0.4,0.0,786,893,0
R,,5643755,0.021,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643765,0.021,0.114,-0.043,0.1,-0.5,0.0,786,893,0
R,,5643775,0.021,0.114,-0.043,0.1,-0.4,0.0,785,893,0
R,,5643785,0.021,0.115,-0.044,0.1,-0.4,0.0,783,892,0
R,,5643795,0.021,0.115,-0.044,0.0,-0.4,0.0,786,893,0
R,,5643805,0.021,0.115,-0.043,0.0,-0.4,0.0,784,892,0
R,,5643815,0.021,0.114,-0.044,0.0,-0.4,0.0,785,894,0
R,,5643825,0.020,0.114,-0.044,0.0,-0.4,0.0,786,892,0
R,,5643835,0.021,0.115,-0.044,0.0,-0.5,0.0,785,892,0
R,,5643845,0.021,0.115,-0.044,0.0,-0.4,0.0,786,892,0
R,,5643855,0.021,0.114,-0.044,0.0,-0.4,0.0,783,891,0
R,,5643865,0.021,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5643875,0.021,0.115,-0.044,0.0,-0.4,0.0,785,895,0
R,,5643885,0.021,0.115,-0.043,0.0,-0.4,0.0,785,892,0
R,,5643895,0.020,0.114,-0.043,0.0,-0.4,0.0,785,893,0
R,,5643905,0.021,0.114,-0.044,0.0,-0.4,0.0,787,893,0
R,,5643915,0.021,0.115,-0.044,0.0,-0.4,-0.1,787,893,0
R,,5643925,0.021,0.114,-0.044,0.0,-0.4,-0.1,783,893,0
R,,5643935,0.021,0.115,-0.044,0.0,-0.4,-0.1,785,893,0
R,,5643945,0.021,0.114,-0.044,0.0,-0.4,-0.1,786,894,0
R,,5643955,0.021,0.115,-0.044,0.0,-0.4,-0.1,785,893,0
R,,5643965,0.021,0.115,-0.044,0.0,-0.4,-0.1,785,892,0
R,,5643975,0.021,0.114,-0.044,0.0,-0.4,-0.1,783,894,0
R,,5643985,0.020,0.114,-0.044,0.0,-0.4,-0.1,786,893,0
R,,5644063,0.021,0.115,-0.043,0.0,-0.4,-0.1,783,891,0
R,,5644123,0.020,0.114,-0.044,0.0,-0.4,-0.1,784,891,0
R,,5644183,0.020,0.114,-0.044,0.0,-0.4,0.0,783,893,0
