96, 2930. 836. 447. 908. 821. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
97, 2985. 831. 459. 908. 821. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
98, 2990. 831. 459. 910. 818. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
99, 3045. 842. 471. 910. 818. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
100, 3050. 842. 471. 912. 811. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
101, 3105. 832. 464. 912. 811. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
102, 3110. 832. 464. 914. 790. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
103, 3160. 851. 438. 914. 790. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
104, 3170. 851. 438. 914. 719. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
105, 3225. 866. 423. 914. 719. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
106, 3230. 866. 423. 917. 582. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
107, 3285. 869. 458. 917. 582. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
108, 3290. 869. 458. 917. 508. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
109, 3345. 871. 495. 917. 508. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
110, 3350. 871. 495. 918. 438. 828. 919. 254. 804. 704. 918. 435. 824. 77.75378 1.001646;
111, 3405. 871. 500. 918. 438. 828. 919. 254. 804. 723. 918. 435. 824. 77.75378 1.001646;
112, 3410. 871. 500. 921. 431. 828. 919. 254. 804. 723. 921. 431. 824. 77.75378 1.001646;
113, 3465. 887. 776. 921. 431. 828. 919. 254. 804. 743. 921. 431. 824. 76.263108 1.002166;
114, 3470. 887. 776. 922. 400. 828. 919. 254. 804. 743. 922. 400. 824. 76.263108 1.002166;
115, 3525. 895. 785. 922. 400. 828. 919. 254. 804. 759. 922. 400. 824. 76.263108 1.002166;
116, 3530. 895. 785. 909. 304. 828. 919. 254. 804. 759. 922. 304. 824. 76.263108 1.002166;
117, 3585. 904. 796. 909. 304. 828. 919. 254. 804. 772. 922. 304. 824. 76.263108 1.002166;
118, 3590. 904. 796. 887. 262. 828. 919. 254. 804. 772. 922. 262. 824. 76.263108 1.002166;
119, 3645. 906. 798. 887. 262. 828. 919. 254. 804. 779. 922. 262. 824. 76.263108 1.002166;
120, 3650. 906. 798. 668. 403. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
121, 3705. 908. 800. 668. 403. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
122, 3710. 908. 800. 696. 456. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
123, 3765. 912. 802. 696. 456. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
124, 3770. 912. 802. 723. 503. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
125, 3830. 912. 802. 742. 503. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
126, 3855. 913. 797. 742. 503. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
127, 3895. 913. 797. 752. 506. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
128, 3915. 914. 794. 752. 506. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
129, 3950. 914. 794. 758. 457. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
130, 3975. 914. 756. 758. 457. 828. 919. 254. 804. 668. 922. 262. 824. 76.263108 1.002166;
131, 4035. 917. 615. 758. 457. 828. 919. 299. 804. 668. 922. 262. 824. 76.263108 1.002166;
132, 4040. 917. 615. 776. 437. 828. 919. 299. 804. 668. 922. 262. 824. 76.263108 1.002166;
133, 4095. 915. 570. 776. 437. 828. 919. 423. 804. 668. 922. 262. 824. 76.263108 1.002166;
134, 4105. 915. 570. 822. 707. 831. 919. 423. 804. 668. 922. 262. 824. 79.239303 1.002566;
135, 4155. 913. 554. 822. 707. 831. 919. 423. 804. 668. 922. 262. 824. 79.239303 1.002566;
136, 4165. 913. 554. 869. 780. 831. 919. 423. 804. 668. 922. 262. 824. 79.239303 1.002566;
137, 4215. 910. 246. 869. 780. 831. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
138, 4220. 910. 246. 886. 800. 832. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
139, 4275. 862. 324. 886. 800. 832. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
140, 4280. 862. 324. 902. 819. 832. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
141, 4340. 842. 426. 902. 819. 832. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
142, 4345. 842. 426. 903. 817. 842. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
143, 4395. 841. 454. 903. 817. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
144, 4405. 841. 454. 904. 819. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
145, 4455. 841. 491. 904. 819. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
146, 4460. 841. 491. 905. 818. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
147, 4515. 848. 465. 905. 818. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
148, 4520. 848. 465. 907. 820. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
149, 4575. 853. 400. 907. 820. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
150, 4580. 853. 400. 909. 822. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
151, 4640. 853. 400. 911. 818. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
152, 4665. 860. 382. 911. 818. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
153, 4705. 860. 382. 912. 788. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
154, 4725. 872. 414. 912. 788. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
155, 4765. 872. 414. 913. 646. 841. 919. 246. 804. 668. 922. 262. 824. 79.239303 1.002566;
156, 4785. 877. 761. 913. 646. 841. 919. 246. 804. 668. 922. 262. 824. 80.464908 1.002996;
157, 4820. 877. 761. 917. 512. 841. 919. 246. 804. 668. 922. 262. 824. 80.464908 1.002996;
158, 4845. 892. 786. 917. 512. 841. 919. 246. 804. 668. 922. 262. 824. 80.464908 1.002996;
159, 4880. 892. 786. 905. 314. 841. 919. 246. 804. 668. 922. 262. 824. 80.464908 1.002996;
160, 4935. 903. 796. 905. 314. 841. 919. 246. 804. 668. 922. 314. 824. 80.464908 1.002996;
161, 4940. 903. 796. 816. 281. 841. 919. 246. 804. 696. 922. 281. 824. 80.464908 1.002996;
162, 4995. 905. 798. 816. 281. 841. 919. 246. 804. 696. 922. 281. 824. 80.464908 1.002996;
163, 5000. 905. 798. 708. 468. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
164, 5055. 910. 801. 708. 468. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
165, 5060. 910. 801. 727. 489. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
166, 5115. 910. 801. 727. 489. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
167, 5120. 910. 801. 753. 513. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
168, 5180. 910. 801. 751. 511. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
169, 5205. 913. 800. 751. 511. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
170, 5240. 913. 800. 758. 472. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
171, 5265. 912. 793. 758. 472. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
172, 5300. 912. 793. 785. 411. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
173, 5325. 915. 734. 785. 411. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
174, 5360. 915. 734. 818. 427. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
175, 5385. 918. 569. 818. 427. 841. 919. 246. 804. 708. 922. 281. 824. 80.464908 1.002996;
176, 5420. 918. 569. 840. 729. 841. 919. 246. 804. 708. 922. 281. 824. 83.935649 1.00339;
177, 5445. 915. 514. 840. 729. 841. 919. 246. 804. 708. 922. 281. 824. 83.935649 1.00339;
178, 5485. 915. 514. 871. 784. 841. 919. 246. 804. 708. 922. 281. 824. 83.935649 1.00339;
179, 5505. 915. 341. 871. 784. 841. 919. 324. 804. 708. 922. 281. 824. 83.935649 1.00339;
180, 5540. 915. 341. 888. 802. 841. 919. 324. 804. 708. 922. 281. 824. 83.935649 1.00339;
181, 5565. 900. 270. 888. 802. 841. 919. 270. 804. 708. 922. 281. 824. 83.935649 1.00339;
182, 5605. 900. 270. 901. 818. 841. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
183, 5655. 816. 387. 901. 818. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
184, 5660. 816. 387. 906. 820. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
185, 5715. 826. 431. 906. 820. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
186, 5720. 826. 431. 908. 819. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
187, 5775. 836. 449. 908. 819. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
188, 5780. 836. 449. 909. 820. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
189, 5835. 838. 433. 909. 820. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
190, 5840. 838. 433. 910. 819. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
191, 5895. 843. 389. 910. 819. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
192, 5900. 843. 389. 913. 814. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
193, 5996.101208 847. 399. 913. 814. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
194, 5996.101208 847. 399. 910. 800. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
195, 6070.473333 857. 397. 910. 800. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
196, 6070.473333 857. 397. 915. 631. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
197, 6114.680041 849. 442. 915. 631. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
198, 6114.680041 849. 442. 915. 602. 816. 919. 270. 803. 708. 922. 281. 824. 83.935649 1.00339;
199, 6134.680041 876. 764. 915. 602. 816. 919. 270. 803. 708. 922. 281. 824. 86.330935 1.003835;
200, 6169.680041 876. 764. 916. 489. 816. 919. 270. 803. 708. 922. 281. 824. 86.330935 1.003835;
201, 6194.680041 887. 777. 916. 489. 816. 919. 270. 803. 708. 922. 281. 824. 86.330935 1.003835;
202, 6229.680041 887. 777. 907. 320. 816. 919. 270. 803. 708. 922. 281. 824. 86.330935 1.003835;
203, 6254.680041 903. 792. 907. 320. 816. 919. 270. 803. 708. 922. 320. 824. 86.330935 1.003835;
204, 6289.680041 903. 792. 862. 263. 816. 919. 270. 803. 727. 922. 263. 824. 86.330935 1.003835;
205, 6314.680041 908. 797. 862. 263. 816. 919. 270. 803. 727. 922. 263. 824. 86.330935 1.003835;
206, 6354.680041 908. 797. 704. 464. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
207, 6374.680041 911. 798. 704. 464. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
208, 6414.680041 911. 798. 730. 503. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
209, 6464.680041 908. 798. 730. 503. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
210, 6469.680041 908. 798. 758. 524. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
211, 6524.680041 912. 801. 758. 524. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
212, 6529.680041 912. 801. 774. 540. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
213, 6584.680041 913. 801. 774. 540. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
214, 6594.680041 913. 801. 771. 516. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
215, 6644.680041 913. 796. 771. 516. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
216, 6649.680041 913. 796. 787. 471. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
217, 6704.680041 915. 781. 787. 471. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
218, 6714.680041 915. 781. 809. 469. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
219, 6769.680041 915. 781. 812. 499. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
220, 6794.680041 916. 687. 812. 499. 816. 919. 270. 803. 704. 922. 263. 824. 86.330935 1.003835;
221, 6829.680041 916. 687. 846. 740. 816. 919. 270. 803. 704. 922. 263. 824. 85.714286 1.004271;
222, 6884.680041 913. 567. 846. 740. 816. 919. 270. 803. 704. 922. 263. 824. 85.714286 1.004271;
223, 6889.680041 913. 567. 872. 783. 816. 919. 387. 803. 704. 922. 263. 824. 85.714286 1.004271;
224, 6944.680041 913. 411. 872. 783. 826. 919. 387. 803. 704. 922. 263. 824. 85.714286 1.004271;
225, 6954.680041 913. 411. 879. 793. 826. 919. 389. 803. 704. 922. 263. 824. 85.714286 1.004271;
226, 7004.680041 893. 286. 879. 793. 836. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
227, 7009.680041 893. 286. 893. 805. 836. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
228, 7064.680041 826. 419. 893. 805. 826. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
229, 7069.680041 826. 419. 899. 816. 826. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
230, 7129.680041 826. 419. 899. 817. 826. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
231, 7154.680041 836. 461. 899. 817. 826. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
232, 7199.680041 836. 461. 901. 818. 826. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
233, 7214.680041 829. 490. 901. 818. 826. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
234, 7254.680041 829. 490. 904. 821. 826. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
235, 7269.680041 815. 500. 904. 821. 815. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
236, 7309.680041 815. 500. 907. 824. 815. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
237, 7364.680041 812. 484. 907. 824. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
238, 7369.680041 812. 484. 909. 823. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
239, 7424.680041 823. 446. 909. 823. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
240, 7434.680041 823. 446. 912. 820. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
241, 7484.680041 846. 427. 912. 820. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
242, 7489.680041 846. 427. 911. 801. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
243, 7544.680041 847. 453. 911. 801. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
244, 7554.680041 847. 453. 913. 628. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
245, 7604.680041 838. 511. 913. 628. 812. 919. 286. 803. 704. 922. 263. 824. 85.714286 1.004271;
246, 7609.680041 838. 511. 915. 513. 812. 919. 286. 803. 704. 922. 464. 824. 85.714286 1.004271;
247, 7664.680041 874. 763. 915. 513. 812. 919. 286. 803. 730. 922. 464. 824. 85.531005 1.004797;
248, 7674.680041 874. 763. 919. 429. 812. 919. 286. 803. 730. 922. 429. 824. 85.531005 1.004797;
249, 7751.20175 883. 773. 919. 429. 812. 919. 286. 803. 758. 922. 429. 824. 85.531005 1.004797;
250, 7751.20175 883. 773. 916. 316. 812. 919. 286. 803. 758. 922. 316. 824. 85.531005 1.004797;
251, 7786.20175 900. 788. 916. 316. 812. 919. 286. 803. 771. 922. 316. 824. 85.531005 1.004797;
252, 7796.20175 900. 788. 893. 285. 812. 919. 286. 803. 771. 922. 285. 824. 85.531005 1.004797;
253, 7846.20175 906. 793. 893. 285. 812. 919. 286. 803. 771. 922. 285. 824. 85.531005 1.004797;
254, 7851.20175 906. 793. 716. 327. 812. 919. 286. 803. 716. 922. 285. 824. 85.531005 1.004797;
255, 7906.20175 908. 797. 716. 327. 812. 919. 286. 803. 716. 922. 285. 824. 85.531005 1.004797;
256, 7911.20175 908. 797. 709. 460. 812. 919. 286. 803. 709. 922. 285. 824. 85.531005 1.004797;
257, 7966.20175 912. 798. 709. 460. 812. 919. 286. 803. 709. 922. 285. 824. 85.531005 1.004797;
258, 7971.20175 912. 798. 732. 491. 812. 919. 286. 803. 709. 922. 285. 824. 85.531005 1.004797;
