87, 3375. 831 450 911 816;
88, 3460. 844 428 911 816;
89, 3465. 844 428 912 809;
90, 3525. 844 428 913 726;
91, 3580. 852 668 913 726;
92, 3615. 852 668 914 637;
93, 3640. 896 793 914 637;
94, 3675. 896 793 914 489;
95, 3725. 900 795 914 489;
96, 3735. 900 795 856 322;
97, 3790. 908 801 856 322;
98, 3795. 908 801 730 467;
99, 3855. 908 801 734 495;
100, 3880. 910 801 734 495;
101, 3915. 910 801 741 528;
102, 3970. 911 804 741 528;
103, 3975. 911 804 744 541;
104, 4025. 912 804 744 541;
105, 4095. 912 804 751 495;
106, 4120. 914 788 751 495;
107, 4155. 914 788 814 681;
108, 4180. 913 730 814 681;
109, 4215. 913 730 841 738;
110, 4275. 913 730 876 787;
111, 4335. 913 730 895 811;
112, 4395. 913 730 907 822;
113, 4600. 833 417 907 822;
114, 4655. 832 408 907 822;
115, 4750. 836 406 907 822;
116, 4810. 854 406 907 822;
117, 4820. 854 406 917 628;
118, 4870. 861 709 917 628;
119, 4875. 861 709 913 609;
120, 4930. 889 782 913 609;
121, 4935. 889 782 916 548;
122, 4990. 897 789 916 548;
123, 5025. 897 789 908 413;
124, 5075. 904 799 908 413;
125, 5085. 904 799 856 317;
126, 5140. 907 802 856 317;
127, 5175. 907 802 738 496;
128, 5200. 909 806 738 496;
129, 5260. 911 804 738 496;
130, 5265. 911 804 743 535;
131, 5320. 912 803 743 535;
132, 5325. 912 803 750 552;
133, 5380. 914 802 750 552;
134, 5385. 914 802 754 500;
135, 5440. 914 791 754 500;
136, 5445. 914 791 775 522;
137, 5500. 914 748 775 522;
138, 5505. 914 748 791 530;
139, 5595. 914 748 862 771;
140, 5620. 915 553 862 771;
141, 5655. 915 553 889 804;
142, 5675. 912 329 889 804;
143, 5715. 912 329 896 811;
144, 5735. 837 364 896 811;
145, 5775. 837 364 899 814;
146, 5800. 813 426 899 814;
147, 5835. 813 426 903 817;
148, 5860. 822 470 903 817;
149, 5925. 822 470 901 818;
150, 5950. 831 470 901 818;
151, 5985. 831 470 908 822;
152, 6010. 842 439 908 822;
153, 6070. 851 400 908 822;
154, 6105. 851 400 909 819;
155, 6165. 851 400 915 555;
156, 6190. 859 405 915 555;
157, 6225. 859 405 914 546;
158, 6250. 894 788 914 546;
159, 6285. 894 788 913 417;
160, 6310. 899 794 913 417;
161, 6345. 899 794 881 339;
162, 6370. 905 802 881 339;
163, 6405. 905 802 716 436;
164, 6430. 909 803 716 436;
165, 6465. 909 803 732 490;
166, 6490. 910 804 732 490;
167, 6545. 912 805 732 490;
168, 6555. 912 805 735 529;
169, 6640. 913 803 735 529;
170, 6645. 913 803 752 472;
171, 6700. 914 786 752 472;
172, 6705. 914 786 761 470;
173, 6765. 914 786 792 494;
174, 6790. 914 734 792 494;
175, 6825. 914 734 843 740;
176, 6850. 916 576 843 740;
177, 6885. 916 576 880 792;
178, 6905. 917 279 880 792;
179, 6945. 917 279 898 809;
180, 6970. 904 310 898 809;
181, 7005. 904 310 904 818;
182, 7030. 832 332 904 818;
183, 7065. 832 332 907 823;
184, 7090. 802 418 907 823;
185, 7125. 802 418 908 824;
186, 7180. 816 472 908 824;
187, 7185. 816 472 911 821;
188, 7245. 816 472 911 816;
189, 7300. 831 490 911 816;
190, 7305. 831 490 912 808;
191, 7360. 854 408 912 808;
192, 7365. 854 408 912 747;
193, 7420. 856 422 912 747;
194, 7425. 856 422 916 674;
195, 7480. 851 703 916 674;
196, 7515. 851 703 914 658;
197, 7540. 889 784 914 658;
198, 7575. 889 784 914 553;
199, 7635. 889 784 876 337;
200, 7695. 889 784 731 475;
201, 8166.517959 911 297 731 475;
202, 8226.517959 907 299 731 475;
203, 8338.429875 891 343 731 475;
204, 8338.429875 891 343 912 827;
205, 8388.429875 806 367 912 827;
206, 8388.429875 806 367 908 822;
207, 8438.429875 808 405 908 822;
208, 8443.429875 808 405 907 821;
209, 8498.429875 812 435 907 821;
210, 8503.429875 812 435 909 822;
211, 8558.429875 805 439 909 822;
212, 8563.429875 805 439 909 821;
213, 8618.429875 805 405 909 821;
214, 8623.429875 805 405 910 819;
215, 8678.429875 821 417 910 819;
216, 8683.429875 821 417 911 805;
217, 8738.429875 837 415 911 805;
218, 8743.429875 837 415 911 707;
219, 8798.429875 833 571 911 707;
220, 8808.429875 833 571 915 613;
221, 8858.429875 887 776 915 613;
222, 8863.429875 887 776 918 514;
223, 8918.429875 892 778 918 514;
224, 8923.429875 892 778 914 316;
225, 8978.429875 896 786 914 316;
226, 8983.429875 896 786 884 282;
227, 9038.429875 901 791 884 282;
228, 9043.429875 901 791 730 430;
229, 9098.429875 903 794 730 430;
230, 9103.429875 903 794 737 442;
231, 9158.429875 904 793 737 442;
232, 9163.429875 904 793 756 497;
233, 9230.989959 903 795 756 497;
234, 9255.989959 903 795 766 520;
235, 9275.989959 907 797 766 520;
236, 9315.989959 907 797 774 517;
237, 9340.989959 910 796 774 517;
238, 9375.989959 910 796 784 493;
239, 9395.989959 911 793 784 493;
240, 9435.989959 911 793 803 613;
241, 9460.989959 912 705 803 613;
242, 9495.989959 912 705 867 778;
243, 9550.989959 913 546 867 778;
244, 9555.989959 913 546 888 800;
245, 9640.989959 908 345 888 800;
246, 9645.989959 908 345 895 811;
247, 9700.989959 843 464 895 811;
248, 9735.989959 843 464 900 814;
249, 9760.989959 836 481 900 814;
250, 9795.989959 836 481 901 816;
251, 9815.989959 804 467 901 816;
252, 9855.989959 804 467 905 822;
253, 9880.989959 799 465 905 822;
254, 9915.989959 799 465 911 819;
255, 9940.989959 814 463 911 819;
256, 9975.989959 814 463 910 791;
257, 9995.989959 827 438 910 791;
258, 10035.989959 827 438 913 641;
259, 10060.989959 834 436 913 641;
260, 10120.989959 887 780 913 641;
261, 10125.989959 887 780 917 537;
262, 10180.989959 898 786 917 537;
263, 10235.989959 905 793 917 537;
264, 10245.989959 905 793 909 320;
265, 10295.989959 909 797 909 320;
266, 10305.989959 909 797 760 504;
267, 10360.989959 911 796 760 504;
268, 10365.989959 911 796 761 508;
269, 10420.989959 911 796 761 508;
270, 10425.989959 911 796 779 510;
271, 10475.989959 914 789 779 510;
272, 10485.989959 914 789 773 502;
273, 10535.989959 914 750 773 502;
274, 10545.989959 914 750 779 476;
275, 10595.989959 915 634 779 476;
276, 10605.989959 915 634 787 518;
277, 10655.989959 915 596 787 518;
278, 10665.989959 915 596 866 774;
279, 10715.989959 910 477 866 774;
280, 10725.989959 910 477 888 800;
281, 10775.989959 895 355 888 800;
282, 10785.989959 895 355 900 812;
283, 10835.989959 847 515 900 812;
284, 10845.989959 847 515 905 818;
285, 10895.989959 848 535 905 818;
286, 10905.989959 848 535 907 823;
287, 10955.989959 844 534 907 823;
288, 10965.989959 844 534 907 820;
289, 11025.989959 844 534 908 819;
290, 11085.989959 844 534 911 812;
291, 11145.989959 844 534 912 715;
292, 11380.989959 911 801 912 715;
293, 11440.989959 909 801 912 715;
294, 11500.989959 910 800 912 715;
295, 11560.989959 910 795 912 715;
296, 11565.989959 910 795 763 511;
297, 11615.989959 912 796 763 511;
298, 11625.989959 912 796 760 506;
299, 11675.989959 912 793 760 506;
300, 11685.989959 912 793 765 488;
301, 11735.989959 913 773 765 488;
302, 11745.989959 913 773 783 425;
303, 11800.989959 914 673 783 425;
304, 11805.989959 914 673 802 443;
305, 11855.989959 915 514 802 443;
306, 11865.989959 915 514 846 733;
307, 11920.989959 914 437 846 733;
308, 11955.989959 914 437 874 785;
309, 11975.989959 908 276 874 785;
310, 12015.989959 908 276 892 807;
311, 12040.989959 838 344 892 807;
312, 12075.989959 838 344 903 819;
313, 12100.989959 830 438 903 819;
314, 12135.989959 830 438 908 820;
315, 12155.989959 836 484 908 820;
316, 12195.989959 836 484 908 815;
317, 12215.989959 836 504 908 815;
318, 12255.989959 836 504 910 811;
319, 12300.989959 836 501 910 811;
320, 12315.989959 836 501 911 783;
321, 12340.989959 833 435 911 783;
322, 12375.989959 833 435 912 652;
323, 12395.989959 847 439 912 652;
324, 12435.989959 847 439 916 553;
325, 12455.989959 864 426 916 553;
326, 12495.989959 864 426 916 469;
327, 12515.989959 881 770 916 469;
328, 12555.989959 881 770 917 404;
329, 12580.989959 894 783 917 404;
330, 12615.989959 894 783 901 312;
331, 12675.989959 894 783 736 339;
332, 12695.989959 903 794 736 339;
333, 12735.989959 903 794 739 424;
334, 12755.989959 911 798 739 424;
335, 12795.989959 911 798 769 485;
336, 12815.989959 910 798 769 485;
337, 12855.989959 910 798 779 506;
338, 12875.989959 911 795 779 506;
339, 12915.989959 911 795 786 498;
340, 12970.989959 913 781 786 498;
341, 12975.989959 913 781 787 433;
342, 13025.989959 913 715 787 433;
343, 13035.989959 913 715 806 424;
344, 13086.310875 915 537 806 424;
345, 13096.310875 915 537 803 526;
346, 13151.310875 915 495 803 526;
347, 13156.310875 915 495 870 780;
348, 13211.310875 913 248 870 780;
349, 13216.310875 913 248 881 799;
350, 13271.310875 879 335 881 799;
351, 13276.310875 879 335 899 814;
352, 13331.310875 840 470 899 814;
353, 13336.310875 840 470 905 817;
354, 13386.310875 834 500 905 817;
355, 13426.310875 834 500 908 819;
356, 13451.310875 836 517 908 819;
357, 13486.310875 836 517 908 820;
358, 13506.310875 838 529 908 820;
359, 13546.310875 838 529 910 818;
360, 13571.310875 834 490 910 818;
361, 13606.310875 834 490 910 802;
362, 13626.310875 845 461 910 802;
363, 13666.310875 845 461 913 660;
364, 13691.310875 863 462 913 660;
365, 13726.310875 863 462 915 586;
366, 13751.310875 841 670 915 586;
367, 13786.310875 841 670 916 466;
368, 13846.310875 841 670 907 318;
369, 13926.310875 895 789 907 318;
370, 13966.310875 895 789 805 322;
371, 13986.310875 905 795 805 322;
372, 14026.310875 905 795 774 513;
373, 14046.310875 910 797 774 513;
374, 14086.310875 910 797 774 506;
375, 14106.310875 911 797 774 506;
376, 14146.310875 911 797 785 515;
377, 14196.310875 912 793 785 515;
378, 14236.310875 912 793 786 477;
379, 14296.310875 912 793 795 463;
380, 14356.310875 912 793 803 510;
381, 14616.310875 831 466 803 510;
382, 14676.310875 829 470 803 510;
383, 14736.310875 832 484 803 510;
384, 14776.310875 832 484 914 812;
385, 14801.310875 836 464 914 812;
386, 14836.310875 836 464 911 806;
387, 14861.310875 838 410 911 806;
388, 14896.310875 838 410 910 781;
389, 14946.310875 855 412 910 781;
390, 14956.310875 855 412 915 632;
391, 15006.310875 863 422 915 632;
392, 15016.310875 863 422 916 506;
393, 15071.310875 892 786 916 506;
394, 15076.310875 892 786 914 442;
395, 15126.310875 899 792 914 442;
396, 15136.310875 899 792 899 283;
397, 15191.310875 907 799 899 283;
398, 15226.310875 907 799 753 403;
399, 15246.310875 910 800 753 403;
400, 15286.310875 910 800 752 458;
401, 15306.310875 909 800 752 458;
402, 15346.310875 909 800 768 497;
403, 15396.310875 908 798 768 497;
404, 15406.310875 908 798 773 509;
405, 15456.310875 913 795 773 509;
406, 15466.310875 913 795 773 458;
407, 15516.310875 913 759 773 458;
408, 15526.310875 913 759 794 455;
409, 15606.310875 917 595 794 455;
410, 15616.310875 917 595 813 462;
411, 15666.310875 915 452 813 462;
412, 15676.310875 915 452 850 750;
413, 15725.585542 916 225 850 750;
414, 15735.585542 916 225 892 804;
415, 15795.585542 916 225 902 816;
416, 15820.585542 886 310 902 816;
417, 15875.585542 806 401 902 816;
418, 15885.585542 806 401 906 820;
419, 15940.585542 822 441 906 820;
420, 15945.585542 822 441 907 819;
421, 16005.585542 822 441 909 820;
422, 16030.585542 823 452 909 820;
423, 16095.585542 823 452 910 816;
424, 16120.585542 836 436 910 816;
425, 16155.585542 836 436 911 801;
426, 16210.585542 841 388 911 801;
427, 16215.585542 841 388 914 613;
428, 16275.585542 841 388 915 520;
429, 16300.585542 836 588 915 520;
430, 16335.585542 836 588 915 418;
431, 16355.585542 897 787 915 418;
432, 16395.585542 897 787 886 291;
433, 16450.585542 910 801 886 291;
434, 16455.585542 910 801 756 425;
435, 16510.585542 910 801 756 425;
436, 16515.585542 910 801 737 436;
437, 16565.585542 909 799 737 436;
438, 16605.585542 909 799 758 496;
439, 16630.585542 912 797 758 496;
440, 16665.585542 912 797 771 514;
441, 16715.585542 913 788 771 514;
442, 16725.585542 913 788 779 451;
443, 16785.585542 913 788 796 457;
444, 16810.585542 915 553 796 457;
445, 16845.585542 915 553 796 471;
446, 16895.585542 915 550 796 471;
447, 16905.585542 915 550 869 779;
448, 16960.585542 915 269 869 779;
449, 16970.585542 915 269 889 804;
450, 17020.585542 896 309 889 804;
451, 17025.585542 896 309 902 815;
452, 17080.585542 818 447 902 815;
453, 17085.585542 818 447 904 821;
454, 17140.585542 834 487 904 821;
455, 17145.585542 834 487 906 822;
456, 17205.585542 834 487 908 820;
457, 17230.585542 839 507 908 820;
458, 17295.585542 839 507 908 821;
459, 17315.585542 848 486 908 821;
460, 17375.585542 857 411 908 821;
461, 17385.585542 857 411 911 817;
462, 17435.585542 865 413 911 817;
463, 17445.585542 865 413 911 780;
464, 17495.585542 853 707 911 780;
465, 17555.585542 889 782 911 780;
466, 17565.585542 889 782 913 637;
467, 17620.585542 905 798 913 637;
468, 17625.585542 905 798 911 347;
469, 17680.585542 910 802 911 347;
470, 17685.585542 910 802 709 368;
471, 17745.585542 910 802 739 451;
472, 18100.585542 917 532 739 451;
473, 18160.585542 916 517 739 451;
474, 18170.585542 916 517 901 812;
475, 18215.585542 913 476 901 812;
476, 18255.585542 913 476 900 812;
477, 18280.585542 910 299 900 812;
478, 18315.585542 910 299 905 816;
479, 18375.585542 910 299 910 823;
480, 18430.585542 863 319 910 823;
481, 18435.585542 863 319 910 818;
482, 18490.585542 838 424 910 818;
483, 18495.585542 838 424 911 811;
484, 18545.585542 847 402 911 811;
485, 18555.585542 847 402 912 797;
486, 18605.585542 851 368 912 797;
487, 18615.585542 851 368 914 761;
488, 18665.585542 859 334 914 761;
489, 18705.585542 859 334 911 737;
490, 18725.585542 866 359 911 737;
491, 18790.585542 872 336 911 737;
492, 18795.585542 872 336 911 710;
493, 18850.585542 881 767 911 710;
494, 18855.585542 881 767 910 683;
495, 18910.585542 896 790 910 683;
496, 18945.585542 896 790 905 457;
497, 18970.585542 905 798 905 457;
498, 19017.554084 905 798 869 281;
499, 19027.554084 907 803 869 281;
500, 19067.554084 907 803 706 521;
501, 19117.554084 908 803 706 521;
502, 19127.554084 908 803 731 555;
503, 19177.554084 908 803 731 555;
504, 19187.554084 908 803 724 558;
505, 19237.554084 909 804 724 558;
506, 19247.554084 909 804 722 565;
507, 19302.554084 911 802 722 565;
508, 19307.554084 911 802 728 561;
509, 19357.554084 911 801 728 561;
510, 19372.554084 911 801 758 558;
511, 19417.554084 912 794 758 558;
512, 19457.554084 912 794 775 578;
513, 19477.554084 912 723 775 578;
514, 19517.554084 912 723 783 590;
515, 19567.554084 915 531 783 590;
516, 19654.488417 917 427 783 590;
517, 19654.488417 917 427 865 774;
518, 19689.488417 899 311 865 774;
519, 19694.488417 899 311 907 822;
520, 19749.488417 741 281 907 822;
521, 19754.488417 741 281 909 824;
522, 19809.488417 712 356 909 824;
523, 19819.488417 712 356 908 824;
524, 19874.488417 712 356 911 818;
525, 19929.488417 810 417 911 818;
526, 19934.488417 810 417 912 810;
527, 19989.488417 812 399 912 810;
528, 19994.488417 812 399 912 777;
529, 20049.488417 828 367 912 777;
530, 20054.488417 828 367 910 722;
531, 20109.488417 837 369 910 722;
532, 20119.488417 837 369 911 701;
533, 20179.488417 837 369 912 706;
534, 20199.488417 841 557 912 706;
535, 20234.488417 841 557 907 640;
536, 20259.488417 886 780 907 640;
537, 20319.488417 901 797 907 640;
538, 20324.488417 901 797 902 358;
539, 20379.488417 906 801 902 358;
540, 20389.488417 906 801 726 418;
541, 20439.488417 910 801 726 418;
542, 20444.488417 910 801 722 550;
543, 20499.488417 910 802 722 550;
544, 20534.488417 910 802 741 577;
545, 20559.488417 911 803 741 577;
546, 20619.488417 911 801 741 577;
547, 20624.488417 911 801 749 588;
548, 20679.488417 914 792 749 588;
549, 20684.488417 914 792 748 545;
550, 20739.488417 910 749 748 545;
551, 20744.488417 910 749 777 562;
552, 20799.488417 914 505 777 562;
553, 20834.488417 914 505 811 664;
554, 20889.488417 920 402 811 664;
555, 20919.488417 916 230 811 664;
556, 20924.488417 916 230 871 785;
557, 21019.488417 916 230 896 810;
558, 21074.488417 916 230 901 817;
559, 21169.488417 916 230 905 821;
560, 21579.488417 913 804 905 821;
561, 21637.002875 909 804 905 821;
562, 21757.002875 911 803 905 821;
563, 21797.002875 911 803 765 414;
564, 21822.002875 912 800 765 414;
565, 21857.002875 912 800 764 407;
566, 21877.002875 911 798 764 407;
567, 21917.002875 911 798 769 428;
568, 21967.002875 915 782 769 428;
569, 21977.002875 915 782 770 444;
570, 22027.002875 915 595 770 444;
571, 22037.002875 915 595 859 763;
572, 22087.002875 911 438 859 763;
573, 22097.002875 911 438 888 802;
574, 22152.002875 904 305 888 802;
575, 22187.002875 904 305 897 812;
576, 22207.002875 832 338 897 812;
577, 22247.002875 832 338 903 819;
578, 22267.002875 824 406 903 819;
579, 22307.002875 824 406 910 822;
580, 22362.002875 828 426 910 822;
581, 22397.002875 828 426 911 819;
582, 22417.002875 831 439 911 819;
583, 22457.002875 831 439 911 801;
584, 22482.002875 835 424 911 801;
585, 22517.002875 835 424 914 634;
586, 22567.002875 843 383 914 634;
587, 22577.002875 843 383 915 547;
588, 22627.002875 858 398 915 547;
589, 22637.002875 858 398 917 449;
590, 22687.002875 880 774 917 449;
591, 22697.002875 880 774 919 421;
592, 22747.002875 897 790 919 421;
593, 22787.002875 897 790 907 267;
594, 22807.002875 908 800 907 267;
595, 22847.002875 908 800 751 338;
596, 22867.002875 908 800 751 338;
597, 22907.002875 908 800 737 429;
598, 22927.002875 909 801 737 429;
599, 22967.002875 909 801 758 493;
600, 22987.002875 910 799 758 493;
601, 23047.002875 910 799 758 493;
602, 23057.002875 910 799 772 506;
603, 23107.002875 913 788 772 506;
604, 23117.002875 913 788 776 474;
605, 23167.002875 913 736 776 474;
606, 23177.002875 913 736 793 441;
607, 23227.002875 915 555 793 441;
608, 23237.002875 915 555 797 554;
609, 23287.002875 915 466 797 554;
610, 23297.002875 915 466 869 781;
611, 23357.002875 915 466 886 806;
612, 23377.002875 918 235 886 806;
613, 23417.002875 918 235 903 817;
614, 23437.002875 894 284 903 817;
615, 23477.002875 894 284 910 822;
616, 23537.002875 894 284 911 822;
617, 23557.002875 800 389 911 822;
618, 23617.002875 817 423 911 822;
619, 23677.002875 832 418 911 822;
620, 23687.002875 832 418 911 811;
621, 23737.002875 839 378 911 811;
622, 23747.002875 839 378 912 667;
623, 23797.002875 851 380 912 667;
624, 23807.002875 851 380 914 636;
625, 23857.002875 848 361 914 636;
626, 23867.002875 848 361 914 597;
627, 23927.002875 848 361 918 508;
628, 23947.002875 878 769 918 508;
629, 23987.002875 878 769 910 328;
630, 24007.002875 895 789 910 328;
631, 24047.002875 895 789 844 314;
632, 24067.002875 908 804 844 314;
633, 24127.002875 910 801 844 314;
634, 24137.002875 910 801 722 432;
635, 24189.068459 909 802 722 432;
636, 24194.068459 909 802 726 455;
637, 24249.068459 913 803 726 455;
638, 24284.068459 913 803 744 500;
639, 24339.068459 911 800 744 500;
640, 24344.068459 911 800 760 485;
641, 24399.068459 913 795 760 485;
642, 24404.068459 913 795 768 472;
643, 24459.068459 916 637 768 472;
644, 24464.068459 916 637 775 495;
645, 24524.068459 916 637 849 751;
646, 24579.068459 914 563 849 751;
647, 24584.068459 914 563 880 792;
648, 24644.068459 914 563 895 813;
649, 24704.068459 914 563 907 821;
650, 24939.068459 859 424 907 821;
651, 24999.068459 857 429 907 821;
652, 25059.068459 863 420 907 821;
653, 25124.068459 863 420 920 441;
654, 25154.068459 845 627 920 441;
655, 25184.068459 845 627 918 407;
656, 25209.068459 887 781 918 407;
657, 25244.068459 887 781 908 304;
658, 25269.068459 905 797 908 304;
659, 25359.068459 910 801 908 304;
660, 25364.068459 910 801 834 287;
661, 25419.068459 911 804 834 287;
662, 25429.068459 911 804 755 491;
663, 25479.068459 913 800 755 491;
664, 25484.068459 913 800 765 497;
665, 25539.068459 913 794 765 497;
666, 25544.068459 913 794 769 513;
667, 25599.068459 916 780 769 513;
668, 25604.068459 916 780 764 445;
669, 25659.068459 913 723 764 445;
670, 25669.068459 913 723 778 439;
671, 25719.068459 915 600 778 439;
672, 25724.068459 915 600 799 447;
673, 25779.068459 915 561 799 447;
674, 25784.068459 915 561 858 763;
675, 25839.068459 915 403 858 763;
676, 25844.068459 915 403 883 797;
677, 25899.068459 905 252 883 797;
678, 25904.068459 905 252 900 815;
679, 25959.068459 855 323 900 815;
680, 25964.068459 855 323 906 821;
681, 26024.068459 855 323 910 823;
682, 26049.068459 814 423 910 823;
683, 26109.068459 826 482 910 823;
684, 26114.068459 826 482 910 823;
685, 26169.068459 843 462 910 823;
686, 26204.068459 843 462 912 821;
687, 26229.068459 848 448 912 821;
688, 26264.068459 848 448 913 817;
689, 26289.068459 855 385 913 817;
690, 26324.068459 855 385 912 782;
691, 26349.068459 862 397 912 782;
692, 26389.068459 862 397 913 677;
693, 26409.068459 853 649 913 677;
694, 26449.068459 853 649 914 631;
695, 26469.068459 891 785 914 631;
696, 26504.068459 891 785 912 410;
697, 26529.068459 902 795 912 410;
698, 26564.068459 902 795 881 296;
699, 26589.068459 909 803 881 296;
700, 26624.068459 909 803 716 453;
701, 26649.068459 912 804 716 453;
702, 26684.068459 912 804 735 487;
703, 26709.068459 912 799 735 487;
704, 26744.068459 912 799 729 510;
705, 26769.068459 911 791 729 510;
706, 26804.068459 911 791 734 533;
707, 26829.068459 914 787 734 533;
708, 26864.068459 914 787 735 495;
709, 26889.068459 914 775 735 495;
710, 26924.068459 914 775 745 487;
711, 26949.068459 913 736 745 487;
712, 26984.068459 913 736 782 488;
713, 27009.068459 915 496 782 488;
714, 27044.068459 915 496 795 487;
715, 27069.068459 916 429 795 487;
716, 27104.068459 916 429 868 778;
717, 27129.068459 916 326 868 778;
718, 27182.909084 916 326 886 800;
719, 27187.909084 904 254 886 800;
720, 27227.909084 904 254 899 816;
721, 27247.909084 720 266 899 816;
722, 27282.909084 720 266 903 820;
723, 27307.909084 756 369 903 820;
724, 27367.909084 755 403 903 820;
725, 27372.909084 755 403 906 820;
726, 27427.909084 782 425 906 820;
727, 27432.909084 782 425 909 824;
728, 27497.909084 782 425 914 822;
729, 27517.909084 804 391 914 822;
730, 27557.909084 804 391 912 819;
731, 27577.909084 826 348 912 819;
732, 27617.909084 826 348 912 800;
733, 27667.909084 851 369 912 800;
734, 27737.909084 851 369 913 688;
735, 27802.909084 862 728 913 688;
736, 27822.909084 862 728 891 317;
737, 27887.909084 862 728 873 312;
738, 27942.909084 862 728 727 513;
739, 28237.909084 917 436 727 513;
740, 28297.909084 916 452 727 513;
741, 28362.909084 916 434 727 513;
742, 28367.909084 916 434 890 799;
743, 28417.909084 916 280 890 799;
744, 28427.909084 916 280 889 802;
745, 28477.909084 908 251 889 802;
746, 28517.909084 908 251 894 809;
747, 28537.909084 860 272 894 809;
748, 28597.909084 725 320 894 809;
749, 28657.909084 754 371 894 809;
750, 28667.909084 754 371 899 816;
751, 28717.909084 773 412 899 816;
752, 28722.909084 773 412 908 821;
753, 28777.909084 803 410 908 821;
754, 28787.909084 803 410 909 821;
755, 28837.909084 826 359 909 821;
756, 28847.909084 826 359 911 823;
757, 28897.909084 832 353 911 823;
758, 28907.909084 832 353 915 818;
759, 28957.909084 854 353 915 818;
760, 28967.909084 854 353 912 794;
761, 29017.909084 845 499 912 794;
762, 29022.909084 845 499 915 614;
763, 29077.909084 885 775 915 614;
764, 29087.909084 885 775 919 467;
765, 29137.909084 892 786 919 467;
766, 29142.909084 892 786 913 390;
767, 29202.909084 892 786 884 317;
768, 29227.909084 901 795 884 317;
769, 29267.909084 901 795 740 428;
770, 29287.909084 905 798 740 428;
771, 29322.909084 905 798 730 443;
772, 29347.909084 909 800 730 443;
773, 29382.909084 909 800 748 487;
774, 29407.909084 907 799 748 487;
775, 29447.909084 907 799 763 512;
776, 29467.909084 908 801 763 512;
777, 29502.909084 908 801 763 476;
778, 29527.909084 910 801 763 476;
779, 29567.909084 910 801 772 446;
780, 29587.909084 910 799 772 446;
781, 29622.909084 910 799 791 432;
782, 29647.909084 911 782 791 432;
783, 29687.909084 911 782 815 678;
784, 29707.909084 913 514 815 678;
785, 29742.909084 913 514 871 784;
786, 29767.909084 917 395 871 784;
787, 29802.909084 917 395 892 807;
788, 29827.909084 907 284 892 807;
789, 29867.909084 907 284 901 816;
790, 29887.909084 833 302 901 816;
791, 29947.909084 787 366 901 816;
792, 29957.909084 787 366 904 821;
