98, 320159.288501 149. 105. 562. 374. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
99, 320227.288501 149. 105. 698. 560. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
100, 320287.288501 149. 105. 661. 495. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
101, 320309.288501 153. 114. 661. 495. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
102, 320347.288501 153. 114. 574. 414. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
103, 320399.288501 164. 76. 574. 414. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
104, 320407.288501 164. 76. 574. 240. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
105, 320466.288501 164. 76. 349. 113. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
106, 320528.288501 164. 76. 510. 138. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
107, 320551.288501 164. 77. 510. 138. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
108, 320618.288501 164. 77. 544. 190. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
109, 320701.288501 387. 238. 544. 190. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
110, 320708.288501 387. 238. 402. 209. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
111, 320796.288501 387. 238. 368. 219. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
112, 320858.288501 387. 238. 406. 278. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
113, 321000.288501 373. 184. 406. 278. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
114, 321090.288501 229. 57. 406. 278. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
115, 321158.288501 229. 57. 414. 207. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
116, 321218.288501 229. 57. 605. 482. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
117, 321276.288501 229. 57. 584. 471. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
118, 321337.288501 229. 57. 552. 414. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
119, 321359.288501 149. 113. 552. 414. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
120, 321396.288501 149. 113. 566. 330. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
121, 321419.288501 158. 110. 566. 330. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
122, 321457.288501 158. 110. 738. 387. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
123, 321480.288501 163. 73. 738. 387. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
124, 321516.288501 163. 73. 550. 226. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
125, 321539.288501 164. 80. 550. 226. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
126, 321577.288501 164. 80. 542. 178. 108. 475. 47. 348. 349. 744. 113. 569. 0.;
127, 321599.288501 155. 65. 542. 178. 108. 475. 47. 348. 349. 744. 113. 560. 0.;
128, 321638.288501 155. 65. 648. 233. 108. 475. 47. 348. 349. 738. 113. 560. 0.;
129, 321660.288501 334. 241. 648. 233. 108. 475. 47. 348. 349. 738. 113. 560. 0.;
130, 321697.288501 334. 241. 580. 227. 108. 475. 47. 348. 349. 738. 113. 560. 0.;
131, 321720.288501 376. 246. 580. 227. 108. 475. 47. 348. 349. 738. 113. 560. 0.;
132, 321779.288501 423. 290. 580. 227. 108. 475. 47. 348. 349. 738. 113. 560. 0.;
133, 321787.288501 423. 290. 263. 97. 108. 475. 47. 348. 263. 738. 97. 560. 0.;
134, 321841.288501 442. 311. 263. 97. 108. 475. 47. 348. 263. 738. 97. 560. 0.;
135, 321848.288501 442. 311. 425. 146. 108. 475. 47. 348. 263. 738. 97. 560. 0.;
136, 321899.288501 469. 337. 425. 146. 108. 475. 47. 348. 263. 738. 97. 560. 0.;
137, 321908.288501 469. 337. 411. 235. 149. 475. 47. 348. 263. 738. 97. 560. 0.;
138, 321960.288501 471. 337. 411. 235. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
139, 321968.288501 471. 337. 379. 250. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
140, 322020.288501 420. 281. 379. 250. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
141, 322026.288501 420. 281. 414. 216. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
142, 322081.288501 406. 233. 414. 216. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
143, 322087.288501 406. 233. 426. 221. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
144, 322140.288501 270. 104. 426. 221. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
145, 322148.288501 270. 104. 440. 178. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
146, 322199.288501 388. 80. 440. 178. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
147, 322207.288501 388. 80. 628. 452. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
148, 322258.288501 231. 75. 628. 452. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
149, 322268.288501 231. 75. 523. 255. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
150, 322321.288501 179. 57. 523. 255. 149. 475. 57. 348. 263. 738. 97. 560. 0.;
151, 322327.288501 179. 57. 725. 577. 149. 475. 57. 348. 263. 738. 97. 577. 0.;
152, 322387.288501 124. 92. 725. 577. 124. 475. 57. 348. 263. 738. 97. 577. 0.;
153, 322387.288501 124. 92. 671. 517. 124. 475. 57. 348. 263. 738. 97. 577. 0.;
154, 322440.288501 143. 111. 671. 517. 124. 475. 57. 348. 263. 738. 97. 577. 0.;
155, 322448.288501 143. 111. 766. 577. 124. 475. 57. 348. 263. 766. 97. 577. 0.;
156, 322499.288501 146. 109. 766. 577. 124. 475. 57. 348. 263. 766. 97. 577. 0.;
157, 322538.288501 146. 109. 732. 580. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
158, 322561.288501 150. 106. 732. 580. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
159, 322598.288501 150. 106. 522. 362. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
160, 322622.288501 162. 68. 522. 362. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
161, 322658.288501 162. 68. 584. 221. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
162, 322680.288501 169. 78. 584. 221. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
163, 322717.288501 169. 78. 573. 222. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
164, 322771.288501 187. 122. 573. 222. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
165, 322779.288501 187. 122. 496. 134. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
166, 322831.288501 382. 263. 496. 134. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
167, 322838.288501 382. 263. 493. 179. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
168, 322891.288501 403. 292. 493. 179. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
169, 322896.288501 403. 292. 374. 185. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
170, 322950.288501 432. 302. 374. 185. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
171, 322957.288501 432. 302. 316. 174. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
172, 323008.288501 432. 314. 316. 174. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
173, 323048.288501 432. 314. 403. 233. 124. 475. 57. 348. 263. 766. 97. 580. 0.;
174, 323071.288501 375. 316. 403. 233. 124. 475. 57. 348. 316. 766. 97. 580. 0.;
175, 323108.288501 375. 316. 365. 217. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
176, 323130.288501 409. 274. 365. 217. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
177, 323168.288501 409. 274. 413. 213. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
178, 323190.288501 153. 87. 413. 213. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
179, 323251.288501 262. 105. 413. 213. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
180, 323287.288501 262. 105. 470. 265. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
181, 323348.288501 262. 105. 443. 332. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
182, 323371.288501 282. 68. 443. 332. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
183, 323406.288501 282. 68. 577. 445. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
184, 323491.288501 136. 88. 577. 445. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
185, 323498.288501 136. 88. 649. 453. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
186, 323551.288501 153. 107. 649. 453. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
187, 323558.288501 153. 107. 649. 478. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
188, 323609.288501 156. 108. 649. 478. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
189, 323617.288501 156. 108. 587. 370. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
190, 323669.288501 161. 76. 587. 370. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
191, 323676.288501 161. 76. 594. 280. 124. 475. 57. 348. 316. 766. 134. 580. 0.;
192, 323729.288501 172. 74. 594. 280. 124. 475. 68. 348. 316. 766. 134. 580. 0.;
193, 323737.288501 172. 74. 619. 247. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
194, 323789.288501 166. 78. 619. 247. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
195, 323827.288501 166. 78. 651. 239. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
196, 323850.288501 181. 148. 651. 239. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
197, 323887.288501 181. 148. 562. 190. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
198, 323939.288501 379. 257. 562. 190. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
199, 323977.288501 379. 257. 432. 179. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
200, 323999.288501 369. 282. 432. 179. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
201, 324037.288501 369. 282. 405. 218. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
202, 324061.288501 438. 316. 405. 218. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
203, 324098.288501 438. 316. 414. 301. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
204, 324119.288501 458. 335. 414. 301. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
205, 324157.288501 458. 335. 437. 319. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
206, 324179.288501 468. 331. 437. 319. 136. 475. 68. 348. 316. 766. 134. 580. 0.;
207, 324217.288501 468. 331. 429. 236. 136. 475. 68. 348. 316. 766. 174. 580. 0.;
208, 324269.288501 444. 292. 429. 236. 136. 475. 68. 348. 316. 766. 174. 580. 0.;
209, 324276.288501 444. 292. 413. 212. 136. 475. 68. 348. 316. 766. 174. 580. 0.;
210, 324337.288501 444. 292. 461. 246. 136. 475. 68. 348. 316. 766. 174. 580. 0.;
211, 324359.288501 420. 71. 461. 246. 136. 475. 68. 348. 316. 766. 174. 580. 0.;
212, 324397.288501 420. 71. 415. 283. 136. 475. 68. 348. 365. 766. 174. 580. 0.;
213, 324419.288501 405. 68. 415. 283. 136. 475. 68. 348. 365. 766. 179. 580. 0.;
214, 324457.288501 405. 68. 635. 240. 136. 475. 68. 348. 365. 766. 179. 580. 0.;
215, 324480.288501 236. 62. 635. 240. 136. 475. 62. 348. 365. 766. 179. 580. 0.;
216, 324547.288501 236. 62. 647. 482. 136. 475. 62. 348. 405. 766. 179. 580. 0.;
217, 324570.288501 182. 63. 647. 482. 136. 475. 62. 348. 405. 766. 179. 580. 0.;
218, 324599.288501 115. 82. 647. 482. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
219, 324637.288501 115. 82. 699. 508. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
220, 324659.288501 152. 77. 699. 508. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
221, 324696.288501 152. 77. 693. 516. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
222, 324719.288501 147. 109. 693. 516. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
223, 324757.288501 147. 109. 707. 562. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
224, 324779.288501 159. 74. 707. 562. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
225, 324817.288501 159. 74. 638. 432. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
226, 324839.288501 153. 89. 638. 432. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
227, 324877.288501 153. 89. 550. 224. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
228, 324899.288501 158. 100. 550. 224. 115. 475. 62. 348. 405. 766. 179. 580. 0.;
229, 324937.288501 158. 100. 612. 171. 115. 475. 62. 348. 405. 766. 171. 580. 0.;
230, 324958.288501 157. 87. 612. 171. 115. 475. 62. 348. 405. 766. 171. 580. 0.;
231, 324996.288501 157. 87. 445. 126. 115. 475. 62. 348. 405. 766. 126. 580. 0.;
232, 325019.288501 349. 252. 445. 126. 115. 475. 62. 348. 405. 766. 126. 580. 0.;
233, 325057.288501 349. 252. 565. 231. 115. 475. 62. 348. 405. 766. 126. 580. 0.;
234, 325080.288501 372. 281. 565. 231. 115. 475. 62. 348. 405. 766. 126. 580. 0.;
235, 325117.288501 372. 281. 387. 178. 115. 475. 62. 348. 387. 766. 126. 580. 0.;
236, 325138.288501 457. 254. 387. 178. 115. 475. 62. 348. 387. 766. 126. 580. 0.;
237, 325177.288501 457. 254. 361. 262. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
238, 325200.288501 461. 322. 361. 262. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
239, 325237.288501 461. 322. 444. 266. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
240, 325259.288501 462. 343. 444. 266. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
241, 325321.288501 468. 333. 444. 266. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
242, 325328.288501 468. 333. 394. 269. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
243, 325388.288501 468. 333. 439. 243. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
244, 325411.288501 405. 291. 439. 243. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
245, 325449.288501 405. 291. 458. 244. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
246, 325469.288501 169. 102. 458. 244. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
247, 325508.288501 169. 102. 424. 136. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
248, 325530.288501 263. 81. 424. 136. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
249, 325567.288501 263. 81. 684. 308. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
250, 325590.288501 441. 71. 684. 308. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
251, 325627.288501 441. 71. 649. 472. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
252, 325650.288501 298. 71. 649. 472. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
253, 325711.288501 174. 67. 649. 472. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
254, 325717.288501 174. 67. 649. 422. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
255, 325769.288501 153. 74. 649. 422. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
256, 325777.288501 153. 74. 558. 376. 115. 475. 62. 348. 361. 766. 126. 580. 0.;
257, 325831.288501 155. 105. 558. 376. 115. 475. 63. 348. 361. 766. 126. 580. 0.;
258, 325838.288501 155. 105. 563. 422. 115. 475. 67. 348. 361. 766. 126. 580. 0.;
259, 325897.288501 155. 105. 563. 292. 147. 475. 67. 348. 361. 766. 126. 580. 0.;
260, 325921.288501 151. 117. 563. 292. 147. 475. 67. 348. 361. 766. 126. 580. 0.;
261, 325959.288501 151. 117. 585. 360. 147. 475. 67. 348. 361. 766. 126. 580. 0.;
262, 325980.288501 170. 73. 585. 360. 147. 475. 67. 348. 361. 766. 126. 580. 0.;
263, 326018.288501 170. 73. 670. 222. 151. 475. 67. 348. 361. 766. 126. 580. 0.;
264, 326077.288501 170. 73. 619. 191. 151. 475. 67. 348. 361. 766. 126. 580. 0.;
265, 326099.288501 162. 88. 619. 191. 151. 475. 67. 348. 361. 766. 126. 580. 0.;
266, 326168.288501 162. 88. 475. 210. 151. 475. 67. 348. 361. 766. 126. 580. 0.;
267, 326220.288501 314. 217. 475. 210. 151. 475. 67. 348. 361. 766. 126. 580. 0.;
268, 326228.288501 314. 217. 482. 205. 151. 475. 67. 348. 361. 766. 126. 580. 0.;
269, 326282.288501 472. 327. 482. 205. 151. 475. 67. 348. 361. 766. 126. 580. 0.;
270, 326288.288501 472. 327. 309. 196. 151. 475. 67. 348. 309. 766. 126. 580. 0.;
271, 326340.288501 473. 337. 309. 196. 151. 475. 67. 348. 309. 766. 126. 580. 0.;
272, 326348.288501 473. 337. 311. 230. 151. 475. 67. 348. 309. 766. 126. 580. 0.;
273, 326401.288501 471. 322. 311. 230. 151. 475. 67. 348. 309. 766. 136. 580. 0.;
274, 326408.288501 471. 322. 303. 224. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
275, 326461.288501 438. 302. 303. 224. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
276, 326466.288501 438. 302. 353. 227. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
277, 326521.288501 358. 237. 353. 227. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
278, 326528.288501 358. 237. 386. 205. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
279, 326580.288501 204. 122. 386. 205. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
280, 326587.288501 204. 122. 367. 224. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
281, 326642.288501 228. 103. 367. 224. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
282, 326648.288501 228. 103. 453. 241. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
283, 326699.288501 404. 83. 453. 241. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
284, 326707.288501 404. 83. 667. 553. 151. 475. 67. 348. 303. 766. 136. 580. 0.;
285, 326761.288501 305. 84. 667. 553. 151. 473. 67. 348. 303. 766. 136. 580. 0.;
286, 326797.288501 305. 84. 478. 366. 151. 473. 67. 345. 303. 766. 136. 580. 0.;
