side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,595113,-0.047,0.991,0.001,5.7,1.3,-1.6,311,466,0
L,,595123,-0.070,1.008,-0.008,5.6,1.0,-1.6,278,403,0
L,,595133,-0.108,1.018,0.034,5.9,1.2,-1.5,269,371,0
L,,595143,-0.113,1.012,0.001,6.2,1.8,-1.5,276,387,0
L,,595153,-0.073,1.016,0.016,6.3,2.0,-1.4,267,382,0
L,,595163,-0.064,1.023,-0.003,6.5,1.9,-1.3,254,410,0
L,,595173,-0.080,1.033,-0.038,6.4,1.7,-1.5,237,359,0
L,,595183,-0.077,1.046,-0.007,6.5,1.7,-1.4,149,255,0
L,,595193,-0.077,1.058,-0.028,6.6,2.0,-1.3,169,293,0
L,,595203,-0.060,1.061,-0.043,6.9,2.2,-1.3,182,307,0
L,,595213,-0.044,1.071,-0.057,7.1,2.5,-1.2,179,330,0
L,,595223,-0.034,1.092,-0.046,7.5,2.8,-1.1,181,329,0
L,,595233,-0.056,1.122,-0.035,8.1,3.0,-1.0,174,318,0
L,,595243,-0.060,1.149,-0.001,8.8,3.2,-0.9,161,306,0
L,,595253,0.001,1.177,0.002,9.6,3.3,-0.9,121,331,0
L,,595263,0.017,1.205,-0.041,10.8,3.3,-0.7,120,333,0
L,,595273,0.060,1.204,-0.041,11.6,3.1,-0.6,92,308,0
L,,595283,0.037,1.231,-0.045,12.2,2.3,-0.4,55,250,0
L,,595293,-0.030,1.297,-0.032,12.9,1.1,-0.4,63,256,0
L,,595303,-0.096,1.305,-0.017,13.5,0.4,-0.4,52,214,0
L,,595313,-0.130,1.309,-0.015,14.2,0.6,-0.5,61,257,0
L,,595323,-0.102,1.346,-0.012,15.1,1.5,-0.5,35,247,0
L,,595333,0.012,1.470,-0.006,16.2,2.2,-0.3,76,313,0
L,,595343,-0.027,1.723,-0.003,18.0,2.4,0.1,65,281,0
L,,595353,-0.126,1.731,0.137,18.8,2.3,0.0,69,310,0
L,,595363,-0.005,1.804,0.150,20.0,3.0,-0.1,49,212,0
L,,595373,0.223,1.994,0.257,21.7,3.0,-0.1,67,246,0
L,,595383,0.239,2.195,0.416,23.2,1.6,-0.5,69,259,0
L,,595393,0.250,2.281,0.599,24.1,0.4,-1.6,77,304,0
L,,595403,0.288,2.144,0.504,24.9,0.2,-3.0,73,327,0
L,,595413,0.386,2.008,0.553,25.8,-0.2,-4.3,70,281,0
L,,595423,0.247,1.905,0.266,27.6,1.1,-4.4,62,207,0
L,,595433,0.083,1.856,0.133,29.0,2.6,-4.4,70,219,0
L,,595443,-0.092,1.565,0.098,29.9,5.0,-3.3,60,192,0
L,,595453,-0.296,1.243,0.069,29.1,4.3,-1.5,62,176,0
L,,595463,-0.258,1.101,0.059,27.2,1.7,-0.6,72,198,0
L,,595473,-0.257,0.956,-0.171,25.3,1.4,0.9,68,180,0
L,,595483,-0.459,0.620,-0.214,21.0,2.0,0.0,67,167,0
L,,595493,-0.447,0.484,0.381,13.7,6.9,-0.9,103,161,0
L,,595503,-0.553,0.191,0.349,1.8,10.3,-1.3,117,165,0
L,,595513,-0.669,0.045,0.186,7.7,10.0,-1.9,81,173,0
L,,595523,-0.218,0.104,0.518,4.3,14.3,-0.7,81,174,0
L,,595533,0.002,0.130,0.610,-0.7,16.1,0.7,103,171,0
L,,595543,-0.041,0.068,0.510,-3.1,13.0,1.6,107,166,0
L,,595553,0.032,0.014,0.493,-5.6,12.2,2.3,104,158,0
L,,595563,0.163,0.058,0.412,-7.5,11.8,3.0,106,161,0
L,,595573,0.195,0.063,0.291,-9.5,10.2,3.2,132,156,0
L,,595583,0.218,0.085,0.219,-12.3,7.6,3.0,129,166,0
L,,595593,0.257,0.100,0.218,-16.0,3.8,2.6,119,157,0
L,,595603,0.197,0.176,0.231,-18.7,1.0,2.4,122,155,0
L,,595613,0.174,0.261,0.282,-21.6,-0.5,2.1,124,165,0
L,,595662,-0.101,0.662,0.259,-33.1,-11.1,1.6,123,170,0
L,,595721,-0.088,1.606,0.124,-36.7,-12.6,5.3,70,155,0
L,,595782,-0.417,1.957,-0.068,-42.5,-4.6,6.2,66,162,0
L,,595843,-0.459,2.092,-0.918,-31.2,2.9,2.3,68,152,0
L,,595902,-0.094,1.394,-1.576,13.1,2.5,-3.7,67,155,0
L,,595961,1.816,1.870,2.776,4.8,-14.7,-1.8,239,315,0
L,,596022,-0.577,0.643,-0.114,13.4,-1.1,-9.9,242,337,0
L,,596082,-0.238,1.013,0.096,13.2,-0.3,-0.4,273,383,0
L,,596142,0.026,1.017,0.124,4.5,-1.0,-2.7,310,431,0
L,,596202,-0.168,0.992,0.135,3.7,2.1,-0.8,281,401,0
L,,596261,-0.010,0.882,0.033,3.5,0.6,-1.7,280,406,0
L,,596322,-0.040,1.028,0.068,4.0,2.8,-0.9,270,395,0
L,,596381,-0.127,1.044,0.032,5.7,0.9,-1.3,257,387,0
L,,596442,-0.082,1.077,-0.023,6.7,2.4,-1.1,187,338,0
L,,596501,-0.028,1.167,-0.040,10.3,2.5,-0.7,109,277,0
L,,596563,-0.034,1.310,-0.049,14.2,1.6,-0.4,57,269,0
L,,596622,0.020,2.113,0.370,21.2,3.1,-0.6,73,264,0
L,,596682,-0.083,1.841,0.060,29.6,8.5,-6.0,50,177,0
L,,596742,-0.384,0.293,0.650,8.8,14.8,-4.5,93,156,0
L,,596801,0.356,0.029,0.332,-6.4,13.8,-0.7,134,171,0
L,,596862,0.174,0.279,0.388,-25.3,-4.6,-3.5,109,172,0
L,,596921,0.264,0.845,0.205,-34.0,-13.4,-1.6,113,165,0
L,,596982,-0.149,1.691,-0.004,-38.5,0.2,5.9,66,160,0
L,,597041,-0.031,2.072,-0.162,-37.9,2.2,3.5,68,159,0
L,,597131,-0.013,1.565,-1.634,4.6,7.7,-1.2,74,168,0
L,,597191,1.779,0.581,2.041,11.0,-5.0,0.3,173,224,0
L,,597251,0.307,1.088,0.671,9.9,-6.0,-6.3,246,335,0
L,,597313,-0.152,1.037,-0.101,13.1,-2.4,1.7,239,338,0
L,,597372,-0.061,0.975,0.098,3.7,0.5,-2.7,271,380,0
L,,597432,-0.207,0.994,0.156,3.5,0.8,-0.7,277,387,0
L,,597492,-0.026,0.992,0.068,2.6,1.1,-1.2,277,394,0
L,,597551,-0.115,1.019,0.141,3.7,3.3,-1.1,279,402,0
L,,597612,-0.142,0.998,0.055,4.9,1.5,-1.4,310,460,0
L,,597671,-0.144,1.048,0.022,5.7,2.5,-1.6,259,385,0
L,,597762,-0.095,1.109,-0.046,8.8,3.7,-1.3,144,257,0
L,,597822,-0.198,1.236,-0.023,12.0,2.0,-1.6,74,238,0
L,,597881,-0.112,1.660,0.083,17.1,4.8,-1.7,59,284,0
L,,597942,0.161,2.016,0.484,24.7,7.7,-6.5,75,269,0
L,,598003,-0.536,0.717,-0.394,21.4,6.6,-4.0,69,161,0
L,,598062,0.287,0.077,0.449,-8.0,22.2,-1.8,83,172,0
L,,598122,0.284,0.154,0.189,-16.9,4.4,-3.9,122,182,0
L,,598182,0.369,0.584,0.142,-34.8,-11.1,-4.7,113,168,0
L,,598242,-0.122,1.499,0.035,-36.1,-1.0,2.4,79,166,0
L,,598302,0.303,1.727,-0.178,-39.4,12.0,3.4,81,166,0
L,,598362,0.322,1.936,-0.479,-30.9,6.2,3.7,83,170,0
L,,598421,0.258,1.565,-1.732,3.9,12.1,1.1,97,181,0
L,,598482,0.446,0.601,2.195,8.6,0.9,-0.2,199,270,0
L,,598542,-0.132,0.902,0.361,11.9,-8.9,-2.2,232,318,0
L,,598602,-0.192,0.937,0.034,9.1,-2.0,-0.4,302,420,0
L,,598662,-0.120,0.983,0.102,3.2,-0.2,-1.7,321,446,0
L,,598753,-0.059,1.016,0.111,2.7,2.1,-0.7,306,433,0
L,,598812,-0.194,1.010,0.174,3.3,2.5,-0.8,258,386,0
L,,598872,-0.144,1.007,0.067,5.2,2.8,-1.1,251,388,0
L,,598932,-0.160,1.028,0.020,5.6,2.8,-1.2,242,414,0
L,,598992,-0.162,1.052,-0.007,6.7,3.6,-1.3,188,344,0
L,,599052,-0.095,1.121,-0.048,8.8,3.0,-1.4,46,181,0
L,,599112,-0.184,1.231,-0.044,12.0,2.9,-1.9,69,261,0
L,,599171,-0.191,1.756,0.188,17.7,3.7,-2.9,71,301,0
L,,599232,-0.093,1.983,0.374,26.4,13.5,-9.1,68,211,0
L,,599291,-0.438,0.456,-0.086,16.8,13.4,-6.0,71,174,0
L,,599352,0.367,-0.009,0.421,-4.2,21.4,-4.3,92,178,0
L,,599412,0.305,0.197,0.217,-22.1,0.7,-5.5,110,175,0
L,,599473,0.455,0.692,0.355,-37.1,-6.0,-3.3,95,155,0
L,,599562,0.385,1.814,-0.175,-40.9,12.5,4.3,78,175,0
L,,599622,0.382,2.059,-0.316,-36.1,1.1,4.7,79,183,0
L,,599682,-0.131,1.757,-1.785,-7.7,12.4,1.5,78,164,0
L,,599742,0.301,0.929,-0.429,13.0,5.3,-1.2,144,201,0
L,,599802,-0.243,1.526,0.036,11.2,-9.5,-7.2,234,328,0
L,,599862,-0.173,0.961,-0.030,12.6,-3.1,1.2,253,351,0
L,,599921,0.003,0.949,0.029,4.4,0.0,-1.9,285,401,0
L,,599982,-0.219,0.981,0.137,3.2,-1.2,-0.8,300,418,0
L,,600041,-0.044,0.989,0.070,2.5,2.1,-0.3,278,392,0
L,,600102,-0.210,1.014,0.141,2.5,1.7,-0.9,307,434,0
L,,600164,-0.098,0.997,0.052,3.3,1.7,-1.1,302,432,0
L,,600222,-0.161,1.018,0.078,4.2,2.8,-1.0,290,426,0
L,,600282,-0.204,1.057,0.082,6.4,2.7,-1.3,235,384,0
L,,600342,-0.132,1.167,-0.011,10.4,4.0,-1.0,152,387,0
L,,600432,-0.166,1.636,0.077,16.4,4.3,-1.9,59,238,0
L,,600492,-0.065,2.108,0.573,24.0,10.7,-7.7,87,336,0
L,,600552,-0.272,0.962,-0.274,23.6,12.8,-4.9,72,178,0
L,,600612,0.352,0.092,0.591,-1.9,23.9,-4.6,86,184,0
L,,600672,0.378,0.130,0.117,-15.2,5.7,-4.8,142,163,0
L,,600732,0.182,0.679,0.190,-30.8,-6.2,-5.5,118,165,0
L,,600791,0.057,1.219,0.164,-33.7,-0.4,0.6,84,159,0
L,,600852,0.422,1.869,-0.054,-39.5,9.6,4.5,81,164,0
L,,600914,0.080,1.932,-0.283,-32.8,0.2,4.3,81,167,0
L,,600972,0.088,1.554,-1.563,0.2,9.0,1.8,73,169,0
L,,601032,0.631,0.793,0.402,12.4,-1.8,-1.3,164,214,0
L,,601092,-0.053,1.467,0.232,11.3,-9.2,-5.9,231,314,0
L,,601152,-0.094,1.028,0.003,11.9,-2.5,1.4,264,370,0
L,,601211,0.022,0.995,-0.017,4.3,1.1,-1.6,273,385,0
L,,601272,-0.191,0.988,0.119,3.4,-1.7,0.0,295,413,0
L,,601332,-0.029,0.974,0.077,2.1,2.7,-0.2,266,376,0
L,,601392,-0.130,1.042,0.134,3.2,2.2,-0.2,280,400,0
L,,601452,-0.084,1.031,0.064,4.1,0.8,-0.7,319,457,0
L,,601512,-0.102,1.024,0.079,6.1,2.2,-0.6,309,457,0
L,,601572,-0.152,1.074,0.000,8.1,2.2,-0.7,240,422,0
L,,601633,-0.018,1.214,-0.094,11.7,2.9,-0.2,124,359,0
L,,601692,0.021,1.457,-0.042,15.3,3.3,-0.1,81,300,0
L,,601751,-0.077,2.176,0.546,21.9,3.9,-2.2,82,290,0
L,,601812,-0.184,1.409,0.039,27.8,9.2,-6.8,63,174,0
L,,601872,-0.632,0.133,0.184,7.9,19.3,-4.5,94,186,0
L,,601932,0.466,0.104,0.250,-8.5,14.5,-0.9,124,179,0
L,,601992,0.257,0.400,0.333,-25.8,-3.6,-4.0,129,188,0
L,,602052,0.392,0.921,0.345,-38.1,-18.6,-1.2,87,164,0
L,,602112,-0.117,1.800,0.047,-40.3,-1.3,8.1,82,173,0
L,,602172,0.052,2.243,-0.148,-38.9,2.0,6.3,82,177,0
L,,602232,0.073,1.768,-2.353,-5.4,7.5,0.5,74,151,0
L,,602293,-0.389,1.110,-0.727,15.4,-7.1,-4.9,80,171,0
L,,602352,-0.406,1.770,-1.187,21.4,-5.3,-2.4,237,320,0
L,,602412,-0.699,1.295,-0.086,7.3,-7.4,-6.9,245,340,0
L,,602472,-0.051,0.995,0.044,9.5,1.0,0.7,284,390,0
L,,602532,0.046,1.020,0.090,3.9,-1.0,-1.4,312,434,0
L,,602592,-0.075,1.018,0.095,4.3,3.9,0.2,322,455,0
L,,602652,-0.084,0.995,0.056,3.3,-0.5,-0.9,282,405,0
L,,602712,0.002,1.039,0.020,4.6,0.3,-1.0,269,401,0
L,,602772,-0.122,1.037,0.031,6.8,1.2,-0.9,207,303,0
L,,602832,-0.020,1.107,-0.069,8.5,2.0,-0.9,143,318,0
L,,602892,0.035,1.191,-0.097,11.6,0.9,-0.3,79,339,0
L,,602952,0.081,1.653,0.006,17.4,1.9,0.1,75,287,0
L,,603013,-0.070,2.168,0.632,24.9,1.0,-3.7,80,265,0
L,,603072,-0.258,1.073,0.189,26.8,10.1,-2.4,67,186,0
L,,603132,-0.114,0.090,0.625,4.1,15.4,-3.0,77,161,0
L,,603192,0.340,0.125,0.205,-14.0,4.0,-0.2,117,154,0
L,,603252,0.059,0.517,0.418,-32.4,-11.9,-2.5,119,159,0
L,,603312,0.010,1.361,0.194,-36.0,-12.8,2.1,77,147,0
L,,603372,-0.007,1.978,-0.126,-41.9,2.9,8.5,72,167,0
L,,603432,-0.121,2.122,-0.652,-35.2,0.6,3.6,77,174,0
L,,603492,-0.138,1.517,-1.832,5.2,5.1,-1.7,81,168,0
L,,603552,2.010,0.437,2.732,6.7,-15.4,0.9,176,233,0
L,,603612,0.366,0.972,0.470,12.4,-1.1,-7.9,259,354,0
L,,603673,-0.134,1.096,-0.203,12.1,-1.2,0.0,249,354,0
L,,603732,0.019,1.021,0.065,3.1,-0.8,-2.8,266,375,0
L,,603792,-0.192,0.964,0.178,3.0,-1.6,-1.1,302,419,0
L,,603852,0.082,1.009,0.071,2.9,2.5,-0.8,290,408,0
L,,603942,-0.021,1.017,0.080,4.9,2.9,-0.8,298,426,0
L,,604002,-0.105,1.025,0.031,6.0,1.4,-1.0,273,407,0
L,,604062,-0.089,1.075,0.019,7.5,1.9,-1.3,198,312,0
L,,604122,-0.043,1.186,-0.058,11.0,2.4,-0.8,116,274,0
L,,604182,0.002,1.409,-0.029,14.4,2.0,-0.5,85,313,0
L,,604242,0.058,2.138,0.459,21.2,3.3,-1.3,83,289,0
L,,604302,-0.100,1.557,0.143,28.8,8.2,-5.5,63,169,0
L,,604362,-0.005,0.161,0.515,10.7,17.7,-2.4,96,165,0
L,,604423,0.263,0.017,0.425,-8.1,14.0,-0.2,129,155,0
L,,604482,0.190,0.308,0.366,-24.0,-3.7,-2.6,121,153,0
L,,604572,-0.031,1.334,0.149,-35.9,-10.3,1.5,72,152,0
L,,604632,0.000,1.882,-0.003,-41.9,6.3,6.2,78,161,0
L,,604692,-0.034,2.102,-0.599,-34.2,4.9,1.9,72,171,0
L,,604752,0.029,1.616,-1.551,7.7,8.3,-1.9,75,172,0
L,,604812,1.183,0.544,1.569,10.9,-10.5,-1.2,170,230,0
L,,604872,0.164,1.316,0.576,10.0,-5.1,-5.0,247,339,0
L,,604932,-0.156,1.068,-0.101,12.0,-4.6,1.0,266,371,0
L,,604992,-0.029,0.965,0.026,3.1,-0.2,-3.0,285,401,0
L,,605052,-0.215,0.974,0.157,3.0,-1.2,-1.3,303,436,0
L,,605112,-0.011,1.004,0.059,2.4,2.4,-1.0,270,382,0
L,,605173,-0.146,1.024,0.132,3.5,2.8,-0.8,291,420,0
L,,605232,-0.147,1.016,0.072,4.8,1.5,-1.3,271,396,0
L,,605292,-0.123,1.041,0.047,6.0,2.9,-1.3,298,466,0
L,,605352,-0.197,1.133,0.036,8.1,4.1,-1.3,151,294,0
L,,605412,-0.074,1.185,-0.077,11.2,2.5,-1.5,84,377,0
L,,605472,-0.134,1.586,0.022,16.4,4.1,-1.5,82,341,0
L,,605532,-0.080,2.164,0.570,24.0,9.2,-6.2,87,373,0
L,,605592,-0.213,1.121,-0.262,26.6,12.8,-4.1,60,185,0
L,,605652,0.017,0.024,0.545,4.2,22.0,-6.3,76,162,0
L,,605742,0.449,0.181,0.315,-24.1,-0.2,-5.8,121,153,0
L,,605802,0.280,0.744,0.332,-37.2,-10.9,-3.3,107,156,0
L,,605864,0.162,1.587,0.145,-42.2,6.8,5.6,78,171,0
L,,605922,0.267,2.336,0.110,-41.6,9.8,6.0,78,174,0
L,,605982,-0.048,2.195,-2.901,-19.5,10.4,4.4,79,172,0
L,,606042,-0.363,1.562,-0.869,14.9,-2.6,-3.6,87,142,0
L,,606102,-0.616,2.028,-0.988,18.2,-1.2,-4.9,258,348,0
L,,606162,-0.265,0.969,-0.026,11.9,-6.1,-0.9,261,359,0
L,,606222,0.083,0.958,-0.115,6.1,0.9,-0.7,300,422,0
L,,606282,-0.131,0.981,0.143,3.5,-0.9,-0.7,319,450,0
L,,606342,0.024,1.017,0.066,3.5,4.0,-0.1,327,463,0
L,,606432,-0.104,1.025,0.099,3.9,3.0,-0.5,277,400,0
L,,606492,-0.116,1.008,0.032,5.2,1.9,-0.9,282,417,0
L,,606552,-0.120,1.045,0.006,6.5,2.7,-1.0,241,387,0
L,,606614,-0.088,1.157,-0.009,9.8,3.2,-0.8,153,283,0
L,,606672,-0.103,1.286,-0.027,13.4,2.1,-0.8,87,327,0
L,,606732,0.002,1.838,0.146,19.6,3.7,-1.6,66,265,0
L,,606792,-0.053,1.948,0.483,27.3,9.4,-7.5,66,240,0
L,,606852,-0.535,0.526,-0.138,18.4,14.5,-4.4,67,162,0
L,,606913,0.226,-0.036,0.563,-4.7,22.8,-4.3,110,160,0
L,,606972,0.425,0.212,0.246,-21.0,0.9,-6.4,123,152,0
L,,607032,0.317,0.674,0.145,-38.1,-19.3,-6.1,117,143,0
L,,607091,-0.127,1.679,0.116,-38.4,-2.7,4.3,78,159,0
L,,607152,0.347,1.972,-0.201,-39.5,10.0,6.0,84,158,0
L,,607212,-0.297,1.978,-1.054,-29.6,1.8,3.4,84,172,0
L,,607272,-0.295,1.218,-1.110,14.4,5.1,-1.0,85,170,0
L,,607333,0.640,1.843,2.060,4.0,-1.4,-4.9,237,314,0
L,,607392,-0.599,0.669,-0.027,13.3,-2.5,-5.2,246,340,0
L,,607452,-0.144,0.940,0.147,9.0,-0.3,-0.5,275,383,0
L,,607512,-0.116,0.974,0.165,3.0,-1.6,-1.9,291,410,0
L,,607572,-0.160,0.981,0.141,2.9,2.6,0.0,287,398,0
L,,607632,-0.120,0.988,0.137,2.4,0.8,-1.0,296,409,0
L,,607692,-0.068,1.025,0.115,4.5,3.4,-1.0,285,411,0
L,,607752,-0.162,1.016,0.064,5.7,2.5,-1.3,249,377,0
L,,607812,-0.172,1.031,0.025,6.7,3.9,-1.6,201,334,0
L,,607873,-0.132,1.151,-0.028,9.1,4.4,-1.3,129,251,0
L,,607932,-0.128,1.262,-0.037,12.5,3.0,-1.5,75,283,0
L,,607994,-0.174,1.839,0.183,18.6,5.0,-2.4,79,323,0
L,,608052,0.225,2.030,0.477,26.8,8.5,-7.4,92,294,0
L,,608112,-0.458,0.523,-0.353,22.1,8.0,-2.5,77,172,0
L,,608172,0.229,-0.011,0.524,-3.3,17.3,-2.9,90,150,0
L,,608232,0.400,0.198,0.199,-21.0,3.9,-2.7,108,163,0
L,,608292,0.340,0.757,0.279,-35.3,-5.4,-2.7,91,152,0
L,,608352,0.273,1.501,0.059,-36.1,3.5,3.1,98,154,0
L,,608413,0.397,1.745,-0.226,-36.9,5.2,4.5,89,169,0
L,,608472,0.026,1.811,-0.513,-31.1,1.7,6.9,87,171,0
L,,608532,0.112,1.474,-1.476,3.0,13.0,1.5,89,170,0
L,,608592,0.045,0.704,0.354,12.2,7.8,-2.8,141,177,0
L,,608652,-0.068,1.529,0.334,9.6,-9.7,-6.0,240,330,0
L,,608713,-0.061,0.942,0.150,9.5,-4.5,-0.8,275,385,0
L,,608772,-0.024,0.957,0.081,4.1,1.1,-2.2,301,416,0
L,,608833,-0.210,0.978,0.235,2.6,-1.0,-1.3,317,432,0
L,,608892,-0.032,0.977,0.172,2.8,2.5,-0.1,326,442,0
L,,608953,-0.166,1.014,0.207,4.9,2.8,-0.2,286,391,0
L,,609012,-0.087,1.018,0.053,5.5,2.4,-0.8,262,359,0
L,,609072,-0.140,1.028,0.072,6.1,2.5,-1.2,251,357,0
L,,609132,-0.240,1.045,0.052,7.3,2.7,-1.4,254,389,0
L,,609192,-0.082,1.183,-0.022,10.3,4.4,-1.3,159,318,0
L,,609252,-0.070,1.245,-0.053,13.3,3.5,-1.6,52,204,0
L,,609312,-0.238,1.857,0.214,19.0,6.1,-2.7,78,319,0
L,,609373,0.132,1.786,0.348,27.5,12.5,-7.3,75,228,0
L,,609434,-0.408,0.515,0.193,12.8,11.4,-3.5,81,143,0
L,,609493,0.094,0.005,0.552,-4.5,14.1,-1.0,81,149,0
L,,609552,0.076,0.259,0.357,-20.8,0.5,-1.0,97,151,0
L,,609612,0.405,0.732,0.215,-35.9,-10.7,-1.4,95,156,0
L,,609672,-0.059,1.660,0.134,-38.6,-3.0,4.0,83,158,0
L,,609732,0.284,1.890,-0.104,-39.6,3.8,4.9,82,159,0
L,,609792,-0.400,1.944,-1.161,-27.7,-3.4,3.0,92,173,0
L,,609852,-0.444,1.716,-0.845,14.2,0.4,0.0,108,129,0
L,,609913,-0.354,1.858,-1.567,24.1,3.1,-3.1,240,335,0
L,,609972,-0.521,1.220,-0.279,11.9,-6.1,-3.1,263,367,0
L,,610033,0.079,0.874,0.003,7.3,0.3,-0.8,306,431,0
L,,610094,-0.145,0.964,0.090,3.8,-0.2,-1.3,262,364,0
L,,610152,-0.005,1.003,0.053,3.0,3.8,-0.2,251,356,0
