339, 33276.849292 10440. 568 394 706 384;
340, 33299.849292 10460. 586 394 706 384;
341, 33335.849292 10495. 586 394 733 529;
342, 33357.849292 10520. 598 391 733 529;
343, 33397.849292 10560. 598 391 795 588;
344, 33418.849292 10580. 550 275 795 588;
345, 33455.849292 10620. 550 275 824 664;
346, 33508.849292 10670. 344 222 824 664;
347, 33514.849292 10675. 344 222 841 700;
348, 33566.849292 10730. 338 265 841 700;
349, 33573.849292 10735. 338 265 850 677;
350, 33628.849292 10790. 362 279 850 677;
351, 33635.849292 10800. 362 279 844 658;
352, 33688.849292 10850. 374 275 844 658;
353, 33695.849292 10855. 374 275 842 589;
354, 33746.849292 10910. 400 262 842 589;
355, 33754.849292 10915. 400 262 846 471;
356, 33806.849292 10970. 403 291 846 471;
357, 33813.849292 10975. 403 291 845 485;
358, 33874.849292 11035. 403 291 843 463;
359, 33897.849292 11060. 413 276 843 463;
360, 33934.849292 11095. 413 276 822 474;
361, 33957.849292 11120. 362 307 822 474;
362, 33996.849292 11160. 362 307 784 467;
363, 34018.849292 11180. 512 397 784 467;
364, 34054.849292 11215. 512 397 778 244;
365, 34077.849292 11240. 540 418 778 244;
366, 34115.849292 11280. 540 418 660 352;
367, 34138.849292 11300. 572 440 660 352;
368, 34174.849292 11335. 572 440 641 381;
369, 34198.849292 11360. 596 458 641 381;
370, 34235.849292 11400. 596 458 659 418;
371, 34257.849292 11420. 603 464 659 418;
372, 34296.849292 11460. 603 464 679 443;
373, 34320.849292 11485. 605 458 679 443;
374, 34355.849292 11520. 605 458 591 369;
375, 34378.849292 11540. 612 461 591 369;
376, 34415.849292 11575. 612 461 667 400;
377, 34438.849292 11600. 607 450 667 400;
378, 34474.849292 11635. 607 450 695 414;
379, 34495.849292 11660. 595 407 695 414;
380, 34535.849292 11700. 595 407 693 381;
381, 34557.849292 11720. 603 404 693 381;
382, 34595.849292 11755. 603 404 701 561;
383, 34619.849292 11780. 610 402 701 561;
384, 34655.849292 11820. 610 402 790 518;
385, 34708.471459 11872.557875 607 368 790 518;
386, 34716.471459 11877.557875 607 368 819 624;
387, 34767.471459 11927.557875 424 214 819 624;
388, 34774.471459 11937.557875 424 214 841 702;
389, 34828.471459 11992.557875 308 246 841 702;
390, 34835.471459 11997.557875 308 246 845 707;
391, 34887.471459 12047.557875 358 276 845 707;
392, 34895.471459 12057.557875 358 276 845 702;
393, 34948.471459 12112.557875 369 276 845 702;
394, 34955.471459 12117.557875 369 276 842 664;
395, 35009.471459 12172.557875 379 263 842 664;
396, 35016.471459 12177.557875 379 263 841 590;
397, 35068.471459 12232.557875 389 265 841 590;
398, 35076.471459 12237.557875 389 265 845 476;
399, 35128.471459 12292.557875 412 294 845 476;
400, 35134.471459 12297.557875 412 294 845 468;
401, 35186.471459 12347.557875 413 288 845 468;
402, 35194.471459 12357.557875 413 288 843 450;
403, 35248.471459 12412.557875 450 359 843 450;
404, 35256.471459 12417.557875 450 359 803 505;
405, 35307.471459 12467.557875 497 388 803 505;
406, 35314.471459 12477.557875 497 388 779 441;
407, 35368.471459 12532.557875 518 400 779 441;
408, 35375.471459 12537.557875 518 400 762 236;
409, 35428.471459 12592.557875 565 431 762 236;
410, 35435.471459 12597.557875 565 431 658 372;
411, 35488.471459 12652.557875 586 447 658 372;
412, 35494.471459 12657.557875 586 447 661 411;
413, 35549.471459 12712.557875 599 457 661 411;
414, 35555.471459 12717.557875 599 457 670 437;
415, 35608.471459 12772.557875 606 460 670 437;
416, 35616.471459 12777.557875 606 460 692 439;
417, 35668.471459 12832.557875 620 417 692 439;
418, 35674.471459 12837.557875 620 417 713 443;
419, 35728.471459 12892.557875 605 446 713 443;
420, 35736.471459 12897.557875 605 446 724 442;
421, 35788.471459 12952.557875 600 403 724 442;
422, 35795.471459 12957.557875 600 403 710 416;
423, 35848.471459 13012.557875 602 399 710 416;
424, 35855.471459 13017.557875 602 399 709 412;
425, 35907.471459 13067.557875 607 397 709 412;
426, 35914.471459 13077.557875 607 397 742 542;
427, 35969.471459 13132.557875 604 376 742 542;
428, 35976.471459 13137.557875 604 376 786 649;
429, 36037.058209 13197.557875 604 376 825 686;
430, 36058.058209 13222.557875 441 227 825 686;
431, 36095.058209 13257.557875 441 227 842 714;
432, 36117.058209 13277.557875 296 244 842 714;
433, 36155.058209 13317.557875 296 244 844 716;
434, 36179.058209 13342.557875 333 274 844 716;
435, 36216.058209 13377.557875 333 274 841 689;
436, 36236.058209 13397.557875 362 276 841 689;
437, 36276.058209 13437.557875 362 276 839 637;
438, 36298.058209 13462.557875 374 277 839 637;
439, 36335.058209 13497.557875 374 277 839 516;
440, 36359.058209 13522.557875 400 268 839 516;
441, 36394.058209 13557.557875 400 268 837 488;
442, 36417.058209 13577.557875 419 303 837 488;
443, 36456.058209 13617.557875 419 303 840 467;
444, 36477.058209 13637.557875 416 315 840 467;
445, 36515.058209 13677.557875 416 315 822 464;
446, 36537.058209 13697.557875 449 358 822 464;
447, 36575.058209 13737.557875 449 358 776 479;
448, 36597.058209 13757.557875 498 391 776 479;
449, 36635.058209 13797.557875 498 391 770 330;
450, 36657.058209 13817.557875 517 401 770 330;
451, 36695.058209 13857.557875 517 401 678 328;
452, 36717.058209 13877.557875 550 425 678 328;
453, 36756.058209 13917.557875 550 425 659 383;
454, 36778.058209 13942.557875 557 432 659 383;
455, 36816.058209 13977.557875 557 432 665 418;
456, 36838.058209 14002.557875 563 438 665 418;
457, 36876.058209 14037.557875 563 438 681 444;
458, 36898.058209 14062.557875 577 446 681 444;
459, 36934.058209 14097.557875 577 446 700 436;
460, 36958.058209 14117.557875 590 455 700 436;
461, 36996.058209 14157.557875 590 455 716 433;
462, 37019.058209 14182.557875 596 448 716 433;
463, 37079.058209 14242.557875 579 407 716 433;
464, 37085.058209 14247.557875 579 407 719 418;
465, 37136.058209 14297.557875 589 407 719 418;
466, 37144.058209 14307.557875 589 407 718 417;
467, 37198.058209 14362.557875 595 403 718 417;
468, 37206.058209 14367.557875 595 403 741 601;
469, 37257.058209 14417.557875 595 377 741 601;
470, 37264.058209 14427.557875 595 377 798 563;
471, 37317.058209 14477.557875 420 218 798 563;
472, 37325.058209 14487.557875 420 218 822 650;
473, 37377.058209 14537.557875 300 248 822 650;
474, 37384.058209 14547.557875 300 248 838 690;
475, 37437.058209 14597.557875 330 264 838 690;
476, 37445.058209 14607.557875 330 264 842 715;
477, 37499.058209 14662.557875 369 245 842 715;
478, 37506.058209 14667.557875 369 245 843 695;
479, 37557.058209 14717.557875 364 281 843 695;
480, 37565.058209 14727.557875 364 281 841 662;
481, 37619.058209 14782.557875 382 260 841 662;
482, 37626.058209 14787.557875 382 260 840 627;
483, 37677.058209 14837.557875 392 281 840 627;
484, 37686.058209 14847.557875 392 281 842 523;
485, 37738.058209 14902.557875 401 274 842 523;
486, 37745.058209 14907.557875 401 274 840 460;
487, 37799.058209 14962.557875 373 321 840 460;
488, 37805.058209 14967.557875 373 321 832 521;
489, 37857.058209 15017.557875 489 381 832 521;
490, 37864.058209 15027.557875 489 381 775 524;
491, 37919.058209 15082.557875 514 401 775 524;
492, 37926.058209 15087.557875 514 401 769 334;
493, 37977.058209 15137.557875 547 420 769 334;
494, 37986.058209 15147.557875 547 420 686 363;
495, 38045.058209 15207.557875 547 420 668 399;
496, 38067.058209 15227.557875 577 444 668 399;
497, 38104.058209 15267.557875 577 444 685 436;
498, 38127.058209 15287.557875 589 453 685 436;
499, 38164.058209 15327.557875 589 453 701 450;
500, 38187.058209 15347.557875 583 444 701 450;
501, 38225.058209 15387.557875 583 444 720 455;
502, 38247.058209 15407.557875 585 440 720 455;
503, 38284.058209 15447.557875 585 440 718 477;
504, 38308.058209 15472.557875 579 422 718 477;
505, 38344.058209 15507.557875 579 422 710 452;
506, 38367.058209 15527.557875 576 410 710 452;
507, 38406.058209 15567.557875 576 410 719 435;
508, 38429.058209 15592.557875 589 394 719 435;
509, 38464.058209 15627.557875 589 394 685 540;
510, 38488.058209 15647.557875 591 391 685 540;
511, 38527.058209 15687.557875 591 391 795 524;
512, 38548.058209 15707.557875 559 299 795 524;
513, 38585.058209 15747.557875 559 299 822 647;
514, 38609.058209 15772.557875 306 184 822 647;
515, 38646.058209 15807.557875 306 184 845 684;
516, 38667.058209 15827.557875 308 253 845 684;
517, 38706.058209 15867.557875 308 253 845 702;
518, 38729.058209 15892.557875 330 257 845 702;
519, 38765.058209 15927.557875 330 257 845 687;
520, 38787.058209 15947.557875 340 265 845 687;
521, 38826.058209 15987.557875 340 265 840 628;
522, 38849.058209 16012.557875 349 253 840 628;
523, 38884.058209 16047.557875 349 253 847 451;
524, 38908.058209 16067.557875 369 258 847 451;
525, 38946.058209 16107.557875 369 258 842 474;
526, 38968.058209 16132.557875 399 289 842 474;
527, 39006.058209 16167.557875 399 289 841 473;
528, 39029.058209 16192.557875 391 282 841 473;
529, 39065.058209 16227.557875 391 282 822 489;
530, 39087.058209 16247.557875 409 341 822 489;
531, 39126.058209 16287.557875 409 341 783 516;
532, 39149.058209 16312.557875 484 379 783 516;
533, 39185.058209 16347.557875 484 379 768 250;
534, 39208.058209 16372.557875 515 398 768 250;
535, 39246.058209 16407.557875 515 398 692 358;
536, 39267.058209 16427.557875 542 415 692 358;
537, 39306.058209 16467.557875 542 415 659 394;
538, 39328.058209 16492.557875 562 433 659 394;
539, 39366.058209 16527.557875 562 433 682 444;
540, 39387.058209 16547.557875 574 439 682 444;
541, 39425.058209 16587.557875 574 439 691 463;
542, 39450.058209 16612.557875 572 435 691 463;
543, 39485.058209 16647.557875 572 435 715 459;
544, 39506.058209 16667.557875 565 420 715 459;
545, 39546.058209 16707.557875 565 420 712 460;
546, 39568.058209 16732.557875 561 392 712 460;
547, 39604.058209 16767.557875 561 392 719 458;
548, 39628.058209 16787.557875 599 403 719 458;
549, 39666.058209 16827.557875 599 403 727 459;
550, 39685.058209 16847.557875 610 391 727 459;
551, 39727.058209 16887.557875 610 391 750 570;
552, 39748.058209 16912.557875 609 358 750 570;
553, 39784.058209 16947.557875 609 358 804 600;
554, 39807.058209 16967.557875 514 243 804 600;
555, 39846.058209 17007.557875 514 243 831 634;
556, 39868.058209 17032.557875 318 213 831 634;
557, 39907.058209 17067.557875 318 213 846 694;
558, 39928.058209 17092.557875 322 258 846 694;
559, 39964.058209 17127.557875 322 258 852 648;
560, 39988.058209 17147.557875 334 271 852 648;
561, 40049.058209 17212.557875 359 277 852 648;
562, 40056.058209 17217.557875 359 277 845 655;
563, 40107.058209 17267.557875 372 266 845 655;
564, 40115.058209 17277.557875 372 266 840 507;
565, 40169.058209 17332.557875 404 296 840 507;
566, 40176.058209 17337.557875 404 296 836 447;
567, 40227.058209 17387.557875 422 308 836 447;
568, 40236.058209 17397.557875 422 308 817 420;
569, 40289.058209 17452.557875 418 293 817 420;
570, 40297.058209 17457.557875 418 293 841 425;
571, 40350.058209 17512.557875 416 339 841 425;
572, 40356.058209 17517.557875 416 339 801 467;
573, 40407.058209 17567.557875 496 387 801 467;
574, 40415.058209 17577.557875 496 387 793 371;
575, 40469.058209 17632.557875 524 403 793 371;
576, 40476.058209 17637.557875 524 403 734 211;
577, 40527.058209 17687.557875 550 424 734 211;
578, 40536.058209 17697.557875 550 424 659 342;
579, 40589.058209 17752.557875 573 442 659 342;
580, 40595.058209 17757.557875 573 442 656 374;
581, 40649.058209 17812.557875 584 448 656 374;
582, 40657.058209 17817.557875 584 448 663 415;
583, 40708.058209 17867.557875 583 446 663 415;
584, 40715.058209 17877.557875 583 446 612 381;
585, 40769.058209 17932.557875 590 441 612 381;
586, 40776.058209 17937.557875 590 441 692 390;
587, 40827.058209 17987.557875 587 415 692 390;
588, 40835.058209 17997.557875 587 415 682 406;
589, 40889.058209 18052.557875 594 405 682 406;
590, 40896.058209 18057.557875 594 405 707 324;
591, 40947.058209 18107.557875 605 396 707 324;
592, 40956.058209 18117.557875 605 396 696 351;
593, 41009.058209 18172.557875 599 394 696 351;
594, 41015.058209 18177.557875 599 394 763 455;
595, 41067.058209 18227.557875 595 292 763 455;
596, 41076.058209 18237.557875 595 292 791 644;
597, 41128.058209 18292.557875 370 210 791 644;
598, 41138.058209 18297.557875 370 210 825 685;
599, 41189.058209 18352.557875 289 239 825 685;
600, 41197.058209 18357.557875 289 239 840 694;
601, 41256.941459 18421.027875 311 254 840 694;
602, 41292.899125 18456.985541 311 254 843 690;
603, 41305.899125 18466.985541 331 263 843 690;
604, 41344.899125 18506.985541 331 263 843 671;
605, 41366.899125 18526.985541 351 258 843 671;
606, 41403.899125 18566.985541 351 258 840 563;
607, 41426.899125 18586.985541 379 271 840 563;
608, 41464.899125 18626.985541 379 271 838 470;
609, 41486.899125 18646.985541 394 292 838 470;
610, 41524.899125 18686.985541 394 292 838 458;
611, 41546.899125 18706.985541 405 303 838 458;
612, 41585.899125 18746.985541 405 303 833 453;
613, 41608.899125 18771.985541 427 348 833 453;
614, 41644.899125 18806.985541 427 348 788 444;
615, 41668.899125 18831.985541 495 388 788 444;
