90, 13228. 2740. 904 765 697 538;
91, 13235. 2750. 904 765 680 507;
92, 13290. 2805. 904 766 680 507;
93, 13296. 2810. 904 766 715 566;
94, 13347. 2860. 910 768 715 566;
95, 13354. 2870. 910 768 725 584;
96, 13408. 2920. 912 758 725 584;
97, 13414. 2930. 912 758 699 520;
98, 13467. 2980. 909 697 699 520;
99, 13475. 2990. 909 697 732 534;
100, 13525. 3040. 910 642 732 534;
101, 13565. 3080. 910 642 798 693;
102, 13587. 3100. 909 588 798 693;
103, 13624. 3140. 909 588 849 750;
104, 13647. 3160. 910 268 849 750;
105, 13685. 3200. 910 268 882 781;
106, 13707. 3220. 854 503 882 781;
107, 13745. 3260. 854 503 893 791;
108, 13767. 3280. 806 585 893 791;
109, 13804. 3315. 806 585 897 794;
110, 13827. 3340. 807 582 897 794;
111, 13888. 3400. 812 596 897 794;
112, 13894. 3410. 812 596 902 795;
113, 13947. 3460. 819 611 902 795;
114, 13956. 3470. 819 611 905 785;
115, 14007. 3520. 824 614 905 785;
116, 14015. 3530. 824 614 908 715;
117, 14067. 3580. 823 593 908 715;
118, 14074. 3590. 823 593 907 652;
119, 14128. 3640. 831 609 907 652;
120, 14135. 3650. 831 609 907 593;
121, 14187. 3700. 859 717 907 593;
122, 14195. 3710. 859 717 903 461;
123, 14247. 3760. 884 745 903 461;
124, 14254. 3770. 884 745 908 185;
125, 14393.645375 3908.987084 884 745 829 269;
126, 14394.312042 3908.987084 892 756 829 269;
127, 14394.978708 3908.987084 892 756 720 589;
128, 14395.645375 3908.987084 899 764 720 589;
129, 14457.645375 3968.987084 905 768 720 589;
130, 14465.645375 3978.987084 905 768 690 539;
131, 14518.645375 4033.987084 909 767 690 539;
132, 14524.645375 4038.987084 909 767 704 555;
133, 14577.645375 4088.987084 911 764 704 555;
134, 14614.645375 4128.987084 911 764 737 607;
135, 14637.645375 4148.987084 908 753 737 607;
136, 14674.645375 4188.987084 908 753 727 539;
137, 14697.645375 4208.987084 909 710 727 539;
138, 14734.645375 4248.987084 909 710 742 551;
139, 14757.645375 4268.987084 910 662 742 551;
140, 14794.645375 4308.987084 910 662 809 711;
141, 14816.645375 4328.987084 909 628 809 711;
142, 14854.645375 4368.987084 909 628 838 740;
143, 14876.645375 4388.987084 912 432 838 740;
144, 14914.645375 4428.987084 912 432 867 770;
145, 14937.645375 4448.987084 897 262 867 770;
146, 14974.645375 4488.987084 897 262 886 785;
147, 14997.645375 4508.987084 818 601 886 785;
148, 15034.645375 4548.987084 818 601 893 792;
149, 15057.645375 4568.987084 806 580 893 792;
150, 15094.645375 4608.987084 806 580 900 799;
151, 15116.645375 4628.987084 806 584 900 799;
152, 15154.645375 4668.987084 806 584 903 800;
153, 15177.645375 4688.987084 813 600 903 800;
154, 15214.645375 4728.987084 813 600 905 793;
155, 15266.645375 4778.987084 822 616 905 793;
156, 15274.645375 4788.987084 822 616 908 761;
157, 15327.645375 4838.987084 822 585 908 761;
158, 15333.645375 4848.987084 822 585 912 671;
159, 15387.645375 4898.987084 831 646 912 671;
160, 15395.645375 4908.987084 831 646 909 629;
161, 15446.645375 4958.987084 864 727 909 629;
162, 15453.645375 4968.987084 864 727 905 516;
163, 15508.645375 5023.987084 886 752 905 516;
164, 15514.645375 5028.987084 886 752 906 207;
165, 15567.645375 5078.987084 896 761 906 207;
166, 15574.645375 5088.987084 896 761 837 228;
167, 15629.645375 5143.987084 897 762 837 228;
168, 15665.645375 5178.987084 897 762 713 588;
169, 15687.645375 5198.987084 903 768 713 588;
170, 15724.645375 5238.987084 903 768 708 544;
171, 15747.645375 5258.987084 907 770 708 544;
172, 15785.645375 5298.987084 907 770 720 569;
173, 15808.645375 5323.987084 910 768 720 569;
174, 15844.645375 5358.987084 910 768 736 597;
175, 15870.645375 5383.987084 911 765 736 597;
176, 15905.645375 5418.987084 911 765 722 545;
177, 15928.645375 5443.987084 909 752 722 545;
178, 15964.645375 5478.987084 909 752 724 528;
179, 15986.645375 5498.987084 909 640 724 528;
180, 16024.645375 5538.987084 909 640 769 648;
181, 16046.645375 5558.987084 912 564 769 648;
182, 16084.645375 5598.987084 912 564 828 731;
183, 16107.645375 5618.987084 912 514 828 731;
184, 16144.645375 5658.987084 912 514 869 769;
185, 16167.645375 5678.987084 904 263 869 769;
186, 16205.645375 5718.987084 904 263 891 788;
187, 16227.645375 5738.987084 782 571 891 788;
188, 16264.645375 5778.987084 782 571 895 795;
189, 16287.645375 5798.987084 805 591 895 795;
190, 16323.645375 5838.987084 805 591 899 796;
191, 16346.645375 5858.987084 803 592 899 796;
192, 16384.645375 5898.987084 803 592 904 798;
193, 16407.645375 5918.987084 815 600 904 798;
194, 16444.645375 5958.987084 815 600 906 785;
195, 16466.645375 5978.987084 823 612 906 785;
196, 16505.645375 6018.987084 823 612 906 725;
197, 16527.645375 6038.987084 825 598 906 725;
198, 16564.645375 6078.987084 825 598 907 641;
199, 16587.645375 6098.987084 830 579 907 641;
200, 16624.645375 6138.987084 830 579 912 594;
201, 16677.645375 6188.987084 849 697 912 594;
202, 16715.645375 6228.987084 849 697 912 466;
203, 16737.645375 6248.987084 873 737 912 466;
204, 16774.645375 6288.987084 873 737 906 193;
205, 16797.645375 6308.987084 894 759 906 193;
206, 16833.645375 6348.987084 894 759 708 491;
207, 16856.645375 6368.987084 903 767 708 491;
208, 16895.645375 6408.987084 903 767 696 525;
209, 16947.645375 6458.987084 903 767 696 525;
210, 16954.645375 6468.987084 903 767 684 505;
211, 17006.645375 6518.987084 910 766 684 505;
212, 17014.645375 6528.987084 910 766 716 557;
213, 17067.645375 6578.987084 910 751 716 557;
214, 17074.645375 6588.987084 910 751 727 577;
215, 17127.645375 6638.987084 908 720 727 577;
216, 17134.645375 6648.987084 908 720 716 527;
217, 17186.645375 6698.987084 911 675 716 527;
218, 17194.645375 6708.987084 911 675 740 546;
219, 17246.645375 6758.987084 911 633 740 546;
220, 17254.645375 6768.987084 911 633 796 686;
221, 17307.645375 6818.987084 909 605 796 686;
222, 17314.645375 6828.987084 909 605 840 743;
223, 17366.645375 6878.987084 909 213 840 743;
224, 17374.645375 6888.987084 909 213 877 777;
225, 17432.645375 6943.987084 841 500 877 777;
226, 17443.645375 6958.987084 841 500 888 788;
227, 17487.645375 6998.987084 805 605 888 788;
228, 17495.645375 7008.987084 805 605 895 794;
229, 17548.645375 7063.987084 804 605 895 794;
230, 17554.645375 7068.987084 804 605 898 793;
231, 17608.645375 7123.987084 808 607 898 793;
232, 17645.645375 7158.987084 808 607 900 790;
233, 17667.645375 7178.987084 816 617 900 790;
234, 17738.645375 7253.987084 816 617 905 731;
235, 17758.645375 7273.987084 820 621 905 731;
236, 17795.645375 7308.987084 820 621 911 662;
237, 17817.645375 7328.987084 830 610 911 662;
238, 17855.645375 7368.987084 830 610 912 587;
239, 17877.645375 7388.987084 845 694 912 587;
240, 17913.645375 7428.987084 845 694 907 425;
241, 17937.645375 7448.987084 875 738 907 425;
242, 17974.645375 7488.987084 875 738 910 201;
243, 17997.645375 7508.987084 892 755 910 201;
244, 18036.645375 7548.987084 892 755 840 266;
245, 18058.645375 7573.987084 896 760 840 266;
246, 18094.645375 7608.987084 896 760 719 586;
247, 18117.645375 7628.987084 900 763 719 586;
248, 18154.645375 7668.987084 900 763 683 524;
249, 18177.645375 7688.987084 908 767 683 524;
250, 18214.645375 7728.987084 908 767 692 530;
251, 18236.645375 7748.987084 910 767 692 530;
252, 18274.645375 7788.987084 910 767 716 565;
253, 18297.645375 7808.987084 911 764 716 565;
254, 18335.645375 7848.987084 911 764 730 583;
255, 18356.645375 7868.987084 911 757 730 583;
256, 18394.645375 7908.987084 911 757 722 549;
257, 18417.645375 7928.987084 909 731 722 549;
258, 18454.645375 7968.987084 909 731 734 550;
259, 18477.645375 7988.987084 912 695 734 550;
260, 18514.645375 8028.987084 912 695 801 701;
261, 18537.645375 8048.987084 909 653 801 701;
262, 18574.645375 8088.987084 909 653 840 742;
263, 18597.645375 8108.987084 909 518 840 742;
264, 18635.645375 8148.987084 909 518 868 772;
265, 18657.645375 8168.987084 904 284 868 772;
266, 18694.645375 8208.987084 904 284 887 789;
267, 18717.645375 8228.987084 808 599 887 789;
268, 18784.645375 8298.987084 808 599 898 796;
269, 18807.645375 8318.987084 805 598 898 796;
270, 18845.645375 8358.987084 805 598 904 798;
271, 18865.645375 8378.987084 816 615 904 798;
272, 18904.645375 8418.987084 816 615 906 783;
273, 18927.645375 8438.987084 818 624 906 783;
274, 18964.645375 8478.987084 818 624 907 707;
275, 18987.645375 8498.987084 825 630 907 707;
276, 19047.645375 8558.987084 823 619 907 707;
277, 19055.645375 8568.987084 823 619 909 681;
278, 19106.645375 8618.987084 825 615 909 681;
279, 19114.645375 8628.987084 825 615 907 656;
280, 19168.645375 8683.987084 840 673 907 656;
281, 19174.645375 8688.987084 840 673 903 618;
282, 19225.645375 8738.987084 866 727 903 618;
283, 19234.645375 8748.987084 866 727 914 179;
284, 19287.645375 8798.987084 883 746 914 179;
285, 19294.645375 8808.987084 883 746 904 180;
286, 19346.645375 8858.987084 891 756 904 180;
287, 19353.645375 8868.987084 891 756 724 575;
288, 19406.645375 8918.987084 893 758 724 575;
289, 19414.645375 8928.987084 893 758 692 533;
290, 19467.645375 8978.987084 893 759 692 533;
291, 19474.645375 8988.987084 893 759 666 495;
292, 19527.645375 9038.987084 904 765 666 495;
293, 19535.645375 9048.987084 904 765 684 520;
294, 19586.645375 9098.987084 907 767 684 520;
295, 19594.645375 9108.987084 907 767 690 537;
296, 19648.645375 9163.987084 910 766 690 537;
297, 19656.645375 9168.987084 910 766 707 559;
298, 19706.645375 9218.987084 911 757 707 559;
299, 19713.645375 9228.987084 911 757 701 510;
300, 19766.645375 9278.987084 910 730 701 510;
301, 19773.645375 9288.987084 910 730 716 508;
302, 19857.645375 9368.987084 907 688 716 508;
303, 19864.645375 9378.987084 907 688 807 707;
304, 19917.645375 9428.987084 909 479 807 707;
305, 19923.645375 9438.987084 909 479 861 761;
306, 19977.645375 9488.987084 905 276 861 761;
307, 19984.645375 9498.987084 905 276 884 784;
308, 20037.645375 9548.987084 812 608 884 784;
309, 20044.645375 9558.987084 812 608 892 791;
310, 20105.645375 9618.987084 812 608 898 797;
311, 20127.645375 9638.987084 800 603 898 797;
312, 20164.645375 9678.987084 800 603 902 799;
313, 20187.645375 9698.987084 810 613 902 799;
314, 20224.645375 9738.987084 810 613 907 798;
315, 20247.645375 9758.987084 816 621 907 798;
316, 20284.645375 9798.987084 816 621 911 793;
317, 20307.645375 9818.987084 820 623 911 793;
318, 20367.645375 9878.987084 815 608 911 793;
319, 20374.645375 9888.987084 815 608 908 762;
320, 20427.645375 9938.987084 825 604 908 762;
321, 20434.645375 9948.987084 825 604 906 655;
322, 20487.645375 9998.987084 849 701 906 655;
323, 20494.645375 10008.987084 849 701 910 537;
324, 20554.645375 10068.987084 849 701 913 233;
325, 20576.645375 10088.987084 876 740 913 233;
326, 20614.645375 10128.987084 876 740 900 211;
327, 20639.645375 10153.987084 893 758 900 211;
328, 20674.645375 10188.987084 893 758 688 557;
329, 20697.645375 10208.987084 897 761 688 557;
330, 20734.645375 10248.987084 897 761 700 535;
331, 20756.645375 10268.987084 904 767 700 535;
332, 20794.645375 10308.987084 904 767 698 533;
333, 20816.645375 10328.987084 907 767 698 533;
334, 20884.645375 10398.987084 907 767 716 562;
335, 20907.645375 10418.987084 910 763 716 562;
336, 20944.645375 10458.987084 910 763 732 593;
337, 20966.645375 10478.987084 909 745 732 593;
338, 21004.645375 10518.987084 909 745 712 529;
339, 21025.645375 10538.987084 909 723 712 529;
340, 21065.645375 10578.987084 909 723 729 545;
341, 21086.645375 10598.987084 909 702 729 545;
342, 21125.645375 10638.987084 909 702 806 705;
343, 21147.645375 10658.987084 907 667 806 705;
344, 21185.645375 10698.987084 907 667 837 741;
345, 21209.645375 10723.987084 908 532 837 741;
346, 21246.645375 10758.987084 908 532 869 769;
347, 21268.645375 10783.987084 905 256 869 769;
348, 21303.645375 10818.987084 905 256 885 784;
349, 21326.645375 10838.987084 802 595 885 784;
350, 21364.645375 10878.987084 802 595 898 796;
351, 21386.645375 10898.987084 802 594 898 796;
352, 21424.645375 10938.987084 802 594 907 803;
353, 21446.645375 10958.987084 816 614 907 803;
354, 21484.645375 10998.987084 816 614 908 799;
355, 21506.645375 11018.987084 815 618 908 799;
356, 21544.645375 11058.987084 815 618 906 785;
357, 21568.645375 11083.987084 820 630 906 785;
358, 21605.645375 11118.987084 820 630 908 737;
359, 21628.645375 11143.987084 821 618 908 737;
360, 21664.645375 11178.987084 821 618 907 679;
361, 21687.645375 11198.987084 826 618 907 679;
362, 21724.645375 11238.987084 826 618 906 648;
363, 21747.645375 11258.987084 834 623 906 648;
364, 21785.645375 11298.987084 834 623 903 620;
365, 21807.645375 11318.987084 862 720 903 620;
366, 21844.645375 11358.987084 862 720 912 198;
367, 21867.645375 11378.987084 881 744 912 198;
368, 21905.645375 11418.987084 881 744 900 212;
369, 21957.645375 11468.987084 891 759 900 212;
370, 21964.645375 11478.987084 891 759 695 577;
371, 22024.645375 11538.987084 891 759 701 544;
372, 22047.645375 11558.987084 899 761 701 544;
373, 22084.645375 11598.987084 899 761 698 533;
374, 22107.645375 11618.987084 900 766 698 533;
375, 22144.645375 11658.987084 900 766 714 573;
376, 22165.645375 11678.987084 908 768 714 573;
377, 22203.645375 11718.987084 908 768 725 596;
378, 22226.645375 11738.987084 910 765 725 596;
379, 22264.645375 11778.987084 910 765 719 573;
380, 22287.645375 11798.987084 910 753 719 573;
381, 22325.645375 11838.987084 910 753 715 543;
382, 22347.645375 11858.987084 912 713 715 543;
383, 22384.645375 11898.987084 912 713 788 684;
384, 22406.645375 11918.987084 910 670 788 684;
385, 22451.005583 11958.987084 910 670 840 740;
386, 22467.005583 11978.987084 910 531 840 740;
387, 22505.005583 12018.987084 910 531 868 767;
388, 22527.005583 12038.987084 905 274 868 767;
389, 22564.005583 12078.987084 905 274 889 788;
390, 22587.005583 12098.987084 796 579 889 788;
391, 22625.005583 12138.987084 796 579 898 795;
392, 22647.005583 12158.987084 803 593 898 795;
393, 22685.005583 12198.987084 803 593 903 798;
394, 22708.005583 12218.987084 811 607 903 798;
395, 22746.005583 12258.987084 811 607 905 786;
396, 22767.005583 12278.987084 813 612 905 786;
397, 22805.005583 12318.987084 813 612 906 702;
398, 22828.005583 12343.987084 819 622 906 702;
399, 22864.005583 12378.987084 819 622 908 666;
400, 22887.005583 12398.987084 820 611 908 666;
401, 22925.005583 12438.987084 820 611 907 624;
402, 22977.005583 12488.987084 819 598 907 624;
403, 22985.005583 12498.987084 819 598 908 600;
404, 23038.005583 12548.987084 848 694 908 600;
405, 23045.005583 12558.987084 848 694 906 443;
406, 23098.005583 12608.987084 884 747 906 443;
407, 23103.005583 12618.987084 884 747 909 173;
408, 23157.005583 12668.987084 894 758 909 173;
409, 23165.005583 12678.987084 894 758 799 367;
410, 23217.005583 12728.987084 895 762 799 367;
411, 23226.005583 12738.987084 895 762 717 579;
412, 23277.005583 12788.987084 900 764 717 579;
413, 23285.005583 12798.987084 900 764 690 513;
414, 23339.005583 12853.987084 905 765 690 513;
415, 23346.005583 12858.987084 905 765 700 542;
416, 23397.005583 12908.987084 904 757 700 542;
417, 23405.005583 12918.987084 904 757 720 591;
418, 23457.005583 12968.987084 907 746 720 591;
419, 23465.005583 12978.987084 907 746 723 593;
420, 23518.005583 13028.987084 909 718 723 593;
421, 23523.005583 13038.987084 909 718 703 530;
422, 23577.005583 13088.987084 911 633 703 530;
423, 23585.005583 13098.987084 911 633 733 549;
424, 23638.005583 13148.987084 914 567 733 549;
425, 23644.005583 13158.987084 914 567 820 722;
426, 23697.005583 13208.987084 909 495 820 722;
427, 23706.005583 13218.987084 909 495 852 755;
428, 23758.005583 13268.987084 902 240 852 755;
429, 23766.005583 13278.987084 902 240 883 783;
430, 23817.005583 13328.987084 756 546 883 783;
431, 23823.005583 13333.987084 756 546 897 794;
432, 23878.005583 13388.987084 786 559 897 794;
433, 23887.005583 13398.987084 786 559 900 798;
434, 23939.005583 13453.987084 789 565 900 798;
435, 23944.005583 13458.987084 789 565 903 795;
436, 24006.005583 13518.987084 789 565 907 777;
437, 24027.005583 13538.987084 805 585 907 777;
438, 24065.005583 13578.987084 805 585 906 752;
439, 24087.005583 13598.987084 814 598 906 752;
440, 24125.005583 13638.987084 814 598 905 740;
441, 24147.005583 13658.987084 817 587 905 740;
442, 24184.005583 13698.987084 817 587 907 670;
443, 24208.005583 13718.987084 816 578 907 670;
444, 24244.005583 13758.987084 816 578 911 607;
445, 24267.005583 13778.987084 840 683 911 607;
446, 24304.005583 13818.987084 840 683 911 489;
447, 24328.005583 13843.987084 870 729 911 489;
448, 24365.005583 13878.987084 870 729 914 200;
449, 24387.005583 13898.987084 894 756 914 200;
450, 24425.005583 13938.987084 894 756 891 222;
451, 24447.005583 13958.987084 895 760 891 222;
452, 24485.005583 13998.987084 895 760 713 594;
453, 24507.005583 14018.987084 898 763 713 594;
454, 24543.005583 14053.987084 898 763 676 517;
455, 24567.005583 14078.987084 904 766 676 517;
456, 24605.005583 14118.987084 904 766 673 510;
457, 24627.005583 14138.987084 908 768 673 510;
458, 24664.005583 14178.987084 908 768 701 558;
459, 24687.005583 14198.987084 910 761 701 558;
460, 24748.005583 14258.987084 908 749 701 558;
461, 24755.005583 14268.987084 908 749 716 575;
462, 24807.005583 14318.987084 907 717 716 575;
463, 24815.005583 14328.987084 907 717 728 574;
464, 24868.005583 14378.987084 909 656 728 574;
465, 24875.005583 14388.987084 909 656 728 588;
466, 24927.005583 14438.987084 912 621 728 588;
467, 24936.005583 14448.987084 912 621 824 724;
468, 24987.005583 14498.987084 911 451 824 724;
469, 24995.005583 14508.987084 911 451 861 763;
470, 25055.005583 14568.987084 911 451 886 785;
471, 25077.005583 14588.987084 900 237 886 785;
472, 25115.005583 14628.987084 900 237 898 794;
473, 25140.005583 14653.987084 814 608 898 794;
474, 25174.005583 14688.987084 814 608 903 799;
475, 25197.005583 14708.987084 802 596 903 799;
476, 25235.005583 14748.987084 802 596 907 800;
477, 25257.005583 14768.987084 812 608 907 800;
478, 25295.005583 14808.987084 812 608 907 793;
479, 25317.005583 14828.987084 821 619 907 793;
480, 25356.005583 14868.987084 821 619 908 778;
481, 25378.005583 14888.987084 822 617 908 778;
482, 25415.005583 14928.987084 822 617 907 740;
483, 25438.005583 14948.987084 826 604 907 740;
484, 25477.005583 14988.987084 826 604 909 652;
485, 25498.005583 15008.987084 833 594 909 652;
486, 25535.005583 15048.987084 833 594 911 609;
487, 25557.005583 15068.987084 851 705 911 609;
488, 25595.005583 15108.987084 851 705 909 436;
489, 25617.005583 15128.987084 878 742 909 436;
490, 25678.005583 15188.987084 895 761 909 436;
491, 25685.005583 15198.987084 895 761 910 208;
492, 25745.005583 15258.987084 895 761 721 603;
493, 25769.005583 15283.987084 898 762 721 603;
494, 25805.005583 15318.987084 898 762 682 534;
495, 25829.005583 15343.987084 906 766 682 534;
496, 25865.005583 15378.987084 906 766 697 542;
497, 25888.005583 15398.987084 907 769 697 542;
498, 25925.005583 15438.987084 907 769 710 564;
499, 25947.005583 15458.987084 909 766 710 564;
500, 25985.005583 15498.987084 909 766 726 576;
501, 26006.005583 15518.987084 909 758 726 576;
502, 26045.005583 15558.987084 909 758 714 544;
503, 26067.005583 15578.987084 909 746 714 544;
504, 26105.005583 15618.987084 909 746 723 536;
505, 26156.005583 15668.987084 907 711 723 536;
506, 26164.005583 15678.987084 907 711 805 704;
507, 26218.005583 15728.987084 909 692 805 704;
508, 26225.005583 15738.987084 909 692 840 744;
509, 26278.005583 15788.987084 909 226 840 744;
510, 26285.005583 15798.987084 909 226 870 769;
511, 26337.005583 15848.987084 867 497 870 769;
512, 26347.005583 15858.987084 867 497 891 792;
513, 26399.005583 15913.987084 804 613 891 792;
514, 26404.005583 15918.987084 804 613 901 798;
515, 26457.005583 15968.987084 798 612 901 798;
516, 26465.005583 15978.987084 798 612 903 799;
517, 26519.005583 16033.987084 804 619 903 799;
518, 26527.005583 16038.987084 804 619 906 798;
519, 26577.005583 16088.987084 806 622 906 798;
520, 26584.005583 16098.987084 806 622 904 785;
521, 26645.005583 16158.987084 806 622 906 756;
522, 26667.005583 16178.987084 816 631 906 756;
523, 26702.005583 16213.987084 816 631 910 661;
524, 26726.005583 16238.987084 821 616 910 661;
525, 26763.005583 16273.987084 821 616 909 609;
526, 26787.005583 16298.987084 840 689 909 609;
527, 26825.005583 16338.987084 840 689 910 439;
528, 26847.005583 16358.987084 877 739 910 439;
529, 26885.005583 16398.987084 877 739 909 181;
530, 26907.005583 16418.987084 888 752 909 181;
531, 26945.005583 16458.987084 888 752 815 362;
532, 26967.005583 16478.987084 898 760 815 362;
533, 27005.005583 16518.987084 898 760 704 568;
534, 27027.005583 16538.987084 900 763 704 568;
535, 27065.005583 16578.987084 900 763 684 516;
536, 27087.005583 16598.987084 904 762 684 516;
537, 27125.005583 16638.987084 904 762 683 532;
538, 27178.005583 16693.987084 906 767 683 532;
539, 27187.005583 16698.987084 906 767 704 558;
540, 27239.005583 16753.987084 910 765 704 558;
541, 27245.005583 16758.987084 910 765 715 575;
542, 27297.005583 16808.987084 911 748 715 575;
543, 27305.005583 16818.987084 911 748 688 497;
544, 27357.005583 16868.987084 909 676 688 497;
545, 27365.005583 16878.987084 909 676 729 534;
546, 27418.005583 16928.987084 910 603 729 534;
547, 27424.005583 16938.987084 910 603 806 705;
548, 27478.005583 16988.987084 909 562 806 705;
549, 27485.005583 16998.987084 909 562 841 745;
550, 27537.005583 17048.987084 910 273 841 745;
551, 27574.005583 17088.987084 910 273 872 771;
552, 27598.005583 17108.987084 879 250 872 771;
553, 27635.005583 17148.987084 879 250 895 793;
554, 27687.005583 17198.987084 800 587 895 793;
555, 27695.005583 17208.987084 800 587 905 800;
556, 27747.005583 17258.987084 797 575 905 800;
557, 27754.005583 17268.987084 797 575 905 797;
558, 27807.005583 17318.987084 803 583 905 797;
559, 27814.005583 17328.987084 803 583 908 782;
560, 27867.005583 17378.987084 811 605 908 782;
561, 27875.005583 17388.987084 811 605 907 720;
562, 27927.005583 17438.987084 816 606 907 720;
563, 27933.005583 17443.987084 816 606 907 661;
564, 27987.005583 17498.987084 815 580 907 661;
565, 27997.005583 17508.987084 815 580 907 613;
566, 28049.005583 17563.987084 837 657 907 613;
567, 28055.005583 17568.987084 837 657 907 561;
568, 28107.005583 17618.987084 868 728 907 561;
569, 28115.005583 17628.987084 868 728 913 262;
570, 28168.005583 17683.987084 892 755 913 262;
571, 28175.005583 17688.987084 892 755 906 163;
572, 28235.005583 17748.987084 892 755 714 509;
573, 28257.005583 17768.987084 895 760 714 509;
574, 28295.005583 17808.987084 895 760 698 552;
575, 28318.005583 17828.987084 898 763 698 552;
576, 28355.005583 17868.987084 898 763 680 518;
577, 28378.005583 17888.987084 908 768 680 518;
578, 28415.005583 17928.987084 908 768 695 541;
579, 28438.005583 17948.987084 908 767 695 541;
580, 28475.005583 17988.987084 908 767 713 577;
581, 28498.005583 18008.987084 908 747 713 577;
582, 28535.005583 18048.987084 908 747 721 576;
583, 28558.005583 18068.987084 908 714 721 576;
584, 28595.005583 18108.987084 908 714 706 526;
585, 28617.005583 18128.987084 909 688 706 526;
586, 28657.005583 18168.987084 909 688 733 541;
587, 28679.005583 18193.987084 909 655 733 541;
588, 28715.005583 18228.987084 909 655 823 721;
589, 28737.005583 18248.987084 910 596 823 721;
590, 28774.005583 18288.987084 910 596 853 754;
591, 28797.005583 18308.987084 910 249 853 754;
592, 28834.005583 18348.987084 910 249 888 788;
593, 28857.005583 18368.987084 867 355 888 788;
594, 28895.005583 18408.987084 867 355 900 798;
595, 28918.005583 18428.987084 803 585 900 798;
596, 28955.005583 18468.987084 803 585 904 798;
597, 28978.005583 18488.987084 797 574 904 798;
598, 29015.005583 18528.987084 797 574 907 794;
599, 29067.005583 18578.987084 805 580 907 794;
600, 29075.005583 18588.987084 805 580 908 755;
601, 29127.005583 18638.987084 816 603 908 755;
602, 29135.005583 18648.987084 816 603 908 670;
603, 29188.005583 18698.987084 814 596 908 670;
604, 29195.005583 18708.987084 814 596 910 635;
