325, 11315. 889 853 619 540;
326, 11365. 893 857 619 540;
327, 11375. 893 857 632 545;
328, 11425. 894 857 632 545;
329, 11435. 894 857 579 498;
330, 11490. 896 849 579 498;
331, 11495. 896 849 555 491;
332, 11550. 902 658 555 491;
333, 11555. 902 658 555 484;
334, 11610. 796 642 555 484;
335, 11615. 796 642 436 447;
336, 11675. 796 642 594 489;
337, 11730. 842 698 594 489;
338, 11735. 842 698 653 594;
339, 11790. 875 69 653 594;
340, 11795. 875 69 862 808;
341, 11850. 872 50 862 808;
342, 11855. 872 50 883 827;
343, 11910. 666 376 883 827;
344, 11915. 666 376 867 812;
345, 11965. 683 397 867 812;
346, 11975. 683 397 890 832;
347, 12030. 704 472 890 832;
348, 12035. 704 472 895 834;
349, 12085. 714 509 895 834;
350, 12095. 714 509 866 799;
351, 12150. 731 534 866 799;
352, 12155. 731 534 780 702;
353, 12210. 740 539 780 702;
354, 12215. 740 539 710 637;
355, 12270. 746 540 710 637;
356, 12275. 746 540 647 579;
357, 12330. 775 595 647 579;
358, 12335. 775 595 842 759;
359, 12390. 846 797 842 759;
360, 12395. 846 797 800 700;
361, 12450. 882 842 800 700;
362, 12520. 890 854 800 700;
363, 12570. 898 859 800 700;
364, 12630. 898 857 800 700;
365, 12815. 898 857 713 532;
366, 12875. 898 857 664 498;
367, 12935. 898 857 480 420;
368, 12995. 898 857 858 799;
369, 13050. 679 453 858 799;
370, 13055. 679 453 800 750;
371, 13105. 692 482 800 750;
372, 13115. 692 482 891 834;
373, 13170. 702 372 891 834;
374, 13175. 702 372 889 836;
375, 13230. 737 408 889 836;
376, 13235. 737 408 854 801;
377, 13290. 696 420 854 801;
378, 13295. 696 420 778 724;
379, 13350. 768 491 778 724;
380, 13355. 768 491 847 782;
381, 13405. 770 491 847 782;
382, 13415. 770 491 690 623;
383, 13470. 744 492 690 623;
384, 13475. 744 492 767 694;
385, 13525. 786 582 767 694;
386, 13565. 786 582 677 616;
387, 13620. 721 682 677 616;
388, 13625. 721 682 781 688;
389, 13680. 879 841 781 688;
390, 13685. 879 841 508 162;
391, 13740. 891 853 508 162;
392, 13745. 891 853 635 535;
393, 13800. 893 856 635 535;
394, 13805. 893 856 596 465;
395, 13860. 897 858 596 465;
396, 13865. 897 858 651 507;
397, 13915. 896 857 651 507;
398, 13925. 896 857 733 579;
399, 13980. 896 854 733 579;
400, 13985. 896 854 729 603;
401, 14040. 894 795 729 603;
402, 14045. 894 795 727 549;
403, 14100. 898 764 727 549;
404, 14105. 898 764 786 599;
405, 14160. 782 592 786 599;
406, 14165. 782 592 697 563;
407, 14220. 872 724 697 563;
408, 14225. 872 724 767 712;
409, 14280. 877 256 767 712;
410, 14285. 877 256 873 812;
411, 14345. 877 256 884 827;
412, 14370. 831 240 884 827;
413, 14405. 831 240 894 837;
414, 14430. 697 462 894 837;
415, 14465. 697 462 893 841;
416, 14490. 715 485 893 841;
417, 14525. 715 485 840 788;
418, 14545. 709 503 840 788;
419, 14585. 709 503 843 787;
420, 14605. 725 532 843 787;
421, 14645. 725 532 785 717;
422, 14665. 730 544 785 717;
423, 14705. 730 544 804 723;
424, 14725. 771 549 804 723;
425, 14765. 771 549 849 777;
426, 14790. 769 592 849 777;
427, 14825. 769 592 672 617;
428, 14845. 853 803 672 617;
429, 14885. 853 803 783 314;
430, 14910. 880 840 783 314;
431, 14965. 890 852 783 314;
432, 14975. 890 852 743 318;
433, 15025. 895 859 743 318;
434, 15035. 895 859 668 517;
435, 15085. 898 858 668 517;
436, 15095. 898 858 707 550;
437, 15145. 895 855 707 550;
438, 15185. 895 855 740 587;
439, 15205. 898 849 740 587;
440, 15245. 898 849 697 562;
441, 15265. 898 829 697 562;
442, 15310. 898 829 771 614;
443, 15325. 876 770 771 614;
444, 15365. 876 770 594 480;
445, 15385. 814 626 594 480;
446, 15445. 892 705 594 480;
447, 15455. 892 705 773 684;
448, 15510. 881 276 773 684;
449, 15515. 881 276 876 816;
450, 15565. 874 102 876 816;
451, 15575. 874 102 891 832;
452, 15630. 715 444 891 832;
453, 15635. 715 444 872 814;
454, 15690. 720 419 872 814;
455, 15750. 746 497 872 814;
456, 15810. 740 531 872 814;
457, 16055. 740 531 834 239;
458, 16115. 740 531 649 125;
459, 16175. 740 531 527 154;
460, 16230. 893 856 527 154;
461, 16265. 893 856 675 555;
462, 16320. 893 856 675 555;
463, 16325. 893 856 480 385;
464, 16375. 891 856 480 385;
465, 16385. 891 856 593 477;
466, 16440. 892 855 593 477;
467, 16445. 892 855 623 578;
468, 16500. 899 854 623 578;
469, 16535. 899 854 626 520;
470, 16560. 898 830 626 520;
471, 16595. 898 830 644 474;
472, 16615. 880 763 644 474;
473, 16655. 880 763 707 570;
474, 16675. 890 731 707 570;
475, 16715. 890 731 840 781;
476, 16740. 871 694 840 781;
477, 16775. 871 694 865 808;
478, 16795. 873 96 865 808;
479, 16835. 873 96 885 831;
480, 16860. 783 371 885 831;
481, 16895. 783 371 894 837;
482, 16920. 692 418 894 837;
483, 16955. 692 418 895 840;
484, 16975. 687 465 895 840;
485, 17015. 687 465 896 837;
486, 17040. 730 528 896 837;
487, 17075. 730 528 826 768;
488, 17100. 742 554 826 768;
489, 17135. 742 554 703 630;
490, 17160. 757 550 703 630;
491, 17195. 757 550 819 760;
492, 17220. 772 565 819 760;
493, 17280. 753 590 819 760;
494, 17285. 753 590 716 656;
495, 17345. 753 590 814 736;
496, 17370. 813 744 814 736;
497, 17405. 813 744 723 198;
498, 17430. 879 835 723 198;
499, 17465. 879 835 486 208;
500, 17490. 885 847 486 208;
501, 17550. 887 848 486 208;
502, 17555. 887 848 721 540;
503, 17615. 887 848 629 475;
504, 17670. 888 848 629 475;
505, 17675. 888 848 618 499;
506, 17730. 886 844 618 499;
507, 17735. 886 844 648 544;
508, 17790. 897 775 648 544;
509, 17795. 897 775 592 511;
510, 17850. 888 705 592 511;
511, 17855. 888 705 674 519;
512, 17905. 887 673 674 519;
513, 17915. 887 673 638 571;
514, 17970. 879 681 638 571;
515, 17975. 879 681 847 792;
516, 18025. 867 69 847 792;
517, 18035. 867 69 877 821;
518, 18090. 772 121 877 821;
519, 18095. 772 121 890 835;
520, 18150. 672 374 890 835;
521, 18155. 672 374 852 798;
522, 18210. 694 421 852 798;
523, 18215. 694 421 756 709;
524, 18270. 701 455 756 709;
525, 18275. 701 455 685 636;
526, 18325. 742 524 685 636;
527, 18335. 742 524 698 634;
528, 18390. 750 533 698 634;
529, 18395. 750 533 682 612;
530, 18445. 762 529 682 612;
531, 18455. 762 529 733 648;
532, 18510. 793 575 733 648;
533, 18515. 793 575 735 660;
534, 18600. 809 676 735 660;
535, 18605. 809 676 704 637;
536, 18655. 879 839 704 637;
537, 18665. 879 839 725 182;
538, 18725. 879 839 515 477;
539, 18745. 887 850 515 477;
540, 18785. 887 850 678 516;
541, 18805. 892 852 678 516;
542, 18845. 892 852 609 484;
543, 18865. 889 849 609 484;
544, 18905. 889 849 621 494;
545, 18985. 894 854 621 494;
546, 19045. 888 780 621 494;
547, 19105. 890 697 621 494;
548, 19535. 890 697 834 761;
549, 19595. 890 697 825 743;
550, 19685. 890 697 807 734;
551, 19735. 844 793 807 734;
552, 19745. 844 793 739 671;
553, 19795. 851 803 739 671;
554, 19805. 851 803 778 703;
555, 19855. 870 829 778 703;
556, 19865. 870 829 608 427;
557, 19925. 870 829 626 244;
558, 19950. 883 846 626 244;
559, 19985. 883 846 711 532;
560, 20005. 891 855 711 532;
561, 20045. 891 855 609 492;
562, 20065. 902 862 609 492;
563, 20105. 902 862 656 547;
564, 20125. 901 858 656 547;
565, 20165. 901 858 601 481;
566, 20185. 901 845 601 481;
567, 20225. 901 845 660 543;
568, 20250. 895 833 660 543;
569, 20285. 895 833 665 505;
570, 20305. 895 768 665 505;
571, 20345. 895 768 746 558;
572, 20370. 890 699 746 558;
573, 20405. 890 699 680 529;
574, 20425. 852 732 680 529;
575, 20465. 852 732 848 788;
576, 20485. 874 671 848 788;
577, 20525. 874 671 876 816;
578, 20545. 863 133 876 816;
579, 20585. 863 133 888 833;
580, 20605. 632 402 888 833;
581, 20645. 632 402 887 833;
582, 20695. 747 467 887 833;
583, 20705. 747 467 846 794;
584, 20765. 747 467 638 601;
585, 20790. 715 487 638 601;
586, 20825. 715 487 714 658;
587, 20850. 739 516 714 658;
588, 20885. 739 516 805 743;
589, 20905. 759 516 805 743;
590, 20945. 759 516 663 604;
591, 20965. 755 501 663 604;
592, 21005. 755 501 784 714;
593, 21025. 784 554 784 714;
594, 21065. 784 554 815 741;
595, 21085. 823 670 815 741;
596, 21125. 823 670 771 700;
597, 21180. 869 824 771 700;
598, 21185. 869 824 524 107;
599, 21240. 880 842 524 107;
600, 21245. 880 842 713 609;
601, 21295. 894 855 713 609;
602, 21305. 894 855 694 533;
603, 21365. 894 855 621 480;
604, 21385. 897 860 621 480;
605, 21425. 897 860 657 523;
606, 21445. 895 856 657 523;
607, 21485. 895 856 567 520;
608, 21505. 899 860 567 520;
609, 21545. 899 860 501 447;
610, 21570. 900 848 501 447;
611, 21605. 900 848 604 496;
612, 21625. 881 810 604 496;
613, 21665. 881 810 646 481;
614, 21685. 885 794 646 481;
615, 21725. 885 794 783 707;
616, 21745. 891 773 783 707;
617, 21785. 891 773 857 800;
618, 21805. 811 555 857 800;
619, 21845. 811 555 882 823;
620, 21870. 874 89 882 823;
621, 21905. 874 89 894 838;
622, 21925. 687 481 894 838;
623, 21965. 687 481 895 840;
624, 21990. 659 443 895 840;
625, 22025. 659 443 888 833;
626, 22050. 720 519 888 833;
627, 22085. 720 519 801 810;
628, 22105. 740 551 801 810;
629, 22145. 740 551 849 791;
630, 22170. 784 572 849 791;
631, 22205. 784 572 839 776;
632, 22230. 786 576 839 776;
633, 22265. 786 576 840 772;
634, 22290. 790 571 840 772;
635, 22345. 795 597 840 772;
636, 22405. 820 717 840 772;
637, 22470. 871 830 840 772;
638, 22525. 884 846 840 772;
639, 22585. 889 851 840 772;
640, 22685. 889 851 772 613;
641, 22745. 889 851 768 610;
642, 22805. 889 851 732 620;
643, 22895. 889 851 764 619;
644, 22955. 889 851 676 517;
645, 23010. 856 630 676 517;
646, 23015. 856 630 729 563;
647, 23065. 885 525 729 563;
648, 23075. 885 525 786 724;
649, 23125. 841 106 786 724;
650, 23135. 841 106 878 821;
651, 23185. 815 70 878 821;
652, 23195. 815 70 851 795;
653, 23245. 734 449 851 795;
654, 23255. 734 449 883 823;
655, 23305. 731 457 883 823;
656, 23315. 731 457 813 759;
657, 23365. 752 501 813 759;
658, 23375. 752 501 689 612;
659, 23425. 759 522 689 612;
660, 23435. 759 522 526 464;
661, 23485. 773 571 526 464;
662, 23495. 773 571 747 720;
663, 23545. 771 551 747 720;
664, 23585. 771 551 713 645;
665, 23610. 774 574 713 645;
666, 23645. 774 574 679 609;
667, 23670. 802 717 679 609;
668, 23705. 802 717 758 686;
669, 23730. 874 831 758 686;
670, 23765. 874 831 541 73;
671, 23790. 883 844 541 73;
672, 23825. 883 844 570 472;
673, 23850. 889 850 570 472;
674, 23885. 889 850 690 516;
675, 23905. 887 850 690 516;
676, 23945. 887 850 681 525;
677, 23965. 888 850 681 525;
678, 24005. 888 850 662 522;
679, 24060. 895 850 662 522;
680, 24065. 895 850 724 554;
681, 24120. 894 833 724 554;
682, 24125. 894 833 668 536;
683, 24180. 888 775 668 536;
684, 24185. 888 775 631 468;
685, 24235. 882 764 631 468;
686, 24245. 882 764 637 498;
687, 24325. 879 754 637 498;
688, 24335. 879 754 839 782;
689, 24395. 879 754 885 830;
690, 24420. 758 61 885 830;
691, 24455. 758 61 884 827;
692, 24475. 742 485 884 827;
693, 24540. 706 482 884 827;
694, 24545. 706 482 886 827;
695, 24600. 700 411 886 827;
696, 24605. 700 411 700 648;
697, 24660. 740 525 700 648;
698, 24665. 740 525 616 561;
699, 24725. 740 525 779 716;
700, 24750. 765 530 779 716;
701, 24785. 765 530 724 654;
702, 24810. 770 476 724 654;
703, 24845. 770 476 807 734;
704, 24870. 774 603 807 734;
705, 24905. 774 603 754 683;
706, 24925. 833 776 754 683;
707, 24965. 833 776 627 457;
708, 24985. 878 839 627 457;
709, 25025. 878 839 614 259;
710, 25045. 888 849 614 259;
711, 25085. 888 849 585 437;
712, 25105. 895 857 585 437;
713, 25145. 895 857 469 377;
714, 25165. 898 860 469 377;
715, 25205. 898 860 490 438;
716, 25225. 898 851 490 438;
717, 25265. 898 851 609 483;
718, 25285. 896 843 609 483;
719, 25325. 896 843 713 572;
720, 25345. 894 817 713 572;
721, 25385. 894 817 655 495;
722, 25405. 883 778 655 495;
723, 25445. 883 778 562 507;
724, 25500. 835 681 562 507;
725, 25505. 835 681 657 609;
726, 25560. 882 712 657 609;
727, 25620. 841 110 657 609;
728, 25680. 731 469 657 609;
729, 25735. 666 433 657 609;
730, 25795. 714 494 657 609;
731, 25890. 749 532 657 609;
732, 25925. 749 532 634 569;
733, 25985. 749 532 647 584;
734, 26045. 749 532 678 607;
735, 26105. 749 532 735 666;
736, 26165. 749 532 825 734;
737, 26255. 749 532 653 118;
738, 26275. 902 863 653 118;
739, 26315. 902 863 455 371;
740, 26375. 902 863 715 569;
741, 26400. 898 862 715 569;
742, 26435. 898 862 621 496;
743, 26455. 898 844 621 496;
744, 26495. 898 844 663 515;
745, 26520. 900 757 663 515;
746, 26555. 900 757 710 560;
747, 26580. 876 793 710 560;
748, 26615. 876 793 705 499;
749, 26640. 899 723 705 499;
750, 26675. 899 723 715 517;
751, 26700. 895 698 715 517;
752, 26735. 895 698 654 569;
753, 26755. 897 688 654 569;
754, 26815. 889 498 654 569;
755, 26825. 889 498 808 754;
756, 26880. 759 119 808 754;
757, 26885. 759 119 882 824;
758, 26940. 638 276 882 824;
759, 26945. 638 276 868 814;
760, 27000. 658 400 868 814;
761, 27005. 658 400 670 634;
762, 27060. 730 389 670 634;
763, 27065. 730 389 816 755;
764, 27120. 762 543 816 755;
765, 27125. 762 543 794 731;
766, 27180. 779 562 794 731;
767, 27185. 779 562 737 666;
768, 27235. 777 562 737 666;
769, 27245. 777 562 687 617;
770, 27300. 789 572 687 617;
771, 27305. 789 572 794 722;
772, 27360. 795 615 794 722;
773, 27365. 795 615 803 730;
774, 27420. 844 787 803 730;
775, 27425. 844 787 767 698;
776, 27475. 879 839 767 698;
777, 27485. 879 839 533 95;
778, 27570. 888 851 533 95;
779, 27575. 888 851 547 439;
780, 27630. 892 855 547 439;
781, 27665. 892 855 506 401;
782, 27685. 895 858 506 401;
783, 27725. 895 858 654 521;
784, 27745. 895 856 654 521;
785, 27785. 895 856 613 523;
786, 27835. 900 856 613 523;
787, 27845. 900 856 690 547;
788, 27895. 898 843 690 547;
789, 27905. 898 843 755 564;
790, 27955. 895 787 755 564;
791, 27965. 895 787 676 519;
792, 28020. 826 719 676 519;
793, 28025. 826 719 761 695;
794, 28085. 826 719 870 813;
795, 28105. 870 703 870 813;
796, 28145. 870 703 886 828;
797, 28165. 872 49 886 828;
798, 28225. 652 386 886 828;
799, 28235. 652 386 895 838;
800, 28285. 723 399 895 838;
801, 28295. 723 399 901 845;
802, 28345. 733 478 901 845;
803, 28355. 733 478 821 774;
804, 28405. 764 519 821 774;
805, 28415. 764 519 771 712;
806, 28475. 764 519 774 705;
807, 28495. 773 546 774 705;
808, 28535. 773 546 807 729;
809, 28555. 691 478 807 729;
810, 28595. 691 478 771 706;
811, 28620. 796 606 771 706;
812, 28655. 796 606 812 740;
813, 28675. 841 785 812 740;
814, 28715. 841 785 777 703;
815, 28740. 881 837 777 703;
816, 28775. 881 837 672 143;
817, 28795. 883 846 672 143;
818, 28855. 894 852 672 143;
819, 28915. 896 855 672 143;
820, 28975. 893 851 672 143;
821, 29040. 892 805 672 143;
822, 29095. 893 810 672 143;
823, 29405. 893 810 899 846;
824, 29465. 893 810 898 845;
825, 29525. 893 810 898 845;
826, 29585. 893 810 891 836;
827, 29645. 893 810 865 809;
828, 29705. 893 810 767 716;
829, 29725. 767 559 767 716;
830, 29765. 767 559 795 727;
831, 29785. 755 549 795 727;
832, 29825. 755 549 730 664;
833, 29850. 702 512 730 664;
834, 29885. 702 512 791 722;
835, 29940. 631 587 791 722;
836, 29945. 631 587 798 727;
1, 0 883. 842. 878. 808. 873. 900. 829. 853. 853. 915. 790. 863.;
2, 0 882. 840. 878. 808. 881. 900. 829. 853. 853. 915. 790. 863.;
3, 0 882. 840. 860. 794. 881. 900. 838. 853. 853. 915. 790. 862.;
4, 0 884. 841. 860. 794. 881. 900. 838. 853. 853. 915. 790. 862.;
5, 0 884. 841. 893. 822. 881. 900. 840. 853. 853. 915. 790. 862.;
6, 0 884. 840. 893. 822. 881. 900. 840. 853. 853. 915. 790. 862.;
7, 0 884. 840. 779. 720. 881. 900. 840. 853. 779. 915. 720. 862.;
8, 0 884. 841. 779. 720. 881. 900. 840. 853. 779. 915. 720. 862.;
9, 0 884. 841. 803. 743. 881. 900. 840. 853. 779. 915. 720. 862.;
10, 0 884. 844. 803. 743. 881. 900. 840. 853. 779. 915. 720. 862.;
11, 0 884. 844. 895. 827. 881. 900. 840. 853. 779. 915. 720. 862.;
12, 0 885. 842. 895. 827. 881. 900. 840. 853. 779. 915. 720. 862.;
13, 0 885. 842. 846. 782. 881. 900. 840. 853. 779. 915. 720. 862.;
14, 0 885. 842. 886. 824. 881. 900. 840. 853. 779. 915. 720. 862.;
15, 0 886. 844. 886. 824. 881. 900. 840. 853. 779. 915. 720. 862.;
