130, 4287.455042 171 108 786 636;
131, 4307.455042 164 85 786 636;
132, 4347.455042 164 85 751 611;
133, 4367.455042 259 184 751 611;
134, 4407.455042 259 184 691 526;
135, 4427.455042 203 134 691 526;
136, 4462.455042 203 134 592 363;
137, 4487.455042 205 146 592 363;
138, 4527.455042 205 146 461 282;
139, 4547.455042 224 166 461 282;
140, 4582.455042 224 166 425 165;
141, 4607.455042 157 118 425 165;
142, 4647.455042 157 118 255 112;
143, 4667.455042 220 137 255 112;
144, 4702.455042 220 137 104 107;
145, 4727.455042 525 445 104 107;
146, 4762.455042 525 445 82 97;
147, 4822.455042 525 445 71 90;
148, 5147.455042 173 51 71 90;
149, 5207.455042 208 23 71 90;
150, 5247.455042 208 23 212 243;
151, 5267.455042 153 8 212 243;
152, 5332.074459 153 8 212 247;
153, 5332.074459 104 11 212 247;
154, 5367.074459 104 11 247 273;
155, 5387.074459 35 6 247 273;
156, 5427.074459 35 6 233 277;
157, 5447.074459 62 2 233 277;
158, 5482.074459 62 2 175 258;
159, 5507.074459 67 0 175 258;
160, 5547.074459 67 0 158 225;
161, 5567.074459 265 9 158 225;
162, 5607.074459 265 9 478 461;
163, 5627.074459 579 59 478 461;
164, 5667.074459 579 59 752 668;
165, 5687.074459 546 22 752 668;
166, 5727.074459 546 22 747 666;
167, 5747.074459 361 0 747 666;
168, 5787.074459 361 0 770 685;
169, 5807.074459 297 1 770 685;
170, 5842.074459 297 1 784 688;
171, 5867.074459 191 10 784 688;
172, 5902.074459 191 10 792 701;
173, 5927.074459 153 153 792 701;
174, 5967.074459 153 153 792 700;
175, 5987.074459 209 127 792 700;
176, 6027.074459 209 127 787 692;
177, 6047.074459 229 149 787 692;
178, 6082.074459 229 149 792 629;
179, 6107.074459 233 160 792 629;
180, 6142.074459 233 160 786 616;
181, 6167.074459 264 195 786 616;
182, 6237.073167 264 195 765 667;
183, 6237.073167 273 200 765 667;
184, 6282.333625 273 200 714 594;
185, 6287.333625 184 133 714 594;
186, 6322.333625 184 133 546 357;
187, 6347.333625 227 143 546 357;
188, 6382.333625 227 143 309 239;
189, 6407.333625 514 428 309 239;
190, 6442.333625 514 428 109 143;
191, 6497.333625 667 562 109 143;
192, 6502.333625 667 562 115 0;
193, 6557.333625 678 563 115 0;
194, 6562.333625 678 563 54 75;
195, 6617.333625 671 561 54 75;
196, 6622.333625 671 561 116 50;
197, 6677.333625 654 545 116 50;
198, 6682.333625 654 545 202 191;
199, 6737.333625 582 459 202 191;
200, 6742.333625 582 459 210 187;
201, 6792.333625 525 284 210 187;
202, 6802.333625 525 284 218 225;
203, 6857.333625 434 195 218 225;
204, 6862.333625 434 195 216 227;
205, 6917.333625 437 59 216 227;
206, 6922.333625 437 59 216 230;
207, 6977.333625 255 4 216 230;
208, 6987.333625 255 4 181 221;
209, 7037.333625 80 3 181 221;
210, 7047.333625 80 3 189 232;
211, 7102.333625 478 8 189 232;
212, 7107.333625 478 8 417 384;
213, 7157.333625 556 21 417 384;
214, 7167.333625 556 21 777 510;
215, 7217.333625 537 0 777 510;
216, 7227.333625 537 0 769 662;
217, 7277.333625 467 6 769 662;
218, 7287.333625 467 6 773 675;
219, 7337.333625 116 51 773 675;
220, 7342.333625 116 51 781 675;
221, 7397.333625 253 170 781 675;
222, 7407.333625 253 170 784 598;
223, 7457.333625 227 202 784 598;
224, 7467.333625 227 202 756 606;
225, 7517.333625 173 151 756 606;
226, 7522.333625 173 151 729 600;
227, 7582.333625 173 151 730 573;
228, 7607.333625 251 186 730 573;
229, 7642.333625 251 186 712 516;
230, 7667.333625 244 186 712 516;
231, 7707.333625 244 186 665 448;
232, 7727.333625 201 138 665 448;
233, 7762.333625 201 138 553 342;
234, 7787.333625 229 167 553 342;
235, 7822.333625 229 167 467 313;
236, 7847.333625 288 198 467 313;
237, 7882.333625 288 198 331 66;
238, 7907.333625 429 474 331 66;
239, 7942.333625 429 474 255 77;
240, 8367.333625 429 474 188 200;
241, 8427.333625 429 474 172 202;
242, 8487.333625 429 474 158 196;
243, 8547.333625 429 474 114 198;
244, 8567.333625 396 8 114 198;
245, 8607.333625 396 8 154 225;
246, 8627.333625 441 16 154 225;
247, 8687.333625 310 14 154 225;
248, 8692.333625 310 14 676 583;
249, 8747.333625 381 2 676 583;
250, 8807.333625 376 3 676 583;
251, 8817.333625 376 3 775 645;
252, 8877.333625 376 3 783 609;
253, 8897.333625 355 28 783 609;
254, 8957.333625 105 107 783 609;
255, 8967.333625 105 107 798 603;
256, 9017.333625 131 137 798 603;
257, 9022.333625 131 137 771 671;
258, 9077.333625 134 154 771 671;
259, 9137.333625 155 136 771 671;
260, 9147.333625 155 136 744 555;
261, 9207.333625 155 136 626 458;
262, 9227.333625 188 155 626 458;
263, 9267.333625 188 155 499 304;
264, 9317.333625 179 150 499 304;
265, 9322.333625 179 150 434 212;
266, 9377.333625 208 148 434 212;
267, 9387.333625 208 148 400 153;
268, 9442.333625 208 148 282 144;
269, 9467.333625 343 364 282 144;
270, 9507.333625 343 364 296 208;
271, 9527.333625 616 525 296 208;
272, 9562.333625 616 525 271 122;
273, 9622.333625 616 525 199 92;
274, 9647.333625 609 559 199 92;
275, 9682.333625 609 559 88 130;
276, 9737.333625 522 358 88 130;
277, 9772.333625 522 358 141 161;
278, 9797.333625 400 330 141 161;
279, 9832.333625 400 330 124 135;
280, 9857.333625 455 26 124 135;
281, 9892.333625 455 26 197 187;
282, 9917.333625 251 29 197 187;
283, 9952.333625 251 29 199 214;
284, 10007.333625 239 16 199 214;
285, 10067.333625 409 38 199 214;
286, 10072.333625 409 38 156 207;
287, 10127.333625 524 37 156 207;
288, 10132.333625 524 37 740 646;
289, 10217.854875 454 41 740 646;
290, 10217.854875 454 41 758 662;
291, 10247.854875 482 7 758 662;
292, 10252.854875 482 7 758 670;
293, 10307.854875 149 18 758 670;
294, 10342.854875 149 18 759 671;
295, 10367.854875 349 42 759 671;
296, 10402.854875 349 42 779 565;
297, 10462.854875 349 42 732 637;
298, 10487.854875 259 176 732 637;
299, 10522.854875 259 176 614 488;
300, 10577.854875 227 183 614 488;
301, 10582.854875 227 183 397 293;
302, 10637.854875 261 209 397 293;
303, 10642.854875 261 209 248 200;
304, 10697.854875 258 195 248 200;
305, 10702.854875 258 195 145 176;
306, 10767.854875 258 195 120 125;
307, 10787.854875 271 219 120 125;
308, 10822.854875 271 219 127 165;
309, 10877.854875 221 223 127 165;
310, 10882.854875 221 223 105 146;
311, 10942.854875 221 223 84 128;
312, 10967.854875 583 497 84 128;
313, 11002.854875 583 497 113 11;
314, 11056.903 683 575 113 11;
315, 11061.903 683 575 109 65;
316, 11086.903 695 584 109 65;
317, 11121.903 695 584 104 166;
318, 11146.903 702 591 104 166;
319, 11186.903 702 591 158 221;
320, 11206.903 537 537 158 221;
321, 11241.903 537 537 182 221;
322, 11266.903 475 477 182 221;
323, 11356.903 242 251 182 221;
324, 11416.903 196 194 182 221;
325, 11476.903 275 275 182 221;
326, 11566.903 232 231 182 221;
327, 11626.903 376 377 182 221;
328, 11876.903 376 377 773 668;
329, 11936.903 376 377 763 658;
330, 12022.959209 376 377 744 638;
331, 12047.959209 126 125 744 638;
332, 12082.959209 126 125 692 567;
333, 12107.959209 138 135 692 567;
334, 12142.959209 138 135 581 364;
335, 12167.959209 115 115 581 364;
336, 12202.959209 115 115 434 306;
337, 12227.959209 123 121 434 306;
338, 12267.959209 123 121 261 225;
339, 12287.959209 397 316 261 225;
340, 12322.959209 397 316 128 100;
341, 12347.959209 591 506 128 100;
342, 12382.959209 591 506 111 0;
343, 12407.959209 644 544 111 0;
344, 12442.959209 644 544 58 73;
345, 12467.959209 563 474 58 73;
346, 12502.959209 563 474 110 62;
347, 12527.959209 570 450 110 62;
348, 12567.959209 570 450 152 191;
349, 12617.959209 665 635 152 191;
350, 12622.959209 665 635 180 147;
351, 12677.959209 228 220 180 147;
352, 12682.959209 228 220 203 173;
353, 12737.959209 232 237 203 173;
354, 12742.959209 232 237 168 195;
355, 12827.353584 305 304 168 195;
356, 12827.353584 305 304 204 228;
357, 12860.199959 360 356 204 228;
358, 12865.199959 360 356 174 228;
359, 12915.199959 315 349 174 228;
360, 12925.199959 315 349 151 165;
361, 12975.199959 419 420 151 165;
362, 12985.199959 419 420 545 487;
363, 13035.199959 476 474 545 487;
364, 13045.199959 476 474 769 660;
365, 13100.199959 302 301 769 660;
366, 13105.199959 302 301 772 674;
367, 13155.199959 376 20 772 674;
368, 13165.199959 376 20 784 668;
369, 13257.663125 199 127 784 668;
370, 13257.663125 199 127 785 684;
371, 13312.109542 189 114 785 684;
372, 13312.109542 189 114 765 664;
373, 13387.319417 197 194 765 664;
374, 13387.319417 197 194 708 599;
375, 13397.319417 170 170 708 599;
376, 13402.319417 170 170 601 467;
377, 13457.319417 171 172 601 467;
378, 13467.319417 171 172 438 297;
379, 13517.319417 181 181 438 297;
380, 13522.319417 181 181 304 225;
381, 13577.319417 156 154 304 225;
382, 13582.319417 156 154 236 222;
383, 13642.319417 156 154 146 165;
384, 13667.319417 200 197 146 165;
385, 13702.319417 200 197 115 113;
386, 13752.832375 563 475 115 113;
387, 13762.832375 563 475 108 139;
388, 13793.5385 572 509 108 139;
389, 13823.5385 572 509 78 79;
390, 13848.5385 536 438 78 79;
391, 13883.5385 536 438 82 72;
392, 13908.5385 570 569 82 72;
393, 13943.5385 570 569 139 171;
394, 13968.5385 503 503 139 171;
395, 14003.5385 503 503 212 51;
396, 14028.5385 348 346 212 51;
397, 14063.5385 348 346 183 199;
398, 14088.5385 242 243 183 199;
399, 14123.5385 242 243 186 173;
400, 14148.5385 380 382 186 173;
401, 14183.5385 380 382 225 243;
402, 14208.5385 428 424 225 243;
403, 14243.5385 428 424 235 264;
404, 14268.5385 410 410 235 264;
405, 14303.5385 410 410 190 250;
406, 14328.5385 387 383 190 250;
407, 14363.5385 387 383 176 240;
408, 14388.5385 404 405 176 240;
409, 14423.5385 404 405 649 572;
410, 14448.5385 391 386 649 572;
411, 14483.5385 391 386 764 556;
412, 14508.5385 442 441 764 556;
413, 14543.5385 442 441 743 620;
414, 14563.5385 421 417 743 620;
415, 14603.5385 421 417 754 629;
416, 14628.5385 201 201 754 629;
417, 14688.5385 193 10 754 629;
418, 14746.231209 182 181 754 629;
419, 14806.231209 157 157 754 629;
420, 15026.231209 157 157 378 272;
421, 15086.231209 157 157 368 268;
422, 15146.231209 157 157 356 268;
423, 15206.231209 157 157 261 220;
424, 15226.231209 657 558 261 220;
425, 15266.231209 657 558 175 141;
426, 15286.231209 655 556 175 141;
427, 15326.231209 655 556 97 124;
428, 15346.231209 553 553 97 124;
429, 15386.231209 553 553 108 84;
430, 15406.231209 486 486 108 84;
431, 15446.231209 486 486 89 98;
432, 15466.231209 465 460 89 98;
433, 15506.231209 465 460 98 85;
434, 15526.231209 376 374 98 85;
435, 15566.231209 376 374 183 217;
436, 15586.231209 468 401 183 217;
437, 15626.231209 468 401 189 225;
438, 15646.231209 378 379 189 225;
439, 15686.231209 378 379 243 263;
440, 15725.386 408 408 243 263;
441, 15745.386 408 408 235 248;
442, 15765.386 454 451 235 248;
443, 15802.604875 454 451 206 238;
444, 15827.604875 438 436 206 238;
445, 15862.604875 438 436 219 255;
446, 15902.327792 191 151 219 255;
447, 15944.485417 191 151 180 233;
448, 15944.485417 135 131 180 233;
449, 15984.485417 135 131 210 271;
450, 16009.485417 36 35 210 271;
451, 16044.485417 36 35 747 660;
452, 16064.485417 14 13 747 660;
453, 16104.485417 14 13 771 675;
454, 16124.485417 14 13 771 675;
455, 16164.485417 14 13 773 679;
456, 16184.485417 5 5 773 679;
457, 16224.485417 5 5 786 688;
458, 16249.485417 11 57 786 688;
459, 16284.485417 11 57 790 685;
460, 16304.485417 172 164 790 685;
461, 16344.485417 172 164 790 685;
462, 16364.485417 255 201 790 685;
463, 16404.485417 255 201 786 675;
464, 16424.485417 254 219 786 675;
465, 16464.485417 254 219 781 667;
466, 16484.485417 220 219 781 667;
467, 16524.485417 220 219 775 662;
468, 16549.485417 226 226 775 662;
469, 16584.485417 226 226 770 654;
470, 16604.485417 219 217 770 654;
471, 16644.485417 219 217 755 618;
472, 16664.485417 256 256 755 618;
473, 16704.485417 256 256 749 481;
474, 16724.485417 252 250 749 481;
475, 16764.485417 252 250 669 544;
476, 16789.485417 197 199 669 544;
477, 16824.485417 197 199 573 309;
478, 16844.485417 222 222 573 309;
479, 16884.485417 222 222 537 358;
480, 16904.485417 273 272 537 358;
481, 16944.485417 273 272 503 221;
482, 16964.485417 325 325 503 221;
483, 17004.485417 325 325 427 251;
484, 17024.485417 497 509 427 251;
485, 17064.485417 497 509 390 151;
486, 17084.485417 254 261 390 151;
487, 17124.485417 254 261 344 146;
488, 17144.485417 522 519 344 146;
489, 17184.485417 522 519 209 119;
490, 17204.485417 499 500 209 119;
491, 17244.485417 499 500 189 90;
492, 17264.485417 494 492 189 90;
493, 17304.485417 494 492 133 105;
494, 17324.485417 439 437 133 105;
495, 17364.485417 439 437 149 106;
496, 17384.485417 306 301 149 106;
497, 17424.485417 306 301 160 128;
498, 17444.485417 329 325 160 128;
499, 17484.485417 329 325 131 193;
500, 17509.485417 306 302 131 193;
501, 17544.485417 306 302 158 180;
502, 17564.485417 218 219 158 180;
503, 17604.485417 218 219 191 234;
504, 17629.485417 149 149 191 234;
505, 17664.485417 149 149 200 228;
506, 17689.485417 93 92 200 228;
507, 17724.485417 93 92 203 241;
508, 17744.485417 51 51 203 241;
509, 17804.485417 260 260 203 241;
510, 17869.485417 344 341 203 241;
511, 17929.485417 349 347 203 241;
512, 18174.485417 349 347 789 702;
513, 18234.485417 349 347 789 697;
514, 18294.485417 349 347 779 687;
515, 18354.485417 349 347 729 635;
516, 18414.485417 349 347 673 554;
517, 18474.485417 349 347 543 390;
518, 18534.485417 349 347 509 374;
519, 18554.485417 184 184 509 374;
520, 18594.485417 184 184 405 119;
521, 18614.485417 116 117 405 119;
522, 18654.485417 116 117 313 182;
523, 18669.485417 421 421 313 182;
524, 18714.485417 421 421 120 149;
525, 18734.485417 624 528 120 149;
526, 18774.485417 624 528 139 157;
527, 18794.485417 474 450 139 157;
528, 18854.485417 560 481 139 157;
529, 18864.485417 560 481 73 108;
530, 18914.485417 506 449 73 108;
531, 18924.485417 506 449 91 118;
532, 18974.485417 638 559 91 118;
533, 18984.485417 638 559 134 185;
534, 19034.485417 631 605 134 185;
535, 19044.485417 631 605 163 204;
536, 19112.70125 476 476 163 204;
537, 19112.70125 476 476 166 222;
538, 19185.264917 587 586 166 222;
539, 19185.264917 587 586 175 230;
540, 19272.648292 596 595 175 230;
541, 19272.648292 596 595 190 249;
542, 19321.262834 580 574 190 249;
543, 19321.262834 580 574 152 245;
544, 19422.378167 415 429 152 245;
545, 19422.378167 415 429 139 163;
546, 19422.378167 353 357 139 163;
547, 19422.378167 353 357 587 432;
548, 19490.068959 257 261 587 432;
549, 19490.068959 257 261 762 667;
550, 19515.068959 402 404 762 667;
551, 19525.068959 402 404 766 676;
552, 19575.068959 1 2 766 676;
553, 19585.068959 1 2 779 691;
554, 19635.068959 1 0 779 691;
555, 19645.068959 1 0 788 704;
556, 19695.068959 82 136 788 704;
557, 19705.068959 82 136 795 640;
558, 19755.068959 156 155 795 640;
559, 19765.068959 156 155 762 632;
560, 19815.068959 103 120 762 632;
561, 19825.068959 103 120 690 549;
562, 19875.068959 88 86 690 549;
563, 19915.068959 88 86 448 326;
564, 19965.068959 161 159 448 326;
565, 19975.068959 161 159 402 259;
566, 20025.068959 129 132 402 259;
567, 20035.068959 129 132 277 210;
568, 20085.068959 82 79 277 210;
569, 20095.068959 82 79 145 183;
570, 20145.068959 424 494 145 183;
571, 20155.068959 424 494 115 152;
572, 20205.068959 669 566 115 152;
573, 20215.068959 669 566 98 138;
574, 20265.068959 530 544 98 138;
575, 20275.068959 530 544 59 101;
576, 20325.068959 599 522 59 101;
577, 20335.068959 599 522 65 74;
578, 20385.068959 607 609 65 74;
579, 20395.068959 607 609 149 231;
580, 20445.068959 513 365 149 231;
581, 20455.068959 513 365 161 212;
582, 20505.068959 387 235 161 212;
583, 20525.068959 387 235 193 234;
584, 20565.068959 371 183 193 234;
585, 20575.068959 371 183 199 257;
586, 20625.068959 382 99 199 257;
587, 20635.068959 382 99 212 265;
588, 20685.068959 350 21 212 265;
589, 20695.068959 350 21 235 83;
590, 20745.068959 415 13 235 83;
591, 20755.068959 415 13 142 253;
592, 20805.068959 503 33 142 253;
593, 20815.068959 503 33 233 278;
594, 20870.068959 353 37 233 278;
595, 20875.068959 353 37 772 636;
596, 20925.068959 330 19 772 636;
597, 20965.068959 330 19 771 671;
598, 20985.068959 279 0 771 671;
599, 21045.068959 240 14 771 671;
600, 21105.068959 107 81 771 671;
601, 21165.068959 261 157 771 671;
602, 21225.068959 224 166 771 671;
603, 21285.068959 228 175 771 671;
604, 21567.298 228 175 100 175;
605, 21622.298 228 175 104 163;
606, 21687.298 228 175 92 101;
607, 21707.298 678 576 92 101;
608, 21747.298 678 576 82 110;
609, 21797.298 641 638 82 110;
610, 21807.298 641 638 61 152;
611, 21857.298 647 520 61 152;
612, 21862.298 647 520 155 222;
613, 21917.298 256 154 155 222;
614, 21922.298 256 154 175 254;
615, 21977.298 486 169 175 254;
616, 22012.298 486 169 208 277;
617, 22037.298 571 102 208 277;
618, 22072.298 571 102 208 266;
619, 22097.298 522 16 208 266;
620, 22132.298 522 16 209 284;
621, 22157.298 524 3 209 284;
622, 22197.298 524 3 162 254;
623, 22217.298 552 7 162 254;
624, 22252.298 552 7 352 339;
625, 22277.298 403 8 352 339;
626, 22312.298 403 8 765 615;
627, 22337.298 402 12 765 615;
628, 22377.298 402 12 770 675;
629, 22397.298 475 0 770 675;
630, 22432.298 475 0 786 662;
631, 22457.298 219 13 786 662;
632, 22492.298 219 13 794 695;
633, 22517.298 65 112 794 695;
634, 22552.298 65 112 795 661;
635, 22577.298 114 73 795 661;
636, 22612.298 114 73 770 614;
637, 22637.298 120 90 770 614;
638, 22672.298 120 90 676 475;
639, 22697.298 146 94 676 475;
640, 22732.298 146 94 500 324;
641, 22757.298 191 125 500 324;
642, 22797.298 191 125 454 280;
643, 22817.298 207 141 454 280;
644, 22857.298 207 141 412 213;
645, 22877.298 159 160 412 213;
646, 22912.298 159 160 354 246;
647, 22937.298 210 211 354 246;
648, 22977.298 210 211 200 196;
649, 22997.298 524 441 200 196;
650, 23057.298 435 371 200 196;
651, 23062.298 435 371 135 175;
652, 23117.298 576 491 135 175;
653, 23122.298 576 491 78 116;
654, 23177.298 542 457 78 116;
655, 23182.298 542 457 92 100;
656, 23237.298 547 461 92 100;
657, 23242.298 547 461 134 190;
658, 23297.298 624 510 134 190;
659, 23302.298 624 510 240 13;
660, 23357.298 528 526 240 13;
661, 23362.298 528 526 206 259;
662, 23417.298 276 275 206 259;
663, 23422.298 276 275 218 277;
664, 23477.298 246 245 218 277;
665, 23482.298 246 245 222 271;
666, 23537.298 251 256 222 271;
667, 23547.298 251 256 215 265;
668, 23602.298 389 393 215 265;
669, 23602.298 389 393 197 232;
670, 23667.298 389 393 196 188;
671, 23687.298 388 387 196 188;
672, 23722.298 388 387 710 622;
673, 23747.298 379 376 710 622;
674, 23782.298 379 376 778 677;
675, 23807.298 204 202 778 677;
676, 23842.298 204 202 780 684;
677, 23867.298 3 3 780 684;
678, 23902.298 3 3 786 691;
679, 23927.298 4 10 786 691;
680, 23962.298 4 10 785 516;
681, 23987.298 117 74 785 516;
682, 24022.298 117 74 669 556;
683, 24047.298 228 145 669 556;
684, 24107.298 168 93 669 556;
685, 24117.298 168 93 468 334;
686, 24167.298 281 155 468 334;
687, 24172.298 281 155 281 241;
688, 24227.298 259 166 281 241;
689, 24232.298 259 166 207 217;
690, 24292.298 184 106 207 217;
691, 24292.298 184 106 97 175;
692, 24347.298 224 139 97 175;
693, 24352.298 224 139 91 158;
694, 24407.298 515 417 91 158;
695, 24467.298 662 558 91 158;
696, 24772.298 662 558 281 234;
697, 24837.298 662 558 286 230;
698, 24887.298 347 346 286 230;
699, 24897.298 347 346 284 203;
700, 24947.298 184 183 284 203;
701, 24982.298 184 183 248 278;
702, 25007.298 138 140 248 278;
703, 25042.298 138 140 267 251;
704, 25067.298 335 333 267 251;
705, 25102.298 335 333 348 293;
706, 25157.298 364 362 348 293;
707, 25192.298 364 362 642 553;
708, 25217.298 382 258 642 553;
709, 25257.298 382 258 773 672;
710, 25277.298 333 2 773 672;
711, 25312.298 333 2 777 680;
712, 25337.298 104 4 777 680;
713, 25372.298 104 4 784 689;
714, 25397.298 28 0 784 689;
715, 25432.298 28 0 788 693;
716, 25457.298 180 161 788 693;
717, 25497.298 180 161 778 683;
718, 25517.298 203 116 778 683;
719, 25552.298 203 116 718 602;
720, 25577.298 245 137 718 602;
721, 25612.298 245 137 552 386;
722, 25637.298 216 127 552 386;
723, 25672.298 216 127 449 298;
724, 25697.298 234 148 449 298;
725, 25732.298 234 148 364 239;
726, 25787.298 203 122 364 239;
727, 25797.298 203 122 248 194;
728, 25847.298 192 113 248 194;
729, 25852.298 192 113 163 156;
730, 25907.298 219 122 163 156;
731, 25917.298 219 122 136 125;
732, 25967.298 434 313 136 125;
733, 25972.298 434 313 109 134;
734, 26027.298 635 537 109 134;
735, 26037.298 635 537 113 118;
736, 26087.298 659 553 113 118;
737, 26092.298 659 553 70 92;
738, 26147.298 656 546 70 92;
739, 26152.298 656 546 118 68;
740, 26237.298 645 541 118 68;
741, 26242.298 645 541 77 137;
742, 26297.298 352 354 77 137;
743, 26307.298 352 354 191 159;
744, 26357.298 385 166 191 159;
745, 26362.298 385 166 193 218;
746, 26417.298 228 13 193 218;
747, 26427.298 228 13 199 236;
748, 26477.298 68 1 199 236;
749, 26487.298 68 1 223 229;
750, 26537.298 540 2 223 229;
751, 26547.298 540 2 239 233;
752, 26597.298 283 9 239 233;
753, 26607.298 283 9 244 202;
754, 26657.298 453 11 244 202;
755, 26667.298 453 11 200 200;
756, 26717.298 388 5 200 200;
757, 26722.298 388 5 597 501;
758, 26777.298 300 5 597 501;
759, 26782.298 300 5 772 674;
760, 26837.298 218 6 772 674;
761, 26842.298 218 6 759 670;
762, 26907.298 218 6 754 652;
763, 26927.298 73 24 754 652;
764, 26967.298 73 24 689 549;
765, 26987.298 143 142 689 549;
766, 27022.298 143 142 483 323;
767, 27047.298 271 177 483 323;
768, 27082.298 271 177 289 213;
769, 27107.298 241 240 289 213;
770, 27142.298 241 240 186 204;
771, 27167.298 252 250 186 204;
772, 27207.298 252 250 120 185;
773, 27227.298 254 255 120 185;
774, 27267.298 254 255 95 182;
775, 27287.298 192 191 95 182;
776, 27327.298 192 191 77 169;
777, 27347.298 283 287 77 169;
778, 27382.298 283 287 92 143;
779, 27407.298 333 299 92 143;
780, 27447.298 333 299 105 153;
781, 27467.298 660 553 105 153;
782, 27507.298 660 553 52 60;
783, 27527.298 529 437 52 60;
784, 27562.298 529 437 115 48;
785, 27587.298 619 520 115 48;
786, 27647.298 599 512 115 48;
787, 27707.298 483 404 115 48;
788, 27987.298 483 404 201 218;
789, 28042.298 483 404 216 231;
790, 28107.298 483 404 499 414;
791, 28127.298 382 0 499 414;
792, 28167.298 382 0 773 625;
793, 28187.298 356 0 773 625;
794, 28222.298 356 0 780 673;
795, 28247.298 224 2 780 673;
796, 28282.298 224 2 790 660;
797, 28307.298 50 42 790 660;
