device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-40045.211125999995,313.0,277.0,676.0,454.0,calibration,calibration,,,,,,,,,,,2268.031249000007,,,,,,,,,,,,,,,,,,
-39990.211125999995,476.0,378.0,676.0,454.0,calibration,calibration,,,,,,,,,,,2323.031249000007,,,,,,,,,,,,,,,,,,
-39950.211125999995,476.0,378.0,554.0,295.0,calibration,calibration,,,,,,,,,,,2363.031249000007,,,,,,,,,,,,,,,,,,
-39930.211125999995,508.0,396.0,554.0,295.0,calibration,calibration,,,,,,,,,,,2383.031249000007,,,,,,,,,,,,,,,,,,
-39890.211125999995,508.0,396.0,703.0,285.0,calibration,calibration,,,,,,,,,,,2423.031249000007,,,,,,,,,,,,,,,,,,
-39870.211125999995,516.0,395.0,703.0,285.0,calibration,calibration,,,,,,,,,,,2443.031249000007,,,,,,,,,,,,,,,,,,
-39830.211125999995,516.0,395.0,702.0,394.0,calibration,calibration,,,,,,,,,,,2483.031249000007,,,,,,,,,,,,,,,,,,
-39810.211125999995,547.0,415.0,702.0,394.0,calibration,calibration,,,,,,,,,,,2503.031249000007,,,,,,,,,,,,,,,,,,
-39775.211125999995,547.0,415.0,696.0,450.0,calibration,calibration,,,,,,,,,,,2538.031249000007,,,,,,,,,,,,,,,,,,
-39750.211125999995,574.0,438.0,696.0,450.0,calibration,calibration,,,,,,,,,,,2563.031249000007,,,,,,,,,,,,,,,,,,
-39710.211125999995,574.0,438.0,706.0,450.0,calibration,calibration,,,,,,,,,,,2603.031249000007,,,,,,,,,,,,,,,,,,
-39690.211125999995,583.0,445.0,706.0,450.0,calibration,calibration,,,,,,,,,,,2623.031249000007,,,,,,,,,,,,,,,,,,
-39650.211125999995,583.0,445.0,662.0,430.0,calibration,calibration,,,,,,,,,,,2663.031249000007,,,,,,,,,,,,,,,,,,
-39630.211125999995,592.0,451.0,662.0,430.0,calibration,calibration,,,,,,,,,,,2683.031249000007,,,,,,,,,,,,,,,,,,
-39564.899208999996,592.0,451.0,711.0,427.0,calibration,calibration,,,,,,,,,,,2748.343166000006,,,,,,,,,,,,,,,,,,
-39564.899208999996,612.0,459.0,711.0,427.0,calibration,calibration,,,,,,,,,,,2748.343166000006,,,,,,,,,,,,,,,,,,
-39516.606417,612.0,459.0,716.0,401.0,calibration,calibration,,,,,,,,,,,2796.635957999999,,,,,,,,,,,,,,,,,,
-39511.606417,607.0,451.0,716.0,401.0,calibration,calibration,,,,,,,,,,,2801.635957999999,,,,,,,,,,,,,,,,,,
-39470.604001,607.0,451.0,719.0,496.0,calibration,calibration,,,,,,,,,,,2842.638374000002,,,,,,,,,,,,,,,,,,
-39439.197917,618.0,425.0,719.0,496.0,calibration,calibration,,,,,,,,,,,2874.044458000004,,,,,,,,,,,,,,,,,,
-39414.197917,618.0,425.0,715.0,484.0,calibration,calibration,,,,,,,,,,,2899.044458000004,,,,,,,,,,,,,,,,,,
-39389.197917,614.0,300.0,715.0,484.0,calibration,calibration,,,,,,,,,,,2924.044458000004,,,,,,,,,,,,,,,,,,
-39354.197917,614.0,300.0,769.0,620.0,calibration,calibration,,,,,,,,,,,2959.044458000004,,,,,,,,,,,,,,,,,,
-39329.197917,548.0,214.0,769.0,620.0,calibration,calibration,,,,,,,,,,,2984.044458000004,,,,,,,,,,,,,,,,,,
-39294.197917,548.0,214.0,804.0,566.0,calibration,calibration,,,,,,,,,,,3019.044458000004,,,,,,,,,,,,,,,,,,
-39269.197917,443.0,100.0,804.0,566.0,calibration,calibration,,,,,,,,,,,3044.044458000004,,,,,,,,,,,,,,,,,,
-39229.197917,443.0,100.0,826.0,654.0,calibration,calibration,,,,,,,,,,,3084.044458000004,,,,,,,,,,,,,,,,,,
-39209.197917,213.0,154.0,826.0,654.0,calibration,calibration,,,,,,,,,,,3104.044458000004,,,,,,,,,,,,,,,,,,
-39174.197917,213.0,154.0,848.0,656.0,calibration,calibration,,,,,,,,,,,3139.044458000004,,,,,,,,,,,,,,,,,,
-39149.197917,291.0,233.0,848.0,656.0,calibration,calibration,,,,,,,,,,,3164.044458000004,,,,,,,,,,,,,,,,,,
-39114.197917,291.0,233.0,853.0,691.0,calibration,calibration,,,,,,,,,,,3199.044458000004,,,,,,,,,,,,,,,,,,
-39089.197917,307.0,235.0,853.0,691.0,calibration,calibration,,,,,,,,,,,3224.044458000004,,,,,,,,,,,,,,,,,,
-39054.197917,307.0,235.0,851.0,682.0,calibration,calibration,,,,,,,,,,,3259.044458000004,,,,,,,,,,,,,,,,,,
-39029.197917,331.0,252.0,851.0,682.0,calibration,calibration,,,,,,,,,,,3284.044458000004,,,,,,,,,,,,,,,,,,
-38994.197917,331.0,252.0,848.0,620.0,calibration,calibration,,,,,,,,,,,3319.044458000004,,,,,,,,,,,,,,,,,,
-38939.197917,334.0,253.0,848.0,620.0,calibration,calibration,,,,,,,,,,,3374.044458000004,,,,,,,,,,,,,,,,,,
-38904.197917,334.0,253.0,808.0,615.0,calibration,calibration,,,,,,,,,,,3409.044458000004,,,,,,,,,,,,,,,,,,
-38879.197917,330.0,249.0,808.0,615.0,calibration,calibration,,,,,,,,,,,3434.044458000004,,,,,,,,,,,,,,,,,,
-38844.197917,330.0,249.0,839.0,598.0,calibration,calibration,,,,,,,,,,,3469.044458000004,,,,,,,,,,,,,,,,,,
-38819.197917,332.0,241.0,839.0,598.0,calibration,calibration,,,,,,,,,,,3494.044458000004,,,,,,,,,,,,,,,,,,
-38784.197917,332.0,241.0,824.0,542.0,calibration,calibration,,,,,,,,,,,3529.044458000004,,,,,,,,,,,,,,,,,,
-38759.197917,326.0,264.0,824.0,542.0,calibration,calibration,,,,,,,,,,,3554.044458000004,,,,,,,,,,,,,,,,,,
-38724.197917,326.0,264.0,457.0,227.0,calibration,calibration,,,,,,,,,,,3589.044458000004,,,,,,,,,,,,,,,,,,
-38699.197917,471.0,373.0,457.0,227.0,calibration,calibration,,,,,,,,,,,3614.044458000004,,,,,,,,,,,,,,,,,,
-38664.197917,471.0,373.0,511.0,187.0,calibration,calibration,,,,,,,,,,,3649.044458000004,,,,,,,,,,,,,,,,,,
-38639.197917,515.0,399.0,511.0,187.0,calibration,calibration,,,,,,,,,,,3674.044458000004,,,,,,,,,,,,,,,,,,
-38604.197917,515.0,399.0,727.0,274.0,calibration,calibration,,,,,,,,,,,3709.044458000004,,,,,,,,,,,,,,,,,,
-38579.197917,531.0,407.0,727.0,274.0,calibration,calibration,,,,,,,,,,,3734.044458000004,,,,,,,,,,,,,,,,,,
-38544.197917,531.0,407.0,713.0,446.0,calibration,calibration,,,,,,,,,,,3769.044458000004,,,,,,,,,,,,,,,,,,
-38519.197917,570.0,436.0,713.0,446.0,calibration,calibration,,,,,,,,,,,3794.044458000004,,,,,,,,,,,,,,,,,,
-38484.197917,570.0,436.0,708.0,335.0,calibration,calibration,,,,,,,,,,,3829.044458000004,,,,,,,,,,,,,,,,,,
-38459.197917,599.0,458.0,708.0,335.0,calibration,calibration,,,,,,,,,,,3854.044458000004,,,,,,,,,,,,,,,,,,
-38424.197917,599.0,458.0,729.0,274.0,calibration,calibration,,,,,,,,,,,3889.044458000004,,,,,,,,,,,,,,,,,,
-38399.197917,613.0,470.0,729.0,274.0,calibration,calibration,,,,,,,,,,,3914.044458000004,,,,,,,,,,,,,,,,,,
-38364.197917,613.0,470.0,679.0,348.0,calibration,calibration,,,,,,,,,,,3949.044458000004,,,,,,,,,,,,,,,,,,
-38339.197917,620.0,471.0,679.0,348.0,calibration,calibration,,,,,,,,,,,3974.044458000004,,,,,,,,,,,,,,,,,,
-38304.197917,620.0,471.0,710.0,474.0,calibration,calibration,,,,,,,,,,,4009.044458000004,,,,,,,,,,,,,,,,,,
-38279.197917,631.0,475.0,710.0,474.0,calibration,calibration,,,,,,,,,,,4034.044458000004,,,,,,,,,,,,,,,,,,
-38239.197917,631.0,475.0,713.0,481.0,calibration,calibration,,,,,,,,,,,4074.044458000004,,,,,,,,,,,,,,,,,,
-38219.197917,634.0,463.0,713.0,481.0,calibration,calibration,,,,,,,,,,,4094.044458000004,,,,,,,,,,,,,,,,,,
-38179.197917,634.0,463.0,673.0,390.0,calibration,calibration,,,,,,,,,,,4134.044458000004,,,,,,,,,,,,,,,,,,
-38159.197917,597.0,394.0,673.0,390.0,calibration,calibration,,,,,,,,,,,4154.044458000004,,,,,,,,,,,,,,,,,,
-38119.197917,597.0,394.0,610.0,453.0,calibration,calibration,,,,,,,,,,,4194.044458000004,,,,,,,,,,,,,,,,,,
-38099.197917,602.0,304.0,610.0,453.0,calibration,calibration,,,,,,,,,,,4214.044458000004,,,,,,,,,,,,,,,,,,
-38064.197917,602.0,304.0,781.0,626.0,calibration,calibration,,,,,,,,,,,4249.044458000004,,,,,,,,,,,,,,,,,,
-38039.197917,547.0,212.0,781.0,626.0,calibration,calibration,,,,,,,,,,,4274.044458000004,,,,,,,,,,,,,,,,,,
-37979.197917,295.0,103.0,781.0,626.0,calibration,calibration,,,,,,,,,,,4334.044458000004,,,,,,,,,,,,,,,,,,
-37974.197917,295.0,103.0,801.0,663.0,calibration,calibration,,,,,,,,,,,4339.044458000004,,,,,,,,,,,,,,,,,,
-37889.197917,292.0,232.0,801.0,663.0,calibration,calibration,,,,,,,,,,,4424.044458000004,,,,,,,,,,,,,,,,,,
-37884.197917,292.0,232.0,839.0,642.0,calibration,calibration,,,,,,,,,,,4429.044458000004,,,,,,,,,,,,,,,,,,
-37829.197917,309.0,244.0,839.0,642.0,calibration,calibration,,,,,,,,,,,4484.044458000004,,,,,,,,,,,,,,,,,,
-37824.197917,309.0,244.0,848.0,688.0,calibration,calibration,,,,,,,,,,,4489.044458000004,,,,,,,,,,,,,,,,,,
-37769.197917,319.0,262.0,848.0,688.0,calibration,calibration,,,,,,,,,,,4544.044458000004,,,,,,,,,,,,,,,,,,
-37764.197917,319.0,262.0,849.0,697.0,calibration,calibration,,,,,,,,,,,4549.044458000004,,,,,,,,,,,,,,,,,,
-37709.197917,318.0,254.0,849.0,697.0,calibration,calibration,,,,,,,,,,,4604.044458000004,,,,,,,,,,,,,,,,,,
-37704.197917,318.0,254.0,842.0,605.0,calibration,calibration,,,,,,,,,,,4609.044458000004,,,,,,,,,,,,,,,,,,
-37649.197917,312.0,259.0,842.0,605.0,calibration,calibration,,,,,,,,,,,4664.044458000004,,,,,,,,,,,,,,,,,,
-37644.197917,312.0,259.0,834.0,443.0,calibration,calibration,,,,,,,,,,,4669.044458000004,,,,,,,,,,,,,,,,,,
-37589.197917,305.0,261.0,834.0,443.0,calibration,calibration,,,,,,,,,,,4724.044458000004,,,,,,,,,,,,,,,,,,
-37579.197917,305.0,261.0,832.0,509.0,calibration,calibration,,,,,,,,,,,4734.044458000004,,,,,,,,,,,,,,,,,,
-37529.197917,303.0,260.0,832.0,509.0,calibration,calibration,,,,,,,,,,,4784.044458000004,,,,,,,,,,,,,,,,,,
-37524.197917,303.0,260.0,721.0,406.0,calibration,calibration,,,,,,,,,,,4789.044458000004,,,,,,,,,,,,,,,,,,
-37469.197917,444.0,355.0,721.0,406.0,calibration,calibration,,,,,,,,,,,4844.044458000004,,,,,,,,,,,,,,,,,,
-37464.197917,444.0,355.0,500.0,247.0,calibration,calibration,,,,,,,,,,,4849.044458000004,,,,,,,,,,,,,,,,,,
-37409.197917,512.0,399.0,500.0,247.0,calibration,calibration,,,,,,,,,,,4904.044458000004,,,,,,,,,,,,,,,,,,
-37404.197917,512.0,399.0,514.0,131.0,calibration,calibration,,,,,,,,,,,4909.044458000004,,,,,,,,,,,,,,,,,,
-37349.197917,533.0,411.0,514.0,131.0,calibration,calibration,,,,,,,,,,,4964.044458000004,,,,,,,,,,,,,,,,,,
-37314.197917,533.0,411.0,698.0,342.0,calibration,calibration,,,,,,,,,,,4999.044458000004,,,,,,,,,,,,,,,,,,
-37289.197917,574.0,438.0,698.0,342.0,calibration,calibration,,,,,,,,,,,5024.044458000004,,,,,,,,,,,,,,,,,,
-37254.197917,574.0,438.0,709.0,333.0,calibration,calibration,,,,,,,,,,,5059.044458000004,,,,,,,,,,,,,,,,,,
-37229.197917,598.0,458.0,709.0,333.0,calibration,calibration,,,,,,,,,,,5084.044458000004,,,,,,,,,,,,,,,,,,
-37189.197917,598.0,458.0,694.0,479.0,calibration,calibration,,,,,,,,,,,5124.044458000004,,,,,,,,,,,,,,,,,,
-37169.197917,614.0,468.0,694.0,479.0,calibration,calibration,,,,,,,,,,,5144.044458000004,,,,,,,,,,,,,,,,,,
-37134.197917,614.0,468.0,680.0,434.0,calibration,calibration,,,,,,,,,,,5179.044458000004,,,,,,,,,,,,,,,,,,
-37109.197917,622.0,465.0,680.0,434.0,calibration,calibration,,,,,,,,,,,5204.044458000004,,,,,,,,,,,,,,,,,,
-37074.197917,622.0,465.0,657.0,271.0,calibration,calibration,,,,,,,,,,,5239.044458000004,,,,,,,,,,,,,,,,,,
-37049.197917,627.0,451.0,657.0,271.0,calibration,calibration,,,,,,,,,,,5264.044458000004,,,,,,,,,,,,,,,,,,
-37014.197917,627.0,451.0,702.0,446.0,calibration,calibration,,,,,,,,,,,5299.044458000004,,,,,,,,,,,,,,,,,,
-36989.197917,625.0,421.0,702.0,446.0,calibration,calibration,,,,,,,,,,,5324.044458000004,,,,,,,,,,,,,,,,,,
-36954.197917,625.0,421.0,705.0,475.0,calibration,calibration,,,,,,,,,,,5359.044458000004,,,,,,,,,,,,,,,,,,
-36929.197917,616.0,333.0,705.0,475.0,calibration,calibration,,,,,,,,,,,5384.044458000004,,,,,,,,,,,,,,,,,,
-36894.197917,616.0,333.0,716.0,475.0,calibration,calibration,,,,,,,,,,,5419.044458000004,,,,,,,,,,,,,,,,,,
-36839.197917,593.0,270.0,716.0,475.0,calibration,calibration,,,,,,,,,,,5474.044458000004,,,,,,,,,,,,,,,,,,
-36804.197917,593.0,270.0,794.0,447.0,calibration,calibration,,,,,,,,,,,5509.044458000004,,,,,,,,,,,,,,,,,,
-36779.197917,549.0,127.0,794.0,447.0,calibration,calibration,,,,,,,,,,,5534.044458000004,,,,,,,,,,,,,,,,,,
-36744.197917,549.0,127.0,811.0,687.0,calibration,calibration,,,,,,,,,,,5569.044458000004,,,,,,,,,,,,,,,,,,
-36719.197917,255.0,170.0,811.0,687.0,calibration,calibration,,,,,,,,,,,5594.044458000004,,,,,,,,,,,,,,,,,,
-36684.197917,255.0,170.0,836.0,700.0,calibration,calibration,,,,,,,,,,,5629.044458000004,,,,,,,,,,,,,,,,,,
-36659.197917,302.0,258.0,836.0,700.0,calibration,calibration,,,,,,,,,,,5654.044458000004,,,,,,,,,,,,,,,,,,
-36624.197917,302.0,258.0,850.0,654.0,calibration,calibration,,,,,,,,,,,5689.044458000004,,,,,,,,,,,,,,,,,,
-36599.197917,313.0,264.0,850.0,654.0,calibration,calibration,,,,,,,,,,,5714.044458000004,,,,,,,,,,,,,,,,,,
-36564.197917,313.0,264.0,853.0,643.0,calibration,calibration,,,,,,,,,,,5749.044458000004,,,,,,,,,,,,,,,,,,
-36539.197917,314.0,260.0,853.0,643.0,calibration,calibration,,,,,,,,,,,5774.044458000004,,,,,,,,,,,,,,,,,,
-36504.197917,314.0,260.0,852.0,668.0,calibration,calibration,,,,,,,,,,,5809.044458000004,,,,,,,,,,,,,,,,,,
-36449.197917,320.0,260.0,852.0,668.0,calibration,calibration,,,,,,,,,,,5864.044458000004,,,,,,,,,,,,,,,,,,
-36444.197917,320.0,260.0,847.0,661.0,calibration,calibration,,,,,,,,,,,5869.044458000004,,,,,,,,,,,,,,,,,,
-36389.197917,330.0,256.0,847.0,661.0,calibration,calibration,,,,,,,,,,,5924.044458000004,,,,,,,,,,,,,,,,,,
-36384.197917,330.0,256.0,845.0,633.0,calibration,calibration,,,,,,,,,,,5929.044458000004,,,,,,,,,,,,,,,,,,
-36329.197917,335.0,261.0,845.0,633.0,calibration,calibration,,,,,,,,,,,5984.044458000004,,,,,,,,,,,,,,,,,,
-36324.197917,335.0,261.0,842.0,569.0,calibration,calibration,,,,,,,,,,,5989.044458000004,,,,,,,,,,,,,,,,,,
-36269.197917,313.0,232.0,842.0,569.0,calibration,calibration,,,,,,,,,,,6044.044458000004,,,,,,,,,,,,,,,,,,
-36264.197917,313.0,232.0,609.0,290.0,calibration,calibration,,,,,,,,,,,6049.044458000004,,,,,,,,,,,,,,,,,,
-36209.197917,447.0,358.0,609.0,290.0,calibration,calibration,,,,,,,,,,,6104.044458000004,,,,,,,,,,,,,,,,,,
-36204.197917,447.0,358.0,679.0,350.0,calibration,calibration,,,,,,,,,,,6109.044458000004,,,,,,,,,,,,,,,,,,
-36149.197917,510.0,399.0,679.0,350.0,calibration,calibration,,,,,,,,,,,6164.044458000004,,,,,,,,,,,,,,,,,,
-36139.197917,510.0,399.0,722.0,247.0,calibration,calibration,,,,,,,,,,,6174.044458000004,,,,,,,,,,,,,,,,,,
-36089.197917,541.0,415.0,722.0,247.0,calibration,calibration,,,,,,,,,,,6224.044458000004,,,,,,,,,,,,,,,,,,
