device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
10998.036541000001,851.0,723.0,568.0,425.0,calibration,calibration,,,,,,,,,,,347.4765830000033,-0.968,1.288,-0.279,4.9,-2.9,-6.2,206.0,752.0,0.0,-0.11,1.19,-0.244,-5.3,-1.9,-10.6,270.0,896.0,0.0
11003.036541000001,851.0,723.0,576.0,414.0,calibration,calibration,,,,,,,,,,,352.4765830000033,-0.968,1.288,-0.279,4.9,-2.9,-6.2,206.0,752.0,0.0,-0.11,1.19,-0.244,-5.3,-1.9,-10.6,270.0,896.0,0.0
11053.036541000001,867.0,728.0,576.0,414.0,calibration,calibration,,,,,,,,,,,402.4765830000033,-0.968,1.288,-0.279,4.9,-2.9,-6.2,206.0,752.0,0.0,-0.11,1.19,-0.244,-5.3,-1.9,-10.6,270.0,896.0,0.0
11093.036541000001,867.0,728.0,575.0,384.0,calibration,calibration,,,,,,,,,,,442.4765830000033,0.512,1.354,0.22,0.7,-4.6,-7.6,667.0,800.0,0.0,0.326,1.967,-0.451,-14.6,-0.3,-23.8,117.0,894.0,0.0
11113.036541000001,877.0,581.0,575.0,384.0,calibration,calibration,,,,,,,,,,,462.4765830000033,0.512,1.354,0.22,0.7,-4.6,-7.6,667.0,800.0,0.0,0.326,1.967,-0.451,-14.6,-0.3,-23.8,117.0,894.0,0.0
11153.036541000001,877.0,581.0,714.0,614.0,calibration,calibration,,,,,,,,,,,502.4765830000033,-0.06,1.134,0.532,-0.1,-10.5,-13.5,709.0,834.0,0.0,-0.017,1.505,0.066,-12.0,-1.1,-28.2,67.0,879.0,0.0
11208.036541000001,889.0,183.0,714.0,614.0,calibration,calibration,,,,,,,,,,,557.4765830000033,0.021,0.979,0.369,2.6,5.7,-5.8,713.0,835.0,0.0,0.371,0.227,-0.349,-10.8,4.2,-6.7,406.0,558.0,0.0
11213.036541000001,889.0,183.0,786.0,680.0,calibration,calibration,,,,,,,,,,,562.4765830000033,0.021,0.979,0.369,2.6,5.7,-5.8,713.0,835.0,0.0,0.371,0.227,-0.349,-10.8,4.2,-6.7,406.0,558.0,0.0
11268.036541000001,889.0,183.0,800.0,692.0,calibration,calibration,,,,,,,,,,,617.4765830000033,0.13,0.94,0.401,-1.3,0.0,-3.5,710.0,831.0,0.0,0.371,0.227,-0.349,-10.8,4.2,-6.7,406.0,558.0,0.0
11298.036541000001,856.0,125.0,800.0,692.0,calibration,calibration,,,,,,,,,,,647.4765830000033,0.179,0.903,0.516,1.5,5.3,-2.5,713.0,836.0,0.0,0.006,0.244,0.0,-1.8,-5.9,17.9,413.0,564.0,0.0
11333.036541000001,856.0,125.0,815.0,704.0,calibration,calibration,,,,,,,,,,,682.4765830000033,0.179,0.903,0.516,1.5,5.3,-2.5,713.0,836.0,0.0,0.006,0.244,0.0,-1.8,-5.9,17.9,413.0,564.0,0.0
11358.036541000001,735.0,359.0,815.0,704.0,calibration,calibration,,,,,,,,,,,707.4765830000033,0.147,0.93,0.386,2.6,3.2,-4.3,718.0,839.0,0.0,0.002,0.662,-0.079,2.1,4.0,30.7,421.0,549.0,0.0
11393.036541000001,735.0,359.0,827.0,718.0,calibration,calibration,,,,,,,,,,,742.4765830000033,0.147,0.93,0.386,2.6,3.2,-4.3,718.0,839.0,0.0,0.002,0.662,-0.079,2.1,4.0,30.7,421.0,549.0,0.0
11418.036541000001,690.0,332.0,827.0,718.0,calibration,calibration,,,,,,,,,,,767.4765830000033,0.075,0.917,0.422,3.1,3.3,-4.9,713.0,838.0,0.0,-0.21,1.095,-0.495,6.4,15.7,32.5,427.0,552.0,0.0
11453.036541000001,690.0,332.0,827.0,717.0,calibration,calibration,,,,,,,,,,,802.4765830000033,0.075,0.917,0.422,3.1,3.3,-4.9,713.0,838.0,0.0,-0.21,1.095,-0.495,6.4,15.7,32.5,427.0,552.0,0.0
11473.036541000001,624.0,325.0,827.0,717.0,calibration,calibration,,,,,,,,,,,822.4765830000033,0.075,0.917,0.422,3.1,3.3,-4.9,713.0,838.0,0.0,-0.21,1.095,-0.495,6.4,15.7,32.5,427.0,552.0,0.0
11513.036541000001,624.0,325.0,831.0,718.0,calibration,calibration,,,,,,,,,,,862.4765830000033,0.061,0.954,0.339,3.1,4.1,-4.4,719.0,843.0,0.0,-0.361,1.507,-0.637,10.4,21.2,29.1,425.0,568.0,0.0
11538.036541000001,763.0,413.0,831.0,718.0,calibration,calibration,,,,,,,,,,,887.4765830000033,-0.065,0.967,0.356,2.1,2.0,-4.8,723.0,851.0,0.0,-0.615,1.525,-0.748,12.8,15.4,28.0,414.0,576.0,0.0
11573.036541000001,763.0,413.0,833.0,722.0,calibration,calibration,,,,,,,,,,,922.4765830000033,-0.065,0.967,0.356,2.1,2.0,-4.8,723.0,851.0,0.0,-0.615,1.525,-0.748,12.8,15.4,28.0,414.0,576.0,0.0
11598.036541000001,764.0,366.0,833.0,722.0,calibration,calibration,,,,,,,,,,,947.4765830000033,0.056,1.014,0.375,3.5,2.5,-7.3,728.0,867.0,0.0,-1.257,1.486,-0.482,11.4,-0.1,14.3,384.0,575.0,0.0
11633.036541000001,764.0,366.0,838.0,725.0,calibration,calibration,,,,,,,,,,,982.4765830000033,0.056,1.014,0.375,3.5,2.5,-7.3,728.0,867.0,0.0,-1.257,1.486,-0.482,11.4,-0.1,14.3,384.0,575.0,0.0
11653.036541000001,764.0,326.0,838.0,725.0,calibration,calibration,,,,,,,,,,,1002.4765830000033,0.056,1.014,0.375,3.5,2.5,-7.3,728.0,867.0,0.0,-1.257,1.486,-0.482,11.4,-0.1,14.3,384.0,575.0,0.0
11703.036541000001,764.0,326.0,845.0,728.0,calibration,calibration,,,,,,,,,,,1052.4765830000033,-0.012,1.133,0.344,5.9,2.1,-12.3,581.0,877.0,0.0,1.426,1.014,-0.244,-6.9,11.1,-9.5,614.0,714.0,0.0
11718.036541000001,766.0,302.0,845.0,728.0,calibration,calibration,,,,,,,,,,,1067.4765830000033,-0.018,1.589,0.305,7.4,3.8,-17.8,183.0,889.0,0.0,1.426,1.014,-0.244,-6.9,11.1,-9.5,614.0,714.0,0.0
11753.036541000001,766.0,302.0,854.0,681.0,calibration,calibration,,,,,,,,,,,1102.4765830000033,-0.018,1.589,0.305,7.4,3.8,-17.8,183.0,889.0,0.0,-0.083,1.441,0.085,-1.1,-14.1,-13.9,680.0,786.0,0.0
11773.036541000001,789.0,625.0,854.0,681.0,calibration,calibration,,,,,,,,,,,1122.4765830000033,-0.018,1.589,0.305,7.4,3.8,-17.8,183.0,889.0,0.0,-0.083,1.441,0.085,-1.1,-14.1,-13.9,680.0,786.0,0.0
11813.036541000001,789.0,625.0,899.0,224.0,calibration,calibration,,,,,,,,,,,1162.4765830000033,0.166,1.368,0.297,4.3,2.3,-26.4,125.0,856.0,0.0,-0.295,1.087,-0.063,-1.7,3.7,-11.0,692.0,800.0,0.0
11833.036541000001,821.0,696.0,899.0,224.0,calibration,calibration,,,,,,,,,,,1182.4765830000033,0.166,1.368,0.297,4.3,2.3,-26.4,125.0,856.0,0.0,-0.295,1.087,-0.063,-1.7,3.7,-11.0,692.0,800.0,0.0
11873.036541000001,821.0,696.0,885.0,77.0,calibration,calibration,,,,,,,,,,,1222.4765830000033,0.232,0.145,0.208,1.2,3.2,-9.1,359.0,735.0,0.0,0.171,0.96,-0.071,0.5,-5.0,-7.4,704.0,815.0,0.0
11893.036541000001,831.0,706.0,885.0,77.0,calibration,calibration,,,,,,,,,,,1242.4765830000033,0.232,0.145,0.208,1.2,3.2,-9.1,359.0,735.0,0.0,0.171,0.96,-0.071,0.5,-5.0,-7.4,704.0,815.0,0.0
11933.036541000001,831.0,706.0,681.0,195.0,calibration,calibration,,,,,,,,,,,1282.4765830000033,0.232,0.145,0.208,1.2,3.2,-9.1,359.0,735.0,0.0,0.0,0.944,-0.249,0.5,0.0,-4.8,718.0,827.0,0.0
11958.036541000001,835.0,713.0,681.0,195.0,calibration,calibration,,,,,,,,,,,1307.4765830000033,0.126,0.398,0.029,-5.6,17.7,20.0,332.0,690.0,0.0,0.0,0.944,-0.249,0.5,0.0,-4.8,718.0,827.0,0.0
11993.036541000001,835.0,713.0,581.0,423.0,calibration,calibration,,,,,,,,,,,1342.4765830000033,0.126,0.398,0.029,-5.6,17.7,20.0,332.0,690.0,0.0,-0.03,0.968,-0.254,0.3,-1.4,-3.5,717.0,827.0,0.0
12013.036541000001,813.0,695.0,581.0,423.0,calibration,calibration,,,,,,,,,,,1362.4765830000033,0.126,0.398,0.029,-5.6,17.7,20.0,332.0,690.0,0.0,-0.03,0.968,-0.254,0.3,-1.4,-3.5,717.0,827.0,0.0
12053.036541000001,813.0,695.0,552.0,418.0,calibration,calibration,,,,,,,,,,,1402.4765830000033,0.213,0.702,0.05,-11.5,14.3,29.4,325.0,624.0,0.0,-0.016,0.97,-0.228,0.6,-1.1,-3.7,718.0,831.0,0.0
12073.036541000001,816.0,694.0,552.0,418.0,calibration,calibration,,,,,,,,,,,1422.4765830000033,0.213,0.702,0.05,-11.5,14.3,29.4,325.0,624.0,0.0,-0.016,0.97,-0.228,0.6,-1.1,-3.7,718.0,831.0,0.0
12113.036541000001,816.0,694.0,551.0,422.0,calibration,calibration,,,,,,,,,,,1462.4765830000033,0.054,1.229,0.016,-15.3,5.9,34.0,413.0,763.0,0.0,-0.078,0.968,-0.27,0.4,-0.9,-3.9,722.0,833.0,0.0
12133.036541000001,845.0,717.0,551.0,422.0,calibration,calibration,,,,,,,,,,,1482.4765830000033,0.054,1.229,0.016,-15.3,5.9,34.0,413.0,763.0,0.0,-0.078,0.968,-0.27,0.4,-0.9,-3.9,722.0,833.0,0.0
12173.036541000001,845.0,717.0,564.0,427.0,calibration,calibration,,,,,,,,,,,1522.4765830000033,-0.091,1.549,0.184,-15.9,4.4,30.3,366.0,764.0,0.0,-0.123,0.988,-0.305,0.2,-1.8,-2.6,725.0,838.0,0.0
12193.036541000001,849.0,718.0,564.0,427.0,calibration,calibration,,,,,,,,,,,1542.4765830000033,-0.091,1.549,0.184,-15.9,4.4,30.3,366.0,764.0,0.0,-0.123,0.988,-0.305,0.2,-1.8,-2.6,725.0,838.0,0.0
12233.036541000001,849.0,718.0,560.0,414.0,calibration,calibration,,,,,,,,,,,1582.4765830000033,-0.519,1.475,-0.065,-17.2,-4.4,22.5,326.0,764.0,0.0,0.115,1.039,-0.352,-2.5,-2.5,-5.9,728.0,845.0,0.0
12253.036541000001,866.0,720.0,560.0,414.0,calibration,calibration,,,,,,,,,,,1602.4765830000033,-0.519,1.475,-0.065,-17.2,-4.4,22.5,326.0,764.0,0.0,0.115,1.039,-0.352,-2.5,-2.5,-5.9,728.0,845.0,0.0
12293.036541000001,866.0,720.0,564.0,383.0,calibration,calibration,,,,,,,,,,,1642.4765830000033,-1.004,1.394,-0.105,-6.5,-1.4,8.5,302.0,766.0,0.0,-0.151,1.157,-0.38,-7.1,-3.1,-12.4,681.0,854.0,0.0
12318.036541000001,868.0,660.0,564.0,383.0,calibration,calibration,,,,,,,,,,,1667.4765830000033,1.209,0.764,0.556,6.8,-12.2,-6.7,625.0,789.0,0.0,-0.151,1.157,-0.38,-7.1,-3.1,-12.4,681.0,854.0,0.0
12353.036541000001,868.0,660.0,588.0,384.0,calibration,calibration,,,,,,,,,,,1702.4765830000033,1.209,0.764,0.556,6.8,-12.2,-6.7,625.0,789.0,0.0,0.051,1.792,-0.173,-11.8,-6.9,-16.6,224.0,899.0,0.0
12373.036541000001,873.0,268.0,588.0,384.0,calibration,calibration,,,,,,,,,,,1722.4765830000033,1.209,0.764,0.556,6.8,-12.2,-6.7,625.0,789.0,0.0,0.051,1.792,-0.173,-11.8,-6.9,-16.6,224.0,899.0,0.0
12413.036541000001,873.0,268.0,713.0,615.0,calibration,calibration,,,,,,,,,,,1762.4765830000033,-0.078,1.008,0.594,-0.6,-0.5,-14.4,696.0,821.0,0.0,0.7,2.246,-0.684,-12.9,4.6,-32.9,77.0,885.0,0.0
12438.036541000001,878.0,169.0,713.0,615.0,calibration,calibration,,,,,,,,,,,1787.4765830000033,0.037,0.818,0.521,1.1,-3.0,-10.4,706.0,831.0,0.0,0.7,2.246,-0.684,-12.9,4.6,-32.9,77.0,885.0,0.0
12473.036541000001,878.0,169.0,785.0,679.0,calibration,calibration,,,,,,,,,,,1822.4765830000033,0.037,0.818,0.521,1.1,-3.0,-10.4,706.0,831.0,0.0,-0.004,0.981,-0.794,-10.0,11.0,-23.5,195.0,681.0,0.0
12493.036541000001,880.0,123.0,785.0,679.0,calibration,calibration,,,,,,,,,,,1842.4765830000033,0.037,0.818,0.521,1.1,-3.0,-10.4,706.0,831.0,0.0,-0.004,0.981,-0.794,-10.0,11.0,-23.5,195.0,681.0,0.0
12533.036541000001,880.0,123.0,795.0,690.0,calibration,calibration,,,,,,,,,,,1882.4765830000033,0.335,0.904,0.261,0.4,6.3,-5.9,713.0,835.0,0.0,0.218,0.13,-0.515,-0.4,7.7,0.0,423.0,581.0,0.0
12553.036541000001,729.0,119.0,795.0,690.0,calibration,calibration,,,,,,,,,,,1902.4765830000033,0.335,0.904,0.261,0.4,6.3,-5.9,713.0,835.0,0.0,0.218,0.13,-0.515,-0.4,7.7,0.0,423.0,581.0,0.0
12593.036541000001,729.0,119.0,808.0,700.0,calibration,calibration,,,,,,,,,,,1942.4765830000033,-0.02,0.928,0.461,-0.4,0.6,-4.5,695.0,813.0,0.0,0.052,0.015,-0.319,1.0,-10.6,24.6,418.0,552.0,0.0
12613.036541000001,745.0,388.0,808.0,700.0,calibration,calibration,,,,,,,,,,,1962.4765830000033,-0.02,0.928,0.461,-0.4,0.6,-4.5,695.0,813.0,0.0,0.052,0.015,-0.319,1.0,-10.6,24.6,418.0,552.0,0.0
12653.036541000001,745.0,388.0,819.0,708.0,calibration,calibration,,,,,,,,,,,2002.4765830000033,0.358,0.915,0.406,2.2,7.5,-3.0,694.0,816.0,0.0,0.161,0.6,-0.115,5.6,1.6,32.9,422.0,551.0,0.0
12673.036541000001,670.0,366.0,819.0,708.0,calibration,calibration,,,,,,,,,,,2022.4765830000033,0.358,0.915,0.406,2.2,7.5,-3.0,694.0,816.0,0.0,0.161,0.6,-0.115,5.6,1.6,32.9,422.0,551.0,0.0
12708.036541000001,670.0,366.0,827.0,714.0,calibration,calibration,,,,,,,,,,,2057.4765830000033,0.079,0.993,0.338,3.4,2.0,-6.0,717.0,845.0,0.0,-0.22,1.161,-0.603,11.1,9.3,34.9,427.0,564.0,0.0
12733.036541000001,695.0,333.0,827.0,714.0,calibration,calibration,,,,,,,,,,,2082.4765830000033,0.079,0.993,0.338,3.4,2.0,-6.0,717.0,845.0,0.0,-0.22,1.161,-0.603,11.1,9.3,34.9,427.0,564.0,0.0
12773.036541000001,695.0,333.0,830.0,715.0,calibration,calibration,,,,,,,,,,,2122.4765830000033,0.008,0.955,0.305,3.4,1.6,-6.3,718.0,849.0,0.0,-0.262,1.662,-0.514,17.1,11.4,33.2,414.0,560.0,0.0
12793.036541000001,759.0,378.0,830.0,715.0,calibration,calibration,,,,,,,,,,,2142.4765830000033,0.008,0.955,0.305,3.4,1.6,-6.3,718.0,849.0,0.0,-0.262,1.662,-0.514,17.1,11.4,33.2,414.0,560.0,0.0
12833.036541000001,759.0,378.0,830.0,717.0,calibration,calibration,,,,,,,,,,,2182.4765830000033,-0.064,0.985,0.278,2.3,2.0,-8.8,720.0,866.0,0.0,-0.447,1.75,-0.22,16.3,18.2,23.6,383.0,564.0,0.0
12853.036541000001,764.0,355.0,830.0,717.0,calibration,calibration,,,,,,,,,,,2202.4765830000033,-0.064,0.985,0.278,2.3,2.0,-8.8,720.0,866.0,0.0,-0.447,1.75,-0.22,16.3,18.2,23.6,383.0,564.0,0.0
12893.036541000001,764.0,355.0,836.0,722.0,calibration,calibration,,,,,,,,,,,2242.4765830000033,-0.03,1.017,0.359,3.6,3.3,-7.9,660.0,868.0,0.0,-1.702,1.451,0.152,1.9,7.8,-1.7,384.0,588.0,0.0
12913.036541000001,767.0,337.0,836.0,722.0,calibration,calibration,,,,,,,,,,,2262.4765830000033,-0.03,1.017,0.359,3.6,3.3,-7.9,660.0,868.0,0.0,-1.702,1.451,0.152,1.9,7.8,-1.7,384.0,588.0,0.0
12953.036541000001,767.0,337.0,844.0,721.0,calibration,calibration,,,,,,,,,,,2302.4765830000033,-0.051,1.222,0.348,5.1,1.9,-12.4,268.0,873.0,0.0,0.813,1.055,-0.425,0.2,5.0,-9.7,615.0,713.0,0.0
12973.036541000001,760.0,295.0,844.0,721.0,calibration,calibration,,,,,,,,,,,2322.4765830000033,-0.051,1.222,0.348,5.1,1.9,-12.4,268.0,873.0,0.0,0.813,1.055,-0.425,0.2,5.0,-9.7,615.0,713.0,0.0
13013.036541000001,760.0,295.0,867.0,663.0,calibration,calibration,,,,,,,,,,,2362.4765830000033,0.191,1.732,0.368,8.4,4.5,-18.9,169.0,878.0,0.0,-0.029,1.211,0.012,-0.5,-10.8,-15.2,679.0,785.0,0.0
13033.036541000001,785.0,614.0,867.0,663.0,calibration,calibration,,,,,,,,,,,2382.4765830000033,0.191,1.732,0.368,8.4,4.5,-18.9,169.0,878.0,0.0,-0.029,1.211,0.012,-0.5,-10.8,-15.2,679.0,785.0,0.0
13068.036541000001,785.0,614.0,897.0,203.0,calibration,calibration,,,,,,,,,,,2417.4765830000033,0.096,1.794,0.309,7.1,2.2,-27.1,123.0,880.0,0.0,-0.111,0.902,-0.25,2.1,5.2,-11.0,690.0,795.0,0.0
13093.036541000001,821.0,695.0,897.0,203.0,calibration,calibration,,,,,,,,,,,2442.4765830000033,0.096,1.794,0.309,7.1,2.2,-27.1,123.0,880.0,0.0,-0.111,0.902,-0.25,2.1,5.2,-11.0,690.0,795.0,0.0
13133.036541000001,821.0,695.0,888.0,94.0,calibration,calibration,,,,,,,,,,,2482.4765830000033,0.269,0.771,0.037,2.5,7.9,-12.4,119.0,729.0,0.0,0.365,0.97,0.029,-1.4,-1.7,-9.1,700.0,808.0,0.0
13153.036541000001,798.0,679.0,888.0,94.0,calibration,calibration,,,,,,,,,,,2502.4765830000033,0.269,0.771,0.037,2.5,7.9,-12.4,119.0,729.0,0.0,0.365,0.97,0.029,-1.4,-1.7,-9.1,700.0,808.0,0.0
13193.036541000001,798.0,679.0,814.0,73.0,calibration,calibration,,,,,,,,,,,2542.4765830000033,-0.063,0.377,0.413,-6.7,13.5,3.9,388.0,745.0,0.0,-0.075,0.95,-0.299,0.1,1.9,-5.6,708.0,819.0,0.0
13213.036541000001,834.0,713.0,814.0,73.0,calibration,calibration,,,,,,,,,,,2562.4765830000033,-0.063,0.377,0.413,-6.7,13.5,3.9,388.0,745.0,0.0,-0.075,0.95,-0.299,0.1,1.9,-5.6,708.0,819.0,0.0
13253.036541000001,834.0,713.0,555.0,399.0,calibration,calibration,,,,,,,,,,,2602.4765830000033,0.169,0.295,-0.025,-8.5,19.8,18.9,366.0,670.0,0.0,-0.044,0.973,-0.251,0.2,-1.0,-3.0,714.0,827.0,0.0
13273.036541000001,839.0,716.0,555.0,399.0,calibration,calibration,,,,,,,,,,,2622.4765830000033,0.169,0.295,-0.025,-8.5,19.8,18.9,366.0,670.0,0.0,-0.044,0.973,-0.251,0.2,-1.0,-3.0,714.0,827.0,0.0
13313.036541000001,839.0,716.0,541.0,403.0,calibration,calibration,,,,,,,,,,,2662.4765830000033,0.171,0.727,-0.126,-15.8,12.3,26.8,333.0,695.0,0.0,-0.04,0.942,-0.242,0.6,-1.4,-2.3,715.0,830.0,0.0
13333.036541000001,848.0,721.0,541.0,403.0,calibration,calibration,,,,,,,,,,,2682.4765830000033,0.171,0.727,-0.126,-15.8,12.3,26.8,333.0,695.0,0.0,-0.04,0.942,-0.242,0.6,-1.4,-2.3,715.0,830.0,0.0
13373.036541000001,848.0,721.0,554.0,444.0,calibration,calibration,,,,,,,,,,,2722.4765830000033,0.004,1.174,-0.098,-18.4,7.5,31.0,378.0,759.0,0.0,-0.061,0.963,-0.269,0.4,-1.8,-2.6,717.0,830.0,0.0
13393.036541000001,852.0,725.0,554.0,444.0,calibration,calibration,,,,,,,,,,,2742.4765830000033,0.004,1.174,-0.098,-18.4,7.5,31.0,378.0,759.0,0.0,-0.061,0.963,-0.269,0.4,-1.8,-2.6,717.0,830.0,0.0
13433.036541000001,852.0,725.0,571.0,453.0,calibration,calibration,,,,,,,,,,,2782.4765830000033,0.001,1.452,-0.018,-16.7,7.1,30.1,355.0,764.0,0.0,-0.057,1.015,-0.272,-0.1,-2.3,-2.5,722.0,836.0,0.0
13458.036541000001,857.0,728.0,571.0,453.0,calibration,calibration,,,,,,,,,,,2807.4765830000033,-0.256,1.6,0.013,-17.7,-1.1,25.6,337.0,767.0,0.0,-0.057,1.015,-0.272,-0.1,-2.3,-2.5,722.0,836.0,0.0
13493.036541000001,857.0,728.0,558.0,430.0,calibration,calibration,,,,,,,,,,,2842.4765830000033,-0.256,1.6,0.013,-17.7,-1.1,25.6,337.0,767.0,0.0,0.123,1.033,-0.316,-2.8,-2.4,-7.3,721.0,844.0,0.0
13513.036541000001,866.0,727.0,558.0,430.0,calibration,calibration,,,,,,,,,,,2862.4765830000033,-0.256,1.6,0.013,-17.7,-1.1,25.6,337.0,767.0,0.0,0.123,1.033,-0.316,-2.8,-2.4,-7.3,721.0,844.0,0.0
13553.036541000001,866.0,727.0,559.0,404.0,calibration,calibration,,,,,,,,,,,2902.4765830000033,-0.968,1.512,-0.183,-10.6,2.9,11.3,295.0,760.0,0.0,-0.134,1.114,-0.34,-5.9,-3.8,-11.8,663.0,867.0,0.0
13573.036541000001,867.0,701.0,559.0,404.0,calibration,calibration,,,,,,,,,,,2922.4765830000033,-0.968,1.512,-0.183,-10.6,2.9,11.3,295.0,760.0,0.0,-0.134,1.114,-0.34,-5.9,-3.8,-11.8,663.0,867.0,0.0
13613.036541000001,867.0,701.0,560.0,359.0,calibration,calibration,,,,,,,,,,,2962.4765830000033,0.522,1.061,1.012,6.1,-8.7,-9.5,614.0,785.0,0.0,0.027,1.638,-0.234,-11.1,-8.9,-13.9,203.0,897.0,0.0
13633.036541000001,881.0,300.0,560.0,359.0,calibration,calibration,,,,,,,,,,,2982.4765830000033,0.522,1.061,1.012,6.1,-8.7,-9.5,614.0,785.0,0.0,0.027,1.638,-0.234,-11.1,-8.9,-13.9,203.0,897.0,0.0
13673.036541000001,881.0,300.0,589.0,433.0,calibration,calibration,,,,,,,,,,,3022.4765830000033,0.27,1.776,0.201,-1.7,1.0,-13.0,695.0,821.0,0.0,0.722,2.097,-0.599,-15.9,1.6,-30.1,94.0,888.0,0.0
13693.036541000001,810.0,146.0,589.0,433.0,calibration,calibration,,,,,,,,,,,3042.4765830000033,0.27,1.776,0.201,-1.7,1.0,-13.0,695.0,821.0,0.0,0.722,2.097,-0.599,-15.9,1.6,-30.1,94.0,888.0,0.0
13733.036541000001,810.0,146.0,765.0,660.0,calibration,calibration,,,,,,,,,,,3082.4765830000033,-0.068,1.132,0.533,-1.0,-9.1,-12.2,679.0,798.0,0.0,-0.393,1.541,-0.182,-13.5,12.3,-27.7,73.0,814.0,0.0
13753.036541000001,891.0,123.0,765.0,660.0,calibration,calibration,,,,,,,,,,,3102.4765830000033,-0.068,1.132,0.533,-1.0,-9.1,-12.2,679.0,798.0,0.0,-0.393,1.541,-0.182,-13.5,12.3,-27.7,73.0,814.0,0.0
13793.036541000001,891.0,123.0,791.0,688.0,calibration,calibration,,,,,,,,,,,3142.4765830000033,0.215,0.95,0.383,0.5,10.5,-5.3,713.0,834.0,0.0,0.009,0.006,-0.447,-3.5,15.3,-5.5,399.0,555.0,0.0
13818.036541000001,763.0,105.0,791.0,688.0,calibration,calibration,,,,,,,,,,,3167.4765830000033,0.045,0.941,0.527,0.7,1.4,-4.8,716.0,839.0,0.0,0.009,0.006,-0.447,-3.5,15.3,-5.5,399.0,555.0,0.0
13853.036541000001,763.0,105.0,800.0,695.0,calibration,calibration,,,,,,,,,,,3202.4765830000033,0.045,0.941,0.527,0.7,1.4,-4.8,716.0,839.0,0.0,-0.065,-0.083,-0.242,-4.9,-9.9,17.6,403.0,541.0,0.0
13878.036541000001,748.0,355.0,800.0,695.0,calibration,calibration,,,,,,,,,,,3227.4765830000033,0.246,0.92,0.401,4.1,5.3,-4.1,721.0,848.0,0.0,-0.065,-0.083,-0.242,-4.9,-9.9,17.6,403.0,541.0,0.0
