device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-52518.68333399999,902.0,750.0,698.0,555.0,calibration,calibration,,,,,,,,,,,2480.8478750000068,,,,,,,,,,,,,,,,,,
-52463.68333399999,901.0,737.0,698.0,555.0,calibration,calibration,,,,,,,,,,,2535.8478750000068,,,,,,,,,,,,,,,,,,
-52458.68333399999,901.0,737.0,709.0,551.0,calibration,calibration,,,,,,,,,,,2540.8478750000068,,,,,,,,,,,,,,,,,,
-52403.68333399999,898.0,676.0,709.0,551.0,calibration,calibration,,,,,,,,,,,2595.8478750000068,,,,,,,,,,,,,,,,,,
-52398.68333399999,898.0,676.0,733.0,552.0,calibration,calibration,,,,,,,,,,,2600.8478750000068,,,,,,,,,,,,,,,,,,
-52343.68333399999,890.0,570.0,733.0,552.0,calibration,calibration,,,,,,,,,,,2655.8478750000068,,,,,,,,,,,,,,,,,,
-52338.68333399999,890.0,570.0,742.0,556.0,calibration,calibration,,,,,,,,,,,2660.8478750000068,,,,,,,,,,,,,,,,,,
-52283.68333399999,897.0,435.0,742.0,556.0,calibration,calibration,,,,,,,,,,,2715.8478750000068,,,,,,,,,,,,,,,,,,
-52278.68333399999,897.0,435.0,737.0,632.0,calibration,calibration,,,,,,,,,,,2720.8478750000068,,,,,,,,,,,,,,,,,,
-52223.68333399999,902.0,252.0,737.0,632.0,calibration,calibration,,,,,,,,,,,2775.8478750000068,,,,,,,,,,,,,,,,,,
-52218.68333399999,902.0,252.0,817.0,712.0,calibration,calibration,,,,,,,,,,,2780.8478750000068,,,,,,,,,,,,,,,,,,
-52163.68333399999,891.0,227.0,817.0,712.0,calibration,calibration,,,,,,,,,,,2835.8478750000068,,,,,,,,,,,,,,,,,,
-52158.68333399999,891.0,227.0,840.0,732.0,calibration,calibration,,,,,,,,,,,2840.8478750000068,,,,,,,,,,,,,,,,,,
-52103.68333399999,733.0,319.0,840.0,732.0,calibration,calibration,,,,,,,,,,,2895.8478750000068,,,,,,,,,,,,,,,,,,
-52098.68333399999,733.0,319.0,861.0,751.0,calibration,calibration,,,,,,,,,,,2900.8478750000068,,,,,,,,,,,,,,,,,,
-52043.68333399999,660.0,362.0,861.0,751.0,calibration,calibration,,,,,,,,,,,2955.8478750000068,,,,,,,,,,,,,,,,,,
-52038.68333399999,660.0,362.0,878.0,763.0,calibration,calibration,,,,,,,,,,,2960.8478750000068,,,,,,,,,,,,,,,,,,
-51983.68333399999,686.0,434.0,878.0,763.0,calibration,calibration,,,,,,,,,,,3015.8478750000068,,,,,,,,,,,,,,,,,,
-51978.68333399999,686.0,434.0,884.0,770.0,calibration,calibration,,,,,,,,,,,3020.8478750000068,,,,,,,,,,,,,,,,,,
-51923.68333399999,704.0,457.0,884.0,770.0,calibration,calibration,,,,,,,,,,,3075.8478750000068,,,,,,,,,,,,,,,,,,
-51918.68333399999,704.0,457.0,891.0,770.0,calibration,calibration,,,,,,,,,,,3080.8478750000068,,,,,,,,,,,,,,,,,,
-51863.68333399999,710.0,456.0,891.0,770.0,calibration,calibration,,,,,,,,,,,3135.8478750000068,,,,,,,,,,,,,,,,,,
-51858.68333399999,710.0,456.0,894.0,759.0,calibration,calibration,,,,,,,,,,,3140.8478750000068,,,,,,,,,,,,,,,,,,
-51803.68333399999,715.0,434.0,894.0,759.0,calibration,calibration,,,,,,,,,,,3195.8478750000068,,,,,,,,,,,,,,,,,,
-51798.68333399999,715.0,434.0,895.0,741.0,calibration,calibration,,,,,,,,,,,3200.8478750000068,,,,,,,,,,,,,,,,,,
-51738.68333399999,715.0,434.0,901.0,649.0,calibration,calibration,,,,,,,,,,,3260.8478750000068,,,,,,,,,,,,,,,,,,
-51713.68333399999,698.0,367.0,901.0,649.0,calibration,calibration,,,,,,,,,,,3285.8478750000068,,,,,,,,,,,,,,,,,,
-51648.68333399999,698.0,367.0,899.0,547.0,calibration,calibration,,,,,,,,,,,3350.8478750000068,,,,,,,,,,,,,,,,,,
-51623.68333399999,789.0,644.0,899.0,547.0,calibration,calibration,,,,,,,,,,,3375.8478750000068,,,,,,,,,,,,,,,,,,
-51588.68333399999,789.0,644.0,896.0,517.0,calibration,calibration,,,,,,,,,,,3410.8478750000068,,,,,,,,,,,,,,,,,,
-51563.68333399999,809.0,669.0,896.0,517.0,calibration,calibration,,,,,,,,,,,3435.8478750000068,,,,,,,,,,,,,,,,,,
-51528.68333399999,809.0,669.0,884.0,513.0,calibration,calibration,,,,,,,,,,,3470.8478750000068,,,,,,,,,,,,,,,,,,
-51503.68333399999,852.0,716.0,884.0,513.0,calibration,calibration,,,,,,,,,,,3495.8478750000068,,,,,,,,,,,,,,,,,,
-51468.68333399999,852.0,716.0,872.0,498.0,calibration,calibration,,,,,,,,,,,3530.8478750000068,,,,,,,,,,,,,,,,,,
-51443.68333399999,863.0,726.0,872.0,498.0,calibration,calibration,,,,,,,,,,,3555.8478750000068,,,,,,,,,,,,,,,,,,
-51408.68333399999,863.0,726.0,711.0,548.0,calibration,calibration,,,,,,,,,,,3590.8478750000068,,,,,,,,,,,,,,,,,,
-51383.68333399999,873.0,732.0,711.0,548.0,calibration,calibration,,,,,,,,,,,3615.8478750000068,,,,,,,,,,,,,,,,,,
-51348.68333399999,873.0,732.0,709.0,566.0,calibration,calibration,,,,,,,,,,,3650.8478750000068,,,,,,,,,,,,,,,,,,
-51323.68333399999,880.0,739.0,709.0,566.0,calibration,calibration,,,,,,,,,,,3675.8478750000068,,,,,,,,,,,,,,,,,,
-51263.68333399999,892.0,752.0,709.0,566.0,calibration,calibration,,,,,,,,,,,3735.8478750000068,,,,,,,,,,,,,,,,,,
-51258.68333399999,892.0,752.0,713.0,566.0,calibration,calibration,,,,,,,,,,,3740.8478750000068,,,,,,,,,,,,,,,,,,
-51203.68333399999,898.0,755.0,713.0,566.0,calibration,calibration,,,,,,,,,,,3795.8478750000068,,,,,,,,,,,,,,,,,,
-51198.68333399999,898.0,755.0,732.0,570.0,calibration,calibration,,,,,,,,,,,3800.8478750000068,,,,,,,,,,,,,,,,,,
-51143.68333399999,901.0,750.0,732.0,570.0,calibration,calibration,,,,,,,,,,,3855.8478750000068,,,,,,,,,,,,,,,,,,
-51138.68333399999,901.0,750.0,747.0,584.0,calibration,calibration,,,,,,,,,,,3860.8478750000068,,,,,,,,,,,,,,,,,,
-51083.68333399999,898.0,737.0,747.0,584.0,calibration,calibration,,,,,,,,,,,3915.8478750000068,,,,,,,,,,,,,,,,,,
-51078.68333399999,898.0,737.0,752.0,577.0,calibration,calibration,,,,,,,,,,,3920.8478750000068,,,,,,,,,,,,,,,,,,
-51023.68333399999,899.0,656.0,752.0,577.0,calibration,calibration,,,,,,,,,,,3975.8478750000068,,,,,,,,,,,,,,,,,,
-51018.68333399999,899.0,656.0,757.0,569.0,calibration,calibration,,,,,,,,,,,3980.8478750000068,,,,,,,,,,,,,,,,,,
-50963.68333399999,891.0,551.0,757.0,569.0,calibration,calibration,,,,,,,,,,,4035.8478750000068,,,,,,,,,,,,,,,,,,
-50958.68333399999,891.0,551.0,759.0,574.0,calibration,calibration,,,,,,,,,,,4040.8478750000068,,,,,,,,,,,,,,,,,,
-50898.68333399999,891.0,551.0,797.0,690.0,calibration,calibration,,,,,,,,,,,4100.847875000007,,,,,,,,,,,,,,,,,,
-50873.68333399999,899.0,331.0,797.0,690.0,calibration,calibration,,,,,,,,,,,4125.847875000007,,,,,,,,,,,,,,,,,,
-50838.68333399999,899.0,331.0,822.0,714.0,calibration,calibration,,,,,,,,,,,4160.847875000007,,,,,,,,,,,,,,,,,,
-50813.68333399999,900.0,213.0,822.0,714.0,calibration,calibration,,,,,,,,,,,4185.847875000007,,,,,,,,,,,,,,,,,,
-50778.68333399999,900.0,213.0,842.0,731.0,calibration,calibration,,,,,,,,,,,4220.847875000007,,,,,,,,,,,,,,,,,,
-50753.68333399999,855.0,219.0,842.0,731.0,calibration,calibration,,,,,,,,,,,4245.847875000007,,,,,,,,,,,,,,,,,,
-50718.68333399999,855.0,219.0,861.0,748.0,calibration,calibration,,,,,,,,,,,4280.847875000007,,,,,,,,,,,,,,,,,,
-50693.68333399999,676.0,427.0,861.0,748.0,calibration,calibration,,,,,,,,,,,4305.847875000007,,,,,,,,,,,,,,,,,,
-50658.68333399999,676.0,427.0,874.0,759.0,calibration,calibration,,,,,,,,,,,4340.847875000007,,,,,,,,,,,,,,,,,,
-50598.68333399999,676.0,427.0,881.0,763.0,calibration,calibration,,,,,,,,,,,4400.847875000007,,,,,,,,,,,,,,,,,,
-50573.68333399999,695.0,477.0,881.0,763.0,calibration,calibration,,,,,,,,,,,4425.847875000007,,,,,,,,,,,,,,,,,,
-50538.68333399999,695.0,477.0,887.0,765.0,calibration,calibration,,,,,,,,,,,4460.847875000007,,,,,,,,,,,,,,,,,,
-50513.68333399999,700.0,479.0,887.0,765.0,calibration,calibration,,,,,,,,,,,4485.847875000007,,,,,,,,,,,,,,,,,,
-50478.68333399999,700.0,479.0,888.0,759.0,calibration,calibration,,,,,,,,,,,4520.847875000007,,,,,,,,,,,,,,,,,,
-50453.68333399999,700.0,486.0,888.0,759.0,calibration,calibration,,,,,,,,,,,4545.847875000007,,,,,,,,,,,,,,,,,,
-50418.68333399999,700.0,486.0,892.0,750.0,calibration,calibration,,,,,,,,,,,4580.847875000007,,,,,,,,,,,,,,,,,,
-50393.68333399999,695.0,460.0,892.0,750.0,calibration,calibration,,,,,,,,,,,4605.847875000007,,,,,,,,,,,,,,,,,,
-50333.68333399999,713.0,455.0,892.0,750.0,calibration,calibration,,,,,,,,,,,4665.847875000007,,,,,,,,,,,,,,,,,,
-50328.68333399999,713.0,455.0,890.0,699.0,calibration,calibration,,,,,,,,,,,4670.847875000007,,,,,,,,,,,,,,,,,,
-50273.68333399999,727.0,476.0,890.0,699.0,calibration,calibration,,,,,,,,,,,4725.847875000007,,,,,,,,,,,,,,,,,,
-50268.68333399999,727.0,476.0,895.0,598.0,calibration,calibration,,,,,,,,,,,4730.847875000007,,,,,,,,,,,,,,,,,,
-50213.68333399999,801.0,660.0,895.0,598.0,calibration,calibration,,,,,,,,,,,4785.847875000007,,,,,,,,,,,,,,,,,,
-50203.68333399999,801.0,660.0,892.0,510.0,calibration,calibration,,,,,,,,,,,4795.847875000007,,,,,,,,,,,,,,,,,,
-50153.68333399999,843.0,705.0,892.0,510.0,calibration,calibration,,,,,,,,,,,4845.847875000007,,,,,,,,,,,,,,,,,,
-50148.68333399999,843.0,705.0,884.0,503.0,calibration,calibration,,,,,,,,,,,4850.847875000007,,,,,,,,,,,,,,,,,,
-50093.68333399999,863.0,724.0,884.0,503.0,calibration,calibration,,,,,,,,,,,4905.847875000007,,,,,,,,,,,,,,,,,,
-50088.68333399999,863.0,724.0,873.0,513.0,calibration,calibration,,,,,,,,,,,4910.847875000007,,,,,,,,,,,,,,,,,,
-50033.68333399999,870.0,730.0,873.0,513.0,calibration,calibration,,,,,,,,,,,4965.847875000007,,,,,,,,,,,,,,,,,,
-50028.68333399999,870.0,730.0,744.0,525.0,calibration,calibration,,,,,,,,,,,4970.847875000007,,,,,,,,,,,,,,,,,,
-49973.68333399999,883.0,740.0,744.0,525.0,calibration,calibration,,,,,,,,,,,5025.847875000007,,,,,,,,,,,,,,,,,,
-49968.68333399999,883.0,740.0,724.0,548.0,calibration,calibration,,,,,,,,,,,5030.847875000007,,,,,,,,,,,,,,,,,,
-49913.68333399999,884.0,744.0,724.0,548.0,calibration,calibration,,,,,,,,,,,5085.847875000007,,,,,,,,,,,,,,,,,,
-49908.68333399999,884.0,744.0,758.0,591.0,calibration,calibration,,,,,,,,,,,5090.847875000007,,,,,,,,,,,,,,,,,,
-49853.68333399999,893.0,751.0,758.0,591.0,calibration,calibration,,,,,,,,,,,5145.847875000007,,,,,,,,,,,,,,,,,,
-49848.68333399999,893.0,751.0,768.0,600.0,calibration,calibration,,,,,,,,,,,5150.847875000007,,,,,,,,,,,,,,,,,,
-49793.68333399999,899.0,754.0,768.0,600.0,calibration,calibration,,,,,,,,,,,5205.847875000007,,,,,,,,,,,,,,,,,,
-49788.68333399999,899.0,754.0,774.0,591.0,calibration,calibration,,,,,,,,,,,5210.847875000007,,,,,,,,,,,,,,,,,,
-49733.68333399999,900.0,750.0,774.0,591.0,calibration,calibration,,,,,,,,,,,5265.847875000007,,,,,,,,,,,,,,,,,,
-49728.68333399999,900.0,750.0,779.0,577.0,calibration,calibration,,,,,,,,,,,5270.847875000007,,,,,,,,,,,,,,,,,,
-49673.68333399999,904.0,724.0,779.0,577.0,calibration,calibration,,,,,,,,,,,5325.847875000007,,,,,,,,,,,,,,,,,,
-49668.68333399999,904.0,724.0,780.0,571.0,calibration,calibration,,,,,,,,,,,5330.847875000007,,,,,,,,,,,,,,,,,,
-49613.68333399999,899.0,582.0,780.0,571.0,calibration,calibration,,,,,,,,,,,5385.847875000007,,,,,,,,,,,,,,,,,,
-49608.68333399999,899.0,582.0,781.0,559.0,calibration,calibration,,,,,,,,,,,5390.847875000007,,,,,,,,,,,,,,,,,,
-49523.68333399999,896.0,469.0,781.0,559.0,calibration,calibration,,,,,,,,,,,5475.847875000007,,,,,,,,,,,,,,,,,,
-49518.68333399999,896.0,469.0,823.0,715.0,calibration,calibration,,,,,,,,,,,5480.847875000007,,,,,,,,,,,,,,,,,,
-49463.68333399999,901.0,187.0,823.0,715.0,calibration,calibration,,,,,,,,,,,5535.847875000007,,,,,,,,,,,,,,,,,,
-49458.68333399999,901.0,187.0,850.0,740.0,calibration,calibration,,,,,,,,,,,5540.847875000007,,,,,,,,,,,,,,,,,,
-49403.68333399999,853.0,205.0,850.0,740.0,calibration,calibration,,,,,,,,,,,5595.847875000007,,,,,,,,,,,,,,,,,,
-49398.68333399999,853.0,205.0,863.0,751.0,calibration,calibration,,,,,,,,,,,5600.847875000007,,,,,,,,,,,,,,,,,,
-49343.68333399999,660.0,406.0,863.0,751.0,calibration,calibration,,,,,,,,,,,5655.847875000007,,,,,,,,,,,,,,,,,,
-49338.68333399999,660.0,406.0,871.0,759.0,calibration,calibration,,,,,,,,,,,5660.847875000007,,,,,,,,,,,,,,,,,,
-49283.68333399999,674.0,440.0,871.0,759.0,calibration,calibration,,,,,,,,,,,5715.847875000007,,,,,,,,,,,,,,,,,,
-49278.68333399999,674.0,440.0,879.0,764.0,calibration,calibration,,,,,,,,,,,5720.847875000007,,,,,,,,,,,,,,,,,,
-49223.68333399999,688.0,481.0,879.0,764.0,calibration,calibration,,,,,,,,,,,5775.847875000007,,,,,,,,,,,,,,,,,,
-49218.68333399999,688.0,481.0,887.0,773.0,calibration,calibration,,,,,,,,,,,5780.847875000007,,,,,,,,,,,,,,,,,,
-49163.68333399999,691.0,484.0,887.0,773.0,calibration,calibration,,,,,,,,,,,5835.847875000007,,,,,,,,,,,,,,,,,,
-49158.68333399999,691.0,484.0,890.0,771.0,calibration,calibration,,,,,,,,,,,5840.847875000007,,,,,,,,,,,,,,,,,,
-49103.68333399999,709.0,494.0,890.0,771.0,calibration,calibration,,,,,,,,,,,5895.847875000007,,,,,,,,,,,,,,,,,,
-49098.68333399999,709.0,494.0,898.0,759.0,calibration,calibration,,,,,,,,,,,5900.847875000007,,,,,,,,,,,,,,,,,,
-49043.68333399999,687.0,448.0,898.0,759.0,calibration,calibration,,,,,,,,,,,5955.847875000007,,,,,,,,,,,,,,,,,,
-49038.68333399999,687.0,448.0,899.0,717.0,calibration,calibration,,,,,,,,,,,5960.847875000007,,,,,,,,,,,,,,,,,,
-48983.68333399999,697.0,449.0,899.0,717.0,calibration,calibration,,,,,,,,,,,6015.847875000007,,,,,,,,,,,,,,,,,,
-48978.68333399999,697.0,449.0,906.0,613.0,calibration,calibration,,,,,,,,,,,6020.847875000007,,,,,,,,,,,,,,,,,,
-48923.68333399999,709.0,512.0,906.0,613.0,calibration,calibration,,,,,,,,,,,6075.847875000007,,,,,,,,,,,,,,,,,,
-48918.68333399999,709.0,512.0,903.0,542.0,calibration,calibration,,,,,,,,,,,6080.847875000007,,,,,,,,,,,,,,,,,,
-48863.68333399999,834.0,696.0,903.0,542.0,calibration,calibration,,,,,,,,,,,6135.847875000007,,,,,,,,,,,,,,,,,,
-48858.68333399999,834.0,696.0,895.0,508.0,calibration,calibration,,,,,,,,,,,6140.847875000007,,,,,,,,,,,,,,,,,,
-48803.68333399999,863.0,724.0,895.0,508.0,calibration,calibration,,,,,,,,,,,6195.847875000007,,,,,,,,,,,,,,,,,,
