device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
39702.549209000004,287.0,75.0,299.0,120.0,calibration,calibration,,,,,,,,,,,1684.0181250000023,0.148,1.586,-0.04,-29.6,2.0,2.4,85.0,174.0,0.0,-0.223,1.04,-0.255,-7.5,-5.1,-1.1,354.0,696.0,0.0
39735.26095900001,287.0,75.0,724.0,300.0,calibration,calibration,,,,,,,,,,,1716.7298750000045,0.041,1.591,-0.417,-25.5,0.9,2.1,89.0,173.0,0.0,-0.223,1.04,-0.255,-7.5,-5.1,-1.1,354.0,696.0,0.0
39745.26095900001,265.0,80.0,724.0,300.0,calibration,calibration,,,,,,,,,,,1726.7298750000045,0.041,1.591,-0.417,-25.5,0.9,2.1,89.0,173.0,0.0,-0.229,1.298,-0.288,-10.8,-5.4,-2.3,192.0,476.0,0.0
39785.26095900001,265.0,80.0,513.0,262.0,calibration,calibration,,,,,,,,,,,1766.7298750000045,-0.019,1.459,-1.006,-6.9,3.6,1.0,85.0,176.0,0.0,-0.229,1.298,-0.288,-10.8,-5.4,-2.3,192.0,476.0,0.0
39805.26095900001,186.0,67.0,513.0,262.0,calibration,calibration,,,,,,,,,,,1786.7298750000045,-0.019,1.459,-1.006,-6.9,3.6,1.0,85.0,176.0,0.0,0.019,1.371,-0.241,-13.9,-3.5,-5.6,207.0,481.0,0.0
39845.26095900001,186.0,67.0,472.0,263.0,calibration,calibration,,,,,,,,,,,1826.7298750000045,0.428,1.222,-0.235,11.2,-1.2,-0.5,193.0,253.0,0.0,0.019,1.371,-0.241,-13.9,-3.5,-5.6,207.0,481.0,0.0
39865.26095900001,161.0,77.0,472.0,263.0,calibration,calibration,,,,,,,,,,,1846.7298750000045,0.428,1.222,-0.235,11.2,-1.2,-0.5,193.0,253.0,0.0,-0.272,1.019,-0.133,-16.1,1.1,-9.0,163.0,388.0,0.0
39905.26095900001,161.0,77.0,661.0,421.0,calibration,calibration,,,,,,,,,,,1886.7298750000045,-0.071,1.233,-0.045,10.0,-3.9,-4.7,272.0,395.0,0.0,-0.272,1.019,-0.133,-16.1,1.1,-9.0,163.0,388.0,0.0
39925.26095900001,154.0,117.0,661.0,421.0,calibration,calibration,,,,,,,,,,,1906.7298750000045,-0.071,1.233,-0.045,10.0,-3.9,-4.7,272.0,395.0,0.0,-0.256,0.289,-0.371,-6.4,-4.4,-1.7,198.0,369.0,0.0
39965.26095900001,154.0,117.0,590.0,327.0,calibration,calibration,,,,,,,,,,,1946.7298750000045,-0.141,0.984,-0.01,6.5,-5.1,-1.0,315.0,440.0,0.0,-0.256,0.289,-0.371,-6.4,-4.4,-1.7,198.0,369.0,0.0
39985.26095900001,159.0,119.0,590.0,327.0,calibration,calibration,,,,,,,,,,,1966.7298750000045,-0.141,0.984,-0.01,6.5,-5.1,-1.0,315.0,440.0,0.0,0.09,0.291,-0.234,5.3,-2.7,6.3,222.0,341.0,0.0
40025.26095900001,159.0,119.0,555.0,350.0,calibration,calibration,,,,,,,,,,,2006.7298750000045,0.049,0.974,0.13,2.3,-0.2,-1.5,329.0,444.0,0.0,0.09,0.291,-0.234,5.3,-2.7,6.3,222.0,341.0,0.0
40045.26095900001,147.0,77.0,555.0,350.0,calibration,calibration,,,,,,,,,,,2026.7298750000045,0.049,0.974,0.13,2.3,-0.2,-1.5,329.0,444.0,0.0,-0.087,0.684,-0.153,15.1,1.4,9.4,222.0,367.0,0.0
40085.26095900001,147.0,77.0,597.0,358.0,calibration,calibration,,,,,,,,,,,2066.7298750000045,-0.126,1.004,0.147,1.5,-0.9,-0.9,352.0,499.0,0.0,-0.087,0.684,-0.153,15.1,1.4,9.4,222.0,367.0,0.0
40105.26095900001,167.0,72.0,597.0,358.0,calibration,calibration,,,,,,,,,,,2086.7298750000045,-0.126,1.004,0.147,1.5,-0.9,-0.9,352.0,499.0,0.0,-0.231,1.147,-0.046,19.8,2.9,9.1,207.0,362.0,0.0
40145.26095900001,167.0,72.0,392.0,249.0,calibration,calibration,,,,,,,,,,,2126.7298750000045,-0.062,0.987,0.086,1.6,0.0,-0.7,368.0,514.0,0.0,-0.231,1.147,-0.046,19.8,2.9,9.1,207.0,362.0,0.0
40165.26095900001,174.0,77.0,392.0,249.0,calibration,calibration,,,,,,,,,,,2146.7298750000045,-0.062,0.987,0.086,1.6,0.0,-0.7,368.0,514.0,0.0,-0.164,1.303,-0.115,19.6,9.9,7.1,203.0,352.0,0.0
40205.26095900001,174.0,77.0,412.0,99.0,calibration,calibration,,,,,,,,,,,2186.7298750000045,-0.041,1.001,0.102,1.2,0.1,-0.5,369.0,517.0,0.0,-0.164,1.303,-0.115,19.6,9.9,7.1,203.0,352.0,0.0
40225.26095900001,168.0,81.0,412.0,99.0,calibration,calibration,,,,,,,,,,,2206.7298750000045,-0.041,1.001,0.102,1.2,0.1,-0.5,369.0,517.0,0.0,-0.266,1.365,-0.131,15.8,10.2,2.3,199.0,360.0,0.0
40265.26095900001,168.0,81.0,420.0,90.0,calibration,calibration,,,,,,,,,,,2246.7298750000045,-0.044,0.988,0.11,1.1,-0.3,-0.8,351.0,505.0,0.0,-0.266,1.365,-0.131,15.8,10.2,2.3,199.0,360.0,0.0
40285.26095900001,233.0,176.0,420.0,90.0,calibration,calibration,,,,,,,,,,,2266.7298750000045,-0.044,0.988,0.11,1.1,-0.3,-0.8,351.0,505.0,0.0,-0.436,1.195,-0.074,9.9,9.8,2.3,196.0,363.0,0.0
40325.26095900001,233.0,176.0,488.0,177.0,calibration,calibration,,,,,,,,,,,2306.7298750000045,-0.069,1.022,0.099,1.5,-0.6,-0.7,344.0,490.0,0.0,-0.436,1.195,-0.074,9.9,9.8,2.3,196.0,363.0,0.0
40345.26095900001,354.0,259.0,488.0,177.0,calibration,calibration,,,,,,,,,,,2326.7298750000045,-0.069,1.022,0.099,1.5,-0.6,-0.7,344.0,490.0,0.0,-0.457,1.062,-0.029,2.8,1.9,-0.6,201.0,359.0,0.0
40385.26095900001,354.0,259.0,433.0,100.0,calibration,calibration,,,,,,,,,,,2366.7298750000045,-0.091,1.007,0.085,1.5,-0.1,0.0,345.0,486.0,0.0,-0.457,1.062,-0.029,2.8,1.9,-0.6,201.0,359.0,0.0
40405.26095900001,354.0,249.0,433.0,100.0,calibration,calibration,,,,,,,,,,,2386.7298750000045,-0.091,1.007,0.085,1.5,-0.1,0.0,345.0,486.0,0.0,-0.284,0.98,-0.017,-3.4,-1.0,-3.8,189.0,338.0,0.0
40445.26095900001,354.0,249.0,355.0,73.0,calibration,calibration,,,,,,,,,,,2426.7298750000045,-0.078,1.004,0.109,2.0,0.6,0.4,305.0,416.0,0.0,-0.284,0.98,-0.017,-3.4,-1.0,-3.8,189.0,338.0,0.0
40470.26095900001,375.0,266.0,355.0,73.0,calibration,calibration,,,,,,,,,,,2451.7298750000045,-0.078,1.004,0.109,2.0,0.6,0.4,305.0,416.0,0.0,-0.113,0.94,-0.149,-5.1,2.6,-5.9,259.0,349.0,0.0
40505.26095900001,375.0,266.0,349.0,187.0,calibration,calibration,,,,,,,,,,,2486.7298750000045,-0.078,1.004,0.109,2.0,0.6,0.4,305.0,416.0,0.0,-0.113,0.94,-0.149,-5.1,2.6,-5.9,259.0,349.0,0.0
40525.26095900001,419.0,302.0,349.0,187.0,calibration,calibration,,,,,,,,,,,2506.7298750000045,-0.067,1.01,0.024,3.2,0.8,0.8,319.0,435.0,0.0,-0.369,1.481,0.158,-5.8,-4.6,-4.0,213.0,380.0,0.0
40565.26095900001,419.0,302.0,328.0,208.0,calibration,calibration,,,,,,,,,,,2546.7298750000045,-0.067,1.01,0.024,3.2,0.8,0.8,319.0,435.0,0.0,-0.369,1.481,0.158,-5.8,-4.6,-4.0,213.0,380.0,0.0
40615.26095900001,408.0,290.0,328.0,208.0,calibration,calibration,,,,,,,,,,,2596.7298750000045,-0.059,1.03,0.03,2.9,2.1,1.1,312.0,427.0,0.0,-0.243,0.811,-0.296,-2.4,0.3,-5.1,311.0,462.0,0.0
40620.26095900001,408.0,290.0,294.0,167.0,calibration,calibration,,,,,,,,,,,2601.7298750000045,-0.059,1.03,0.03,2.9,2.1,1.1,312.0,427.0,0.0,-0.243,0.811,-0.296,-2.4,0.3,-5.1,311.0,462.0,0.0
40675.26095900001,426.0,298.0,294.0,167.0,calibration,calibration,,,,,,,,,,,2656.7298750000045,-0.062,1.067,0.043,5.5,2.8,1.5,290.0,415.0,0.0,-0.129,0.938,-0.253,0.0,-1.8,-1.9,321.0,465.0,0.0
40685.26095900001,426.0,298.0,277.0,138.0,calibration,calibration,,,,,,,,,,,2666.7298750000045,-0.062,1.067,0.043,5.5,2.8,1.5,290.0,415.0,0.0,-0.129,0.938,-0.253,0.0,-1.8,-1.9,321.0,465.0,0.0
40740.26095900001,407.0,273.0,277.0,138.0,calibration,calibration,,,,,,,,,,,2721.7298750000045,-0.033,1.214,-0.001,9.3,3.8,1.6,168.0,275.0,0.0,-0.223,0.938,-0.339,0.4,-0.3,-1.4,388.0,552.0,0.0
40745.26095900001,407.0,273.0,289.0,140.0,calibration,calibration,,,,,,,,,,,2726.7298750000045,-0.033,1.214,-0.001,9.3,3.8,1.6,168.0,275.0,0.0,-0.223,0.938,-0.339,0.4,-0.3,-1.4,388.0,552.0,0.0
40800.26095900001,312.0,198.0,289.0,140.0,calibration,calibration,,,,,,,,,,,2781.7298750000045,0.17,1.312,-0.019,11.6,4.7,0.3,91.0,286.0,0.0,-0.22,0.927,-0.343,-0.3,-0.6,-0.4,411.0,582.0,0.0
40805.26095900001,312.0,198.0,339.0,58.0,calibration,calibration,,,,,,,,,,,2786.7298750000045,0.17,1.312,-0.019,11.6,4.7,0.3,91.0,286.0,0.0,-0.22,0.927,-0.343,-0.3,-0.6,-0.4,411.0,582.0,0.0
40855.26095900001,274.0,116.0,339.0,58.0,calibration,calibration,,,,,,,,,,,2836.7298750000045,0.15,1.312,0.015,15.3,1.0,-1.0,80.0,256.0,0.0,-0.158,0.93,-0.353,-1.6,-0.7,-0.6,405.0,578.0,0.0
40865.26095900001,274.0,116.0,349.0,135.0,calibration,calibration,,,,,,,,,,,2846.7298750000045,0.15,1.312,0.015,15.3,1.0,-1.0,80.0,256.0,0.0,-0.158,0.93,-0.353,-1.6,-0.7,-0.6,405.0,578.0,0.0
40920.26095900001,313.0,85.0,349.0,135.0,calibration,calibration,,,,,,,,,,,2901.7298750000045,-0.28,0.842,-0.255,13.1,0.2,-2.6,77.0,233.0,0.0,-0.194,0.938,-0.283,-2.6,-1.0,-0.9,424.0,626.0,0.0
40925.26095900001,313.0,85.0,700.0,447.0,calibration,calibration,,,,,,,,,,,2906.7298750000045,-0.28,0.842,-0.255,13.1,0.2,-2.6,77.0,233.0,0.0,-0.194,0.938,-0.283,-2.6,-1.0,-0.9,424.0,626.0,0.0
40980.26095900001,289.0,83.0,700.0,447.0,calibration,calibration,,,,,,,,,,,2961.7298750000045,0.118,0.392,0.303,-0.9,13.4,0.9,108.0,173.0,0.0,-0.188,0.955,-0.274,-2.9,-1.2,-0.7,355.0,533.0,0.0
40985.26095900001,289.0,83.0,746.0,519.0,calibration,calibration,,,,,,,,,,,2966.7298750000045,0.118,0.392,0.303,-0.9,13.4,0.9,108.0,173.0,0.0,-0.188,0.955,-0.274,-2.9,-1.2,-0.7,355.0,533.0,0.0
41035.26095900001,169.0,63.0,746.0,519.0,calibration,calibration,,,,,,,,,,,3016.7298750000045,0.294,0.514,0.205,-12.6,9.5,1.5,112.0,168.0,0.0,-0.2,0.951,-0.243,-3.4,-1.5,-0.7,429.0,640.0,0.0
41045.26095900001,169.0,63.0,649.0,427.0,calibration,calibration,,,,,,,,,,,3026.7298750000045,0.294,0.514,0.205,-12.6,9.5,1.5,112.0,168.0,0.0,-0.2,0.951,-0.243,-3.4,-1.5,-0.7,429.0,640.0,0.0
41095.26095900001,165.0,96.0,649.0,427.0,calibration,calibration,,,,,,,,,,,3076.7298750000045,0.301,0.922,0.11,-21.8,0.5,-0.3,106.0,177.0,0.0,-0.195,0.976,-0.243,-4.0,-2.3,-0.3,429.0,627.0,0.0
41105.26095900001,165.0,96.0,636.0,462.0,calibration,calibration,,,,,,,,,,,3086.7298750000045,0.301,0.922,0.11,-21.8,0.5,-0.3,106.0,177.0,0.0,-0.195,0.976,-0.243,-4.0,-2.3,-0.3,429.0,627.0,0.0
41165.26095900001,165.0,96.0,390.0,281.0,calibration,calibration,,,,,,,,,,,3146.7298750000045,0.138,1.313,0.056,-24.8,-5.3,0.8,79.0,192.0,0.0,-0.284,0.977,-0.231,-5.4,-3.1,0.0,472.0,666.0,0.0
41185.26095900001,155.0,129.0,390.0,281.0,calibration,calibration,,,,,,,,,,,3166.7298750000045,0.138,1.313,0.056,-24.8,-5.3,0.8,79.0,192.0,0.0,-0.284,0.977,-0.231,-5.4,-3.1,0.0,472.0,666.0,0.0
41225.26095900001,155.0,129.0,352.0,257.0,calibration,calibration,,,,,,,,,,,3206.7298750000045,-0.01,1.568,-0.152,-22.7,0.0,2.8,80.0,185.0,0.0,-0.226,1.117,-0.251,-7.4,-4.7,0.9,314.0,644.0,0.0
41250.26095900001,153.0,121.0,352.0,257.0,calibration,calibration,,,,,,,,,,,3231.7298750000045,-0.383,1.295,-0.921,-11.9,4.7,0.8,80.0,188.0,0.0,-0.226,1.117,-0.251,-7.4,-4.7,0.9,314.0,644.0,0.0
41285.26095900001,153.0,121.0,445.0,271.0,calibration,calibration,,,,,,,,,,,3266.7298750000045,-0.383,1.295,-0.921,-11.9,4.7,0.8,80.0,188.0,0.0,-0.116,1.243,-0.227,-9.4,-5.2,-0.7,184.0,510.0,0.0
