device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-2612.082957999999,489.0,297.0,455.0,198.0,calibration,calibration,,,,,,,,,,,420.0,-0.009,0.125,0.012,4.9,-1.3,-3.8,474.0,617.0,0.0,-0.038,0.288,-0.145,28.4,35.2,35.1,200.0,508.0,0.0
-2607.082957999999,489.0,297.0,501.0,197.0,calibration,calibration,,,,,,,,,,,425.0,-0.007,0.128,0.01,5.2,-1.1,-3.8,476.0,616.0,0.0,-0.038,0.288,-0.145,28.4,35.2,35.1,200.0,508.0,0.0
-2552.082957999999,575.0,197.0,501.0,197.0,calibration,calibration,,,,,,,,,,,480.0,-0.005,0.134,0.011,5.6,-1.6,-5.3,474.0,625.0,0.0,-0.276,0.372,-0.132,6.6,23.0,24.6,213.0,584.0,0.0
-2542.082957999999,575.0,197.0,699.0,517.0,calibration,calibration,,,,,,,,,,,490.0,-0.002,0.128,0.011,6.1,-1.9,-5.9,474.0,627.0,0.0,-0.413,0.336,-0.201,6.9,21.9,19.9,215.0,586.0,0.0
-2492.082957999999,554.0,143.0,699.0,517.0,calibration,calibration,,,,,,,,,,,540.0,-0.015,0.144,0.01,8.1,-1.8,-7.1,416.0,618.0,0.0,0.184,0.091,0.012,-5.5,-20.7,-20.9,442.0,629.0,0.0
-2487.082957999999,554.0,143.0,762.0,623.0,calibration,calibration,,,,,,,,,,,545.0,-0.014,0.154,0.006,9.2,-1.8,-7.3,368.0,611.0,0.0,0.184,0.091,0.012,-5.5,-20.7,-20.9,442.0,629.0,0.0
-2432.082957999999,294.0,109.0,762.0,623.0,calibration,calibration,,,,,,,,,,,600.0,-0.016,0.208,0.006,13.0,1.3,-9.6,215.0,587.0,0.0,0.01,0.233,0.002,29.1,10.8,-26.5,603.0,730.0,0.0
-2422.082957999999,294.0,109.0,788.0,593.0,calibration,calibration,,,,,,,,,,,610.0,-0.004,0.216,0.004,13.7,2.7,-10.4,204.0,563.0,0.0,0.021,0.19,-0.071,22.6,9.1,-23.8,616.0,740.0,0.0
-2372.082957999999,207.0,184.0,788.0,593.0,calibration,calibration,,,,,,,,,,,660.0,0.026,0.278,0.06,16.4,12.0,-14.9,143.0,547.0,0.0,0.049,0.099,-0.094,3.5,10.6,-15.2,634.0,758.0,0.0
-2332.082957999999,207.0,184.0,794.0,642.0,calibration,calibration,,,,,,,,,,,700.0,0.06,0.281,0.112,21.0,35.9,-15.2,121.0,434.0,0.0,0.057,0.093,-0.065,-7.6,-1.7,-9.9,619.0,769.0,0.0
-2312.082957999999,256.0,209.0,794.0,642.0,calibration,calibration,,,,,,,,,,,720.0,0.069,0.214,0.062,17.4,23.2,-19.4,108.0,368.0,0.0,0.07,0.123,-0.033,-7.9,-2.2,-14.3,645.0,781.0,0.0
-2277.082957999999,256.0,209.0,816.0,646.0,calibration,calibration,,,,,,,,,,,755.0,0.036,0.139,0.017,14.8,11.6,-13.1,110.0,185.0,0.0,0.016,0.12,0.0,-1.2,2.2,-15.4,673.0,811.0,0.0
-2252.082957999999,268.0,222.0,816.0,646.0,calibration,calibration,,,,,,,,,,,780.0,0.003,0.043,0.031,8.0,10.2,-9.3,172.0,191.0,0.0,0.015,0.127,-0.063,-3.2,-2.2,-8.8,692.0,826.0,0.0
-2212.082957999999,268.0,222.0,833.0,655.0,calibration,calibration,,,,,,,,,,,820.0,0.053,0.011,0.052,-0.1,14.5,-5.9,192.0,215.0,0.0,0.029,0.121,-0.036,-3.1,-1.3,-9.2,693.0,836.0,0.0
-2192.082957999999,265.0,209.0,833.0,655.0,calibration,calibration,,,,,,,,,,,840.0,0.08,0.019,0.051,-6.2,11.9,-1.5,188.0,219.0,0.0,0.023,0.112,-0.041,-2.6,-1.0,-9.3,691.0,835.0,0.0
-2132.082957999999,260.0,208.0,833.0,655.0,calibration,calibration,,,,,,,,,,,900.0,0.061,0.013,0.011,-20.4,4.7,-0.1,199.0,235.0,0.0,0.012,0.123,-0.041,-2.0,-3.2,-4.8,663.0,834.0,0.0
-2122.082957999999,260.0,208.0,830.0,630.0,calibration,calibration,,,,,,,,,,,910.0,0.056,0.029,0.006,-21.4,4.3,1.4,195.0,230.0,0.0,0.019,0.126,-0.032,-2.6,-4.0,-5.2,655.0,833.0,0.0
-2072.082957999999,277.0,202.0,830.0,630.0,calibration,calibration,,,,,,,,,,,960.0,0.074,0.056,-0.007,-28.8,3.3,7.8,201.0,234.0,0.0,0.009,0.121,-0.031,-1.6,-1.4,-6.0,554.0,832.0,0.0
-2062.082957999999,277.0,202.0,826.0,570.0,calibration,calibration,,,,,,,,,,,970.0,0.08,0.068,-0.003,-29.9,2.3,9.0,208.0,237.0,0.0,0.006,0.121,-0.032,-1.4,-1.9,-6.1,538.0,827.0,0.0
-2012.082957999999,257.0,215.0,826.0,570.0,calibration,calibration,,,,,,,,,,,1020.0,0.077,0.127,-0.003,-33.6,2.6,17.0,189.0,238.0,0.0,0.007,0.127,-0.034,-3.1,-0.7,-5.5,436.0,827.0,0.0
-2002.082957999999,257.0,215.0,796.0,366.0,calibration,calibration,,,,,,,,,,,1030.0,0.066,0.147,-0.006,-33.7,3.3,18.6,183.0,240.0,0.0,0.008,0.136,-0.031,-3.5,-1.2,-6.3,431.0,824.0,0.0
-1952.082957999999,280.0,229.0,796.0,366.0,calibration,calibration,,,,,,,,,,,1080.0,0.005,0.274,-0.031,-32.8,14.3,24.0,196.0,232.0,0.0,0.0,0.138,-0.039,-3.9,0.2,-5.8,410.0,815.0,0.0
-1947.082957999999,280.0,229.0,773.0,241.0,calibration,calibration,,,,,,,,,,,1085.0,0.005,0.274,-0.031,-32.8,14.3,24.0,196.0,232.0,0.0,0.0,0.138,-0.039,-3.9,0.2,-5.8,410.0,815.0,0.0
-1862.082957999999,433.0,348.0,773.0,241.0,calibration,calibration,,,,,,,,,,,1170.0,0.098,0.128,0.126,8.8,-4.8,-9.2,288.0,366.0,0.0,0.026,0.172,-0.051,-6.1,5.3,-11.0,261.0,760.0,0.0
-1857.082957999999,433.0,348.0,746.0,260.0,calibration,calibration,,,,,,,,,,,1175.0,0.098,0.128,0.126,8.8,-4.8,-9.2,288.0,366.0,0.0,0.026,0.172,-0.051,-6.1,5.3,-11.0,261.0,760.0,0.0
-1802.082957999999,541.0,426.0,746.0,260.0,calibration,calibration,,,,,,,,,,,1230.0,0.098,0.128,0.126,8.8,-4.8,-9.2,288.0,366.0,0.0,0.068,0.223,-0.134,-8.6,-7.2,-14.0,260.0,748.0,0.0
-1792.082957999999,541.0,426.0,680.0,214.0,calibration,calibration,,,,,,,,,,,1240.0,0.098,0.128,0.126,8.8,-4.8,-9.2,288.0,366.0,0.0,0.096,0.23,-0.128,-12.4,-9.1,-15.9,258.0,747.0,0.0
-1742.082957999999,576.0,452.0,680.0,214.0,calibration,calibration,,,,,,,,,,,1290.0,-0.009,0.132,0.048,8.7,-6.8,-4.6,399.0,510.0,0.0,0.059,0.241,-0.088,-16.3,-19.2,-20.8,227.0,721.0,0.0
-1737.082957999999,576.0,452.0,606.0,237.0,calibration,calibration,,,,,,,,,,,1295.0,-0.009,0.132,0.048,8.7,-6.8,-4.6,399.0,510.0,0.0,0.059,0.241,-0.088,-16.3,-19.2,-20.8,227.0,721.0,0.0
-1682.082957999999,601.0,469.0,606.0,237.0,calibration,calibration,,,,,,,,,,,1350.0,0.012,0.119,0.032,8.4,1.1,-1.0,421.0,538.0,0.0,0.006,0.032,-0.066,2.8,-20.7,3.7,215.0,567.0,0.0
-1677.082957999999,601.0,469.0,607.0,225.0,calibration,calibration,,,,,,,,,,,1355.0,0.012,0.119,0.032,8.4,1.1,-1.0,421.0,538.0,0.0,0.006,0.032,-0.066,2.8,-20.7,3.7,215.0,567.0,0.0
-1622.082957999999,606.0,470.0,607.0,225.0,calibration,calibration,,,,,,,,,,,1410.0,-0.002,0.123,0.032,4.3,0.0,-3.0,433.0,551.0,0.0,0.033,0.04,-0.112,0.0,25.3,-1.8,227.0,597.0,0.0
-1612.082957999999,606.0,470.0,594.0,242.0,calibration,calibration,,,,,,,,,,,1420.0,-0.002,0.123,0.032,4.3,0.0,-3.0,433.0,551.0,0.0,0.033,0.03,-0.121,-7.6,16.9,0.4,222.0,595.0,0.0
-1557.082957999999,605.0,462.0,594.0,242.0,calibration,calibration,,,,,,,,,,,1475.0,0.0,0.128,0.02,6.4,-0.5,-2.4,451.0,580.0,0.0,0.04,0.009,-0.027,7.8,21.2,8.8,241.0,590.0,0.0
-1552.082957999999,605.0,462.0,569.0,229.0,calibration,calibration,,,,,,,,,,,1480.0,0.0,0.128,0.02,6.4,-0.5,-2.4,451.0,580.0,0.0,0.025,0.019,-0.04,9.2,21.5,9.9,243.0,585.0,0.0
-1502.082957999999,607.0,433.0,569.0,229.0,calibration,calibration,,,,,,,,,,,1530.0,0.0,0.128,0.02,6.4,-0.5,-2.4,451.0,580.0,0.0,0.027,0.036,-0.039,5.9,24.1,20.3,255.0,553.0,0.0
-1462.082957999999,607.0,433.0,534.0,254.0,calibration,calibration,,,,,,,,,,,1570.0,0.006,0.124,0.023,5.7,-1.7,-3.3,466.0,598.0,0.0,0.032,0.064,-0.092,7.3,25.1,29.2,235.0,551.0,0.0
-1442.082957999999,608.0,388.0,534.0,254.0,calibration,calibration,,,,,,,,,,,1590.0,0.006,0.124,0.023,5.7,-1.7,-3.3,466.0,598.0,0.0,0.033,0.084,-0.095,8.8,23.4,31.2,220.0,547.0,0.0
-1402.082957999999,608.0,388.0,520.0,210.0,calibration,calibration,,,,,,,,,,,1630.0,-0.012,0.126,0.018,5.3,-2.2,-3.8,467.0,606.0,0.0,0.037,0.146,-0.123,10.0,23.4,37.4,228.0,519.0,0.0
-1382.082957999999,548.0,308.0,520.0,210.0,calibration,calibration,,,,,,,,,,,1650.0,-0.012,0.126,0.018,5.3,-2.2,-3.8,467.0,606.0,0.0,0.033,0.169,-0.134,10.5,24.3,38.6,206.0,520.0,0.0
-1347.082957999999,548.0,308.0,601.0,202.0,calibration,calibration,,,,,,,,,,,1685.0,-0.017,0.127,0.006,5.1,-1.0,-4.4,463.0,608.0,0.0,-0.057,0.279,-0.201,25.7,29.9,34.4,201.0,505.0,0.0
-1322.082957999999,502.0,179.0,601.0,202.0,calibration,calibration,,,,,,,,,,,1710.0,-0.017,0.127,0.006,5.1,-1.0,-4.4,463.0,608.0,0.0,-0.057,0.279,-0.201,25.7,29.9,34.4,201.0,505.0,0.0
-1282.082957999999,502.0,179.0,667.0,486.0,calibration,calibration,,,,,,,,,,,1750.0,-0.012,0.128,0.012,4.1,-0.7,-6.1,435.0,602.0,0.0,-0.21,0.369,0.072,1.3,-1.8,25.5,210.0,597.0,0.0
-1262.082957999999,598.0,149.0,667.0,486.0,calibration,calibration,,,,,,,,,,,1770.0,-0.012,0.128,0.012,4.1,-0.7,-6.1,435.0,602.0,0.0,-0.21,0.369,0.072,1.3,-1.8,25.5,210.0,597.0,0.0
-1222.082957999999,598.0,149.0,755.0,580.0,calibration,calibration,,,,,,,,,,,1810.0,-0.022,0.16,0.014,8.4,-1.2,-6.9,332.0,515.0,0.0,0.207,0.202,0.05,-4.3,-1.5,-14.7,512.0,706.0,0.0
-1202.082957999999,412.0,114.0,755.0,580.0,calibration,calibration,,,,,,,,,,,1830.0,-0.022,0.16,0.014,8.4,-1.2,-6.9,332.0,515.0,0.0,0.207,0.202,0.05,-4.3,-1.5,-14.7,512.0,706.0,0.0
-1167.082957999999,412.0,114.0,775.0,613.0,calibration,calibration,,,,,,,,,,,1865.0,-0.024,0.249,0.037,13.7,8.9,-13.5,137.0,402.0,0.0,0.207,0.202,0.05,-4.3,-1.5,-14.7,512.0,706.0,0.0
-1142.082957999999,244.0,116.0,775.0,613.0,calibration,calibration,,,,,,,,,,,1890.0,-0.024,0.249,0.037,13.7,8.9,-13.5,137.0,402.0,0.0,-0.015,0.161,-0.028,3.5,-2.8,-20.2,597.0,763.0,0.0
-1102.082957999999,244.0,116.0,822.0,647.0,calibration,calibration,,,,,,,,,,,1930.0,-0.024,0.249,0.037,13.7,8.9,-13.5,137.0,402.0,0.0,-0.015,0.161,-0.028,3.5,-2.8,-20.2,597.0,763.0,0.0
-1082.082957999999,224.0,194.0,822.0,647.0,calibration,calibration,,,,,,,,,,,1950.0,0.08,0.286,0.094,17.5,31.7,-17.7,103.0,252.0,0.0,0.036,0.095,-0.066,-6.9,-2.8,-5.3,652.0,767.0,0.0
-1042.082957999999,224.0,194.0,834.0,662.0,calibration,calibration,,,,,,,,,,,1990.0,0.08,0.286,0.094,17.5,31.7,-17.7,103.0,252.0,0.0,0.036,0.095,-0.066,-6.9,-2.8,-5.3,652.0,767.0,0.0
-1022.082957999999,239.0,200.0,834.0,662.0,calibration,calibration,,,,,,,,,,,2010.0,0.024,0.074,0.041,4.9,11.7,-13.6,175.0,185.0,0.0,0.029,0.109,-0.051,0.0,1.8,-7.4,640.0,784.0,0.0
-982.082957999999,239.0,200.0,833.0,652.0,calibration,calibration,,,,,,,,,,,2050.0,0.024,0.074,0.041,4.9,11.7,-13.6,175.0,185.0,0.0,0.029,0.109,-0.051,0.0,1.8,-7.4,640.0,784.0,0.0
-962.082957999999,257.0,212.0,833.0,652.0,calibration,calibration,,,,,,,,,,,2070.0,0.061,0.017,0.066,-4.5,16.4,-5.9,198.0,239.0,0.0,0.051,0.125,-0.037,-3.3,-2.6,-5.8,664.0,795.0,0.0
-922.082957999999,257.0,212.0,830.0,632.0,calibration,calibration,,,,,,,,,,,2110.0,0.061,0.017,0.066,-4.5,16.4,-5.9,198.0,239.0,0.0,0.051,0.125,-0.037,-3.3,-2.6,-5.8,664.0,795.0,0.0
-902.082957999999,258.0,204.0,830.0,632.0,calibration,calibration,,,,,,,,,,,2130.0,0.076,0.005,0.002,-16.8,6.4,0.0,210.0,246.0,0.0,0.024,0.114,-0.045,-2.0,-0.8,-8.9,621.0,817.0,0.0
-837.082957999999,258.0,204.0,830.0,576.0,calibration,calibration,,,,,,,,,,,2195.0,0.058,0.086,-0.001,-30.7,2.4,10.3,211.0,238.0,0.0,0.012,0.126,-0.036,-2.2,0.0,-10.3,603.0,830.0,0.0
-812.082957999999,249.0,205.0,830.0,576.0,calibration,calibration,,,,,,,,,,,2220.0,0.058,0.086,-0.001,-30.7,2.4,10.3,211.0,238.0,0.0,0.012,0.126,-0.036,-2.2,0.0,-10.3,603.0,830.0,0.0
-772.082957999999,249.0,205.0,824.0,498.0,calibration,calibration,,,,,,,,,,,2260.0,0.058,0.086,-0.001,-30.7,2.4,10.3,211.0,238.0,0.0,0.012,0.126,-0.036,-2.2,0.0,-10.3,603.0,830.0,0.0
-752.082957999999,281.0,181.0,824.0,498.0,calibration,calibration,,,,,,,,,,,2280.0,0.065,0.149,0.0,-31.6,8.0,19.4,175.0,222.0,0.0,0.005,0.136,-0.024,-4.8,-3.5,-4.7,476.0,830.0,0.0
-712.082957999999,281.0,181.0,801.0,302.0,calibration,calibration,,,,,,,,,,,2320.0,0.065,0.149,0.0,-31.6,8.0,19.4,175.0,222.0,0.0,0.005,0.136,-0.024,-4.8,-3.5,-4.7,476.0,830.0,0.0
-687.082957999999,209.0,194.0,801.0,302.0,calibration,calibration,,,,,,,,,,,2345.0,0.054,0.273,-0.035,-31.6,14.4,24.1,178.0,244.0,0.0,0.007,0.142,-0.039,-4.6,0.3,-5.1,273.0,818.0,0.0
-652.082957999999,209.0,194.0,767.0,260.0,calibration,calibration,,,,,,,,,,,2380.0,0.054,0.273,-0.035,-31.6,14.4,24.1,178.0,244.0,0.0,0.007,0.142,-0.039,-4.6,0.3,-5.1,273.0,818.0,0.0
-632.082957999999,379.0,308.0,767.0,260.0,calibration,calibration,,,,,,,,,,,2400.0,-0.052,0.293,-0.212,-25.4,5.2,11.4,172.0,243.0,0.0,0.037,0.159,0.015,-8.3,-0.7,-8.4,210.0,695.0,0.0
-597.082957999999,379.0,308.0,759.0,249.0,calibration,calibration,,,,,,,,,,,2435.0,-0.052,0.293,-0.212,-25.4,5.2,11.4,172.0,243.0,0.0,0.037,0.159,0.015,-8.3,-0.7,-8.4,210.0,695.0,0.0
-542.082957999999,491.0,382.0,759.0,249.0,calibration,calibration,,,,,,,,,,,2490.0,-0.122,0.148,-0.118,9.7,-3.0,-13.5,288.0,356.0,0.0,0.058,0.207,-0.102,-9.0,-1.1,-11.5,238.0,734.0,0.0
-532.082957999999,491.0,382.0,708.0,224.0,calibration,calibration,,,,,,,,,,,2500.0,-0.122,0.148,-0.118,9.7,-3.0,-13.5,288.0,356.0,0.0,0.058,0.207,-0.102,-9.0,-1.1,-11.5,238.0,734.0,0.0
-482.08295799999905,540.0,419.0,708.0,224.0,calibration,calibration,,,,,,,,,,,2550.0,-0.046,0.255,-0.029,8.8,4.8,-15.3,372.0,467.0,0.0,0.165,0.22,-0.104,-22.4,-7.7,-23.0,256.0,730.0,0.0
-472.08295799999905,540.0,419.0,571.0,204.0,calibration,calibration,,,,,,,,,,,2560.0,-0.046,0.255,-0.029,8.8,4.8,-15.3,372.0,467.0,0.0,0.165,0.22,-0.104,-22.4,-7.7,-23.0,256.0,730.0,0.0
-422.08295799999905,565.0,439.0,571.0,204.0,calibration,calibration,,,,,,,,,,,2610.0,-0.048,0.099,0.055,7.2,-2.8,-3.8,405.0,520.0,0.0,0.044,0.096,-0.12,-7.6,2.4,-23.9,197.0,561.0,0.0
-417.08295799999905,565.0,439.0,587.0,229.0,calibration,calibration,,,,,,,,,,,2615.0,-0.048,0.099,0.055,7.2,-2.8,-3.8,405.0,520.0,0.0,0.044,0.096,-0.12,-7.6,2.4,-23.9,197.0,561.0,0.0
-362.08295799999905,578.0,446.0,587.0,229.0,calibration,calibration,,,,,,,,,,,2670.0,0.015,0.115,0.019,7.1,3.8,-1.6,431.0,552.0,0.0,0.023,0.0,0.0,-6.8,25.0,-3.7,215.0,579.0,0.0
-357.08295799999905,578.0,446.0,568.0,253.0,calibration,calibration,,,,,,,,,,,2675.0,0.015,0.115,0.019,7.1,3.8,-1.6,431.0,552.0,0.0,0.023,0.0,0.0,-6.8,25.0,-3.7,215.0,579.0,0.0
-302.08295799999905,593.0,457.0,568.0,253.0,calibration,calibration,,,,,,,,,,,2730.0,-0.016,0.12,0.037,5.0,0.6,-1.3,438.0,563.0,0.0,0.033,-0.016,-0.003,1.5,8.0,6.1,212.0,591.0,0.0
-292.08295799999905,593.0,457.0,554.0,267.0,calibration,calibration,,,,,,,,,,,2740.0,-0.016,0.12,0.037,5.0,0.6,-1.3,438.0,563.0,0.0,0.033,-0.016,-0.003,1.5,8.0,6.1,212.0,591.0,0.0
-242.08295799999905,610.0,467.0,554.0,267.0,calibration,calibration,,,,,,,,,,,2790.0,0.016,0.124,0.023,5.9,-1.6,-1.9,449.0,576.0,0.0,0.014,0.007,-0.033,5.5,11.1,18.6,209.0,578.0,0.0
-232.08295799999905,610.0,467.0,543.0,237.0,calibration,calibration,,,,,,,,,,,2800.0,0.016,0.124,0.023,5.9,-1.6,-1.9,449.0,576.0,0.0,0.014,0.007,-0.033,5.5,11.1,18.6,209.0,578.0,0.0
-182.08295799999905,620.0,458.0,543.0,237.0,calibration,calibration,,,,,,,,,,,2850.0,0.003,0.124,0.023,6.6,-0.5,-3.3,454.0,583.0,0.0,0.025,0.049,-0.066,11.2,14.5,29.9,219.0,537.0,0.0
-172.08295799999905,620.0,458.0,538.0,223.0,calibration,calibration,,,,,,,,,,,2860.0,0.003,0.124,0.023,6.6,-0.5,-3.3,454.0,583.0,0.0,0.025,0.049,-0.066,11.2,14.5,29.9,219.0,537.0,0.0
-122.08295799999905,614.0,419.0,538.0,223.0,calibration,calibration,,,,,,,,,,,2910.0,-0.006,0.125,0.016,5.8,-2.1,-4.2,459.0,596.0,0.0,0.051,0.144,-0.078,14.4,17.3,36.5,204.0,516.0,0.0
-112.08295799999905,614.0,419.0,571.0,208.0,calibration,calibration,,,,,,,,,,,2920.0,-0.006,0.125,0.016,5.8,-2.1,-4.2,459.0,596.0,0.0,0.051,0.144,-0.078,14.4,17.3,36.5,204.0,516.0,0.0
-62.08295799999905,528.0,290.0,571.0,208.0,calibration,calibration,,,,,,,,,,,2970.0,-0.005,0.127,0.002,5.5,-0.8,-3.9,448.0,598.0,0.0,-0.028,0.318,-0.15,21.9,28.5,38.6,187.0,500.0,0.0
-57.08295799999905,528.0,290.0,641.0,215.0,calibration,calibration,,,,,,,,,,,2975.0,-0.005,0.127,0.002,5.5,-0.8,-3.9,448.0,598.0,0.0,-0.028,0.318,-0.15,21.9,28.5,38.6,187.0,500.0,0.0
-2.082957999999053,593.0,167.0,641.0,215.0,calibration,calibration,,,,,,,,,,,3030.0,-0.004,0.136,0.007,5.7,-0.3,-4.9,396.0,598.0,0.0,-0.421,0.368,-0.167,8.9,9.8,23.7,208.0,539.0,0.0
7.917042000000947,593.0,167.0,694.0,516.0,calibration,calibration,,,,,,,,,,,3040.0,-0.004,0.136,0.007,5.7,-0.3,-4.9,396.0,598.0,0.0,-0.421,0.368,-0.167,8.9,9.8,23.7,208.0,539.0,0.0
57.91704200000095,512.0,137.0,694.0,516.0,calibration,calibration,,,,,,,,,,,3090.0,0.009,0.16,0.0,9.0,-0.9,-7.0,243.0,456.0,0.0,0.288,-0.192,-0.154,6.0,0.8,-31.4,473.0,630.0,0.0
62.91704200000095,512.0,137.0,762.0,580.0,calibration,calibration,,,,,,,,,,,3095.0,0.009,0.16,0.0,9.0,-0.9,-7.0,243.0,456.0,0.0,0.288,-0.192,-0.154,6.0,0.8,-31.4,473.0,630.0,0.0
117.91704200000095,317.0,108.0,762.0,580.0,calibration,calibration,,,,,,,,,,,3150.0,-0.009,0.219,0.033,14.3,3.6,-10.9,166.0,612.0,0.0,0.029,0.18,-0.078,21.6,13.8,-25.5,570.0,753.0,0.0
122.91704200000095,317.0,108.0,782.0,561.0,calibration,calibration,,,,,,,,,,,3155.0,-0.009,0.219,0.033,14.3,3.6,-10.9,166.0,612.0,0.0,0.029,0.18,-0.078,21.6,13.8,-25.5,570.0,753.0,0.0
207.91704200000095,215.0,186.0,782.0,561.0,calibration,calibration,,,,,,,,,,,3240.0,0.037,0.108,0.027,9.3,6.7,-6.7,168.0,147.0,0.0,0.049,0.096,-0.038,-5.3,-1.0,-9.8,595.0,791.0,0.0
217.91704200000095,215.0,186.0,821.0,591.0,calibration,calibration,,,,,,,,,,,3250.0,0.037,0.108,0.027,9.3,6.7,-6.7,168.0,147.0,0.0,0.049,0.096,-0.038,-5.3,-1.0,-9.8,595.0,791.0,0.0
267.91704200000095,259.0,196.0,821.0,591.0,calibration,calibration,,,,,,,,,,,3300.0,0.037,0.108,0.027,9.3,6.7,-6.7,168.0,147.0,0.0,0.028,0.109,-0.066,-4.1,-3.8,-5.0,654.0,817.0,0.0
272.91704200000095,259.0,196.0,832.0,660.0,calibration,calibration,,,,,,,,,,,3305.0,0.037,0.108,0.027,9.3,6.7,-6.7,168.0,147.0,0.0,0.028,0.109,-0.066,-4.1,-3.8,-5.0,654.0,817.0,0.0
327.91704200000095,277.0,212.0,832.0,660.0,calibration,calibration,,,,,,,,,,,3360.0,0.029,0.015,0.043,-2.9,6.9,-1.4,185.0,211.0,0.0,0.019,0.112,-0.046,-2.9,-1.3,-7.5,676.0,823.0,0.0
337.91704200000095,277.0,212.0,831.0,649.0,calibration,calibration,,,,,,,,,,,3370.0,0.029,0.015,0.043,-2.9,6.9,-1.4,185.0,211.0,0.0,0.019,0.112,-0.046,-2.9,-1.3,-7.5,676.0,823.0,0.0
387.91704200000095,271.0,213.0,831.0,649.0,calibration,calibration,,,,,,,,,,,3420.0,0.042,0.009,0.007,-13.1,6.2,5.3,203.0,218.0,0.0,0.019,0.117,-0.049,-2.8,-2.7,-6.7,668.0,827.0,0.0
392.91704200000095,271.0,213.0,834.0,605.0,calibration,calibration,,,,,,,,,,,3425.0,0.042,0.009,0.007,-13.1,6.2,5.3,203.0,218.0,0.0,0.019,0.117,-0.049,-2.8,-2.7,-6.7,668.0,827.0,0.0
447.91704200000095,262.0,200.0,834.0,605.0,calibration,calibration,,,,,,,,,,,3480.0,0.059,0.042,-0.006,-22.0,2.1,9.5,213.0,226.0,0.0,0.003,0.116,-0.049,-3.0,-2.2,-8.6,647.0,831.0,0.0
