device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-53386.600708,239.0,87.0,668.0,485.0,calibration,calibration,,,,,,,,,,,1510.0,,,,,,,,,,,,,,,,,,
-53381.600708,239.0,87.0,809.0,627.0,calibration,calibration,,,,,,,,,,,1515.0,,,,,,,,,,,,,,,,,,
-53326.600708,163.0,91.0,809.0,627.0,calibration,calibration,,,,,,,,,,,1570.0,,,,,,,,,,,,,,,,,,
-53321.600708,163.0,91.0,830.0,568.0,calibration,calibration,,,,,,,,,,,1575.0,,,,,,,,,,,,,,,,,,
-53236.600708,184.0,105.0,830.0,568.0,calibration,calibration,,,,,,,,,,,1660.0,,,,,,,,,,,,,,,,,,
-53231.600708,184.0,105.0,824.0,584.0,calibration,calibration,,,,,,,,,,,1665.0,,,,,,,,,,,,,,,,,,
-53181.600708,192.0,103.0,824.0,584.0,calibration,calibration,,,,,,,,,,,1715.0,,,,,,,,,,,,,,,,,,
-53171.600708,192.0,103.0,820.0,618.0,calibration,calibration,,,,,,,,,,,1725.0,,,,,,,,,,,,,,,,,,
-53121.600708,184.0,117.0,820.0,618.0,calibration,calibration,,,,,,,,,,,1775.0,,,,,,,,,,,,,,,,,,
-53111.600708,184.0,117.0,824.0,620.0,calibration,calibration,,,,,,,,,,,1785.0,,,,,,,,,,,,,,,,,,
-53061.600708,173.0,107.0,824.0,620.0,calibration,calibration,,,,,,,,,,,1835.0,,,,,,,,,,,,,,,,,,
-53051.600708,173.0,107.0,818.0,616.0,calibration,calibration,,,,,,,,,,,1845.0,,,,,,,,,,,,,,,,,,
-52996.600708,164.0,90.0,818.0,616.0,calibration,calibration,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,
-52961.600708,164.0,90.0,791.0,417.0,calibration,calibration,,,,,,,,,,,1935.0,,,,,,,,,,,,,,,,,,
-52941.600708,165.0,95.0,791.0,417.0,calibration,calibration,,,,,,,,,,,1955.0,,,,,,,,,,,,,,,,,,
-52881.600708,294.0,239.0,791.0,417.0,calibration,calibration,,,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,,
-52871.600708,294.0,239.0,772.0,223.0,calibration,calibration,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,
-52816.600708,444.0,342.0,772.0,223.0,calibration,calibration,,,,,,,,,,,2080.0,,,,,,,,,,,,,,,,,,
-52811.600708,444.0,342.0,688.0,216.0,calibration,calibration,,,,,,,,,,,2085.0,,,,,,,,,,,,,,,,,,
-52756.600708,504.0,377.0,688.0,216.0,calibration,calibration,,,,,,,,,,,2140.0,,,,,,,,,,,,,,,,,,
-52751.600708,504.0,377.0,674.0,156.0,calibration,calibration,,,,,,,,,,,2145.0,,,,,,,,,,,,,,,,,,
-52701.600708,550.0,404.0,674.0,156.0,calibration,calibration,,,,,,,,,,,2195.0,,,,,,,,,,,,,,,,,,
-52691.600708,550.0,404.0,537.0,198.0,calibration,calibration,,,,,,,,,,,2205.0,,,,,,,,,,,,,,,,,,
-52636.600708,543.0,371.0,537.0,198.0,calibration,calibration,,,,,,,,,,,2260.0,,,,,,,,,,,,,,,,,,
-52631.600708,543.0,371.0,552.0,229.0,calibration,calibration,,,,,,,,,,,2265.0,,,,,,,,,,,,,,,,,,
-52581.600708,526.0,298.0,552.0,229.0,calibration,calibration,,,,,,,,,,,2315.0,,,,,,,,,,,,,,,,,,
-52571.600708,526.0,298.0,581.0,255.0,calibration,calibration,,,,,,,,,,,2325.0,,,,,,,,,,,,,,,,,,
-52521.600708,542.0,195.0,581.0,255.0,calibration,calibration,,,,,,,,,,,2375.0,,,,,,,,,,,,,,,,,,
-52511.600708,542.0,195.0,627.0,279.0,calibration,calibration,,,,,,,,,,,2385.0,,,,,,,,,,,,,,,,,,
-52461.600708,560.0,188.0,627.0,279.0,calibration,calibration,,,,,,,,,,,2435.0,,,,,,,,,,,,,,,,,,
-52451.600708,560.0,188.0,659.0,250.0,calibration,calibration,,,,,,,,,,,2445.0,,,,,,,,,,,,,,,,,,
-52401.600708,570.0,169.0,659.0,250.0,calibration,calibration,,,,,,,,,,,2495.0,,,,,,,,,,,,,,,,,,
-52391.600708,570.0,169.0,665.0,261.0,calibration,calibration,,,,,,,,,,,2505.0,,,,,,,,,,,,,,,,,,
-52341.600708,573.0,120.0,665.0,261.0,calibration,calibration,,,,,,,,,,,2555.0,,,,,,,,,,,,,,,,,,
-52331.600708,573.0,120.0,669.0,248.0,calibration,calibration,,,,,,,,,,,2565.0,,,,,,,,,,,,,,,,,,
-52276.600708,572.0,106.0,669.0,248.0,calibration,calibration,,,,,,,,,,,2620.0,,,,,,,,,,,,,,,,,,
-52271.600708,572.0,106.0,655.0,272.0,calibration,calibration,,,,,,,,,,,2625.0,,,,,,,,,,,,,,,,,,
-52221.600708,564.0,120.0,655.0,272.0,calibration,calibration,,,,,,,,,,,2675.0,,,,,,,,,,,,,,,,,,
-52211.600708,564.0,120.0,684.0,483.0,calibration,calibration,,,,,,,,,,,2685.0,,,,,,,,,,,,,,,,,,
-52156.600708,254.0,87.0,684.0,483.0,calibration,calibration,,,,,,,,,,,2740.0,,,,,,,,,,,,,,,,,,
-52151.600708,254.0,87.0,802.0,478.0,calibration,calibration,,,,,,,,,,,2745.0,,,,,,,,,,,,,,,,,,
-52101.600708,153.0,78.0,802.0,478.0,calibration,calibration,,,,,,,,,,,2795.0,,,,,,,,,,,,,,,,,,
-52091.600708,153.0,78.0,823.0,595.0,calibration,calibration,,,,,,,,,,,2805.0,,,,,,,,,,,,,,,,,,
-52031.600708,153.0,78.0,828.0,636.0,calibration,calibration,,,,,,,,,,,2865.0,,,,,,,,,,,,,,,,,,
-52011.600708,181.0,87.0,828.0,636.0,calibration,calibration,,,,,,,,,,,2885.0,,,,,,,,,,,,,,,,,,
-51971.600708,181.0,87.0,828.0,559.0,calibration,calibration,,,,,,,,,,,2925.0,,,,,,,,,,,,,,,,,,
-51946.600708,156.0,91.0,828.0,559.0,calibration,calibration,,,,,,,,,,,2950.0,,,,,,,,,,,,,,,,,,
-51911.600708,156.0,91.0,823.0,687.0,calibration,calibration,,,,,,,,,,,2985.0,,,,,,,,,,,,,,,,,,
-51886.600708,174.0,113.0,823.0,687.0,calibration,calibration,,,,,,,,,,,3010.0,,,,,,,,,,,,,,,,,,
-51851.600708,174.0,113.0,823.0,694.0,calibration,calibration,,,,,,,,,,,3045.0,,,,,,,,,,,,,,,,,,
-51831.600708,190.0,111.0,823.0,694.0,calibration,calibration,,,,,,,,,,,3065.0,,,,,,,,,,,,,,,,,,
-51791.600708,190.0,111.0,827.0,679.0,calibration,calibration,,,,,,,,,,,3105.0,,,,,,,,,,,,,,,,,,
-51766.600708,197.0,123.0,827.0,679.0,calibration,calibration,,,,,,,,,,,3130.0,,,,,,,,,,,,,,,,,,
-51711.600708,167.0,92.0,827.0,679.0,calibration,calibration,,,,,,,,,,,3185.0,,,,,,,,,,,,,,,,,,
-51671.600708,167.0,92.0,785.0,565.0,calibration,calibration,,,,,,,,,,,3225.0,,,,,,,,,,,,,,,,,,
-51646.600708,191.0,95.0,785.0,565.0,calibration,calibration,,,,,,,,,,,3250.0,,,,,,,,,,,,,,,,,,
-51611.600708,191.0,95.0,778.0,481.0,calibration,calibration,,,,,,,,,,,3285.0,,,,,,,,,,,,,,,,,,
-51586.600708,311.0,258.0,778.0,481.0,calibration,calibration,,,,,,,,,,,3310.0,,,,,,,,,,,,,,,,,,
-51551.600708,311.0,258.0,773.0,290.0,calibration,calibration,,,,,,,,,,,3345.0,,,,,,,,,,,,,,,,,,
-51526.600708,456.0,348.0,773.0,290.0,calibration,calibration,,,,,,,,,,,3370.0,,,,,,,,,,,,,,,,,,
-51491.600708,456.0,348.0,656.0,200.0,calibration,calibration,,,,,,,,,,,3405.0,,,,,,,,,,,,,,,,,,
-51466.600708,488.0,371.0,656.0,200.0,calibration,calibration,,,,,,,,,,,3430.0,,,,,,,,,,,,,,,,,,
-51431.600708,488.0,371.0,571.0,192.0,calibration,calibration,,,,,,,,,,,3465.0,,,,,,,,,,,,,,,,,,
-51411.600708,499.0,378.0,571.0,192.0,calibration,calibration,,,,,,,,,,,3485.0,,,,,,,,,,,,,,,,,,
-51371.600708,499.0,378.0,439.0,163.0,calibration,calibration,,,,,,,,,,,3525.0,,,,,,,,,,,,,,,,,,
-51351.600708,493.0,364.0,439.0,163.0,calibration,calibration,,,,,,,,,,,3545.0,,,,,,,,,,,,,,,,,,
-51311.600708,493.0,364.0,527.0,294.0,calibration,calibration,,,,,,,,,,,3585.0,,,,,,,,,,,,,,,,,,
-51291.600708,512.0,369.0,527.0,294.0,calibration,calibration,,,,,,,,,,,3605.0,,,,,,,,,,,,,,,,,,
-51251.600708,512.0,369.0,526.0,313.0,calibration,calibration,,,,,,,,,,,3645.0,,,,,,,,,,,,,,,,,,
-51231.600708,546.0,357.0,526.0,313.0,calibration,calibration,,,,,,,,,,,3665.0,,,,,,,,,,,,,,,,,,
-51191.600708,546.0,357.0,474.0,300.0,calibration,calibration,,,,,,,,,,,3705.0,,,,,,,,,,,,,,,,,,
-51171.600708,556.0,341.0,474.0,300.0,calibration,calibration,,,,,,,,,,,3725.0,,,,,,,,,,,,,,,,,,
-51131.600708,556.0,341.0,469.0,302.0,calibration,calibration,,,,,,,,,,,3765.0,,,,,,,,,,,,,,,,,,
-51111.600708,570.0,228.0,469.0,302.0,calibration,calibration,,,,,,,,,,,3785.0,,,,,,,,,,,,,,,,,,
-51071.600708,570.0,228.0,414.0,239.0,calibration,calibration,,,,,,,,,,,3825.0,,,,,,,,,,,,,,,,,,
-51046.600708,593.0,111.0,414.0,239.0,calibration,calibration,,,,,,,,,,,3850.0,,,,,,,,,,,,,,,,,,
-51011.600708,593.0,111.0,472.0,253.0,calibration,calibration,,,,,,,,,,,3885.0,,,,,,,,,,,,,,,,,,
-50991.600708,596.0,100.0,472.0,253.0,calibration,calibration,,,,,,,,,,,3905.0,,,,,,,,,,,,,,,,,,
-50951.600708,596.0,100.0,630.0,432.0,calibration,calibration,,,,,,,,,,,3945.0,,,,,,,,,,,,,,,,,,
-50926.600708,582.0,92.0,630.0,432.0,calibration,calibration,,,,,,,,,,,3970.0,,,,,,,,,,,,,,,,,,
-50891.600708,582.0,92.0,771.0,576.0,calibration,calibration,,,,,,,,,,,4005.0,,,,,,,,,,,,,,,,,,
-50866.600708,523.0,93.0,771.0,576.0,calibration,calibration,,,,,,,,,,,4030.0,,,,,,,,,,,,,,,,,,
-50831.600708,523.0,93.0,797.0,631.0,calibration,calibration,,,,,,,,,,,4065.0,,,,,,,,,,,,,,,,,,
-50811.600708,198.0,64.0,797.0,631.0,calibration,calibration,,,,,,,,,,,4085.0,,,,,,,,,,,,,,,,,,
-50771.600708,198.0,64.0,803.0,663.0,calibration,calibration,,,,,,,,,,,4125.0,,,,,,,,,,,,,,,,,,
-50746.600708,204.0,66.0,803.0,663.0,calibration,calibration,,,,,,,,,,,4150.0,,,,,,,,,,,,,,,,,,
-50711.600708,204.0,66.0,812.0,622.0,calibration,calibration,,,,,,,,,,,4185.0,,,,,,,,,,,,,,,,,,
-50691.600708,209.0,95.0,812.0,622.0,calibration,calibration,,,,,,,,,,,4205.0,,,,,,,,,,,,,,,,,,
-50651.600708,209.0,95.0,815.0,656.0,calibration,calibration,,,,,,,,,,,4245.0,,,,,,,,,,,,,,,,,,
-50626.600708,219.0,114.0,815.0,656.0,calibration,calibration,,,,,,,,,,,4270.0,,,,,,,,,,,,,,,,,,
-50591.600708,219.0,114.0,819.0,678.0,calibration,calibration,,,,,,,,,,,4305.0,,,,,,,,,,,,,,,,,,
-50566.600708,203.0,116.0,819.0,678.0,calibration,calibration,,,,,,,,,,,4330.0,,,,,,,,,,,,,,,,,,
-50531.600708,203.0,116.0,823.0,683.0,calibration,calibration,,,,,,,,,,,4365.0,,,,,,,,,,,,,,,,,,
-50506.600708,153.0,76.0,823.0,683.0,calibration,calibration,,,,,,,,,,,4390.0,,,,,,,,,,,,,,,,,,
-50471.600708,153.0,76.0,827.0,516.0,calibration,calibration,,,,,,,,,,,4425.0,,,,,,,,,,,,,,,,,,
-50446.600708,153.0,79.0,827.0,516.0,calibration,calibration,,,,,,,,,,,4450.0,,,,,,,,,,,,,,,,,,
-50411.600708,153.0,79.0,756.0,505.0,calibration,calibration,,,,,,,,,,,4485.0,,,,,,,,,,,,,,,,,,
-50391.600708,207.0,104.0,756.0,505.0,calibration,calibration,,,,,,,,,,,4505.0,,,,,,,,,,,,,,,,,,
-50351.600708,207.0,104.0,663.0,476.0,calibration,calibration,,,,,,,,,,,4545.0,,,,,,,,,,,,,,,,,,
-50326.600708,243.0,86.0,663.0,476.0,calibration,calibration,,,,,,,,,,,4570.0,,,,,,,,,,,,,,,,,,
-50291.600708,243.0,86.0,770.0,378.0,calibration,calibration,,,,,,,,,,,4605.0,,,,,,,,,,,,,,,,,,
-50271.600708,437.0,341.0,770.0,378.0,calibration,calibration,,,,,,,,,,,4625.0,,,,,,,,,,,,,,,,,,
-50231.600708,437.0,341.0,648.0,179.0,calibration,calibration,,,,,,,,,,,4665.0,,,,,,,,,,,,,,,,,,
-50206.600708,473.0,361.0,648.0,179.0,calibration,calibration,,,,,,,,,,,4690.0,,,,,,,,,,,,,,,,,,
-50171.600708,473.0,361.0,593.0,209.0,calibration,calibration,,,,,,,,,,,4725.0,,,,,,,,,,,,,,,,,,
-50146.600708,516.0,387.0,593.0,209.0,calibration,calibration,,,,,,,,,,,4750.0,,,,,,,,,,,,,,,,,,
-50111.600708,516.0,387.0,491.0,209.0,calibration,calibration,,,,,,,,,,,4785.0,,,,,,,,,,,,,,,,,,
-50086.600708,520.0,382.0,491.0,209.0,calibration,calibration,,,,,,,,,,,4810.0,,,,,,,,,,,,,,,,,,
-50051.600708,520.0,382.0,497.0,228.0,calibration,calibration,,,,,,,,,,,4845.0,,,,,,,,,,,,,,,,,,
-50026.600708,463.0,305.0,497.0,228.0,calibration,calibration,,,,,,,,,,,4870.0,,,,,,,,,,,,,,,,,,
-49991.600708,463.0,305.0,506.0,255.0,calibration,calibration,,,,,,,,,,,4905.0,,,,,,,,,,,,,,,,,,
-49966.600708,439.0,114.0,506.0,255.0,calibration,calibration,,,,,,,,,,,4930.0,,,,,,,,,,,,,,,,,,
-49906.403583,439.0,114.0,494.0,306.0,calibration,calibration,,,,,,,,,,,4990.197125000006,,,,,,,,,,,,,,,,,,
-49906.403583,464.0,108.0,494.0,306.0,calibration,calibration,,,,,,,,,,,4990.197125000006,,,,,,,,,,,,,,,,,,
-49834.102833,464.0,108.0,499.0,291.0,calibration,calibration,,,,,,,,,,,5062.497875000001,,,,,,,,,,,,,,,,,,
-49834.102833,447.0,89.0,499.0,291.0,calibration,calibration,,,,,,,,,,,5062.497875000001,,,,,,,,,,,,,,,,,,
-49809.102833,447.0,89.0,511.0,267.0,calibration,calibration,,,,,,,,,,,5087.497875000001,,,,,,,,,,,,,,,,,,
-49789.102833,452.0,94.0,511.0,267.0,calibration,calibration,,,,,,,,,,,5107.497875000001,,,,,,,,,,,,,,,,,,
-49754.102833,452.0,94.0,545.0,263.0,calibration,calibration,,,,,,,,,,,5142.497875000001,,,,,,,,,,,,,,,,,,
-49729.102833,528.0,107.0,545.0,263.0,calibration,calibration,,,,,,,,,,,5167.497875000001,,,,,,,,,,,,,,,,,,
-49689.102833,528.0,107.0,553.0,292.0,calibration,calibration,,,,,,,,,,,5207.497875000001,,,,,,,,,,,,,,,,,,
-49669.102833,528.0,125.0,553.0,292.0,calibration,calibration,,,,,,,,,,,5227.497875000001,,,,,,,,,,,,,,,,,,
-49629.102833,528.0,125.0,727.0,511.0,calibration,calibration,,,,,,,,,,,5267.497875000001,,,,,,,,,,,,,,,,,,
-49609.102833,385.0,102.0,727.0,511.0,calibration,calibration,,,,,,,,,,,5287.497875000001,,,,,,,,,,,,,,,,,,
-49574.102833,385.0,102.0,812.0,483.0,calibration,calibration,,,,,,,,,,,5322.497875000001,,,,,,,,,,,,,,,,,,
-49529.845249,160.0,78.0,812.0,483.0,calibration,calibration,,,,,,,,,,,5366.755459000007,,,,,,,,,,,,,,,,,,
-49509.845249,160.0,78.0,824.0,612.0,calibration,calibration,,,,,,,,,,,5386.755459000007,,,,,,,,,,,,,,,,,,
-49489.845249,150.0,76.0,824.0,612.0,calibration,calibration,,,,,,,,,,,5406.755459000007,,,,,,,,,,,,,,,,,,
-49449.845249,150.0,76.0,830.0,616.0,calibration,calibration,,,,,,,,,,,5446.755459000007,,,,,,,,,,,,,,,,,,
-49424.845249,183.0,85.0,830.0,616.0,calibration,calibration,,,,,,,,,,,5471.755459000007,,,,,,,,,,,,,,,,,,
-49389.845249,183.0,85.0,826.0,658.0,calibration,calibration,,,,,,,,,,,5506.755459000007,,,,,,,,,,,,,,,,,,
-49339.845249,224.0,90.0,826.0,658.0,calibration,calibration,,,,,,,,,,,5556.755459000007,,,,,,,,,,,,,,,,,,
-49329.845249,224.0,90.0,818.0,635.0,calibration,calibration,,,,,,,,,,,5566.755459000007,,,,,,,,,,,,,,,,,,
-49279.845249,224.0,101.0,818.0,635.0,calibration,calibration,,,,,,,,,,,5616.755459000007,,,,,,,,,,,,,,,,,,
-49239.845249,224.0,101.0,826.0,634.0,calibration,calibration,,,,,,,,,,,5656.755459000007,,,,,,,,,,,,,,,,,,
-49214.845249,206.0,94.0,826.0,634.0,calibration,calibration,,,,,,,,,,,5681.755459000007,,,,,,,,,,,,,,,,,,
-49179.845249,206.0,94.0,815.0,577.0,calibration,calibration,,,,,,,,,,,5716.755459000007,,,,,,,,,,,,,,,,,,
-49159.845249,212.0,99.0,815.0,577.0,calibration,calibration,,,,,,,,,,,5736.755459000007,,,,,,,,,,,,,,,,,,
-49119.845249,212.0,99.0,797.0,454.0,calibration,calibration,,,,,,,,,,,5776.755459000007,,,,,,,,,,,,,,,,,,
-49099.845249,162.0,96.0,797.0,454.0,calibration,calibration,,,,,,,,,,,5796.755459000007,,,,,,,,,,,,,,,,,,
-49064.845249,162.0,96.0,785.0,230.0,calibration,calibration,,,,,,,,,,,5831.755459000007,,,,,,,,,,,,,,,,,,
-49039.845249,308.0,245.0,785.0,230.0,calibration,calibration,,,,,,,,,,,5856.755459000007,,,,,,,,,,,,,,,,,,
-48999.845249,308.0,245.0,765.0,216.0,calibration,calibration,,,,,,,,,,,5896.755459000007,,,,,,,,,,,,,,,,,,
-48979.845249,455.0,350.0,765.0,216.0,calibration,calibration,,,,,,,,,,,5916.755459000007,,,,,,,,,,,,,,,,,,
-48939.845249,455.0,350.0,691.0,197.0,calibration,calibration,,,,,,,,,,,5956.755459000007,,,,,,,,,,,,,,,,,,
-48919.845249,497.0,380.0,691.0,197.0,calibration,calibration,,,,,,,,,,,5976.755459000007,,,,,,,,,,,,,,,,,,
-48879.845249,497.0,380.0,580.0,196.0,calibration,calibration,,,,,,,,,,,6016.755459000007,,,,,,,,,,,,,,,,,,
-48859.845249,519.0,391.0,580.0,196.0,calibration,calibration,,,,,,,,,,,6036.755459000007,,,,,,,,,,,,,,,,,,
-48819.845249,519.0,391.0,508.0,218.0,calibration,calibration,,,,,,,,,,,6076.755459000007,,,,,,,,,,,,,,,,,,
-48799.845249,515.0,374.0,508.0,218.0,calibration,calibration,,,,,,,,,,,6096.755459000007,,,,,,,,,,,,,,,,,,
-48759.845249,515.0,374.0,504.0,265.0,calibration,calibration,,,,,,,,,,,6136.755459000007,,,,,,,,,,,,,,,,,,
-48739.845249,480.0,321.0,504.0,265.0,calibration,calibration,,,,,,,,,,,6156.755459000007,,,,,,,,,,,,,,,,,,
-48699.845249,480.0,321.0,542.0,253.0,calibration,calibration,,,,,,,,,,,6196.755459000007,,,,,,,,,,,,,,,,,,
-48679.845249,476.0,111.0,542.0,253.0,calibration,calibration,,,,,,,,,,,6216.755459000007,,,,,,,,,,,,,,,,,,
-48639.845249,476.0,111.0,479.0,266.0,calibration,calibration,,,,,,,,,,,6256.755459000007,,,,,,,,,,,,,,,,,,
-48619.845249,446.0,95.0,479.0,266.0,calibration,calibration,,,,,,,,,,,6276.755459000007,,,,,,,,,,,,,,,,,,
-48579.845249,446.0,95.0,515.0,276.0,calibration,calibration,,,,,,,,,,,6316.755459000007,,,,,,,,,,,,,,,,,,
-48559.845249,480.0,113.0,515.0,276.0,calibration,calibration,,,,,,,,,,,6336.755459000007,,,,,,,,,,,,,,,,,,
-48519.845249,480.0,113.0,572.0,285.0,calibration,calibration,,,,,,,,,,,6376.755459000007,,,,,,,,,,,,,,,,,,
-48499.845249,511.0,100.0,572.0,285.0,calibration,calibration,,,,,,,,,,,6396.755459000007,,,,,,,,,,,,,,,,,,
-48459.845249,511.0,100.0,595.0,299.0,calibration,calibration,,,,,,,,,,,6436.755459000007,,,,,,,,,,,,,,,,,,
-48439.845249,550.0,111.0,595.0,299.0,calibration,calibration,,,,,,,,,,,6456.755459000007,,,,,,,,,,,,,,,,,,
