device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-118514.580625,514.0,394.0,659.0,344.0,calibration,calibration,,,,,,,,,,,1225.0,,,,,,,,,,,,,,,,,,
-118459.580625,536.0,411.0,659.0,344.0,calibration,calibration,,,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,
-118454.580625,536.0,411.0,670.0,380.0,calibration,calibration,,,,,,,,,,,1285.0,,,,,,,,,,,,,,,,,,
-118399.580625,551.0,425.0,670.0,380.0,calibration,calibration,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,
-118394.580625,551.0,425.0,664.0,417.0,calibration,calibration,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,,,,
-118339.580625,566.0,436.0,664.0,417.0,calibration,calibration,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,
-118334.580625,566.0,436.0,691.0,420.0,calibration,calibration,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,,,,
-118279.580625,575.0,439.0,691.0,420.0,calibration,calibration,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,,,,
-118274.580625,575.0,439.0,707.0,431.0,calibration,calibration,,,,,,,,,,,1465.0,,,,,,,,,,,,,,,,,,
-118219.580625,582.0,441.0,707.0,431.0,calibration,calibration,,,,,,,,,,,1520.0,,,,,,,,,,,,,,,,,,
-118214.580625,582.0,441.0,709.0,451.0,calibration,calibration,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,,,,
-118159.580625,560.0,401.0,709.0,451.0,calibration,calibration,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,
-118149.580625,560.0,401.0,701.0,412.0,calibration,calibration,,,,,,,,,,,1590.0,,,,,,,,,,,,,,,,,,
-118099.580625,571.0,396.0,701.0,412.0,calibration,calibration,,,,,,,,,,,1640.0,,,,,,,,,,,,,,,,,,
-118089.580625,571.0,396.0,700.0,424.0,calibration,calibration,,,,,,,,,,,1650.0,,,,,,,,,,,,,,,,,,
-118039.580625,591.0,398.0,700.0,424.0,calibration,calibration,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,
-117999.580625,591.0,398.0,677.0,541.0,calibration,calibration,,,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,
-117979.580625,585.0,380.0,677.0,541.0,calibration,calibration,,,,,,,,,,,1760.0,,,,,,,,,,,,,,,,,,
-117944.580625,585.0,380.0,780.0,601.0,calibration,calibration,,,,,,,,,,,1795.0,,,,,,,,,,,,,,,,,,
-117919.580625,456.0,238.0,780.0,601.0,calibration,calibration,,,,,,,,,,,1820.0,,,,,,,,,,,,,,,,,,
-117859.580625,252.0,213.0,780.0,601.0,calibration,calibration,,,,,,,,,,,1880.0,,,,,,,,,,,,,,,,,,
-117854.580625,252.0,213.0,828.0,697.0,calibration,calibration,,,,,,,,,,,1885.0,,,,,,,,,,,,,,,,,,
-117799.580625,287.0,239.0,828.0,697.0,calibration,calibration,,,,,,,,,,,1940.0,,,,,,,,,,,,,,,,,,
-117794.580625,287.0,239.0,841.0,712.0,calibration,calibration,,,,,,,,,,,1945.0,,,,,,,,,,,,,,,,,,
-117739.580625,313.0,244.0,841.0,712.0,calibration,calibration,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,
-117734.580625,313.0,244.0,840.0,693.0,calibration,calibration,,,,,,,,,,,2005.0,,,,,,,,,,,,,,,,,,
-117679.580625,313.0,244.0,840.0,693.0,calibration,calibration,,,,,,,,,,,2060.0,,,,,,,,,,,,,,,,,,
-117674.580625,313.0,244.0,837.0,651.0,calibration,calibration,,,,,,,,,,,2065.0,,,,,,,,,,,,,,,,,,
-117619.580625,322.0,238.0,837.0,651.0,calibration,calibration,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,
-117614.580625,322.0,238.0,840.0,578.0,calibration,calibration,,,,,,,,,,,2125.0,,,,,,,,,,,,,,,,,,
-117559.580625,364.0,268.0,840.0,578.0,calibration,calibration,,,,,,,,,,,2180.0,,,,,,,,,,,,,,,,,,
-117549.580625,364.0,268.0,838.0,493.0,calibration,calibration,,,,,,,,,,,2190.0,,,,,,,,,,,,,,,,,,
-117499.580625,365.0,280.0,838.0,493.0,calibration,calibration,,,,,,,,,,,2240.0,,,,,,,,,,,,,,,,,,
-117494.580625,365.0,280.0,839.0,486.0,calibration,calibration,,,,,,,,,,,2245.0,,,,,,,,,,,,,,,,,,
-117439.580625,328.0,272.0,839.0,486.0,calibration,calibration,,,,,,,,,,,2300.0,,,,,,,,,,,,,,,,,,
-117434.580625,328.0,272.0,832.0,466.0,calibration,calibration,,,,,,,,,,,2305.0,,,,,,,,,,,,,,,,,,
-117379.580625,444.0,356.0,832.0,466.0,calibration,calibration,,,,,,,,,,,2360.0,,,,,,,,,,,,,,,,,,
-117369.580625,444.0,356.0,784.0,480.0,calibration,calibration,,,,,,,,,,,2370.0,,,,,,,,,,,,,,,,,,
-117319.580625,499.0,389.0,784.0,480.0,calibration,calibration,,,,,,,,,,,2420.0,,,,,,,,,,,,,,,,,,
-117314.580625,499.0,389.0,778.0,371.0,calibration,calibration,,,,,,,,,,,2425.0,,,,,,,,,,,,,,,,,,
-117249.580625,499.0,389.0,715.0,324.0,calibration,calibration,,,,,,,,,,,2490.0,,,,,,,,,,,,,,,,,,
-117229.580625,516.0,401.0,715.0,324.0,calibration,calibration,,,,,,,,,,,2510.0,,,,,,,,,,,,,,,,,,
-117194.580625,516.0,401.0,681.0,360.0,calibration,calibration,,,,,,,,,,,2545.0,,,,,,,,,,,,,,,,,,
-117169.580625,548.0,425.0,681.0,360.0,calibration,calibration,,,,,,,,,,,2570.0,,,,,,,,,,,,,,,,,,
-117129.580625,548.0,425.0,680.0,429.0,calibration,calibration,,,,,,,,,,,2610.0,,,,,,,,,,,,,,,,,,
-117109.580625,559.0,432.0,680.0,429.0,calibration,calibration,,,,,,,,,,,2630.0,,,,,,,,,,,,,,,,,,
-117074.580625,559.0,432.0,686.0,446.0,calibration,calibration,,,,,,,,,,,2665.0,,,,,,,,,,,,,,,,,,
-117049.580625,556.0,422.0,686.0,446.0,calibration,calibration,,,,,,,,,,,2690.0,,,,,,,,,,,,,,,,,,
-117014.580625,556.0,422.0,707.0,437.0,calibration,calibration,,,,,,,,,,,2725.0,,,,,,,,,,,,,,,,,,
-116989.580625,540.0,404.0,707.0,437.0,calibration,calibration,,,,,,,,,,,2750.0,,,,,,,,,,,,,,,,,,
-116949.580625,540.0,404.0,719.0,425.0,calibration,calibration,,,,,,,,,,,2790.0,,,,,,,,,,,,,,,,,,
-116929.580625,539.0,381.0,719.0,425.0,calibration,calibration,,,,,,,,,,,2810.0,,,,,,,,,,,,,,,,,,
-116894.580625,539.0,381.0,727.0,398.0,calibration,calibration,,,,,,,,,,,2845.0,,,,,,,,,,,,,,,,,,
-116869.580625,564.0,385.0,727.0,398.0,calibration,calibration,,,,,,,,,,,2870.0,,,,,,,,,,,,,,,,,,
-116829.580625,564.0,385.0,723.0,445.0,calibration,calibration,,,,,,,,,,,2910.0,,,,,,,,,,,,,,,,,,
-116809.580625,587.0,382.0,723.0,445.0,calibration,calibration,,,,,,,,,,,2930.0,,,,,,,,,,,,,,,,,,
-116774.580625,587.0,382.0,678.0,521.0,calibration,calibration,,,,,,,,,,,2965.0,,,,,,,,,,,,,,,,,,
-116749.580625,590.0,385.0,678.0,521.0,calibration,calibration,,,,,,,,,,,2990.0,,,,,,,,,,,,,,,,,,
-116714.580625,590.0,385.0,784.0,631.0,calibration,calibration,,,,,,,,,,,3025.0,,,,,,,,,,,,,,,,,,
-116689.580625,583.0,333.0,784.0,631.0,calibration,calibration,,,,,,,,,,,3050.0,,,,,,,,,,,,,,,,,,
-116649.580625,583.0,333.0,815.0,623.0,calibration,calibration,,,,,,,,,,,3090.0,,,,,,,,,,,,,,,,,,
-116599.580625,374.0,204.0,815.0,623.0,calibration,calibration,,,,,,,,,,,3140.0,,,,,,,,,,,,,,,,,,
-116594.580625,374.0,204.0,844.0,576.0,calibration,calibration,,,,,,,,,,,3145.0,,,,,,,,,,,,,,,,,,
-116539.580625,283.0,239.0,844.0,576.0,calibration,calibration,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,
-116534.580625,283.0,239.0,844.0,678.0,calibration,calibration,,,,,,,,,,,3205.0,,,,,,,,,,,,,,,,,,
-116479.580625,328.0,260.0,844.0,678.0,calibration,calibration,,,,,,,,,,,3260.0,,,,,,,,,,,,,,,,,,
-116469.580625,328.0,260.0,845.0,657.0,calibration,calibration,,,,,,,,,,,3270.0,,,,,,,,,,,,,,,,,,
-116419.580625,325.0,262.0,845.0,657.0,calibration,calibration,,,,,,,,,,,3320.0,,,,,,,,,,,,,,,,,,
-116409.580625,325.0,262.0,849.0,602.0,calibration,calibration,,,,,,,,,,,3330.0,,,,,,,,,,,,,,,,,,
-116349.580625,325.0,262.0,842.0,633.0,calibration,calibration,,,,,,,,,,,3390.0,,,,,,,,,,,,,,,,,,
-116329.580625,335.0,247.0,842.0,633.0,calibration,calibration,,,,,,,,,,,3410.0,,,,,,,,,,,,,,,,,,
-116294.580625,335.0,247.0,838.0,542.0,calibration,calibration,,,,,,,,,,,3445.0,,,,,,,,,,,,,,,,,,
-116269.580625,355.0,251.0,838.0,542.0,calibration,calibration,,,,,,,,,,,3470.0,,,,,,,,,,,,,,,,,,
-116234.580625,355.0,251.0,842.0,486.0,calibration,calibration,,,,,,,,,,,3505.0,,,,,,,,,,,,,,,,,,
-116209.580625,359.0,257.0,842.0,486.0,calibration,calibration,,,,,,,,,,,3530.0,,,,,,,,,,,,,,,,,,
-116174.580625,359.0,257.0,835.0,482.0,calibration,calibration,,,,,,,,,,,3565.0,,,,,,,,,,,,,,,,,,
-116149.580625,383.0,315.0,835.0,482.0,calibration,calibration,,,,,,,,,,,3590.0,,,,,,,,,,,,,,,,,,
-116114.580625,383.0,315.0,786.0,491.0,calibration,calibration,,,,,,,,,,,3625.0,,,,,,,,,,,,,,,,,,
-116089.580625,483.0,382.0,786.0,491.0,calibration,calibration,,,,,,,,,,,3650.0,,,,,,,,,,,,,,,,,,
-116054.580625,483.0,382.0,771.0,331.0,calibration,calibration,,,,,,,,,,,3685.0,,,,,,,,,,,,,,,,,,
-116029.580625,518.0,402.0,771.0,331.0,calibration,calibration,,,,,,,,,,,3710.0,,,,,,,,,,,,,,,,,,
-115994.580625,518.0,402.0,673.0,356.0,calibration,calibration,,,,,,,,,,,3745.0,,,,,,,,,,,,,,,,,,
-115969.580625,554.0,424.0,673.0,356.0,calibration,calibration,,,,,,,,,,,3770.0,,,,,,,,,,,,,,,,,,
-115934.580625,554.0,424.0,669.0,377.0,calibration,calibration,,,,,,,,,,,3805.0,,,,,,,,,,,,,,,,,,
-115909.580625,572.0,439.0,669.0,377.0,calibration,calibration,,,,,,,,,,,3830.0,,,,,,,,,,,,,,,,,,
-115874.580625,572.0,439.0,679.0,407.0,calibration,calibration,,,,,,,,,,,3865.0,,,,,,,,,,,,,,,,,,
-115849.580625,578.0,444.0,679.0,407.0,calibration,calibration,,,,,,,,,,,3890.0,,,,,,,,,,,,,,,,,,
-115809.580625,578.0,444.0,700.0,415.0,calibration,calibration,,,,,,,,,,,3930.0,,,,,,,,,,,,,,,,,,
-115789.580625,580.0,442.0,700.0,415.0,calibration,calibration,,,,,,,,,,,3950.0,,,,,,,,,,,,,,,,,,
-115749.580625,580.0,442.0,714.0,435.0,calibration,calibration,,,,,,,,,,,3990.0,,,,,,,,,,,,,,,,,,
-115729.580625,583.0,438.0,714.0,435.0,calibration,calibration,,,,,,,,,,,4010.0,,,,,,,,,,,,,,,,,,
-115694.580625,583.0,438.0,721.0,453.0,calibration,calibration,,,,,,,,,,,4045.0,,,,,,,,,,,,,,,,,,
-115669.580625,581.0,414.0,721.0,453.0,calibration,calibration,,,,,,,,,,,4070.0,,,,,,,,,,,,,,,,,,
-115634.580625,581.0,414.0,726.0,444.0,calibration,calibration,,,,,,,,,,,4105.0,,,,,,,,,,,,,,,,,,
-115609.580625,592.0,385.0,726.0,444.0,calibration,calibration,,,,,,,,,,,4130.0,,,,,,,,,,,,,,,,,,
-115574.580625,592.0,385.0,696.0,469.0,calibration,calibration,,,,,,,,,,,4165.0,,,,,,,,,,,,,,,,,,
-115519.580625,600.0,388.0,696.0,469.0,calibration,calibration,,,,,,,,,,,4220.0,,,,,,,,,,,,,,,,,,
-115514.580625,600.0,388.0,738.0,617.0,calibration,calibration,,,,,,,,,,,4225.0,,,,,,,,,,,,,,,,,,
-115459.580625,597.0,366.0,738.0,617.0,calibration,calibration,,,,,,,,,,,4280.0,,,,,,,,,,,,,,,,,,
-115449.580625,597.0,366.0,790.0,654.0,calibration,calibration,,,,,,,,,,,4290.0,,,,,,,,,,,,,,,,,,
-115399.580625,429.0,209.0,790.0,654.0,calibration,calibration,,,,,,,,,,,4340.0,,,,,,,,,,,,,,,,,,
-115389.580625,429.0,209.0,824.0,686.0,calibration,calibration,,,,,,,,,,,4350.0,,,,,,,,,,,,,,,,,,
-115339.580625,300.0,243.0,824.0,686.0,calibration,calibration,,,,,,,,,,,4400.0,,,,,,,,,,,,,,,,,,
-115334.580625,300.0,243.0,838.0,713.0,calibration,calibration,,,,,,,,,,,4405.0,,,,,,,,,,,,,,,,,,
-115279.580625,332.0,262.0,838.0,713.0,calibration,calibration,,,,,,,,,,,4460.0,,,,,,,,,,,,,,,,,,
-115274.580625,332.0,262.0,843.0,716.0,calibration,calibration,,,,,,,,,,,4465.0,,,,,,,,,,,,,,,,,,
-115209.580625,332.0,262.0,844.0,702.0,calibration,calibration,,,,,,,,,,,4530.0,,,,,,,,,,,,,,,,,,
-115159.580625,319.0,261.0,844.0,702.0,calibration,calibration,,,,,,,,,,,4580.0,,,,,,,,,,,,,,,,,,
-115154.580625,319.0,261.0,840.0,664.0,calibration,calibration,,,,,,,,,,,4585.0,,,,,,,,,,,,,,,,,,
-115099.580625,356.0,270.0,840.0,664.0,calibration,calibration,,,,,,,,,,,4640.0,,,,,,,,,,,,,,,,,,
-115089.580625,356.0,270.0,841.0,599.0,calibration,calibration,,,,,,,,,,,4650.0,,,,,,,,,,,,,,,,,,
-115039.580625,387.0,283.0,841.0,599.0,calibration,calibration,,,,,,,,,,,4700.0,,,,,,,,,,,,,,,,,,
-115034.580625,387.0,283.0,845.0,476.0,calibration,calibration,,,,,,,,,,,4705.0,,,,,,,,,,,,,,,,,,
-114979.580625,389.0,280.0,845.0,476.0,calibration,calibration,,,,,,,,,,,4760.0,,,,,,,,,,,,,,,,,,
-114974.580625,389.0,280.0,844.0,484.0,calibration,calibration,,,,,,,,,,,4765.0,,,,,,,,,,,,,,,,,,
-114919.580625,385.0,322.0,844.0,484.0,calibration,calibration,,,,,,,,,,,4820.0,,,,,,,,,,,,,,,,,,
-114914.580625,385.0,322.0,822.0,483.0,calibration,calibration,,,,,,,,,,,4825.0,,,,,,,,,,,,,,,,,,
-114859.580625,481.0,375.0,822.0,483.0,calibration,calibration,,,,,,,,,,,4880.0,,,,,,,,,,,,,,,,,,
-114854.580625,481.0,375.0,776.0,488.0,calibration,calibration,,,,,,,,,,,4885.0,,,,,,,,,,,,,,,,,,
-114799.580625,519.0,404.0,776.0,488.0,calibration,calibration,,,,,,,,,,,4940.0,,,,,,,,,,,,,,,,,,
-114794.580625,519.0,404.0,776.0,245.0,calibration,calibration,,,,,,,,,,,4945.0,,,,,,,,,,,,,,,,,,
-114739.580625,551.0,425.0,776.0,245.0,calibration,calibration,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,
-114734.580625,551.0,425.0,680.0,390.0,calibration,calibration,,,,,,,,,,,5005.0,,,,,,,,,,,,,,,,,,
-114679.580625,577.0,448.0,680.0,390.0,calibration,calibration,,,,,,,,,,,5060.0,,,,,,,,,,,,,,,,,,
-114674.580625,577.0,448.0,658.0,404.0,calibration,calibration,,,,,,,,,,,5065.0,,,,,,,,,,,,,,,,,,
-114619.580625,584.0,450.0,658.0,404.0,calibration,calibration,,,,,,,,,,,5120.0,,,,,,,,,,,,,,,,,,
-114614.580625,584.0,450.0,685.0,455.0,calibration,calibration,,,,,,,,,,,5125.0,,,,,,,,,,,,,,,,,,
-114559.580625,581.0,439.0,685.0,455.0,calibration,calibration,,,,,,,,,,,5180.0,,,,,,,,,,,,,,,,,,
-114554.580625,581.0,439.0,700.0,449.0,calibration,calibration,,,,,,,,,,,5185.0,,,,,,,,,,,,,,,,,,
-114499.580625,568.0,422.0,700.0,449.0,calibration,calibration,,,,,,,,,,,5240.0,,,,,,,,,,,,,,,,,,
-114489.580625,568.0,422.0,720.0,453.0,calibration,calibration,,,,,,,,,,,5250.0,,,,,,,,,,,,,,,,,,
-114439.580625,557.0,394.0,720.0,453.0,calibration,calibration,,,,,,,,,,,5300.0,,,,,,,,,,,,,,,,,,
-114434.580625,557.0,394.0,730.0,454.0,calibration,calibration,,,,,,,,,,,5305.0,,,,,,,,,,,,,,,,,,
-114369.580625,557.0,394.0,713.0,444.0,calibration,calibration,,,,,,,,,,,5370.0,,,,,,,,,,,,,,,,,,
-114349.580625,571.0,393.0,713.0,444.0,calibration,calibration,,,,,,,,,,,5390.0,,,,,,,,,,,,,,,,,,
-114314.580625,571.0,393.0,688.0,498.0,calibration,calibration,,,,,,,,,,,5425.0,,,,,,,,,,,,,,,,,,
-114289.580625,590.0,383.0,688.0,498.0,calibration,calibration,,,,,,,,,,,5450.0,,,,,,,,,,,,,,,,,,
-114254.580625,590.0,383.0,768.0,606.0,calibration,calibration,,,,,,,,,,,5485.0,,,,,,,,,,,,,,,,,,
-114229.580625,598.0,367.0,768.0,606.0,calibration,calibration,,,,,,,,,,,5510.0,,,,,,,,,,,,,,,,,,
-114194.580625,598.0,367.0,811.0,669.0,calibration,calibration,,,,,,,,,,,5545.0,,,,,,,,,,,,,,,,,,
-114169.580625,456.0,219.0,811.0,669.0,calibration,calibration,,,,,,,,,,,5570.0,,,,,,,,,,,,,,,,,,
-114134.580625,456.0,219.0,842.0,682.0,calibration,calibration,,,,,,,,,,,5605.0,,,,,,,,,,,,,,,,,,
-114109.580625,271.0,220.0,842.0,682.0,calibration,calibration,,,,,,,,,,,5630.0,,,,,,,,,,,,,,,,,,
-114049.580625,322.0,267.0,842.0,682.0,calibration,calibration,,,,,,,,,,,5690.0,,,,,,,,,,,,,,,,,,
-114044.580625,322.0,267.0,847.0,683.0,calibration,calibration,,,,,,,,,,,5695.0,,,,,,,,,,,,,,,,,,
-113989.580625,358.0,276.0,847.0,683.0,calibration,calibration,,,,,,,,,,,5750.0,,,,,,,,,,,,,,,,,,
-113979.580625,358.0,276.0,845.0,677.0,calibration,calibration,,,,,,,,,,,5760.0,,,,,,,,,,,,,,,,,,
-113929.580625,366.0,262.0,845.0,677.0,calibration,calibration,,,,,,,,,,,5810.0,,,,,,,,,,,,,,,,,,
-113924.580625,366.0,262.0,840.0,615.0,calibration,calibration,,,,,,,,,,,5815.0,,,,,,,,,,,,,,,,,,
-113869.580625,392.0,265.0,840.0,615.0,calibration,calibration,,,,,,,,,,,5870.0,,,,,,,,,,,,,,,,,,
-113864.580625,392.0,265.0,843.0,498.0,calibration,calibration,,,,,,,,,,,5875.0,,,,,,,,,,,,,,,,,,
-113809.580625,420.0,286.0,843.0,498.0,calibration,calibration,,,,,,,,,,,5930.0,,,,,,,,,,,,,,,,,,
-113804.580625,420.0,286.0,843.0,466.0,calibration,calibration,,,,,,,,,,,5935.0,,,,,,,,,,,,,,,,,,
-113749.580625,425.0,303.0,843.0,466.0,calibration,calibration,,,,,,,,,,,5990.0,,,,,,,,,,,,,,,,,,
-113744.580625,425.0,303.0,840.0,488.0,calibration,calibration,,,,,,,,,,,5995.0,,,,,,,,,,,,,,,,,,
-113689.580625,363.0,302.0,840.0,488.0,calibration,calibration,,,,,,,,,,,6050.0,,,,,,,,,,,,,,,,,,
-113684.580625,363.0,302.0,830.0,484.0,calibration,calibration,,,,,,,,,,,6055.0,,,,,,,,,,,,,,,,,,
-113629.580625,465.0,364.0,830.0,484.0,calibration,calibration,,,,,,,,,,,6110.0,,,,,,,,,,,,,,,,,,
-113624.580625,465.0,364.0,783.0,500.0,calibration,calibration,,,,,,,,,,,6115.0,,,,,,,,,,,,,,,,,,
-113569.580625,511.0,393.0,783.0,500.0,calibration,calibration,,,,,,,,,,,6170.0,,,,,,,,,,,,,,,,,,
-113564.580625,511.0,393.0,785.0,355.0,calibration,calibration,,,,,,,,,,,6175.0,,,,,,,,,,,,,,,,,,
-113509.580625,529.0,406.0,785.0,355.0,calibration,calibration,,,,,,,,,,,6230.0,,,,,,,,,,,,,,,,,,
-113504.580625,529.0,406.0,721.0,334.0,calibration,calibration,,,,,,,,,,,6235.0,,,,,,,,,,,,,,,,,,
-113449.580625,557.0,426.0,721.0,334.0,calibration,calibration,,,,,,,,,,,6290.0,,,,,,,,,,,,,,,,,,
-113439.580625,557.0,426.0,676.0,394.0,calibration,calibration,,,,,,,,,,,6300.0,,,,,,,,,,,,,,,,,,
-113389.580625,580.0,446.0,676.0,394.0,calibration,calibration,,,,,,,,,,,6350.0,,,,,,,,,,,,,,,,,,
-113384.580625,580.0,446.0,676.0,424.0,calibration,calibration,,,,,,,,,,,6355.0,,,,,,,,,,,,,,,,,,
-113329.580625,592.0,451.0,676.0,424.0,calibration,calibration,,,,,,,,,,,6410.0,,,,,,,,,,,,,,,,,,
-113324.580625,592.0,451.0,683.0,441.0,calibration,calibration,,,,,,,,,,,6415.0,,,,,,,,,,,,,,,,,,
-113269.580625,589.0,445.0,683.0,441.0,calibration,calibration,,,,,,,,,,,6470.0,,,,,,,,,,,,,,,,,,
-113259.580625,589.0,445.0,699.0,447.0,calibration,calibration,,,,,,,,,,,6480.0,,,,,,,,,,,,,,,,,,
-113209.580625,586.0,433.0,699.0,447.0,calibration,calibration,,,,,,,,,,,6530.0,,,,,,,,,,,,,,,,,,
