device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-374539.855834,931.0,865.0,801.0,684.0,calibration,calibration,,,,,,,,,,,1459.1441660000128,,,,,,,,,,0.08,0.044,1.023,0.3,-3.7,-1.0,919.0,905.0,0.0
-374474.855834,931.0,865.0,808.0,687.0,calibration,calibration,,,,,,,,,,,1524.1441660000128,,,,,,,,,,0.08,0.045,1.024,0.3,-3.3,-0.7,921.0,906.0,0.0
-374469.855834,932.0,858.0,808.0,687.0,calibration,calibration,,,,,,,,,,,1529.1441660000128,,,,,,,,,,0.122,0.708,-0.17,39.8,-3.9,260.6,668.0,788.0,0.0
-374414.855834,932.0,858.0,814.0,689.0,calibration,calibration,,,,,,,,,,,1584.1441660000128,,,,,,,,,,0.077,0.043,1.028,0.4,-3.5,-1.0,919.0,907.0,0.0
-374409.855834,926.0,831.0,814.0,689.0,calibration,calibration,,,,,,,,,,,1589.1441660000128,,,,,,,,,,-0.287,1.361,-0.389,100.7,20.7,307.9,679.0,802.0,0.0
-374354.855834,926.0,831.0,826.0,689.0,calibration,calibration,,,,,,,,,,,1644.1441660000128,,,,,,,,,,0.077,0.042,1.024,0.2,-3.4,-0.7,919.0,908.0,0.0
-374349.855834,859.0,687.0,826.0,689.0,calibration,calibration,,,,,,,,,,,1649.1441660000128,,,,,,,,,,-0.562,1.856,-0.494,170.1,50.9,261.5,678.0,803.0,0.0
-374294.855834,859.0,687.0,825.0,716.0,calibration,calibration,,,,,,,,,,,1704.1441660000128,,,,,,,,,,0.078,0.044,1.027,0.4,-3.5,-0.9,919.0,906.0,0.0
-374289.855834,875.0,656.0,825.0,716.0,calibration,calibration,,,,,,,,,,,1709.1441660000128,,,,,,,,,,0.078,0.044,1.027,0.4,-3.5,-0.9,919.0,906.0,0.0
-374239.855834,875.0,656.0,854.0,756.0,calibration,calibration,,,,,,,,,,,1759.1441660000128,,,,,,,,,,0.077,0.042,1.025,0.4,-3.2,-0.7,919.0,905.0,0.0
-374229.855834,862.0,434.0,854.0,756.0,calibration,calibration,,,,,,,,,,,1769.1441660000128,,,,,,,,,,0.077,0.042,1.025,0.4,-3.2,-0.7,919.0,905.0,0.0
-374174.855834,862.0,434.0,877.0,777.0,calibration,calibration,,,,,,,,,,,1824.1441660000128,,,,,,,,,,0.078,0.044,1.025,0.2,-3.3,-0.9,920.0,908.0,0.0
-374139.855834,906.0,439.0,877.0,777.0,calibration,calibration,,,,,,,,,,,1859.1441660000128,,,,,,,,,,0.079,0.044,1.024,0.4,-3.6,-0.7,921.0,907.0,0.0
-374119.855834,906.0,439.0,889.0,786.0,calibration,calibration,,,,,,,,,,,1879.1441660000128,,,,,,,,,,0.079,0.044,1.024,0.4,-3.6,-0.7,921.0,907.0,0.0
-374079.855834,663.0,490.0,889.0,786.0,calibration,calibration,,,,,,,,,,,1919.1441660000128,,,,,,,,,,0.427,0.961,0.196,-4.6,51.5,-87.2,764.0,865.0,0.0
-374059.855834,663.0,490.0,899.0,795.0,calibration,calibration,,,,,,,,,,,1939.1441660000128,,,,,,,,,,0.078,0.042,1.023,0.2,-3.5,-0.8,921.0,908.0,0.0
-374019.855834,752.0,571.0,899.0,795.0,calibration,calibration,,,,,,,,,,,1979.1441660000128,,,,,,,,,,0.077,0.044,1.023,0.4,-3.5,-0.7,920.0,905.0,0.0
-373999.855834,752.0,571.0,903.0,803.0,calibration,calibration,,,,,,,,,,,1999.1441660000128,,,,,,,,,,0.077,0.044,1.023,0.4,-3.5,-0.7,920.0,905.0,0.0
-373959.855834,656.0,505.0,903.0,803.0,calibration,calibration,,,,,,,,,,,2039.1441660000128,,,,,,,,,,0.068,0.95,-0.116,-28.4,-33.6,-67.6,784.0,883.0,0.0
-373939.855834,656.0,505.0,906.0,794.0,calibration,calibration,,,,,,,,,,,2059.144166000013,,,,,,,,,,0.078,0.042,1.026,0.4,-3.4,-0.9,920.0,907.0,0.0
-373899.855834,759.0,586.0,906.0,794.0,calibration,calibration,,,,,,,,,,,2099.144166000013,,,,,,,,,,0.079,0.043,1.024,0.6,-3.4,-0.6,920.0,906.0,0.0
-373879.855834,759.0,586.0,904.0,785.0,calibration,calibration,,,,,,,,,,,2119.144166000013,,,,,,,,,,0.079,0.043,1.024,0.6,-3.4,-0.6,920.0,906.0,0.0
-373839.855834,759.0,570.0,904.0,785.0,calibration,calibration,,,,,,,,,,,2159.144166000013,,,,,,,,,,0.08,0.044,1.023,0.2,-3.7,-0.9,918.0,906.0,0.0
-373819.855834,759.0,570.0,909.0,758.0,calibration,calibration,,,,,,,,,,,2179.144166000013,,,,,,,,,,0.08,0.044,1.023,0.2,-3.7,-0.9,918.0,906.0,0.0
-373754.855834,759.0,570.0,910.0,706.0,calibration,calibration,,,,,,,,,,,2244.144166000013,,,,,,,,,,0.077,0.042,1.024,0.3,-3.7,-0.7,920.0,907.0,0.0
-373749.855834,759.0,567.0,910.0,706.0,calibration,calibration,,,,,,,,,,,2249.144166000013,,,,,,,,,,0.077,0.042,1.024,0.3,-3.7,-0.7,920.0,907.0,0.0
-373694.855834,759.0,567.0,908.0,680.0,calibration,calibration,,,,,,,,,,,2304.144166000013,,,,,,,,,,0.078,0.044,1.027,0.3,-3.5,-0.9,917.0,907.0,0.0
-373689.855834,769.0,588.0,908.0,680.0,calibration,calibration,,,,,,,,,,,2309.144166000013,,,,,,,,,,0.078,0.044,1.027,0.3,-3.5,-0.9,917.0,907.0,0.0
-373634.855834,769.0,588.0,907.0,645.0,calibration,calibration,,,,,,,,,,,2364.144166000013,,,,,,,,,,0.078,0.045,1.027,0.3,-3.2,-0.9,920.0,905.0,0.0
-373629.855834,933.0,828.0,907.0,645.0,calibration,calibration,,,,,,,,,,,2369.144166000013,,,,,,,,,,-0.078,1.118,0.061,-24.5,-37.8,-67.1,712.0,912.0,0.0
-373574.855834,933.0,828.0,913.0,441.0,calibration,calibration,,,,,,,,,,,2424.144166000013,,,,,,,,,,0.077,0.042,1.024,0.4,-3.4,-0.9,919.0,907.0,0.0
-373569.855834,935.0,863.0,913.0,441.0,calibration,calibration,,,,,,,,,,,2429.144166000013,,,,,,,,,,0.077,0.042,1.024,0.4,-3.4,-0.9,919.0,907.0,0.0
-373514.855834,935.0,863.0,893.0,435.0,calibration,calibration,,,,,,,,,,,2484.144166000013,,,,,,,,,,0.079,0.042,1.023,0.4,-3.3,-0.6,919.0,906.0,0.0
-373509.855834,937.0,871.0,893.0,435.0,calibration,calibration,,,,,,,,,,,2489.144166000013,,,,,,,,,,0.079,0.042,1.023,0.4,-3.3,-0.6,919.0,906.0,0.0
-373454.855834,937.0,871.0,739.0,635.0,calibration,calibration,,,,,,,,,,,2544.144166000013,,,,,,,,,,0.077,0.045,1.024,0.2,-3.5,-0.9,921.0,907.0,0.0
-373419.855834,936.0,877.0,739.0,635.0,calibration,calibration,,,,,,,,,,,2579.144166000013,,,,,,,,,,0.364,1.399,-0.183,-218.8,107.7,-152.6,447.0,871.0,0.0
-373399.855834,936.0,877.0,761.0,644.0,calibration,calibration,,,,,,,,,,,2599.144166000013,,,,,,,,,,0.078,0.045,1.024,0.4,-3.5,-0.7,919.0,905.0,0.0
-373359.855834,932.0,877.0,761.0,644.0,calibration,calibration,,,,,,,,,,,2639.144166000013,,,,,,,,,,-0.208,0.144,-0.079,-27.6,62.0,-53.0,654.0,767.0,0.0
-373334.855834,932.0,877.0,768.0,649.0,calibration,calibration,,,,,,,,,,,2664.144166000013,,,,,,,,,,0.081,0.043,1.027,0.2,-3.7,-0.9,919.0,907.0,0.0
-373299.855834,931.0,867.0,768.0,649.0,calibration,calibration,,,,,,,,,,,2699.144166000013,,,,,,,,,,-0.035,-0.105,0.003,21.7,-4.9,103.3,665.0,785.0,0.0
-373274.855834,931.0,867.0,778.0,659.0,calibration,calibration,,,,,,,,,,,2724.144166000013,,,,,,,,,,0.077,0.044,1.024,0.3,-3.4,-0.8,920.0,906.0,0.0
-373239.855834,929.0,854.0,778.0,659.0,calibration,calibration,,,,,,,,,,,2759.144166000013,,,,,,,,,,0.138,0.483,-0.078,80.5,-3.9,241.4,680.0,798.0,0.0
-373219.855834,929.0,854.0,794.0,675.0,calibration,calibration,,,,,,,,,,,2779.144166000013,,,,,,,,,,0.077,0.043,1.023,0.4,-3.4,-0.9,920.0,906.0,0.0
-373179.855834,923.0,819.0,794.0,675.0,calibration,calibration,,,,,,,,,,,2819.144166000013,,,,,,,,,,-0.12,1.176,0.08,122.7,-38.9,293.9,684.0,806.0,0.0
-373159.855834,923.0,819.0,803.0,681.0,calibration,calibration,,,,,,,,,,,2839.144166000013,,,,,,,,,,0.081,0.045,1.023,0.4,-3.4,-0.8,919.0,902.0,0.0
-373119.855834,897.0,750.0,803.0,681.0,calibration,calibration,,,,,,,,,,,2879.144166000013,,,,,,,,,,-0.128,1.779,0.174,154.4,-9.3,289.5,686.0,812.0,0.0
-373099.855834,897.0,750.0,810.0,677.0,calibration,calibration,,,,,,,,,,,2899.144166000013,,,,,,,,,,0.077,0.044,1.022,0.4,-3.6,-0.9,918.0,906.0,0.0
-373059.855834,791.0,612.0,810.0,677.0,calibration,calibration,,,,,,,,,,,2939.144166000013,,,,,,,,,,0.078,0.043,1.025,0.2,-3.5,-0.9,920.0,908.0,0.0
-373039.855834,791.0,612.0,822.0,685.0,calibration,calibration,,,,,,,,,,,2959.144166000013,,,,,,,,,,0.078,0.043,1.025,0.2,-3.5,-0.9,920.0,908.0,0.0
-372999.855834,785.0,600.0,822.0,685.0,calibration,calibration,,,,,,,,,,,2999.144166000013,,,,,,,,,,-1.31,1.288,1.05,24.5,-60.4,69.2,682.0,827.0,0.0
-372979.855834,785.0,600.0,818.0,710.0,calibration,calibration,,,,,,,,,,,3019.144166000013,,,,,,,,,,0.081,0.044,1.024,0.3,-3.5,-0.8,919.0,905.0,0.0
-372914.855834,785.0,600.0,860.0,762.0,calibration,calibration,,,,,,,,,,,3084.144166000013,,,,,,,,,,0.079,0.043,1.023,0.3,-3.4,-0.7,917.0,905.0,0.0
-372909.855834,753.0,425.0,860.0,762.0,calibration,calibration,,,,,,,,,,,3089.144166000013,,,,,,,,,,0.079,0.043,1.023,0.3,-3.4,-0.7,917.0,905.0,0.0
-372859.855834,753.0,425.0,879.0,780.0,calibration,calibration,,,,,,,,,,,3139.144166000013,,,,,,,,,,0.079,0.043,1.024,0.2,-3.5,-0.9,920.0,906.0,0.0
-372849.855834,918.0,454.0,879.0,780.0,calibration,calibration,,,,,,,,,,,3149.144166000013,,,,,,,,,,0.22,1.115,0.06,-6.0,66.1,-96.9,766.0,861.0,0.0
-372799.855834,918.0,454.0,884.0,787.0,calibration,calibration,,,,,,,,,,,3199.144166000013,,,,,,,,,,0.078,0.044,1.025,0.2,-3.5,-0.8,917.0,906.0,0.0
-372759.855834,744.0,525.0,884.0,787.0,calibration,calibration,,,,,,,,,,,3239.144166000013,,,,,,,,,,0.077,0.044,1.026,0.4,-3.5,-0.9,921.0,910.0,0.0
-372709.855834,744.0,525.0,899.0,795.0,calibration,calibration,,,,,,,,,,,3289.144166000013,,,,,,,,,,-0.05,1.106,-0.065,3.5,0.4,-44.2,790.0,894.0,0.0
-372699.855834,702.0,512.0,899.0,795.0,calibration,calibration,,,,,,,,,,,3299.144166000013,,,,,,,,,,-0.05,1.106,-0.065,3.5,0.4,-44.2,790.0,894.0,0.0
-372644.855834,702.0,512.0,901.0,796.0,calibration,calibration,,,,,,,,,,,3354.144166000013,,,,,,,,,,-0.011,1.005,-0.136,-40.8,-34.1,-46.9,788.0,891.0,0.0
-372639.855834,770.0,575.0,901.0,796.0,calibration,calibration,,,,,,,,,,,3359.144166000013,,,,,,,,,,0.078,0.044,1.027,0.2,-3.5,-0.9,920.0,906.0,0.0
-372589.855834,770.0,575.0,906.0,782.0,calibration,calibration,,,,,,,,,,,3409.144166000013,,,,,,,,,,-0.126,1.041,-0.131,-10.3,-16.9,-53.0,797.0,900.0,0.0
-372579.855834,766.0,577.0,906.0,782.0,calibration,calibration,,,,,,,,,,,3419.144166000013,,,,,,,,,,-0.126,1.041,-0.131,-10.3,-16.9,-53.0,797.0,900.0,0.0
-372524.855834,766.0,577.0,909.0,758.0,calibration,calibration,,,,,,,,,,,3474.144166000013,,,,,,,,,,-0.085,1.006,-0.113,-3.0,-35.1,-51.7,795.0,904.0,0.0
-372519.855834,756.0,556.0,909.0,758.0,calibration,calibration,,,,,,,,,,,3479.144166000013,,,,,,,,,,-0.085,1.006,-0.113,-3.0,-35.1,-51.7,795.0,904.0,0.0
-372464.855834,756.0,556.0,911.0,707.0,calibration,calibration,,,,,,,,,,,3534.144166000013,,,,,,,,,,-0.12,1.042,-0.072,-15.1,-36.4,-53.5,781.0,905.0,0.0
-372459.855834,765.0,563.0,911.0,707.0,calibration,calibration,,,,,,,,,,,3539.144166000013,,,,,,,,,,-0.12,1.042,-0.072,-15.1,-36.4,-53.5,781.0,905.0,0.0
-372404.855834,765.0,563.0,910.0,691.0,calibration,calibration,,,,,,,,,,,3594.144166000013,,,,,,,,,,0.018,1.235,0.061,-33.0,-42.4,-77.9,692.0,909.0,0.0
-372399.855834,776.0,555.0,910.0,691.0,calibration,calibration,,,,,,,,,,,3599.144166000013,,,,,,,,,,0.018,1.235,0.061,-33.0,-42.4,-77.9,692.0,909.0,0.0
-372344.855834,776.0,555.0,910.0,683.0,calibration,calibration,,,,,,,,,,,3654.144166000013,,,,,,,,,,-0.173,1.572,-0.041,-125.4,11.9,-116.4,65535.0,909.0,0.0
-372299.855834,776.0,592.0,910.0,683.0,calibration,calibration,,,,,,,,,,,3699.144166000013,,,,,,,,,,0.079,0.044,1.026,0.3,-3.4,-0.8,919.0,907.0,0.0
-372289.855834,776.0,592.0,908.0,631.0,calibration,calibration,,,,,,,,,,,3709.144166000013,,,,,,,,,,0.241,1.982,-0.169,-173.4,-34.9,-138.1,447.0,911.0,0.0
-372249.855834,930.0,852.0,908.0,631.0,calibration,calibration,,,,,,,,,,,3749.144166000013,,,,,,,,,,0.079,0.044,1.023,0.2,-3.5,-0.9,918.0,906.0,0.0
-372224.855834,930.0,852.0,911.0,341.0,calibration,calibration,,,,,,,,,,,3774.144166000013,,,,,,,,,,0.079,0.04,1.024,0.2,-3.5,-0.7,920.0,905.0,0.0
-372169.855834,930.0,852.0,856.0,442.0,calibration,calibration,,,,,,,,,,,3829.144166000013,,,,,,,,,,0.451,0.63,-0.36,-90.2,14.9,-91.9,603.0,712.0,0.0
-372159.855834,933.0,868.0,856.0,442.0,calibration,calibration,,,,,,,,,,,3839.144166000013,,,,,,,,,,0.08,0.044,1.024,0.4,-3.4,-0.9,918.0,905.0,0.0
-372104.855834,933.0,868.0,735.0,636.0,calibration,calibration,,,,,,,,,,,3894.144166000013,,,,,,,,,,0.858,0.412,-0.176,71.3,-39.2,47.3,654.0,767.0,0.0
-372099.855834,933.0,875.0,735.0,636.0,calibration,calibration,,,,,,,,,,,3899.144166000013,,,,,,,,,,0.078,0.045,1.025,0.2,-3.4,-0.8,920.0,906.0,0.0
-372049.855834,933.0,875.0,766.0,655.0,calibration,calibration,,,,,,,,,,,3949.144166000013,,,,,,,,,,0.25,0.274,0.024,132.8,-75.0,187.7,673.0,794.0,0.0
-372039.855834,929.0,872.0,766.0,655.0,calibration,calibration,,,,,,,,,,,3959.144166000013,,,,,,,,,,0.078,0.042,1.026,0.2,-3.4,-0.7,919.0,908.0,0.0
-371989.855834,929.0,872.0,783.0,665.0,calibration,calibration,,,,,,,,,,,4009.144166000013,,,,,,,,,,0.095,0.945,0.143,148.7,-85.8,263.2,679.0,801.0,0.0
-371979.855834,928.0,864.0,783.0,665.0,calibration,calibration,,,,,,,,,,,4019.144166000013,,,,,,,,,,0.076,0.043,1.023,0.4,-3.5,-0.7,919.0,906.0,0.0
-371929.855834,928.0,864.0,798.0,677.0,calibration,calibration,,,,,,,,,,,4069.144166000013,,,,,,,,,,0.11,1.567,0.18,162.1,-33.5,293.7,681.0,809.0,0.0
-371919.855834,934.0,864.0,798.0,677.0,calibration,calibration,,,,,,,,,,,4079.144166000013,,,,,,,,,,0.077,0.045,1.025,0.2,-3.5,-0.8,920.0,907.0,0.0
-371864.855834,934.0,864.0,803.0,681.0,calibration,calibration,,,,,,,,,,,4134.144166000013,,,,,,,,,,-0.47,2.218,0.675,168.7,61.6,221.5,673.0,808.0,0.0
-371859.855834,926.0,846.0,803.0,681.0,calibration,calibration,,,,,,,,,,,4139.144166000013,,,,,,,,,,0.077,0.043,1.024,0.4,-3.5,-0.7,920.0,906.0,0.0
-371804.855834,926.0,846.0,801.0,678.0,calibration,calibration,,,,,,,,,,,4194.144166000013,,,,,,,,,,-1.437,1.364,1.316,165.4,-32.4,147.1,684.0,821.0,0.0
-371769.855834,899.0,771.0,801.0,678.0,calibration,calibration,,,,,,,,,,,4229.144166000013,,,,,,,,,,-1.036,1.994,0.306,-76.0,80.8,-145.3,707.0,819.0,0.0
-371749.855834,899.0,771.0,820.0,680.0,calibration,calibration,,,,,,,,,,,4249.144166000013,,,,,,,,,,-1.036,1.994,0.306,-76.0,80.8,-145.3,707.0,819.0,0.0
-371709.855834,879.0,716.0,820.0,680.0,calibration,calibration,,,,,,,,,,,4289.144166000013,,,,,,,,,,0.317,1.649,0.017,-95.9,179.8,-109.4,753.0,853.0,0.0
-371689.855834,879.0,716.0,825.0,689.0,calibration,calibration,,,,,,,,,,,4309.144166000013,,,,,,,,,,0.317,1.649,0.017,-95.9,179.8,-109.4,753.0,853.0,0.0
-371649.855834,823.0,602.0,825.0,689.0,calibration,calibration,,,,,,,,,,,4349.144166000013,,,,,,,,,,0.08,0.042,1.024,0.2,-3.4,-0.9,919.0,907.0,0.0
-371629.855834,823.0,602.0,831.0,734.0,calibration,calibration,,,,,,,,,,,4369.144166000013,,,,,,,,,,-0.245,1.091,-0.359,-31.3,32.9,-84.7,778.0,877.0,0.0
-371589.855834,851.0,428.0,831.0,734.0,calibration,calibration,,,,,,,,,,,4409.144166000013,,,,,,,,,,0.079,0.044,1.025,0.2,-3.5,-0.7,919.0,906.0,0.0
