device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-357123.758334,895.0,759.0,691.0,561.0,calibration,calibration,,,,,,,,,,,1684.4554999999818,,,,,,,,,,,,,,,,,,
-357063.758334,895.0,759.0,691.0,575.0,calibration,calibration,,,,,,,,,,,1744.4554999999818,,,,,,,,,,,,,,,,,,
-357038.758334,900.0,761.0,691.0,575.0,calibration,calibration,,,,,,,,,,,1769.4554999999818,,,,,,,,,,,,,,,,,,
-357003.758334,900.0,761.0,696.0,582.0,calibration,calibration,,,,,,,,,,,1804.4554999999818,,,,,,,,,,,,,,,,,,
-356948.758334,899.0,741.0,696.0,582.0,calibration,calibration,,,,,,,,,,,1859.4554999999818,,,,,,,,,,,,,,,,,,
-356938.758334,899.0,741.0,697.0,586.0,calibration,calibration,,,,,,,,,,,1869.4554999999818,,,,,,,,,,,,,,,,,,
-356888.758334,903.0,725.0,697.0,586.0,calibration,calibration,,,,,,,,,,,1919.4554999999818,,,,,,,,,,,,,,,,,,
-356883.758334,903.0,725.0,700.0,590.0,calibration,calibration,,,,,,,,,,,1924.4554999999818,,,,,,,,,,,,,,,,,,
-356823.758334,903.0,725.0,706.0,598.0,calibration,calibration,,,,,,,,,,,1984.4554999999818,,,,,,,,,,,,,,,,,,
-356768.758334,905.0,679.0,706.0,598.0,calibration,calibration,,,,,,,,,,,2039.4554999999818,,,,,,,,,,,,,,,,,,
-356763.758334,905.0,679.0,719.0,608.0,calibration,calibration,,,,,,,,,,,2044.4554999999818,,,,,,,,,,,,,,,,,,
-356708.758334,905.0,345.0,719.0,608.0,calibration,calibration,,,,,,,,,,,2099.455499999982,,,,,,,,,,,,,,,,,,
-356703.758334,905.0,345.0,776.0,677.0,calibration,calibration,,,,,,,,,,,2104.455499999982,,,,,,,,,,,,,,,,,,
-356648.758334,904.0,294.0,776.0,677.0,calibration,calibration,,,,,,,,,,,2159.455499999982,,,,,,,,,,,,,,,,,,
-356643.758334,904.0,294.0,815.0,717.0,calibration,calibration,,,,,,,,,,,2164.455499999982,,,,,,,,,,,,,,,,,,
-356565.40000100003,904.0,294.0,863.0,758.0,calibration,calibration,,,,,,,,,,,2242.813832999964,,,,,,,,,,,,,,,,,,
-356560.40000100003,896.0,317.0,863.0,758.0,calibration,calibration,,,,,,,,,,,2247.813832999964,,,,,,,,,,,,,,,,,,
-356520.40000100003,896.0,317.0,877.0,770.0,calibration,calibration,,,,,,,,,,,2287.813832999964,,,,,,,,,,,,,,,,,,
-356470.40000100003,797.0,578.0,877.0,770.0,calibration,calibration,,,,,,,,,,,2337.813832999964,,,,,,,,,,,,,,,,,,
-356460.40000100003,797.0,578.0,881.0,777.0,calibration,calibration,,,,,,,,,,,2347.813832999964,,,,,,,,,,,,,,,,,,
-356395.40000100003,806.0,592.0,881.0,777.0,calibration,calibration,,,,,,,,,,,2412.813832999964,,,,,,,,,,,,,,,,,,
-356395.40000100003,806.0,592.0,890.0,781.0,calibration,calibration,,,,,,,,,,,2412.813832999964,,,,,,,,,,,,,,,,,,
-356350.40000100003,807.0,603.0,890.0,781.0,calibration,calibration,,,,,,,,,,,2457.813832999964,,,,,,,,,,,,,,,,,,
-356340.40000100003,807.0,603.0,894.0,783.0,calibration,calibration,,,,,,,,,,,2467.813832999964,,,,,,,,,,,,,,,,,,
-356280.40000100003,807.0,603.0,897.0,785.0,calibration,calibration,,,,,,,,,,,2527.813832999964,,,,,,,,,,,,,,,,,,
-356260.40000100003,805.0,601.0,897.0,785.0,calibration,calibration,,,,,,,,,,,2547.813832999964,,,,,,,,,,,,,,,,,,
-356220.40000100003,805.0,601.0,900.0,776.0,calibration,calibration,,,,,,,,,,,2587.813832999964,,,,,,,,,,,,,,,,,,
-356200.40000100003,804.0,586.0,900.0,776.0,calibration,calibration,,,,,,,,,,,2607.813832999964,,,,,,,,,,,,,,,,,,
-356160.40000100003,804.0,586.0,902.0,730.0,calibration,calibration,,,,,,,,,,,2647.813832999964,,,,,,,,,,,,,,,,,,
-356140.40000100003,798.0,544.0,902.0,730.0,calibration,calibration,,,,,,,,,,,2667.813832999964,,,,,,,,,,,,,,,,,,
-356080.40000100003,836.0,680.0,902.0,730.0,calibration,calibration,,,,,,,,,,,2727.813832999964,,,,,,,,,,,,,,,,,,
-356070.40000100003,836.0,680.0,909.0,627.0,calibration,calibration,,,,,,,,,,,2737.813832999964,,,,,,,,,,,,,,,,,,
-356020.40000100003,855.0,727.0,909.0,627.0,calibration,calibration,,,,,,,,,,,2787.813832999964,,,,,,,,,,,,,,,,,,
-356010.40000100003,855.0,727.0,914.0,443.0,calibration,calibration,,,,,,,,,,,2797.813832999964,,,,,,,,,,,,,,,,,,
-355960.40000100003,879.0,748.0,914.0,443.0,calibration,calibration,,,,,,,,,,,2847.813832999964,,,,,,,,,,,,,,,,,,
-355950.40000100003,879.0,748.0,902.0,172.0,calibration,calibration,,,,,,,,,,,2857.813832999964,,,,,,,,,,,,,,,,,,
-355895.40000100003,896.0,761.0,902.0,172.0,calibration,calibration,,,,,,,,,,,2912.813832999964,,,,,,,,,,,,,,,,,,
-355890.40000100003,896.0,761.0,634.0,501.0,calibration,calibration,,,,,,,,,,,2917.813832999964,,,,,,,,,,,,,,,,,,
-355840.40000100003,900.0,762.0,634.0,501.0,calibration,calibration,,,,,,,,,,,2967.813832999964,,,,,,,,,,,,,,,,,,
-355830.40000100003,900.0,762.0,676.0,539.0,calibration,calibration,,,,,,,,,,,2977.813832999964,,,,,,,,,,,,,,,,,,
-355780.40000100003,899.0,758.0,676.0,539.0,calibration,calibration,,,,,,,,,,,3027.813832999964,,,,,,,,,,,,,,,,,,
-355770.40000100003,899.0,758.0,694.0,571.0,calibration,calibration,,,,,,,,,,,3037.813832999964,,,,,,,,,,,,,,,,,,
-355720.40000100003,901.0,752.0,694.0,571.0,calibration,calibration,,,,,,,,,,,3087.813832999964,,,,,,,,,,,,,,,,,,
-355710.40000100003,901.0,752.0,687.0,571.0,calibration,calibration,,,,,,,,,,,3097.813832999964,,,,,,,,,,,,,,,,,,
-355650.40000100003,901.0,752.0,687.0,574.0,calibration,calibration,,,,,,,,,,,3157.813832999964,,,,,,,,,,,,,,,,,,
-355630.40000100003,901.0,726.0,687.0,574.0,calibration,calibration,,,,,,,,,,,3177.813832999964,,,,,,,,,,,,,,,,,,
-355590.40000100003,901.0,726.0,682.0,567.0,calibration,calibration,,,,,,,,,,,3217.813832999964,,,,,,,,,,,,,,,,,,
-355570.40000100003,901.0,678.0,682.0,567.0,calibration,calibration,,,,,,,,,,,3237.813832999964,,,,,,,,,,,,,,,,,,
-355530.40000100003,901.0,678.0,699.0,578.0,calibration,calibration,,,,,,,,,,,3277.813832999964,,,,,,,,,,,,,,,,,,
-355510.40000100003,905.0,615.0,699.0,578.0,calibration,calibration,,,,,,,,,,,3297.813832999964,,,,,,,,,,,,,,,,,,
-355470.40000100003,905.0,615.0,696.0,588.0,calibration,calibration,,,,,,,,,,,3337.813832999964,,,,,,,,,,,,,,,,,,
-355450.40000100003,894.0,486.0,696.0,588.0,calibration,calibration,,,,,,,,,,,3357.813832999964,,,,,,,,,,,,,,,,,,
-355410.40000100003,894.0,486.0,794.0,694.0,calibration,calibration,,,,,,,,,,,3397.813832999964,,,,,,,,,,,,,,,,,,
-355390.40000100003,902.0,345.0,794.0,694.0,calibration,calibration,,,,,,,,,,,3417.813832999964,,,,,,,,,,,,,,,,,,
-355350.40000100003,902.0,345.0,831.0,729.0,calibration,calibration,,,,,,,,,,,3457.813832999964,,,,,,,,,,,,,,,,,,
-355330.40000100003,895.0,293.0,831.0,729.0,calibration,calibration,,,,,,,,,,,3477.813832999964,,,,,,,,,,,,,,,,,,
-355295.40000100003,895.0,293.0,860.0,757.0,calibration,calibration,,,,,,,,,,,3512.813832999964,,,,,,,,,,,,,,,,,,
-355240.40000100003,779.0,553.0,860.0,757.0,calibration,calibration,,,,,,,,,,,3567.813832999964,,,,,,,,,,,,,,,,,,
-355230.40000100003,779.0,553.0,884.0,775.0,calibration,calibration,,,,,,,,,,,3577.813832999964,,,,,,,,,,,,,,,,,,
-355180.40000100003,795.0,572.0,884.0,775.0,calibration,calibration,,,,,,,,,,,3627.813832999964,,,,,,,,,,,,,,,,,,
-355170.40000100003,795.0,572.0,891.0,783.0,calibration,calibration,,,,,,,,,,,3637.813832999964,,,,,,,,,,,,,,,,,,
-355120.40000100003,805.0,590.0,891.0,783.0,calibration,calibration,,,,,,,,,,,3687.813832999964,,,,,,,,,,,,,,,,,,
-355110.40000100003,805.0,590.0,896.0,785.0,calibration,calibration,,,,,,,,,,,3697.813832999964,,,,,,,,,,,,,,,,,,
-355060.40000100003,805.0,594.0,896.0,785.0,calibration,calibration,,,,,,,,,,,3747.813832999964,,,,,,,,,,,,,,,,,,
-355020.40000100003,805.0,594.0,901.0,784.0,calibration,calibration,,,,,,,,,,,3787.813832999964,,,,,,,,,,,,,,,,,,
-355000.40000100003,798.0,571.0,901.0,784.0,calibration,calibration,,,,,,,,,,,3807.813832999964,,,,,,,,,,,,,,,,,,
-354960.40000100003,798.0,571.0,900.0,771.0,calibration,calibration,,,,,,,,,,,3847.813832999964,,,,,,,,,,,,,,,,,,
-354940.40000100003,789.0,534.0,900.0,771.0,calibration,calibration,,,,,,,,,,,3867.813832999964,,,,,,,,,,,,,,,,,,
-354900.40000100003,789.0,534.0,902.0,726.0,calibration,calibration,,,,,,,,,,,3907.813832999964,,,,,,,,,,,,,,,,,,
-354880.40000100003,804.0,563.0,902.0,726.0,calibration,calibration,,,,,,,,,,,3927.813832999964,,,,,,,,,,,,,,,,,,
-354840.40000100003,804.0,563.0,909.0,589.0,calibration,calibration,,,,,,,,,,,3967.813832999964,,,,,,,,,,,,,,,,,,
-354820.40000100003,844.0,704.0,909.0,589.0,calibration,calibration,,,,,,,,,,,3987.813832999964,,,,,,,,,,,,,,,,,,
-354780.40000100003,844.0,704.0,912.0,287.0,calibration,calibration,,,,,,,,,,,4027.813832999964,,,,,,,,,,,,,,,,,,
-354760.40000100003,861.0,728.0,912.0,287.0,calibration,calibration,,,,,,,,,,,4047.813832999964,,,,,,,,,,,,,,,,,,
-354720.40000100003,861.0,728.0,908.0,205.0,calibration,calibration,,,,,,,,,,,4087.813832999964,,,,,,,,,,,,,,,,,,
-354700.40000100003,880.0,748.0,908.0,205.0,calibration,calibration,,,,,,,,,,,4107.813832999964,,,,,,,,,,,,,,,,,,
-354660.40000100003,880.0,748.0,619.0,434.0,calibration,calibration,,,,,,,,,,,4147.813832999964,,,,,,,,,,,,,,,,,,
-354640.40000100003,893.0,756.0,619.0,434.0,calibration,calibration,,,,,,,,,,,4167.813832999964,,,,,,,,,,,,,,,,,,
-354600.40000100003,893.0,756.0,672.0,540.0,calibration,calibration,,,,,,,,,,,4207.813832999964,,,,,,,,,,,,,,,,,,
-354575.40000100003,898.0,761.0,672.0,540.0,calibration,calibration,,,,,,,,,,,4232.813832999964,,,,,,,,,,,,,,,,,,
-354540.40000100003,898.0,761.0,677.0,555.0,calibration,calibration,,,,,,,,,,,4267.813832999964,,,,,,,,,,,,,,,,,,
-354520.40000100003,901.0,758.0,677.0,555.0,calibration,calibration,,,,,,,,,,,4287.813832999964,,,,,,,,,,,,,,,,,,
-354480.40000100003,901.0,758.0,677.0,563.0,calibration,calibration,,,,,,,,,,,4327.813832999964,,,,,,,,,,,,,,,,,,
-354460.40000100003,899.0,755.0,677.0,563.0,calibration,calibration,,,,,,,,,,,4347.813832999964,,,,,,,,,,,,,,,,,,
-354420.40000100003,899.0,755.0,676.0,566.0,calibration,calibration,,,,,,,,,,,4387.813832999964,,,,,,,,,,,,,,,,,,
-354400.40000100003,899.0,748.0,676.0,566.0,calibration,calibration,,,,,,,,,,,4407.813832999964,,,,,,,,,,,,,,,,,,
-354360.40000100003,899.0,748.0,684.0,565.0,calibration,calibration,,,,,,,,,,,4447.813832999964,,,,,,,,,,,,,,,,,,
-354310.40000100003,902.0,693.0,684.0,565.0,calibration,calibration,,,,,,,,,,,4497.813832999964,,,,,,,,,,,,,,,,,,
-354300.40000100003,902.0,693.0,701.0,583.0,calibration,calibration,,,,,,,,,,,4507.813832999964,,,,,,,,,,,,,,,,,,
-354250.40000100003,903.0,647.0,701.0,583.0,calibration,calibration,,,,,,,,,,,4557.813832999964,,,,,,,,,,,,,,,,,,
-354240.40000100003,903.0,647.0,708.0,599.0,calibration,calibration,,,,,,,,,,,4567.813832999964,,,,,,,,,,,,,,,,,,
-354190.40000100003,901.0,462.0,708.0,599.0,calibration,calibration,,,,,,,,,,,4617.813832999964,,,,,,,,,,,,,,,,,,
-354180.40000100003,901.0,462.0,786.0,687.0,calibration,calibration,,,,,,,,,,,4627.813832999964,,,,,,,,,,,,,,,,,,
-354130.40000100003,900.0,301.0,786.0,687.0,calibration,calibration,,,,,,,,,,,4677.813832999964,,,,,,,,,,,,,,,,,,
-354120.40000100003,900.0,301.0,811.0,714.0,calibration,calibration,,,,,,,,,,,4687.813832999964,,,,,,,,,,,,,,,,,,
-354065.40000100003,846.0,303.0,811.0,714.0,calibration,calibration,,,,,,,,,,,4742.813832999964,,,,,,,,,,,,,,,,,,
-354060.40000100003,846.0,303.0,858.0,752.0,calibration,calibration,,,,,,,,,,,4747.813832999964,,,,,,,,,,,,,,,,,,
-354005.40000100003,792.0,570.0,858.0,752.0,calibration,calibration,,,,,,,,,,,4802.813832999964,,,,,,,,,,,,,,,,,,
-354005.40000100003,792.0,570.0,876.0,767.0,calibration,calibration,,,,,,,,,,,4802.813832999964,,,,,,,,,,,,,,,,,,
-353950.40000100003,797.0,581.0,876.0,767.0,calibration,calibration,,,,,,,,,,,4857.813832999964,,,,,,,,,,,,,,,,,,
-353940.40000100003,797.0,581.0,885.0,775.0,calibration,calibration,,,,,,,,,,,4867.813832999964,,,,,,,,,,,,,,,,,,
-353885.40000100003,804.0,596.0,885.0,775.0,calibration,calibration,,,,,,,,,,,4922.813832999964,,,,,,,,,,,,,,,,,,
-353880.40000100003,804.0,596.0,889.0,780.0,calibration,calibration,,,,,,,,,,,4927.813832999964,,,,,,,,,,,,,,,,,,
-353830.40000100003,802.0,599.0,889.0,780.0,calibration,calibration,,,,,,,,,,,4977.813832999964,,,,,,,,,,,,,,,,,,
-353820.40000100003,802.0,599.0,894.0,782.0,calibration,calibration,,,,,,,,,,,4987.813832999964,,,,,,,,,,,,,,,,,,
-353765.40000100003,787.0,567.0,894.0,782.0,calibration,calibration,,,,,,,,,,,5042.813832999964,,,,,,,,,,,,,,,,,,
-353760.40000100003,787.0,567.0,900.0,787.0,calibration,calibration,,,,,,,,,,,5047.813832999964,,,,,,,,,,,,,,,,,,
-353700.40000100003,787.0,567.0,899.0,779.0,calibration,calibration,,,,,,,,,,,5107.813832999964,,,,,,,,,,,,,,,,,,
-353675.40000100003,781.0,528.0,899.0,779.0,calibration,calibration,,,,,,,,,,,5132.813832999964,,,,,,,,,,,,,,,,,,
-353640.40000100003,781.0,528.0,904.0,725.0,calibration,calibration,,,,,,,,,,,5167.813832999964,,,,,,,,,,,,,,,,,,
-353620.40000100003,780.0,507.0,904.0,725.0,calibration,calibration,,,,,,,,,,,5187.813832999964,,,,,,,,,,,,,,,,,,
-353580.40000100003,780.0,507.0,911.0,630.0,calibration,calibration,,,,,,,,,,,5227.813832999964,,,,,,,,,,,,,,,,,,
-353560.40000100003,847.0,716.0,911.0,630.0,calibration,calibration,,,,,,,,,,,5247.813832999964,,,,,,,,,,,,,,,,,,
-353520.40000100003,847.0,716.0,913.0,470.0,calibration,calibration,,,,,,,,,,,5287.813832999964,,,,,,,,,,,,,,,,,,
-353500.40000100003,864.0,731.0,913.0,470.0,calibration,calibration,,,,,,,,,,,5307.813832999964,,,,,,,,,,,,,,,,,,
-353460.40000100003,864.0,731.0,908.0,245.0,calibration,calibration,,,,,,,,,,,5347.813832999964,,,,,,,,,,,,,,,,,,
-353410.40000100003,884.0,750.0,908.0,245.0,calibration,calibration,,,,,,,,,,,5397.813832999964,,,,,,,,,,,,,,,,,,
-353370.40000100003,884.0,750.0,625.0,472.0,calibration,calibration,,,,,,,,,,,5437.813832999964,,,,,,,,,,,,,,,,,,
-353350.40000100003,892.0,759.0,625.0,472.0,calibration,calibration,,,,,,,,,,,5457.813832999964,,,,,,,,,,,,,,,,,,
-353310.40000100003,892.0,759.0,684.0,562.0,calibration,calibration,,,,,,,,,,,5497.813832999964,,,,,,,,,,,,,,,,,,
-353290.40000100003,898.0,760.0,684.0,562.0,calibration,calibration,,,,,,,,,,,5517.813832999964,,,,,,,,,,,,,,,,,,
-353250.40000100003,898.0,760.0,694.0,582.0,calibration,calibration,,,,,,,,,,,5557.813832999964,,,,,,,,,,,,,,,,,,
-353225.40000100003,899.0,760.0,694.0,582.0,calibration,calibration,,,,,,,,,,,5582.813832999964,,,,,,,,,,,,,,,,,,
-353190.40000100003,899.0,760.0,697.0,589.0,calibration,calibration,,,,,,,,,,,5617.813832999964,,,,,,,,,,,,,,,,,,
-353170.40000100003,899.0,758.0,697.0,589.0,calibration,calibration,,,,,,,,,,,5637.813832999964,,,,,,,,,,,,,,,,,,
-353130.40000100003,899.0,758.0,698.0,588.0,calibration,calibration,,,,,,,,,,,5677.813832999964,,,,,,,,,,,,,,,,,,
-353110.40000100003,903.0,754.0,698.0,588.0,calibration,calibration,,,,,,,,,,,5697.813832999964,,,,,,,,,,,,,,,,,,
-353050.40000100003,896.0,683.0,698.0,588.0,calibration,calibration,,,,,,,,,,,5757.813832999964,,,,,,,,,,,,,,,,,,
-353040.40000100003,896.0,683.0,697.0,591.0,calibration,calibration,,,,,,,,,,,5767.813832999964,,,,,,,,,,,,,,,,,,
-352990.40000100003,839.0,586.0,697.0,591.0,calibration,calibration,,,,,,,,,,,5817.813832999964,,,,,,,,,,,,,,,,,,
-352980.40000100003,839.0,586.0,727.0,610.0,calibration,calibration,,,,,,,,,,,5827.813832999964,,,,,,,,,,,,,,,,,,
-352930.40000100003,903.0,470.0,727.0,610.0,calibration,calibration,,,,,,,,,,,5877.813832999964,,,,,,,,,,,,,,,,,,
-352890.40000100003,903.0,470.0,801.0,700.0,calibration,calibration,,,,,,,,,,,5917.813832999964,,,,,,,,,,,,,,,,,,
-352865.40000100003,896.0,337.0,801.0,700.0,calibration,calibration,,,,,,,,,,,5942.813832999964,,,,,,,,,,,,,,,,,,
-352830.40000100003,896.0,337.0,845.0,742.0,calibration,calibration,,,,,,,,,,,5977.813832999964,,,,,,,,,,,,,,,,,,
-352810.40000100003,759.0,512.0,845.0,742.0,calibration,calibration,,,,,,,,,,,5997.813832999964,,,,,,,,,,,,,,,,,,
-352770.40000100003,759.0,512.0,870.0,762.0,calibration,calibration,,,,,,,,,,,6037.813832999964,,,,,,,,,,,,,,,,,,
-352750.40000100003,804.0,574.0,870.0,762.0,calibration,calibration,,,,,,,,,,,6057.813832999964,,,,,,,,,,,,,,,,,,
-352690.40000100003,804.0,587.0,870.0,762.0,calibration,calibration,,,,,,,,,,,6117.813832999964,,,,,,,,,,,,,,,,,,
-352680.40000100003,804.0,587.0,878.0,770.0,calibration,calibration,,,,,,,,,,,6127.813832999964,,,,,,,,,,,,,,,,,,
-352630.40000100003,803.0,599.0,878.0,770.0,calibration,calibration,,,,,,,,,,,6177.813832999964,,,,,,,,,,,,,,,,,,
-352620.40000100003,803.0,599.0,884.0,777.0,calibration,calibration,,,,,,,,,,,6187.813832999964,,,,,,,,,,,,,,,,,,
-352560.40000100003,803.0,599.0,890.0,784.0,calibration,calibration,,,,,,,,,,,6247.813832999964,,,,,,,,,,,,,,,,,,
-352540.40000100003,802.0,594.0,890.0,784.0,calibration,calibration,,,,,,,,,,,6267.813832999964,,,,,,,,,,,,,,,,,,
-352500.40000100003,802.0,594.0,897.0,784.0,calibration,calibration,,,,,,,,,,,6307.813832999964,,,,,,,,,,,,,,,,,,
-352475.40000100003,798.0,565.0,897.0,784.0,calibration,calibration,,,,,,,,,,,6332.813832999964,,,,,,,,,,,,,,,,,,
-352440.40000100003,798.0,565.0,902.0,739.0,calibration,calibration,,,,,,,,,,,6367.813832999964,,,,,,,,,,,,,,,,,,
-352415.40000100003,788.0,514.0,902.0,739.0,calibration,calibration,,,,,,,,,,,6392.813832999964,,,,,,,,,,,,,,,,,,
-352380.40000100003,788.0,514.0,907.0,703.0,calibration,calibration,,,,,,,,,,,6427.813832999964,,,,,,,,,,,,,,,,,,
