device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-2704.2917080000043,552.0,165.0,772.0,543.0,calibration,calibration,,,,,,,,,,,1000.0,,,,,,,,,,-0.152,1.126,-0.196,-4.7,-2.1,-6.4,525.0,817.0,0.0
-2654.2917080000043,552.0,165.0,813.0,572.0,calibration,calibration,,,,,,,,,,,1050.0,,,,,,,,,,-0.111,1.183,-0.176,-7.6,-2.1,-8.3,400.0,738.0,0.0
-2614.2917080000043,307.0,77.0,813.0,572.0,calibration,calibration,,,,,,,,,,,1090.0,,,,,,,,,,-0.111,1.183,-0.176,-7.6,-2.1,-8.3,400.0,738.0,0.0
-2589.2917080000043,307.0,77.0,825.0,589.0,calibration,calibration,,,,,,,,,,,1115.0,,,,,,,,,,-0.015,1.498,-0.31,-11.9,-3.9,-10.9,389.0,805.0,0.0
-2554.2917080000043,176.0,88.0,825.0,589.0,calibration,calibration,,,,,,,,,,,1150.0,,,,,,,,,,-0.015,1.498,-0.31,-11.9,-3.9,-10.9,389.0,805.0,0.0
-2529.2917080000043,176.0,88.0,833.0,583.0,calibration,calibration,,,,,,,,,,,1175.0,,,,,,,,,,0.254,1.832,-0.779,-12.6,-7.3,-16.4,246.0,782.0,0.0
-2494.2917080000043,233.0,104.0,833.0,583.0,calibration,calibration,,,,,,,,,,,1210.0,,,,,,,,,,0.254,1.832,-0.779,-12.6,-7.3,-16.4,246.0,782.0,0.0
-2474.2917080000043,233.0,104.0,831.0,580.0,calibration,calibration,,,,,,,,,,,1230.0,,,,,,,,,,-0.6,1.345,-0.135,-12.6,-3.4,-19.5,189.0,629.0,0.0
-2434.2917080000043,278.0,122.0,831.0,580.0,calibration,calibration,,,,,,,,,,,1270.0,-0.013,1.017,0.056,3.5,-0.1,-2.1,367.0,511.0,0.0,-0.6,1.345,-0.135,-12.6,-3.4,-19.5,189.0,629.0,0.0
-2409.2917080000043,278.0,122.0,827.0,583.0,calibration,calibration,,,,,,,,,,,1295.0,-0.013,1.017,0.056,3.5,-0.1,-2.1,367.0,511.0,0.0,-0.692,0.648,0.108,-8.5,-3.4,-9.1,285.0,535.0,0.0
-2374.2917080000043,282.0,122.0,827.0,583.0,calibration,calibration,,,,,,,,,,,1330.0,-0.013,1.017,0.056,3.5,-0.1,-2.1,367.0,511.0,0.0,-0.692,0.648,0.108,-8.5,-3.4,-9.1,285.0,535.0,0.0
-2349.2917080000043,282.0,122.0,834.0,477.0,calibration,calibration,,,,,,,,,,,1355.0,-0.013,1.017,0.056,3.5,-0.1,-2.1,367.0,511.0,0.0,0.168,0.15,-0.16,1.0,8.0,3.5,327.0,549.0,0.0
-2314.2917080000043,285.0,125.0,834.0,477.0,calibration,calibration,,,,,,,,,,,1390.0,-0.013,1.017,0.056,3.5,-0.1,-2.1,367.0,511.0,0.0,0.168,0.15,-0.16,1.0,8.0,3.5,327.0,549.0,0.0
-2294.2917080000043,285.0,125.0,832.0,489.0,calibration,calibration,,,,,,,,,,,1410.0,-0.013,1.017,0.056,3.5,-0.1,-2.1,367.0,511.0,0.0,0.09,0.184,-0.233,8.9,8.5,16.9,293.0,555.0,0.0
-2254.2917080000043,279.0,125.0,832.0,489.0,calibration,calibration,,,,,,,,,,,1450.0,-0.013,1.017,0.056,3.5,-0.1,-2.1,367.0,511.0,0.0,0.09,0.184,-0.233,8.9,8.5,16.9,293.0,555.0,0.0
-2234.2917080000043,279.0,125.0,796.0,532.0,calibration,calibration,,,,,,,,,,,1470.0,-0.012,1.005,0.038,3.4,-0.2,-2.1,366.0,514.0,0.0,0.193,0.635,-0.265,16.2,10.9,27.5,343.0,556.0,0.0
-2194.2917080000043,244.0,113.0,796.0,532.0,calibration,calibration,,,,,,,,,,,1510.0,0.043,0.982,0.007,3.2,0.2,-1.5,362.0,516.0,0.0,0.193,0.635,-0.265,16.2,10.9,27.5,343.0,556.0,0.0
-2174.2917080000043,244.0,113.0,811.0,421.0,calibration,calibration,,,,,,,,,,,1530.0,-0.013,1.005,-0.014,2.9,0.7,-1.9,354.0,520.0,0.0,0.067,1.519,-0.421,21.7,9.1,34.9,363.0,583.0,0.0
-2134.2917080000043,386.0,286.0,811.0,421.0,calibration,calibration,,,,,,,,,,,1570.0,0.04,0.952,-0.004,3.7,0.6,-1.7,340.0,514.0,0.0,0.067,1.519,-0.421,21.7,9.1,34.9,363.0,583.0,0.0
-2114.2917080000043,386.0,286.0,809.0,367.0,calibration,calibration,,,,,,,,,,,1590.0,-0.006,1.017,0.045,4.1,0.6,-2.1,312.0,485.0,0.0,-0.422,2.605,-0.001,22.4,11.6,33.6,365.0,582.0,0.0
-2074.2917080000043,461.0,331.0,809.0,367.0,calibration,calibration,,,,,,,,,,,1630.0,-0.052,1.085,0.052,5.6,1.4,-2.1,277.0,477.0,0.0,-0.422,2.605,-0.001,22.4,11.6,33.6,365.0,582.0,0.0
-2054.2917080000043,461.0,331.0,788.0,227.0,calibration,calibration,,,,,,,,,,,1650.0,0.023,1.085,0.028,6.7,2.0,-2.9,194.0,479.0,0.0,-1.711,1.762,0.563,10.1,5.9,13.5,341.0,571.0,0.0
-2014.2917080000043,465.0,340.0,788.0,227.0,calibration,calibration,,,,,,,,,,,1690.0,0.0,1.136,0.058,9.2,-0.6,-4.2,136.0,417.0,0.0,-1.711,1.762,0.563,10.1,5.9,13.5,341.0,571.0,0.0
-1989.2917080000043,465.0,340.0,474.0,128.0,calibration,calibration,,,,,,,,,,,1715.0,-0.021,1.183,-0.004,11.8,0.3,-8.1,179.0,482.0,0.0,-1.131,0.796,-0.994,-4.0,-4.3,-14.9,280.0,601.0,0.0
-1954.2917080000043,494.0,363.0,474.0,128.0,calibration,calibration,,,,,,,,,,,1750.0,-0.066,1.535,0.1,15.7,-0.7,-3.0,222.0,545.0,0.0,-1.131,0.796,-0.994,-4.0,-4.3,-14.9,280.0,601.0,0.0
-1934.2917080000043,494.0,363.0,518.0,303.0,calibration,calibration,,,,,,,,,,,1770.0,0.165,1.48,0.177,17.1,3.6,-4.6,204.0,554.0,0.0,-0.252,1.339,-0.113,-5.0,-10.2,-16.1,520.0,713.0,0.0
-1894.2917080000043,515.0,379.0,518.0,303.0,calibration,calibration,,,,,,,,,,,1810.0,0.159,1.766,0.456,21.0,4.0,-6.8,63.0,147.0,0.0,-0.252,1.339,-0.113,-5.0,-10.2,-16.1,520.0,713.0,0.0
-1869.2917080000043,515.0,379.0,558.0,309.0,calibration,calibration,,,,,,,,,,,1835.0,0.094,1.689,0.661,23.8,9.0,-5.6,50.0,144.0,0.0,-0.246,1.001,-0.386,-0.8,0.5,-9.0,613.0,782.0,0.0
-1834.2917080000043,528.0,393.0,558.0,309.0,calibration,calibration,,,,,,,,,,,1870.0,-0.139,1.511,0.003,25.5,13.0,-7.9,43.0,125.0,0.0,-0.246,1.001,-0.386,-0.8,0.5,-9.0,613.0,782.0,0.0
-1809.2917080000043,528.0,393.0,568.0,350.0,calibration,calibration,,,,,,,,,,,1895.0,0.1,1.246,-0.058,21.1,-4.8,-0.1,61.0,143.0,0.0,0.034,0.967,-0.276,-2.3,-4.2,-4.3,633.0,805.0,0.0
-1774.2917080000043,528.0,392.0,568.0,350.0,calibration,calibration,,,,,,,,,,,1930.0,-0.229,0.549,0.31,12.9,9.1,-2.1,96.0,204.0,0.0,0.034,0.967,-0.276,-2.3,-4.2,-4.3,633.0,805.0,0.0
-1754.2917080000043,528.0,392.0,522.0,358.0,calibration,calibration,,,,,,,,,,,1950.0,-0.371,0.07,-0.064,8.9,9.6,0.6,108.0,225.0,0.0,-0.007,0.965,-0.339,-0.8,-0.1,-5.1,654.0,814.0,0.0
-1714.2917080000043,533.0,396.0,522.0,358.0,calibration,calibration,,,,,,,,,,,1990.0,0.1,0.094,0.563,-3.1,1.8,0.8,117.0,234.0,0.0,-0.007,0.965,-0.339,-0.8,-0.1,-5.1,654.0,814.0,0.0
-1689.2917080000043,533.0,396.0,517.0,358.0,calibration,calibration,,,,,,,,,,,2015.0,0.11,0.056,0.229,-9.8,5.2,2.2,114.0,245.0,0.0,-0.056,0.956,-0.326,-2.6,-3.1,-2.7,663.0,820.0,0.0
-1654.2917080000043,527.0,386.0,517.0,358.0,calibration,calibration,,,,,,,,,,,2050.0,0.108,0.117,0.321,-19.2,3.0,2.8,118.0,248.0,0.0,-0.056,0.956,-0.326,-2.6,-3.1,-2.7,663.0,820.0,0.0
-1634.2917080000043,527.0,386.0,516.0,355.0,calibration,calibration,,,,,,,,,,,2070.0,0.071,0.229,0.194,-23.0,1.7,4.6,123.0,252.0,0.0,-0.066,0.988,-0.253,-1.9,-1.7,-2.4,642.0,823.0,0.0
-1594.2917080000043,511.0,361.0,516.0,355.0,calibration,calibration,,,,,,,,,,,2110.0,0.194,0.513,0.387,-34.4,-0.6,6.9,126.0,256.0,0.0,-0.066,0.988,-0.253,-1.9,-1.7,-2.4,642.0,823.0,0.0
-1569.2917080000043,511.0,361.0,441.0,280.0,calibration,calibration,,,,,,,,,,,2135.0,0.125,1.008,0.3,-39.9,-2.0,8.6,130.0,256.0,0.0,-0.074,0.954,-0.25,-2.4,-2.7,-1.9,569.0,829.0,0.0
-1534.2917080000043,510.0,196.0,441.0,280.0,calibration,calibration,,,,,,,,,,,2170.0,0.368,1.505,0.295,-41.0,-2.7,12.0,127.0,247.0,0.0,-0.074,0.954,-0.25,-2.4,-2.7,-1.9,569.0,829.0,0.0
-1509.2917080000043,510.0,196.0,578.0,400.0,calibration,calibration,,,,,,,,,,,2195.0,0.173,2.377,-0.155,-40.7,3.7,11.9,125.0,258.0,0.0,-0.06,1.023,-0.181,-3.7,-3.0,-3.5,624.0,821.0,0.0
-1474.2917080000043,398.0,132.0,578.0,400.0,calibration,calibration,,,,,,,,,,,2230.0,0.225,2.6,-0.493,-42.1,1.6,13.3,122.0,248.0,0.0,-0.06,1.023,-0.181,-3.7,-3.0,-3.5,624.0,821.0,0.0
-1449.2917080000043,398.0,132.0,744.0,469.0,calibration,calibration,,,,,,,,,,,2255.0,0.004,2.265,-1.218,-36.4,4.7,9.6,114.0,249.0,0.0,-0.097,1.056,-0.261,-5.1,-3.3,-4.9,612.0,821.0,0.0
-1414.2917080000043,407.0,87.0,744.0,469.0,calibration,calibration,,,,,,,,,,,2290.0,-0.393,1.719,-1.47,-21.3,8.0,6.2,108.0,237.0,0.0,-0.097,1.056,-0.261,-5.1,-3.3,-4.9,612.0,821.0,0.0
-1389.2917080000043,407.0,87.0,800.0,579.0,calibration,calibration,,,,,,,,,,,2315.0,-0.22,1.27,-1.841,-2.0,8.6,1.0,108.0,228.0,0.0,-0.056,1.126,-0.24,-6.8,-2.4,-8.0,519.0,809.0,0.0
-1349.2917080000043,241.0,52.0,800.0,579.0,calibration,calibration,,,,,,,,,,,2355.0,-0.618,1.238,0.734,11.6,9.6,-7.6,197.0,296.0,0.0,-0.056,1.126,-0.24,-6.8,-2.4,-8.0,519.0,809.0,0.0
-1334.2917080000043,241.0,52.0,819.0,575.0,calibration,calibration,,,,,,,,,,,2370.0,0.459,1.019,2.746,9.2,-1.1,-3.1,237.0,336.0,0.0,-0.131,1.382,-0.27,-10.7,-3.8,-10.5,406.0,813.0,0.0
-1294.2917080000043,209.0,106.0,819.0,575.0,calibration,calibration,,,,,,,,,,,2410.0,0.11,1.837,-0.189,14.0,-3.7,-2.2,283.0,384.0,0.0,-0.131,1.382,-0.27,-10.7,-3.8,-10.5,406.0,813.0,0.0
-1274.2917080000043,209.0,106.0,826.0,588.0,calibration,calibration,,,,,,,,,,,2430.0,-0.203,1.588,-0.331,20.2,-0.9,-6.9,293.0,400.0,0.0,0.273,1.861,-0.49,-14.3,-5.2,-16.6,272.0,820.0,0.0
-1234.2917080000043,280.0,118.0,826.0,588.0,calibration,calibration,,,,,,,,,,,2470.0,-0.051,0.981,-0.162,8.5,-9.2,-8.4,303.0,418.0,0.0,0.273,1.861,-0.49,-14.3,-5.2,-16.6,272.0,820.0,0.0
-1209.2917080000043,280.0,118.0,828.0,589.0,calibration,calibration,,,,,,,,,,,2495.0,-0.097,0.923,0.178,7.6,-4.9,-6.8,312.0,432.0,0.0,-0.188,1.265,-0.088,-8.6,-5.3,-20.6,195.0,684.0,0.0
-1174.2917080000043,280.0,119.0,828.0,589.0,calibration,calibration,,,,,,,,,,,2530.0,-0.101,0.96,0.143,7.4,0.2,-4.2,323.0,446.0,0.0,-0.188,1.265,-0.088,-8.6,-5.3,-20.6,195.0,684.0,0.0
-1149.2917080000043,280.0,119.0,829.0,583.0,calibration,calibration,,,,,,,,,,,2555.0,0.005,0.901,0.11,3.7,-1.2,-2.7,336.0,462.0,0.0,-0.188,0.79,-0.438,-8.1,2.9,-14.0,279.0,485.0,0.0
-1114.2917080000043,249.0,104.0,829.0,583.0,calibration,calibration,,,,,,,,,,,2590.0,0.085,1.044,0.098,2.3,-1.8,-2.6,348.0,479.0,0.0,-0.188,0.79,-0.438,-8.1,2.9,-14.0,279.0,485.0,0.0
-1089.2917080000043,249.0,104.0,829.0,566.0,calibration,calibration,,,,,,,,,,,2615.0,-0.049,0.991,0.174,2.3,-1.2,-2.2,356.0,493.0,0.0,0.411,0.072,-0.425,0.1,1.6,4.7,324.0,533.0,0.0
-1054.2917080000043,243.0,105.0,829.0,566.0,calibration,calibration,,,,,,,,,,,2650.0,-0.058,0.999,0.135,2.0,-0.4,-1.4,309.0,433.0,0.0,0.411,0.072,-0.425,0.1,1.6,4.7,324.0,533.0,0.0
-999.2917080000043,243.0,105.0,828.0,506.0,calibration,calibration,,,,,,,,,,,2705.0,0.016,1.017,0.152,2.1,1.0,-1.5,344.0,495.0,0.0,0.207,0.155,-0.317,5.0,8.1,16.6,334.0,532.0,0.0
-994.2917080000043,231.0,108.0,828.0,506.0,calibration,calibration,,,,,,,,,,,2710.0,0.016,1.017,0.152,2.1,1.0,-1.5,344.0,495.0,0.0,0.207,0.155,-0.317,5.0,8.1,16.6,334.0,532.0,0.0
-944.2917080000043,231.0,108.0,782.0,487.0,calibration,calibration,,,,,,,,,,,2760.0,-0.049,1.006,0.158,3.8,2.5,-2.3,332.0,514.0,0.0,0.191,0.592,-0.458,10.7,12.8,27.0,358.0,540.0,0.0
-934.2917080000043,235.0,116.0,782.0,487.0,calibration,calibration,,,,,,,,,,,2770.0,-0.049,1.006,0.158,3.8,2.5,-2.3,332.0,514.0,0.0,0.191,0.592,-0.458,10.7,12.8,27.0,358.0,540.0,0.0
-879.2917080000043,235.0,116.0,812.0,274.0,calibration,calibration,,,,,,,,,,,2825.0,-0.063,1.027,0.109,4.7,2.2,-2.5,195.0,505.0,0.0,-0.029,1.392,-0.701,16.9,18.4,34.7,322.0,556.0,0.0
-874.2917080000043,363.0,263.0,812.0,274.0,calibration,calibration,,,,,,,,,,,2830.0,-0.063,1.027,0.109,4.7,2.2,-2.5,195.0,505.0,0.0,-0.029,1.392,-0.701,16.9,18.4,34.7,322.0,556.0,0.0
-824.2917080000043,363.0,263.0,810.0,255.0,calibration,calibration,,,,,,,,,,,2880.0,-0.068,1.095,-0.102,5.5,1.8,-3.1,158.0,453.0,0.0,-1.13,2.493,-0.849,23.4,23.0,31.2,337.0,515.0,0.0
-814.2917080000043,443.0,324.0,810.0,255.0,calibration,calibration,,,,,,,,,,,2890.0,-0.068,1.095,-0.102,5.5,1.8,-3.1,158.0,453.0,0.0,-1.13,2.493,-0.849,23.4,23.0,31.2,337.0,515.0,0.0
-759.2917080000043,443.0,324.0,644.0,124.0,calibration,calibration,,,,,,,,,,,2945.0,-0.125,1.115,0.06,8.7,2.3,-4.5,139.0,512.0,0.0,-1.198,1.699,0.386,15.4,-0.4,17.0,287.0,538.0,0.0
-754.2917080000043,455.0,338.0,644.0,124.0,calibration,calibration,,,,,,,,,,,2950.0,-0.125,1.115,0.06,8.7,2.3,-4.5,139.0,512.0,0.0,-1.198,1.699,0.386,15.4,-0.4,17.0,287.0,538.0,0.0
-699.2917080000043,455.0,338.0,516.0,295.0,calibration,calibration,,,,,,,,,,,3005.0,-0.029,1.245,0.004,13.2,1.9,-5.0,166.0,483.0,0.0,-1.326,1.492,0.346,-2.2,6.5,-15.7,302.0,570.0,0.0
-694.2917080000043,478.0,351.0,516.0,295.0,calibration,calibration,,,,,,,,,,,3010.0,-0.029,1.245,0.004,13.2,1.9,-5.0,166.0,483.0,0.0,-1.326,1.492,0.346,-2.2,6.5,-15.7,302.0,570.0,0.0
-639.2917080000043,478.0,351.0,535.0,319.0,calibration,calibration,,,,,,,,,,,3065.0,0.298,1.631,0.098,18.0,4.2,-10.1,169.0,527.0,0.0,0.025,1.616,0.778,-6.2,6.4,-21.1,503.0,662.0,0.0
-634.2917080000043,496.0,369.0,535.0,319.0,calibration,calibration,,,,,,,,,,,3070.0,0.298,1.631,0.098,18.0,4.2,-10.1,169.0,527.0,0.0,0.025,1.616,0.778,-6.2,6.4,-21.1,503.0,662.0,0.0
-579.2917080000043,496.0,369.0,547.0,325.0,calibration,calibration,,,,,,,,,,,3125.0,-0.052,1.793,0.33,26.2,9.2,-5.4,31.0,133.0,0.0,-0.076,0.944,0.246,-3.3,6.7,-17.1,593.0,780.0,0.0
-574.2917080000043,493.0,363.0,547.0,325.0,calibration,calibration,,,,,,,,,,,3130.0,-0.052,1.793,0.33,26.2,9.2,-5.4,31.0,133.0,0.0,-0.076,0.944,0.246,-3.3,6.7,-17.1,593.0,780.0,0.0
-524.2917080000043,493.0,363.0,535.0,334.0,calibration,calibration,,,,,,,,,,,3180.0,-0.248,1.488,-0.019,16.7,20.0,-11.0,64.0,171.0,0.0,-0.178,0.905,-0.42,-2.5,-3.7,-6.1,616.0,809.0,0.0
-514.2917080000043,452.0,326.0,535.0,334.0,calibration,calibration,,,,,,,,,,,3190.0,-0.248,1.488,-0.019,16.7,20.0,-11.0,64.0,171.0,0.0,-0.178,0.905,-0.42,-2.5,-3.7,-6.1,616.0,809.0,0.0
-459.2917080000043,452.0,326.0,551.0,326.0,calibration,calibration,,,,,,,,,,,3245.0,0.212,-0.021,0.366,-4.1,1.4,-8.0,99.0,220.0,0.0,0.053,1.045,-0.112,-1.5,-1.3,-3.2,644.0,823.0,0.0
-454.2917080000043,481.0,333.0,551.0,326.0,calibration,calibration,,,,,,,,,,,3250.0,0.212,-0.021,0.366,-4.1,1.4,-8.0,99.0,220.0,0.0,0.053,1.045,-0.112,-1.5,-1.3,-3.2,644.0,823.0,0.0
-399.2917080000043,481.0,333.0,556.0,364.0,calibration,calibration,,,,,,,,,,,3305.0,0.422,0.047,0.202,-16.2,11.9,-2.1,101.0,197.0,0.0,0.004,0.971,-0.305,-2.3,-2.6,-2.0,572.0,828.0,0.0
-394.2917080000043,383.0,138.0,556.0,364.0,calibration,calibration,,,,,,,,,,,3310.0,0.422,0.047,0.202,-16.2,11.9,-2.1,101.0,197.0,0.0,0.004,0.971,-0.305,-2.3,-2.6,-2.0,572.0,828.0,0.0
-344.2917080000043,383.0,138.0,554.0,320.0,calibration,calibration,,,,,,,,,,,3360.0,0.613,0.35,0.098,-31.1,4.2,2.4,94.0,200.0,0.0,0.031,0.981,-0.222,-2.8,-1.8,-3.4,628.0,821.0,0.0
-334.2917080000043,400.0,133.0,554.0,320.0,calibration,calibration,,,,,,,,,,,3370.0,0.613,0.35,0.098,-31.1,4.2,2.4,94.0,200.0,0.0,0.031,0.981,-0.222,-2.8,-1.8,-3.4,628.0,821.0,0.0
-279.2917080000043,400.0,133.0,566.0,348.0,calibration,calibration,,,,,,,,,,,3425.0,0.361,1.259,0.202,-38.0,1.3,12.8,102.0,215.0,0.0,-0.045,1.009,-0.191,-3.4,-0.8,-4.2,604.0,825.0,0.0
-274.2917080000043,447.0,141.0,566.0,348.0,calibration,calibration,,,,,,,,,,,3430.0,0.361,1.259,0.202,-38.0,1.3,12.8,102.0,215.0,0.0,-0.045,1.009,-0.191,-3.4,-0.8,-4.2,604.0,825.0,0.0
-224.2917080000043,447.0,141.0,683.0,503.0,calibration,calibration,,,,,,,,,,,3480.0,0.386,2.452,-0.304,-36.0,18.1,15.5,109.0,228.0,0.0,-0.111,1.009,-0.161,-3.7,-1.2,-3.7,555.0,824.0,0.0
-214.2917080000043,556.0,172.0,683.0,503.0,calibration,calibration,,,,,,,,,,,3490.0,0.386,2.452,-0.304,-36.0,18.1,15.5,109.0,228.0,0.0,-0.111,1.009,-0.161,-3.7,-1.2,-3.7,555.0,824.0,0.0
-159.2917080000043,556.0,172.0,784.0,527.0,calibration,calibration,,,,,,,,,,,3545.0,0.034,1.747,-1.58,-23.3,12.6,7.4,130.0,251.0,0.0,-0.115,1.007,-0.198,-4.8,-1.1,-3.8,476.0,819.0,0.0
