device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-63223.213834,642.0,502.0,847.0,389.0,calibration,calibration,,,,,,,,,,,585.0,,,,,,,,,,,,,,,,,,
-63188.213834,642.0,502.0,843.0,378.0,calibration,calibration,,,,,,,,,,,620.0,,,,,,,,,,,,,,,,,,
-63163.213834,660.0,515.0,843.0,378.0,calibration,calibration,,,,,,,,,,,645.0,,,,,,,,,,,,,,,,,,
-63123.213834,660.0,515.0,773.0,457.0,calibration,calibration,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,,,
-63103.213834,665.0,521.0,773.0,457.0,calibration,calibration,,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,
-63068.213834,665.0,521.0,768.0,518.0,calibration,calibration,,,,,,,,,,,740.0,,,,,,,,,,,,,,,,,,
-63043.213834,669.0,527.0,768.0,518.0,calibration,calibration,,,,,,,,,,,765.0,,,,,,,,,,,,,,,,,,
-63003.213834,669.0,527.0,761.0,519.0,calibration,calibration,,,,,,,,,,,805.0,,,,,,,,,,,,,,,,,,
-62983.213834,671.0,531.0,761.0,519.0,calibration,calibration,,,,,,,,,,,825.0,,,,,,,,,,,,,,,,,,
-62943.213834,671.0,531.0,767.0,519.0,calibration,calibration,,,,,,,,,,,865.0,,,,,,,,,,,,,,,,,,
-62923.213834,679.0,536.0,767.0,519.0,calibration,calibration,,,,,,,,,,,885.0,,,,,,,,,,,,,,,,,,
-62888.213834,679.0,536.0,764.0,504.0,calibration,calibration,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,
-62863.213834,695.0,546.0,764.0,504.0,calibration,calibration,,,,,,,,,,,945.0,,,,,,,,,,,,,,,,,,
-62823.213834,695.0,546.0,767.0,519.0,calibration,calibration,,,,,,,,,,,985.0,,,,,,,,,,,,,,,,,,
-62803.213834,712.0,376.0,767.0,519.0,calibration,calibration,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,,
-62763.213834,712.0,376.0,767.0,518.0,calibration,calibration,,,,,,,,,,,1045.0,,,,,,,,,,,,,,,,,,
-62743.213834,688.0,392.0,767.0,518.0,calibration,calibration,,,,,,,,,,,1065.0,,,,,,,,,,,,,,,,,,
-62708.213834,688.0,392.0,761.0,625.0,calibration,calibration,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,
-62683.213834,661.0,144.0,761.0,625.0,calibration,calibration,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,,,,
-62643.213834,661.0,144.0,798.0,685.0,calibration,calibration,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,,,,
-62623.213834,549.0,140.0,798.0,685.0,calibration,calibration,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,,,,
-62588.213834,549.0,140.0,841.0,723.0,calibration,calibration,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,,,,
-62563.213834,486.0,132.0,841.0,723.0,calibration,calibration,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,,,,
-62523.213834,486.0,132.0,854.0,735.0,calibration,calibration,,,,,,,,,,,1285.0,,,,,,,,,,,,,,,,,,
-62503.213834,439.0,287.0,854.0,735.0,calibration,calibration,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,,,,
-62463.213834,439.0,287.0,864.0,747.0,calibration,calibration,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,,,,
-62443.213834,454.0,301.0,864.0,747.0,calibration,calibration,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,,,,
-62403.213834,454.0,301.0,865.0,740.0,calibration,calibration,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,,,,
-62383.213834,460.0,305.0,865.0,740.0,calibration,calibration,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,,,,
-62348.213834,460.0,305.0,864.0,717.0,calibration,calibration,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,,,,
-62323.213834,479.0,313.0,864.0,717.0,calibration,calibration,,,,,,,,,,,1485.0,,,,,,,,,,,,,,,,,,
-62288.213834,479.0,313.0,864.0,696.0,calibration,calibration,,,,,,,,,,,1520.0,,,,,,,,,,,,,,,,,,
-62263.213834,474.0,303.0,864.0,696.0,calibration,calibration,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,,,,
-62228.213834,474.0,303.0,859.0,659.0,calibration,calibration,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,
-62203.213834,481.0,292.0,859.0,659.0,calibration,calibration,,,,,,,,,,,1605.0,,,,,,,,,,,,,,,,,,
-62143.213834,479.0,299.0,859.0,659.0,calibration,calibration,,,,,,,,,,,1665.0,,,,,,,,,,,,,,,,,,
-62133.213834,479.0,299.0,860.0,516.0,calibration,calibration,,,,,,,,,,,1675.0,,,,,,,,,,,,,,,,,,
-62083.213834,577.0,460.0,860.0,516.0,calibration,calibration,,,,,,,,,,,1725.0,,,,,,,,,,,,,,,,,,
-62078.213834,577.0,460.0,856.0,397.0,calibration,calibration,,,,,,,,,,,1730.0,,,,,,,,,,,,,,,,,,
-62023.213834,628.0,490.0,856.0,397.0,calibration,calibration,,,,,,,,,,,1785.0,,,,,,,,,,,,,,,,,,
-62018.213834,628.0,490.0,846.0,390.0,calibration,calibration,,,,,,,,,,,1790.0,,,,,,,,,,,,,,,,,,
-61963.213834,663.0,514.0,846.0,390.0,calibration,calibration,,,,,,,,,,,1845.0,,,,,,,,,,,,,,,,,,
-61958.213834,663.0,514.0,832.0,383.0,calibration,calibration,,,,,,,,,,,1850.0,,,,,,,,,,,,,,,,,,
-61903.213834,672.0,521.0,832.0,383.0,calibration,calibration,,,,,,,,,,,1905.0,,,,,,,,,,,,,,,,,,
-61893.213834,672.0,521.0,775.0,494.0,calibration,calibration,,,,,,,,,,,1915.0,,,,,,,,,,,,,,,,,,
-61843.213834,673.0,526.0,775.0,494.0,calibration,calibration,,,,,,,,,,,1965.0,,,,,,,,,,,,,,,,,,
-61838.213834,673.0,526.0,777.0,523.0,calibration,calibration,,,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,,
-61783.213834,674.0,526.0,777.0,523.0,calibration,calibration,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,
-61773.213834,674.0,526.0,771.0,522.0,calibration,calibration,,,,,,,,,,,2035.0,,,,,,,,,,,,,,,,,,
-61713.213834,674.0,526.0,775.0,518.0,calibration,calibration,,,,,,,,,,,2095.0,,,,,,,,,,,,,,,,,,
-61693.213834,680.0,535.0,775.0,518.0,calibration,calibration,,,,,,,,,,,2115.0,,,,,,,,,,,,,,,,,,
-61658.213834,680.0,535.0,774.0,510.0,calibration,calibration,,,,,,,,,,,2150.0,,,,,,,,,,,,,,,,,,
-61633.213834,687.0,541.0,774.0,510.0,calibration,calibration,,,,,,,,,,,2175.0,,,,,,,,,,,,,,,,,,
-61593.213834,687.0,541.0,777.0,526.0,calibration,calibration,,,,,,,,,,,2215.0,,,,,,,,,,,,,,,,,,
-61573.213834,711.0,443.0,777.0,526.0,calibration,calibration,,,,,,,,,,,2235.0,,,,,,,,,,,,,,,,,,
-61533.213834,711.0,443.0,754.0,572.0,calibration,calibration,,,,,,,,,,,2275.0,,,,,,,,,,,,,,,,,,
-61483.213834,722.0,178.0,754.0,572.0,calibration,calibration,,,,,,,,,,,2325.0,,,,,,,,,,,,,,,,,,
-61478.213834,722.0,178.0,786.0,668.0,calibration,calibration,,,,,,,,,,,2330.0,,,,,,,,,,,,,,,,,,
-61423.213834,727.0,174.0,786.0,668.0,calibration,calibration,,,,,,,,,,,2385.0,,,,,,,,,,,,,,,,,,
-61418.213834,727.0,174.0,836.0,717.0,calibration,calibration,,,,,,,,,,,2390.0,,,,,,,,,,,,,,,,,,
-61358.213834,727.0,174.0,854.0,733.0,calibration,calibration,,,,,,,,,,,2450.0,,,,,,,,,,,,,,,,,,
-61333.213834,650.0,173.0,854.0,733.0,calibration,calibration,,,,,,,,,,,2475.0,,,,,,,,,,,,,,,,,,
-61293.213834,650.0,173.0,862.0,741.0,calibration,calibration,,,,,,,,,,,2515.0,,,,,,,,,,,,,,,,,,
-61273.213834,446.0,254.0,862.0,741.0,calibration,calibration,,,,,,,,,,,2535.0,,,,,,,,,,,,,,,,,,
-61238.213834,446.0,254.0,864.0,718.0,calibration,calibration,,,,,,,,,,,2570.0,,,,,,,,,,,,,,,,,,
-61213.213834,447.0,267.0,864.0,718.0,calibration,calibration,,,,,,,,,,,2595.0,,,,,,,,,,,,,,,,,,
-61173.213834,447.0,267.0,867.0,716.0,calibration,calibration,,,,,,,,,,,2635.0,,,,,,,,,,,,,,,,,,
-61153.213834,449.0,270.0,867.0,716.0,calibration,calibration,,,,,,,,,,,2655.0,,,,,,,,,,,,,,,,,,
-61113.213834,449.0,270.0,864.0,700.0,calibration,calibration,,,,,,,,,,,2695.0,,,,,,,,,,,,,,,,,,
-61093.213834,439.0,266.0,864.0,700.0,calibration,calibration,,,,,,,,,,,2715.0,,,,,,,,,,,,,,,,,,
-61033.213834,399.0,243.0,864.0,700.0,calibration,calibration,,,,,,,,,,,2775.0,,,,,,,,,,,,,,,,,,
-61023.213834,399.0,243.0,862.0,649.0,calibration,calibration,,,,,,,,,,,2785.0,,,,,,,,,,,,,,,,,,
-60973.213834,421.0,249.0,862.0,649.0,calibration,calibration,,,,,,,,,,,2835.0,,,,,,,,,,,,,,,,,,
-60968.213834,421.0,249.0,861.0,404.0,calibration,calibration,,,,,,,,,,,2840.0,,,,,,,,,,,,,,,,,,
-60913.213834,546.0,439.0,861.0,404.0,calibration,calibration,,,,,,,,,,,2895.0,,,,,,,,,,,,,,,,,,
-60908.213834,546.0,439.0,856.0,397.0,calibration,calibration,,,,,,,,,,,2900.0,,,,,,,,,,,,,,,,,,
-60853.213834,607.0,472.0,856.0,397.0,calibration,calibration,,,,,,,,,,,2955.0,,,,,,,,,,,,,,,,,,
-60848.213834,607.0,472.0,849.0,404.0,calibration,calibration,,,,,,,,,,,2960.0,,,,,,,,,,,,,,,,,,
-60793.213834,625.0,483.0,849.0,404.0,calibration,calibration,,,,,,,,,,,3015.0,,,,,,,,,,,,,,,,,,
-60783.213834,625.0,483.0,842.0,396.0,calibration,calibration,,,,,,,,,,,3025.0,,,,,,,,,,,,,,,,,,
-60733.213834,657.0,505.0,842.0,396.0,calibration,calibration,,,,,,,,,,,3075.0,,,,,,,,,,,,,,,,,,
-60698.213834,657.0,505.0,768.0,451.0,calibration,calibration,,,,,,,,,,,3110.0,,,,,,,,,,,,,,,,,,
-60673.213834,674.0,521.0,768.0,451.0,calibration,calibration,,,,,,,,,,,3135.0,,,,,,,,,,,,,,,,,,
-60638.213834,674.0,521.0,768.0,495.0,calibration,calibration,,,,,,,,,,,3170.0,,,,,,,,,,,,,,,,,,
-60613.213834,683.0,508.0,768.0,495.0,calibration,calibration,,,,,,,,,,,3195.0,,,,,,,,,,,,,,,,,,
-60578.213834,683.0,508.0,776.0,522.0,calibration,calibration,,,,,,,,,,,3230.0,,,,,,,,,,,,,,,,,,
-60553.213834,688.0,512.0,776.0,522.0,calibration,calibration,,,,,,,,,,,3255.0,,,,,,,,,,,,,,,,,,
-60493.213834,723.0,265.0,776.0,522.0,calibration,calibration,,,,,,,,,,,3315.0,,,,,,,,,,,,,,,,,,
-60458.213834,723.0,265.0,788.0,518.0,calibration,calibration,,,,,,,,,,,3350.0,,,,,,,,,,,,,,,,,,
-60433.213834,718.0,307.0,788.0,518.0,calibration,calibration,,,,,,,,,,,3375.0,,,,,,,,,,,,,,,,,,
-60398.213834,718.0,307.0,794.0,511.0,calibration,calibration,,,,,,,,,,,3410.0,,,,,,,,,,,,,,,,,,
-60373.213834,695.0,348.0,794.0,511.0,calibration,calibration,,,,,,,,,,,3435.0,,,,,,,,,,,,,,,,,,
-60338.213834,695.0,348.0,787.0,533.0,calibration,calibration,,,,,,,,,,,3470.0,,,,,,,,,,,,,,,,,,
-60313.213834,622.0,151.0,787.0,533.0,calibration,calibration,,,,,,,,,,,3495.0,,,,,,,,,,,,,,,,,,
-60253.213834,721.0,183.0,787.0,533.0,calibration,calibration,,,,,,,,,,,3555.0,,,,,,,,,,,,,,,,,,
-60248.213834,721.0,183.0,796.0,683.0,calibration,calibration,,,,,,,,,,,3560.0,,,,,,,,,,,,,,,,,,
-60163.213834,687.0,160.0,796.0,683.0,calibration,calibration,,,,,,,,,,,3645.0,,,,,,,,,,,,,,,,,,
-60158.213834,687.0,160.0,853.0,731.0,calibration,calibration,,,,,,,,,,,3650.0,,,,,,,,,,,,,,,,,,
-60103.213834,516.0,187.0,853.0,731.0,calibration,calibration,,,,,,,,,,,3705.0,,,,,,,,,,,,,,,,,,
-60098.213834,516.0,187.0,856.0,740.0,calibration,calibration,,,,,,,,,,,3710.0,,,,,,,,,,,,,,,,,,
-60038.213834,516.0,187.0,862.0,733.0,calibration,calibration,,,,,,,,,,,3770.0,,,,,,,,,,,,,,,,,,
-59983.213834,406.0,297.0,862.0,733.0,calibration,calibration,,,,,,,,,,,3825.0,,,,,,,,,,,,,,,,,,
-59978.213834,406.0,297.0,863.0,733.0,calibration,calibration,,,,,,,,,,,3830.0,,,,,,,,,,,,,,,,,,
-59923.213834,416.0,306.0,863.0,733.0,calibration,calibration,,,,,,,,,,,3885.0,,,,,,,,,,,,,,,,,,
-59888.213834,416.0,306.0,866.0,734.0,calibration,calibration,,,,,,,,,,,3920.0,,,,,,,,,,,,,,,,,,
-59833.213834,412.0,300.0,866.0,734.0,calibration,calibration,,,,,,,,,,,3975.0,,,,,,,,,,,,,,,,,,
-59828.213834,412.0,300.0,866.0,722.0,calibration,calibration,,,,,,,,,,,3980.0,,,,,,,,,,,,,,,,,,
-59773.213834,377.0,280.0,866.0,722.0,calibration,calibration,,,,,,,,,,,4035.0,,,,,,,,,,,,,,,,,,
-59768.213834,377.0,280.0,860.0,651.0,calibration,calibration,,,,,,,,,,,4040.0,,,,,,,,,,,,,,,,,,
-59713.213834,414.0,290.0,860.0,651.0,calibration,calibration,,,,,,,,,,,4095.0,,,,,,,,,,,,,,,,,,
-59708.213834,414.0,290.0,861.0,403.0,calibration,calibration,,,,,,,,,,,4100.0,,,,,,,,,,,,,,,,,,
-59653.213834,553.0,448.0,861.0,403.0,calibration,calibration,,,,,,,,,,,4155.0,,,,,,,,,,,,,,,,,,
-59648.213834,553.0,448.0,855.0,393.0,calibration,calibration,,,,,,,,,,,4160.0,,,,,,,,,,,,,,,,,,
-59593.213834,608.0,479.0,855.0,393.0,calibration,calibration,,,,,,,,,,,4215.0,,,,,,,,,,,,,,,,,,
-59588.213834,608.0,479.0,848.0,398.0,calibration,calibration,,,,,,,,,,,4220.0,,,,,,,,,,,,,,,,,,
-59533.213834,618.0,476.0,848.0,398.0,calibration,calibration,,,,,,,,,,,4275.0,,,,,,,,,,,,,,,,,,
-59493.213834,618.0,476.0,839.0,385.0,calibration,calibration,,,,,,,,,,,4315.0,,,,,,,,,,,,,,,,,,
-59473.213834,657.0,506.0,839.0,385.0,calibration,calibration,,,,,,,,,,,4335.0,,,,,,,,,,,,,,,,,,
-59438.213834,657.0,506.0,764.0,361.0,calibration,calibration,,,,,,,,,,,4370.0,,,,,,,,,,,,,,,,,,
-59413.213834,686.0,518.0,764.0,361.0,calibration,calibration,,,,,,,,,,,4395.0,,,,,,,,,,,,,,,,,,
-59378.213834,686.0,518.0,773.0,526.0,calibration,calibration,,,,,,,,,,,4430.0,,,,,,,,,,,,,,,,,,
-59353.213834,726.0,274.0,773.0,526.0,calibration,calibration,,,,,,,,,,,4455.0,,,,,,,,,,,,,,,,,,
-59318.213834,726.0,274.0,780.0,530.0,calibration,calibration,,,,,,,,,,,4490.0,,,,,,,,,,,,,,,,,,
-59263.213834,723.0,302.0,780.0,530.0,calibration,calibration,,,,,,,,,,,4545.0,,,,,,,,,,,,,,,,,,
-59258.213834,723.0,302.0,786.0,534.0,calibration,calibration,,,,,,,,,,,4550.0,,,,,,,,,,,,,,,,,,
-59203.213834,709.0,347.0,786.0,534.0,calibration,calibration,,,,,,,,,,,4605.0,,,,,,,,,,,,,,,,,,
-59198.213834,709.0,347.0,789.0,525.0,calibration,calibration,,,,,,,,,,,4610.0,,,,,,,,,,,,,,,,,,
-59143.213834,709.0,297.0,789.0,525.0,calibration,calibration,,,,,,,,,,,4665.0,,,,,,,,,,,,,,,,,,
-59138.213834,709.0,297.0,797.0,545.0,calibration,calibration,,,,,,,,,,,4670.0,,,,,,,,,,,,,,,,,,
-59083.213834,716.0,161.0,797.0,545.0,calibration,calibration,,,,,,,,,,,4725.0,,,,,,,,,,,,,,,,,,
-59078.213834,716.0,161.0,796.0,557.0,calibration,calibration,,,,,,,,,,,4730.0,,,,,,,,,,,,,,,,,,
-59023.213834,730.0,153.0,796.0,557.0,calibration,calibration,,,,,,,,,,,4785.0,,,,,,,,,,,,,,,,,,
-58963.213834,728.0,176.0,796.0,557.0,calibration,calibration,,,,,,,,,,,4845.0,,,,,,,,,,,,,,,,,,
-58903.213834,678.0,172.0,796.0,557.0,calibration,calibration,,,,,,,,,,,4905.0,,,,,,,,,,,,,,,,,,
-58898.213834,678.0,172.0,785.0,606.0,calibration,calibration,,,,,,,,,,,4910.0,,,,,,,,,,,,,,,,,,
-58843.213834,286.0,129.0,785.0,606.0,calibration,calibration,,,,,,,,,,,4965.0,,,,,,,,,,,,,,,,,,
-58803.213834,286.0,129.0,854.0,733.0,calibration,calibration,,,,,,,,,,,5005.0,,,,,,,,,,,,,,,,,,
-58783.213834,408.0,215.0,854.0,733.0,calibration,calibration,,,,,,,,,,,5025.0,,,,,,,,,,,,,,,,,,
-58743.213834,408.0,215.0,855.0,736.0,calibration,calibration,,,,,,,,,,,5065.0,,,,,,,,,,,,,,,,,,
-58693.213834,419.0,231.0,855.0,736.0,calibration,calibration,,,,,,,,,,,5115.0,,,,,,,,,,,,,,,,,,
-58688.213834,419.0,231.0,857.0,735.0,calibration,calibration,,,,,,,,,,,5120.0,,,,,,,,,,,,,,,,,,
-58633.213834,426.0,239.0,857.0,735.0,calibration,calibration,,,,,,,,,,,5175.0,,,,,,,,,,,,,,,,,,
-58598.213834,426.0,239.0,863.0,738.0,calibration,calibration,,,,,,,,,,,5210.0,,,,,,,,,,,,,,,,,,
-58573.213834,399.0,229.0,863.0,738.0,calibration,calibration,,,,,,,,,,,5235.0,,,,,,,,,,,,,,,,,,
-58513.213834,398.0,239.0,863.0,738.0,calibration,calibration,,,,,,,,,,,5295.0,,,,,,,,,,,,,,,,,,
-58508.213834,398.0,239.0,864.0,732.0,calibration,calibration,,,,,,,,,,,5300.0,,,,,,,,,,,,,,,,,,
-58443.213834,398.0,239.0,863.0,723.0,calibration,calibration,,,,,,,,,,,5365.0,,,,,,,,,,,,,,,,,,
-58423.213834,412.0,244.0,863.0,723.0,calibration,calibration,,,,,,,,,,,5385.0,,,,,,,,,,,,,,,,,,
-58388.213834,412.0,244.0,863.0,431.0,calibration,calibration,,,,,,,,,,,5420.0,,,,,,,,,,,,,,,,,,
-58333.213834,459.0,287.0,863.0,431.0,calibration,calibration,,,,,,,,,,,5475.0,,,,,,,,,,,,,,,,,,
-58328.213834,459.0,287.0,857.0,407.0,calibration,calibration,,,,,,,,,,,5480.0,,,,,,,,,,,,,,,,,,
-58273.213834,604.0,461.0,857.0,407.0,calibration,calibration,,,,,,,,,,,5535.0,,,,,,,,,,,,,,,,,,
-58238.213834,604.0,461.0,849.0,400.0,calibration,calibration,,,,,,,,,,,5570.0,,,,,,,,,,,,,,,,,,
-58213.213834,632.0,495.0,849.0,400.0,calibration,calibration,,,,,,,,,,,5595.0,,,,,,,,,,,,,,,,,,
-58173.213834,632.0,495.0,840.0,392.0,calibration,calibration,,,,,,,,,,,5635.0,,,,,,,,,,,,,,,,,,
-58123.213834,666.0,524.0,840.0,392.0,calibration,calibration,,,,,,,,,,,5685.0,,,,,,,,,,,,,,,,,,
-58118.213834,666.0,524.0,756.0,488.0,calibration,calibration,,,,,,,,,,,5690.0,,,,,,,,,,,,,,,,,,
-58063.213834,687.0,543.0,756.0,488.0,calibration,calibration,,,,,,,,,,,5745.0,,,,,,,,,,,,,,,,,,
-58003.213834,699.0,545.0,756.0,488.0,calibration,calibration,,,,,,,,,,,5805.0,,,,,,,,,,,,,,,,,,
-57998.213834,699.0,545.0,767.0,518.0,calibration,calibration,,,,,,,,,,,5810.0,,,,,,,,,,,,,,,,,,
-57943.213834,709.0,472.0,767.0,518.0,calibration,calibration,,,,,,,,,,,5865.0,,,,,,,,,,,,,,,,,,
-57938.213834,709.0,472.0,790.0,520.0,calibration,calibration,,,,,,,,,,,5870.0,,,,,,,,,,,,,,,,,,
-57878.213834,709.0,472.0,793.0,523.0,calibration,calibration,,,,,,,,,,,5930.0,,,,,,,,,,,,,,,,,,
-57853.213834,707.0,489.0,793.0,523.0,calibration,calibration,,,,,,,,,,,5955.0,,,,,,,,,,,,,,,,,,
-57793.213834,708.0,447.0,793.0,523.0,calibration,calibration,,,,,,,,,,,6015.0,,,,,,,,,,,,,,,,,,
-57788.213834,708.0,447.0,797.0,544.0,calibration,calibration,,,,,,,,,,,6020.0,,,,,,,,,,,,,,,,,,
-57733.213834,730.0,166.0,797.0,544.0,calibration,calibration,,,,,,,,,,,6075.0,,,,,,,,,,,,,,,,,,
-57728.213834,730.0,166.0,799.0,552.0,calibration,calibration,,,,,,,,,,,6080.0,,,,,,,,,,,,,,,,,,
-57673.213834,729.0,175.0,799.0,552.0,calibration,calibration,,,,,,,,,,,6135.0,,,,,,,,,,,,,,,,,,
-57668.213834,729.0,175.0,801.0,680.0,calibration,calibration,,,,,,,,,,,6140.0,,,,,,,,,,,,,,,,,,
-57608.213834,729.0,175.0,830.0,714.0,calibration,calibration,,,,,,,,,,,6200.0,,,,,,,,,,,,,,,,,,
-57583.213834,704.0,171.0,830.0,714.0,calibration,calibration,,,,,,,,,,,6225.0,,,,,,,,,,,,,,,,,,
-57523.213834,619.0,168.0,830.0,714.0,calibration,calibration,,,,,,,,,,,6285.0,,,,,,,,,,,,,,,,,,
-57518.213834,619.0,168.0,847.0,724.0,calibration,calibration,,,,,,,,,,,6290.0,,,,,,,,,,,,,,,,,,
-57463.213834,390.0,267.0,847.0,724.0,calibration,calibration,,,,,,,,,,,6345.0,,,,,,,,,,,,,,,,,,
-57458.213834,390.0,267.0,852.0,732.0,calibration,calibration,,,,,,,,,,,6350.0,,,,,,,,,,,,,,,,,,
-57368.213834,390.0,267.0,858.0,733.0,calibration,calibration,,,,,,,,,,,6440.0,,,,,,,,,,,,,,,,,,
-57343.213834,388.0,282.0,858.0,733.0,calibration,calibration,,,,,,,,,,,6465.0,,,,,,,,,,,,,,,,,,
-57308.213834,388.0,282.0,860.0,736.0,calibration,calibration,,,,,,,,,,,6500.0,,,,,,,,,,,,,,,,,,
-57248.213834,388.0,282.0,861.0,742.0,calibration,calibration,,,,,,,,,,,6560.0,,,,,,,,,,,,,,,,,,
-57188.213834,388.0,282.0,863.0,740.0,calibration,calibration,,,,,,,,,,,6620.0,,,,,,,,,,,,,,,,,,
-57128.213834,388.0,282.0,864.0,716.0,calibration,calibration,,,,,,,,,,,6680.0,,,,,,,,,,,,,,,,,,
-57103.213834,344.0,266.0,864.0,716.0,calibration,calibration,,,,,,,,,,,6705.0,,,,,,,,,,,,,,,,,,
-57068.213834,344.0,266.0,861.0,515.0,calibration,calibration,,,,,,,,,,,6740.0,,,,,,,,,,,,,,,,,,
-57043.213834,595.0,453.0,861.0,515.0,calibration,calibration,,,,,,,,,,,6765.0,,,,,,,,,,,,,,,,,,
-57008.213834,595.0,453.0,859.0,407.0,calibration,calibration,,,,,,,,,,,6800.0,,,,,,,,,,,,,,,,,,
-56983.213834,600.0,473.0,859.0,407.0,calibration,calibration,,,,,,,,,,,6825.0,,,,,,,,,,,,,,,,,,
-56948.213834,600.0,473.0,847.0,405.0,calibration,calibration,,,,,,,,,,,6860.0,,,,,,,,,,,,,,,,,,
-56923.213834,621.0,486.0,847.0,405.0,calibration,calibration,,,,,,,,,,,6885.0,,,,,,,,,,,,,,,,,,
-56888.213834,621.0,486.0,837.0,391.0,calibration,calibration,,,,,,,,,,,6920.0,,,,,,,,,,,,,,,,,,
-56863.213834,653.0,509.0,837.0,391.0,calibration,calibration,,,,,,,,,,,6945.0,,,,,,,,,,,,,,,,,,
-56803.213834,672.0,523.0,837.0,391.0,calibration,calibration,,,,,,,,,,,7005.0,,,,,,,,,,,,,,,,,,
-56798.213834,672.0,523.0,752.0,376.0,calibration,calibration,,,,,,,,,,,7010.0,,,,,,,,,,,,,,,,,,
-56708.213834,672.0,523.0,786.0,527.0,calibration,calibration,,,,,,,,,,,7100.0,,,,,,,,,,,,,,,,,,
