device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-663.7529580000119,828.0,672.0,901.0,520.0,calibration,calibration,,,,,,,,,,,575.0997919999936,0.001,0.018,-0.16,11.7,-5.7,4.0,232.0,591.0,0.0,-0.092,0.128,-0.065,-14.1,-0.7,-1.6,688.0,808.0,0.0
-653.7529580000119,828.0,672.0,891.0,392.0,calibration,calibration,,,,,,,,,,,585.0997919999936,0.009,0.026,0.009,-17.7,-5.2,6.2,282.0,635.0,0.0,-0.05,0.091,-0.035,-11.7,-6.3,2.4,690.0,809.0,0.0
-603.7529580000119,851.0,691.0,891.0,392.0,calibration,calibration,,,,,,,,,,,635.0997919999936,0.009,0.026,0.009,-17.7,-5.2,6.2,282.0,635.0,0.0,-0.002,0.122,-0.018,-5.3,-0.8,-3.6,713.0,836.0,0.0
-593.7529580000119,851.0,691.0,871.0,426.0,calibration,calibration,,,,,,,,,,,645.0997919999936,-0.008,0.083,-0.002,-22.6,-0.6,9.6,310.0,642.0,0.0,-0.012,0.122,-0.012,-4.5,0.5,-4.2,717.0,842.0,0.0
-543.7529580000119,863.0,703.0,871.0,426.0,calibration,calibration,,,,,,,,,,,695.0997919999936,-0.008,0.083,-0.002,-22.6,-0.6,9.6,310.0,642.0,0.0,-0.021,0.115,-0.022,-4.7,-5.0,0.9,729.0,856.0,0.0
-538.7529580000119,863.0,703.0,732.0,474.0,calibration,calibration,,,,,,,,,,,700.0997919999936,-0.008,0.083,-0.002,-22.6,-0.6,9.6,310.0,642.0,0.0,-0.018,0.123,-0.028,-4.7,-4.5,0.3,731.0,859.0,0.0
-483.75295800001186,868.0,707.0,732.0,474.0,calibration,calibration,,,,,,,,,,,755.0997919999936,0.026,0.108,-0.012,-28.5,5.9,10.5,360.0,649.0,0.0,-0.011,0.112,-0.018,-4.8,-2.2,-0.8,739.0,872.0,0.0
-473.75295800001186,868.0,707.0,742.0,478.0,calibration,calibration,,,,,,,,,,,765.0997919999936,0.026,0.108,-0.012,-28.5,5.9,10.5,360.0,649.0,0.0,-0.015,0.137,-0.021,-5.2,-1.3,-0.8,740.0,871.0,0.0
-423.75295800001186,873.0,710.0,742.0,478.0,calibration,calibration,,,,,,,,,,,815.0997919999936,0.039,0.158,0.009,-38.3,-1.8,9.2,372.0,668.0,0.0,-0.025,0.118,-0.01,-4.9,-2.0,-1.5,739.0,879.0,0.0
-413.75295800001186,873.0,710.0,744.0,520.0,calibration,calibration,,,,,,,,,,,825.0997919999936,0.039,0.158,0.009,-38.3,-1.8,9.2,372.0,668.0,0.0,-0.026,0.115,-0.011,-4.5,-2.4,-1.7,741.0,878.0,0.0
-363.75295800001186,877.0,713.0,744.0,520.0,calibration,calibration,,,,,,,,,,,875.0997919999936,0.036,0.277,-0.011,-34.6,5.2,12.8,224.0,677.0,0.0,-0.012,0.126,-0.01,-3.7,-1.5,-2.0,729.0,882.0,0.0
-323.75295800001186,877.0,713.0,734.0,530.0,calibration,calibration,,,,,,,,,,,915.0997919999936,-0.102,0.23,-0.167,-17.2,15.3,3.0,203.0,678.0,0.0,-0.045,0.14,-0.002,-2.0,-1.3,-1.9,707.0,886.0,0.0
-303.75295800001186,880.0,716.0,734.0,530.0,calibration,calibration,,,,,,,,,,,935.0997919999936,-0.102,0.23,-0.167,-17.2,15.3,3.0,203.0,678.0,0.0,-0.018,0.119,0.002,-1.5,-1.9,-1.7,681.0,886.0,0.0
-263.75295800001186,880.0,716.0,735.0,546.0,calibration,calibration,,,,,,,,,,,975.0997919999936,0.051,0.212,-0.061,25.2,8.5,-4.7,464.0,698.0,0.0,-0.024,0.14,-0.008,-2.1,-2.5,-1.2,615.0,890.0,0.0
-243.75295800001186,886.0,720.0,735.0,546.0,calibration,calibration,,,,,,,,,,,995.0997919999936,0.051,0.212,-0.061,25.2,8.5,-4.7,464.0,698.0,0.0,-0.028,0.129,-0.01,-2.5,-2.7,-1.4,521.0,894.0,0.0
-203.75295800001186,886.0,720.0,737.0,544.0,calibration,calibration,,,,,,,,,,,1035.0997919999936,0.109,0.132,0.003,5.1,-21.3,-17.1,609.0,771.0,0.0,-0.027,0.132,-0.017,-4.4,-3.8,-1.6,448.0,895.0,0.0
-183.75295800001186,886.0,715.0,737.0,544.0,calibration,calibration,,,,,,,,,,,1055.0997919999936,0.109,0.132,0.003,5.1,-21.3,-17.1,609.0,771.0,0.0,-0.026,0.138,-0.02,-8.9,-2.5,-2.4,343.0,898.0,0.0
-148.75295800001186,886.0,715.0,740.0,538.0,calibration,calibration,,,,,,,,,,,1090.0997919999936,0.109,0.132,0.003,5.1,-21.3,-17.1,609.0,771.0,0.0,-0.026,0.138,-0.02,-8.9,-2.5,-2.4,343.0,898.0,0.0
-123.75295800001186,887.0,713.0,740.0,538.0,calibration,calibration,,,,,,,,,,,1115.0997919999936,-0.031,0.113,0.021,4.5,-14.1,-7.6,662.0,823.0,0.0,-0.021,0.165,-0.017,-14.7,-4.6,-2.4,193.0,902.0,0.0
-83.75295800001186,887.0,713.0,744.0,520.0,calibration,calibration,,,,,,,,,,,1155.0997919999936,0.073,0.123,-0.008,14.7,-1.7,0.3,687.0,850.0,0.0,-0.021,0.165,-0.017,-14.7,-4.6,-2.4,193.0,902.0,0.0
-63.75295800001186,888.0,705.0,744.0,520.0,calibration,calibration,,,,,,,,,,,1175.0997919999936,0.073,0.123,-0.008,14.7,-1.7,0.3,687.0,850.0,0.0,-0.01,0.187,-0.029,-20.0,-9.5,-2.5,182.0,898.0,0.0
-28.75295800001186,888.0,705.0,699.0,533.0,calibration,calibration,,,,,,,,,,,1210.0997919999936,0.073,0.123,-0.008,14.7,-1.7,0.3,687.0,850.0,0.0,-0.01,0.187,-0.029,-20.0,-9.5,-2.5,182.0,898.0,0.0
-3.7529580000118585,887.0,642.0,699.0,533.0,calibration,calibration,,,,,,,,,,,1235.0997919999936,0.029,0.134,0.022,2.3,-3.5,-1.3,704.0,866.0,0.0,-0.021,0.182,-0.001,-24.9,-7.5,-4.4,126.0,889.0,0.0
36.24704199998814,887.0,642.0,778.0,656.0,calibration,calibration,,,,,,,,,,,1275.0997919999936,0.033,0.116,-0.002,2.5,0.6,0.3,703.0,875.0,0.0,-0.021,0.182,-0.001,-24.9,-7.5,-4.4,126.0,889.0,0.0
56.24704199998814,891.0,468.0,778.0,656.0,calibration,calibration,,,,,,,,,,,1295.0997919999936,0.033,0.116,-0.002,2.5,0.6,0.3,703.0,875.0,0.0,-0.058,0.136,-0.075,-25.3,-7.4,-7.5,190.0,800.0,0.0
96.24704199998814,891.0,468.0,797.0,679.0,calibration,calibration,,,,,,,,,,,1335.0997919999936,0.023,0.124,0.008,0.2,-0.4,0.0,708.0,884.0,0.0,-0.058,0.136,-0.075,-25.3,-7.4,-7.5,190.0,800.0,0.0
116.24704199998814,869.0,179.0,797.0,679.0,calibration,calibration,,,,,,,,,,,1355.0997919999936,0.023,0.124,0.008,0.2,-0.4,0.0,708.0,884.0,0.0,-0.003,-0.011,0.057,-5.8,-15.5,3.4,237.0,644.0,0.0
156.24704199998814,869.0,179.0,815.0,694.0,calibration,calibration,,,,,,,,,,,1395.0997919999936,0.025,0.125,0.006,2.5,0.5,-0.9,702.0,887.0,0.0,-0.003,-0.011,0.057,-5.8,-15.5,3.4,237.0,644.0,0.0
176.24704199998814,820.0,165.0,815.0,694.0,calibration,calibration,,,,,,,,,,,1415.0997919999936,0.025,0.125,0.006,2.5,0.5,-0.9,702.0,887.0,0.0,0.018,-0.004,-0.026,17.2,-6.6,5.1,253.0,661.0,0.0
216.24704199998814,820.0,165.0,831.0,708.0,calibration,calibration,,,,,,,,,,,1455.0997919999936,0.031,0.127,0.008,4.4,0.3,-1.6,701.0,891.0,0.0,0.018,-0.004,-0.026,17.2,-6.6,5.1,253.0,661.0,0.0
236.24704199998814,831.0,169.0,831.0,708.0,calibration,calibration,,,,,,,,,,,1475.0997919999936,0.031,0.127,0.008,4.4,0.3,-1.6,701.0,891.0,0.0,0.012,0.049,-0.003,31.4,-1.4,5.0,289.0,662.0,0.0
276.24704199998814,831.0,169.0,857.0,731.0,calibration,calibration,,,,,,,,,,,1515.0997919999936,0.028,0.127,0.0,5.8,0.3,-1.4,674.0,889.0,0.0,0.012,0.049,-0.003,31.4,-1.4,5.0,289.0,662.0,0.0
296.24704199998814,641.0,243.0,857.0,731.0,calibration,calibration,,,,,,,,,,,1535.0997919999936,0.028,0.127,0.0,5.8,0.3,-1.4,674.0,889.0,0.0,0.023,0.13,0.007,38.4,7.3,5.3,297.0,658.0,0.0
336.24704199998814,641.0,243.0,871.0,732.0,calibration,calibration,,,,,,,,,,,1575.0997919999936,0.029,0.138,0.002,9.0,-1.0,-1.4,603.0,892.0,0.0,0.023,0.13,0.007,38.4,7.3,5.3,297.0,658.0,0.0
356.24704199998814,665.0,274.0,871.0,732.0,calibration,calibration,,,,,,,,,,,1595.0997919999936,0.029,0.138,0.002,9.0,-1.0,-1.4,603.0,892.0,0.0,-0.022,0.2,0.009,35.7,8.4,6.4,304.0,673.0,0.0
396.24704199998814,665.0,274.0,881.0,717.0,calibration,calibration,,,,,,,,,,,1635.0997919999936,0.039,0.151,-0.01,11.6,-2.9,-1.4,431.0,893.0,0.0,-0.022,0.2,0.009,35.7,8.4,6.4,304.0,673.0,0.0
416.24704199998814,663.0,316.0,881.0,717.0,calibration,calibration,,,,,,,,,,,1655.0997919999936,0.039,0.151,-0.01,11.6,-2.9,-1.4,431.0,893.0,0.0,-0.053,0.258,0.032,36.9,15.0,0.7,276.0,691.0,0.0
456.24704199998814,663.0,316.0,882.0,706.0,calibration,calibration,,,,,,,,,,,1695.0997919999936,0.051,0.17,0.005,15.7,-1.6,-2.7,148.0,895.0,0.0,-0.053,0.258,0.032,36.9,15.0,0.7,276.0,691.0,0.0
476.24704199998814,654.0,244.0,882.0,706.0,calibration,calibration,,,,,,,,,,,1715.0997919999936,0.051,0.17,0.005,15.7,-1.6,-2.7,148.0,895.0,0.0,-0.143,0.195,0.147,11.7,1.9,4.2,261.0,711.0,0.0
516.2470419999881,654.0,244.0,890.0,684.0,calibration,calibration,,,,,,,,,,,1755.0997919999936,0.07,0.176,0.03,23.8,0.0,-3.9,157.0,887.0,0.0,-0.143,0.195,0.147,11.7,1.9,4.2,261.0,711.0,0.0
536.2470419999881,684.0,238.0,890.0,684.0,calibration,calibration,,,,,,,,,,,1775.0997919999936,0.07,0.176,0.03,23.8,0.0,-3.9,157.0,887.0,0.0,0.066,0.02,-0.232,-11.3,-1.1,-5.1,582.0,727.0,0.0
596.2470419999881,690.0,230.0,890.0,684.0,calibration,calibration,,,,,,,,,,,1835.0997919999936,0.027,0.204,-0.023,23.3,-3.1,-4.3,162.0,856.0,0.0,-0.007,0.167,-0.045,-13.4,1.7,-14.9,649.0,763.0,0.0
606.2470419999881,690.0,230.0,894.0,666.0,calibration,calibration,,,,,,,,,,,1845.0997919999936,0.027,0.204,-0.023,23.3,-3.1,-4.3,162.0,856.0,0.0,-0.007,0.167,-0.045,-13.4,1.7,-14.9,649.0,763.0,0.0
656.2470419999881,699.0,212.0,894.0,666.0,calibration,calibration,,,,,,,,,,,1895.0997919999936,-0.038,-0.018,-0.049,9.1,0.9,3.4,254.0,611.0,0.0,-0.007,0.167,-0.045,-13.4,1.7,-14.9,649.0,763.0,0.0
661.2470419999881,699.0,212.0,905.0,614.0,calibration,calibration,,,,,,,,,,,1900.0997919999936,-0.038,-0.018,-0.049,9.1,0.9,3.4,254.0,611.0,0.0,-0.045,0.101,-0.031,-7.5,0.8,-2.3,700.0,824.0,0.0
716.2470419999881,712.0,240.0,905.0,614.0,calibration,calibration,,,,,,,,,,,1955.0997919999936,-0.038,-0.018,-0.049,9.1,0.9,3.4,254.0,611.0,0.0,-0.045,0.101,-0.031,-7.5,0.8,-2.3,700.0,824.0,0.0
726.2470419999881,712.0,240.0,904.0,569.0,calibration,calibration,,,,,,,,,,,1965.0997919999936,-0.038,-0.018,-0.049,9.1,0.9,3.4,254.0,611.0,0.0,-0.045,0.101,-0.031,-7.5,0.8,-2.3,700.0,824.0,0.0
776.2470419999881,744.0,522.0,904.0,569.0,calibration,calibration,,,,,,,,,,,2015.0997919999936,0.03,0.031,0.018,-18.1,-2.3,5.0,289.0,650.0,0.0,0.002,0.118,-0.019,-1.9,-2.1,-3.0,717.0,842.0,0.0
786.2470419999881,744.0,522.0,901.0,568.0,calibration,calibration,,,,,,,,,,,2025.0997919999936,0.03,0.031,0.018,-18.1,-2.3,5.0,289.0,650.0,0.0,0.002,0.118,-0.019,-1.9,-2.1,-3.0,717.0,842.0,0.0
836.2470419999881,794.0,625.0,901.0,568.0,calibration,calibration,,,,,,,,,,,2075.0997919999936,0.026,0.091,-0.014,-28.4,-1.9,9.8,318.0,653.0,0.0,-0.02,0.118,-0.037,-3.3,-4.1,-1.7,729.0,856.0,0.0
846.2470419999881,794.0,625.0,896.0,563.0,calibration,calibration,,,,,,,,,,,2085.0997919999936,0.026,0.091,-0.014,-28.4,-1.9,9.8,318.0,653.0,0.0,-0.02,0.118,-0.037,-3.3,-4.1,-1.7,729.0,856.0,0.0
923.3532919999998,832.0,671.0,896.0,563.0,calibration,calibration,,,,,,,,,,,2162.2060420000053,0.021,0.141,-0.009,-30.7,0.3,12.2,336.0,662.0,0.0,-0.018,0.118,-0.014,-3.4,-3.2,-1.7,725.0,875.0,0.0
923.3532919999998,832.0,671.0,896.0,468.0,calibration,calibration,,,,,,,,,,,2162.2060420000053,0.021,0.141,-0.009,-30.7,0.3,12.2,336.0,662.0,0.0,-0.018,0.118,-0.014,-3.4,-3.2,-1.7,725.0,875.0,0.0
978.8068749999948,832.0,671.0,879.0,414.0,calibration,calibration,,,,,,,,,,,2217.6596250000002,0.023,0.185,-0.015,-36.2,1.8,10.1,324.0,662.0,0.0,-0.021,0.127,-0.013,-3.3,-2.5,-1.8,676.0,883.0,0.0
983.8068749999948,848.0,686.0,879.0,414.0,calibration,calibration,,,,,,,,,,,2222.6596250000002,0.023,0.185,-0.015,-36.2,1.8,10.1,324.0,662.0,0.0,-0.021,0.127,-0.013,-3.3,-2.5,-1.8,676.0,883.0,0.0
1054.3766249999899,859.0,700.0,773.0,433.0,calibration,calibration,,,,,,,,,,,2293.2293749999953,-0.064,0.216,-0.179,-11.1,15.8,1.2,232.0,697.0,0.0,-0.026,0.123,-0.017,-3.8,-3.0,-2.1,527.0,889.0,0.0
1054.3766249999899,848.0,686.0,773.0,433.0,calibration,calibration,,,,,,,,,,,2293.2293749999953,-0.064,0.216,-0.179,-11.1,15.8,1.2,232.0,697.0,0.0,-0.026,0.123,-0.017,-3.8,-3.0,-2.1,527.0,889.0,0.0
1084.3766249999899,859.0,700.0,751.0,517.0,calibration,calibration,,,,,,,,,,,2323.2293749999953,-0.064,0.216,-0.179,-11.1,15.8,1.2,232.0,697.0,0.0,-0.026,0.123,-0.017,-3.8,-3.0,-2.1,527.0,889.0,0.0
1104.3766249999899,863.0,706.0,751.0,517.0,calibration,calibration,,,,,,,,,,,2343.2293749999953,-0.064,0.216,-0.179,-11.1,15.8,1.2,232.0,697.0,0.0,-0.021,0.128,-0.015,-5.2,-2.7,-2.3,431.0,893.0,0.0
1144.3766249999899,863.0,706.0,748.0,539.0,calibration,calibration,,,,,,,,,,,2383.2293749999953,0.031,0.144,0.094,5.9,-11.2,-10.0,527.0,731.0,0.0,-0.021,0.128,-0.015,-5.2,-2.7,-2.3,431.0,893.0,0.0
1164.3766249999899,862.0,705.0,748.0,539.0,calibration,calibration,,,,,,,,,,,2403.2293749999953,0.031,0.144,0.094,5.9,-11.2,-10.0,527.0,731.0,0.0,-0.02,0.13,-0.009,-7.4,-1.8,-3.3,276.0,898.0,0.0
1204.3766249999899,862.0,705.0,748.0,547.0,calibration,calibration,,,,,,,,,,,2443.2293749999953,0.041,0.1,-0.068,2.4,-15.4,-13.3,664.0,825.0,0.0,-0.02,0.13,-0.009,-7.4,-1.8,-3.3,276.0,898.0,0.0
1224.3766249999899,867.0,709.0,748.0,547.0,calibration,calibration,,,,,,,,,,,2463.2293749999953,0.041,0.1,-0.068,2.4,-15.4,-13.3,664.0,825.0,0.0,-0.032,0.16,-0.019,-13.3,-3.7,-4.6,112.0,905.0,0.0
1264.3766249999899,867.0,709.0,746.0,556.0,calibration,calibration,,,,,,,,,,,2503.2293749999953,-0.041,0.131,0.006,23.3,4.4,5.1,683.0,847.0,0.0,-0.032,0.16,-0.019,-13.3,-3.7,-4.6,112.0,905.0,0.0
1284.3766249999899,876.0,714.0,746.0,556.0,calibration,calibration,,,,,,,,,,,2523.2293749999953,-0.041,0.131,0.006,23.3,4.4,5.1,683.0,847.0,0.0,0.001,0.168,-0.005,-16.2,-5.7,-4.0,146.0,900.0,0.0
1324.3766249999899,876.0,714.0,748.0,564.0,calibration,calibration,,,,,,,,,,,2563.2293749999953,0.025,0.119,0.022,0.6,-1.6,-2.1,696.0,859.0,0.0,0.001,0.168,-0.005,-16.2,-5.7,-4.0,146.0,900.0,0.0
1349.3766249999899,880.0,712.0,748.0,564.0,calibration,calibration,,,,,,,,,,,2588.2293749999953,0.025,0.119,0.022,0.6,-1.6,-2.1,696.0,859.0,0.0,0.023,0.183,-0.045,-21.2,-19.0,-0.7,86.0,894.0,0.0
1384.3766249999899,880.0,712.0,750.0,562.0,calibration,calibration,,,,,,,,,,,2623.2293749999953,0.004,0.12,0.017,7.9,3.7,0.0,704.0,868.0,0.0,0.023,0.183,-0.045,-21.2,-19.0,-0.7,86.0,894.0,0.0
1409.3766249999899,888.0,705.0,750.0,562.0,calibration,calibration,,,,,,,,,,,2648.2293749999953,0.004,0.12,0.017,7.9,3.7,0.0,704.0,868.0,0.0,-0.05,0.195,-0.021,-26.2,-5.1,-8.1,156.0,870.0,0.0
1444.3766249999899,888.0,705.0,758.0,551.0,calibration,calibration,,,,,,,,,,,2683.2293749999953,0.025,0.126,0.0,3.0,-1.0,-1.2,705.0,874.0,0.0,-0.05,0.195,-0.021,-26.2,-5.1,-8.1,156.0,870.0,0.0
1464.3766249999899,887.0,650.0,758.0,551.0,calibration,calibration,,,,,,,,,,,2703.2293749999953,0.025,0.126,0.0,3.0,-1.0,-1.2,705.0,874.0,0.0,-0.05,0.195,-0.021,-26.2,-5.1,-8.1,156.0,870.0,0.0
1504.3766249999899,887.0,650.0,768.0,532.0,calibration,calibration,,,,,,,,,,,2743.2293749999953,0.016,0.123,0.004,3.5,-0.3,-1.3,708.0,882.0,0.0,0.06,0.02,0.025,-0.2,-11.9,1.9,260.0,609.0,0.0
1529.3766249999899,892.0,494.0,768.0,532.0,calibration,calibration,,,,,,,,,,,2768.2293749999953,0.016,0.123,0.004,3.5,-0.3,-1.3,708.0,882.0,0.0,0.06,0.02,0.025,-0.2,-11.9,1.9,260.0,609.0,0.0
1564.3766249999899,892.0,494.0,723.0,584.0,calibration,calibration,,,,,,,,,,,2803.2293749999953,0.027,0.12,-0.002,3.7,-0.3,-1.3,697.0,881.0,0.0,0.04,0.043,-0.02,23.1,-5.1,6.1,283.0,629.0,0.0
1584.3766249999899,903.0,163.0,723.0,584.0,calibration,calibration,,,,,,,,,,,2823.2293749999953,0.027,0.12,-0.002,3.7,-0.3,-1.3,697.0,881.0,0.0,0.04,0.043,-0.02,23.1,-5.1,6.1,283.0,629.0,0.0
1624.3766249999899,903.0,163.0,775.0,657.0,calibration,calibration,,,,,,,,,,,2863.2293749999953,0.021,0.131,0.001,4.9,0.0,-1.6,681.0,887.0,0.0,0.04,0.043,-0.02,23.1,-5.1,6.1,283.0,629.0,0.0
1644.3766249999899,882.0,148.0,775.0,657.0,calibration,calibration,,,,,,,,,,,2883.2293749999953,0.021,0.131,0.001,4.9,0.0,-1.6,681.0,887.0,0.0,0.023,0.105,0.019,32.9,3.3,7.1,315.0,611.0,0.0
1684.3766249999899,882.0,148.0,820.0,696.0,calibration,calibration,,,,,,,,,,,2923.2293749999953,0.029,0.134,0.002,7.5,-0.8,-2.3,608.0,889.0,0.0,0.023,0.105,0.019,32.9,3.3,7.1,315.0,611.0,0.0
1704.3766249999899,842.0,178.0,820.0,696.0,calibration,calibration,,,,,,,,,,,2943.2293749999953,0.029,0.134,0.002,7.5,-0.8,-2.3,608.0,889.0,0.0,-0.014,0.158,0.006,32.2,7.9,7.0,340.0,638.0,0.0
1744.3766249999899,842.0,178.0,860.0,730.0,calibration,calibration,,,,,,,,,,,2983.2293749999953,0.028,0.136,-0.009,10.1,-2.4,-2.4,469.0,891.0,0.0,-0.014,0.158,0.006,32.2,7.9,7.0,340.0,638.0,0.0
1764.3766249999899,658.0,139.0,860.0,730.0,calibration,calibration,,,,,,,,,,,3003.2293749999953,0.028,0.136,-0.009,10.1,-2.4,-2.4,469.0,891.0,0.0,-0.032,0.209,-0.016,37.1,13.7,4.4,298.0,657.0,0.0
1804.3766249999899,658.0,139.0,877.0,739.0,calibration,calibration,,,,,,,,,,,3043.2293749999953,0.03,0.159,-0.01,13.6,-1.6,-2.6,161.0,902.0,0.0,-0.032,0.209,-0.016,37.1,13.7,4.4,298.0,657.0,0.0
1829.3766249999899,622.0,210.0,877.0,739.0,calibration,calibration,,,,,,,,,,,3068.2293749999953,0.03,0.159,-0.01,13.6,-1.6,-2.6,161.0,902.0,0.0,-0.051,0.238,0.025,29.8,19.6,2.3,302.0,681.0,0.0
1864.3766249999899,622.0,210.0,885.0,726.0,calibration,calibration,,,,,,,,,,,3103.2293749999953,0.069,0.156,0.01,19.6,-1.4,-4.3,164.0,897.0,0.0,-0.051,0.238,0.025,29.8,19.6,2.3,302.0,681.0,0.0
1884.3766249999899,646.0,301.0,885.0,726.0,calibration,calibration,,,,,,,,,,,3123.2293749999953,0.069,0.156,0.01,19.6,-1.4,-4.3,164.0,897.0,0.0,-0.094,0.173,0.139,4.0,-4.5,-0.2,311.0,707.0,0.0
1924.3766249999899,646.0,301.0,890.0,677.0,calibration,calibration,,,,,,,,,,,3163.2293749999953,0.005,0.187,-0.016,22.7,-4.2,-6.1,170.0,876.0,0.0,-0.094,0.173,0.139,4.0,-4.5,-0.2,311.0,707.0,0.0
1944.3766249999899,638.0,364.0,890.0,677.0,calibration,calibration,,,,,,,,,,,3183.2293749999953,0.005,0.187,-0.016,22.7,-4.2,-6.1,170.0,876.0,0.0,0.063,0.161,-0.202,-10.2,1.1,-3.4,617.0,730.0,0.0
