device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
548.013958,654.0,585.0,350.0,294.0,5.0,691.0,0.0,618.0,241.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67548.013958,-0.514,1.528,-2.114,-26.7,80.5,16.9,172.0,3.0,0.0,0.176,1.571,1.37,-147.6,-13.5,-30.1,544.0,629.0,0.0
563.013958,658.0,586.0,350.0,294.0,5.0,691.0,0.0,618.0,241.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67563.013958,-0.514,1.528,-2.114,-26.7,80.5,16.9,172.0,3.0,0.0,0.176,1.571,1.37,-147.6,-13.5,-30.1,544.0,629.0,0.0
608.013958,658.0,586.0,315.0,276.0,5.0,691.0,0.0,618.0,241.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67608.013958,1.365,1.393,1.678,107.8,1.1,-17.2,465.0,488.0,0.0,0.316,1.209,0.064,-168.8,40.0,-84.0,710.0,792.0,0.0
613.013958,659.0,591.0,315.0,276.0,5.0,691.0,0.0,618.0,241.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67613.013958,1.365,1.393,1.678,107.8,1.1,-17.2,465.0,488.0,0.0,0.316,1.209,0.064,-168.8,40.0,-84.0,710.0,792.0,0.0
668.013958,659.0,591.0,219.0,209.0,5.0,691.0,0.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67668.013958,0.217,1.246,-0.233,154.4,-26.6,-98.5,585.0,591.0,0.0,-0.604,1.092,0.117,-30.8,71.6,-22.8,696.0,782.0,0.0
673.013958,658.0,590.0,219.0,209.0,5.0,691.0,0.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67673.013958,0.217,1.246,-0.233,154.4,-26.6,-98.5,585.0,591.0,0.0,-0.604,1.092,0.117,-30.8,71.6,-22.8,696.0,782.0,0.0
728.013958,658.0,590.0,283.0,263.0,5.0,691.0,0.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67728.013958,-0.643,0.813,0.12,53.6,-35.4,-43.5,515.0,568.0,0.0,0.09,1.021,-0.207,-20.0,-21.0,3.9,711.0,794.0,0.0
728.013958,593.0,532.0,283.0,263.0,5.0,691.0,0.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67728.013958,-0.643,0.813,0.12,53.6,-35.4,-43.5,515.0,568.0,0.0,0.09,1.021,-0.207,-20.0,-21.0,3.9,711.0,794.0,0.0
788.013958,593.0,532.0,632.0,534.0,5.0,691.0,0.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67788.013958,0.048,1.036,0.16,14.1,9.6,-16.0,513.0,566.0,0.0,-0.113,0.986,-0.147,-10.9,7.7,-20.3,715.0,798.0,0.0
793.013958,577.0,552.0,632.0,534.0,5.0,691.0,0.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67793.013958,0.048,1.036,0.16,14.1,9.6,-16.0,513.0,566.0,0.0,-0.113,0.986,-0.147,-10.9,7.7,-20.3,715.0,798.0,0.0
848.013958,577.0,552.0,788.0,620.0,5.0,691.0,58.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,67848.013958,-0.151,0.97,0.288,0.0,-4.6,-21.4,597.0,664.0,0.0,0.004,0.996,-0.182,-25.8,-7.4,-4.2,714.0,798.0,0.0
853.013958,423.0,380.0,788.0,620.0,5.0,691.0,58.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,67853.013958,-0.151,0.97,0.288,0.0,-4.6,-21.4,597.0,664.0,0.0,0.004,0.996,-0.182,-25.8,-7.4,-4.2,714.0,798.0,0.0
908.013958,423.0,380.0,799.0,548.0,5.0,691.0,197.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,67908.013958,-0.13,0.959,0.248,18.8,18.9,-3.3,598.0,665.0,0.0,-0.04,0.997,-0.163,-28.9,-13.5,1.6,698.0,784.0,0.0
913.013958,56.0,91.0,799.0,548.0,5.0,691.0,91.0,618.0,219.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,67913.013958,-0.13,0.959,0.248,18.8,18.9,-3.3,598.0,665.0,0.0,-0.04,0.997,-0.163,-28.9,-13.5,1.6,698.0,784.0,0.0
968.013958,56.0,91.0,804.0,552.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,67968.013958,0.0,0.988,0.362,12.8,-8.1,-16.7,601.0,670.0,0.0,-0.004,1.006,-0.093,-38.7,-15.1,0.0,672.0,759.0,0.0
973.013958,76.0,95.0,804.0,552.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,67973.013958,0.0,0.988,0.362,12.8,-8.1,-16.7,601.0,670.0,0.0,-0.004,1.006,-0.093,-38.7,-15.1,0.0,672.0,759.0,0.0
1028.013958,76.0,95.0,799.0,544.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68028.013958,-0.127,0.994,0.237,32.6,10.0,-11.0,606.0,676.0,0.0,-0.047,1.013,-0.089,-47.6,-14.2,2.0,640.0,739.0,0.0
1033.013958,191.0,211.0,799.0,544.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68033.013958,-0.127,0.994,0.237,32.6,10.0,-11.0,606.0,676.0,0.0,-0.047,1.013,-0.089,-47.6,-14.2,2.0,640.0,739.0,0.0
1088.013958,191.0,211.0,797.0,604.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68088.013958,-0.127,0.994,0.237,32.6,10.0,-11.0,606.0,676.0,0.0,-0.022,1.077,-0.091,-74.0,-23.4,6.5,507.0,624.0,0.0
1093.013958,203.0,217.0,797.0,604.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68093.013958,-0.127,0.994,0.237,32.6,10.0,-11.0,606.0,676.0,0.0,-0.022,1.077,-0.091,-74.0,-23.4,6.5,507.0,624.0,0.0
1148.013958,203.0,217.0,788.0,611.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68148.013958,-0.157,1.007,0.126,39.0,0.7,-25.3,598.0,653.0,0.0,-0.119,1.217,-0.191,-117.2,-39.4,14.0,319.0,381.0,0.0
1153.013958,214.0,228.0,788.0,611.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68153.013958,-0.157,1.007,0.126,39.0,0.7,-25.3,598.0,653.0,0.0,-0.119,1.217,-0.191,-117.2,-39.4,14.0,319.0,381.0,0.0
1208.013958,214.0,228.0,785.0,594.0,5.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68208.013958,-0.173,1.059,0.178,46.8,0.0,-23.3,572.0,632.0,0.0,0.167,1.653,-0.099,-158.7,-56.5,21.0,243.0,195.0,0.0
1218.013958,200.0,236.0,785.0,594.0,7.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68218.013958,-0.173,1.059,0.178,46.8,0.0,-23.3,572.0,632.0,0.0,0.167,1.653,-0.099,-158.7,-56.5,21.0,243.0,195.0,0.0
1268.013958,200.0,236.0,772.0,579.0,7.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68268.013958,-0.226,1.145,0.24,79.4,35.7,-27.4,416.0,454.0,0.0,0.118,1.93,-0.519,-195.0,25.6,9.1,184.0,148.0,0.0
1278.013958,157.0,178.0,772.0,579.0,56.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68278.013958,-0.226,1.145,0.24,79.4,35.7,-27.4,416.0,454.0,0.0,0.118,1.93,-0.519,-195.0,25.6,9.1,184.0,148.0,0.0
1328.013958,157.0,178.0,756.0,441.0,56.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68328.013958,-0.105,1.486,0.169,119.7,61.2,-42.2,120.0,100.0,0.0,-0.045,0.802,0.011,-178.9,13.0,-14.0,286.0,181.0,0.0
1333.013958,138.0,223.0,756.0,441.0,56.0,691.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68333.013958,-0.105,1.486,0.169,119.7,61.2,-42.2,120.0,100.0,0.0,-0.045,0.802,0.011,-178.9,13.0,-14.0,286.0,181.0,0.0
1388.013958,138.0,223.0,722.0,539.0,56.0,690.0,91.0,618.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68388.013958,0.275,1.879,0.251,161.9,62.0,-59.3,19.0,82.0,0.0,-0.045,0.802,0.011,-178.9,13.0,-14.0,286.0,181.0,0.0
1393.013958,203.0,210.0,722.0,539.0,56.0,690.0,91.0,616.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68393.013958,0.275,1.879,0.251,161.9,62.0,-59.3,19.0,82.0,0.0,-0.045,0.802,0.011,-178.9,13.0,-14.0,286.0,181.0,0.0
1448.013958,203.0,210.0,721.0,604.0,56.0,690.0,91.0,616.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68448.013958,-0.049,1.355,0.045,174.7,57.8,-65.3,43.0,88.0,0.0,-0.143,0.0,-0.381,85.4,-34.2,-6.0,420.0,433.0,0.0
1453.013958,425.0,401.0,721.0,604.0,56.0,690.0,91.0,616.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68453.013958,-0.049,1.355,0.045,174.7,57.8,-65.3,43.0,88.0,0.0,-0.143,0.0,-0.381,85.4,-34.2,-6.0,420.0,433.0,0.0
1508.013958,425.0,401.0,584.0,374.0,56.0,690.0,91.0,616.0,219.0,804.0,124.0,713.0,tempo,condition_2,87.569934,1.000531,68508.013958,-0.439,-0.157,0.226,56.0,66.9,-12.8,199.0,2.0,0.0,0.03,0.181,-0.199,176.6,-40.1,-27.0,424.0,451.0,0.0
1518.013958,528.0,456.0,584.0,374.0,56.0,690.0,91.0,616.0,219.0,804.0,129.0,713.0,tempo,condition_2,87.569934,1.000531,68518.013958,-0.439,-0.157,0.226,56.0,66.9,-12.8,199.0,2.0,0.0,0.03,0.181,-0.199,176.6,-40.1,-27.0,424.0,451.0,0.0
1568.013958,528.0,456.0,502.0,226.0,56.0,690.0,91.0,616.0,219.0,804.0,129.0,713.0,tempo,condition_2,87.569934,1.000531,68568.013958,0.18,0.002,0.39,-90.4,82.4,22.8,238.0,3.0,0.0,-0.013,0.743,-0.453,291.3,-34.9,-25.0,404.0,456.0,0.0
1573.013958,655.0,584.0,502.0,226.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68573.013958,0.18,0.002,0.39,-90.4,82.4,22.8,238.0,3.0,0.0,-0.013,0.743,-0.453,291.3,-34.9,-25.0,404.0,456.0,0.0
1628.013958,655.0,584.0,433.0,263.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68628.013958,0.285,0.348,0.286,-202.5,16.5,50.1,237.0,2.0,0.0,0.461,1.73,-0.146,316.9,-15.6,-27.3,395.0,418.0,0.0
1633.013958,462.0,412.0,433.0,263.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68633.013958,0.285,0.348,0.286,-202.5,16.5,50.1,237.0,2.0,0.0,0.461,1.73,-0.146,316.9,-15.6,-27.3,395.0,418.0,0.0
1688.013958,462.0,412.0,356.0,306.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68688.013958,-0.007,0.882,0.392,-278.2,-13.3,92.2,255.0,4.0,0.0,-0.435,2.314,0.76,254.8,52.2,-20.0,357.0,337.0,0.0
1693.013958,630.0,564.0,356.0,306.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68693.013958,-0.007,0.882,0.392,-278.2,-13.3,92.2,255.0,4.0,0.0,-0.435,2.314,0.76,254.8,52.2,-20.0,357.0,337.0,0.0
1748.013958,630.0,564.0,353.0,354.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68748.013958,-0.145,1.996,0.285,-310.3,27.6,95.6,161.0,2.0,0.0,-0.076,1.902,1.347,-102.6,-30.4,-25.0,379.0,432.0,0.0
1753.013958,507.0,458.0,353.0,354.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68753.013958,-0.145,1.996,0.285,-310.3,27.6,95.6,161.0,2.0,0.0,-0.076,1.902,1.347,-102.6,-30.4,-25.0,379.0,432.0,0.0
1808.013958,507.0,458.0,428.0,379.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68808.013958,-0.382,1.998,-0.613,-204.3,3.2,63.2,152.0,2.0,0.0,0.678,1.562,0.029,-195.2,92.6,-32.8,710.0,787.0,0.0
1813.013958,608.0,543.0,428.0,379.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68813.013958,-0.382,1.998,-0.613,-204.3,3.2,63.2,152.0,2.0,0.0,0.678,1.562,0.029,-195.2,92.6,-32.8,710.0,787.0,0.0
1868.013958,608.0,543.0,399.0,364.0,56.0,690.0,91.0,616.0,219.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68868.013958,-0.393,1.441,-0.554,73.5,33.1,-56.7,324.0,2.0,0.0,0.203,0.78,-0.189,-76.7,78.6,-46.4,700.0,782.0,0.0
1878.013958,632.0,566.0,399.0,364.0,56.0,690.0,91.0,616.0,283.0,804.0,209.0,713.0,tempo,condition_2,88.823094,1.000986,68878.013958,-0.393,1.441,-0.554,73.5,33.1,-56.7,324.0,2.0,0.0,0.203,0.78,-0.189,-76.7,78.6,-46.4,700.0,782.0,0.0
1928.013958,632.0,566.0,418.0,380.0,56.0,690.0,91.0,616.0,283.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,68928.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,0.145,1.004,-0.022,-49.7,-35.8,44.4,702.0,783.0,0.0
1933.013958,610.0,543.0,418.0,380.0,56.0,690.0,91.0,616.0,353.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,68933.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,0.145,1.004,-0.022,-49.7,-35.8,44.4,702.0,783.0,0.0
1988.013958,610.0,543.0,351.0,354.0,56.0,690.0,91.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,68988.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,0.145,1.004,-0.022,-49.7,-35.8,44.4,702.0,783.0,0.0
1993.013958,681.0,609.0,351.0,354.0,56.0,690.0,91.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,68993.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,0.145,1.004,-0.022,-49.7,-35.8,44.4,702.0,783.0,0.0
2048.013958,681.0,609.0,367.0,245.0,56.0,690.0,91.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69048.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,-0.252,0.935,-0.371,-13.5,4.6,-7.9,715.0,798.0,0.0
2053.013958,643.0,575.0,367.0,245.0,56.0,690.0,91.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69053.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,-0.252,0.935,-0.371,-13.5,4.6,-7.9,715.0,798.0,0.0
2108.013958,643.0,575.0,389.0,250.0,56.0,690.0,91.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69108.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,-0.01,0.977,-0.151,-21.2,-17.5,7.2,716.0,799.0,0.0
2113.013958,594.0,531.0,389.0,250.0,56.0,690.0,91.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69113.013958,0.664,1.341,0.119,147.2,10.3,-48.0,489.0,446.0,0.0,-0.01,0.977,-0.151,-21.2,-17.5,7.2,716.0,799.0,0.0
2168.013958,594.0,531.0,541.0,288.0,76.0,690.0,91.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69168.013958,,,,,,,,,,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2173.013958,386.0,348.0,541.0,288.0,76.0,690.0,95.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69173.013958,,,,,,,,,,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2223.013958,386.0,348.0,777.0,419.0,138.0,690.0,95.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69223.013958,,,,,,,,,,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2233.013958,214.0,211.0,777.0,419.0,138.0,690.0,178.0,616.0,351.0,804.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69233.013958,,,,,,,,,,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2288.013958,214.0,211.0,836.0,382.0,138.0,690.0,178.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69288.013958,-0.158,0.984,0.232,24.5,-4.0,-17.4,613.0,685.0,0.0,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2293.013958,112.0,153.0,836.0,382.0,112.0,690.0,153.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69293.013958,-0.158,0.984,0.232,24.5,-4.0,-17.4,613.0,685.0,0.0,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2348.013958,112.0,153.0,834.0,517.0,112.0,690.0,153.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69348.013958,-0.158,0.984,0.232,24.5,-4.0,-17.4,613.0,685.0,0.0,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2353.013958,16.0,127.0,834.0,517.0,16.0,690.0,127.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,88.823094,1.000986,69353.013958,-0.158,0.984,0.232,24.5,-4.0,-17.4,613.0,685.0,0.0,-0.112,0.986,-0.181,-19.6,-13.3,7.8,712.0,793.0,0.0
2408.013958,16.0,127.0,781.0,667.0,16.0,690.0,127.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69408.013958,-0.158,0.984,0.232,24.5,-4.0,-17.4,613.0,685.0,0.0,,,,,,,,,
2413.013958,7.0,39.0,781.0,667.0,7.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69413.013958,-0.158,0.984,0.232,24.5,-4.0,-17.4,613.0,685.0,0.0,,,,,,,,,
2468.013958,7.0,39.0,780.0,666.0,7.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69468.013958,-0.192,1.0,0.22,25.2,-6.8,-16.5,613.0,685.0,0.0,,,,,,,,,
2473.013958,4.0,163.0,780.0,666.0,4.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69473.013958,-0.192,1.0,0.22,25.2,-6.8,-16.5,613.0,685.0,0.0,-0.297,0.003,0.239,-36.6,9.8,48.7,412.0,409.0,0.0
2528.013958,4.0,163.0,775.0,509.0,4.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69528.013958,-0.148,1.109,0.3,80.5,24.4,-29.1,595.0,661.0,0.0,-0.297,0.003,0.239,-36.6,9.8,48.7,412.0,409.0,0.0
2533.013958,6.0,277.0,775.0,509.0,4.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69533.013958,-0.148,1.109,0.3,80.5,24.4,-29.1,595.0,661.0,0.0,-0.297,0.003,0.239,-36.6,9.8,48.7,412.0,409.0,0.0
2583.013958,6.0,277.0,742.0,623.0,4.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69583.013958,-0.148,1.109,0.3,80.5,24.4,-29.1,595.0,661.0,0.0,-0.297,0.003,0.239,-36.6,9.8,48.7,412.0,409.0,0.0
2593.013958,3.0,241.0,742.0,623.0,3.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69593.013958,-0.35,1.268,0.201,122.6,58.2,-45.7,318.0,308.0,0.0,-0.297,0.003,0.239,-36.6,9.8,48.7,412.0,409.0,0.0
