device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
972.190041,729.0,468.0,882.0,799.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,108972.190041,0.447,1.692,-0.745,-123.4,75.9,-25.1,476.0,856.0,0.0,,,,,,,,,
1012.190041,729.0,468.0,908.0,823.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109012.190041,,,,,,,,,,,,,,,,,,
1037.190041,763.0,480.0,908.0,823.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109037.190041,,,,,,,,,,,,,,,,,,
1072.190041,763.0,480.0,913.0,824.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109072.190041,,,,,,,,,,0.0,1.024,-0.05,-16.3,-7.0,-1.5,826.0,915.0,0.0
1127.190041,778.0,510.0,913.0,824.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109127.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.0,1.024,-0.05,-16.3,-7.0,-1.5,826.0,915.0,0.0
1132.190041,778.0,510.0,913.0,816.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109132.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.0,1.024,-0.05,-16.3,-7.0,-1.5,826.0,915.0,0.0
1187.190041,806.0,441.0,913.0,816.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109187.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.0,1.024,-0.05,-16.3,-7.0,-1.5,826.0,915.0,0.0
1192.190041,806.0,441.0,912.0,812.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109192.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.0,1.024,-0.05,-16.3,-7.0,-1.5,826.0,915.0,0.0
1247.190041,811.0,433.0,912.0,812.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109247.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.0,1.024,-0.05,-16.3,-7.0,-1.5,826.0,915.0,0.0
1252.190041,811.0,433.0,914.0,797.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109252.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.0,1.024,-0.05,-16.3,-7.0,-1.5,826.0,915.0,0.0
1307.190041,818.0,452.0,914.0,797.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109307.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.012,0.999,-0.057,-22.7,-16.4,-10.3,819.0,911.0,0.0
1312.190041,818.0,452.0,915.0,746.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109312.190041,-0.163,1.055,0.18,49.0,15.2,9.8,801.0,916.0,0.0,0.012,0.999,-0.057,-22.7,-16.4,-10.3,819.0,911.0,0.0
1397.190041,821.0,463.0,915.0,746.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109397.190041,-0.076,0.999,0.019,65.1,23.5,3.9,730.0,914.0,0.0,0.002,1.025,0.004,-32.2,-9.7,-9.1,807.0,913.0,0.0
1402.190041,821.0,463.0,919.0,498.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,109402.190041,-0.076,0.999,0.019,65.1,23.5,3.9,730.0,914.0,0.0,0.002,1.025,0.004,-32.2,-9.7,-9.1,807.0,913.0,0.0
1457.190041,868.0,747.0,919.0,498.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,tempo,condition_2,91.18541,1.000911,109457.190041,-0.057,1.104,-0.018,75.7,30.5,3.7,524.0,917.0,0.0,0.048,1.035,0.041,-36.8,-15.5,-7.2,781.0,912.0,0.0
1462.190041,868.0,747.0,921.0,349.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,tempo,condition_2,91.18541,1.000911,109462.190041,-0.057,1.104,-0.018,75.7,30.5,3.7,524.0,917.0,0.0,0.048,1.035,0.041,-36.8,-15.5,-7.2,781.0,912.0,0.0
1517.190041,898.0,794.0,921.0,349.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,tempo,condition_2,91.18541,1.000911,109517.190041,-0.079,1.223,0.012,101.9,14.2,8.7,465.0,919.0,0.0,0.09,1.087,-0.013,-62.2,-4.5,-19.2,720.0,916.0,0.0
1522.190041,898.0,794.0,908.0,267.0,729.0,921.0,222.0,804.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109522.190041,-0.079,1.223,0.012,101.9,14.2,8.7,465.0,919.0,0.0,0.09,1.087,-0.013,-62.2,-4.5,-19.2,720.0,916.0,0.0
1577.190041,903.0,800.0,908.0,267.0,729.0,921.0,222.0,804.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109577.190041,0.044,1.714,0.187,157.7,5.6,14.6,383.0,919.0,0.0,0.087,1.39,-0.001,-115.1,-6.7,-27.0,402.0,921.0,0.0
1582.190041,903.0,800.0,832.0,324.0,729.0,921.0,222.0,804.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109582.190041,0.044,1.714,0.187,157.7,5.6,14.6,383.0,919.0,0.0,0.087,1.39,-0.001,-115.1,-6.7,-27.0,402.0,921.0,0.0
1637.190041,907.0,805.0,832.0,324.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109637.190041,-0.31,1.686,0.87,182.9,142.9,6.4,362.0,916.0,0.0,0.344,1.923,-0.351,-179.2,0.0,-52.8,282.0,919.0,0.0
1642.190041,907.0,805.0,788.0,341.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109642.190041,-0.31,1.686,0.87,182.9,142.9,6.4,362.0,916.0,0.0,0.344,1.923,-0.351,-179.2,0.0,-52.8,282.0,919.0,0.0
1727.190041,910.0,805.0,788.0,341.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109727.190041,-0.053,1.484,-0.181,171.9,116.7,16.1,438.0,869.0,0.0,0.118,1.556,-0.549,-235.7,-2.8,-70.9,304.0,906.0,0.0
1732.190041,910.0,805.0,752.0,332.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109732.190041,-0.053,1.484,-0.181,171.9,116.7,16.1,438.0,869.0,0.0,0.118,1.556,-0.549,-235.7,-2.8,-70.9,304.0,906.0,0.0
1787.190041,913.0,796.0,752.0,332.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109787.190041,-0.002,-0.01,0.319,9.2,65.3,-56.3,433.0,833.0,0.0,0.001,1.48,0.38,-256.7,161.6,-95.7,300.0,793.0,0.0
1792.190041,913.0,796.0,684.0,325.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109792.190041,-0.002,-0.01,0.319,9.2,65.3,-56.3,433.0,833.0,0.0,0.001,1.48,0.38,-256.7,161.6,-95.7,300.0,793.0,0.0
1847.190041,914.0,774.0,684.0,325.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109847.190041,0.375,0.082,0.079,-129.5,61.1,-83.3,512.0,827.0,0.0,-0.107,0.097,-0.505,61.4,84.7,105.2,371.0,790.0,0.0
1852.190041,914.0,774.0,719.0,348.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109852.190041,0.375,0.082,0.079,-129.5,61.1,-83.3,512.0,827.0,0.0,-0.107,0.097,-0.505,61.4,84.7,105.2,371.0,790.0,0.0
1907.190041,912.0,665.0,719.0,348.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109907.190041,0.142,0.48,0.191,-268.5,-51.9,-102.9,529.0,837.0,0.0,-0.42,0.154,-0.135,138.6,36.4,143.5,440.0,788.0,0.0
1912.190041,912.0,665.0,757.0,324.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109912.190041,0.142,0.48,0.191,-268.5,-51.9,-102.9,529.0,837.0,0.0,-0.42,0.154,-0.135,138.6,36.4,143.5,440.0,788.0,0.0
1967.190041,916.0,499.0,757.0,324.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109967.190041,0.112,1.271,0.243,-308.7,88.2,-42.9,492.0,852.0,0.0,-0.175,0.682,-0.26,240.2,89.7,187.3,352.0,740.0,0.0
1972.190041,916.0,499.0,796.0,312.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,109972.190041,0.112,1.271,0.243,-308.7,88.2,-42.9,492.0,852.0,0.0,-0.175,0.682,-0.26,240.2,89.7,187.3,352.0,740.0,0.0
2032.190041,916.0,499.0,815.0,338.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,110032.190041,0.865,2.021,-0.35,-290.0,139.3,-47.1,452.0,869.0,0.0,-0.244,1.315,-0.16,280.2,109.5,168.2,345.0,753.0,0.0
2052.190041,920.0,398.0,815.0,338.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.18541,1.000911,110052.190041,0.865,2.021,-0.35,-290.0,139.3,-47.1,452.0,869.0,0.0,-0.43,1.965,-0.163,306.5,119.2,154.2,335.0,784.0,0.0
2092.190041,920.0,398.0,849.0,748.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110092.190041,0.383,1.592,-0.992,-112.0,40.3,-14.2,454.0,866.0,0.0,-0.43,1.965,-0.163,306.5,119.2,154.2,335.0,784.0,0.0
2117.190041,918.0,361.0,849.0,748.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110117.190041,0.383,1.592,-0.992,-112.0,40.3,-14.2,454.0,866.0,0.0,-0.795,2.05,0.451,191.7,10.8,106.7,342.0,812.0,0.0
2152.190041,918.0,361.0,885.0,799.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110152.190041,-0.672,0.525,1.457,34.1,27.2,-5.8,763.0,876.0,0.0,-0.795,2.05,0.451,191.7,10.8,106.7,342.0,812.0,0.0
2177.190041,915.0,364.0,885.0,799.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110177.190041,-0.672,0.525,1.457,34.1,27.2,-5.8,763.0,876.0,0.0,-0.091,1.572,1.378,-3.8,-31.0,-32.2,333.0,828.0,0.0
2212.190041,915.0,364.0,908.0,820.0,729.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110212.190041,-0.672,0.525,1.457,34.1,27.2,-5.8,763.0,876.0,0.0,-0.091,1.572,1.378,-3.8,-31.0,-32.2,333.0,828.0,0.0
2297.190041,843.0,411.0,908.0,820.0,729.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110297.190041,-0.253,1.025,0.147,29.0,11.0,-25.0,800.0,905.0,0.0,0.051,0.722,0.14,-57.3,17.7,-56.9,809.0,894.0,0.0
2302.190041,843.0,411.0,911.0,824.0,729.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110302.190041,-0.253,1.025,0.147,29.0,11.0,-25.0,800.0,905.0,0.0,0.051,0.722,0.14,-57.3,17.7,-56.9,809.0,894.0,0.0
2357.190041,764.0,393.0,911.0,824.0,763.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110357.190041,-0.194,0.944,0.184,51.5,7.0,20.1,806.0,911.0,0.0,0.051,0.722,0.14,-57.3,17.7,-56.9,809.0,894.0,0.0
2362.190041,764.0,393.0,913.0,811.0,763.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110362.190041,-0.194,0.944,0.184,51.5,7.0,20.1,806.0,911.0,0.0,0.051,0.722,0.14,-57.3,17.7,-56.9,809.0,894.0,0.0
2417.190041,793.0,505.0,913.0,811.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110417.190041,-0.166,0.95,0.128,25.3,8.6,4.4,807.0,911.0,0.0,-0.054,0.968,-0.015,-17.8,-41.9,-16.4,823.0,907.0,0.0
2422.190041,793.0,505.0,915.0,739.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110422.190041,-0.166,0.95,0.128,25.3,8.6,4.4,807.0,911.0,0.0,-0.054,0.968,-0.015,-17.8,-41.9,-16.4,823.0,907.0,0.0
2477.190041,812.0,480.0,915.0,739.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110477.190041,-0.165,0.996,0.124,19.3,13.8,6.5,806.0,911.0,0.0,0.002,0.997,-0.061,-19.2,2.6,-6.6,826.0,911.0,0.0
2482.190041,812.0,480.0,919.0,576.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110482.190041,-0.165,0.996,0.124,19.3,13.8,6.5,806.0,911.0,0.0,0.002,0.997,-0.061,-19.2,2.6,-6.6,826.0,911.0,0.0
2532.9455,825.0,435.0,919.0,576.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110532.9455,-0.171,1.008,0.13,26.2,29.9,13.2,806.0,911.0,0.0,0.076,1.025,-0.019,-17.0,-10.0,-9.5,823.0,913.0,0.0
2542.9455,825.0,435.0,921.0,511.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110542.9455,-0.171,1.008,0.13,26.2,29.9,13.2,806.0,911.0,0.0,0.076,1.025,-0.019,-17.0,-10.0,-9.5,823.0,913.0,0.0
2607.937333,825.0,435.0,920.0,443.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110607.937333,-0.228,1.034,0.198,35.7,9.5,10.5,803.0,914.0,0.0,0.032,1.01,0.0,-29.8,-7.4,-13.8,818.0,914.0,0.0
2664.296666,839.0,368.0,920.0,443.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110664.296666,-0.133,1.057,0.106,65.3,16.2,12.7,791.0,915.0,0.0,0.027,1.016,-0.006,-33.9,-34.7,-14.2,807.0,915.0,0.0
2664.296666,839.0,368.0,922.0,354.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110664.296666,-0.133,1.057,0.106,65.3,16.2,12.7,791.0,915.0,0.0,0.027,1.016,-0.006,-33.9,-34.7,-14.2,807.0,915.0,0.0
2761.668458,835.0,443.0,922.0,354.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110761.668458,-0.066,1.225,-0.077,109.2,8.7,14.8,449.0,917.0,0.0,0.071,1.137,0.054,-62.0,-20.5,-16.8,663.0,916.0,0.0
2761.668458,835.0,443.0,920.0,324.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110761.668458,-0.066,1.225,-0.077,109.2,8.7,14.8,449.0,917.0,0.0,0.071,1.137,0.054,-62.0,-20.5,-16.8,663.0,916.0,0.0
2811.668458,835.0,443.0,916.0,329.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,91.509914,1.001318,110811.668458,-0.066,1.225,-0.077,109.2,8.7,14.8,449.0,917.0,0.0,0.071,1.137,0.054,-62.0,-20.5,-16.8,663.0,916.0,0.0
2836.668458,892.0,791.0,916.0,329.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,tempo,condition_2,88.987764,1.001774,110836.668458,0.0,1.452,0.106,135.5,5.8,19.3,389.0,919.0,0.0,0.082,1.306,0.096,-98.4,-8.1,-13.5,385.0,920.0,0.0
2866.668458,911.0,808.0,916.0,329.0,764.0,921.0,361.0,808.0,684.0,923.0,267.0,825.0,tempo,condition_2,88.987764,1.001774,110866.668458,0.0,1.452,0.106,135.5,5.8,19.3,389.0,919.0,0.0,0.082,1.306,0.096,-98.4,-8.1,-13.5,385.0,920.0,0.0
2901.668458,911.0,808.0,792.0,351.0,764.0,921.0,361.0,808.0,684.0,923.0,267.0,825.0,tempo,condition_2,88.987764,1.001774,110901.668458,-0.472,2.152,0.845,198.5,17.4,4.3,308.0,916.0,0.0,0.199,1.73,-0.163,-161.5,9.0,-33.9,331.0,918.0,0.0
2961.668458,911.0,808.0,799.0,347.0,764.0,921.0,361.0,808.0,684.0,923.0,267.0,825.0,tempo,condition_2,88.987764,1.001774,110961.668458,0.269,1.168,-0.48,221.3,207.5,51.8,464.0,903.0,0.0,0.377,1.976,-0.985,-207.7,7.2,-67.3,283.0,911.0,0.0
3021.668458,911.0,808.0,780.0,344.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111021.668458,-0.365,0.098,0.177,45.9,153.7,-47.8,542.0,829.0,0.0,0.288,2.043,1.336,-269.8,123.9,-119.2,309.0,846.0,0.0
