device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
527.190041,914.0,788.0,747.0,346.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61527.190041,,,,,,,,,,,,,,,,,,
532.190041,914.0,788.0,734.0,343.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61532.190041,,,,,,,,,,,,,,,,,,
587.190041,915.0,777.0,734.0,343.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61587.190041,,,,,,,,,,,,,,,,,,
647.190041,911.0,676.0,734.0,343.0,795.0,921.0,341.0,804.0,711.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61647.190041,,,,,,,,,,,,,,,,,,
712.190041,911.0,676.0,764.0,340.0,795.0,921.0,341.0,804.0,711.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61712.190041,,,,,,,,,,,,,,,,,,
737.190041,917.0,472.0,764.0,340.0,795.0,921.0,341.0,804.0,730.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61737.190041,,,,,,,,,,,,,,,,,,
772.190041,917.0,472.0,829.0,709.0,795.0,921.0,341.0,804.0,730.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,61772.190041,,,,,,,,,,,,,,,,,,
797.190041,920.0,366.0,829.0,709.0,795.0,921.0,341.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,61797.190041,,,,,,,,,,,,,,,,,,
857.190041,916.0,222.0,829.0,709.0,795.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,61857.190041,,,,,,,,,,,,,,,,,,
917.190041,905.0,371.0,829.0,709.0,795.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,61917.190041,,,,,,,,,,,,,,,,,,
952.190041,905.0,371.0,882.0,799.0,795.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,61952.190041,,,,,,,,,,,,,,,,,,
972.190041,729.0,468.0,882.0,799.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,61972.190041,,,,,,,,,,,,,,,,,,
1012.190041,729.0,468.0,908.0,823.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62012.190041,,,,,,,,,,,,,,,,,,
1037.190041,763.0,480.0,908.0,823.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62037.190041,,,,,,,,,,,,,,,,,,
1072.190041,763.0,480.0,913.0,824.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62072.190041,,,,,,,,,,,,,,,,,,
1127.190041,778.0,510.0,913.0,824.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62127.190041,,,,,,,,,,,,,,,,,,
1132.190041,778.0,510.0,913.0,816.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62132.190041,,,,,,,,,,,,,,,,,,
1187.190041,806.0,441.0,913.0,816.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62187.190041,,,,,,,,,,,,,,,,,,
1192.190041,806.0,441.0,912.0,812.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62192.190041,,,,,,,,,,,,,,,,,,
1247.190041,811.0,433.0,912.0,812.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62247.190041,,,,,,,,,,,,,,,,,,
1252.190041,811.0,433.0,914.0,797.0,729.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62252.190041,,,,,,,,,,,,,,,,,,
1307.190041,818.0,452.0,914.0,797.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62307.190041,,,,,,,,,,,,,,,,,,
1312.190041,818.0,452.0,915.0,746.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62312.190041,,,,,,,,,,,,,,,,,,
1397.190041,821.0,463.0,915.0,746.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62397.190041,,,,,,,,,,,,,,,,,,
1402.190041,821.0,463.0,919.0,498.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,weight,condition_2,94.78673,1.000485,62402.190041,,,,,,,,,,,,,,,,,,
1457.190041,868.0,747.0,919.0,498.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,weight,condition_2,91.18541,1.000911,62457.190041,,,,,,,,,,,,,,,,,,
1462.190041,868.0,747.0,921.0,349.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,weight,condition_2,91.18541,1.000911,62462.190041,,,,,,,,,,,,,,,,,,
1517.190041,898.0,794.0,921.0,349.0,729.0,921.0,222.0,804.0,734.0,923.0,285.0,825.0,weight,condition_2,91.18541,1.000911,62517.190041,,,,,,,,,,,,,,,,,,
1522.190041,898.0,794.0,908.0,267.0,729.0,921.0,222.0,804.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62522.190041,,,,,,,,,,,,,,,,,,
1577.190041,903.0,800.0,908.0,267.0,729.0,921.0,222.0,804.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62577.190041,,,,,,,,,,,,,,,,,,
1582.190041,903.0,800.0,832.0,324.0,729.0,921.0,222.0,804.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62582.190041,,,,,,,,,,,,,,,,,,
1637.190041,907.0,805.0,832.0,324.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62637.190041,,,,,,,,,,,,,,,,,,
1642.190041,907.0,805.0,788.0,341.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62642.190041,,,,,,,,,,,,,,,,,,
1727.190041,910.0,805.0,788.0,341.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62727.190041,,,,,,,,,,,,,,,,,,
1732.190041,910.0,805.0,752.0,332.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62732.190041,,,,,,,,,,,,,,,,,,
1787.190041,913.0,796.0,752.0,332.0,729.0,921.0,222.0,805.0,734.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62787.190041,,,,,,,,,,,,,,,,,,
1792.190041,913.0,796.0,684.0,325.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62792.190041,,,,,,,,,,,,,,,,,,
1847.190041,914.0,774.0,684.0,325.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62847.190041,,,,,,,,,,,,,,,,,,
1852.190041,914.0,774.0,719.0,348.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62852.190041,,,,,,,,,,,,,,,,,,
1907.190041,912.0,665.0,719.0,348.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62907.190041,,,,,,,,,,,,,,,,,,
1912.190041,912.0,665.0,757.0,324.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62912.190041,,,,,,,,,,,,,,,,,,
1967.190041,916.0,499.0,757.0,324.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62967.190041,,,,,,,,,,,,,,,,,,
1972.190041,916.0,499.0,796.0,312.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,62972.190041,,,,,,,,,,,,,,,,,,
2032.190041,916.0,499.0,815.0,338.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,63032.190041,,,,,,,,,,,,,,,,,,
2052.190041,920.0,398.0,815.0,338.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.18541,1.000911,63052.190041,,,,,,,,,,,,,,,,,,
2092.190041,920.0,398.0,849.0,748.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63092.190041,,,,,,,,,,,,,,,,,,
2117.190041,918.0,361.0,849.0,748.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63117.190041,,,,,,,,,,,,,,,,,,
2152.190041,918.0,361.0,885.0,799.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63152.190041,,,,,,,,,,,,,,,,,,
2177.190041,915.0,364.0,885.0,799.0,729.0,921.0,222.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63177.190041,,,,,,,,,,,,,,,,,,
2212.190041,915.0,364.0,908.0,820.0,729.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63212.190041,,,,,,,,,,,,,,,,,,
2297.190041,843.0,411.0,908.0,820.0,729.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63297.190041,,,,,,,,,,,,,,,,,,
2302.190041,843.0,411.0,911.0,824.0,729.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63302.190041,,,,,,,,,,,,,,,,,,
2357.190041,764.0,393.0,911.0,824.0,763.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63357.190041,,,,,,,,,,,,,,,,,,
2362.190041,764.0,393.0,913.0,811.0,763.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63362.190041,,,,,,,,,,,,,,,,,,
2417.190041,793.0,505.0,913.0,811.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63417.190041,,,,,,,,,,,,,,,,,,
2422.190041,793.0,505.0,915.0,739.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63422.190041,,,,,,,,,,,,,,,,,,
2477.190041,812.0,480.0,915.0,739.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63477.190041,,,,,,,,,,,,,,,,,,
2482.190041,812.0,480.0,919.0,576.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63482.190041,,,,,,,,,,,,,,,,,,
2532.9455,825.0,435.0,919.0,576.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63532.9455,,,,,,,,,,,,,,,,,,
2542.9455,825.0,435.0,921.0,511.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63542.9455,,,,,,,,,,,,,,,,,,
2607.937333,825.0,435.0,920.0,443.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63607.937333,,,,,,,,,,,,,,,,,,
2664.296666,839.0,368.0,920.0,443.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63664.296666,,,,,,,,,,,,,,,,,,
2664.296666,839.0,368.0,922.0,354.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63664.296666,,,,,,,,,,,,,,,,,,
2761.668458,835.0,443.0,922.0,354.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63761.668458,,,,,,,,,,,,,,,,,,
2761.668458,835.0,443.0,920.0,324.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63761.668458,,,,,,,,,,,,,,,,,,
2811.668458,835.0,443.0,916.0,329.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,91.509914,1.001318,63811.668458,,,,,,,,,,,,,,,,,,
2836.668458,892.0,791.0,916.0,329.0,764.0,921.0,361.0,805.0,684.0,923.0,267.0,825.0,weight,condition_2,88.987764,1.001774,63836.668458,,,,,,,,,,,,,,,,,,
2866.668458,911.0,808.0,916.0,329.0,764.0,921.0,361.0,808.0,684.0,923.0,267.0,825.0,weight,condition_2,88.987764,1.001774,63866.668458,,,,,,,,,,,,,,,,,,
2901.668458,911.0,808.0,792.0,351.0,764.0,921.0,361.0,808.0,684.0,923.0,267.0,825.0,weight,condition_2,88.987764,1.001774,63901.668458,,,,,,,,,,,,,,,,,,
2961.668458,911.0,808.0,799.0,347.0,764.0,921.0,361.0,808.0,684.0,923.0,267.0,825.0,weight,condition_2,88.987764,1.001774,63961.668458,,,,,,,,,,,,,,,,,,
3021.668458,911.0,808.0,780.0,344.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64021.668458,,,,,,,,,,,,,,,,,,
3076.668458,912.0,806.0,780.0,344.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64076.668458,,,,,,,,,,,,,,,,,,
3111.668458,912.0,806.0,790.0,358.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64111.668458,,,,,,,,,,,,,,,,,,
3136.668458,915.0,592.0,790.0,358.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64136.668458,,,,,,,,,,,,,,,,,,
3171.668458,915.0,592.0,799.0,345.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64171.668458,,,,,,,,,,,,,,,,,,
3231.668458,915.0,592.0,818.0,350.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64231.668458,,,,,,,,,,,,,,,,,,
3286.668458,915.0,522.0,818.0,350.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64286.668458,,,,,,,,,,,,,,,,,,
3296.668458,915.0,522.0,820.0,360.0,764.0,921.0,361.0,808.0,719.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64296.668458,,,,,,,,,,,,,,,,,,
3346.668458,918.0,239.0,820.0,360.0,764.0,920.0,239.0,808.0,719.0,923.0,312.0,825.0,weight,condition_2,88.987764,1.001774,64346.668458,,,,,,,,,,,,,,,,,,
3356.668458,918.0,239.0,863.0,772.0,764.0,920.0,239.0,808.0,757.0,923.0,312.0,825.0,weight,condition_2,93.312597,1.002098,64356.668458,,,,,,,,,,,,,,,,,,
3406.668458,914.0,257.0,863.0,772.0,764.0,920.0,239.0,808.0,757.0,923.0,312.0,825.0,weight,condition_2,93.312597,1.002098,64406.668458,,,,,,,,,,,,,,,,,,
3416.668458,914.0,257.0,885.0,803.0,764.0,920.0,239.0,808.0,780.0,923.0,312.0,825.0,weight,condition_2,93.312597,1.002098,64416.668458,,,,,,,,,,,,,,,,,,
3466.668458,906.0,397.0,885.0,803.0,764.0,920.0,239.0,808.0,780.0,923.0,312.0,825.0,weight,condition_2,93.312597,1.002098,64466.668458,,,,,,,,,,,,,,,,,,
3476.668458,906.0,397.0,895.0,814.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64476.668458,,,,,,,,,,,,,,,,,,
3526.668458,816.0,337.0,895.0,814.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64526.668458,,,,,,,,,,,,,,,,,,
3531.668458,816.0,337.0,901.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64531.668458,,,,,,,,,,,,,,,,,,
3586.668458,814.0,433.0,901.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64586.668458,,,,,,,,,,,,,,,,,,
3626.668458,814.0,433.0,908.0,824.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64626.668458,,,,,,,,,,,,,,,,,,
3676.668458,795.0,436.0,908.0,824.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64676.668458,,,,,,,,,,,,,,,,,,
3686.668458,795.0,436.0,911.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64686.668458,,,,,,,,,,,,,,,,,,
3736.668458,807.0,481.0,911.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64736.668458,,,,,,,,,,,,,,,,,,
3741.668458,807.0,481.0,909.0,793.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64741.668458,,,,,,,,,,,,,,,,,,
3796.668458,845.0,391.0,909.0,793.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64796.668458,,,,,,,,,,,,,,,,,,
3806.668458,845.0,391.0,914.0,689.0,793.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64806.668458,,,,,,,,,,,,,,,,,,
3856.668458,853.0,388.0,914.0,689.0,793.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64856.668458,,,,,,,,,,,,,,,,,,
3866.668458,853.0,388.0,922.0,457.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64866.668458,,,,,,,,,,,,,,,,,,
3916.668458,848.0,409.0,922.0,457.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64916.668458,,,,,,,,,,,,,,,,,,
3921.668458,848.0,409.0,921.0,393.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.312597,1.002098,64921.668458,,,,,,,,,,,,,,,,,,
3976.668458,871.0,763.0,921.0,393.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.847758,1.002486,64976.668458,,,,,,,,,,,,,,,,,,
3981.668458,871.0,763.0,920.0,346.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.847758,1.002486,64981.668458,,,,,,,,,,,,,,,,,,
4036.668458,891.0,788.0,920.0,346.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.847758,1.002486,65036.668458,,,,,,,,,,,,,,,,,,
4041.668458,891.0,788.0,919.0,331.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.847758,1.002486,65041.668458,,,,,,,,,,,,,,,,,,
4096.668458,898.0,792.0,919.0,331.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.847758,1.002486,65096.668458,,,,,,,,,,,,,,,,,,
4106.668458,898.0,792.0,892.0,348.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.847758,1.002486,65106.668458,,,,,,,,,,,,,,,,,,
4156.668458,905.0,799.0,892.0,348.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,weight,condition_2,93.847758,1.002486,65156.668458,,,,,,,,,,,,,,,,,,
4166.668458,905.0,799.0,728.0,328.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65166.668458,,,,,,,,,,,,,,,,,,
4241.7995,909.0,800.0,728.0,328.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65241.7995,,,,,,,,,,,,,,,,,,
4241.7995,909.0,800.0,775.0,342.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65241.7995,,,,,,,,,,,,,,,,,,
4276.7995,911.0,796.0,775.0,342.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65276.7995,,,,,,,,,,,,,,,,,,
4286.7995,911.0,796.0,792.0,340.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65286.7995,,,,,,,,,,,,,,,,,,
4336.7995,912.0,785.0,792.0,340.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65336.7995,,,,,,,,,,,,,,,,,,
4346.7995,912.0,785.0,791.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65346.7995,,,,,,,,,,,,,,,,,,
4396.7995,913.0,766.0,791.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65396.7995,,,,,,,,,,,,,,,,,,
4401.7995,913.0,766.0,797.0,381.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65401.7995,,,,,,,,,,,,,,,,,,
4461.7995,913.0,766.0,799.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65461.7995,,,,,,,,,,,,,,,,,,
4486.7995,911.0,706.0,799.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65486.7995,,,,,,,,,,,,,,,,,,
4526.7995,911.0,706.0,815.0,366.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65526.7995,,,,,,,,,,,,,,,,,,
4546.7995,916.0,477.0,815.0,366.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,93.847758,1.002486,65546.7995,,,,,,,,,,,,,,,,,,
4581.7995,916.0,477.0,842.0,726.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65581.7995,,,,,,,,,,,,,,,,,,
4606.7995,917.0,280.0,842.0,726.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65606.7995,,,,,,,,,,,,,,,,,,
4646.7995,917.0,280.0,880.0,799.0,795.0,920.0,257.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65646.7995,,,,,,,,,,,,,,,,,,
4666.7995,913.0,247.0,880.0,799.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65666.7995,,,,,,,,,,,,,,,,,,
4726.7995,898.0,371.0,880.0,799.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65726.7995,,,,,,,,,,,,,,,,,,
4736.7995,898.0,371.0,893.0,813.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65736.7995,,,,,,,,,,,,,,,,,,
