device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-104435.35108300002,669.0,348.0,891.0,637.0,calibration,calibration,,,,,,,,,,,2074.083707999991,,,,,,,,,,,,,,,,,,
-104410.35108300002,679.0,338.0,891.0,637.0,calibration,calibration,,,,,,,,,,,2099.083707999991,,,,,,,,,,,,,,,,,,
-104375.35108300002,679.0,338.0,893.0,576.0,calibration,calibration,,,,,,,,,,,2134.083707999991,,,,,,,,,,,,,,,,,,
-104355.35108300002,702.0,354.0,893.0,576.0,calibration,calibration,,,,,,,,,,,2154.083707999991,,,,,,,,,,,,,,,,,,
-104315.35108300002,702.0,354.0,892.0,441.0,calibration,calibration,,,,,,,,,,,2194.083707999991,,,,,,,,,,,,,,,,,,
-104290.35108300002,709.0,348.0,892.0,441.0,calibration,calibration,,,,,,,,,,,2219.083707999991,,,,,,,,,,,,,,,,,,
-104255.35108300002,709.0,348.0,894.0,252.0,calibration,calibration,,,,,,,,,,,2254.083707999991,,,,,,,,,,,,,,,,,,
-104235.35108300002,683.0,428.0,894.0,252.0,calibration,calibration,,,,,,,,,,,2274.083707999991,,,,,,,,,,,,,,,,,,
-104195.35108300002,683.0,428.0,890.0,136.0,calibration,calibration,,,,,,,,,,,2314.083707999991,,,,,,,,,,,,,,,,,,
-104170.35108300002,747.0,592.0,890.0,136.0,calibration,calibration,,,,,,,,,,,2339.083707999991,,,,,,,,,,,,,,,,,,
-104135.35108300002,747.0,592.0,880.0,110.0,calibration,calibration,,,,,,,,,,,2374.083707999991,,,,,,,,,,,,,,,,,,
-104115.35108300002,766.0,624.0,880.0,110.0,calibration,calibration,,,,,,,,,,,2394.083707999991,,,,,,,,,,,,,,,,,,
-104075.35108300002,766.0,624.0,841.0,80.0,calibration,calibration,,,,,,,,,,,2434.083707999991,,,,,,,,,,,,,,,,,,
-104050.35108300002,823.0,673.0,841.0,80.0,calibration,calibration,,,,,,,,,,,2459.083707999991,,,,,,,,,,,,,,,,,,
-104015.35108300002,823.0,673.0,736.0,464.0,calibration,calibration,,,,,,,,,,,2494.083707999991,,,,,,,,,,,,,,,,,,
-103990.35108300002,833.0,681.0,736.0,464.0,calibration,calibration,,,,,,,,,,,2519.083707999991,,,,,,,,,,,,,,,,,,
-103955.35108300002,833.0,681.0,718.0,465.0,calibration,calibration,,,,,,,,,,,2554.083707999991,,,,,,,,,,,,,,,,,,
-103935.35108300002,854.0,694.0,718.0,465.0,calibration,calibration,,,,,,,,,,,2574.083707999991,,,,,,,,,,,,,,,,,,
-103895.35108300002,854.0,694.0,689.0,459.0,calibration,calibration,,,,,,,,,,,2614.083707999991,,,,,,,,,,,,,,,,,,
-103870.35108300002,854.0,679.0,689.0,459.0,calibration,calibration,,,,,,,,,,,2639.083707999991,,,,,,,,,,,,,,,,,,
-103835.35108300002,854.0,679.0,695.0,464.0,calibration,calibration,,,,,,,,,,,2674.083707999991,,,,,,,,,,,,,,,,,,
-103815.35108300002,825.0,620.0,695.0,464.0,calibration,calibration,,,,,,,,,,,2694.083707999991,,,,,,,,,,,,,,,,,,
-103775.35108300002,825.0,620.0,708.0,461.0,calibration,calibration,,,,,,,,,,,2734.083707999991,,,,,,,,,,,,,,,,,,
-103755.35108300002,851.0,555.0,708.0,461.0,calibration,calibration,,,,,,,,,,,2754.083707999991,,,,,,,,,,,,,,,,,,
-103715.35108300002,851.0,555.0,723.0,453.0,calibration,calibration,,,,,,,,,,,2794.083707999991,,,,,,,,,,,,,,,,,,
-103695.35108300002,866.0,456.0,723.0,453.0,calibration,calibration,,,,,,,,,,,2814.083707999991,,,,,,,,,,,,,,,,,,
-103655.35108300002,866.0,456.0,742.0,438.0,calibration,calibration,,,,,,,,,,,2854.083707999991,,,,,,,,,,,,,,,,,,
-103635.35108300002,866.0,300.0,742.0,438.0,calibration,calibration,,,,,,,,,,,2874.083707999991,,,,,,,,,,,,,,,,,,
-103595.35108300002,866.0,300.0,747.0,519.0,calibration,calibration,,,,,,,,,,,2914.083707999991,,,,,,,,,,,,,,,,,,
-103570.35108300002,866.0,237.0,747.0,519.0,calibration,calibration,,,,,,,,,,,2939.083707999991,,,,,,,,,,,,,,,,,,
-103535.35108300002,866.0,237.0,789.0,654.0,calibration,calibration,,,,,,,,,,,2974.083707999991,,,,,,,,,,,,,,,,,,
-103515.35108300002,852.0,155.0,789.0,654.0,calibration,calibration,,,,,,,,,,,2994.083707999991,,,,,,,,,,,,,,,,,,
-103475.35108300002,852.0,155.0,816.0,682.0,calibration,calibration,,,,,,,,,,,3034.083707999991,,,,,,,,,,,,,,,,,,
-103450.35108300002,654.0,117.0,816.0,682.0,calibration,calibration,,,,,,,,,,,3059.083707999991,,,,,,,,,,,,,,,,,,
-103415.35108300002,654.0,117.0,851.0,713.0,calibration,calibration,,,,,,,,,,,3094.083707999991,,,,,,,,,,,,,,,,,,
-103395.35108300002,635.0,231.0,851.0,713.0,calibration,calibration,,,,,,,,,,,3114.083707999991,,,,,,,,,,,,,,,,,,
-103355.35108300002,635.0,231.0,872.0,729.0,calibration,calibration,,,,,,,,,,,3154.083707999991,,,,,,,,,,,,,,,,,,
-103335.35108300002,586.0,261.0,872.0,729.0,calibration,calibration,,,,,,,,,,,3174.083707999991,,,,,,,,,,,,,,,,,,
-103275.35108300002,603.0,301.0,872.0,729.0,calibration,calibration,,,,,,,,,,,3234.083707999991,,,,,,,,,,,,,,,,,,
-103265.35108300002,603.0,301.0,880.0,715.0,calibration,calibration,,,,,,,,,,,3244.083707999991,,,,,,,,,,,,,,,,,,
-103215.35108300002,594.0,314.0,880.0,715.0,calibration,calibration,,,,,,,,,,,3294.083707999991,,,,,,,,,,,,,,,,,,
-103205.35108300002,594.0,314.0,888.0,644.0,calibration,calibration,,,,,,,,,,,3304.083707999991,,,,,,,,,,,,,,,,,,
-103145.35108300002,594.0,314.0,893.0,534.0,calibration,calibration,,,,,,,,,,,3364.083707999991,,,,,,,,,,,,,,,,,,
-103125.35108300002,633.0,349.0,893.0,534.0,calibration,calibration,,,,,,,,,,,3384.083707999991,,,,,,,,,,,,,,,,,,
-103085.35108300002,633.0,349.0,894.0,394.0,calibration,calibration,,,,,,,,,,,3424.083707999991,,,,,,,,,,,,,,,,,,
-103065.35108300002,708.0,339.0,894.0,394.0,calibration,calibration,,,,,,,,,,,3444.083707999991,,,,,,,,,,,,,,,,,,
-103025.35108300002,708.0,339.0,895.0,198.0,calibration,calibration,,,,,,,,,,,3484.083707999991,,,,,,,,,,,,,,,,,,
-102975.35108300002,709.0,344.0,895.0,198.0,calibration,calibration,,,,,,,,,,,3534.083707999991,,,,,,,,,,,,,,,,,,
-102965.35108300002,709.0,344.0,894.0,175.0,calibration,calibration,,,,,,,,,,,3544.083707999991,,,,,,,,,,,,,,,,,,
-102915.35108300002,729.0,584.0,894.0,175.0,calibration,calibration,,,,,,,,,,,3594.083707999991,,,,,,,,,,,,,,,,,,
-102905.35108300002,729.0,584.0,888.0,103.0,calibration,calibration,,,,,,,,,,,3604.083707999991,,,,,,,,,,,,,,,,,,
-102850.35108300002,764.0,620.0,888.0,103.0,calibration,calibration,,,,,,,,,,,3659.083707999991,,,,,,,,,,,,,,,,,,
-102845.35108300002,764.0,620.0,875.0,124.0,calibration,calibration,,,,,,,,,,,3664.083707999991,,,,,,,,,,,,,,,,,,
-102795.35108300002,797.0,652.0,875.0,124.0,calibration,calibration,,,,,,,,,,,3714.083707999991,,,,,,,,,,,,,,,,,,
-102785.35108300002,797.0,652.0,723.0,415.0,calibration,calibration,,,,,,,,,,,3724.083707999991,,,,,,,,,,,,,,,,,,
-102730.35108300002,821.0,674.0,723.0,415.0,calibration,calibration,,,,,,,,,,,3779.083707999991,,,,,,,,,,,,,,,,,,
-102725.35108300002,821.0,674.0,713.0,424.0,calibration,calibration,,,,,,,,,,,3784.083707999991,,,,,,,,,,,,,,,,,,
-102675.35108300002,834.0,682.0,713.0,424.0,calibration,calibration,,,,,,,,,,,3834.083707999991,,,,,,,,,,,,,,,,,,
-102665.35108300002,834.0,682.0,698.0,442.0,calibration,calibration,,,,,,,,,,,3844.083707999991,,,,,,,,,,,,,,,,,,
-102615.35108300002,851.0,690.0,698.0,442.0,calibration,calibration,,,,,,,,,,,3894.083707999991,,,,,,,,,,,,,,,,,,
-102605.35108300002,851.0,690.0,695.0,446.0,calibration,calibration,,,,,,,,,,,3904.083707999991,,,,,,,,,,,,,,,,,,
-102550.35108300002,820.0,639.0,695.0,446.0,calibration,calibration,,,,,,,,,,,3959.083707999991,,,,,,,,,,,,,,,,,,
-102545.35108300002,820.0,639.0,697.0,405.0,calibration,calibration,,,,,,,,,,,3964.083707999991,,,,,,,,,,,,,,,,,,
-102495.35108300002,767.0,541.0,697.0,405.0,calibration,calibration,,,,,,,,,,,4014.083707999991,,,,,,,,,,,,,,,,,,
-102485.35108300002,767.0,541.0,717.0,377.0,calibration,calibration,,,,,,,,,,,4024.083707999991,,,,,,,,,,,,,,,,,,
-102430.35108300002,818.0,463.0,717.0,377.0,calibration,calibration,,,,,,,,,,,4079.083707999991,,,,,,,,,,,,,,,,,,
-102425.35108300002,818.0,463.0,727.0,386.0,calibration,calibration,,,,,,,,,,,4084.083707999991,,,,,,,,,,,,,,,,,,
-102370.35108300002,837.0,265.0,727.0,386.0,calibration,calibration,,,,,,,,,,,4139.083707999991,,,,,,,,,,,,,,,,,,
-102365.35108300002,837.0,265.0,747.0,435.0,calibration,calibration,,,,,,,,,,,4144.083707999991,,,,,,,,,,,,,,,,,,
-102310.35108300002,865.0,167.0,747.0,435.0,calibration,calibration,,,,,,,,,,,4199.083707999991,,,,,,,,,,,,,,,,,,
-102305.35108300002,865.0,167.0,785.0,650.0,calibration,calibration,,,,,,,,,,,4204.083707999991,,,,,,,,,,,,,,,,,,
-102255.35108300002,837.0,110.0,785.0,650.0,calibration,calibration,,,,,,,,,,,4254.083707999991,,,,,,,,,,,,,,,,,,
-102245.35108300002,837.0,110.0,814.0,676.0,calibration,calibration,,,,,,,,,,,4264.083707999991,,,,,,,,,,,,,,,,,,
-102195.35108300002,734.0,167.0,814.0,676.0,calibration,calibration,,,,,,,,,,,4314.083707999991,,,,,,,,,,,,,,,,,,
-102185.35108300002,734.0,167.0,848.0,709.0,calibration,calibration,,,,,,,,,,,4324.083707999991,,,,,,,,,,,,,,,,,,
-102130.35108300002,641.0,303.0,848.0,709.0,calibration,calibration,,,,,,,,,,,4379.083707999991,,,,,,,,,,,,,,,,,,
-102125.35108300002,641.0,303.0,868.0,724.0,calibration,calibration,,,,,,,,,,,4384.083707999991,,,,,,,,,,,,,,,,,,
-102075.35108300002,631.0,319.0,868.0,724.0,calibration,calibration,,,,,,,,,,,4434.083707999991,,,,,,,,,,,,,,,,,,
-102065.35108300002,631.0,319.0,880.0,719.0,calibration,calibration,,,,,,,,,,,4444.083707999991,,,,,,,,,,,,,,,,,,
-102010.35108300002,608.0,321.0,880.0,719.0,calibration,calibration,,,,,,,,,,,4499.083707999991,,,,,,,,,,,,,,,,,,
-102005.35108300002,608.0,321.0,886.0,665.0,calibration,calibration,,,,,,,,,,,4504.083707999991,,,,,,,,,,,,,,,,,,
-101950.35108300002,650.0,344.0,886.0,665.0,calibration,calibration,,,,,,,,,,,4559.083707999991,,,,,,,,,,,,,,,,,,
-101945.35108300002,650.0,344.0,894.0,574.0,calibration,calibration,,,,,,,,,,,4564.083707999991,,,,,,,,,,,,,,,,,,
-101895.35108300002,683.0,363.0,894.0,574.0,calibration,calibration,,,,,,,,,,,4614.083707999991,,,,,,,,,,,,,,,,,,
-101885.35108300002,683.0,363.0,897.0,492.0,calibration,calibration,,,,,,,,,,,4624.083707999991,,,,,,,,,,,,,,,,,,
-101830.35108300002,706.0,347.0,897.0,492.0,calibration,calibration,,,,,,,,,,,4679.083707999991,,,,,,,,,,,,,,,,,,
-101795.35108300002,706.0,347.0,895.0,389.0,calibration,calibration,,,,,,,,,,,4714.083707999991,,,,,,,,,,,,,,,,,,
-101775.35108300002,701.0,352.0,895.0,389.0,calibration,calibration,,,,,,,,,,,4734.083707999991,,,,,,,,,,,,,,,,,,
-101735.35108300002,701.0,352.0,894.0,154.0,calibration,calibration,,,,,,,,,,,4774.083707999991,,,,,,,,,,,,,,,,,,
-101710.35108300002,683.0,454.0,894.0,154.0,calibration,calibration,,,,,,,,,,,4799.083707999991,,,,,,,,,,,,,,,,,,
-101675.35108300002,683.0,454.0,889.0,163.0,calibration,calibration,,,,,,,,,,,4834.083707999991,,,,,,,,,,,,,,,,,,
-101650.35108300002,755.0,604.0,889.0,163.0,calibration,calibration,,,,,,,,,,,4859.083707999991,,,,,,,,,,,,,,,,,,
-101615.35108300002,755.0,604.0,871.0,115.0,calibration,calibration,,,,,,,,,,,4894.083707999991,,,,,,,,,,,,,,,,,,
-101590.35108300002,791.0,644.0,871.0,115.0,calibration,calibration,,,,,,,,,,,4919.083707999991,,,,,,,,,,,,,,,,,,
-101555.35108300002,791.0,644.0,760.0,167.0,calibration,calibration,,,,,,,,,,,4954.083707999991,,,,,,,,,,,,,,,,,,
-101530.35108300002,821.0,673.0,760.0,167.0,calibration,calibration,,,,,,,,,,,4979.083707999991,,,,,,,,,,,,,,,,,,
-101495.35108300002,821.0,673.0,710.0,398.0,calibration,calibration,,,,,,,,,,,5014.083707999991,,,,,,,,,,,,,,,,,,
-101475.35108300002,850.0,696.0,710.0,398.0,calibration,calibration,,,,,,,,,,,5034.083707999991,,,,,,,,,,,,,,,,,,
-101435.35108300002,850.0,696.0,709.0,394.0,calibration,calibration,,,,,,,,,,,5074.083707999991,,,,,,,,,,,,,,,,,,
-101410.35108300002,852.0,689.0,709.0,394.0,calibration,calibration,,,,,,,,,,,5099.083707999991,,,,,,,,,,,,,,,,,,
-101375.35108300002,852.0,689.0,688.0,407.0,calibration,calibration,,,,,,,,,,,5134.083707999991,,,,,,,,,,,,,,,,,,
-101350.35108300002,854.0,676.0,688.0,407.0,calibration,calibration,,,,,,,,,,,5159.083707999991,,,,,,,,,,,,,,,,,,
-101315.35108300002,854.0,676.0,693.0,355.0,calibration,calibration,,,,,,,,,,,5194.083707999991,,,,,,,,,,,,,,,,,,
-101290.35108300002,771.0,580.0,693.0,355.0,calibration,calibration,,,,,,,,,,,5219.083707999991,,,,,,,,,,,,,,,,,,
-101255.35108300002,771.0,580.0,707.0,364.0,calibration,calibration,,,,,,,,,,,5254.083707999991,,,,,,,,,,,,,,,,,,
-101200.35108300002,865.0,559.0,707.0,364.0,calibration,calibration,,,,,,,,,,,5309.083707999991,,,,,,,,,,,,,,,,,,
-101195.35108300002,865.0,559.0,728.0,354.0,calibration,calibration,,,,,,,,,,,5314.083707999991,,,,,,,,,,,,,,,,,,
-101140.35108300002,872.0,457.0,728.0,354.0,calibration,calibration,,,,,,,,,,,5369.083707999991,,,,,,,,,,,,,,,,,,
-101135.35108300002,872.0,457.0,742.0,348.0,calibration,calibration,,,,,,,,,,,5374.083707999991,,,,,,,,,,,,,,,,,,
-101080.35108300002,861.0,247.0,742.0,348.0,calibration,calibration,,,,,,,,,,,5429.083707999991,,,,,,,,,,,,,,,,,,
-101075.35108300002,861.0,247.0,748.0,593.0,calibration,calibration,,,,,,,,,,,5434.083707999991,,,,,,,,,,,,,,,,,,
-101020.35108300002,850.0,161.0,748.0,593.0,calibration,calibration,,,,,,,,,,,5489.083707999991,,,,,,,,,,,,,,,,,,
-101015.35108300002,850.0,161.0,804.0,671.0,calibration,calibration,,,,,,,,,,,5494.083707999991,,,,,,,,,,,,,,,,,,
-100965.35108300002,798.0,131.0,804.0,671.0,calibration,calibration,,,,,,,,,,,5544.083707999991,,,,,,,,,,,,,,,,,,
-100955.35108300002,798.0,131.0,835.0,694.0,calibration,calibration,,,,,,,,,,,5554.083707999991,,,,,,,,,,,,,,,,,,
-100900.35108300002,588.0,248.0,835.0,694.0,calibration,calibration,,,,,,,,,,,5609.083707999991,,,,,,,,,,,,,,,,,,
-100895.35108300002,588.0,248.0,858.0,716.0,calibration,calibration,,,,,,,,,,,5614.083707999991,,,,,,,,,,,,,,,,,,
-100845.35108300002,595.0,304.0,858.0,716.0,calibration,calibration,,,,,,,,,,,5664.083707999991,,,,,,,,,,,,,,,,,,
-100835.35108300002,595.0,304.0,872.0,723.0,calibration,calibration,,,,,,,,,,,5674.083707999991,,,,,,,,,,,,,,,,,,
-100780.35108300002,587.0,275.0,872.0,723.0,calibration,calibration,,,,,,,,,,,5729.083707999991,,,,,,,,,,,,,,,,,,
-100775.35108300002,587.0,275.0,881.0,710.0,calibration,calibration,,,,,,,,,,,5734.083707999991,,,,,,,,,,,,,,,,,,
-100720.35108300002,641.0,326.0,881.0,710.0,calibration,calibration,,,,,,,,,,,5789.083707999991,,,,,,,,,,,,,,,,,,
-100715.35108300002,641.0,326.0,888.0,649.0,calibration,calibration,,,,,,,,,,,5794.083707999991,,,,,,,,,,,,,,,,,,
-100665.35108300002,655.0,350.0,888.0,649.0,calibration,calibration,,,,,,,,,,,5844.083707999991,,,,,,,,,,,,,,,,,,
-100655.35108300002,655.0,350.0,890.0,593.0,calibration,calibration,,,,,,,,,,,5854.083707999991,,,,,,,,,,,,,,,,,,
-100605.35108300002,668.0,336.0,890.0,593.0,calibration,calibration,,,,,,,,,,,5904.083707999991,,,,,,,,,,,,,,,,,,
-100595.35108300002,668.0,336.0,888.0,502.0,calibration,calibration,,,,,,,,,,,5914.083707999991,,,,,,,,,,,,,,,,,,
-100545.35108300002,696.0,332.0,888.0,502.0,calibration,calibration,,,,,,,,,,,5964.083707999991,,,,,,,,,,,,,,,,,,
