device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
7659.495790999994,909.0,614.0,839.0,740.0,calibration,calibration,,,,,,,,,,,529.9999999999927,0.006,0.14,-0.003,7.8,1.7,-5.6,684.0,910.0,0.0,-0.197,0.222,-0.036,2.5,6.9,13.6,551.0,736.0,0.0
7709.495790999994,904.0,395.0,839.0,740.0,calibration,calibration,,,,,,,,,,,579.9999999999927,0.005,0.175,-0.002,12.1,0.8,-6.4,644.0,910.0,0.0,0.27,0.122,-0.047,22.4,5.5,-49.0,710.0,811.0,0.0
7719.495790999994,904.0,395.0,854.0,756.0,calibration,calibration,,,,,,,,,,,589.9999999999927,0.005,0.175,-0.002,12.1,0.8,-6.4,644.0,910.0,0.0,0.27,0.122,-0.047,22.4,5.5,-49.0,710.0,811.0,0.0
7769.495790999994,874.0,513.0,854.0,756.0,calibration,calibration,,,,,,,,,,,639.9999999999927,0.039,0.183,0.013,16.2,3.7,-7.8,560.0,909.0,0.0,-0.003,0.239,0.002,8.0,-2.4,-29.3,744.0,845.0,0.0
7774.495790999994,874.0,513.0,881.0,778.0,calibration,calibration,,,,,,,,,,,644.9999999999927,0.039,0.183,0.013,16.2,3.7,-7.8,560.0,909.0,0.0,-0.003,0.239,0.002,8.0,-2.4,-29.3,744.0,845.0,0.0
7829.495790999994,807.0,607.0,881.0,778.0,calibration,calibration,,,,,,,,,,,699.9999999999927,0.021,0.195,-0.001,19.5,-0.6,-15.3,257.0,907.0,0.0,-0.025,0.149,-0.12,6.7,-1.3,0.6,773.0,872.0,0.0
7839.495790999994,807.0,607.0,893.0,791.0,calibration,calibration,,,,,,,,,,,709.9999999999927,0.021,0.195,-0.001,19.5,-0.6,-15.3,257.0,907.0,0.0,-0.025,0.149,-0.12,6.7,-1.3,0.6,773.0,872.0,0.0
7889.495790999994,805.0,593.0,893.0,791.0,calibration,calibration,,,,,,,,,,,759.9999999999927,0.024,0.14,0.051,14.4,6.7,-11.4,531.0,858.0,0.0,0.031,0.076,-0.042,-8.6,-11.0,-0.8,788.0,888.0,0.0
7899.495790999994,805.0,593.0,905.0,800.0,calibration,calibration,,,,,,,,,,,769.9999999999927,0.024,0.14,0.051,14.4,6.7,-11.4,531.0,858.0,0.0,0.031,0.076,-0.042,-8.6,-11.0,-0.8,788.0,888.0,0.0
7949.495790999994,813.0,601.0,905.0,800.0,calibration,calibration,,,,,,,,,,,819.9999999999927,-0.02,0.035,0.094,1.8,11.2,-4.3,606.0,809.0,0.0,0.017,0.093,-0.068,-2.6,5.9,-8.7,792.0,894.0,0.0
7959.495790999994,813.0,601.0,906.0,794.0,calibration,calibration,,,,,,,,,,,829.9999999999927,-0.02,0.035,0.094,1.8,11.2,-4.3,606.0,809.0,0.0,0.017,0.093,-0.068,-2.6,5.9,-8.7,792.0,894.0,0.0
8009.495790999994,817.0,612.0,906.0,794.0,calibration,calibration,,,,,,,,,,,879.9999999999927,0.014,0.039,0.046,-19.2,7.4,9.2,593.0,802.0,0.0,0.025,0.117,-0.014,-6.2,-8.9,-5.3,795.0,897.0,0.0
8019.495790999994,817.0,612.0,906.0,783.0,calibration,calibration,,,,,,,,,,,889.9999999999927,0.014,0.039,0.046,-19.2,7.4,9.2,593.0,802.0,0.0,0.025,0.117,-0.014,-6.2,-8.9,-5.3,795.0,897.0,0.0
8069.495790999994,824.0,622.0,906.0,783.0,calibration,calibration,,,,,,,,,,,939.9999999999927,0.044,0.097,0.017,-30.4,6.7,14.1,604.0,810.0,0.0,0.006,0.117,-0.059,-2.1,-1.8,-6.2,798.0,903.0,0.0
8079.495790999994,824.0,622.0,907.0,750.0,calibration,calibration,,,,,,,,,,,949.9999999999927,0.044,0.097,0.017,-30.4,6.7,14.1,604.0,810.0,0.0,0.006,0.117,-0.059,-2.1,-1.8,-6.2,798.0,903.0,0.0
8129.495790999994,817.0,604.0,907.0,750.0,calibration,calibration,,,,,,,,,,,999.9999999999927,0.025,0.186,0.008,-36.5,-0.9,17.8,621.0,822.0,0.0,0.008,0.118,-0.046,-2.5,-3.4,-4.7,799.0,903.0,0.0
8134.495790999994,817.0,604.0,907.0,695.0,calibration,calibration,,,,,,,,,,,1004.9999999999927,0.025,0.186,0.008,-36.5,-0.9,17.8,621.0,822.0,0.0,0.008,0.118,-0.046,-2.5,-3.4,-4.7,799.0,903.0,0.0
8189.495790999994,827.0,611.0,907.0,695.0,calibration,calibration,,,,,,,,,,,1059.9999999999927,0.002,0.238,-0.013,-38.5,1.3,16.7,623.0,824.0,0.0,0.0,0.12,-0.04,-0.7,-2.4,-5.6,796.0,910.0,0.0
8194.495790999994,827.0,611.0,908.0,636.0,calibration,calibration,,,,,,,,,,,1064.9999999999927,0.002,0.238,-0.013,-38.5,1.3,16.7,623.0,824.0,0.0,0.0,0.12,-0.04,-0.7,-2.4,-5.6,796.0,910.0,0.0
8249.495790999994,839.0,665.0,908.0,636.0,calibration,calibration,,,,,,,,,,,1119.9999999999927,-0.002,0.24,-0.102,-25.8,7.7,11.7,588.0,822.0,0.0,-0.003,0.125,-0.049,-2.0,-6.2,-6.6,737.0,907.0,0.0
8259.495790999994,839.0,665.0,905.0,627.0,calibration,calibration,,,,,,,,,,,1129.9999999999927,-0.002,0.24,-0.102,-25.8,7.7,11.7,588.0,822.0,0.0,-0.003,0.125,-0.049,-2.0,-6.2,-6.6,737.0,907.0,0.0
8309.495790999994,865.0,726.0,905.0,627.0,calibration,calibration,,,,,,,,,,,1179.9999999999927,-0.04,0.181,-0.224,2.1,-1.3,-4.9,600.0,832.0,0.0,0.0,0.159,-0.024,-3.5,-5.2,-9.2,649.0,904.0,0.0
8319.495790999994,865.0,726.0,909.0,347.0,calibration,calibration,,,,,,,,,,,1189.9999999999927,-0.04,0.181,-0.224,2.1,-1.3,-4.9,600.0,832.0,0.0,0.0,0.159,-0.024,-3.5,-5.2,-9.2,649.0,904.0,0.0
8369.495790999994,882.0,747.0,909.0,347.0,calibration,calibration,,,,,,,,,,,1239.9999999999927,-0.413,0.288,-0.683,58.6,35.9,0.0,712.0,855.0,0.0,0.011,0.182,-0.053,-8.8,-12.5,-10.8,571.0,909.0,0.0
8379.495790999994,882.0,747.0,906.0,177.0,calibration,calibration,,,,,,,,,,,1249.9999999999927,-0.413,0.288,-0.683,58.6,35.9,0.0,712.0,855.0,0.0,0.011,0.182,-0.053,-8.8,-12.5,-10.8,571.0,909.0,0.0
8429.495790999994,892.0,758.0,906.0,177.0,calibration,calibration,,,,,,,,,,,1299.9999999999927,0.028,0.166,0.008,5.7,-13.5,-11.5,744.0,882.0,0.0,0.087,0.203,-0.025,-9.2,-7.7,-19.8,242.0,913.0,0.0
8434.495790999994,892.0,758.0,737.0,566.0,calibration,calibration,,,,,,,,,,,1304.9999999999927,0.028,0.166,0.008,5.7,-13.5,-11.5,744.0,882.0,0.0,0.087,0.203,-0.025,-9.2,-7.7,-19.8,242.0,913.0,0.0
8489.495790999994,895.0,760.0,737.0,566.0,calibration,calibration,,,,,,,,,,,1359.9999999999927,-0.022,0.124,0.048,3.8,-4.7,-7.0,753.0,890.0,0.0,-0.029,0.239,-0.083,-11.0,4.8,-27.3,190.0,894.0,0.0
8494.495790999994,895.0,760.0,692.0,535.0,calibration,calibration,,,,,,,,,,,1364.9999999999927,-0.022,0.124,0.048,3.8,-4.7,-7.0,753.0,890.0,0.0,-0.029,0.239,-0.083,-11.0,4.8,-27.3,190.0,894.0,0.0
8549.495790999994,900.0,762.0,692.0,535.0,calibration,calibration,,,,,,,,,,,1419.9999999999927,0.049,0.112,0.028,8.6,-0.5,-5.5,757.0,893.0,0.0,-0.026,-0.08,-0.052,8.2,3.1,-13.3,594.0,716.0,0.0
8559.495790999994,900.0,762.0,671.0,501.0,calibration,calibration,,,,,,,,,,,1429.9999999999927,0.049,0.112,0.028,8.6,-0.5,-5.5,757.0,893.0,0.0,-0.026,-0.08,-0.052,8.2,3.1,-13.3,594.0,716.0,0.0
8609.495790999994,906.0,768.0,671.0,501.0,calibration,calibration,,,,,,,,,,,1479.9999999999927,-0.008,0.14,0.03,7.8,-5.6,-5.0,763.0,901.0,0.0,0.084,0.004,0.028,-10.3,-4.5,5.3,528.0,699.0,0.0
8619.495790999994,906.0,768.0,687.0,534.0,calibration,calibration,,,,,,,,,,,1489.9999999999927,-0.008,0.14,0.03,7.8,-5.6,-5.0,763.0,901.0,0.0,0.084,0.004,0.028,-10.3,-4.5,5.3,528.0,699.0,0.0
8669.495790999994,910.0,765.0,687.0,534.0,calibration,calibration,,,,,,,,,,,1539.9999999999927,0.026,0.124,0.016,6.5,-0.5,-4.6,765.0,909.0,0.0,0.039,0.076,-0.11,-2.9,6.3,34.5,525.0,698.0,0.0
8679.495790999994,910.0,765.0,709.0,567.0,calibration,calibration,,,,,,,,,,,1549.9999999999927,0.026,0.124,0.016,6.5,-0.5,-4.6,765.0,909.0,0.0,0.039,0.076,-0.11,-2.9,6.3,34.5,525.0,698.0,0.0
8729.495790999994,908.0,757.0,709.0,567.0,calibration,calibration,,,,,,,,,,,1599.9999999999927,-0.004,0.126,0.01,5.8,-1.0,-4.2,751.0,909.0,0.0,0.027,0.159,-0.024,3.6,22.6,40.2,573.0,728.0,0.0
8739.495790999994,908.0,757.0,718.0,568.0,calibration,calibration,,,,,,,,,,,1609.9999999999927,-0.004,0.126,0.01,5.8,-1.0,-4.2,751.0,909.0,0.0,0.027,0.159,-0.024,3.6,22.6,40.2,573.0,728.0,0.0
8789.495790999994,908.0,728.0,718.0,568.0,calibration,calibration,,,,,,,,,,,1659.9999999999927,0.004,0.124,0.008,5.1,-0.6,-4.5,728.0,909.0,0.0,0.002,0.187,-0.108,-1.4,11.2,38.6,596.0,741.0,0.0
8799.495790999994,908.0,728.0,707.0,514.0,calibration,calibration,,,,,,,,,,,1669.9999999999927,0.004,0.124,0.008,5.1,-0.6,-4.5,728.0,909.0,0.0,0.002,0.187,-0.108,-1.4,11.2,38.6,596.0,741.0,0.0
8849.495790999994,912.0,672.0,707.0,514.0,calibration,calibration,,,,,,,,,,,1719.9999999999927,0.001,0.128,0.001,5.8,1.1,-5.1,722.0,908.0,0.0,-0.051,0.278,-0.051,3.1,3.5,41.1,549.0,728.0,0.0
8854.495790999994,912.0,672.0,741.0,544.0,calibration,calibration,,,,,,,,,,,1724.9999999999927,0.001,0.128,0.001,5.8,1.1,-5.1,722.0,908.0,0.0,-0.051,0.278,-0.051,3.1,3.5,41.1,549.0,728.0,0.0
8909.495790999994,910.0,626.0,741.0,544.0,calibration,calibration,,,,,,,,,,,1779.9999999999927,-0.003,0.139,0.004,7.8,2.1,-6.6,697.0,909.0,0.0,-0.174,0.21,-0.076,4.5,10.0,16.8,555.0,740.0,0.0
8919.495790999994,910.0,626.0,810.0,712.0,calibration,calibration,,,,,,,,,,,1789.9999999999927,-0.003,0.139,0.004,7.8,2.1,-6.6,697.0,909.0,0.0,-0.174,0.21,-0.076,4.5,10.0,16.8,555.0,740.0,0.0
8969.495790999994,910.0,520.0,810.0,712.0,calibration,calibration,,,,,,,,,,,1839.9999999999927,0.0,0.16,-0.002,10.5,2.0,-7.4,659.0,909.0,0.0,0.247,0.239,0.019,6.5,2.8,-37.5,705.0,805.0,0.0
8979.495790999994,910.0,520.0,845.0,746.0,calibration,calibration,,,,,,,,,,,1849.9999999999927,0.0,0.16,-0.002,10.5,2.0,-7.4,659.0,909.0,0.0,0.247,0.239,0.019,6.5,2.8,-37.5,705.0,805.0,0.0
9029.495790999994,905.0,230.0,845.0,746.0,calibration,calibration,,,,,,,,,,,1899.9999999999927,0.015,0.177,0.014,13.8,4.9,-8.2,614.0,909.0,0.0,0.016,0.301,-0.038,7.4,-2.1,-15.6,740.0,839.0,0.0
9039.495790999994,905.0,230.0,877.0,778.0,calibration,calibration,,,,,,,,,,,1909.9999999999927,0.015,0.177,0.014,13.8,4.9,-8.2,614.0,909.0,0.0,0.016,0.301,-0.038,7.4,-2.1,-15.6,740.0,839.0,0.0
9089.495790999994,816.0,557.0,877.0,778.0,calibration,calibration,,,,,,,,,,,1959.9999999999927,0.002,0.191,0.016,17.4,7.6,-16.0,395.0,904.0,0.0,0.034,0.084,-0.107,12.0,13.1,-3.2,756.0,854.0,0.0
9129.495790999994,816.0,557.0,891.0,791.0,calibration,calibration,,,,,,,,,,,1999.9999999999927,0.034,0.172,0.049,16.7,14.4,-15.1,513.0,874.0,0.0,0.029,0.06,-0.031,-10.4,-10.3,-8.1,778.0,881.0,0.0
9149.495790999994,803.0,583.0,891.0,791.0,calibration,calibration,,,,,,,,,,,2019.9999999999927,0.034,0.172,0.049,16.7,14.4,-15.1,513.0,874.0,0.0,0.029,0.06,-0.031,-10.4,-10.3,-8.1,778.0,881.0,0.0
9189.495790999994,803.0,583.0,898.0,795.0,calibration,calibration,,,,,,,,,,,2059.9999999999927,-0.082,0.039,0.024,4.4,23.1,-9.9,607.0,807.0,0.0,0.029,0.111,-0.007,1.8,7.5,-14.5,791.0,893.0,0.0
9209.495790999994,804.0,584.0,898.0,795.0,calibration,calibration,,,,,,,,,,,2079.9999999999927,-0.082,0.039,0.024,4.4,23.1,-9.9,607.0,807.0,0.0,0.029,0.111,-0.007,1.8,7.5,-14.5,791.0,893.0,0.0
9249.495790999994,804.0,584.0,905.0,796.0,calibration,calibration,,,,,,,,,,,2119.9999999999927,0.044,0.037,0.034,-17.3,10.5,3.1,593.0,805.0,0.0,0.003,0.125,-0.049,-6.2,-8.0,-5.3,800.0,905.0,0.0
9269.495790999994,812.0,602.0,905.0,796.0,calibration,calibration,,,,,,,,,,,2139.9999999999927,0.044,0.037,0.034,-17.3,10.5,3.1,593.0,805.0,0.0,0.003,0.125,-0.049,-6.2,-8.0,-5.3,800.0,905.0,0.0
9309.495790999994,812.0,602.0,907.0,773.0,calibration,calibration,,,,,,,,,,,2179.9999999999927,0.06,0.102,0.007,-32.6,6.5,10.1,601.0,813.0,0.0,0.01,0.111,-0.035,-1.4,3.9,-9.1,794.0,906.0,0.0
9329.495790999994,822.0,619.0,907.0,773.0,calibration,calibration,,,,,,,,,,,2199.9999999999927,0.06,0.102,0.007,-32.6,6.5,10.1,601.0,813.0,0.0,0.01,0.111,-0.035,-1.4,3.9,-9.1,794.0,906.0,0.0
9364.495790999994,822.0,619.0,906.0,705.0,calibration,calibration,,,,,,,,,,,2234.9999999999927,0.039,0.181,-0.021,-36.5,4.3,14.8,612.0,817.0,0.0,0.0,0.114,-0.04,-2.5,-2.0,-6.3,783.0,906.0,0.0
9389.495790999994,825.0,618.0,906.0,705.0,calibration,calibration,,,,,,,,,,,2259.9999999999927,0.039,0.181,-0.021,-36.5,4.3,14.8,612.0,817.0,0.0,0.0,0.114,-0.04,-2.5,-2.0,-6.3,783.0,906.0,0.0
9449.495790999994,822.0,590.0,906.0,705.0,calibration,calibration,,,,,,,,,,,2319.9999999999927,0.02,0.204,-0.021,-33.1,8.9,14.4,622.0,824.0,0.0,-0.011,0.119,-0.037,-1.6,-3.3,-4.0,750.0,907.0,0.0
9459.495790999994,822.0,590.0,910.0,663.0,calibration,calibration,,,,,,,,,,,2329.9999999999927,0.02,0.204,-0.021,-33.1,8.9,14.4,622.0,824.0,0.0,-0.011,0.119,-0.037,-1.6,-3.3,-4.0,750.0,907.0,0.0
9509.495790999994,828.0,589.0,910.0,663.0,calibration,calibration,,,,,,,,,,,2379.9999999999927,0.057,0.218,-0.087,-28.3,13.1,13.5,604.0,817.0,0.0,0.008,0.127,-0.027,-1.8,-6.0,-4.9,695.0,907.0,0.0
9519.495790999994,828.0,589.0,908.0,624.0,calibration,calibration,,,,,,,,,,,2389.9999999999927,0.057,0.218,-0.087,-28.3,13.1,13.5,604.0,817.0,0.0,0.008,0.127,-0.027,-1.8,-6.0,-4.9,695.0,907.0,0.0
9569.495790999994,853.0,707.0,908.0,624.0,calibration,calibration,,,,,,,,,,,2439.9999999999927,-0.076,0.178,-0.178,-14.6,-0.2,5.6,611.0,827.0,0.0,0.001,0.146,-0.046,-3.9,-0.9,-9.5,636.0,908.0,0.0
9574.495790999994,853.0,707.0,904.0,534.0,calibration,calibration,,,,,,,,,,,2444.9999999999927,-0.076,0.178,-0.178,-14.6,-0.2,5.6,611.0,827.0,0.0,0.001,0.146,-0.046,-3.9,-0.9,-9.5,636.0,908.0,0.0
9629.495790999994,882.0,745.0,904.0,534.0,calibration,calibration,,,,,,,,,,,2499.9999999999927,-0.002,0.116,0.016,6.7,-7.2,-5.7,665.0,839.0,0.0,0.0,0.171,-0.032,-6.7,-6.0,-11.9,627.0,905.0,0.0
9634.495790999994,882.0,745.0,909.0,184.0,calibration,calibration,,,,,,,,,,,2504.9999999999927,-0.002,0.116,0.016,6.7,-7.2,-5.7,665.0,839.0,0.0,0.0,0.171,-0.032,-6.7,-6.0,-11.9,627.0,905.0,0.0
9689.495790999994,895.0,759.0,909.0,184.0,calibration,calibration,,,,,,,,,,,2559.9999999999927,0.1,0.145,0.032,14.9,-4.9,-4.9,726.0,865.0,0.0,0.089,0.218,0.0,-10.7,-10.4,-16.2,347.0,909.0,0.0
9699.495790999994,895.0,759.0,884.0,221.0,calibration,calibration,,,,,,,,,,,2569.9999999999927,0.1,0.145,0.032,14.9,-4.9,-4.9,726.0,865.0,0.0,0.089,0.218,0.0,-10.7,-10.4,-16.2,347.0,909.0,0.0
9749.495790999994,895.0,758.0,884.0,221.0,calibration,calibration,,,,,,,,,,,2619.9999999999927,-0.044,0.132,0.055,2.0,-9.7,-11.3,747.0,882.0,0.0,-0.054,0.193,-0.064,-3.5,2.6,-23.4,177.0,906.0,0.0
9759.495790999994,895.0,758.0,720.0,602.0,calibration,calibration,,,,,,,,,,,2629.9999999999927,-0.044,0.132,0.055,2.0,-9.7,-11.3,747.0,882.0,0.0,-0.054,0.193,-0.064,-3.5,2.6,-23.4,177.0,906.0,0.0
9809.495790999994,897.0,759.0,720.0,602.0,calibration,calibration,,,,,,,,,,,2679.9999999999927,-0.014,0.119,0.044,11.0,4.8,-3.2,758.0,892.0,0.0,0.069,-0.009,-0.001,4.6,6.7,-39.5,566.0,737.0,0.0
9819.495790999994,897.0,759.0,697.0,538.0,calibration,calibration,,,,,,,,,,,2689.9999999999927,-0.014,0.119,0.044,11.0,4.8,-3.2,758.0,892.0,0.0,0.069,-0.009,-0.001,4.6,6.7,-39.5,566.0,737.0,0.0
9869.495790999994,904.0,765.0,697.0,538.0,calibration,calibration,,,,,,,,,,,2739.9999999999927,0.023,0.12,0.037,5.2,-2.0,-3.3,760.0,895.0,0.0,0.167,0.022,-0.163,-3.6,-10.4,17.6,535.0,692.0,0.0
9879.495790999994,904.0,765.0,680.0,507.0,calibration,calibration,,,,,,,,,,,2749.9999999999927,0.023,0.12,0.037,5.2,-2.0,-3.3,760.0,895.0,0.0,0.167,0.022,-0.163,-3.6,-10.4,17.6,535.0,692.0,0.0
9934.495790999994,904.0,766.0,680.0,507.0,calibration,calibration,,,,,,,,,,,2804.9999999999927,-0.002,0.12,0.04,10.4,-1.5,-4.5,762.0,900.0,0.0,0.024,-0.007,-0.099,-4.6,36.8,18.4,501.0,671.0,0.0
9939.495790999994,904.0,766.0,715.0,566.0,calibration,calibration,,,,,,,,,,,2809.9999999999927,-0.002,0.12,0.04,10.4,-1.5,-4.5,762.0,900.0,0.0,0.024,-0.007,-0.099,-4.6,36.8,18.4,501.0,671.0,0.0
9989.495790999994,910.0,768.0,715.0,566.0,calibration,calibration,,,,,,,,,,,2859.9999999999927,0.019,0.131,0.006,6.6,-1.6,-4.8,768.0,906.0,0.0,0.019,0.115,0.022,0.5,6.0,39.1,534.0,687.0,0.0
9999.495790999994,910.0,768.0,725.0,584.0,calibration,calibration,,,,,,,,,,,2869.9999999999927,0.019,0.131,0.006,6.6,-1.6,-4.8,768.0,906.0,0.0,0.019,0.115,0.022,0.5,6.0,39.1,534.0,687.0,0.0
10049.495790999994,912.0,758.0,725.0,584.0,calibration,calibration,,,,,,,,,,,2919.9999999999927,-0.003,0.124,0.017,5.6,0.0,-4.6,765.0,910.0,0.0,0.009,0.176,-0.143,-1.1,19.2,37.5,567.0,709.0,0.0
10059.495790999994,912.0,758.0,699.0,520.0,calibration,calibration,,,,,,,,,,,2929.9999999999927,-0.003,0.124,0.017,5.6,0.0,-4.6,765.0,910.0,0.0,0.009,0.176,-0.143,-1.1,19.2,37.5,567.0,709.0,0.0
10109.495790999994,909.0,697.0,699.0,520.0,calibration,calibration,,,,,,,,,,,2979.9999999999927,-0.01,0.127,0.011,4.9,1.4,-4.9,757.0,908.0,0.0,-0.024,0.193,-0.134,11.2,21.2,35.6,568.0,718.0,0.0
10119.495790999994,909.0,697.0,732.0,534.0,calibration,calibration,,,,,,,,,,,2989.9999999999927,-0.01,0.127,0.011,4.9,1.4,-4.9,757.0,908.0,0.0,-0.024,0.193,-0.134,11.2,21.2,35.6,568.0,718.0,0.0
10169.495790999994,910.0,642.0,732.0,534.0,calibration,calibration,,,,,,,,,,,3039.9999999999927,-0.007,0.131,0.005,5.0,0.8,-5.9,728.0,908.0,0.0,-0.074,0.265,-0.01,0.1,7.2,25.7,514.0,707.0,0.0
10209.495790999994,910.0,642.0,798.0,693.0,calibration,calibration,,,,,,,,,,,3079.9999999999927,-0.013,0.149,0.006,7.5,1.9,-6.3,672.0,912.0,0.0,-0.194,0.267,-0.021,7.8,-22.4,6.9,544.0,741.0,0.0
10229.495790999994,909.0,588.0,798.0,693.0,calibration,calibration,,,,,,,,,,,3099.9999999999927,-0.013,0.149,0.006,7.5,1.9,-6.3,672.0,912.0,0.0,-0.194,0.267,-0.021,7.8,-22.4,6.9,544.0,741.0,0.0
10269.495790999994,909.0,588.0,849.0,750.0,calibration,calibration,,,,,,,,,,,3139.9999999999927,-0.009,0.179,0.005,10.7,5.2,-7.5,626.0,910.0,0.0,-0.134,-0.006,0.145,13.9,8.6,-37.0,712.0,810.0,0.0
10289.495790999994,910.0,268.0,849.0,750.0,calibration,calibration,,,,,,,,,,,3159.9999999999927,-0.009,0.179,0.005,10.7,5.2,-7.5,626.0,910.0,0.0,-0.134,-0.006,0.145,13.9,8.6,-37.0,712.0,810.0,0.0
10329.495790999994,910.0,268.0,882.0,781.0,calibration,calibration,,,,,,,,,,,3199.9999999999927,0.032,0.182,0.022,15.4,9.6,-10.5,520.0,910.0,0.0,-0.006,0.143,-0.061,22.4,0.1,-35.8,746.0,845.0,0.0
10349.495790999994,854.0,503.0,882.0,781.0,calibration,calibration,,,,,,,,,,,3219.9999999999927,0.032,0.182,0.022,15.4,9.6,-10.5,520.0,910.0,0.0,-0.006,0.143,-0.061,22.4,0.1,-35.8,746.0,845.0,0.0
