device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-101422.232708,640.0,515.0,698.0,314.0,calibration,calibration,,,,,,,,,,,576.7672920000041,,,,,,,,,,,,,,,,,,
-101397.232708,640.0,515.0,670.0,401.0,calibration,calibration,,,,,,,,,,,601.7672920000041,,,,,,,,,,,,,,,,,,
-101362.232708,653.0,516.0,670.0,401.0,calibration,calibration,,,,,,,,,,,636.7672920000041,,,,,,,,,,,,,,,,,,
-101337.232708,653.0,516.0,664.0,469.0,calibration,calibration,,,,,,,,,,,661.7672920000041,,,,,,,,,,,,,,,,,,
-101302.232708,656.0,478.0,664.0,469.0,calibration,calibration,,,,,,,,,,,696.7672920000041,,,,,,,,,,,,,,,,,,
-101277.232708,656.0,478.0,684.0,371.0,calibration,calibration,,,,,,,,,,,721.7672920000041,,,,,,,,,,,,,,,,,,
-101242.232708,662.0,433.0,684.0,371.0,calibration,calibration,,,,,,,,,,,756.7672920000041,,,,,,,,,,,,,,,,,,
-101217.232708,662.0,433.0,706.0,512.0,calibration,calibration,,,,,,,,,,,781.7672920000041,,,,,,,,,,,,,,,,,,
-101177.232708,680.0,280.0,706.0,512.0,calibration,calibration,,,,,,,,,,,821.7672920000041,,,,,,,,,,,,,,,,,,
-101157.232708,680.0,280.0,717.0,536.0,calibration,calibration,,,,,,,,,,,841.7672920000041,,,,,,,,,,,,,,,,,,
-101122.232708,695.0,222.0,717.0,536.0,calibration,calibration,,,,,,,,,,,876.7672920000041,,,,,,,,,,,,,,,,,,
-101097.232708,695.0,222.0,707.0,518.0,calibration,calibration,,,,,,,,,,,901.7672920000041,,,,,,,,,,,,,,,,,,
-101062.232708,703.0,166.0,707.0,518.0,calibration,calibration,,,,,,,,,,,936.7672920000041,,,,,,,,,,,,,,,,,,
-101037.232708,703.0,166.0,721.0,528.0,calibration,calibration,,,,,,,,,,,961.7672920000041,,,,,,,,,,,,,,,,,,
-101002.232708,709.0,191.0,721.0,528.0,calibration,calibration,,,,,,,,,,,996.7672920000041,,,,,,,,,,,,,,,,,,
-100977.232708,709.0,191.0,723.0,537.0,calibration,calibration,,,,,,,,,,,1021.7672920000041,,,,,,,,,,,,,,,,,,
-100917.232708,709.0,191.0,743.0,626.0,calibration,calibration,,,,,,,,,,,1081.767292000004,,,,,,,,,,,,,,,,,,
-100907.232708,716.0,164.0,743.0,626.0,calibration,calibration,,,,,,,,,,,1091.767292000004,,,,,,,,,,,,,,,,,,
-100852.232708,716.0,164.0,809.0,638.0,calibration,calibration,,,,,,,,,,,1146.767292000004,,,,,,,,,,,,,,,,,,
-100847.232708,581.0,169.0,809.0,638.0,calibration,calibration,,,,,,,,,,,1151.767292000004,,,,,,,,,,,,,,,,,,
-100797.232708,581.0,169.0,834.0,669.0,calibration,calibration,,,,,,,,,,,1201.767292000004,,,,,,,,,,,,,,,,,,
-100792.232708,507.0,174.0,834.0,669.0,calibration,calibration,,,,,,,,,,,1206.767292000004,,,,,,,,,,,,,,,,,,
-100737.232708,507.0,174.0,845.0,718.0,calibration,calibration,,,,,,,,,,,1261.767292000004,,,,,,,,,,,,,,,,,,
-100732.232708,322.0,145.0,845.0,718.0,calibration,calibration,,,,,,,,,,,1266.767292000004,,,,,,,,,,,,,,,,,,
-100677.232708,322.0,145.0,852.0,752.0,calibration,calibration,,,,,,,,,,,1321.767292000004,,,,,,,,,,,,,,,,,,
-100667.232708,297.0,235.0,852.0,752.0,calibration,calibration,,,,,,,,,,,1331.767292000004,,,,,,,,,,,,,,,,,,
-100607.232708,317.0,255.0,852.0,752.0,calibration,calibration,,,,,,,,,,,1391.767292000004,,,,,,,,,,,,,,,,,,
-100587.232708,317.0,255.0,857.0,738.0,calibration,calibration,,,,,,,,,,,1411.767292000004,,,,,,,,,,,,,,,,,,
-100552.232708,299.0,260.0,857.0,738.0,calibration,calibration,,,,,,,,,,,1446.767292000004,,,,,,,,,,,,,,,,,,
-100527.232708,299.0,260.0,861.0,730.0,calibration,calibration,,,,,,,,,,,1471.767292000004,,,,,,,,,,,,,,,,,,
-100467.232708,299.0,260.0,858.0,714.0,calibration,calibration,,,,,,,,,,,1531.767292000004,,,,,,,,,,,,,,,,,,
-100457.232708,312.0,269.0,858.0,714.0,calibration,calibration,,,,,,,,,,,1541.767292000004,,,,,,,,,,,,,,,,,,
-100407.232708,312.0,269.0,856.0,687.0,calibration,calibration,,,,,,,,,,,1591.767292000004,,,,,,,,,,,,,,,,,,
-100367.232708,348.0,254.0,856.0,687.0,calibration,calibration,,,,,,,,,,,1631.767292000004,,,,,,,,,,,,,,,,,,
-100347.232708,348.0,254.0,861.0,550.0,calibration,calibration,,,,,,,,,,,1651.767292000004,,,,,,,,,,,,,,,,,,
-100307.232708,312.0,262.0,861.0,550.0,calibration,calibration,,,,,,,,,,,1691.767292000004,,,,,,,,,,,,,,,,,,
-100287.232708,312.0,262.0,858.0,489.0,calibration,calibration,,,,,,,,,,,1711.767292000004,,,,,,,,,,,,,,,,,,
-100247.232708,347.0,283.0,858.0,489.0,calibration,calibration,,,,,,,,,,,1751.767292000004,,,,,,,,,,,,,,,,,,
-100227.232708,347.0,283.0,853.0,505.0,calibration,calibration,,,,,,,,,,,1771.767292000004,,,,,,,,,,,,,,,,,,
-100187.232708,325.0,289.0,853.0,505.0,calibration,calibration,,,,,,,,,,,1811.767292000004,,,,,,,,,,,,,,,,,,
-100167.232708,325.0,289.0,847.0,460.0,calibration,calibration,,,,,,,,,,,1831.767292000004,,,,,,,,,,,,,,,,,,
-100125.793208,514.0,438.0,847.0,460.0,calibration,calibration,,,,,,,,,,,1873.2067919999972,,,,,,,,,,,,,,,,,,
-100088.816624,514.0,438.0,852.0,338.0,calibration,calibration,,,,,,,,,,,1910.1833760000009,,,,,,,,,,,,,,,,,,
-100068.816624,557.0,460.0,852.0,338.0,calibration,calibration,,,,,,,,,,,1930.1833760000009,,,,,,,,,,,,,,,,,,
-100048.816624,557.0,460.0,844.0,359.0,calibration,calibration,,,,,,,,,,,1950.1833760000009,,,,,,,,,,,,,,,,,,
-99988.816624,557.0,460.0,753.0,329.0,calibration,calibration,,,,,,,,,,,2010.1833760000009,,,,,,,,,,,,,,,,,,
-99948.816624,582.0,476.0,753.0,329.0,calibration,calibration,,,,,,,,,,,2050.183376000001,,,,,,,,,,,,,,,,,,
-99928.816624,582.0,476.0,668.0,433.0,calibration,calibration,,,,,,,,,,,2070.183376000001,,,,,,,,,,,,,,,,,,
-99888.816624,659.0,515.0,668.0,433.0,calibration,calibration,,,,,,,,,,,2110.183376000001,,,,,,,,,,,,,,,,,,
-99868.816624,659.0,515.0,661.0,467.0,calibration,calibration,,,,,,,,,,,2130.183376000001,,,,,,,,,,,,,,,,,,
-99808.816624,659.0,515.0,682.0,482.0,calibration,calibration,,,,,,,,,,,2190.183376000001,,,,,,,,,,,,,,,,,,
-99768.816624,674.0,523.0,682.0,482.0,calibration,calibration,,,,,,,,,,,2230.183376000001,,,,,,,,,,,,,,,,,,
-99708.816624,693.0,383.0,682.0,482.0,calibration,calibration,,,,,,,,,,,2290.183376000001,,,,,,,,,,,,,,,,,,
-99688.816624,693.0,383.0,721.0,451.0,calibration,calibration,,,,,,,,,,,2310.183376000001,,,,,,,,,,,,,,,,,,
-99648.816624,695.0,374.0,721.0,451.0,calibration,calibration,,,,,,,,,,,2350.183376000001,,,,,,,,,,,,,,,,,,
-99623.816624,695.0,374.0,736.0,537.0,calibration,calibration,,,,,,,,,,,2375.183376000001,,,,,,,,,,,,,,,,,,
-99588.816624,711.0,305.0,736.0,537.0,calibration,calibration,,,,,,,,,,,2410.183376000001,,,,,,,,,,,,,,,,,,
-99533.816624,711.0,305.0,737.0,541.0,calibration,calibration,,,,,,,,,,,2465.183376000001,,,,,,,,,,,,,,,,,,
-99528.816624,715.0,261.0,737.0,541.0,calibration,calibration,,,,,,,,,,,2470.183376000001,,,,,,,,,,,,,,,,,,
-99478.816624,715.0,261.0,742.0,554.0,calibration,calibration,,,,,,,,,,,2520.183376000001,,,,,,,,,,,,,,,,,,
-99468.816624,720.0,205.0,742.0,554.0,calibration,calibration,,,,,,,,,,,2530.183376000001,,,,,,,,,,,,,,,,,,
-99413.816624,720.0,205.0,726.0,627.0,calibration,calibration,,,,,,,,,,,2585.183376000001,,,,,,,,,,,,,,,,,,
-99378.816624,718.0,179.0,726.0,627.0,calibration,calibration,,,,,,,,,,,2620.183376000001,,,,,,,,,,,,,,,,,,
-99358.816624,718.0,179.0,787.0,689.0,calibration,calibration,,,,,,,,,,,2640.183376000001,,,,,,,,,,,,,,,,,,
-99318.816624,694.0,187.0,787.0,689.0,calibration,calibration,,,,,,,,,,,2680.183376000001,,,,,,,,,,,,,,,,,,
-99293.816624,694.0,187.0,822.0,708.0,calibration,calibration,,,,,,,,,,,2705.183376000001,,,,,,,,,,,,,,,,,,
-99258.816624,479.0,149.0,822.0,708.0,calibration,calibration,,,,,,,,,,,2740.183376000001,,,,,,,,,,,,,,,,,,
-99238.816624,479.0,149.0,845.0,663.0,calibration,calibration,,,,,,,,,,,2760.183376000001,,,,,,,,,,,,,,,,,,
-99198.816624,288.0,227.0,845.0,663.0,calibration,calibration,,,,,,,,,,,2800.183376000001,,,,,,,,,,,,,,,,,,
-99173.816624,288.0,227.0,855.0,724.0,calibration,calibration,,,,,,,,,,,2825.183376000001,,,,,,,,,,,,,,,,,,
-99138.816624,308.0,222.0,855.0,724.0,calibration,calibration,,,,,,,,,,,2860.183376000001,,,,,,,,,,,,,,,,,,
-99113.816624,308.0,222.0,859.0,681.0,calibration,calibration,,,,,,,,,,,2885.183376000001,,,,,,,,,,,,,,,,,,
-99078.816624,315.0,252.0,859.0,681.0,calibration,calibration,,,,,,,,,,,2920.183376000001,,,,,,,,,,,,,,,,,,
-99058.816624,315.0,252.0,862.0,747.0,calibration,calibration,,,,,,,,,,,2940.183376000001,,,,,,,,,,,,,,,,,,
-99018.816624,323.0,269.0,862.0,747.0,calibration,calibration,,,,,,,,,,,2980.183376000001,,,,,,,,,,,,,,,,,,
-98998.816624,323.0,269.0,860.0,729.0,calibration,calibration,,,,,,,,,,,3000.183376000001,,,,,,,,,,,,,,,,,,
-98958.816624,334.0,270.0,860.0,729.0,calibration,calibration,,,,,,,,,,,3040.183376000001,,,,,,,,,,,,,,,,,,
-98938.816624,334.0,270.0,858.0,689.0,calibration,calibration,,,,,,,,,,,3060.183376000001,,,,,,,,,,,,,,,,,,
-98898.816624,330.0,278.0,858.0,689.0,calibration,calibration,,,,,,,,,,,3100.183376000001,,,,,,,,,,,,,,,,,,
-98873.816624,330.0,278.0,858.0,631.0,calibration,calibration,,,,,,,,,,,3125.183376000001,,,,,,,,,,,,,,,,,,
-98838.816624,323.0,253.0,858.0,631.0,calibration,calibration,,,,,,,,,,,3160.183376000001,,,,,,,,,,,,,,,,,,
-98818.816624,323.0,253.0,861.0,545.0,calibration,calibration,,,,,,,,,,,3180.183376000001,,,,,,,,,,,,,,,,,,
-98778.816624,351.0,274.0,861.0,545.0,calibration,calibration,,,,,,,,,,,3220.183376000001,,,,,,,,,,,,,,,,,,
-98758.816624,351.0,274.0,855.0,490.0,calibration,calibration,,,,,,,,,,,3240.183376000001,,,,,,,,,,,,,,,,,,
-98718.816624,322.0,296.0,855.0,490.0,calibration,calibration,,,,,,,,,,,3280.183376000001,,,,,,,,,,,,,,,,,,
-98698.816624,322.0,296.0,856.0,385.0,calibration,calibration,,,,,,,,,,,3300.183376000001,,,,,,,,,,,,,,,,,,
-98658.816624,491.0,427.0,856.0,385.0,calibration,calibration,,,,,,,,,,,3340.183376000001,,,,,,,,,,,,,,,,,,
-98638.816624,491.0,427.0,856.0,386.0,calibration,calibration,,,,,,,,,,,3360.183376000001,,,,,,,,,,,,,,,,,,
-98598.816624,556.0,461.0,856.0,386.0,calibration,calibration,,,,,,,,,,,3400.183376000001,,,,,,,,,,,,,,,,,,
-98573.816624,556.0,461.0,848.0,346.0,calibration,calibration,,,,,,,,,,,3425.183376000001,,,,,,,,,,,,,,,,,,
-98538.816624,589.0,485.0,848.0,346.0,calibration,calibration,,,,,,,,,,,3460.183376000001,,,,,,,,,,,,,,,,,,
-98513.816624,589.0,485.0,789.0,349.0,calibration,calibration,,,,,,,,,,,3485.183376000001,,,,,,,,,,,,,,,,,,
-98478.816624,610.0,499.0,789.0,349.0,calibration,calibration,,,,,,,,,,,3520.183376000001,,,,,,,,,,,,,,,,,,
-98453.816624,610.0,499.0,685.0,464.0,calibration,calibration,,,,,,,,,,,3545.183376000001,,,,,,,,,,,,,,,,,,
-98418.816624,645.0,523.0,685.0,464.0,calibration,calibration,,,,,,,,,,,3580.183376000001,,,,,,,,,,,,,,,,,,
-98358.816624,632.0,506.0,685.0,464.0,calibration,calibration,,,,,,,,,,,3640.183376000001,,,,,,,,,,,,,,,,,,
-98338.816624,632.0,506.0,699.0,426.0,calibration,calibration,,,,,,,,,,,3660.183376000001,,,,,,,,,,,,,,,,,,
-98298.816624,672.0,524.0,699.0,426.0,calibration,calibration,,,,,,,,,,,3700.183376000001,,,,,,,,,,,,,,,,,,
-98278.816624,672.0,524.0,676.0,507.0,calibration,calibration,,,,,,,,,,,3720.183376000001,,,,,,,,,,,,,,,,,,
-98238.816624,677.0,485.0,676.0,507.0,calibration,calibration,,,,,,,,,,,3760.183376000001,,,,,,,,,,,,,,,,,,
-98218.816624,677.0,485.0,681.0,520.0,calibration,calibration,,,,,,,,,,,3780.183376000001,,,,,,,,,,,,,,,,,,
-98158.816624,677.0,485.0,688.0,510.0,calibration,calibration,,,,,,,,,,,3840.183376000001,,,,,,,,,,,,,,,,,,
-98148.816624,681.0,417.0,688.0,510.0,calibration,calibration,,,,,,,,,,,3850.183376000001,,,,,,,,,,,,,,,,,,
-98098.816624,681.0,417.0,704.0,461.0,calibration,calibration,,,,,,,,,,,3900.183376000001,,,,,,,,,,,,,,,,,,
-98088.816624,688.0,313.0,704.0,461.0,calibration,calibration,,,,,,,,,,,3910.183376000001,,,,,,,,,,,,,,,,,,
-98038.816624,688.0,313.0,706.0,501.0,calibration,calibration,,,,,,,,,,,3960.183376000001,,,,,,,,,,,,,,,,,,
-98028.816624,712.0,268.0,706.0,501.0,calibration,calibration,,,,,,,,,,,3970.183376000001,,,,,,,,,,,,,,,,,,
-97973.816624,712.0,268.0,723.0,606.0,calibration,calibration,,,,,,,,,,,4025.183376000001,,,,,,,,,,,,,,,,,,
-97968.816624,718.0,135.0,723.0,606.0,calibration,calibration,,,,,,,,,,,4030.183376000001,,,,,,,,,,,,,,,,,,
-97918.816624,718.0,135.0,806.0,567.0,calibration,calibration,,,,,,,,,,,4080.183376000001,,,,,,,,,,,,,,,,,,
-97908.816624,706.0,174.0,806.0,567.0,calibration,calibration,,,,,,,,,,,4090.183376000001,,,,,,,,,,,,,,,,,,
-97853.816624,706.0,174.0,830.0,729.0,calibration,calibration,,,,,,,,,,,4145.183376000001,,,,,,,,,,,,,,,,,,
-97848.816624,571.0,144.0,830.0,729.0,calibration,calibration,,,,,,,,,,,4150.183376000001,,,,,,,,,,,,,,,,,,
-97793.816624,571.0,144.0,847.0,745.0,calibration,calibration,,,,,,,,,,,4205.183376000001,,,,,,,,,,,,,,,,,,
-97788.816624,399.0,131.0,847.0,745.0,calibration,calibration,,,,,,,,,,,4210.183376000001,,,,,,,,,,,,,,,,,,
-97738.816624,399.0,131.0,856.0,753.0,calibration,calibration,,,,,,,,,,,4260.183376000001,,,,,,,,,,,,,,,,,,
-97728.816624,282.0,215.0,856.0,753.0,calibration,calibration,,,,,,,,,,,4270.183376000001,,,,,,,,,,,,,,,,,,
-97673.816624,282.0,215.0,857.0,755.0,calibration,calibration,,,,,,,,,,,4325.183376000001,,,,,,,,,,,,,,,,,,
-97668.816624,317.0,236.0,857.0,755.0,calibration,calibration,,,,,,,,,,,4330.183376000001,,,,,,,,,,,,,,,,,,
-97613.816624,317.0,236.0,858.0,740.0,calibration,calibration,,,,,,,,,,,4385.183376000001,,,,,,,,,,,,,,,,,,
-97578.816624,321.0,243.0,858.0,740.0,calibration,calibration,,,,,,,,,,,4420.183376000001,,,,,,,,,,,,,,,,,,
-97553.816624,321.0,243.0,857.0,707.0,calibration,calibration,,,,,,,,,,,4445.183376000001,,,,,,,,,,,,,,,,,,
-97498.816624,321.0,243.0,856.0,661.0,calibration,calibration,,,,,,,,,,,4500.183376000001,,,,,,,,,,,,,,,,,,
-97488.816624,327.0,268.0,856.0,661.0,calibration,calibration,,,,,,,,,,,4510.183376000001,,,,,,,,,,,,,,,,,,
-97433.816624,327.0,268.0,860.0,587.0,calibration,calibration,,,,,,,,,,,4565.183376000001,,,,,,,,,,,,,,,,,,
-97428.816624,345.0,281.0,860.0,587.0,calibration,calibration,,,,,,,,,,,4570.183376000001,,,,,,,,,,,,,,,,,,
-97373.816624,345.0,281.0,858.0,530.0,calibration,calibration,,,,,,,,,,,4625.183376000001,,,,,,,,,,,,,,,,,,
-97338.816624,361.0,301.0,858.0,530.0,calibration,calibration,,,,,,,,,,,4660.183376000001,,,,,,,,,,,,,,,,,,
-97318.816624,361.0,301.0,855.0,500.0,calibration,calibration,,,,,,,,,,,4680.183376000001,,,,,,,,,,,,,,,,,,
-97278.816624,338.0,285.0,855.0,500.0,calibration,calibration,,,,,,,,,,,4720.183376000001,,,,,,,,,,,,,,,,,,
-97253.816624,338.0,285.0,852.0,392.0,calibration,calibration,,,,,,,,,,,4745.183376000001,,,,,,,,,,,,,,,,,,
-97218.816624,536.0,444.0,852.0,392.0,calibration,calibration,,,,,,,,,,,4780.183376000001,,,,,,,,,,,,,,,,,,
-97198.816624,536.0,444.0,851.0,359.0,calibration,calibration,,,,,,,,,,,4800.183376000001,,,,,,,,,,,,,,,,,,
-97158.816624,565.0,467.0,851.0,359.0,calibration,calibration,,,,,,,,,,,4840.183376000001,,,,,,,,,,,,,,,,,,
-97133.816624,565.0,467.0,838.0,352.0,calibration,calibration,,,,,,,,,,,4865.183376000001,,,,,,,,,,,,,,,,,,
-97098.816624,598.0,490.0,838.0,352.0,calibration,calibration,,,,,,,,,,,4900.183376000001,,,,,,,,,,,,,,,,,,
-97078.816624,598.0,490.0,778.0,336.0,calibration,calibration,,,,,,,,,,,4920.183376000001,,,,,,,,,,,,,,,,,,
-97038.816624,629.0,513.0,778.0,336.0,calibration,calibration,,,,,,,,,,,4960.183376000001,,,,,,,,,,,,,,,,,,
-97018.816624,629.0,513.0,670.0,377.0,calibration,calibration,,,,,,,,,,,4980.183376000001,,,,,,,,,,,,,,,,,,
-96978.816624,656.0,529.0,670.0,377.0,calibration,calibration,,,,,,,,,,,5020.183376000001,,,,,,,,,,,,,,,,,,
-96923.816624,656.0,529.0,640.0,493.0,calibration,calibration,,,,,,,,,,,5075.183376000001,,,,,,,,,,,,,,,,,,
-96888.816624,665.0,523.0,640.0,493.0,calibration,calibration,,,,,,,,,,,5110.183376000001,,,,,,,,,,,,,,,,,,
-96808.816624,665.0,523.0,670.0,438.0,calibration,calibration,,,,,,,,,,,5190.183376000001,,,,,,,,,,,,,,,,,,
-96798.816624,679.0,480.0,670.0,438.0,calibration,calibration,,,,,,,,,,,5200.183376000001,,,,,,,,,,,,,,,,,,
-96743.816624,679.0,480.0,724.0,381.0,calibration,calibration,,,,,,,,,,,5255.183376000001,,,,,,,,,,,,,,,,,,
-96708.816624,699.0,360.0,724.0,381.0,calibration,calibration,,,,,,,,,,,5290.183376000001,,,,,,,,,,,,,,,,,,
-96688.816624,699.0,360.0,723.0,394.0,calibration,calibration,,,,,,,,,,,5310.183376000001,,,,,,,,,,,,,,,,,,
-96648.816624,714.0,274.0,723.0,394.0,calibration,calibration,,,,,,,,,,,5350.183376000001,,,,,,,,,,,,,,,,,,
-96628.816624,714.0,274.0,727.0,494.0,calibration,calibration,,,,,,,,,,,5370.183376000001,,,,,,,,,,,,,,,,,,
-96588.816624,721.0,206.0,727.0,494.0,calibration,calibration,,,,,,,,,,,5410.183376000001,,,,,,,,,,,,,,,,,,
-96563.816624,721.0,206.0,692.0,461.0,calibration,calibration,,,,,,,,,,,5435.183376000001,,,,,,,,,,,,,,,,,,
-96528.816624,720.0,192.0,692.0,461.0,calibration,calibration,,,,,,,,,,,5470.183376000001,,,,,,,,,,,,,,,,,,
-96503.816624,720.0,192.0,737.0,640.0,calibration,calibration,,,,,,,,,,,5495.183376000001,,,,,,,,,,,,,,,,,,
-96468.816624,718.0,187.0,737.0,640.0,calibration,calibration,,,,,,,,,,,5530.183376000001,,,,,,,,,,,,,,,,,,
-96443.816624,718.0,187.0,790.0,691.0,calibration,calibration,,,,,,,,,,,5555.183376000001,,,,,,,,,,,,,,,,,,
-96408.816624,665.0,175.0,790.0,691.0,calibration,calibration,,,,,,,,,,,5590.183376000001,,,,,,,,,,,,,,,,,,
-96388.816624,665.0,175.0,827.0,727.0,calibration,calibration,,,,,,,,,,,5610.183376000001,,,,,,,,,,,,,,,,,,
-96348.816624,445.0,154.0,827.0,727.0,calibration,calibration,,,,,,,,,,,5650.183376000001,,,,,,,,,,,,,,,,,,
-96323.816624,445.0,154.0,840.0,719.0,calibration,calibration,,,,,,,,,,,5675.183376000001,,,,,,,,,,,,,,,,,,
-96288.816624,305.0,225.0,840.0,719.0,calibration,calibration,,,,,,,,,,,5710.183376000001,,,,,,,,,,,,,,,,,,
-96268.816624,305.0,225.0,849.0,745.0,calibration,calibration,,,,,,,,,,,5730.183376000001,,,,,,,,,,,,,,,,,,
-96228.816624,303.0,227.0,849.0,745.0,calibration,calibration,,,,,,,,,,,5770.183376000001,,,,,,,,,,,,,,,,,,
-96203.816624,303.0,227.0,853.0,754.0,calibration,calibration,,,,,,,,,,,5795.183376000001,,,,,,,,,,,,,,,,,,
-96168.816624,304.0,263.0,853.0,754.0,calibration,calibration,,,,,,,,,,,5830.183376000001,,,,,,,,,,,,,,,,,,
-96113.816624,304.0,263.0,864.0,677.0,calibration,calibration,,,,,,,,,,,5885.183376000001,,,,,,,,,,,,,,,,,,
-96078.816624,311.0,260.0,864.0,677.0,calibration,calibration,,,,,,,,,,,5920.183376000001,,,,,,,,,,,,,,,,,,
-96023.816624,311.0,260.0,857.0,694.0,calibration,calibration,,,,,,,,,,,5975.183376000001,,,,,,,,,,,,,,,,,,
-96018.816624,315.0,279.0,857.0,694.0,calibration,calibration,,,,,,,,,,,5980.183376000001,,,,,,,,,,,,,,,,,,
-95968.816624,315.0,279.0,857.0,678.0,calibration,calibration,,,,,,,,,,,6030.183376000001,,,,,,,,,,,,,,,,,,
-95958.816624,336.0,284.0,857.0,678.0,calibration,calibration,,,,,,,,,,,6040.183376000001,,,,,,,,,,,,,,,,,,
-95903.816624,336.0,284.0,862.0,582.0,calibration,calibration,,,,,,,,,,,6095.183376000001,,,,,,,,,,,,,,,,,,
-95898.816624,327.0,291.0,862.0,582.0,calibration,calibration,,,,,,,,,,,6100.183376000001,,,,,,,,,,,,,,,,,,
-95843.816624,327.0,291.0,859.0,544.0,calibration,calibration,,,,,,,,,,,6155.183376000001,,,,,,,,,,,,,,,,,,
-95838.816624,355.0,290.0,859.0,544.0,calibration,calibration,,,,,,,,,,,6160.183376000001,,,,,,,,,,,,,,,,,,
-95788.816624,355.0,290.0,854.0,513.0,calibration,calibration,,,,,,,,,,,6210.183376000001,,,,,,,,,,,,,,,,,,
-95778.816624,363.0,316.0,854.0,513.0,calibration,calibration,,,,,,,,,,,6220.183376000001,,,,,,,,,,,,,,,,,,
-95723.816624,363.0,316.0,853.0,400.0,calibration,calibration,,,,,,,,,,,6275.183376000001,,,,,,,,,,,,,,,,,,
-95718.816624,522.0,442.0,853.0,400.0,calibration,calibration,,,,,,,,,,,6280.183376000001,,,,,,,,,,,,,,,,,,
-95668.816624,522.0,442.0,853.0,373.0,calibration,calibration,,,,,,,,,,,6330.183376000001,,,,,,,,,,,,,,,,,,
-95658.816624,564.0,467.0,853.0,373.0,calibration,calibration,,,,,,,,,,,6340.183376000001,,,,,,,,,,,,,,,,,,
-95603.816624,564.0,467.0,833.0,324.0,calibration,calibration,,,,,,,,,,,6395.183376000001,,,,,,,,,,,,,,,,,,
-95598.816624,598.0,490.0,833.0,324.0,calibration,calibration,,,,,,,,,,,6400.183376000001,,,,,,,,,,,,,,,,,,
-95513.816624,598.0,490.0,665.0,450.0,calibration,calibration,,,,,,,,,,,6485.183376000001,,,,,,,,,,,,,,,,,,
-95508.816624,639.0,515.0,665.0,450.0,calibration,calibration,,,,,,,,,,,6490.183376000001,,,,,,,,,,,,,,,,,,
