device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-93810.250875,100.0,44.0,536.0,218.0,calibration,calibration,,,,,,,,,,,746.7146249999932,,,,,,,,,,,,,,,,,,
-93775.250875,100.0,44.0,589.0,74.0,calibration,calibration,,,,,,,,,,,781.7146249999932,,,,,,,,,,,,,,,,,,
-93755.250875,308.0,281.0,589.0,74.0,calibration,calibration,,,,,,,,,,,801.7146249999932,,,,,,,,,,,,,,,,,,
-93715.250875,308.0,281.0,364.0,45.0,calibration,calibration,,,,,,,,,,,841.7146249999932,,,,,,,,,,,,,,,,,,
-93665.250875,371.0,297.0,364.0,45.0,calibration,calibration,,,,,,,,,,,891.7146249999932,,,,,,,,,,,,,,,,,,
-93660.250875,371.0,297.0,523.0,160.0,calibration,calibration,,,,,,,,,,,896.7146249999932,,,,,,,,,,,,,,,,,,
-93605.250875,391.0,275.0,523.0,160.0,calibration,calibration,,,,,,,,,,,951.7146249999932,,,,,,,,,,,,,,,,,,
-93600.250875,391.0,275.0,512.0,263.0,calibration,calibration,,,,,,,,,,,956.7146249999932,,,,,,,,,,,,,,,,,,
-93545.250875,397.0,273.0,512.0,263.0,calibration,calibration,,,,,,,,,,,1011.7146249999932,,,,,,,,,,,,,,,,,,
-93540.250875,397.0,273.0,441.0,205.0,calibration,calibration,,,,,,,,,,,1016.7146249999932,,,,,,,,,,,,,,,,,,
-93485.250875,423.0,236.0,441.0,205.0,calibration,calibration,,,,,,,,,,,1071.7146249999932,,,,,,,,,,,,,,,,,,
-93475.250875,423.0,236.0,397.0,253.0,calibration,calibration,,,,,,,,,,,1081.7146249999932,,,,,,,,,,,,,,,,,,
-93425.250875,289.0,223.0,397.0,253.0,calibration,calibration,,,,,,,,,,,1131.7146249999932,,,,,,,,,,,,,,,,,,
-93415.250875,289.0,223.0,388.0,243.0,calibration,calibration,,,,,,,,,,,1141.7146249999932,,,,,,,,,,,,,,,,,,
-93365.250875,283.0,136.0,388.0,243.0,calibration,calibration,,,,,,,,,,,1191.7146249999932,,,,,,,,,,,,,,,,,,
-93355.250875,283.0,136.0,394.0,258.0,calibration,calibration,,,,,,,,,,,1201.7146249999932,,,,,,,,,,,,,,,,,,
-93305.250875,194.0,103.0,394.0,258.0,calibration,calibration,,,,,,,,,,,1251.7146249999932,,,,,,,,,,,,,,,,,,
-93295.250875,194.0,103.0,390.0,194.0,calibration,calibration,,,,,,,,,,,1261.7146249999932,,,,,,,,,,,,,,,,,,
-93245.250875,295.0,54.0,390.0,194.0,calibration,calibration,,,,,,,,,,,1311.7146249999932,,,,,,,,,,,,,,,,,,
-93240.250875,295.0,54.0,377.0,216.0,calibration,calibration,,,,,,,,,,,1316.7146249999932,,,,,,,,,,,,,,,,,,
-93185.250875,181.0,42.0,377.0,216.0,calibration,calibration,,,,,,,,,,,1371.7146249999932,,,,,,,,,,,,,,,,,,
-93175.250875,181.0,42.0,525.0,381.0,calibration,calibration,,,,,,,,,,,1381.7146249999932,,,,,,,,,,,,,,,,,,
-93125.250875,119.0,30.0,525.0,381.0,calibration,calibration,,,,,,,,,,,1431.7146249999932,,,,,,,,,,,,,,,,,,
-93120.250875,119.0,30.0,728.0,540.0,calibration,calibration,,,,,,,,,,,1436.7146249999932,,,,,,,,,,,,,,,,,,
-93065.250875,91.0,28.0,728.0,540.0,calibration,calibration,,,,,,,,,,,1491.7146249999932,,,,,,,,,,,,,,,,,,
-93055.250875,91.0,28.0,775.0,573.0,calibration,calibration,,,,,,,,,,,1501.7146249999932,,,,,,,,,,,,,,,,,,
-93005.250875,109.0,41.0,775.0,573.0,calibration,calibration,,,,,,,,,,,1551.7146249999932,,,,,,,,,,,,,,,,,,
-92995.250875,109.0,41.0,805.0,551.0,calibration,calibration,,,,,,,,,,,1561.7146249999932,,,,,,,,,,,,,,,,,,
-92945.250875,136.0,85.0,805.0,551.0,calibration,calibration,,,,,,,,,,,1611.7146249999932,,,,,,,,,,,,,,,,,,
-92935.250875,136.0,85.0,815.0,542.0,calibration,calibration,,,,,,,,,,,1621.7146249999932,,,,,,,,,,,,,,,,,,
-92875.250875,128.0,57.0,815.0,542.0,calibration,calibration,,,,,,,,,,,1681.7146249999932,,,,,,,,,,,,,,,,,,
-92875.250875,128.0,57.0,814.0,590.0,calibration,calibration,,,,,,,,,,,1681.7146249999932,,,,,,,,,,,,,,,,,,
-92825.250875,120.0,72.0,814.0,590.0,calibration,calibration,,,,,,,,,,,1731.7146249999932,,,,,,,,,,,,,,,,,,
-92820.250875,120.0,72.0,686.0,482.0,calibration,calibration,,,,,,,,,,,1736.7146249999932,,,,,,,,,,,,,,,,,,
-92765.250875,109.0,67.0,686.0,482.0,calibration,calibration,,,,,,,,,,,1791.7146249999932,,,,,,,,,,,,,,,,,,
-92755.250875,109.0,67.0,749.0,572.0,calibration,calibration,,,,,,,,,,,1801.7146249999932,,,,,,,,,,,,,,,,,,
-92705.250875,115.0,70.0,749.0,572.0,calibration,calibration,,,,,,,,,,,1851.7146249999932,,,,,,,,,,,,,,,,,,
-92695.250875,115.0,70.0,631.0,446.0,calibration,calibration,,,,,,,,,,,1861.7146249999932,,,,,,,,,,,,,,,,,,
-92645.250875,131.0,59.0,631.0,446.0,calibration,calibration,,,,,,,,,,,1911.7146249999932,,,,,,,,,,,,,,,,,,
-92640.250875,131.0,59.0,612.0,353.0,calibration,calibration,,,,,,,,,,,1916.7146249999932,,,,,,,,,,,,,,,,,,
-92585.250875,91.0,60.0,612.0,353.0,calibration,calibration,,,,,,,,,,,1971.7146249999932,,,,,,,,,,,,,,,,,,
-92580.250875,91.0,60.0,653.0,188.0,calibration,calibration,,,,,,,,,,,1976.7146249999932,,,,,,,,,,,,,,,,,,
-92525.250875,309.0,296.0,653.0,188.0,calibration,calibration,,,,,,,,,,,2031.7146249999932,,,,,,,,,,,,,,,,,,
-92520.250875,309.0,296.0,630.0,190.0,calibration,calibration,,,,,,,,,,,2036.7146249999932,,,,,,,,,,,,,,,,,,
-92465.250875,437.0,311.0,630.0,190.0,calibration,calibration,,,,,,,,,,,2091.7146249999932,,,,,,,,,,,,,,,,,,
-92455.250875,437.0,311.0,581.0,145.0,calibration,calibration,,,,,,,,,,,2101.7146249999932,,,,,,,,,,,,,,,,,,
-92405.250875,387.0,334.0,581.0,145.0,calibration,calibration,,,,,,,,,,,2151.7146249999932,,,,,,,,,,,,,,,,,,
-92400.250875,387.0,334.0,307.0,9.0,calibration,calibration,,,,,,,,,,,2156.7146249999932,,,,,,,,,,,,,,,,,,
-92345.250875,401.0,293.0,307.0,9.0,calibration,calibration,,,,,,,,,,,2211.7146249999932,,,,,,,,,,,,,,,,,,
-92335.250875,401.0,293.0,501.0,313.0,calibration,calibration,,,,,,,,,,,2221.7146249999932,,,,,,,,,,,,,,,,,,
-92285.250875,361.0,255.0,501.0,313.0,calibration,calibration,,,,,,,,,,,2271.7146249999932,,,,,,,,,,,,,,,,,,
-92275.250875,361.0,255.0,380.0,170.0,calibration,calibration,,,,,,,,,,,2281.7146249999932,,,,,,,,,,,,,,,,,,
-92225.250875,398.0,259.0,380.0,170.0,calibration,calibration,,,,,,,,,,,2331.7146249999932,,,,,,,,,,,,,,,,,,
-92215.250875,398.0,259.0,359.0,235.0,calibration,calibration,,,,,,,,,,,2341.7146249999932,,,,,,,,,,,,,,,,,,
-92165.250875,356.0,264.0,359.0,235.0,calibration,calibration,,,,,,,,,,,2391.7146249999932,,,,,,,,,,,,,,,,,,
-92155.250875,356.0,264.0,384.0,223.0,calibration,calibration,,,,,,,,,,,2401.7146249999932,,,,,,,,,,,,,,,,,,
-92105.250875,271.0,225.0,384.0,223.0,calibration,calibration,,,,,,,,,,,2451.7146249999932,,,,,,,,,,,,,,,,,,
-92095.250875,271.0,225.0,343.0,222.0,calibration,calibration,,,,,,,,,,,2461.7146249999932,,,,,,,,,,,,,,,,,,
-92045.250875,235.0,120.0,343.0,222.0,calibration,calibration,,,,,,,,,,,2511.7146249999932,,,,,,,,,,,,,,,,,,
-92035.250875,235.0,120.0,317.0,217.0,calibration,calibration,,,,,,,,,,,2521.7146249999932,,,,,,,,,,,,,,,,,,
-91985.250875,288.0,76.0,317.0,217.0,calibration,calibration,,,,,,,,,,,2571.7146249999932,,,,,,,,,,,,,,,,,,
-91975.250875,288.0,76.0,397.0,236.0,calibration,calibration,,,,,,,,,,,2581.7146249999932,,,,,,,,,,,,,,,,,,
-91925.250875,164.0,39.0,397.0,236.0,calibration,calibration,,,,,,,,,,,2631.7146249999932,,,,,,,,,,,,,,,,,,
-91890.250875,164.0,39.0,592.0,397.0,calibration,calibration,,,,,,,,,,,2666.7146249999932,,,,,,,,,,,,,,,,,,
-91865.250875,91.0,22.0,592.0,397.0,calibration,calibration,,,,,,,,,,,2691.7146249999932,,,,,,,,,,,,,,,,,,
-91825.250875,91.0,22.0,750.0,500.0,calibration,calibration,,,,,,,,,,,2731.7146249999932,,,,,,,,,,,,,,,,,,
-91805.250875,91.0,29.0,750.0,500.0,calibration,calibration,,,,,,,,,,,2751.7146249999932,,,,,,,,,,,,,,,,,,
-91770.250875,91.0,29.0,795.0,453.0,calibration,calibration,,,,,,,,,,,2786.7146249999932,,,,,,,,,,,,,,,,,,
-91745.250875,99.0,36.0,795.0,453.0,calibration,calibration,,,,,,,,,,,2811.7146249999932,,,,,,,,,,,,,,,,,,
-91705.250875,99.0,36.0,795.0,598.0,calibration,calibration,,,,,,,,,,,2851.7146249999932,,,,,,,,,,,,,,,,,,
-91685.250875,96.0,58.0,795.0,598.0,calibration,calibration,,,,,,,,,,,2871.7146249999932,,,,,,,,,,,,,,,,,,
-91645.250875,96.0,58.0,814.0,591.0,calibration,calibration,,,,,,,,,,,2911.7146249999932,,,,,,,,,,,,,,,,,,
-91625.250875,110.0,49.0,814.0,591.0,calibration,calibration,,,,,,,,,,,2931.7146249999932,,,,,,,,,,,,,,,,,,
-91590.250875,110.0,49.0,708.0,461.0,calibration,calibration,,,,,,,,,,,2966.7146249999932,,,,,,,,,,,,,,,,,,
-91565.250875,109.0,76.0,708.0,461.0,calibration,calibration,,,,,,,,,,,2991.7146249999932,,,,,,,,,,,,,,,,,,
-91525.250875,109.0,76.0,623.0,439.0,calibration,calibration,,,,,,,,,,,3031.7146249999932,,,,,,,,,,,,,,,,,,
-91505.250875,101.0,73.0,623.0,439.0,calibration,calibration,,,,,,,,,,,3051.7146249999932,,,,,,,,,,,,,,,,,,
-91470.250875,101.0,73.0,664.0,416.0,calibration,calibration,,,,,,,,,,,3086.7146249999932,,,,,,,,,,,,,,,,,,
-91445.250875,107.0,59.0,664.0,416.0,calibration,calibration,,,,,,,,,,,3111.7146249999932,,,,,,,,,,,,,,,,,,
-91405.250875,107.0,59.0,571.0,264.0,calibration,calibration,,,,,,,,,,,3151.7146249999932,,,,,,,,,,,,,,,,,,
-91385.250875,104.0,45.0,571.0,264.0,calibration,calibration,,,,,,,,,,,3171.7146249999932,,,,,,,,,,,,,,,,,,
-91345.250875,104.0,45.0,556.0,161.0,calibration,calibration,,,,,,,,,,,3211.7146249999932,,,,,,,,,,,,,,,,,,
-91325.250875,74.0,24.0,556.0,161.0,calibration,calibration,,,,,,,,,,,3231.7146249999932,,,,,,,,,,,,,,,,,,
-91285.250875,74.0,24.0,607.0,180.0,calibration,calibration,,,,,,,,,,,3271.7146249999932,,,,,,,,,,,,,,,,,,
-91260.250875,193.0,212.0,607.0,180.0,calibration,calibration,,,,,,,,,,,3296.7146249999932,,,,,,,,,,,,,,,,,,
-91225.250875,193.0,212.0,513.0,152.0,calibration,calibration,,,,,,,,,,,3331.7146249999932,,,,,,,,,,,,,,,,,,
-91205.250875,393.0,276.0,513.0,152.0,calibration,calibration,,,,,,,,,,,3351.7146249999932,,,,,,,,,,,,,,,,,,
-91165.250875,393.0,276.0,494.0,134.0,calibration,calibration,,,,,,,,,,,3391.7146249999932,,,,,,,,,,,,,,,,,,
-91115.250875,426.0,281.0,494.0,134.0,calibration,calibration,,,,,,,,,,,3441.7146249999932,,,,,,,,,,,,,,,,,,
-91105.250875,426.0,281.0,364.0,82.0,calibration,calibration,,,,,,,,,,,3451.7146249999932,,,,,,,,,,,,,,,,,,
-91055.250875,402.0,248.0,364.0,82.0,calibration,calibration,,,,,,,,,,,3501.7146249999932,,,,,,,,,,,,,,,,,,
-91045.250875,402.0,248.0,513.0,264.0,calibration,calibration,,,,,,,,,,,3511.7146249999932,,,,,,,,,,,,,,,,,,
-90995.250875,376.0,224.0,513.0,264.0,calibration,calibration,,,,,,,,,,,3561.7146249999932,,,,,,,,,,,,,,,,,,
-90985.250875,376.0,224.0,372.0,219.0,calibration,calibration,,,,,,,,,,,3571.7146249999932,,,,,,,,,,,,,,,,,,
-90935.250875,353.0,254.0,372.0,219.0,calibration,calibration,,,,,,,,,,,3621.7146249999932,,,,,,,,,,,,,,,,,,
-90925.250875,353.0,254.0,354.0,155.0,calibration,calibration,,,,,,,,,,,3631.7146249999932,,,,,,,,,,,,,,,,,,
-90865.250875,353.0,254.0,335.0,199.0,calibration,calibration,,,,,,,,,,,3691.7146249999932,,,,,,,,,,,,,,,,,,
-90845.250875,315.0,247.0,335.0,199.0,calibration,calibration,,,,,,,,,,,3711.7146249999932,,,,,,,,,,,,,,,,,,
-90805.250875,315.0,247.0,373.0,110.0,calibration,calibration,,,,,,,,,,,3751.7146249999932,,,,,,,,,,,,,,,,,,
-90785.250875,324.0,198.0,373.0,110.0,calibration,calibration,,,,,,,,,,,3771.7146249999932,,,,,,,,,,,,,,,,,,
-90745.250875,324.0,198.0,360.0,159.0,calibration,calibration,,,,,,,,,,,3811.7146249999932,,,,,,,,,,,,,,,,,,
-90725.250875,316.0,100.0,360.0,159.0,calibration,calibration,,,,,,,,,,,3831.7146249999932,,,,,,,,,,,,,,,,,,
-90685.250875,316.0,100.0,441.0,156.0,calibration,calibration,,,,,,,,,,,3871.7146249999932,,,,,,,,,,,,,,,,,,
-90665.250875,269.0,55.0,441.0,156.0,calibration,calibration,,,,,,,,,,,3891.7146249999932,,,,,,,,,,,,,,,,,,
-90625.250875,269.0,55.0,678.0,489.0,calibration,calibration,,,,,,,,,,,3931.7146249999932,,,,,,,,,,,,,,,,,,
-90605.250875,128.0,27.0,678.0,489.0,calibration,calibration,,,,,,,,,,,3951.7146249999932,,,,,,,,,,,,,,,,,,
-90570.250875,128.0,27.0,763.0,576.0,calibration,calibration,,,,,,,,,,,3986.7146249999932,,,,,,,,,,,,,,,,,,
-90545.250875,104.0,29.0,763.0,576.0,calibration,calibration,,,,,,,,,,,4011.7146249999932,,,,,,,,,,,,,,,,,,
-90505.250875,104.0,29.0,668.0,443.0,calibration,calibration,,,,,,,,,,,4051.7146249999932,,,,,,,,,,,,,,,,,,
-90485.250875,122.0,42.0,668.0,443.0,calibration,calibration,,,,,,,,,,,4071.7146249999932,,,,,,,,,,,,,,,,,,
-90445.250875,122.0,42.0,790.0,574.0,calibration,calibration,,,,,,,,,,,4111.714624999993,,,,,,,,,,,,,,,,,,
-90425.250875,97.0,61.0,790.0,574.0,calibration,calibration,,,,,,,,,,,4131.714624999993,,,,,,,,,,,,,,,,,,
-90385.250875,97.0,61.0,811.0,589.0,calibration,calibration,,,,,,,,,,,4171.714624999993,,,,,,,,,,,,,,,,,,
-90365.250875,92.0,56.0,811.0,589.0,calibration,calibration,,,,,,,,,,,4191.714624999993,,,,,,,,,,,,,,,,,,
-90325.250875,92.0,56.0,810.0,593.0,calibration,calibration,,,,,,,,,,,4231.714624999993,,,,,,,,,,,,,,,,,,
-90305.250875,101.0,68.0,810.0,593.0,calibration,calibration,,,,,,,,,,,4251.714624999993,,,,,,,,,,,,,,,,,,
-90265.250875,101.0,68.0,742.0,550.0,calibration,calibration,,,,,,,,,,,4291.714624999993,,,,,,,,,,,,,,,,,,
-90245.250875,96.0,55.0,742.0,550.0,calibration,calibration,,,,,,,,,,,4311.714624999993,,,,,,,,,,,,,,,,,,
-90210.250875,96.0,55.0,675.0,479.0,calibration,calibration,,,,,,,,,,,4346.714624999993,,,,,,,,,,,,,,,,,,
-90185.250875,111.0,45.0,675.0,479.0,calibration,calibration,,,,,,,,,,,4371.714624999993,,,,,,,,,,,,,,,,,,
-90145.250875,111.0,45.0,644.0,420.0,calibration,calibration,,,,,,,,,,,4411.714624999993,,,,,,,,,,,,,,,,,,
-90125.250875,113.0,44.0,644.0,420.0,calibration,calibration,,,,,,,,,,,4431.714624999993,,,,,,,,,,,,,,,,,,
-90085.250875,113.0,44.0,597.0,254.0,calibration,calibration,,,,,,,,,,,4471.714624999993,,,,,,,,,,,,,,,,,,
-90065.250875,97.0,35.0,597.0,254.0,calibration,calibration,,,,,,,,,,,4491.714624999993,,,,,,,,,,,,,,,,,,
-90025.250875,97.0,35.0,473.0,92.0,calibration,calibration,,,,,,,,,,,4531.714624999993,,,,,,,,,,,,,,,,,,
-89975.250875,183.0,201.0,473.0,92.0,calibration,calibration,,,,,,,,,,,4581.714624999993,,,,,,,,,,,,,,,,,,
-89970.250875,183.0,201.0,626.0,5.0,calibration,calibration,,,,,,,,,,,4586.714624999993,,,,,,,,,,,,,,,,,,
-89915.250875,368.0,309.0,626.0,5.0,calibration,calibration,,,,,,,,,,,4641.714624999993,,,,,,,,,,,,,,,,,,
-89905.250875,368.0,309.0,150.0,0.0,calibration,calibration,,,,,,,,,,,4651.714624999993,,,,,,,,,,,,,,,,,,
-89855.250875,402.0,283.0,150.0,0.0,calibration,calibration,,,,,,,,,,,4701.714624999993,,,,,,,,,,,,,,,,,,
-89820.250875,402.0,283.0,553.0,23.0,calibration,calibration,,,,,,,,,,,4736.714624999993,,,,,,,,,,,,,,,,,,
-89795.250875,398.0,278.0,553.0,23.0,calibration,calibration,,,,,,,,,,,4761.714624999993,,,,,,,,,,,,,,,,,,
-89755.250875,398.0,278.0,469.0,2.0,calibration,calibration,,,,,,,,,,,4801.714624999993,,,,,,,,,,,,,,,,,,
-89735.250875,450.0,284.0,469.0,2.0,calibration,calibration,,,,,,,,,,,4821.714624999993,,,,,,,,,,,,,,,,,,
-89695.250875,450.0,284.0,403.0,7.0,calibration,calibration,,,,,,,,,,,4861.714624999993,,,,,,,,,,,,,,,,,,
-89675.250875,410.0,283.0,403.0,7.0,calibration,calibration,,,,,,,,,,,4881.714624999993,,,,,,,,,,,,,,,,,,
-89615.250875,408.0,255.0,403.0,7.0,calibration,calibration,,,,,,,,,,,4941.714624999993,,,,,,,,,,,,,,,,,,
-89605.250875,408.0,255.0,440.0,9.0,calibration,calibration,,,,,,,,,,,4951.714624999993,,,,,,,,,,,,,,,,,,
-89555.250875,344.0,258.0,440.0,9.0,calibration,calibration,,,,,,,,,,,5001.714624999993,,,,,,,,,,,,,,,,,,
-89545.250875,344.0,258.0,399.0,117.0,calibration,calibration,,,,,,,,,,,5011.714624999993,,,,,,,,,,,,,,,,,,
-89495.250875,245.0,214.0,399.0,117.0,calibration,calibration,,,,,,,,,,,5061.714624999993,,,,,,,,,,,,,,,,,,
-89490.250875,245.0,214.0,298.0,73.0,calibration,calibration,,,,,,,,,,,5066.714624999993,,,,,,,,,,,,,,,,,,
-89435.250875,247.0,146.0,298.0,73.0,calibration,calibration,,,,,,,,,,,5121.714624999993,,,,,,,,,,,,,,,,,,
-89425.250875,247.0,146.0,276.0,57.0,calibration,calibration,,,,,,,,,,,5131.714624999993,,,,,,,,,,,,,,,,,,
-89375.250875,267.0,47.0,276.0,57.0,calibration,calibration,,,,,,,,,,,5181.714624999993,,,,,,,,,,,,,,,,,,
-89365.250875,267.0,47.0,420.0,192.0,calibration,calibration,,,,,,,,,,,5191.714624999993,,,,,,,,,,,,,,,,,,
-89315.250875,192.0,32.0,420.0,192.0,calibration,calibration,,,,,,,,,,,5241.714624999993,,,,,,,,,,,,,,,,,,
-89310.250875,192.0,32.0,738.0,373.0,calibration,calibration,,,,,,,,,,,5246.714624999993,,,,,,,,,,,,,,,,,,
-89255.250875,174.0,38.0,738.0,373.0,calibration,calibration,,,,,,,,,,,5301.714624999993,,,,,,,,,,,,,,,,,,
-89215.250875,174.0,38.0,789.0,486.0,calibration,calibration,,,,,,,,,,,5341.714624999993,,,,,,,,,,,,,,,,,,
-89195.250875,136.0,41.0,789.0,486.0,calibration,calibration,,,,,,,,,,,5361.714624999993,,,,,,,,,,,,,,,,,,
-89155.250875,136.0,41.0,819.0,422.0,calibration,calibration,,,,,,,,,,,5401.714624999993,,,,,,,,,,,,,,,,,,
-89135.250875,78.0,43.0,819.0,422.0,calibration,calibration,,,,,,,,,,,5421.714624999993,,,,,,,,,,,,,,,,,,
-89095.250875,78.0,43.0,816.0,490.0,calibration,calibration,,,,,,,,,,,5461.714624999993,,,,,,,,,,,,,,,,,,
-89075.250875,96.0,54.0,816.0,490.0,calibration,calibration,,,,,,,,,,,5481.714624999993,,,,,,,,,,,,,,,,,,
-89015.250875,84.0,49.0,816.0,490.0,calibration,calibration,,,,,,,,,,,5541.714624999993,,,,,,,,,,,,,,,,,,
-89005.250875,84.0,49.0,823.0,458.0,calibration,calibration,,,,,,,,,,,5551.714624999993,,,,,,,,,,,,,,,,,,
-88955.250875,90.0,57.0,823.0,458.0,calibration,calibration,,,,,,,,,,,5601.714624999993,,,,,,,,,,,,,,,,,,
-88950.250875,90.0,57.0,788.0,425.0,calibration,calibration,,,,,,,,,,,5606.714624999993,,,,,,,,,,,,,,,,,,
-88895.250875,89.0,49.0,788.0,425.0,calibration,calibration,,,,,,,,,,,5661.714624999993,,,,,,,,,,,,,,,,,,
-88850.250875,89.0,49.0,758.0,445.0,calibration,calibration,,,,,,,,,,,5706.714624999993,,,,,,,,,,,,,,,,,,
-88835.250875,100.0,44.0,758.0,445.0,calibration,calibration,,,,,,,,,,,5721.714624999993,,,,,,,,,,,,,,,,,,
-88775.250875,94.0,36.0,758.0,445.0,calibration,calibration,,,,,,,,,,,5781.714624999993,,,,,,,,,,,,,,,,,,
-88770.250875,94.0,36.0,782.0,395.0,calibration,calibration,,,,,,,,,,,5786.714624999993,,,,,,,,,,,,,,,,,,
-88715.250875,69.0,38.0,782.0,395.0,calibration,calibration,,,,,,,,,,,5841.714624999993,,,,,,,,,,,,,,,,,,
-88705.250875,69.0,38.0,631.0,100.0,calibration,calibration,,,,,,,,,,,5851.714624999993,,,,,,,,,,,,,,,,,,
-88655.250875,246.0,278.0,631.0,100.0,calibration,calibration,,,,,,,,,,,5901.714624999993,,,,,,,,,,,,,,,,,,
-88645.250875,246.0,278.0,628.0,4.0,calibration,calibration,,,,,,,,,,,5911.714624999993,,,,,,,,,,,,,,,,,,
-88595.250875,393.0,230.0,628.0,4.0,calibration,calibration,,,,,,,,,,,5961.714624999993,,,,,,,,,,,,,,,,,,
-88585.250875,393.0,230.0,682.0,1.0,calibration,calibration,,,,,,,,,,,5971.714624999993,,,,,,,,,,,,,,,,,,
-88535.250875,367.0,277.0,682.0,1.0,calibration,calibration,,,,,,,,,,,6021.714624999993,,,,,,,,,,,,,,,,,,
-88530.250875,367.0,277.0,335.0,3.0,calibration,calibration,,,,,,,,,,,6026.714624999993,,,,,,,,,,,,,,,,,,
-88475.250875,409.0,293.0,335.0,3.0,calibration,calibration,,,,,,,,,,,6081.714624999993,,,,,,,,,,,,,,,,,,
-88465.250875,409.0,293.0,469.0,120.0,calibration,calibration,,,,,,,,,,,6091.714624999993,,,,,,,,,,,,,,,,,,
-88415.250875,399.0,227.0,469.0,120.0,calibration,calibration,,,,,,,,,,,6141.714624999993,,,,,,,,,,,,,,,,,,
-88410.250875,399.0,227.0,548.0,225.0,calibration,calibration,,,,,,,,,,,6146.714624999993,,,,,,,,,,,,,,,,,,
