device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-157906.49320899998,879.0,747.0,715.0,507.0,calibration,calibration,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,
-157901.49320899998,879.0,747.0,713.0,520.0,calibration,calibration,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,
-157851.49320899998,880.0,747.0,713.0,520.0,calibration,calibration,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,
-157841.49320899998,880.0,747.0,716.0,523.0,calibration,calibration,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,
-157786.49320899998,881.0,749.0,716.0,523.0,calibration,calibration,,,,,,,,,,,495.0,,,,,,,,,,,,,,,,,,
-157781.49320899998,881.0,749.0,716.0,527.0,calibration,calibration,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,
-157726.49320899998,884.0,748.0,716.0,527.0,calibration,calibration,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,,,
-157721.49320899998,884.0,748.0,729.0,537.0,calibration,calibration,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,
-157666.49320899998,883.0,746.0,729.0,537.0,calibration,calibration,,,,,,,,,,,615.0,,,,,,,,,,,,,,,,,,
-157661.49320899998,883.0,746.0,741.0,548.0,calibration,calibration,,,,,,,,,,,620.0,,,,,,,,,,,,,,,,,,
-157606.49320899998,885.0,740.0,741.0,548.0,calibration,calibration,,,,,,,,,,,675.0,,,,,,,,,,,,,,,,,,
-157601.49320899998,885.0,740.0,757.0,561.0,calibration,calibration,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,,,
-157546.49320899998,888.0,688.0,757.0,561.0,calibration,calibration,,,,,,,,,,,735.0,,,,,,,,,,,,,,,,,,
-157541.49320899998,888.0,688.0,762.0,605.0,calibration,calibration,,,,,,,,,,,740.0,,,,,,,,,,,,,,,,,,
-157491.49320899998,892.0,632.0,762.0,605.0,calibration,calibration,,,,,,,,,,,790.0,,,,,,,,,,,,,,,,,,
-157481.49320899998,892.0,632.0,845.0,724.0,calibration,calibration,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,
-157431.49320899998,875.0,506.0,845.0,724.0,calibration,calibration,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,,
-157421.49320899998,875.0,506.0,869.0,750.0,calibration,calibration,,,,,,,,,,,860.0,,,,,,,,,,,,,,,,,,
-157341.49320899998,773.0,475.0,869.0,750.0,calibration,calibration,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,,
-157331.49320899998,773.0,475.0,878.0,764.0,calibration,calibration,,,,,,,,,,,950.0,,,,,,,,,,,,,,,,,,
-157281.49320899998,731.0,474.0,878.0,764.0,calibration,calibration,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,
-157271.49320899998,731.0,474.0,888.0,772.0,calibration,calibration,,,,,,,,,,,1010.0,,,,,,,,,,,,,,,,,,
-157221.49320899998,725.0,462.0,888.0,772.0,calibration,calibration,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,,
-157211.49320899998,725.0,462.0,889.0,773.0,calibration,calibration,,,,,,,,,,,1070.0,,,,,,,,,,,,,,,,,,
-157161.49320899998,731.0,472.0,889.0,773.0,calibration,calibration,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,,,,
-157151.49320899998,731.0,472.0,892.0,771.0,calibration,calibration,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,
-157096.49320899998,731.0,480.0,892.0,771.0,calibration,calibration,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,,,,
-157091.49320899998,731.0,480.0,891.0,765.0,calibration,calibration,,,,,,,,,,,1190.0,,,,,,,,,,,,,,,,,,
-157036.49320899998,738.0,490.0,891.0,765.0,calibration,calibration,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,,,,
-157031.49320899998,738.0,490.0,895.0,746.0,calibration,calibration,,,,,,,,,,,1250.0,,,,,,,,,,,,,,,,,,
-156981.49320899998,742.0,489.0,895.0,746.0,calibration,calibration,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,
-156971.49320899998,742.0,489.0,894.0,713.0,calibration,calibration,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,,,,
-156916.49320899998,780.0,583.0,894.0,713.0,calibration,calibration,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,,,,
-156911.49320899998,780.0,583.0,896.0,687.0,calibration,calibration,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,,,,
-156856.49320899998,852.0,719.0,896.0,687.0,calibration,calibration,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,,,,
-156851.49320899998,852.0,719.0,895.0,622.0,calibration,calibration,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,,,,
-156796.49320899998,868.0,730.0,895.0,622.0,calibration,calibration,,,,,,,,,,,1485.0,,,,,,,,,,,,,,,,,,
-156791.49320899998,868.0,730.0,870.0,361.0,calibration,calibration,,,,,,,,,,,1490.0,,,,,,,,,,,,,,,,,,
-156736.49320899998,872.0,740.0,870.0,361.0,calibration,calibration,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,,,,
-156731.49320899998,872.0,740.0,714.0,511.0,calibration,calibration,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,,
-156681.49320899998,876.0,746.0,714.0,511.0,calibration,calibration,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,
-156671.49320899998,876.0,746.0,734.0,534.0,calibration,calibration,,,,,,,,,,,1610.0,,,,,,,,,,,,,,,,,,
-156621.49320899998,881.0,748.0,734.0,534.0,calibration,calibration,,,,,,,,,,,1660.0,,,,,,,,,,,,,,,,,,
-156611.49320899998,881.0,748.0,728.0,534.0,calibration,calibration,,,,,,,,,,,1670.0,,,,,,,,,,,,,,,,,,
-156556.49320899998,883.0,748.0,728.0,534.0,calibration,calibration,,,,,,,,,,,1725.0,,,,,,,,,,,,,,,,,,
-156551.49320899998,883.0,748.0,722.0,541.0,calibration,calibration,,,,,,,,,,,1730.0,,,,,,,,,,,,,,,,,,
-156496.49320899998,886.0,746.0,722.0,541.0,calibration,calibration,,,,,,,,,,,1785.0,,,,,,,,,,,,,,,,,,
-156491.49320899998,886.0,746.0,726.0,548.0,calibration,calibration,,,,,,,,,,,1790.0,,,,,,,,,,,,,,,,,,
-156441.49320899998,884.0,736.0,726.0,548.0,calibration,calibration,,,,,,,,,,,1840.0,,,,,,,,,,,,,,,,,,
-156431.49320899998,884.0,736.0,728.0,555.0,calibration,calibration,,,,,,,,,,,1850.0,,,,,,,,,,,,,,,,,,
-156381.49320899998,888.0,706.0,728.0,555.0,calibration,calibration,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,
-156371.49320899998,888.0,706.0,741.0,562.0,calibration,calibration,,,,,,,,,,,1910.0,,,,,,,,,,,,,,,,,,
-156286.49320899998,889.0,660.0,741.0,562.0,calibration,calibration,,,,,,,,,,,1995.0,,,,,,,,,,,,,,,,,,
-156281.49320899998,889.0,660.0,764.0,617.0,calibration,calibration,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,
-156226.49320899998,882.0,577.0,764.0,617.0,calibration,calibration,,,,,,,,,,,2055.0,,,,,,,,,,,,,,,,,,
-156221.49320899998,882.0,577.0,842.0,717.0,calibration,calibration,,,,,,,,,,,2060.0,,,,,,,,,,,,,,,,,,
-156166.49320899998,814.0,435.0,842.0,717.0,calibration,calibration,,,,,,,,,,,2115.0,,,,,,,,,,,,,,,,,,
-156161.49320899998,814.0,435.0,863.0,744.0,calibration,calibration,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,
-156106.49320899998,749.0,484.0,863.0,744.0,calibration,calibration,,,,,,,,,,,2175.0,,,,,,,,,,,,,,,,,,
-156101.49320899998,749.0,484.0,878.0,764.0,calibration,calibration,,,,,,,,,,,2180.0,,,,,,,,,,,,,,,,,,
-156046.49320899998,720.0,456.0,878.0,764.0,calibration,calibration,,,,,,,,,,,2235.0,,,,,,,,,,,,,,,,,,
-156041.49320899998,720.0,456.0,889.0,772.0,calibration,calibration,,,,,,,,,,,2240.0,,,,,,,,,,,,,,,,,,
-155986.49320899998,723.0,460.0,889.0,772.0,calibration,calibration,,,,,,,,,,,2295.0,,,,,,,,,,,,,,,,,,
-155981.49320899998,723.0,460.0,890.0,770.0,calibration,calibration,,,,,,,,,,,2300.0,,,,,,,,,,,,,,,,,,
-155926.49320899998,721.0,469.0,890.0,770.0,calibration,calibration,,,,,,,,,,,2355.0,,,,,,,,,,,,,,,,,,
-155921.49320899998,721.0,469.0,895.0,765.0,calibration,calibration,,,,,,,,,,,2360.0,,,,,,,,,,,,,,,,,,
-155866.49320899998,726.0,480.0,895.0,765.0,calibration,calibration,,,,,,,,,,,2415.0,,,,,,,,,,,,,,,,,,
-155861.49320899998,726.0,480.0,895.0,749.0,calibration,calibration,,,,,,,,,,,2420.0,,,,,,,,,,,,,,,,,,
-155806.49320899998,746.0,500.0,895.0,749.0,calibration,calibration,,,,,,,,,,,2475.0,,,,,,,,,,,,,,,,,,
-155801.49320899998,746.0,500.0,898.0,727.0,calibration,calibration,,,,,,,,,,,2480.0,,,,,,,,,,,,,,,,,,
-155746.49320899998,752.0,507.0,898.0,727.0,calibration,calibration,,,,,,,,,,,2535.0,,,,,,,,,,,,,,,,,,
-155741.49320899998,752.0,507.0,900.0,679.0,calibration,calibration,,,,,,,,,,,2540.0,,,,,,,,,,,,,,,,,,
-155691.49320899998,779.0,560.0,900.0,679.0,calibration,calibration,,,,,,,,,,,2590.0,,,,,,,,,,,,,,,,,,
-155681.49320899998,779.0,560.0,897.0,665.0,calibration,calibration,,,,,,,,,,,2600.0,,,,,,,,,,,,,,,,,,
-155631.49320899998,833.0,695.0,897.0,665.0,calibration,calibration,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,,
-155621.49320899998,833.0,695.0,895.0,571.0,calibration,calibration,,,,,,,,,,,2660.0,,,,,,,,,,,,,,,,,,
-155566.49320899998,858.0,725.0,895.0,571.0,calibration,calibration,,,,,,,,,,,2715.0,,,,,,,,,,,,,,,,,,
-155561.49320899998,858.0,725.0,873.0,353.0,calibration,calibration,,,,,,,,,,,2720.0,,,,,,,,,,,,,,,,,,
-155506.49320899998,868.0,736.0,873.0,353.0,calibration,calibration,,,,,,,,,,,2775.0,,,,,,,,,,,,,,,,,,
-155501.49320899998,868.0,736.0,697.0,504.0,calibration,calibration,,,,,,,,,,,2780.0,,,,,,,,,,,,,,,,,,
-155451.49320899998,873.0,741.0,697.0,504.0,calibration,calibration,,,,,,,,,,,2830.0,,,,,,,,,,,,,,,,,,
-155441.49320899998,873.0,741.0,712.0,525.0,calibration,calibration,,,,,,,,,,,2840.0,,,,,,,,,,,,,,,,,,
-155386.49320899998,875.0,744.0,712.0,525.0,calibration,calibration,,,,,,,,,,,2895.0,,,,,,,,,,,,,,,,,,
-155381.49320899998,875.0,744.0,702.0,526.0,calibration,calibration,,,,,,,,,,,2900.0,,,,,,,,,,,,,,,,,,
-155331.49320899998,879.0,745.0,702.0,526.0,calibration,calibration,,,,,,,,,,,2950.0,,,,,,,,,,,,,,,,,,
-155321.49320899998,879.0,745.0,704.0,532.0,calibration,calibration,,,,,,,,,,,2960.0,,,,,,,,,,,,,,,,,,
-155236.49320899998,881.0,748.0,704.0,532.0,calibration,calibration,,,,,,,,,,,3045.0,,,,,,,,,,,,,,,,,,
-155231.49320899998,881.0,748.0,714.0,544.0,calibration,calibration,,,,,,,,,,,3050.0,,,,,,,,,,,,,,,,,,
-155181.49320899998,885.0,746.0,714.0,544.0,calibration,calibration,,,,,,,,,,,3100.0,,,,,,,,,,,,,,,,,,
-155171.49320899998,885.0,746.0,721.0,555.0,calibration,calibration,,,,,,,,,,,3110.0,,,,,,,,,,,,,,,,,,
-155116.49320899998,884.0,735.0,721.0,555.0,calibration,calibration,,,,,,,,,,,3165.0,,,,,,,,,,,,,,,,,,
-155111.49320899998,884.0,735.0,733.0,557.0,calibration,calibration,,,,,,,,,,,3170.0,,,,,,,,,,,,,,,,,,
-155056.49320899998,890.0,689.0,733.0,557.0,calibration,calibration,,,,,,,,,,,3225.0,,,,,,,,,,,,,,,,,,
-155051.49320899998,890.0,689.0,734.0,597.0,calibration,calibration,,,,,,,,,,,3230.0,,,,,,,,,,,,,,,,,,
-154996.49320899998,889.0,643.0,734.0,597.0,calibration,calibration,,,,,,,,,,,3285.0,,,,,,,,,,,,,,,,,,
-154991.49320899998,889.0,643.0,797.0,663.0,calibration,calibration,,,,,,,,,,,3290.0,,,,,,,,,,,,,,,,,,
-154936.49320899998,881.0,580.0,797.0,663.0,calibration,calibration,,,,,,,,,,,3345.0,,,,,,,,,,,,,,,,,,
-154931.49320899998,881.0,580.0,834.0,704.0,calibration,calibration,,,,,,,,,,,3350.0,,,,,,,,,,,,,,,,,,
-154876.49320899998,806.0,430.0,834.0,704.0,calibration,calibration,,,,,,,,,,,3405.0,,,,,,,,,,,,,,,,,,
-154871.49320899998,806.0,430.0,852.0,731.0,calibration,calibration,,,,,,,,,,,3410.0,,,,,,,,,,,,,,,,,,
-154821.49320899998,738.0,482.0,852.0,731.0,calibration,calibration,,,,,,,,,,,3460.0,,,,,,,,,,,,,,,,,,
-154811.49320899998,738.0,482.0,867.0,752.0,calibration,calibration,,,,,,,,,,,3470.0,,,,,,,,,,,,,,,,,,
-154751.49320899998,738.0,482.0,881.0,767.0,calibration,calibration,,,,,,,,,,,3530.0,,,,,,,,,,,,,,,,,,
-154726.49320899998,714.0,452.0,881.0,767.0,calibration,calibration,,,,,,,,,,,3555.0,,,,,,,,,,,,,,,,,,
-154691.49320899998,714.0,452.0,885.0,771.0,calibration,calibration,,,,,,,,,,,3590.0,,,,,,,,,,,,,,,,,,
-154666.49320899998,713.0,453.0,885.0,771.0,calibration,calibration,,,,,,,,,,,3615.0,,,,,,,,,,,,,,,,,,
-154631.49320899998,713.0,453.0,888.0,770.0,calibration,calibration,,,,,,,,,,,3650.0,,,,,,,,,,,,,,,,,,
-154611.49320899998,727.0,479.0,888.0,770.0,calibration,calibration,,,,,,,,,,,3670.0,,,,,,,,,,,,,,,,,,
-154571.49320899998,727.0,479.0,891.0,772.0,calibration,calibration,,,,,,,,,,,3710.0,,,,,,,,,,,,,,,,,,
-154546.49320899998,735.0,485.0,891.0,772.0,calibration,calibration,,,,,,,,,,,3735.0,,,,,,,,,,,,,,,,,,
-154511.49320899998,735.0,485.0,895.0,763.0,calibration,calibration,,,,,,,,,,,3770.0,,,,,,,,,,,,,,,,,,
-154491.49320899998,746.0,496.0,895.0,763.0,calibration,calibration,,,,,,,,,,,3790.0,,,,,,,,,,,,,,,,,,
-154451.49320899998,746.0,496.0,898.0,733.0,calibration,calibration,,,,,,,,,,,3830.0,,,,,,,,,,,,,,,,,,
-154426.49320899998,758.0,500.0,898.0,733.0,calibration,calibration,,,,,,,,,,,3855.0,,,,,,,,,,,,,,,,,,
-154391.49320899998,758.0,500.0,897.0,712.0,calibration,calibration,,,,,,,,,,,3890.0,,,,,,,,,,,,,,,,,,
-154366.49320899998,784.0,568.0,897.0,712.0,calibration,calibration,,,,,,,,,,,3915.0,,,,,,,,,,,,,,,,,,
-154331.49320899998,784.0,568.0,895.0,687.0,calibration,calibration,,,,,,,,,,,3950.0,,,,,,,,,,,,,,,,,,
-154311.49320899998,834.0,689.0,895.0,687.0,calibration,calibration,,,,,,,,,,,3970.0,,,,,,,,,,,,,,,,,,
-154271.49320899998,834.0,689.0,887.0,432.0,calibration,calibration,,,,,,,,,,,4010.0,,,,,,,,,,,,,,,,,,
-154216.49320899998,854.0,714.0,887.0,432.0,calibration,calibration,,,,,,,,,,,4065.0,,,,,,,,,,,,,,,,,,
-154181.49320899998,854.0,714.0,817.0,456.0,calibration,calibration,,,,,,,,,,,4100.0,,,,,,,,,,,,,,,,,,
-154156.49320899998,870.0,737.0,817.0,456.0,calibration,calibration,,,,,,,,,,,4125.0,,,,,,,,,,,,,,,,,,
-154121.49320899998,870.0,737.0,689.0,501.0,calibration,calibration,,,,,,,,,,,4160.0,,,,,,,,,,,,,,,,,,
-154101.49320899998,878.0,747.0,689.0,501.0,calibration,calibration,,,,,,,,,,,4180.0,,,,,,,,,,,,,,,,,,
-154061.49320899998,878.0,747.0,699.0,511.0,calibration,calibration,,,,,,,,,,,4220.0,,,,,,,,,,,,,,,,,,
-154036.49320899998,881.0,747.0,699.0,511.0,calibration,calibration,,,,,,,,,,,4245.0,,,,,,,,,,,,,,,,,,
-154001.49320899998,881.0,747.0,698.0,521.0,calibration,calibration,,,,,,,,,,,4280.0,,,,,,,,,,,,,,,,,,
-153946.49320899998,881.0,748.0,698.0,521.0,calibration,calibration,,,,,,,,,,,4335.0,,,,,,,,,,,,,,,,,,
-153941.49320899998,881.0,748.0,707.0,531.0,calibration,calibration,,,,,,,,,,,4340.0,,,,,,,,,,,,,,,,,,
-153891.49320899998,881.0,748.0,707.0,531.0,calibration,calibration,,,,,,,,,,,4390.0,,,,,,,,,,,,,,,,,,
-153881.49320899998,881.0,748.0,721.0,543.0,calibration,calibration,,,,,,,,,,,4400.0,,,,,,,,,,,,,,,,,,
-153831.49320899998,884.0,744.0,721.0,543.0,calibration,calibration,,,,,,,,,,,4450.0,,,,,,,,,,,,,,,,,,
-153821.49320899998,884.0,744.0,747.0,565.0,calibration,calibration,,,,,,,,,,,4460.0,,,,,,,,,,,,,,,,,,
-153766.49320899998,887.0,721.0,747.0,565.0,calibration,calibration,,,,,,,,,,,4515.0,,,,,,,,,,,,,,,,,,
-153761.49320899998,887.0,721.0,737.0,583.0,calibration,calibration,,,,,,,,,,,4520.0,,,,,,,,,,,,,,,,,,
-153706.49320899998,889.0,629.0,737.0,583.0,calibration,calibration,,,,,,,,,,,4575.0,,,,,,,,,,,,,,,,,,
-153701.49320899998,889.0,629.0,775.0,644.0,calibration,calibration,,,,,,,,,,,4580.0,,,,,,,,,,,,,,,,,,
-153641.49320899998,889.0,629.0,808.0,691.0,calibration,calibration,,,,,,,,,,,4640.0,,,,,,,,,,,,,,,,,,
-153616.49320899998,882.0,567.0,808.0,691.0,calibration,calibration,,,,,,,,,,,4665.0,,,,,,,,,,,,,,,,,,
-153581.49320899998,882.0,567.0,821.0,709.0,calibration,calibration,,,,,,,,,,,4700.0,,,,,,,,,,,,,,,,,,
-153561.49320899998,815.0,459.0,821.0,709.0,calibration,calibration,,,,,,,,,,,4720.0,,,,,,,,,,,,,,,,,,
-153521.49320899998,815.0,459.0,832.0,721.0,calibration,calibration,,,,,,,,,,,4760.0,,,,,,,,,,,,,,,,,,
-153496.49320899998,762.0,485.0,832.0,721.0,calibration,calibration,,,,,,,,,,,4785.0,,,,,,,,,,,,,,,,,,
-153461.49320899998,762.0,485.0,842.0,733.0,calibration,calibration,,,,,,,,,,,4820.0,,,,,,,,,,,,,,,,,,
-153436.49320899998,729.0,467.0,842.0,733.0,calibration,calibration,,,,,,,,,,,4845.0,,,,,,,,,,,,,,,,,,
-153401.49320899998,729.0,467.0,852.0,744.0,calibration,calibration,,,,,,,,,,,4880.0,,,,,,,,,,,,,,,,,,
-153381.49320899998,723.0,474.0,852.0,744.0,calibration,calibration,,,,,,,,,,,4900.0,,,,,,,,,,,,,,,,,,
-153341.49320899998,723.0,474.0,870.0,759.0,calibration,calibration,,,,,,,,,,,4940.0,,,,,,,,,,,,,,,,,,
-153316.49320899998,731.0,482.0,870.0,759.0,calibration,calibration,,,,,,,,,,,4965.0,,,,,,,,,,,,,,,,,,
-153281.49320899998,731.0,482.0,882.0,766.0,calibration,calibration,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,
-153261.49320899998,738.0,491.0,882.0,766.0,calibration,calibration,,,,,,,,,,,5020.0,,,,,,,,,,,,,,,,,,
-153221.49320899998,738.0,491.0,885.0,769.0,calibration,calibration,,,,,,,,,,,5060.0,,,,,,,,,,,,,,,,,,
-153166.49320899998,755.0,492.0,885.0,769.0,calibration,calibration,,,,,,,,,,,5115.0,,,,,,,,,,,,,,,,,,
-153131.49320899998,755.0,492.0,889.0,769.0,calibration,calibration,,,,,,,,,,,5150.0,,,,,,,,,,,,,,,,,,
-153106.49320899998,767.0,491.0,889.0,769.0,calibration,calibration,,,,,,,,,,,5175.0,,,,,,,,,,,,,,,,,,
-153051.49320899998,794.0,607.0,889.0,769.0,calibration,calibration,,,,,,,,,,,5230.0,,,,,,,,,,,,,,,,,,
-153041.49320899998,794.0,607.0,898.0,730.0,calibration,calibration,,,,,,,,,,,5240.0,,,,,,,,,,,,,,,,,,
-152986.49320899998,852.0,707.0,898.0,730.0,calibration,calibration,,,,,,,,,,,5295.0,,,,,,,,,,,,,,,,,,
-152981.49320899998,852.0,707.0,899.0,705.0,calibration,calibration,,,,,,,,,,,5300.0,,,,,,,,,,,,,,,,,,
-152926.49320899998,864.0,726.0,899.0,705.0,calibration,calibration,,,,,,,,,,,5355.0,,,,,,,,,,,,,,,,,,
-152921.49320899998,864.0,726.0,855.0,427.0,calibration,calibration,,,,,,,,,,,5360.0,,,,,,,,,,,,,,,,,,
-152861.49320899998,864.0,726.0,705.0,500.0,calibration,calibration,,,,,,,,,,,5420.0,,,,,,,,,,,,,,,,,,
-152836.49320899998,872.0,736.0,705.0,500.0,calibration,calibration,,,,,,,,,,,5445.0,,,,,,,,,,,,,,,,,,
-152801.49320899998,872.0,736.0,707.0,497.0,calibration,calibration,,,,,,,,,,,5480.0,,,,,,,,,,,,,,,,,,
-152781.49320899998,874.0,743.0,707.0,497.0,calibration,calibration,,,,,,,,,,,5500.0,,,,,,,,,,,,,,,,,,
-152741.49320899998,874.0,743.0,705.0,490.0,calibration,calibration,,,,,,,,,,,5540.0,,,,,,,,,,,,,,,,,,
-152716.49320899998,881.0,747.0,705.0,490.0,calibration,calibration,,,,,,,,,,,5565.0,,,,,,,,,,,,,,,,,,
-152681.49320899998,881.0,747.0,711.0,510.0,calibration,calibration,,,,,,,,,,,5600.0,,,,,,,,,,,,,,,,,,
-152661.49320899998,882.0,747.0,711.0,510.0,calibration,calibration,,,,,,,,,,,5620.0,,,,,,,,,,,,,,,,,,
-152621.49320899998,882.0,747.0,721.0,529.0,calibration,calibration,,,,,,,,,,,5660.0,,,,,,,,,,,,,,,,,,
-152596.49320899998,883.0,749.0,721.0,529.0,calibration,calibration,,,,,,,,,,,5685.0,,,,,,,,,,,,,,,,,,
-152561.49320899998,883.0,749.0,729.0,536.0,calibration,calibration,,,,,,,,,,,5720.0,,,,,,,,,,,,,,,,,,
-152536.49320899998,884.0,746.0,729.0,536.0,calibration,calibration,,,,,,,,,,,5745.0,,,,,,,,,,,,,,,,,,
-152501.49320899998,884.0,746.0,753.0,560.0,calibration,calibration,,,,,,,,,,,5780.0,,,,,,,,,,,,,,,,,,
-152476.49320899998,885.0,727.0,753.0,560.0,calibration,calibration,,,,,,,,,,,5805.0,,,,,,,,,,,,,,,,,,
-152441.49320899998,885.0,727.0,769.0,616.0,calibration,calibration,,,,,,,,,,,5840.0,,,,,,,,,,,,,,,,,,
-152416.49320899998,889.0,617.0,769.0,616.0,calibration,calibration,,,,,,,,,,,5865.0,,,,,,,,,,,,,,,,,,
-152381.49320899998,889.0,617.0,807.0,681.0,calibration,calibration,,,,,,,,,,,5900.0,,,,,,,,,,,,,,,,,,
-152356.49320899998,887.0,578.0,807.0,681.0,calibration,calibration,,,,,,,,,,,5925.0,,,,,,,,,,,,,,,,,,
-152321.49320899998,887.0,578.0,832.0,717.0,calibration,calibration,,,,,,,,,,,5960.0,,,,,,,,,,,,,,,,,,
-152301.49320899998,830.0,411.0,832.0,717.0,calibration,calibration,,,,,,,,,,,5980.0,,,,,,,,,,,,,,,,,,
-152261.49320899998,830.0,411.0,839.0,728.0,calibration,calibration,,,,,,,,,,,6020.0,,,,,,,,,,,,,,,,,,
-152236.49320899998,754.0,459.0,839.0,728.0,calibration,calibration,,,,,,,,,,,6045.0,,,,,,,,,,,,,,,,,,
-152201.49320899998,754.0,459.0,848.0,739.0,calibration,calibration,,,,,,,,,,,6080.0,,,,,,,,,,,,,,,,,,
-152176.49320899998,738.0,467.0,848.0,739.0,calibration,calibration,,,,,,,,,,,6105.0,,,,,,,,,,,,,,,,,,
-152111.49320899998,738.0,467.0,853.0,741.0,calibration,calibration,,,,,,,,,,,6170.0,,,,,,,,,,,,,,,,,,
-152091.49320899998,716.0,463.0,853.0,741.0,calibration,calibration,,,,,,,,,,,6190.0,,,,,,,,,,,,,,,,,,
-152051.49320899998,716.0,463.0,862.0,751.0,calibration,calibration,,,,,,,,,,,6230.0,,,,,,,,,,,,,,,,,,
-152026.49320899998,737.0,480.0,862.0,751.0,calibration,calibration,,,,,,,,,,,6255.0,,,,,,,,,,,,,,,,,,
-151991.49320899998,737.0,480.0,875.0,761.0,calibration,calibration,,,,,,,,,,,6290.0,,,,,,,,,,,,,,,,,,
-151966.49320899998,758.0,495.0,875.0,761.0,calibration,calibration,,,,,,,,,,,6315.0,,,,,,,,,,,,,,,,,,
-151931.49320899998,758.0,495.0,884.0,766.0,calibration,calibration,,,,,,,,,,,6350.0,,,,,,,,,,,,,,,,,,
-151906.49320899998,762.0,502.0,884.0,766.0,calibration,calibration,,,,,,,,,,,6375.0,,,,,,,,,,,,,,,,,,
-151871.49320899998,762.0,502.0,889.0,765.0,calibration,calibration,,,,,,,,,,,6410.0,,,,,,,,,,,,,,,,,,
