device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-62101.18679199999,736.0,231.0,819.0,687.0,calibration,calibration,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,,,,
-62076.18679199999,736.0,231.0,826.0,696.0,calibration,calibration,,,,,,,,,,,1190.0,,,,,,,,,,,,,,,,,,
-62041.18679199999,678.0,218.0,826.0,696.0,calibration,calibration,,,,,,,,,,,1225.0,,,,,,,,,,,,,,,,,,
-62021.18679199999,678.0,218.0,824.0,695.0,calibration,calibration,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,,,,
-61981.18679199999,682.0,223.0,824.0,695.0,calibration,calibration,,,,,,,,,,,1285.0,,,,,,,,,,,,,,,,,,
-61956.18679199999,682.0,223.0,836.0,705.0,calibration,calibration,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,,,,
-61921.18679199999,679.0,225.0,836.0,705.0,calibration,calibration,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,,,,
-61901.18679199999,679.0,225.0,840.0,708.0,calibration,calibration,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,,,,
-61836.18679199999,679.0,225.0,856.0,716.0,calibration,calibration,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,,,,
-61831.18679199999,661.0,190.0,856.0,716.0,calibration,calibration,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,,,,
-61776.18679199999,661.0,190.0,870.0,724.0,calibration,calibration,,,,,,,,,,,1490.0,,,,,,,,,,,,,,,,,,
-61771.18679199999,646.0,180.0,870.0,724.0,calibration,calibration,,,,,,,,,,,1495.0,,,,,,,,,,,,,,,,,,
-61721.18679199999,646.0,180.0,883.0,667.0,calibration,calibration,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,,,,
-61716.18679199999,657.0,223.0,883.0,667.0,calibration,calibration,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,,
-61656.18679199999,657.0,223.0,892.0,391.0,calibration,calibration,,,,,,,,,,,1610.0,,,,,,,,,,,,,,,,,,
-61651.18679199999,709.0,541.0,892.0,391.0,calibration,calibration,,,,,,,,,,,1615.0,,,,,,,,,,,,,,,,,,
-61601.18679199999,709.0,541.0,890.0,154.0,calibration,calibration,,,,,,,,,,,1665.0,,,,,,,,,,,,,,,,,,
-61591.18679199999,808.0,653.0,890.0,154.0,calibration,calibration,,,,,,,,,,,1675.0,,,,,,,,,,,,,,,,,,
-61536.18679199999,808.0,653.0,846.0,64.0,calibration,calibration,,,,,,,,,,,1730.0,,,,,,,,,,,,,,,,,,
-61531.18679199999,847.0,686.0,846.0,64.0,calibration,calibration,,,,,,,,,,,1735.0,,,,,,,,,,,,,,,,,,
-61481.18679199999,847.0,686.0,635.0,131.0,calibration,calibration,,,,,,,,,,,1785.0,,,,,,,,,,,,,,,,,,
-61471.18679199999,848.0,687.0,635.0,131.0,calibration,calibration,,,,,,,,,,,1795.0,,,,,,,,,,,,,,,,,,
-61416.18679199999,848.0,687.0,615.0,131.0,calibration,calibration,,,,,,,,,,,1850.0,,,,,,,,,,,,,,,,,,
-61381.18679199999,869.0,708.0,615.0,131.0,calibration,calibration,,,,,,,,,,,1885.0,,,,,,,,,,,,,,,,,,
-61356.18679199999,869.0,708.0,549.0,115.0,calibration,calibration,,,,,,,,,,,1910.0,,,,,,,,,,,,,,,,,,
-61321.18679199999,866.0,705.0,549.0,115.0,calibration,calibration,,,,,,,,,,,1945.0,,,,,,,,,,,,,,,,,,
-61296.18679199999,866.0,705.0,506.0,101.0,calibration,calibration,,,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,,
-61261.18679199999,864.0,704.0,506.0,101.0,calibration,calibration,,,,,,,,,,,2005.0,,,,,,,,,,,,,,,,,,
-61236.18679199999,864.0,704.0,466.0,107.0,calibration,calibration,,,,,,,,,,,2030.0,,,,,,,,,,,,,,,,,,
-61201.18679199999,880.0,716.0,466.0,107.0,calibration,calibration,,,,,,,,,,,2065.0,,,,,,,,,,,,,,,,,,
-61181.18679199999,880.0,716.0,415.0,86.0,calibration,calibration,,,,,,,,,,,2085.0,,,,,,,,,,,,,,,,,,
-61141.18679199999,891.0,723.0,415.0,86.0,calibration,calibration,,,,,,,,,,,2125.0,,,,,,,,,,,,,,,,,,
-61116.18679199999,891.0,723.0,525.0,85.0,calibration,calibration,,,,,,,,,,,2150.0,,,,,,,,,,,,,,,,,,
-61081.18679199999,891.0,693.0,525.0,85.0,calibration,calibration,,,,,,,,,,,2185.0,,,,,,,,,,,,,,,,,,
-61026.18679199999,891.0,693.0,581.0,488.0,calibration,calibration,,,,,,,,,,,2240.0,,,,,,,,,,,,,,,,,,
-61021.18679199999,892.0,515.0,581.0,488.0,calibration,calibration,,,,,,,,,,,2245.0,,,,,,,,,,,,,,,,,,
-60971.18679199999,892.0,515.0,771.0,651.0,calibration,calibration,,,,,,,,,,,2295.0,,,,,,,,,,,,,,,,,,
-60961.18679199999,883.0,391.0,771.0,651.0,calibration,calibration,,,,,,,,,,,2305.0,,,,,,,,,,,,,,,,,,
-60911.18679199999,883.0,391.0,805.0,677.0,calibration,calibration,,,,,,,,,,,2355.0,,,,,,,,,,,,,,,,,,
-60901.18679199999,821.0,250.0,805.0,677.0,calibration,calibration,,,,,,,,,,,2365.0,,,,,,,,,,,,,,,,,,
-60846.18679199999,821.0,250.0,816.0,687.0,calibration,calibration,,,,,,,,,,,2420.0,,,,,,,,,,,,,,,,,,
-60841.18679199999,605.0,165.0,816.0,687.0,calibration,calibration,,,,,,,,,,,2425.0,,,,,,,,,,,,,,,,,,
-60791.18679199999,605.0,165.0,814.0,686.0,calibration,calibration,,,,,,,,,,,2475.0,,,,,,,,,,,,,,,,,,
-60781.18679199999,560.0,174.0,814.0,686.0,calibration,calibration,,,,,,,,,,,2485.0,,,,,,,,,,,,,,,,,,
-60731.18679199999,560.0,174.0,815.0,693.0,calibration,calibration,,,,,,,,,,,2535.0,,,,,,,,,,,,,,,,,,
-60691.18679199999,587.0,179.0,815.0,693.0,calibration,calibration,,,,,,,,,,,2575.0,,,,,,,,,,,,,,,,,,
-60671.18679199999,587.0,179.0,824.0,697.0,calibration,calibration,,,,,,,,,,,2595.0,,,,,,,,,,,,,,,,,,
-60631.18679199999,535.0,168.0,824.0,697.0,calibration,calibration,,,,,,,,,,,2635.0,,,,,,,,,,,,,,,,,,
-60606.18679199999,535.0,168.0,837.0,703.0,calibration,calibration,,,,,,,,,,,2660.0,,,,,,,,,,,,,,,,,,
-60571.18679199999,545.0,179.0,837.0,703.0,calibration,calibration,,,,,,,,,,,2695.0,,,,,,,,,,,,,,,,,,
-60546.18679199999,545.0,179.0,845.0,706.0,calibration,calibration,,,,,,,,,,,2720.0,,,,,,,,,,,,,,,,,,
-60511.18679199999,575.0,185.0,845.0,706.0,calibration,calibration,,,,,,,,,,,2755.0,,,,,,,,,,,,,,,,,,
-60491.18679199999,575.0,185.0,872.0,699.0,calibration,calibration,,,,,,,,,,,2775.0,,,,,,,,,,,,,,,,,,
-60451.18679199999,616.0,259.0,872.0,699.0,calibration,calibration,,,,,,,,,,,2815.0,,,,,,,,,,,,,,,,,,
-60426.18679199999,616.0,259.0,886.0,375.0,calibration,calibration,,,,,,,,,,,2840.0,,,,,,,,,,,,,,,,,,
-60391.18679199999,742.0,590.0,886.0,375.0,calibration,calibration,,,,,,,,,,,2875.0,,,,,,,,,,,,,,,,,,
-60371.18679199999,742.0,590.0,884.0,277.0,calibration,calibration,,,,,,,,,,,2895.0,,,,,,,,,,,,,,,,,,
-60331.18679199999,836.0,681.0,884.0,277.0,calibration,calibration,,,,,,,,,,,2935.0,,,,,,,,,,,,,,,,,,
-60306.18679199999,836.0,681.0,861.0,55.0,calibration,calibration,,,,,,,,,,,2960.0,,,,,,,,,,,,,,,,,,
-60251.18679199999,836.0,681.0,618.0,112.0,calibration,calibration,,,,,,,,,,,3015.0,,,,,,,,,,,,,,,,,,
-60241.18679199999,853.0,693.0,618.0,112.0,calibration,calibration,,,,,,,,,,,3025.0,,,,,,,,,,,,,,,,,,
-60191.18679199999,853.0,693.0,594.0,138.0,calibration,calibration,,,,,,,,,,,3075.0,,,,,,,,,,,,,,,,,,
-60181.18679199999,838.0,681.0,594.0,138.0,calibration,calibration,,,,,,,,,,,3085.0,,,,,,,,,,,,,,,,,,
-60126.18679199999,838.0,681.0,520.0,100.0,calibration,calibration,,,,,,,,,,,3140.0,,,,,,,,,,,,,,,,,,
-60121.18679199999,864.0,706.0,520.0,100.0,calibration,calibration,,,,,,,,,,,3145.0,,,,,,,,,,,,,,,,,,
-60071.18679199999,864.0,706.0,462.0,82.0,calibration,calibration,,,,,,,,,,,3195.0,,,,,,,,,,,,,,,,,,
-60061.18679199999,872.0,711.0,462.0,82.0,calibration,calibration,,,,,,,,,,,3205.0,,,,,,,,,,,,,,,,,,
-60011.18679199999,872.0,711.0,458.0,82.0,calibration,calibration,,,,,,,,,,,3255.0,,,,,,,,,,,,,,,,,,
-60001.18679199999,876.0,716.0,458.0,82.0,calibration,calibration,,,,,,,,,,,3265.0,,,,,,,,,,,,,,,,,,
-59951.18679199999,876.0,716.0,406.0,86.0,calibration,calibration,,,,,,,,,,,3315.0,,,,,,,,,,,,,,,,,,
-59941.18679199999,886.0,724.0,406.0,86.0,calibration,calibration,,,,,,,,,,,3325.0,,,,,,,,,,,,,,,,,,
-59886.18679199999,886.0,724.0,547.0,81.0,calibration,calibration,,,,,,,,,,,3380.0,,,,,,,,,,,,,,,,,,
-59881.18679199999,893.0,726.0,547.0,81.0,calibration,calibration,,,,,,,,,,,3385.0,,,,,,,,,,,,,,,,,,
-59821.18679199999,894.0,679.0,547.0,81.0,calibration,calibration,,,,,,,,,,,3445.0,,,,,,,,,,,,,,,,,,
-59796.18679199999,894.0,679.0,550.0,202.0,calibration,calibration,,,,,,,,,,,3470.0,,,,,,,,,,,,,,,,,,
-59761.18679199999,885.0,512.0,550.0,202.0,calibration,calibration,,,,,,,,,,,3505.0,,,,,,,,,,,,,,,,,,
-59741.18679199999,885.0,512.0,759.0,644.0,calibration,calibration,,,,,,,,,,,3525.0,,,,,,,,,,,,,,,,,,
-59701.18679199999,727.0,264.0,759.0,644.0,calibration,calibration,,,,,,,,,,,3565.0,,,,,,,,,,,,,,,,,,
-59681.18679199999,727.0,264.0,812.0,683.0,calibration,calibration,,,,,,,,,,,3585.0,,,,,,,,,,,,,,,,,,
-59641.18679199999,767.0,235.0,812.0,683.0,calibration,calibration,,,,,,,,,,,3625.0,,,,,,,,,,,,,,,,,,
-59621.18679199999,767.0,235.0,835.0,701.0,calibration,calibration,,,,,,,,,,,3645.0,,,,,,,,,,,,,,,,,,
-59581.18679199999,591.0,176.0,835.0,701.0,calibration,calibration,,,,,,,,,,,3685.0,,,,,,,,,,,,,,,,,,
-59561.18679199999,591.0,176.0,852.0,718.0,calibration,calibration,,,,,,,,,,,3705.0,,,,,,,,,,,,,,,,,,
-59521.18679199999,593.0,177.0,852.0,718.0,calibration,calibration,,,,,,,,,,,3745.0,,,,,,,,,,,,,,,,,,
-59496.18679199999,593.0,177.0,865.0,729.0,calibration,calibration,,,,,,,,,,,3770.0,,,,,,,,,,,,,,,,,,
-59461.18679199999,569.0,180.0,865.0,729.0,calibration,calibration,,,,,,,,,,,3805.0,,,,,,,,,,,,,,,,,,
-59441.18679199999,569.0,180.0,874.0,737.0,calibration,calibration,,,,,,,,,,,3825.0,,,,,,,,,,,,,,,,,,
-59401.18679199999,533.0,180.0,874.0,737.0,calibration,calibration,,,,,,,,,,,3865.0,,,,,,,,,,,,,,,,,,
-59381.18679199999,533.0,180.0,879.0,736.0,calibration,calibration,,,,,,,,,,,3885.0,,,,,,,,,,,,,,,,,,
-59321.18679199999,533.0,180.0,886.0,730.0,calibration,calibration,,,,,,,,,,,3945.0,,,,,,,,,,,,,,,,,,
-59311.18679199999,511.0,178.0,886.0,730.0,calibration,calibration,,,,,,,,,,,3955.0,,,,,,,,,,,,,,,,,,
-59256.18679199999,511.0,178.0,890.0,680.0,calibration,calibration,,,,,,,,,,,4010.0,,,,,,,,,,,,,,,,,,
-59251.18679199999,495.0,174.0,890.0,680.0,calibration,calibration,,,,,,,,,,,4015.0,,,,,,,,,,,,,,,,,,
-59196.18679199999,495.0,174.0,901.0,495.0,calibration,calibration,,,,,,,,,,,4070.0,,,,,,,,,,,,,,,,,,
-59191.18679199999,578.0,187.0,901.0,495.0,calibration,calibration,,,,,,,,,,,4075.0,,,,,,,,,,,,,,,,,,
-59141.18679199999,578.0,187.0,898.0,261.0,calibration,calibration,,,,,,,,,,,4125.0,,,,,,,,,,,,,,,,,,
-59131.18679199999,711.0,558.0,898.0,261.0,calibration,calibration,,,,,,,,,,,4135.0,,,,,,,,,,,,,,,,,,
-59076.18679199999,711.0,558.0,891.0,85.0,calibration,calibration,,,,,,,,,,,4190.0,,,,,,,,,,,,,,,,,,
-59041.18679199999,788.0,634.0,891.0,85.0,calibration,calibration,,,,,,,,,,,4225.0,,,,,,,,,,,,,,,,,,
-59021.18679199999,788.0,634.0,837.0,80.0,calibration,calibration,,,,,,,,,,,4245.0,,,,,,,,,,,,,,,,,,
-58981.18679199999,845.0,684.0,837.0,80.0,calibration,calibration,,,,,,,,,,,4285.0,,,,,,,,,,,,,,,,,,
-58926.18679199999,845.0,684.0,422.0,80.0,calibration,calibration,,,,,,,,,,,4340.0,,,,,,,,,,,,,,,,,,
-58921.18679199999,866.0,702.0,422.0,80.0,calibration,calibration,,,,,,,,,,,4345.0,,,,,,,,,,,,,,,,,,
-58866.18679199999,866.0,702.0,526.0,89.0,calibration,calibration,,,,,,,,,,,4400.0,,,,,,,,,,,,,,,,,,
-58861.18679199999,869.0,707.0,526.0,89.0,calibration,calibration,,,,,,,,,,,4405.0,,,,,,,,,,,,,,,,,,
-58806.18679199999,869.0,707.0,472.0,128.0,calibration,calibration,,,,,,,,,,,4460.0,,,,,,,,,,,,,,,,,,
-58801.18679199999,876.0,712.0,472.0,128.0,calibration,calibration,,,,,,,,,,,4465.0,,,,,,,,,,,,,,,,,,
-58751.18679199999,876.0,712.0,467.0,83.0,calibration,calibration,,,,,,,,,,,4515.0,,,,,,,,,,,,,,,,,,
-58741.18679199999,882.0,717.0,467.0,83.0,calibration,calibration,,,,,,,,,,,4525.0,,,,,,,,,,,,,,,,,,
-58686.18679199999,882.0,717.0,469.0,72.0,calibration,calibration,,,,,,,,,,,4580.0,,,,,,,,,,,,,,,,,,
-58681.18679199999,891.0,721.0,469.0,72.0,calibration,calibration,,,,,,,,,,,4585.0,,,,,,,,,,,,,,,,,,
-58631.18679199999,891.0,721.0,516.0,77.0,calibration,calibration,,,,,,,,,,,4635.0,,,,,,,,,,,,,,,,,,
-58621.18679199999,894.0,712.0,516.0,77.0,calibration,calibration,,,,,,,,,,,4645.0,,,,,,,,,,,,,,,,,,
-58571.18679199999,894.0,712.0,569.0,159.0,calibration,calibration,,,,,,,,,,,4695.0,,,,,,,,,,,,,,,,,,
-58561.18679199999,896.0,552.0,569.0,159.0,calibration,calibration,,,,,,,,,,,4705.0,,,,,,,,,,,,,,,,,,
-58511.18679199999,896.0,552.0,719.0,605.0,calibration,calibration,,,,,,,,,,,4755.0,,,,,,,,,,,,,,,,,,
-58501.18679199999,888.0,500.0,719.0,605.0,calibration,calibration,,,,,,,,,,,4765.0,,,,,,,,,,,,,,,,,,
-58451.18679199999,888.0,500.0,793.0,668.0,calibration,calibration,,,,,,,,,,,4815.0,,,,,,,,,,,,,,,,,,
-58441.18679199999,799.0,261.0,793.0,668.0,calibration,calibration,,,,,,,,,,,4825.0,,,,,,,,,,,,,,,,,,
-58391.18679199999,799.0,261.0,822.0,690.0,calibration,calibration,,,,,,,,,,,4875.0,,,,,,,,,,,,,,,,,,
-58381.18679199999,852.0,199.0,822.0,690.0,calibration,calibration,,,,,,,,,,,4885.0,,,,,,,,,,,,,,,,,,
-58331.18679199999,852.0,199.0,835.0,700.0,calibration,calibration,,,,,,,,,,,4935.0,,,,,,,,,,,,,,,,,,
-58321.18679199999,522.0,184.0,835.0,700.0,calibration,calibration,,,,,,,,,,,4945.0,,,,,,,,,,,,,,,,,,
-58266.18679199999,522.0,184.0,843.0,709.0,calibration,calibration,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,
-58261.18679199999,579.0,187.0,843.0,709.0,calibration,calibration,,,,,,,,,,,5005.0,,,,,,,,,,,,,,,,,,
-58206.18679199999,579.0,187.0,863.0,727.0,calibration,calibration,,,,,,,,,,,5060.0,,,,,,,,,,,,,,,,,,
-58201.18679199999,582.0,179.0,863.0,727.0,calibration,calibration,,,,,,,,,,,5065.0,,,,,,,,,,,,,,,,,,
-58146.18679199999,582.0,179.0,878.0,731.0,calibration,calibration,,,,,,,,,,,5120.0,,,,,,,,,,,,,,,,,,
-58141.18679199999,541.0,173.0,878.0,731.0,calibration,calibration,,,,,,,,,,,5125.0,,,,,,,,,,,,,,,,,,
-58086.18679199999,541.0,173.0,885.0,729.0,calibration,calibration,,,,,,,,,,,5180.0,,,,,,,,,,,,,,,,,,
-58081.18679199999,510.0,172.0,885.0,729.0,calibration,calibration,,,,,,,,,,,5185.0,,,,,,,,,,,,,,,,,,
-58026.18679199999,510.0,172.0,889.0,704.0,calibration,calibration,,,,,,,,,,,5240.0,,,,,,,,,,,,,,,,,,
-58021.18679199999,526.0,172.0,889.0,704.0,calibration,calibration,,,,,,,,,,,5245.0,,,,,,,,,,,,,,,,,,
-57966.18679199999,526.0,172.0,899.0,450.0,calibration,calibration,,,,,,,,,,,5300.0,,,,,,,,,,,,,,,,,,
-57961.18679199999,585.0,175.0,899.0,450.0,calibration,calibration,,,,,,,,,,,5305.0,,,,,,,,,,,,,,,,,,
-57901.18679199999,615.0,419.0,899.0,450.0,calibration,calibration,,,,,,,,,,,5365.0,,,,,,,,,,,,,,,,,,
-57876.18679199999,615.0,419.0,900.0,356.0,calibration,calibration,,,,,,,,,,,5390.0,,,,,,,,,,,,,,,,,,
-57841.18679199999,778.0,623.0,900.0,356.0,calibration,calibration,,,,,,,,,,,5425.0,,,,,,,,,,,,,,,,,,
-57821.18679199999,778.0,623.0,897.0,216.0,calibration,calibration,,,,,,,,,,,5445.0,,,,,,,,,,,,,,,,,,
-57781.18679199999,808.0,653.0,897.0,216.0,calibration,calibration,,,,,,,,,,,5485.0,,,,,,,,,,,,,,,,,,
-57756.18679199999,808.0,653.0,861.0,71.0,calibration,calibration,,,,,,,,,,,5510.0,,,,,,,,,,,,,,,,,,
-57721.18679199999,836.0,678.0,861.0,71.0,calibration,calibration,,,,,,,,,,,5545.0,,,,,,,,,,,,,,,,,,
-57701.18679199999,836.0,678.0,370.0,137.0,calibration,calibration,,,,,,,,,,,5565.0,,,,,,,,,,,,,,,,,,
-57661.18679199999,863.0,704.0,370.0,137.0,calibration,calibration,,,,,,,,,,,5605.0,,,,,,,,,,,,,,,,,,
-57641.18679199999,863.0,704.0,595.0,98.0,calibration,calibration,,,,,,,,,,,5625.0,,,,,,,,,,,,,,,,,,
-57576.18679199999,863.0,704.0,563.0,153.0,calibration,calibration,,,,,,,,,,,5690.0,,,,,,,,,,,,,,,,,,
-57571.18679199999,868.0,707.0,563.0,153.0,calibration,calibration,,,,,,,,,,,5695.0,,,,,,,,,,,,,,,,,,
-57521.18679199999,868.0,707.0,481.0,106.0,calibration,calibration,,,,,,,,,,,5745.0,,,,,,,,,,,,,,,,,,
-57511.18679199999,878.0,717.0,481.0,106.0,calibration,calibration,,,,,,,,,,,5755.0,,,,,,,,,,,,,,,,,,
-57456.18679199999,878.0,717.0,451.0,108.0,calibration,calibration,,,,,,,,,,,5810.0,,,,,,,,,,,,,,,,,,
-57451.18679199999,882.0,717.0,451.0,108.0,calibration,calibration,,,,,,,,,,,5815.0,,,,,,,,,,,,,,,,,,
-57401.18679199999,882.0,717.0,400.0,74.0,calibration,calibration,,,,,,,,,,,5865.0,,,,,,,,,,,,,,,,,,
-57391.18679199999,886.0,720.0,400.0,74.0,calibration,calibration,,,,,,,,,,,5875.0,,,,,,,,,,,,,,,,,,
-57336.18679199999,886.0,720.0,492.0,66.0,calibration,calibration,,,,,,,,,,,5930.0,,,,,,,,,,,,,,,,,,
-57331.18679199999,889.0,714.0,492.0,66.0,calibration,calibration,,,,,,,,,,,5935.0,,,,,,,,,,,,,,,,,,
-57281.18679199999,889.0,714.0,580.0,83.0,calibration,calibration,,,,,,,,,,,5985.0,,,,,,,,,,,,,,,,,,
-57271.18679199999,899.0,525.0,580.0,83.0,calibration,calibration,,,,,,,,,,,5995.0,,,,,,,,,,,,,,,,,,
-57216.18679199999,899.0,525.0,712.0,606.0,calibration,calibration,,,,,,,,,,,6050.0,,,,,,,,,,,,,,,,,,
-57211.18679199999,897.0,491.0,712.0,606.0,calibration,calibration,,,,,,,,,,,6055.0,,,,,,,,,,,,,,,,,,
-57161.18679199999,897.0,491.0,775.0,656.0,calibration,calibration,,,,,,,,,,,6105.0,,,,,,,,,,,,,,,,,,
-57151.18679199999,893.0,275.0,775.0,656.0,calibration,calibration,,,,,,,,,,,6115.0,,,,,,,,,,,,,,,,,,
-57101.18679199999,893.0,275.0,822.0,691.0,calibration,calibration,,,,,,,,,,,6165.0,,,,,,,,,,,,,,,,,,
-57091.18679199999,817.0,208.0,822.0,691.0,calibration,calibration,,,,,,,,,,,6175.0,,,,,,,,,,,,,,,,,,
-57041.18679199999,817.0,208.0,835.0,701.0,calibration,calibration,,,,,,,,,,,6225.0,,,,,,,,,,,,,,,,,,
-57031.18679199999,696.0,206.0,835.0,701.0,calibration,calibration,,,,,,,,,,,6235.0,,,,,,,,,,,,,,,,,,
-56981.18679199999,696.0,206.0,845.0,711.0,calibration,calibration,,,,,,,,,,,6285.0,,,,,,,,,,,,,,,,,,
-56971.18679199999,652.0,180.0,845.0,711.0,calibration,calibration,,,,,,,,,,,6295.0,,,,,,,,,,,,,,,,,,
-56921.18679199999,652.0,180.0,852.0,717.0,calibration,calibration,,,,,,,,,,,6345.0,,,,,,,,,,,,,,,,,,
-56881.18679199999,601.0,175.0,852.0,717.0,calibration,calibration,,,,,,,,,,,6385.0,,,,,,,,,,,,,,,,,,
-56861.18679199999,601.0,175.0,866.0,731.0,calibration,calibration,,,,,,,,,,,6405.0,,,,,,,,,,,,,,,,,,
