device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
97405.361875,887.0,264.0,803.0,687.0,calibration,calibration,,,,,,,,,,,595.0,-0.006,0.155,-0.02,13.9,2.9,-3.4,273,904,0,-0.22,0.208,-0.008,8.6,22.9,-10.0,300,569,0
97425.361875,887.0,264.0,833.0,713.0,calibration,calibration,,,,,,,,,,,615.0,-0.006,0.155,-0.02,13.9,2.9,-3.4,273,904,0,0.008,0.234,0.057,0.0,1.0,-19.5,674,786,0
97490.361875,887.0,264.0,857.0,737.0,calibration,calibration,,,,,,,,,,,680.0,0.017,0.187,-0.007,19.3,3.6,-3.1,250,899,0,0.024,0.085,-0.019,7.3,-2.6,-14.4,687,805,0
97495.361875,708.0,321.0,857.0,737.0,calibration,calibration,,,,,,,,,,,685.0,0.034,0.258,0.054,23.8,7.8,-7.0,223,890,0,0.024,0.085,-0.019,7.3,-2.6,-14.4,687,805,0
97550.361875,708.0,321.0,859.0,739.0,calibration,calibration,,,,,,,,,,,740.0,0.034,0.258,0.054,23.8,7.8,-7.0,223,890,0,0.023,0.141,-0.011,1.0,-2.7,-11.1,713,834,0
97555.361875,710.0,371.0,859.0,739.0,calibration,calibration,,,,,,,,,,,745.0,0.005,0.138,-0.061,26.5,8.4,2.8,207,860,0,0.023,0.141,-0.011,1.0,-2.7,-11.1,713,834,0
97610.361875,710.0,371.0,871.0,736.0,calibration,calibration,,,,,,,,,,,800.0,0.005,0.138,-0.061,26.5,8.4,2.8,207,860,0,0.016,0.12,-0.025,1.8,2.3,-8.1,720,839,0
97645.361875,728.0,386.0,871.0,736.0,calibration,calibration,,,,,,,,,,,835.0,-0.106,0.006,-0.028,5.6,13.9,-12.3,405,710,0,0.016,0.12,-0.025,1.8,2.3,-8.1,720,839,0
97665.361875,728.0,386.0,880.0,723.0,calibration,calibration,,,,,,,,,,,855.0,-0.106,0.006,-0.028,5.6,13.9,-12.3,405,710,0,0.0,0.121,-0.024,0.4,-0.8,-6.3,738,866,0
97705.361875,711.0,415.0,880.0,723.0,calibration,calibration,,,,,,,,,,,895.0,0.062,0.015,0.011,-12.2,8.0,-8.6,381,679,0,0.0,0.121,-0.024,0.4,-0.8,-6.3,738,866,0
97725.361875,711.0,415.0,890.0,680.0,calibration,calibration,,,,,,,,,,,915.0,0.062,0.015,0.011,-12.2,8.0,-8.6,381,679,0,0.018,0.127,-0.018,1.1,0.1,-6.3,739,881,0
97765.361875,726.0,353.0,890.0,680.0,calibration,calibration,,,,,,,,,,,955.0,0.032,0.058,-0.003,-29.1,-4.0,-3.8,411,687,0,0.018,0.127,-0.018,1.1,0.1,-6.3,739,881,0
97785.361875,726.0,353.0,901.0,426.0,calibration,calibration,,,,,,,,,,,975.0,0.032,0.058,-0.003,-29.1,-4.0,-3.8,411,687,0,0.005,0.123,-0.022,0.1,-1.4,-5.6,705,892,0
97820.361875,753.0,275.0,901.0,426.0,calibration,calibration,,,,,,,,,,,1010.0,0.04,0.13,0.021,-35.4,11.2,-2.1,381,700,0,0.005,0.123,-0.022,0.1,-1.4,-5.6,705,892,0
97850.361875,753.0,275.0,910.0,260.0,calibration,calibration,,,,,,,,,,,1040.0,0.04,0.13,0.021,-35.4,11.2,-2.1,381,700,0,-0.002,0.13,-0.024,-0.2,-1.3,-5.8,535,901,0
97885.361875,749.0,592.0,910.0,260.0,calibration,calibration,,,,,,,,,,,1075.0,0.048,0.187,-0.007,-35.1,27.2,2.6,378,691,0,-0.002,0.13,-0.024,-0.2,-1.3,-5.8,535,901,0
97910.361875,749.0,592.0,898.0,206.0,calibration,calibration,,,,,,,,,,,1100.0,0.048,0.187,-0.007,-35.1,27.2,2.6,378,691,0,0.0,0.136,-0.018,-0.3,-3.5,-5.3,231,906,0
97945.361875,813.0,680.0,898.0,206.0,calibration,calibration,,,,,,,,,,,1135.0,0.056,0.259,-0.055,-36.3,27.0,-2.2,344,716,0,0.0,0.136,-0.018,-0.3,-3.5,-5.3,231,906,0
97965.361875,813.0,680.0,903.0,181.0,calibration,calibration,,,,,,,,,,,1155.0,0.056,0.259,-0.055,-36.3,27.0,-2.2,344,716,0,0.004,0.144,-0.024,-1.8,-2.9,-9.3,223,906,0
98005.361875,858.0,719.0,903.0,181.0,calibration,calibration,,,,,,,,,,,1195.0,0.108,0.194,-0.226,-14.0,11.3,0.3,365,727,0,0.004,0.144,-0.024,-1.8,-2.9,-9.3,223,906,0
98030.361875,858.0,719.0,879.0,189.0,calibration,calibration,,,,,,,,,,,1220.0,0.108,0.194,-0.226,-14.0,11.3,0.3,365,727,0,0.0,0.171,-0.027,-4.9,-4.1,-13.4,204,904,0
98065.361875,874.0,735.0,879.0,189.0,calibration,calibration,,,,,,,,,,,1255.0,0.011,0.078,0.079,-1.0,-18.0,-5.6,586,736,0,0.0,0.171,-0.027,-4.9,-4.1,-13.4,204,904,0
98090.361875,874.0,735.0,660.0,248.0,calibration,calibration,,,,,,,,,,,1280.0,0.011,0.078,0.079,-1.0,-18.0,-5.6,586,736,0,0.089,0.21,-0.027,-10.6,-13.5,-19.6,151,901,0
98125.361875,883.0,743.0,660.0,248.0,calibration,calibration,,,,,,,,,,,1315.0,0.038,0.089,0.02,13.5,-6.3,-8.6,684,820,0,0.089,0.21,-0.027,-10.6,-13.5,-19.6,151,901,0
98150.361875,883.0,743.0,660.0,255.0,calibration,calibration,,,,,,,,,,,1340.0,0.038,0.089,0.02,13.5,-6.3,-8.6,684,820,0,0.013,0.209,-0.045,-9.0,0.0,-26.2,173,879,0
98185.361875,890.0,743.0,660.0,255.0,calibration,calibration,,,,,,,,,,,1375.0,0.038,0.089,0.02,13.5,-6.3,-8.6,684,820,0,0.013,0.209,-0.045,-9.0,0.0,-26.2,173,879,0
98205.361875,890.0,743.0,636.0,253.0,calibration,calibration,,,,,,,,,,,1395.0,0.031,0.124,0.004,7.1,-1.3,-2.8,731,869,0,0.0,0.013,-0.029,-5.8,1.8,-14.5,125,531,0
98245.361875,892.0,738.0,636.0,253.0,calibration,calibration,,,,,,,,,,,1435.0,0.031,0.124,0.004,7.1,-1.3,-2.8,731,869,0,0.0,0.013,-0.029,-5.8,1.8,-14.5,125,531,0
98265.361875,892.0,738.0,615.0,285.0,calibration,calibration,,,,,,,,,,,1455.0,0.031,0.124,0.004,7.1,-1.3,-2.8,731,869,0,0.009,0.043,-0.02,-4.6,-3.3,4.6,192,635,0
98305.361875,892.0,726.0,615.0,285.0,calibration,calibration,,,,,,,,,,,1495.0,-0.021,0.127,0.006,6.3,-2.4,-1.2,746,883,0,0.009,0.043,-0.02,-4.6,-3.3,4.6,192,635,0
98330.361875,892.0,726.0,622.0,291.0,calibration,calibration,,,,,,,,,,,1520.0,-0.021,0.127,0.006,6.3,-2.4,-1.2,746,883,0,0.031,0.03,-0.019,0.3,8.6,18.7,221,617,0
98365.361875,892.0,700.0,622.0,291.0,calibration,calibration,,,,,,,,,,,1555.0,0.002,0.126,-0.002,3.4,-0.8,-1.3,744,888,0,0.031,0.03,-0.019,0.3,8.6,18.7,221,617,0
98385.361875,892.0,700.0,598.0,221.0,calibration,calibration,,,,,,,,,,,1575.0,0.002,0.126,-0.002,3.4,-0.8,-1.3,744,888,0,0.017,0.083,-0.002,1.8,18.4,30.9,227,616,0
98425.361875,897.0,581.0,598.0,221.0,calibration,calibration,,,,,,,,,,,1615.0,-0.004,0.124,0.0,4.0,2.4,-0.8,742,892,0,0.017,0.083,-0.002,1.8,18.4,30.9,227,616,0
98450.361875,897.0,581.0,608.0,233.0,calibration,calibration,,,,,,,,,,,1640.0,-0.004,0.124,0.0,4.0,2.4,-0.8,742,892,0,0.017,0.146,-0.036,2.0,21.4,40.0,274,609,0
98505.361875,897.0,581.0,749.0,639.0,calibration,calibration,,,,,,,,,,,1695.0,-0.001,0.126,-0.004,4.6,1.3,-0.5,737,892,0,-0.021,0.26,-0.094,2.0,10.1,46.7,258,586,0
98515.361875,907.0,302.0,749.0,639.0,calibration,calibration,,,,,,,,,,,1705.0,0.0,0.122,-0.015,4.6,-0.1,-1.1,728,893,0,-0.021,0.26,-0.094,2.0,10.1,46.7,258,586,0
98570.361875,907.0,302.0,787.0,676.0,calibration,calibration,,,,,,,,,,,1760.0,0.0,0.122,-0.015,4.6,-0.1,-1.1,728,893,0,-0.18,0.265,-0.086,11.2,12.0,31.2,229,541,0
98575.361875,906.0,226.0,787.0,676.0,calibration,calibration,,,,,,,,,,,1765.0,-0.003,0.134,-0.009,4.8,0.0,-3.7,691,895,0,-0.18,0.265,-0.086,11.2,12.0,31.2,229,541,0
98630.361875,906.0,226.0,844.0,723.0,calibration,calibration,,,,,,,,,,,1820.0,-0.003,0.134,-0.009,4.8,0.0,-3.7,691,895,0,-0.236,0.196,-0.088,4.6,13.1,-7.8,277,558,0
98635.361875,880.0,224.0,844.0,723.0,calibration,calibration,,,,,,,,,,,1825.0,-0.004,0.144,-0.01,9.3,0.0,-2.4,418,905,0,-0.236,0.196,-0.088,4.6,13.1,-7.8,277,558,0
98685.361875,880.0,224.0,861.0,741.0,calibration,calibration,,,,,,,,,,,1875.0,-0.004,0.144,-0.01,9.3,0.0,-2.4,418,905,0,-0.03,0.223,0.056,3.7,14.5,-20.7,671,787,0
98725.361875,639.0,221.0,861.0,741.0,calibration,calibration,,,,,,,,,,,1915.0,-0.007,0.152,-0.022,13.8,3.0,-1.9,259,904,0,-0.03,0.223,0.056,3.7,14.5,-20.7,671,787,0
98750.361875,639.0,221.0,869.0,749.0,calibration,calibration,,,,,,,,,,,1940.0,-0.007,0.152,-0.022,13.8,3.0,-1.9,259,904,0,-0.016,0.169,-0.051,6.0,-1.5,-9.2,695,811,0
98785.361875,645.0,349.0,869.0,749.0,calibration,calibration,,,,,,,,,,,1975.0,0.029,0.18,0.002,21.2,3.9,-1.3,246,901,0,-0.016,0.169,-0.051,6.0,-1.5,-9.2,695,811,0
98840.361875,645.0,349.0,875.0,754.0,calibration,calibration,,,,,,,,,,,2030.0,0.044,0.26,0.054,24.3,12.4,-6.5,199,895,0,0.035,0.132,-0.015,2.3,-1.9,-8.5,703,822,0
98845.361875,690.0,410.0,875.0,754.0,calibration,calibration,,,,,,,,,,,2035.0,0.044,0.26,0.054,24.3,12.4,-6.5,199,895,0,0.035,0.132,-0.015,2.3,-1.9,-8.5,703,822,0
98895.361875,690.0,410.0,879.0,749.0,calibration,calibration,,,,,,,,,,,2085.0,0.03,0.092,-0.044,22.5,6.0,1.5,192,808,0,0.006,0.133,-0.012,1.2,0.8,-7.1,738,859,0
98905.361875,686.0,374.0,879.0,749.0,calibration,calibration,,,,,,,,,,,2095.0,0.03,0.092,-0.044,22.5,6.0,1.5,192,808,0,0.006,0.133,-0.012,1.2,0.8,-7.1,738,859,0
98960.361875,686.0,374.0,883.0,737.0,calibration,calibration,,,,,,,,,,,2150.0,-0.026,0.019,-0.07,7.0,16.8,-9.8,370,661,0,0.017,0.123,-0.017,1.3,-0.6,-5.1,748,875,0
98965.361875,683.0,366.0,883.0,737.0,calibration,calibration,,,,,,,,,,,2155.0,-0.026,0.019,-0.07,7.0,16.8,-9.8,370,661,0,0.017,0.123,-0.017,1.3,-0.6,-5.1,748,875,0
99020.361875,683.0,366.0,894.0,691.0,calibration,calibration,,,,,,,,,,,2210.0,0.057,0.002,0.01,-15.1,7.6,-8.9,351,639,0,0.013,0.123,-0.02,1.5,-1.9,-4.2,746,885,0
99060.361875,695.0,328.0,894.0,691.0,calibration,calibration,,,,,,,,,,,2250.0,0.053,0.037,0.016,-30.1,3.4,-2.6,371,667,0,0.013,0.123,-0.02,1.5,-1.9,-4.2,746,885,0
99080.361875,695.0,328.0,909.0,255.0,calibration,calibration,,,,,,,,,,,2270.0,0.053,0.037,0.016,-30.1,3.4,-2.6,371,667,0,-0.001,0.124,-0.03,0.6,-1.4,-4.7,732,890,0
99115.361875,669.0,372.0,909.0,255.0,calibration,calibration,,,,,,,,,,,2305.0,0.035,0.133,0.06,-39.6,7.7,-1.3,332,629,0,-0.001,0.124,-0.03,0.6,-1.4,-4.7,732,890,0
99140.361875,669.0,372.0,906.0,260.0,calibration,calibration,,,,,,,,,,,2330.0,0.035,0.133,0.06,-39.6,7.7,-1.3,332,629,0,-0.005,0.134,-0.02,-0.1,-2.0,-5.9,587,900,0
99175.361875,801.0,667.0,906.0,260.0,calibration,calibration,,,,,,,,,,,2365.0,0.067,0.224,-0.04,-37.4,24.5,-0.2,269,731,0,-0.005,0.134,-0.02,-0.1,-2.0,-5.9,587,900,0
99195.361875,801.0,667.0,899.0,229.0,calibration,calibration,,,,,,,,,,,2385.0,0.067,0.224,-0.04,-37.4,24.5,-0.2,269,731,0,-0.005,0.134,-0.02,-0.1,-2.0,-5.9,587,900,0
99235.361875,844.0,709.0,899.0,229.0,calibration,calibration,,,,,,,,,,,2425.0,0.072,0.212,-0.132,-30.3,14.6,2.2,270,747,0,-0.008,0.147,-0.034,-1.0,-2.7,-8.5,283,911,0
99260.361875,844.0,709.0,894.0,188.0,calibration,calibration,,,,,,,,,,,2450.0,0.072,0.212,-0.132,-30.3,14.6,2.2,270,747,0,-0.008,0.147,-0.034,-1.0,-2.7,-8.5,283,911,0
99295.361875,862.0,727.0,894.0,188.0,calibration,calibration,,,,,,,,,,,2485.0,0.014,0.201,-0.208,-5.6,0.3,0.0,373,630,0,0.009,0.178,-0.02,-6.4,-7.0,-14.0,236,903,0
99320.361875,862.0,727.0,688.0,178.0,calibration,calibration,,,,,,,,,,,2510.0,0.014,0.201,-0.208,-5.6,0.3,0.0,373,630,0,0.009,0.178,-0.02,-6.4,-7.0,-14.0,236,903,0
99355.361875,873.0,739.0,688.0,178.0,calibration,calibration,,,,,,,,,,,2545.0,0.039,0.252,0.177,39.9,11.4,9.7,624,766,0,0.009,0.178,-0.02,-6.4,-7.0,-14.0,236,903,0
99375.361875,873.0,739.0,672.0,227.0,calibration,calibration,,,,,,,,,,,2565.0,0.039,0.252,0.177,39.9,11.4,9.7,624,766,0,0.091,0.249,-0.014,-11.3,-11.2,-22.8,220,904,0
99415.361875,876.0,739.0,672.0,227.0,calibration,calibration,,,,,,,,,,,2605.0,0.039,0.252,0.177,39.9,11.4,9.7,624,766,0,0.091,0.249,-0.014,-11.3,-11.2,-22.8,220,904,0
99440.361875,876.0,739.0,664.0,260.0,calibration,calibration,,,,,,,,,,,2630.0,-0.112,0.194,-0.076,4.7,-14.0,-2.5,699,837,0,0.025,0.182,-0.025,-10.7,5.4,-26.9,216,885,0
99475.361875,884.0,744.0,664.0,260.0,calibration,calibration,,,,,,,,,,,2665.0,-0.112,0.194,-0.076,4.7,-14.0,-2.5,699,837,0,0.025,0.182,-0.025,-10.7,5.4,-26.9,216,885,0
99500.361875,884.0,744.0,642.0,288.0,calibration,calibration,,,,,,,,,,,2690.0,-0.112,0.194,-0.076,4.7,-14.0,-2.5,699,837,0,0.01,0.024,-0.021,-5.9,10.6,-14.0,154,631,0
99535.361875,887.0,740.0,642.0,288.0,calibration,calibration,,,,,,,,,,,2725.0,0.016,0.12,0.0,2.9,-4.9,-5.1,729,865,0,0.01,0.024,-0.021,-5.9,10.6,-14.0,154,631,0
99560.361875,887.0,740.0,659.0,312.0,calibration,calibration,,,,,,,,,,,2750.0,0.016,0.12,0.0,2.9,-4.9,-5.1,729,865,0,-0.017,0.024,-0.031,-6.0,3.1,8.0,226,659,0
99595.361875,893.0,708.0,659.0,312.0,calibration,calibration,,,,,,,,,,,2785.0,-0.007,0.124,0.007,5.0,1.8,0.0,736,870,0,-0.017,0.024,-0.031,-6.0,3.1,8.0,226,659,0
99620.361875,893.0,708.0,640.0,292.0,calibration,calibration,,,,,,,,,,,2810.0,-0.007,0.124,0.007,5.0,1.8,0.0,736,870,0,0.009,0.038,-0.024,-5.3,12.6,20.7,253,636,0
99655.361875,898.0,583.0,640.0,292.0,calibration,calibration,,,,,,,,,,,2845.0,-0.007,0.124,0.007,5.0,1.8,0.0,736,870,0,0.009,0.038,-0.024,-5.3,12.6,20.7,253,636,0
99675.361875,898.0,583.0,659.0,204.0,calibration,calibration,,,,,,,,,,,2865.0,-0.009,0.127,0.006,3.2,1.9,-0.9,736,872,0,-0.01,0.088,-0.046,-4.6,15.6,30.4,246,632,0
99715.361875,904.0,312.0,659.0,204.0,calibration,calibration,,,,,,,,,,,2905.0,-0.009,0.127,0.006,3.2,1.9,-0.9,736,872,0,-0.01,0.088,-0.046,-4.6,15.6,30.4,246,632,0
99740.361875,904.0,312.0,616.0,289.0,calibration,calibration,,,,,,,,,,,2930.0,-0.009,0.127,0.006,3.2,1.9,-0.9,736,872,0,0.015,0.138,-0.071,-0.8,13.6,37.9,261,614,0
99775.361875,902.0,266.0,616.0,289.0,calibration,calibration,,,,,,,,,,,2965.0,0.007,0.129,0.001,2.9,1.7,-1.7,736,870,0,0.015,0.138,-0.071,-0.8,13.6,37.9,261,614,0
99795.361875,902.0,266.0,785.0,669.0,calibration,calibration,,,,,,,,,,,2985.0,0.007,0.129,0.001,2.9,1.7,-1.7,736,870,0,-0.023,0.223,-0.093,5.1,10.0,41.1,234,607,0
99835.361875,892.0,233.0,785.0,669.0,calibration,calibration,,,,,,,,,,,3025.0,0.002,0.129,0.002,4.0,1.3,-1.6,740,874,0,-0.023,0.223,-0.093,5.1,10.0,41.1,234,607,0
99860.361875,892.0,233.0,823.0,704.0,calibration,calibration,,,,,,,,,,,3050.0,0.002,0.129,0.002,4.0,1.3,-1.6,740,874,0,-0.129,0.27,-0.066,10.1,12.9,31.3,238,604,0
99895.361875,888.0,225.0,823.0,704.0,calibration,calibration,,,,,,,,,,,3085.0,0.003,0.138,0.006,6.2,0.0,-3.8,736,884,0,-0.129,0.27,-0.066,10.1,12.9,31.3,238,604,0
99920.361875,888.0,225.0,861.0,738.0,calibration,calibration,,,,,,,,,,,3110.0,0.003,0.138,0.006,6.2,0.0,-3.8,736,884,0,-0.183,0.182,-0.06,7.2,14.9,2.0,220,637,0
99955.361875,609.0,387.0,861.0,738.0,calibration,calibration,,,,,,,,,,,3145.0,-0.018,0.142,-0.004,13.0,-0.4,-4.1,667,890,0,-0.183,0.182,-0.06,7.2,14.9,2.0,220,637,0
99980.361875,609.0,387.0,872.0,747.0,calibration,calibration,,,,,,,,,,,3170.0,-0.018,0.142,-0.004,13.0,-0.4,-4.1,667,890,0,0.008,0.143,-0.053,6.9,9.0,-19.1,647,762,0
100015.361875,631.0,355.0,872.0,747.0,calibration,calibration,,,,,,,,,,,3205.0,-0.005,0.165,-0.022,15.9,4.6,-2.9,327,899,0,0.008,0.143,-0.053,6.9,9.0,-19.1,647,762,0
100040.361875,631.0,355.0,883.0,749.0,calibration,calibration,,,,,,,,,,,3230.0,-0.005,0.165,-0.022,15.9,4.6,-2.9,327,899,0,0.059,0.078,0.046,5.8,-0.6,-14.6,675,790,0
100100.361875,631.0,355.0,890.0,739.0,calibration,calibration,,,,,,,,,,,3290.0,0.061,0.216,0.016,24.4,6.5,-1.8,246,899,0,0.038,0.137,-0.015,5.2,-0.3,-8.6,705,829,0
100105.361875,628.0,404.0,890.0,739.0,calibration,calibration,,,,,,,,,,,3295.0,0.044,0.162,0.016,32.5,17.2,-0.6,264,887,0,0.038,0.137,-0.015,5.2,-0.3,-8.6,705,829,0
100160.361875,628.0,404.0,893.0,717.0,calibration,calibration,,,,,,,,,,,3350.0,0.044,0.162,0.016,32.5,17.2,-0.6,264,887,0,0.023,0.129,-0.017,2.6,-1.4,-7.7,712,832,0
100165.361875,571.0,397.0,893.0,717.0,calibration,calibration,,,,,,,,,,,3355.0,-0.075,0.034,-0.044,19.9,-9.9,-4.1,321,708,0,0.023,0.129,-0.017,2.6,-1.4,-7.7,712,832,0
100220.361875,571.0,397.0,899.0,686.0,calibration,calibration,,,,,,,,,,,3410.0,-0.075,0.034,-0.044,19.9,-9.9,-4.1,321,708,0,0.008,0.122,-0.022,1.4,-1.0,-5.1,733,853,0
100225.361875,629.0,294.0,899.0,686.0,calibration,calibration,,,,,,,,,,,3415.0,-0.01,0.003,0.052,-7.2,15.0,-5.3,371,710,0,0.008,0.122,-0.022,1.4,-1.0,-5.1,733,853,0
100280.361875,629.0,294.0,901.0,503.0,calibration,calibration,,,,,,,,,,,3470.0,-0.01,0.003,0.052,-7.2,15.0,-5.3,371,710,0,0.015,0.123,-0.015,1.3,-1.2,-2.4,744,864,0
100285.361875,649.0,385.0,901.0,503.0,calibration,calibration,,,,,,,,,,,3475.0,-0.01,0.003,0.052,-7.2,15.0,-5.3,371,710,0,0.015,0.123,-0.015,1.3,-1.2,-2.4,744,864,0
100340.361875,649.0,385.0,908.0,245.0,calibration,calibration,,,,,,,,,,,3530.0,0.051,0.039,0.034,-26.1,12.4,-3.5,386,728,0,0.013,0.121,-0.025,1.1,-1.7,-1.5,748,869,0
100345.361875,684.0,335.0,908.0,245.0,calibration,calibration,,,,,,,,,,,3535.0,0.051,0.039,0.034,-26.1,12.4,-3.5,386,728,0,0.013,0.121,-0.025,1.1,-1.7,-1.5,748,869,0
100400.361875,684.0,335.0,906.0,281.0,calibration,calibration,,,,,,,,,,,3590.0,0.034,0.15,0.028,-43.7,3.1,-1.1,415,711,0,0.017,0.121,-0.022,1.0,-0.6,-3.2,752,872,0
100405.361875,737.0,594.0,906.0,281.0,calibration,calibration,,,,,,,,,,,3595.0,0.034,0.15,0.028,-43.7,3.1,-1.1,415,711,0,0.017,0.121,-0.022,1.0,-0.6,-3.2,752,872,0
100460.361875,737.0,594.0,903.0,221.0,calibration,calibration,,,,,,,,,,,3650.0,0.034,0.15,0.028,-43.7,3.1,-1.1,415,711,0,0.006,0.127,-0.025,0.8,-0.4,-4.2,751,873,0
100465.361875,793.0,660.0,903.0,221.0,calibration,calibration,,,,,,,,,,,3655.0,0.004,0.278,-0.04,-43.8,13.7,4.0,353,726,0,0.006,0.127,-0.025,0.8,-0.4,-4.2,751,873,0
100520.361875,793.0,660.0,899.0,228.0,calibration,calibration,,,,,,,,,,,3710.0,0.004,0.278,-0.04,-43.8,13.7,4.0,353,726,0,0.01,0.129,-0.026,0.3,-0.2,-7.2,751,888,0
100525.361875,836.0,703.0,899.0,228.0,calibration,calibration,,,,,,,,,,,3715.0,0.037,0.266,-0.239,-21.6,17.2,-2.5,275,753,0,0.01,0.129,-0.026,0.3,-0.2,-7.2,751,888,0
100580.361875,836.0,703.0,856.0,225.0,calibration,calibration,,,,,,,,,,,3770.0,0.037,0.266,-0.239,-21.6,17.2,-2.5,275,753,0,-0.001,0.147,-0.031,-2.4,-2.9,-11.2,515,899,0
100585.361875,864.0,726.0,856.0,225.0,calibration,calibration,,,,,,,,,,,3775.0,0.003,0.094,-0.007,5.5,-11.5,-2.8,592,749,0,-0.001,0.147,-0.031,-2.4,-2.9,-11.2,515,899,0
