device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-42181.990291,788.0,612.0,894.0,597.0,calibration,calibration,,,,,,,,,,,388.65570899999875,,,,,,,,,,,,,,,,,,
-42176.990291,826.0,674.0,894.0,597.0,calibration,calibration,,,,,,,,,,,393.65570899999875,,,,,,,,,,,,,,,,,,
-42121.990291,826.0,674.0,868.0,442.0,calibration,calibration,,,,,,,,,,,448.65570899999875,,,,,,,,,,,,,,,,,,
-42116.990291,850.0,697.0,868.0,442.0,calibration,calibration,,,,,,,,,,,453.65570899999875,,,,,,,,,,,,,,,,,,
-42051.990291,872.0,716.0,868.0,442.0,calibration,calibration,,,,,,,,,,,518.6557089999988,,,,,,,,,,,,,,,,,,
-42031.990291,872.0,716.0,720.0,517.0,calibration,calibration,,,,,,,,,,,538.6557089999988,,,,,,,,,,,,,,,,,,
-41996.990291,883.0,722.0,720.0,517.0,calibration,calibration,,,,,,,,,,,573.6557089999988,,,,,,,,,,,,,,,,,,
-41971.990291,883.0,722.0,730.0,531.0,calibration,calibration,,,,,,,,,,,598.6557089999988,,,,,,,,,,,,,,,,,,
-41911.990291,883.0,722.0,744.0,554.0,calibration,calibration,,,,,,,,,,,658.6557089999988,,,,,,,,,,,,,,,,,,
-41901.990291,889.0,717.0,744.0,554.0,calibration,calibration,,,,,,,,,,,668.6557089999988,,,,,,,,,,,,,,,,,,
-41851.990291,889.0,717.0,751.0,562.0,calibration,calibration,,,,,,,,,,,718.6557089999988,,,,,,,,,,,,,,,,,,
-41841.990291,893.0,701.0,751.0,562.0,calibration,calibration,,,,,,,,,,,728.6557089999988,,,,,,,,,,,,,,,,,,
-41761.990291,893.0,701.0,755.0,565.0,calibration,calibration,,,,,,,,,,,808.6557089999988,,,,,,,,,,,,,,,,,,
-41756.990291,895.0,663.0,755.0,565.0,calibration,calibration,,,,,,,,,,,813.6557089999988,,,,,,,,,,,,,,,,,,
-41701.990291,895.0,663.0,749.0,557.0,calibration,calibration,,,,,,,,,,,868.6557089999988,,,,,,,,,,,,,,,,,,
-41691.990291,898.0,621.0,749.0,557.0,calibration,calibration,,,,,,,,,,,878.6557089999988,,,,,,,,,,,,,,,,,,
-41641.990291,898.0,621.0,745.0,555.0,calibration,calibration,,,,,,,,,,,928.6557089999988,,,,,,,,,,,,,,,,,,
-41631.990291,902.0,568.0,745.0,555.0,calibration,calibration,,,,,,,,,,,938.6557089999988,,,,,,,,,,,,,,,,,,
-41581.990291,902.0,568.0,782.0,649.0,calibration,calibration,,,,,,,,,,,988.6557089999988,,,,,,,,,,,,,,,,,,
-41576.990291,906.0,518.0,782.0,649.0,calibration,calibration,,,,,,,,,,,993.6557089999988,,,,,,,,,,,,,,,,,,
-41521.990291,906.0,518.0,812.0,679.0,calibration,calibration,,,,,,,,,,,1048.6557089999988,,,,,,,,,,,,,,,,,,
-41511.990291,901.0,454.0,812.0,679.0,calibration,calibration,,,,,,,,,,,1058.6557089999988,,,,,,,,,,,,,,,,,,
-41461.990291,901.0,454.0,838.0,701.0,calibration,calibration,,,,,,,,,,,1108.6557089999988,,,,,,,,,,,,,,,,,,
-41451.990291,867.0,269.0,838.0,701.0,calibration,calibration,,,,,,,,,,,1118.6557089999988,,,,,,,,,,,,,,,,,,
-41401.990291,867.0,269.0,874.0,731.0,calibration,calibration,,,,,,,,,,,1168.6557089999988,,,,,,,,,,,,,,,,,,
-41391.990291,707.0,416.0,874.0,731.0,calibration,calibration,,,,,,,,,,,1178.6557089999988,,,,,,,,,,,,,,,,,,
-41341.990291,707.0,416.0,884.0,734.0,calibration,calibration,,,,,,,,,,,1228.6557089999988,,,,,,,,,,,,,,,,,,
-41306.990291,676.0,417.0,884.0,734.0,calibration,calibration,,,,,,,,,,,1263.6557089999988,,,,,,,,,,,,,,,,,,
-41281.990291,676.0,417.0,890.0,730.0,calibration,calibration,,,,,,,,,,,1288.6557089999988,,,,,,,,,,,,,,,,,,
-41246.990291,725.0,455.0,890.0,730.0,calibration,calibration,,,,,,,,,,,1323.6557089999988,,,,,,,,,,,,,,,,,,
-41221.990291,725.0,455.0,894.0,723.0,calibration,calibration,,,,,,,,,,,1348.6557089999988,,,,,,,,,,,,,,,,,,
-41186.990291,741.0,467.0,894.0,723.0,calibration,calibration,,,,,,,,,,,1383.6557089999988,,,,,,,,,,,,,,,,,,
-41161.990291,741.0,467.0,896.0,704.0,calibration,calibration,,,,,,,,,,,1408.6557089999988,,,,,,,,,,,,,,,,,,
-41126.990291,759.0,478.0,896.0,704.0,calibration,calibration,,,,,,,,,,,1443.6557089999988,,,,,,,,,,,,,,,,,,
-41101.990291,759.0,478.0,898.0,691.0,calibration,calibration,,,,,,,,,,,1468.6557089999988,,,,,,,,,,,,,,,,,,
-41061.990291,764.0,463.0,898.0,691.0,calibration,calibration,,,,,,,,,,,1508.6557089999988,,,,,,,,,,,,,,,,,,
-41041.990291,764.0,463.0,895.0,680.0,calibration,calibration,,,,,,,,,,,1528.6557089999988,,,,,,,,,,,,,,,,,,
-41001.990291,765.0,472.0,895.0,680.0,calibration,calibration,,,,,,,,,,,1568.6557089999988,,,,,,,,,,,,,,,,,,
-40981.990291,765.0,472.0,891.0,664.0,calibration,calibration,,,,,,,,,,,1588.6557089999988,,,,,,,,,,,,,,,,,,
-40946.990291,798.0,637.0,891.0,664.0,calibration,calibration,,,,,,,,,,,1623.6557089999988,,,,,,,,,,,,,,,,,,
-40921.990291,798.0,637.0,888.0,634.0,calibration,calibration,,,,,,,,,,,1648.6557089999988,,,,,,,,,,,,,,,,,,
-40881.990291,822.0,670.0,888.0,634.0,calibration,calibration,,,,,,,,,,,1688.6557089999988,,,,,,,,,,,,,,,,,,
-40861.990291,822.0,670.0,885.0,439.0,calibration,calibration,,,,,,,,,,,1708.6557089999988,,,,,,,,,,,,,,,,,,
-40821.990291,851.0,700.0,885.0,439.0,calibration,calibration,,,,,,,,,,,1748.6557089999988,,,,,,,,,,,,,,,,,,
-40801.990291,851.0,700.0,644.0,500.0,calibration,calibration,,,,,,,,,,,1768.6557089999988,,,,,,,,,,,,,,,,,,
-40761.990291,881.0,719.0,644.0,500.0,calibration,calibration,,,,,,,,,,,1808.6557089999988,,,,,,,,,,,,,,,,,,
-40711.990291,881.0,719.0,703.0,536.0,calibration,calibration,,,,,,,,,,,1858.6557089999988,,,,,,,,,,,,,,,,,,
-40671.990291,891.0,713.0,703.0,536.0,calibration,calibration,,,,,,,,,,,1898.6557089999988,,,,,,,,,,,,,,,,,,
-40651.990291,891.0,713.0,707.0,547.0,calibration,calibration,,,,,,,,,,,1918.6557089999988,,,,,,,,,,,,,,,,,,
-40616.990291,898.0,682.0,707.0,547.0,calibration,calibration,,,,,,,,,,,1953.6557089999988,,,,,,,,,,,,,,,,,,
-40591.990291,898.0,682.0,698.0,549.0,calibration,calibration,,,,,,,,,,,1978.6557089999988,,,,,,,,,,,,,,,,,,
-40556.990291,900.0,646.0,698.0,549.0,calibration,calibration,,,,,,,,,,,2013.6557089999988,,,,,,,,,,,,,,,,,,
-40531.990291,900.0,646.0,707.0,559.0,calibration,calibration,,,,,,,,,,,2038.6557089999988,,,,,,,,,,,,,,,,,,
-40496.990291,901.0,579.0,707.0,559.0,calibration,calibration,,,,,,,,,,,2073.6557089999988,,,,,,,,,,,,,,,,,,
-40471.990291,901.0,579.0,730.0,572.0,calibration,calibration,,,,,,,,,,,2098.6557089999988,,,,,,,,,,,,,,,,,,
-40436.990291,900.0,586.0,730.0,572.0,calibration,calibration,,,,,,,,,,,2133.6557089999988,,,,,,,,,,,,,,,,,,
-40411.990291,900.0,586.0,742.0,580.0,calibration,calibration,,,,,,,,,,,2158.6557089999988,,,,,,,,,,,,,,,,,,
-40346.990291,902.0,589.0,742.0,580.0,calibration,calibration,,,,,,,,,,,2223.6557089999988,,,,,,,,,,,,,,,,,,
-40291.990291,902.0,589.0,727.0,570.0,calibration,calibration,,,,,,,,,,,2278.6557089999988,,,,,,,,,,,,,,,,,,
-40281.990291,899.0,572.0,727.0,570.0,calibration,calibration,,,,,,,,,,,2288.6557089999988,,,,,,,,,,,,,,,,,,
-40231.990291,899.0,572.0,844.0,706.0,calibration,calibration,,,,,,,,,,,2338.6557089999988,,,,,,,,,,,,,,,,,,
-40221.990291,892.0,330.0,844.0,706.0,calibration,calibration,,,,,,,,,,,2348.6557089999988,,,,,,,,,,,,,,,,,,
-40171.990291,892.0,330.0,863.0,724.0,calibration,calibration,,,,,,,,,,,2398.6557089999988,,,,,,,,,,,,,,,,,,
-40166.990291,724.0,348.0,863.0,724.0,calibration,calibration,,,,,,,,,,,2403.6557089999988,,,,,,,,,,,,,,,,,,
-40111.990291,724.0,348.0,879.0,734.0,calibration,calibration,,,,,,,,,,,2458.6557089999988,,,,,,,,,,,,,,,,,,
-40106.990291,636.0,385.0,879.0,734.0,calibration,calibration,,,,,,,,,,,2463.6557089999988,,,,,,,,,,,,,,,,,,
-40051.990291,636.0,385.0,885.0,737.0,calibration,calibration,,,,,,,,,,,2518.6557089999988,,,,,,,,,,,,,,,,,,
-40046.990291,684.0,417.0,885.0,737.0,calibration,calibration,,,,,,,,,,,2523.6557089999988,,,,,,,,,,,,,,,,,,
-39991.990291,684.0,417.0,890.0,737.0,calibration,calibration,,,,,,,,,,,2578.6557089999988,,,,,,,,,,,,,,,,,,
-39986.990291,715.0,442.0,890.0,737.0,calibration,calibration,,,,,,,,,,,2583.6557089999988,,,,,,,,,,,,,,,,,,
-39926.990291,730.0,453.0,890.0,737.0,calibration,calibration,,,,,,,,,,,2643.6557089999988,,,,,,,,,,,,,,,,,,
-39901.990291,730.0,453.0,894.0,730.0,calibration,calibration,,,,,,,,,,,2668.6557089999988,,,,,,,,,,,,,,,,,,
-39861.990291,732.0,446.0,894.0,730.0,calibration,calibration,,,,,,,,,,,2708.6557089999988,,,,,,,,,,,,,,,,,,
-39836.990291,732.0,446.0,899.0,706.0,calibration,calibration,,,,,,,,,,,2733.6557089999988,,,,,,,,,,,,,,,,,,
-39801.990291,734.0,447.0,899.0,706.0,calibration,calibration,,,,,,,,,,,2768.6557089999988,,,,,,,,,,,,,,,,,,
-39781.990291,734.0,447.0,902.0,686.0,calibration,calibration,,,,,,,,,,,2788.6557089999988,,,,,,,,,,,,,,,,,,
-39741.990291,736.0,458.0,902.0,686.0,calibration,calibration,,,,,,,,,,,2828.6557089999988,,,,,,,,,,,,,,,,,,
-39721.990291,736.0,458.0,899.0,665.0,calibration,calibration,,,,,,,,,,,2848.6557089999988,,,,,,,,,,,,,,,,,,
-39656.990291,724.0,469.0,899.0,665.0,calibration,calibration,,,,,,,,,,,2913.6557089999988,,,,,,,,,,,,,,,,,,
-39631.990291,724.0,469.0,892.0,645.0,calibration,calibration,,,,,,,,,,,2938.6557089999988,,,,,,,,,,,,,,,,,,
-39591.990291,812.0,654.0,892.0,645.0,calibration,calibration,,,,,,,,,,,2978.6557089999988,,,,,,,,,,,,,,,,,,
-39571.990291,812.0,654.0,885.0,474.0,calibration,calibration,,,,,,,,,,,2998.6557089999988,,,,,,,,,,,,,,,,,,
-39531.990291,837.0,684.0,885.0,474.0,calibration,calibration,,,,,,,,,,,3038.6557089999988,,,,,,,,,,,,,,,,,,
-39511.990291,837.0,684.0,715.0,510.0,calibration,calibration,,,,,,,,,,,3058.6557089999988,,,,,,,,,,,,,,,,,,
-39471.990291,860.0,703.0,715.0,510.0,calibration,calibration,,,,,,,,,,,3098.6557089999988,,,,,,,,,,,,,,,,,,
-39451.990291,860.0,703.0,729.0,539.0,calibration,calibration,,,,,,,,,,,3118.6557089999988,,,,,,,,,,,,,,,,,,
-39411.990291,864.0,707.0,729.0,539.0,calibration,calibration,,,,,,,,,,,3158.6557089999988,,,,,,,,,,,,,,,,,,
-39391.990291,864.0,707.0,737.0,549.0,calibration,calibration,,,,,,,,,,,3178.6557089999988,,,,,,,,,,,,,,,,,,
-39356.990291,870.0,712.0,737.0,549.0,calibration,calibration,,,,,,,,,,,3213.6557089999988,,,,,,,,,,,,,,,,,,
-39331.990291,870.0,712.0,738.0,556.0,calibration,calibration,,,,,,,,,,,3238.6557089999988,,,,,,,,,,,,,,,,,,
-39296.990291,878.0,716.0,738.0,556.0,calibration,calibration,,,,,,,,,,,3273.6557089999988,,,,,,,,,,,,,,,,,,
-39241.990291,878.0,716.0,746.0,562.0,calibration,calibration,,,,,,,,,,,3328.6557089999988,,,,,,,,,,,,,,,,,,
-39231.990291,884.0,712.0,746.0,562.0,calibration,calibration,,,,,,,,,,,3338.6557089999988,,,,,,,,,,,,,,,,,,
-39181.990291,884.0,712.0,754.0,570.0,calibration,calibration,,,,,,,,,,,3388.6557089999988,,,,,,,,,,,,,,,,,,
-39171.990291,892.0,698.0,754.0,570.0,calibration,calibration,,,,,,,,,,,3398.6557089999988,,,,,,,,,,,,,,,,,,
-39121.990291,892.0,698.0,756.0,570.0,calibration,calibration,,,,,,,,,,,3448.6557089999988,,,,,,,,,,,,,,,,,,
-39086.990291,898.0,638.0,756.0,570.0,calibration,calibration,,,,,,,,,,,3483.6557089999988,,,,,,,,,,,,,,,,,,
-39061.990291,898.0,638.0,762.0,568.0,calibration,calibration,,,,,,,,,,,3508.6557089999988,,,,,,,,,,,,,,,,,,
-39021.990291,902.0,593.0,762.0,568.0,calibration,calibration,,,,,,,,,,,3548.6557089999988,,,,,,,,,,,,,,,,,,
-39001.990291,902.0,593.0,767.0,626.0,calibration,calibration,,,,,,,,,,,3568.6557089999988,,,,,,,,,,,,,,,,,,
-38961.990291,899.0,579.0,767.0,626.0,calibration,calibration,,,,,,,,,,,3608.6557089999988,,,,,,,,,,,,,,,,,,
-38941.990291,899.0,579.0,812.0,679.0,calibration,calibration,,,,,,,,,,,3628.6557089999988,,,,,,,,,,,,,,,,,,
-38906.990291,890.0,442.0,812.0,679.0,calibration,calibration,,,,,,,,,,,3663.6557089999988,,,,,,,,,,,,,,,,,,
-38876.990291,890.0,442.0,824.0,686.0,calibration,calibration,,,,,,,,,,,3693.6557089999988,,,,,,,,,,,,,,,,,,
-38841.990291,841.0,331.0,824.0,686.0,calibration,calibration,,,,,,,,,,,3728.6557089999988,,,,,,,,,,,,,,,,,,
-38821.990291,841.0,331.0,866.0,724.0,calibration,calibration,,,,,,,,,,,3748.6557089999988,,,,,,,,,,,,,,,,,,
-38786.990291,664.0,416.0,866.0,724.0,calibration,calibration,,,,,,,,,,,3783.6557089999988,,,,,,,,,,,,,,,,,,
-38761.990291,664.0,416.0,877.0,733.0,calibration,calibration,,,,,,,,,,,3808.6557089999988,,,,,,,,,,,,,,,,,,
-38721.990291,704.0,455.0,877.0,733.0,calibration,calibration,,,,,,,,,,,3848.6557089999988,,,,,,,,,,,,,,,,,,
-38701.990291,704.0,455.0,889.0,734.0,calibration,calibration,,,,,,,,,,,3868.6557089999988,,,,,,,,,,,,,,,,,,
-38611.990291,704.0,455.0,894.0,736.0,calibration,calibration,,,,,,,,,,,3958.6557089999988,,,,,,,,,,,,,,,,,,
-38606.990291,734.0,480.0,894.0,736.0,calibration,calibration,,,,,,,,,,,3963.6557089999988,,,,,,,,,,,,,,,,,,
-38546.990291,758.0,481.0,894.0,736.0,calibration,calibration,,,,,,,,,,,4023.6557089999988,,,,,,,,,,,,,,,,,,
-38521.990291,758.0,481.0,895.0,734.0,calibration,calibration,,,,,,,,,,,4048.6557089999988,,,,,,,,,,,,,,,,,,
-38486.990291,760.0,481.0,895.0,734.0,calibration,calibration,,,,,,,,,,,4083.6557089999988,,,,,,,,,,,,,,,,,,
-38461.990291,760.0,481.0,900.0,705.0,calibration,calibration,,,,,,,,,,,4108.655708999999,,,,,,,,,,,,,,,,,,
-38421.990291,757.0,477.0,900.0,705.0,calibration,calibration,,,,,,,,,,,4148.655708999999,,,,,,,,,,,,,,,,,,
-38401.990291,757.0,477.0,897.0,678.0,calibration,calibration,,,,,,,,,,,4168.655708999999,,,,,,,,,,,,,,,,,,
-38366.990291,755.0,499.0,897.0,678.0,calibration,calibration,,,,,,,,,,,4203.655708999999,,,,,,,,,,,,,,,,,,
-38341.990291,755.0,499.0,896.0,664.0,calibration,calibration,,,,,,,,,,,4228.655708999999,,,,,,,,,,,,,,,,,,
-38281.990291,755.0,499.0,888.0,624.0,calibration,calibration,,,,,,,,,,,4288.655708999999,,,,,,,,,,,,,,,,,,
-38276.990291,808.0,653.0,888.0,624.0,calibration,calibration,,,,,,,,,,,4293.655708999999,,,,,,,,,,,,,,,,,,
-38221.990291,808.0,653.0,866.0,472.0,calibration,calibration,,,,,,,,,,,4348.655708999999,,,,,,,,,,,,,,,,,,
-38216.990291,829.0,677.0,866.0,472.0,calibration,calibration,,,,,,,,,,,4353.655708999999,,,,,,,,,,,,,,,,,,
-38161.990291,829.0,677.0,741.0,552.0,calibration,calibration,,,,,,,,,,,4408.655708999999,,,,,,,,,,,,,,,,,,
-38151.990291,862.0,707.0,741.0,552.0,calibration,calibration,,,,,,,,,,,4418.655708999999,,,,,,,,,,,,,,,,,,
-38091.990291,867.0,711.0,741.0,552.0,calibration,calibration,,,,,,,,,,,4478.655708999999,,,,,,,,,,,,,,,,,,
-38071.990291,867.0,711.0,743.0,561.0,calibration,calibration,,,,,,,,,,,4498.655708999999,,,,,,,,,,,,,,,,,,
-38031.990291,872.0,715.0,743.0,561.0,calibration,calibration,,,,,,,,,,,4538.655708999999,,,,,,,,,,,,,,,,,,
-38011.990291,872.0,715.0,743.0,570.0,calibration,calibration,,,,,,,,,,,4558.655708999999,,,,,,,,,,,,,,,,,,
-37976.990291,876.0,718.0,743.0,570.0,calibration,calibration,,,,,,,,,,,4593.655708999999,,,,,,,,,,,,,,,,,,
-37951.990291,876.0,718.0,757.0,583.0,calibration,calibration,,,,,,,,,,,4618.655708999999,,,,,,,,,,,,,,,,,,
-37916.990291,879.0,714.0,757.0,583.0,calibration,calibration,,,,,,,,,,,4653.655708999999,,,,,,,,,,,,,,,,,,
-37891.990291,879.0,714.0,756.0,582.0,calibration,calibration,,,,,,,,,,,4678.655708999999,,,,,,,,,,,,,,,,,,
-37856.990291,892.0,708.0,756.0,582.0,calibration,calibration,,,,,,,,,,,4713.655708999999,,,,,,,,,,,,,,,,,,
-37831.990291,892.0,708.0,763.0,583.0,calibration,calibration,,,,,,,,,,,4738.655708999999,,,,,,,,,,,,,,,,,,
-37796.990291,899.0,650.0,763.0,583.0,calibration,calibration,,,,,,,,,,,4773.655708999999,,,,,,,,,,,,,,,,,,
-37771.990291,899.0,650.0,771.0,585.0,calibration,calibration,,,,,,,,,,,4798.655708999999,,,,,,,,,,,,,,,,,,
-37731.990291,902.0,568.0,771.0,585.0,calibration,calibration,,,,,,,,,,,4838.655708999999,,,,,,,,,,,,,,,,,,
-37681.990291,902.0,568.0,751.0,575.0,calibration,calibration,,,,,,,,,,,4888.655708999999,,,,,,,,,,,,,,,,,,
-37641.990291,901.0,562.0,751.0,575.0,calibration,calibration,,,,,,,,,,,4928.655708999999,,,,,,,,,,,,,,,,,,
-37621.990291,901.0,562.0,812.0,684.0,calibration,calibration,,,,,,,,,,,4948.655708999999,,,,,,,,,,,,,,,,,,
-37581.990291,892.0,270.0,812.0,684.0,calibration,calibration,,,,,,,,,,,4988.655708999999,,,,,,,,,,,,,,,,,,
-37531.990291,892.0,270.0,828.0,692.0,calibration,calibration,,,,,,,,,,,5038.655708999999,,,,,,,,,,,,,,,,,,
-37521.990291,745.0,402.0,828.0,692.0,calibration,calibration,,,,,,,,,,,5048.655708999999,,,,,,,,,,,,,,,,,,
-37471.990291,745.0,402.0,853.0,716.0,calibration,calibration,,,,,,,,,,,5098.655708999999,,,,,,,,,,,,,,,,,,
-37466.990291,721.0,437.0,853.0,716.0,calibration,calibration,,,,,,,,,,,5103.655708999999,,,,,,,,,,,,,,,,,,
-37411.990291,721.0,437.0,863.0,723.0,calibration,calibration,,,,,,,,,,,5158.655708999999,,,,,,,,,,,,,,,,,,
-37401.990291,745.0,460.0,863.0,723.0,calibration,calibration,,,,,,,,,,,5168.655708999999,,,,,,,,,,,,,,,,,,
-37351.990291,745.0,460.0,879.0,727.0,calibration,calibration,,,,,,,,,,,5218.655708999999,,,,,,,,,,,,,,,,,,
-37341.990291,749.0,466.0,879.0,727.0,calibration,calibration,,,,,,,,,,,5228.655708999999,,,,,,,,,,,,,,,,,,
-37291.990291,749.0,466.0,889.0,726.0,calibration,calibration,,,,,,,,,,,5278.655708999999,,,,,,,,,,,,,,,,,,
-37281.990291,758.0,485.0,889.0,726.0,calibration,calibration,,,,,,,,,,,5288.655708999999,,,,,,,,,,,,,,,,,,
-37231.990291,758.0,485.0,895.0,719.0,calibration,calibration,,,,,,,,,,,5338.655708999999,,,,,,,,,,,,,,,,,,
-37221.990291,764.0,486.0,895.0,719.0,calibration,calibration,,,,,,,,,,,5348.655708999999,,,,,,,,,,,,,,,,,,
-37166.990291,764.0,486.0,901.0,691.0,calibration,calibration,,,,,,,,,,,5403.655708999999,,,,,,,,,,,,,,,,,,
-37166.990291,768.0,477.0,901.0,691.0,calibration,calibration,,,,,,,,,,,5403.655708999999,,,,,,,,,,,,,,,,,,
-37111.990291,768.0,477.0,901.0,657.0,calibration,calibration,,,,,,,,,,,5458.655708999999,,,,,,,,,,,,,,,,,,
-37101.990291,763.0,477.0,901.0,657.0,calibration,calibration,,,,,,,,,,,5468.655708999999,,,,,,,,,,,,,,,,,,
-37051.990291,763.0,477.0,897.0,647.0,calibration,calibration,,,,,,,,,,,5518.655708999999,,,,,,,,,,,,,,,,,,
-37046.990291,792.0,626.0,897.0,647.0,calibration,calibration,,,,,,,,,,,5523.655708999999,,,,,,,,,,,,,,,,,,
-36991.990291,792.0,626.0,893.0,579.0,calibration,calibration,,,,,,,,,,,5578.655708999999,,,,,,,,,,,,,,,,,,
-36981.990291,823.0,670.0,893.0,579.0,calibration,calibration,,,,,,,,,,,5588.655708999999,,,,,,,,,,,,,,,,,,
-36931.990291,823.0,670.0,864.0,463.0,calibration,calibration,,,,,,,,,,,5638.655708999999,,,,,,,,,,,,,,,,,,
-36926.990291,856.0,703.0,864.0,463.0,calibration,calibration,,,,,,,,,,,5643.655708999999,,,,,,,,,,,,,,,,,,
-36871.990291,856.0,703.0,727.0,516.0,calibration,calibration,,,,,,,,,,,5698.655708999999,,,,,,,,,,,,,,,,,,
-36866.990291,869.0,716.0,727.0,516.0,calibration,calibration,,,,,,,,,,,5703.655708999999,,,,,,,,,,,,,,,,,,
-36811.990291,869.0,716.0,729.0,530.0,calibration,calibration,,,,,,,,,,,5758.655708999999,,,,,,,,,,,,,,,,,,
-36801.990291,879.0,718.0,729.0,530.0,calibration,calibration,,,,,,,,,,,5768.655708999999,,,,,,,,,,,,,,,,,,
-36751.990291,879.0,718.0,749.0,553.0,calibration,calibration,,,,,,,,,,,5818.655708999999,,,,,,,,,,,,,,,,,,
-36746.990291,890.0,714.0,749.0,553.0,calibration,calibration,,,,,,,,,,,5823.655708999999,,,,,,,,,,,,,,,,,,
-36691.990291,890.0,714.0,751.0,559.0,calibration,calibration,,,,,,,,,,,5878.655708999999,,,,,,,,,,,,,,,,,,
-36681.990291,894.0,700.0,751.0,559.0,calibration,calibration,,,,,,,,,,,5888.655708999999,,,,,,,,,,,,,,,,,,
-36631.990291,894.0,700.0,758.0,565.0,calibration,calibration,,,,,,,,,,,5938.655708999999,,,,,,,,,,,,,,,,,,
-36621.990291,897.0,670.0,758.0,565.0,calibration,calibration,,,,,,,,,,,5948.655708999999,,,,,,,,,,,,,,,,,,
-36561.990291,902.0,620.0,758.0,565.0,calibration,calibration,,,,,,,,,,,6008.655708999999,,,,,,,,,,,,,,,,,,
-36511.990291,902.0,620.0,758.0,557.0,calibration,calibration,,,,,,,,,,,6058.655708999999,,,,,,,,,,,,,,,,,,
-36471.990291,904.0,564.0,758.0,557.0,calibration,calibration,,,,,,,,,,,6098.655708999999,,,,,,,,,,,,,,,,,,
-36451.990291,904.0,564.0,811.0,680.0,calibration,calibration,,,,,,,,,,,6118.655708999999,,,,,,,,,,,,,,,,,,
-36416.990291,903.0,540.0,811.0,680.0,calibration,calibration,,,,,,,,,,,6153.655708999999,,,,,,,,,,,,,,,,,,
-36391.990291,903.0,540.0,812.0,683.0,calibration,calibration,,,,,,,,,,,6178.655708999999,,,,,,,,,,,,,,,,,,
-36356.990291,898.0,320.0,812.0,683.0,calibration,calibration,,,,,,,,,,,6213.655708999999,,,,,,,,,,,,,,,,,,
-36331.990291,898.0,320.0,844.0,706.0,calibration,calibration,,,,,,,,,,,6238.655708999999,,,,,,,,,,,,,,,,,,
-36296.990291,763.0,356.0,844.0,706.0,calibration,calibration,,,,,,,,,,,6273.655708999999,,,,,,,,,,,,,,,,,,
-36271.990291,763.0,356.0,871.0,730.0,calibration,calibration,,,,,,,,,,,6298.655708999999,,,,,,,,,,,,,,,,,,
-36231.990291,711.0,430.0,871.0,730.0,calibration,calibration,,,,,,,,,,,6338.655708999999,,,,,,,,,,,,,,,,,,
-36211.990291,711.0,430.0,881.0,736.0,calibration,calibration,,,,,,,,,,,6358.655708999999,,,,,,,,,,,,,,,,,,
-36171.990291,729.0,455.0,881.0,736.0,calibration,calibration,,,,,,,,,,,6398.655708999999,,,,,,,,,,,,,,,,,,
-36151.990291,729.0,455.0,887.0,734.0,calibration,calibration,,,,,,,,,,,6418.655708999999,,,,,,,,,,,,,,,,,,
