device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
1108.72,756.0,515.0,889.0,755.0,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,pondering,audio_only,,,127107.72,,,,,,,,,,,,,,,,,,
1139.49,756.0,515.0,894.0,745.0,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,pondering,audio_only,,,127138.49,,,,,,,,,,,,,,,,,,
1170.26,757.0,468.0,894.0,745.0,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,pondering,audio_only,,,127169.26,,,,,,,,,,,,,,,,,,
1201.03,757.0,468.0,904.0,694.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127200.03,,,,,,,,,,,,,,,,,,
1231.8,759.0,569.0,904.0,694.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127230.8,,,,,,,,,,,,,,,,,,
1262.57,759.0,569.0,903.0,675.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127261.57,,,,,,,,,,,,,,,,,,
1293.34,802.0,657.0,903.0,675.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127292.34,,,,,,,,,,,,,,,,,,
1324.11,802.0,657.0,901.0,584.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127323.11,,,,,,,,,,,,,,,,,,
1354.8799999999999,860.0,727.0,901.0,584.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127353.88,,,,,,,,,,,,,,,,,,
1385.65,860.0,727.0,900.0,264.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127384.65,,,,,,,,,,,,,,,,,,
1416.42,885.0,747.0,900.0,264.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127415.42,,,,,,,,,,,,,,,,,,
1447.19,885.0,747.0,814.0,294.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127446.19,,,,,,,,,,,,,,,,,,
1477.96,892.0,755.0,814.0,294.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127476.96,,,,,,,,,,,,,,,,,,
1508.73,892.0,755.0,701.0,513.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127507.73,,,,,,,,,,,,,,,,,,
1539.5,891.0,755.0,701.0,513.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127538.5,,,,,,,,,,,,,,,,,,
1570.27,891.0,755.0,681.0,495.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127569.27,,,,,,,,,,,,,,,,,,
1601.04,893.0,746.0,681.0,495.0,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,pondering,audio_only,,,127600.04,,,,,,,,,,,,,,,,,,
1631.81,893.0,746.0,661.0,513.0,756.0,913.0,326.0,755.0,661.0,904.0,237.0,766.0,pondering,audio_only,,,127630.81,,,,,,,,,,,,,,,,,,
1662.58,900.0,718.0,661.0,513.0,756.0,913.0,326.0,755.0,661.0,904.0,237.0,766.0,pondering,audio_only,,,127661.58,,,,,,,,,,,,,,,,,,
1693.35,900.0,718.0,683.0,501.0,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127692.35,,,,,,,,,,,,,,,,,,
1724.12,909.0,611.0,683.0,501.0,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127723.12,,,,,,,,,,,,,,,,,,
1754.8899999999999,909.0,611.0,698.0,500.0,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127753.89,,,,,,,,,,,,,,,,,,
1785.66,909.0,574.0,698.0,500.0,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127784.66,,,,,,,,,,,,,,,,,,
1816.43,909.0,574.0,747.0,443.0,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127815.43,,,,,,,,,,,,,,,,,,
1847.2,905.0,592.0,747.0,443.0,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127846.2,,,,,,,,,,,,,,,,,,
1877.97,905.0,592.0,792.0,688.0,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127876.97,,,,,,,,,,,,,,,,,,
1908.74,908.0,296.0,792.0,688.0,756.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127907.74,,,,,,,,,,,,,,,,,,
1939.51,908.0,296.0,855.0,742.0,756.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127938.51,,,,,,,,,,,,,,,,,,
1970.28,732.0,539.0,855.0,742.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,127969.28,,,,,,,,,,,,,,,,,,
2001.05,732.0,539.0,878.0,765.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,128000.05,,,,,,,,,,,,,,,,,,
2031.82,761.0,529.0,878.0,765.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,pondering,audio_only,,,128030.82,,,,,,,,,,,,,,,,,,
2062.59,761.0,529.0,886.0,770.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128061.59,,,,,,,,,,,,,,,,,,
2093.36,761.0,544.0,886.0,770.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128092.36,,,,,,,,,,,,,,,,,,
2124.13,761.0,544.0,893.0,761.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128123.13,,,,,,,,,,,,,,,,,,
2154.9,762.0,514.0,893.0,761.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128153.9,,,,,,,,,,,,,,,,,,
2185.67,762.0,514.0,898.0,741.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128184.67,,,,,,,,,,,,,,,,,,
2216.44,774.0,460.0,898.0,741.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128215.44,,,,,,,,,,,,,,,,,,
2247.21,774.0,460.0,904.0,681.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128246.21,,,,,,,,,,,,,,,,,,
2277.98,774.0,458.0,904.0,681.0,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,pondering,audio_only,,,128276.98,,,,,,,,,,,,,,,,,,
2308.75,774.0,458.0,910.0,618.0,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,pondering,audio_only,,,128307.75,,,,,,,,,,,,,,,,,,
2339.52,765.0,495.0,910.0,618.0,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,pondering,audio_only,,,128338.52,,,,,,,,,,,,,,,,,,
2370.29,765.0,495.0,905.0,566.0,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,pondering,audio_only,,,128369.29,,,,,,,,,,,,,,,,,,
2401.06,834.0,695.0,905.0,566.0,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,pondering,audio_only,,,128400.06,,,,,,,,,,,,,,,,,,
2431.83,834.0,695.0,898.0,352.0,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,pondering,audio_only,,,128430.83,,,,,,,,,,,,,,,,,,
2462.6,880.0,741.0,898.0,352.0,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,pondering,audio_only,,,128461.6,,,,,,,,,,,,,,,,,,
2493.37,880.0,741.0,882.0,191.0,732.0,913.0,296.0,755.0,661.0,910.0,191.0,770.0,pondering,audio_only,,,128492.37,,,,,,,,,,,,,,,,,,
2524.14,894.0,754.0,882.0,191.0,732.0,913.0,296.0,755.0,661.0,910.0,191.0,770.0,pondering,audio_only,,,128523.14,,,,,,,,,,,,,,,,,,
2554.91,894.0,754.0,679.0,528.0,732.0,913.0,296.0,755.0,661.0,910.0,191.0,770.0,pondering,audio_only,,,128553.91,,,,,,,,,,,,,,,,,,
2585.68,895.0,757.0,679.0,528.0,732.0,913.0,296.0,757.0,661.0,910.0,191.0,770.0,pondering,audio_only,,,128584.68,,,,,,,,,,,,,,,,,,
2616.45,895.0,757.0,673.0,483.0,732.0,913.0,296.0,757.0,661.0,910.0,191.0,770.0,pondering,audio_only,,,128615.45,,,,,,,,,,,,,,,,,,
2647.22,899.0,751.0,673.0,483.0,732.0,913.0,296.0,757.0,661.0,910.0,191.0,770.0,pondering,audio_only,,,128646.22,,,,,,,,,,,,,,,,,,
2677.99,899.0,751.0,638.0,489.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128676.99,,,,,,,,,,,,,,,,,,
2708.7599999999998,902.0,730.0,638.0,489.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128707.76,,,,,,,,,,,,,,,,,,
2739.5299999999997,902.0,730.0,650.0,505.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128738.53,,,,,,,,,,,,,,,,,,
2770.3,907.0,660.0,650.0,505.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128769.3,,,,,,,,,,,,,,,,,,
2801.07,907.0,660.0,666.0,515.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128800.07,,,,,,,,,,,,,,,,,,
2831.84,909.0,611.0,666.0,515.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128830.84,,,,,,,,,,,,,,,,,,
2862.61,909.0,611.0,694.0,464.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128861.61,,,,,,,,,,,,,,,,,,
2893.38,908.0,576.0,694.0,464.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128892.38,,,,,,,,,,,,,,,,,,
2924.15,908.0,576.0,718.0,621.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128923.15,,,,,,,,,,,,,,,,,,
2954.92,908.0,466.0,718.0,621.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128953.92,,,,,,,,,,,,,,,,,,
2985.69,908.0,466.0,808.0,702.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,128984.69,,,,,,,,,,,,,,,,,,
3016.46,893.0,313.0,808.0,702.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,129015.46,,,,,,,,,,,,,,,,,,
3047.23,893.0,313.0,873.0,761.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,pondering,audio_only,,,129046.23,,,,,,,,,,,,,,,,,,
3078.0,893.0,313.0,884.0,772.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129077.0,,,,,,,,,,,,,,,,,,
3108.77,789.0,537.0,884.0,772.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129107.77,,,,,,,,,,,,,,,,,,
3139.54,789.0,537.0,890.0,768.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129138.54,,,,,,,,,,,,,,,,,,
3170.31,767.0,519.0,890.0,768.0,732.0,913.0,296.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129169.31,,,,,,,,,,,,,,,,,,
3201.08,767.0,519.0,893.0,757.0,732.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129200.08,,,,,,,,,,,,,,,,,,
3231.85,771.0,499.0,893.0,757.0,761.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129230.85,,,,,,,,,,,,,,,,,,
3262.62,771.0,499.0,899.0,735.0,761.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129261.62,,,,,,,,,,,,,,,,,,
3293.39,774.0,472.0,899.0,735.0,761.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129292.39,,,,,,,,,,,,,,,,,,
3324.16,774.0,472.0,904.0,684.0,761.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129323.16,,,,,,,,,,,,,,,,,,
3354.93,784.0,464.0,904.0,684.0,762.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129353.93,,,,,,,,,,,,,,,,,,
3385.7,784.0,464.0,907.0,674.0,762.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129384.7,,,,,,,,,,,,,,,,,,
3416.47,775.0,481.0,907.0,674.0,765.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129415.47,,,,,,,,,,,,,,,,,,
3447.24,775.0,481.0,894.0,657.0,765.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129446.24,,,,,,,,,,,,,,,,,,
3478.0099999999998,838.0,700.0,894.0,657.0,765.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129477.01,,,,,,,,,,,,,,,,,,
3508.7799999999997,838.0,700.0,895.0,268.0,765.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129507.78,,,,,,,,,,,,,,,,,,
3539.5499999999997,878.0,742.0,895.0,268.0,765.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129538.55,,,,,,,,,,,,,,,,,,
3570.32,878.0,742.0,751.0,506.0,765.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129569.32,,,,,,,,,,,,,,,,,,
3601.09,892.0,754.0,751.0,506.0,767.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129600.09,,,,,,,,,,,,,,,,,,
3631.86,892.0,754.0,690.0,544.0,767.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129630.86,,,,,,,,,,,,,,,,,,
3662.63,894.0,756.0,690.0,544.0,767.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129661.63,,,,,,,,,,,,,,,,,,
3693.4,894.0,756.0,678.0,544.0,767.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129692.4,,,,,,,,,,,,,,,,,,
3724.17,894.0,752.0,678.0,544.0,767.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129723.17,,,,,,,,,,,,,,,,,,
3754.94,894.0,752.0,663.0,537.0,767.0,913.0,313.0,757.0,638.0,910.0,191.0,772.0,pondering,audio_only,,,129753.94,,,,,,,,,,,,,,,,,,
3785.71,900.0,744.0,663.0,537.0,767.0,913.0,313.0,757.0,638.0,910.0,268.0,772.0,pondering,audio_only,,,129784.71,,,,,,,,,,,,,,,,,,
3816.48,900.0,744.0,659.0,527.0,767.0,913.0,313.0,757.0,638.0,910.0,268.0,772.0,pondering,audio_only,,,129815.48,,,,,,,,,,,,,,,,,,
3847.25,904.0,715.0,659.0,527.0,767.0,913.0,313.0,757.0,638.0,910.0,268.0,772.0,pondering,audio_only,,,129846.25,,,,,,,,,,,,,,,,,,
3878.02,904.0,715.0,675.0,525.0,767.0,913.0,313.0,757.0,638.0,910.0,268.0,772.0,pondering,audio_only,,,129877.02,,,,,,,,,,,,,,,,,,
3908.79,905.0,639.0,675.0,525.0,767.0,913.0,313.0,757.0,638.0,910.0,268.0,772.0,pondering,audio_only,,,129907.79,,,,,,,,,,,,,,,,,,
3939.56,905.0,639.0,709.0,409.0,767.0,913.0,313.0,757.0,650.0,910.0,268.0,772.0,pondering,audio_only,,,129938.56,,,,,,,,,,,,,,,,,,
3970.33,908.0,613.0,709.0,409.0,767.0,913.0,313.0,757.0,650.0,910.0,268.0,772.0,pondering,audio_only,,,129969.33,,,,,,,,,,,,,,,,,,
4001.1,908.0,613.0,740.0,646.0,767.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130000.1,,,,,,,,,,,,,,,,,,
4031.87,906.0,578.0,740.0,646.0,767.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130030.87,,,,,,,,,,,,,,,,,,
4062.64,906.0,578.0,829.0,720.0,767.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130061.64,,,,,,,,,,,,,,,,,,
4093.41,903.0,332.0,829.0,720.0,767.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130092.41,,,,,,,,,,,,,,,,,,
4124.18,903.0,332.0,873.0,760.0,767.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130123.18,,,,,,,,,,,,,,,,,,
4154.95,739.0,532.0,873.0,760.0,739.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130153.95,,,,,,,,,,,,,,,,,,
4185.72,739.0,532.0,884.0,769.0,739.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130184.72,,,,,,,,,,,,,,,,,,
4216.49,757.0,501.0,884.0,769.0,739.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130215.49,,,,,,,,,,,,,,,,,,
4247.26,757.0,501.0,892.0,758.0,739.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130246.26,,,,,,,,,,,,,,,,,,
4278.03,750.0,512.0,892.0,758.0,739.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130277.03,,,,,,,,,,,,,,,,,,
4308.8,750.0,512.0,896.0,744.0,739.0,913.0,313.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130307.8,,,,,,,,,,,,,,,,,,
4339.57,772.0,510.0,896.0,744.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130338.57,,,,,,,,,,,,,,,,,,
4370.34,772.0,510.0,903.0,687.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130369.34,,,,,,,,,,,,,,,,,,
4401.11,776.0,491.0,903.0,687.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130400.11,,,,,,,,,,,,,,,,,,
4431.88,776.0,491.0,904.0,632.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130430.88,,,,,,,,,,,,,,,,,,
4462.65,774.0,480.0,904.0,632.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130461.65,,,,,,,,,,,,,,,,,,
4493.42,774.0,480.0,905.0,639.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130492.42,,,,,,,,,,,,,,,,,,
4524.19,775.0,595.0,905.0,639.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130523.19,,,,,,,,,,,,,,,,,,
4554.96,775.0,595.0,897.0,594.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130553.96,,,,,,,,,,,,,,,,,,
4585.73,846.0,708.0,897.0,594.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130584.73,,,,,,,,,,,,,,,,,,
4616.5,846.0,708.0,897.0,280.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130615.5,,,,,,,,,,,,,,,,,,
4647.2699999999995,884.0,745.0,897.0,280.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130646.27,,,,,,,,,,,,,,,,,,
4678.04,884.0,745.0,720.0,561.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130677.04,,,,,,,,,,,,,,,,,,
4708.8099999999995,890.0,753.0,720.0,561.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130707.81,,,,,,,,,,,,,,,,,,
4739.58,890.0,753.0,699.0,535.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130738.58,,,,,,,,,,,,,,,,,,
