84, 312185.875209 622. 404. 891. 194. 462. 871. 96. 694. 681. 902. 115. 730. 0.;
85, 312209.875209 712. 572. 891. 194. 462. 871. 96. 694. 681. 902. 115. 730. 0.;
86, 312243.875209 712. 572. 884. 98. 462. 871. 96. 694. 681. 902. 98. 730. 0.;
87, 312267.875209 774. 634. 884. 98. 462. 871. 96. 694. 681. 902. 98. 730. 0.;
88, 312306.875209 774. 634. 854. 161. 462. 871. 96. 694. 681. 902. 98. 730. 0.;
89, 312359.875209 825. 676. 854. 161. 462. 871. 96. 694. 681. 902. 98. 730. 0.;
90, 312364.875209 825. 676. 683. 340. 462. 871. 96. 694. 681. 902. 98. 730. 0.;
91, 312417.875209 843. 695. 683. 340. 462. 871. 96. 695. 683. 902. 98. 730. 0.;
92, 312426.875209 843. 695. 679. 313. 462. 871. 96. 695. 679. 902. 98. 730. 0.;
93, 312479.875209 832. 674. 679. 313. 462. 871. 96. 695. 679. 902. 98. 730. 0.;
94, 312486.875209 832. 674. 687. 332. 462. 871. 96. 695. 679. 902. 98. 730. 0.;
95, 312538.875209 840. 660. 687. 332. 462. 871. 96. 695. 679. 902. 98. 730. 0.;
96, 312544.875209 840. 660. 667. 358. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
97, 312597.875209 804. 591. 667. 358. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
98, 312608.875209 804. 591. 670. 352. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
99, 312657.875209 845. 553. 670. 352. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
100, 312665.875209 845. 553. 685. 364. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
101, 312719.875209 847. 467. 685. 364. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
102, 312726.875209 847. 467. 708. 377. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
103, 312777.875209 861. 378. 708. 377. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
104, 312785.875209 861. 378. 741. 415. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
105, 312839.875209 753. 282. 741. 415. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
106, 312846.875209 753. 282. 761. 599. 462. 871. 96. 695. 667. 902. 98. 730. 0.;
107, 312943.090876 783. 253. 761. 599. 462. 871. 171. 695. 667. 902. 98. 730. 0.;
108, 312943.090876 783. 253. 798. 666. 462. 871. 171. 695. 667. 902. 98. 730. 0.;
109, 312975.181084 803. 191. 798. 666. 462. 871. 191. 695. 667. 902. 98. 730. 0.;
110, 312975.181084 803. 191. 816. 686. 467. 871. 191. 695. 667. 902. 98. 730. 0.;
111, 313067.367709 803. 191. 837. 703. 467. 871. 191. 695. 667. 902. 98. 730. 0.;
112, 313067.367709 724. 180. 837. 703. 486. 871. 180. 695. 667. 902. 98. 730. 0.;
113, 313085.367709 724. 180. 864. 724. 486. 871. 180. 695. 667. 902. 98. 730. 0.;
114, 313108.367709 525. 263. 864. 724. 525. 871. 180. 695. 667. 902. 98. 730. 0.;
115, 313145.367709 525. 263. 875. 708. 525. 871. 180. 695. 667. 902. 98. 730. 0.;
116, 313168.367709 519. 254. 875. 708. 519. 871. 180. 695. 667. 902. 98. 730. 0.;
117, 313207.367709 519. 254. 883. 633. 519. 871. 180. 695. 667. 902. 98. 730. 0.;
118, 313229.367709 545. 287. 883. 633. 519. 871. 180. 695. 667. 902. 98. 730. 0.;
119, 313265.367709 545. 287. 887. 568. 519. 871. 180. 695. 667. 902. 98. 730. 0.;
120, 313287.367709 617. 316. 887. 568. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
121, 313327.367709 617. 316. 886. 510. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
122, 313349.367709 585. 303. 886. 510. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
123, 313385.367709 585. 303. 888. 408. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
124, 313409.367709 623. 329. 888. 408. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
125, 313446.367709 623. 329. 887. 299. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
126, 313468.367709 652. 316. 887. 299. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
127, 313507.367709 652. 316. 884. 193. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
128, 313560.367709 634. 496. 884. 193. 519. 871. 180. 695. 667. 902. 161. 729. 0.;
129, 313567.367709 634. 496. 872. 129. 519. 871. 180. 695. 667. 902. 129. 729. 0.;
130, 313619.367709 768. 623. 872. 129. 519. 871. 180. 695. 667. 902. 129. 729. 0.;
131, 313627.367709 768. 623. 875. 98. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
132, 313679.367709 815. 668. 875. 98. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
133, 313687.367709 815. 668. 790. 114. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
134, 313739.367709 831. 684. 790. 114. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
135, 313747.367709 831. 684. 720. 387. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
136, 313798.367709 839. 689. 720. 387. 519. 871. 180. 695. 667. 902. 98. 729. 0.;
137, 313805.367709 839. 689. 720. 400. 519. 871. 180. 695. 670. 902. 98. 729. 0.;
138, 313857.367709 810. 659. 720. 400. 519. 871. 180. 695. 670. 902. 98. 729. 0.;
139, 313865.367709 810. 659. 707. 422. 519. 871. 180. 695. 685. 902. 98. 729. 0.;
140, 313917.367709 824. 648. 707. 422. 519. 871. 180. 695. 685. 902. 98. 729. 0.;
141, 313925.367709 824. 648. 717. 434. 519. 871. 180. 695. 707. 902. 98. 729. 0.;
142, 313978.367709 807. 601. 717. 434. 519. 871. 180. 695. 707. 902. 98. 729. 0.;
143, 313985.367709 807. 601. 735. 362. 519. 871. 180. 695. 707. 902. 98. 729. 0.;
144, 314038.367709 829. 542. 735. 362. 519. 871. 180. 695. 707. 902. 98. 729. 0.;
145, 314047.367709 829. 542. 756. 347. 519. 871. 180. 695. 707. 902. 98. 729. 0.;
146, 314098.367709 830. 397. 756. 347. 519. 871. 180. 695. 707. 902. 98. 729. 0.;
147, 314106.367709 830. 397. 760. 393. 519. 871. 180. 695. 707. 902. 98. 729. 0.;
148, 314159.367709 825. 168. 760. 393. 519. 871. 168. 695. 707. 902. 98. 729. 0.;
149, 314167.367709 825. 168. 752. 575. 519. 871. 168. 695. 707. 902. 98. 729. 0.;
150, 314217.367709 812. 136. 752. 575. 519. 871. 136. 695. 707. 902. 98. 729. 0.;
151, 314226.367709 812. 136. 794. 659. 519. 871. 136. 695. 707. 902. 98. 729. 0.;
152, 314280.367709 759. 130. 794. 659. 519. 871. 130. 695. 707. 902. 98. 729. 0.;
153, 314286.367709 759. 130. 816. 684. 519. 871. 130. 695. 707. 902. 98. 729. 0.;
154, 314339.367709 710. 151. 816. 684. 519. 871. 130. 695. 707. 902. 98. 729. 0.;
155, 314347.367709 710. 151. 834. 700. 519. 871. 130. 695. 707. 902. 98. 729. 0.;
156, 314398.367709 597. 296. 834. 700. 519. 871. 130. 695. 707. 902. 98. 729. 0.;
157, 314406.367709 597. 296. 861. 724. 545. 871. 130. 695. 707. 902. 98. 729. 0.;
158, 314459.367709 558. 277. 861. 724. 545. 871. 130. 695. 707. 902. 98. 729. 0.;
159, 314467.367709 558. 277. 871. 712. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
160, 314518.367709 633. 331. 871. 712. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
161, 314525.367709 633. 331. 886. 628. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
162, 314577.367709 648. 378. 886. 628. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
163, 314591.367709 648. 378. 890. 519. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
164, 314639.367709 659. 373. 890. 519. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
165, 314647.367709 659. 373. 892. 441. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
166, 314699.367709 665. 321. 892. 441. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
167, 314737.367709 665. 321. 892. 406. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
168, 314758.367709 661. 296. 892. 406. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
169, 314797.367709 661. 296. 890. 321. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
170, 314820.367709 558. 384. 890. 321. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
171, 314857.367709 558. 384. 883. 177. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
172, 314881.367709 714. 577. 883. 177. 558. 871. 130. 695. 707. 902. 98. 729. 0.;
173, 314916.367709 714. 577. 880. 91. 558. 871. 130. 695. 707. 902. 91. 729. 0.;
174, 314937.367709 793. 648. 880. 91. 558. 871. 130. 695. 707. 902. 91. 729. 0.;
175, 314975.367709 793. 648. 849. 112. 558. 871. 130. 695. 707. 902. 91. 729. 0.;
176, 314998.367709 807. 664. 849. 112. 558. 871. 130. 695. 707. 902. 91. 729. 0.;
177, 315036.367709 807. 664. 739. 427. 558. 871. 130. 695. 707. 902. 91. 729. 0.;
178, 315088.367709 808. 666. 739. 427. 558. 871. 130. 695. 707. 902. 91. 729. 0.;
179, 315097.367709 808. 666. 710. 417. 558. 871. 130. 695. 707. 902. 91. 729. 0.;
180, 315148.367709 831. 683. 710. 417. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
181, 315155.367709 831. 683. 716. 421. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
182, 315208.367709 738. 592. 716. 421. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
183, 315215.367709 738. 592. 712. 422. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
184, 315268.367709 753. 568. 712. 422. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
185, 315276.367709 753. 568. 718. 419. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
186, 315328.367709 825. 567. 718. 419. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
187, 315335.367709 825. 567. 748. 366. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
188, 315389.367709 793. 452. 748. 366. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
189, 315397.367709 793. 452. 755. 394. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
190, 315450.367709 823. 331. 755. 394. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
191, 315457.367709 823. 331. 762. 436. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
192, 315510.367709 753. 261. 762. 436. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
193, 315515.367709 753. 261. 772. 624. 558. 871. 130. 695. 710. 902. 91. 729. 0.;
194, 315569.367709 803. 174. 772. 624. 558. 871. 151. 695. 710. 902. 91. 729. 0.;
195, 315577.367709 803. 174. 811. 682. 558. 871. 151. 695. 710. 902. 91. 729. 0.;
196, 315628.367709 809. 163. 811. 682. 558. 871. 163. 695. 710. 902. 91. 729. 0.;
197, 315635.367709 809. 163. 829. 700. 558. 871. 163. 695. 710. 902. 91. 729. 0.;
198, 315689.367709 542. 219. 829. 700. 542. 871. 163. 695. 710. 902. 91. 729. 0.;
199, 315699.367709 542. 219. 857. 716. 542. 871. 163. 695. 710. 902. 91. 729. 0.;
200, 315748.367709 528. 272. 857. 716. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
201, 315757.367709 528. 272. 878. 689. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
202, 315809.367709 592. 299. 878. 689. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
203, 315816.367709 592. 299. 885. 563. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
204, 315869.367709 611. 316. 885. 563. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
205, 315877.367709 611. 316. 892. 445. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
206, 315928.367709 630. 328. 892. 445. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
207, 315935.367709 630. 328. 898. 303. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
208, 315988.367709 621. 299. 898. 303. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
209, 315996.367709 621. 299. 896. 338. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
210, 316048.367709 688. 337. 896. 338. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
211, 316055.367709 688. 337. 894. 284. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
212, 316107.367709 692. 339. 894. 284. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
213, 316115.367709 692. 339. 892. 186. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
214, 316171.367709 651. 492. 892. 186. 528. 871. 163. 695. 710. 902. 91. 729. 0.;
215, 316176.367709 651. 492. 883. 173. 528. 871. 163. 695. 710. 902. 112. 729. 0.;
216, 316230.367709 764. 620. 883. 173. 528. 871. 163. 695. 710. 902. 112. 729. 0.;
217, 316235.367709 764. 620. 877. 110. 528. 871. 163. 695. 710. 902. 110. 729. 0.;
218, 316288.367709 788. 647. 877. 110. 528. 871. 163. 695. 710. 902. 110. 729. 0.;
219, 316297.367709 788. 647. 858. 119. 528. 871. 163. 695. 710. 902. 110. 729. 0.;
220, 316348.367709 836. 687. 858. 119. 528. 871. 163. 695. 712. 902. 110. 729. 0.;
221, 316355.367709 836. 687. 724. 349. 528. 871. 163. 695. 712. 902. 110. 729. 0.;
222, 316409.367709 830. 686. 724. 349. 528. 871. 163. 695. 712. 902. 110. 729. 0.;
223, 316417.367709 830. 686. 707. 417. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
224, 316468.367709 822. 671. 707. 417. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
225, 316475.367709 822. 671. 716. 429. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
226, 316530.367709 834. 660. 716. 429. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
227, 316536.367709 834. 660. 720. 440. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
228, 316590.367709 832. 616. 720. 440. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
229, 316596.367709 832. 616. 709. 390. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
230, 316650.367709 793. 511. 709. 390. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
231, 316657.367709 793. 511. 730. 375. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
232, 316708.367709 787. 406. 730. 375. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
233, 316717.367709 787. 406. 757. 373. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
234, 316768.367709 810. 268. 757. 373. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
235, 316775.367709 810. 268. 762. 425. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
236, 316829.367709 825. 187. 762. 425. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
237, 316837.367709 825. 187. 771. 617. 528. 871. 163. 695. 707. 902. 110. 729. 0.;
238, 316889.367709 853. 122. 771. 617. 528. 871. 122. 695. 707. 902. 110. 729. 0.;
239, 316894.367709 853. 122. 808. 676. 528. 871. 122. 695. 707. 902. 110. 729. 0.;
240, 316949.367709 791. 147. 808. 676. 528. 871. 122. 695. 707. 902. 110. 729. 0.;
241, 316955.367709 791. 147. 827. 695. 592. 871. 122. 695. 707. 902. 110. 729. 0.;
242, 317010.367709 485. 190. 827. 695. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
243, 317017.367709 485. 190. 848. 712. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
244, 317068.367709 496. 247. 848. 712. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
245, 317075.367709 496. 247. 857. 705. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
246, 317129.367709 529. 276. 857. 705. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
247, 317136.367709 529. 276. 872. 621. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
248, 317189.367709 565. 276. 872. 621. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
249, 317198.367709 565. 276. 884. 402. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
250, 317248.367709 648. 331. 884. 402. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
251, 317256.367709 648. 331. 894. 282. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
252, 317317.367709 648. 331. 897. 259. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
253, 317339.367709 669. 360. 897. 259. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
254, 317376.367709 669. 360. 900. 202. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
255, 317399.367709 643. 344. 900. 202. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
256, 317437.367709 643. 344. 900. 170. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
257, 317460.367709 641. 385. 900. 170. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
258, 317497.367709 641. 385. 898. 145. 485. 871. 122. 695. 707. 902. 110. 729. 0.;
259, 317520.367709 708. 564. 898. 145. 485. 871. 122. 695. 707. 902. 119. 729. 0.;
260, 317557.367709 708. 564. 887. 111. 485. 871. 122. 695. 707. 902. 111. 729. 0.;
261, 317578.367709 792. 648. 887. 111. 485. 871. 122. 695. 707. 902. 111. 729. 0.;
262, 317615.367709 792. 648. 845. 104. 485. 871. 122. 695. 707. 902. 104. 729. 0.;
263, 317638.367709 815. 669. 845. 104. 485. 871. 122. 695. 707. 902. 104. 729. 0.;
264, 317676.367709 815. 669. 676. 349. 485. 871. 122. 695. 676. 902. 104. 729. 0.;
265, 317699.367709 828. 679. 676. 349. 485. 871. 122. 695. 676. 902. 104. 729. 0.;
266, 317736.367709 828. 679. 678. 297. 485. 871. 122. 695. 676. 902. 104. 729. 0.;
267, 317759.367709 776. 636. 678. 297. 485. 871. 122. 695. 676. 902. 104. 729. 0.;
268, 317799.367709 776. 636. 664. 311. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
269, 317819.367709 753. 612. 664. 311. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
270, 317857.367709 753. 612. 672. 335. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
271, 317880.367709 771. 609. 672. 335. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
272, 317916.367709 771. 609. 687. 339. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
273, 317939.367709 706. 500. 687. 339. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
274, 317975.367709 706. 500. 730. 356. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
275, 317998.367709 813. 427. 730. 356. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
276, 318037.367709 813. 427. 748. 384. 485. 871. 122. 695. 664. 902. 104. 729. 0.;
277, 318060.367709 806. 288. 748. 384. 485. 866. 122. 695. 664. 902. 104. 729. 0.;
278, 318096.367709 806. 288. 755. 592. 485. 866. 122. 695. 664. 902. 104. 729. 0.;
279, 318118.367709 709. 133. 755. 592. 485. 866. 122. 695. 664. 902. 104. 729. 0.;
280, 318157.367709 709. 133. 793. 663. 485. 866. 133. 695. 664. 902. 104. 729. 0.;
281, 318178.367709 524. 124. 793. 663. 485. 866. 124. 695. 664. 902. 104. 729. 0.;
282, 318217.367709 524. 124. 818. 686. 485. 866. 124. 695. 664. 902. 104. 729. 0.;
283, 318239.367709 586. 147. 818. 686. 496. 866. 124. 695. 664. 902. 104. 729. 0.;
284, 318277.367709 586. 147. 828. 695. 496. 866. 124. 695. 664. 902. 104. 729. 0.;
285, 318298.367709 588. 268. 828. 695. 524. 866. 124. 695. 664. 902. 104. 729. 0.;
286, 318336.367709 588. 268. 865. 723. 524. 866. 124. 695. 664. 902. 104. 729. 0.;
