46, 76138.736792 720. 315. 898. 548. 647. 904. 153. 725. 741. 907. 418. 744.;
47, 76177.736792 720. 315. 895. 489. 647. 904. 153. 725. 741. 907. 418. 744.;
48, 76200.736792 722. 333. 895. 489. 647. 904. 153. 725. 747. 907. 418. 744.;
49, 76238.736792 722. 333. 899. 434. 647. 904. 153. 725. 747. 907. 418. 744.;
50, 76260.736792 737. 335. 899. 434. 647. 904. 153. 725. 753. 907. 418. 744.;
51, 76298.736792 737. 335. 901. 330. 647. 904. 153. 725. 753. 907. 330. 744.;
52, 76319.736792 750. 347. 901. 330. 647. 904. 153. 725. 753. 907. 330. 744.;
53, 76358.736792 750. 347. 905. 248. 647. 904. 153. 725. 753. 907. 248. 744.;
54, 76380.736792 758. 565. 905. 248. 647. 904. 153. 725. 753. 907. 248. 744.;
55, 76417.736792 758. 565. 895. 252. 647. 904. 153. 725. 753. 907. 248. 744.;
56, 76439.736792 807. 645. 895. 252. 647. 904. 153. 725. 753. 907. 248. 744.;
57, 76478.736792 807. 645. 892. 206. 647. 904. 153. 725. 753. 907. 206. 744.;
58, 76500.736792 820. 661. 892. 206. 647. 904. 153. 725. 753. 907. 206. 744.;
59, 76536.736792 820. 661. 890. 155. 647. 904. 153. 725. 753. 907. 155. 744.;
60, 76560.736792 841. 683. 890. 155. 647. 904. 153. 725. 780. 907. 155. 744.;
61, 76596.736792 841. 683. 885. 264. 647. 904. 153. 725. 780. 907. 155. 744.;
62, 76619.736792 862. 703. 885. 264. 647. 904. 153. 725. 802. 907. 155. 744.;
63, 76657.736792 862. 703. 808. 359. 647. 904. 153. 725. 802. 907. 155. 744.;
64, 76681.736792 870. 710. 808. 359. 647. 904. 153. 725. 808. 907. 155. 744.;
65, 76718.736792 870. 710. 636. 439. 647. 904. 153. 725. 636. 907. 155. 744.;
66, 76739.736792 872. 716. 636. 439. 647. 904. 153. 725. 636. 907. 155. 744.;
67, 76777.736792 872. 716. 671. 436. 647. 904. 153. 725. 636. 906. 155. 744.;
68, 76829.736792 872. 715. 671. 436. 647. 904. 153. 725. 636. 906. 155. 744.;
69, 76836.736792 872. 715. 683. 468. 647. 904. 153. 725. 636. 906. 155. 744.;
70, 76889.736792 879. 719. 683. 468. 647. 904. 315. 725. 636. 906. 155. 744.;
71, 76897.736792 879. 719. 683. 436. 678. 904. 315. 725. 636. 906. 155. 744.;
72, 76949.736792 881. 723. 683. 436. 678. 904. 315. 725. 636. 906. 155. 744.;
73, 76956.736792 881. 723. 699. 456. 691. 904. 315. 725. 636. 906. 155. 744.;
74, 77009.736792 882. 725. 699. 456. 691. 904. 315. 725. 636. 906. 155. 744.;
75, 77017.736792 882. 725. 712. 465. 697. 904. 315. 725. 636. 906. 155. 744.;
76, 77070.736792 878. 715. 712. 465. 697. 904. 315. 725. 636. 906. 155. 744.;
77, 77077.736792 878. 715. 719. 451. 705. 904. 315. 725. 636. 906. 155. 744.;
78, 77130.736792 879. 711. 719. 451. 705. 904. 315. 725. 636. 906. 155. 744.;
79, 77137.736792 879. 711. 733. 478. 705. 904. 315. 725. 636. 906. 155. 744.;
80, 77189.736792 878. 706. 733. 478. 705. 904. 315. 725. 636. 906. 155. 744.;
81, 77196.736792 878. 706. 737. 470. 708. 904. 315. 725. 636. 906. 155. 744.;
82, 77256.736792 878. 706. 740. 483. 708. 904. 315. 725. 636. 906. 155. 744.;
83, 77279.736792 876. 695. 740. 483. 716. 904. 315. 725. 636. 906. 155. 744.;
84, 77317.736792 876. 695. 744. 476. 716. 904. 315. 725. 636. 906. 155. 744.;
85, 77339.736792 883. 651. 744. 476. 720. 904. 315. 725. 636. 906. 155. 744.;
86, 77377.736792 883. 651. 723. 527. 720. 904. 315. 725. 636. 906. 155. 744.;
87, 77399.736792 893. 479. 723. 527. 722. 904. 315. 725. 636. 906. 155. 744.;
88, 77437.736792 893. 479. 742. 630. 722. 904. 333. 725. 636. 906. 155. 744.;
89, 77460.736792 898. 316. 742. 630. 737. 904. 316. 725. 636. 906. 155. 744.;
90, 77497.736792 898. 316. 782. 665. 737. 904. 316. 725. 636. 906. 155. 744.;
91, 77519.736792 902. 167. 782. 665. 750. 904. 167. 725. 636. 906. 155. 744.;
92, 77555.736792 902. 167. 799. 679. 750. 904. 167. 725. 636. 906. 155. 744.;
93, 77579.736792 887. 183. 799. 679. 758. 904. 167. 725. 636. 906. 155. 744.;
94, 77617.736792 887. 183. 820. 698. 758. 904. 167. 725. 636. 906. 155. 744.;
95, 77639.736792 857. 188. 820. 698. 807. 904. 167. 725. 636. 906. 155. 744.;
96, 77676.736792 857. 188. 840. 716. 807. 904. 167. 725. 636. 906. 155. 744.;
97, 77699.736792 841. 183. 840. 716. 820. 904. 167. 725. 636. 906. 155. 744.;
98, 77759.736792 607. 262. 840. 716. 607. 904. 167. 725. 636. 906. 155. 744.;
99, 77767.736792 607. 262. 855. 729. 607. 904. 167. 725. 636. 906. 155. 744.;
100, 77819.736792 654. 300. 855. 729. 607. 904. 167. 725. 636. 906. 155. 744.;
101, 77827.736792 654. 300. 870. 738. 607. 904. 167. 725. 636. 906. 264. 744.;
102, 77879.736792 661. 309. 870. 738. 607. 904. 167. 725. 636. 906. 264. 744.;
103, 77886.736792 661. 309. 873. 740. 607. 904. 167. 725. 636. 906. 359. 744.;
104, 77939.736792 689. 343. 873. 740. 607. 904. 167. 725. 636. 906. 359. 744.;
105, 77946.736792 689. 343. 878. 738. 607. 904. 167. 725. 636. 906. 436. 744.;
106, 77999.736792 685. 361. 878. 738. 607. 904. 167. 725. 671. 906. 436. 744.;
107, 78006.736792 685. 361. 884. 736. 607. 904. 167. 725. 671. 906. 436. 744.;
108, 78059.736792 703. 370. 884. 736. 607. 904. 167. 725. 683. 906. 436. 744.;
109, 78067.736792 703. 370. 886. 726. 607. 904. 167. 725. 683. 906. 436. 744.;
110, 78119.736792 695. 327. 886. 726. 607. 904. 167. 725. 683. 906. 436. 744.;
111, 78126.736792 695. 327. 887. 705. 607. 904. 167. 725. 683. 906. 436. 744.;
112, 78179.736792 706. 295. 887. 705. 607. 904. 167. 725. 699. 906. 436. 744.;
113, 78186.736792 706. 295. 889. 664. 607. 904. 167. 725. 699. 906. 451. 744.;
114, 78247.736792 710. 245. 889. 664. 607. 904. 167. 725. 712. 906. 451. 744.;
115, 78247.736792 710. 245. 894. 629. 607. 904. 167. 725. 712. 906. 451. 744.;
116, 78299.736792 738. 268. 894. 629. 607. 904. 167. 725. 719. 906. 451. 744.;
117, 78337.736792 738. 268. 903. 538. 607. 904. 167. 725. 719. 906. 451. 744.;
118, 78359.736792 755. 579. 903. 538. 607. 904. 167. 725. 723. 906. 451. 744.;
119, 78397.736792 755. 579. 904. 378. 607. 904. 167. 725. 723. 906. 378. 744.;
120, 78421.736792 806. 645. 904. 378. 607. 904. 167. 725. 723. 906. 378. 744.;
121, 78458.736792 806. 645. 897. 311. 607. 904. 167. 725. 723. 906. 311. 744.;
122, 78480.736792 814. 655. 897. 311. 607. 904. 167. 725. 723. 906. 311. 744.;
123, 78517.736792 814. 655. 893. 237. 607. 904. 167. 725. 723. 906. 237. 744.;
124, 78539.736792 824. 662. 893. 237. 607. 904. 167. 725. 723. 906. 237. 744.;
125, 78576.736792 824. 662. 894. 239. 607. 904. 167. 725. 723. 906. 237. 744.;
126, 78601.736792 849. 686. 894. 239. 607. 904. 167. 725. 723. 906. 237. 744.;
127, 78637.736792 849. 686. 882. 297. 607. 904. 167. 725. 742. 906. 237. 744.;
128, 78659.736792 863. 703. 882. 297. 607. 904. 167. 725. 742. 906. 237. 744.;
129, 78696.736792 863. 703. 727. 321. 607. 904. 167. 725. 727. 906. 237. 744.;
130, 78720.736792 865. 706. 727. 321. 607. 904. 167. 725. 727. 906. 237. 744.;
131, 78757.736792 865. 706. 710. 446. 607. 904. 167. 725. 710. 906. 237. 744.;
132, 78779.736792 868. 709. 710. 446. 607. 902. 167. 725. 710. 906. 237. 744.;
133, 78818.736792 868. 709. 706. 394. 607. 902. 183. 725. 706. 906. 237. 744.;
134, 78841.736792 869. 712. 706. 394. 607. 902. 183. 725. 706. 906. 237. 744.;
135, 78876.736792 869. 712. 705. 437. 607. 902. 183. 725. 705. 906. 237. 744.;
136, 78899.736792 871. 712. 705. 437. 607. 902. 183. 725. 705. 906. 237. 744.;
137, 78938.736792 871. 712. 708. 441. 607. 902. 183. 725. 705. 906. 237. 744.;
138, 78959.736792 870. 716. 708. 441. 607. 902. 245. 725. 705. 906. 237. 744.;
139, 78996.736792 870. 716. 717. 478. 654. 902. 245. 725. 705. 906. 237. 744.;
140, 79017.736792 873. 717. 717. 478. 654. 902. 245. 725. 705. 906. 237. 744.;
141, 79056.736792 873. 717. 728. 485. 661. 902. 245. 725. 705. 906. 237. 744.;
142, 79106.641542 874. 716. 728. 485. 661. 902. 245. 725. 705. 906. 237. 744.;
143, 79143.776875 874. 716. 753. 459. 685. 902. 245. 725. 705. 906. 237. 744.;
144, 79143.776875 876. 716. 753. 459. 685. 902. 245. 725. 705. 906. 237. 744.;
145, 79177.776875 876. 716. 817. 433. 685. 902. 245. 725. 705. 906. 237. 744.;
146, 79198.776875 878. 719. 817. 433. 685. 902. 245. 725. 705. 906. 237. 744.;
147, 79237.814834 878. 719. 843. 489. 695. 902. 245. 725. 705. 906. 237. 744.;
148, 79261.814834 872. 710. 843. 489. 695. 902. 245. 725. 705. 906. 237. 744.;
149, 79313.02275 872. 710. 854. 498. 695. 902. 245. 725. 705. 906. 237. 744.;
150, 79320.02275 873. 703. 854. 498. 695. 902. 245. 725. 705. 906. 237. 744.;
151, 79357.02275 873. 703. 859. 519. 706. 902. 245. 725. 705. 906. 237. 744.;
152, 79378.02275 877. 706. 859. 519. 706. 902. 245. 725. 705. 906. 237. 744.;
153, 79416.723584 877. 706. 863. 543. 710. 902. 245. 725. 705. 906. 237. 744.;
154, 79439.723584 874. 708. 863. 543. 710. 902. 245. 725. 705. 906. 237. 744.;
155, 79477.723584 874. 708. 867. 572. 738. 902. 245. 725. 705. 906. 237. 744.;
156, 79498.723584 879. 707. 867. 572. 738. 902. 268. 725. 705. 906. 237. 744.;
157, 79537.723584 879. 707. 870. 584. 755. 902. 268. 725. 705. 906. 237. 744.;
158, 79559.723584 876. 707. 870. 584. 755. 902. 579. 725. 705. 906. 237. 744.;
159, 79597.723584 876. 707. 870. 596. 806. 902. 579. 725. 705. 906. 237. 744.;
160, 79620.723584 876. 706. 870. 596. 806. 902. 645. 725. 705. 906. 237. 744.;
161, 79657.723584 876. 706. 870. 604. 814. 902. 645. 725. 705. 906. 237. 744.;
162, 79682.723584 881. 710. 870. 604. 814. 902. 655. 725. 705. 906. 237. 744.;
163, 79717.723584 881. 710. 873. 626. 824. 902. 655. 725. 705. 906. 237. 744.;
164, 79771.723584 876. 709. 873. 626. 824. 902. 662. 725. 705. 906. 237. 744.;
165, 79778.723584 876. 709. 872. 649. 849. 902. 662. 725. 705. 906. 239. 744.;
166, 79832.723584 874. 708. 872. 649. 849. 902. 686. 725. 705. 906. 239. 744.;
167, 79838.723584 874. 708. 864. 678. 863. 902. 686. 725. 705. 906. 297. 744.;
168, 79888.723584 872. 705. 864. 678. 863. 902. 703. 725. 705. 906. 297. 744.;
169, 79928.723584 872. 705. 864. 695. 865. 902. 703. 725. 705. 906. 321. 744.;
170, 79951.723584 872. 707. 864. 695. 865. 902. 703. 725. 705. 906. 321. 744.;
171, 79987.723584 872. 707. 859. 702. 868. 902. 703. 725. 705. 906. 394. 744.;
172, 80009.723584 872. 709. 859. 702. 868. 902. 703. 725. 705. 906. 394. 744.;
173, 80048.723584 872. 709. 867. 722. 869. 902. 703. 725. 705. 906. 394. 744.;
174, 80070.723584 871. 709. 867. 722. 869. 902. 703. 725. 705. 906. 394. 744.;
175, 80107.723584 871. 709. 866. 718. 870. 902. 703. 725. 705. 906. 433. 744.;
176, 80132.723584 870. 708. 866. 718. 870. 902. 703. 725. 708. 906. 433. 744.;
177, 80167.723584 870. 708. 870. 719. 870. 902. 703. 725. 708. 906. 433. 744.;
178, 80190.723584 871. 711. 870. 719. 870. 902. 703. 725. 717. 906. 433. 744.;
179, 80241.911375 871. 711. 869. 722. 870. 902. 703. 725. 717. 906. 433. 744.;
180, 80250.911375 871. 711. 869. 722. 870. 902. 703. 725. 728. 906. 433. 744.;
181, 80288.911375 871. 711. 872. 725. 870. 902. 703. 725. 728. 906. 433. 744.;
182, 80310.911375 871. 712. 872. 725. 870. 902. 703. 725. 753. 906. 433. 744.;
183, 80348.911375 871. 712. 870. 711. 870. 902. 703. 725. 753. 906. 433. 744.;
184, 80370.911375 872. 711. 870. 711. 870. 902. 703. 725. 817. 906. 433. 744.;
185, 80407.911375 872. 711. 871. 714. 870. 902. 703. 725. 817. 906. 433. 744.;
186, 80429.911375 874. 713. 871. 714. 870. 902. 703. 725. 843. 906. 433. 744.;
187, 80468.911375 874. 713. 871. 719. 870. 902. 703. 725. 843. 906. 489. 744.;
188, 80490.911375 877. 719. 871. 719. 870. 902. 703. 725. 854. 906. 489. 744.;
189, 80528.911375 877. 719. 872. 714. 870. 902. 703. 725. 854. 906. 498. 744.;
190, 80550.911375 873. 716. 872. 714. 870. 902. 703. 725. 859. 906. 498. 744.;
191, 80588.911375 873. 716. 872. 717. 870. 902. 703. 725. 859. 906. 519. 744.;
192, 80610.911375 876. 716. 872. 717. 870. 902. 705. 725. 859. 906. 519. 744.;
193, 80647.911375 876. 716. 872. 717. 870. 902. 705. 725. 859. 906. 543. 744.;
194, 80671.911375 875. 715. 872. 717. 870. 902. 705. 725. 859. 906. 543. 744.;
195, 80707.911375 875. 715. 871. 720. 870. 902. 705. 725. 859. 906. 572. 744.;
196, 80731.911375 876. 718. 871. 720. 870. 902. 705. 725. 859. 906. 572. 744.;
197, 80769.911375 876. 718. 872. 723. 870. 902. 705. 725. 859. 906. 584. 744.;
198, 80790.911375 877. 715. 872. 723. 870. 902. 705. 725. 859. 906. 584. 744.;
199, 80827.911375 877. 715. 873. 719. 870. 902. 705. 725. 859. 906. 596. 744.;
200, 80850.911375 878. 718. 873. 719. 870. 902. 705. 725. 859. 906. 596. 744.;
201, 80889.911375 878. 718. 874. 721. 870. 902. 705. 725. 859. 906. 604. 744.;
202, 80911.911375 876. 717. 874. 721. 870. 902. 705. 725. 859. 906. 604. 744.;
203, 80947.911375 876. 717. 873. 725. 870. 902. 705. 725. 859. 906. 626. 744.;
204, 80971.911375 878. 718. 873. 725. 870. 902. 705. 725. 859. 906. 626. 744.;
205, 81041.589417 878. 718. 878. 726. 870. 902. 705. 725. 859. 906. 649. 744.;
206, 81041.589417 879. 720. 878. 726. 870. 902. 705. 725. 859. 906. 649. 744.;
207, 81069.589417 879. 720. 871. 728. 870. 902. 705. 725. 859. 906. 678. 744.;
208, 81091.589417 878. 718. 871. 728. 870. 902. 705. 725. 859. 906. 678. 744.;
209, 81128.589417 878. 718. 873. 727. 870. 902. 705. 725. 859. 906. 695. 744.;
210, 81148.589417 879. 717. 873. 727. 870. 902. 707. 725. 859. 906. 695. 744.;
211, 81186.589417 879. 717. 872. 727. 870. 902. 707. 725. 859. 906. 702. 744.;
212, 81209.589417 876. 719. 872. 727. 870. 902. 708. 725. 866. 906. 702. 744.;
213, 81245.589417 876. 719. 871. 728. 870. 902. 708. 725. 866. 906. 711. 744.;
214, 81269.589417 879. 718. 871. 728. 870. 902. 708. 725. 866. 906. 711. 744.;
215, 81307.589417 879. 718. 869. 729. 870. 902. 708. 725. 866. 906. 711. 744.;
216, 81329.589417 878. 719. 869. 729. 870. 902. 708. 725. 869. 906. 711. 744.;
217, 81367.589417 878. 719. 868. 728. 871. 902. 708. 725. 868. 906. 711. 744.;
218, 81390.589417 878. 719. 868. 728. 871. 902. 711. 725. 868. 906. 711. 744.;
219, 81429.589417 878. 719. 869. 728. 871. 902. 711. 725. 868. 906. 711. 744.;
220, 81449.589417 880. 721. 869. 728. 871. 902. 711. 725. 868. 906. 711. 744.;
221, 81514.589417 881. 719. 869. 728. 871. 902. 711. 725. 868. 906. 711. 744.;
222, 81517.589417 881. 719. 869. 730. 871. 902. 711. 725. 868. 906. 711. 744.;
223, 81570.589417 883. 723. 869. 730. 872. 902. 711. 725. 868. 906. 711. 744.;
224, 81579.589417 883. 723. 872. 734. 872. 902. 711. 725. 868. 906. 711. 744.;
225, 81632.589417 881. 721. 872. 734. 873. 902. 711. 725. 868. 906. 714. 744.;
226, 81640.589417 881. 721. 871. 734. 873. 902. 713. 725. 868. 906. 714. 744.;
227, 81695.589417 880. 721. 871. 734. 873. 902. 713. 725. 868. 906. 714. 744.;
228, 81697.589417 880. 721. 868. 730. 873. 902. 715. 725. 868. 906. 714. 744.;
229, 81749.589417 881. 721. 868. 730. 873. 902. 715. 725. 868. 906. 714. 744.;
230, 81757.589417 881. 721. 867. 732. 873. 902. 715. 725. 867. 906. 714. 744.;
231, 81809.589417 880. 721. 867. 732. 875. 902. 715. 725. 867. 906. 717. 744.;
232, 81847.589417 880. 721. 869. 734. 875. 902. 715. 725. 867. 906. 717. 744.;
233, 81870.589417 880. 721. 869. 734. 875. 902. 715. 725. 867. 906. 717. 744.;
234, 81909.589417 880. 721. 869. 735. 875. 902. 715. 725. 867. 906. 717. 744.;
235, 81932.589417 880. 722. 869. 735. 876. 902. 715. 725. 867. 906. 719. 744.;
236, 81990.589417 879. 722. 869. 735. 876. 902. 715. 725. 867. 906. 719. 744.;
237, 81999.589417 879. 722. 870. 736. 876. 902. 715. 725. 867. 906. 719. 744.;
238, 82050.589417 883. 724. 870. 736. 876. 902. 715. 725. 867. 906. 719. 744.;
239, 82057.589417 883. 724. 870. 734. 876. 902. 715. 725. 867. 906. 719. 744.;
240, 82111.589417 882. 725. 870. 734. 876. 902. 717. 725. 867. 906. 719. 744.;
241, 82118.589417 882. 725. 871. 735. 876. 902. 717. 725. 867. 906. 721. 744.;
242, 82170.589417 880. 723. 871. 735. 876. 902. 717. 725. 867. 906. 721. 744.;
243, 82177.589417 880. 723. 870. 735. 876. 902. 717. 725. 867. 906. 725. 744.;
244, 82233.589417 876. 722. 870. 735. 876. 902. 717. 725. 867. 906. 725. 744.;
245, 82238.589417 876. 722. 870. 735. 876. 902. 717. 725. 867. 905. 726. 744.;
246, 82291.589417 880. 723. 870. 735. 876. 902. 717. 725. 867. 905. 726. 744.;
247, 82299.589417 880. 723. 878. 741. 876. 902. 717. 725. 867. 905. 727. 744.;
248, 82352.589417 880. 724. 878. 741. 876. 902. 717. 725. 867. 905. 727. 744.;
249, 82356.589417 880. 724. 871. 738. 876. 902. 717. 725. 867. 905. 727. 744.;
250, 82411.589417 881. 723. 871. 738. 876. 902. 717. 725. 867. 905. 727. 744.;
251, 82419.589417 881. 723. 874. 737. 876. 902. 717. 725. 867. 905. 727. 744.;
252, 82470.589417 879. 724. 874. 737. 876. 902. 718. 725. 867. 905. 727. 744.;
253, 82477.589417 879. 724. 873. 740. 876. 902. 718. 725. 867. 905. 728. 744.;
254, 82535.589417 880. 723. 873. 740. 876. 902. 718. 725. 867. 905. 728. 744.;
255, 82590.589417 880. 723. 873. 739. 876. 902. 718. 725. 867. 905. 728. 744.;
256, 82598.589417 880. 723. 874. 738. 876. 902. 719. 725. 867. 905. 728. 744.;
257, 82621.589417 880. 724. 874. 738. 876. 902. 719. 725. 867. 905. 728. 744.;
258, 82659.589417 880. 724. 873. 738. 876. 902. 719. 725. 867. 905. 728. 744.;
259, 82680.589417 882. 725. 873. 738. 876. 902. 719. 725. 867. 905. 728. 744.;
260, 82717.589417 882. 725. 876. 739. 876. 902. 719. 725. 867. 905. 728. 744.;
261, 82739.589417 880. 724. 876. 739. 876. 902. 719. 725. 867. 905. 728. 744.;
262, 82778.589417 880. 724. 873. 738. 876. 902. 719. 725. 867. 905. 730. 744.;
263, 82800.589417 881. 724. 873. 738. 876. 902. 721. 725. 867. 905. 730. 744.;
264, 82840.589417 881. 724. 874. 741. 876. 902. 721. 725. 867. 905. 730. 744.;
265, 82860.589417 884. 727. 874. 741. 876. 902. 721. 727. 867. 905. 730. 744.;
266, 82897.589417 884. 727. 874. 741. 876. 902. 721. 727. 867. 905. 730. 744.;
267, 82919.589417 881. 723. 874. 741. 876. 902. 721. 727. 867. 905. 730. 744.;
268, 82980.589417 882. 724. 874. 741. 876. 902. 721. 727. 867. 905. 730. 744.;
269, 82987.589417 882. 724. 874. 739. 876. 902. 721. 727. 867. 905. 730. 744.;
270, 83040.589417 884. 725. 874. 739. 876. 902. 721. 727. 867. 905. 732. 744.;
271, 83048.589417 884. 725. 873. 742. 876. 902. 721. 727. 869. 905. 732. 744.;
272, 83100.589417 883. 724. 873. 742. 876. 902. 721. 727. 869. 905. 734. 744.;
273, 83107.589417 883. 724. 875. 740. 876. 902. 721. 727. 869. 905. 734. 744.;
274, 83160.589417 881. 724. 875. 740. 876. 902. 721. 727. 869. 905. 734. 744.;
275, 83167.589417 881. 724. 875. 741. 876. 902. 722. 727. 869. 905. 734. 744.;
276, 83223.589417 881. 724. 875. 741. 876. 902. 722. 727. 870. 905. 734. 744.;
277, 83226.589417 881. 724. 873. 737. 876. 902. 722. 727. 870. 905. 734. 744.;
278, 83279.589417 883. 723. 873. 737. 876. 902. 722. 727. 870. 905. 734. 744.;
279, 83287.589417 883. 723. 874. 736. 876. 902. 722. 727. 870. 905. 734. 744.;
280, 83340.589417 882. 724. 874. 736. 876. 902. 722. 727. 870. 905. 734. 744.;
281, 83347.589417 882. 724. 873. 736. 876. 902. 722. 727. 870. 905. 735. 744.;
282, 83400.589417 886. 727. 873. 736. 876. 902. 722. 727. 870. 905. 735. 744.;
283, 83407.589417 886. 727. 872. 736. 876. 902. 722. 727. 870. 905. 735. 744.;
284, 83463.589417 884. 724. 872. 736. 876. 902. 722. 727. 870. 905. 735. 744.;
285, 83498.589417 884. 724. 876. 736. 879. 902. 722. 727. 870. 905. 735. 744.;
286, 83521.589417 883. 724. 876. 736. 879. 902. 723. 727. 871. 905. 735. 744.;
287, 83559.589417 883. 724. 872. 736. 879. 902. 723. 727. 871. 905. 736. 744.;
288, 83582.589417 883. 723. 872. 736. 879. 902. 723. 727. 871. 905. 736. 744.;
289, 83619.589417 883. 723. 868. 734. 879. 902. 723. 727. 868. 905. 734. 744.;
290, 83641.589417 880. 723. 868. 734. 879. 902. 723. 727. 868. 905. 734. 744.;
291, 83679.589417 880. 723. 860. 727. 879. 902. 723. 727. 860. 905. 727. 744.;
292, 83700.589417 880. 721. 860. 727. 879. 902. 721. 727. 860. 905. 727. 744.;
293, 83739.589417 880. 721. 861. 732. 880. 902. 721. 727. 860. 905. 727. 744.;
294, 83760.589417 877. 720. 861. 732. 877. 902. 720. 727. 860. 905. 727. 744.;
295, 83797.589417 877. 720. 861. 730. 877. 902. 720. 727. 860. 905. 727. 744.;
296, 83851.589417 876. 717. 861. 730. 876. 902. 717. 727. 860. 905. 727. 744.;
297, 83858.589417 876. 717. 860. 733. 876. 902. 717. 727. 860. 905. 727. 744.;
298, 83909.589417 873. 718. 860. 733. 873. 902. 717. 727. 860. 905. 727. 744.;
299, 83917.589417 873. 718. 864. 738. 873. 902. 717. 727. 860. 905. 727. 744.;
300, 83971.589417 875. 718. 864. 738. 873. 902. 717. 727. 860. 905. 727. 744.;
301, 83978.589417 875. 718. 867. 741. 873. 902. 717. 727. 860. 905. 727. 744.;
302, 84031.589417 873. 717. 867. 741. 873. 902. 717. 727. 860. 905. 727. 744.;
303, 84039.589417 873. 717. 868. 740. 873. 902. 717. 727. 860. 905. 727. 744.;
304, 84091.589417 866. 707. 868. 740. 866. 902. 707. 727. 860. 905. 727. 744.;
