35, 460194.067375 706. 537. 895. 347. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
36, 460231.067375 762. 612. 895. 347. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
37, 460254.067375 762. 612. 888. 196. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
38, 460292.067375 836. 675. 888. 196. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
39, 460314.067375 836. 675. 808. 125. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
40, 460352.067375 857. 693. 808. 125. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
41, 460374.067375 857. 693. 751. 140. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
42, 460411.067375 860. 698. 751. 140. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
43, 460434.067375 860. 698. 649. 128. 464. 880. 165. 711. 413. 895. 107. 743. 0.;
44, 460473.067375 869. 705. 649. 128. 464. 880. 165. 711. 413. 895. 107. 743. 0.;
45, 460495.067375 869. 705. 583. 150. 464. 880. 165. 711. 413. 895. 107. 743. 0.;
46, 460532.067375 851. 691. 583. 150. 464. 880. 165. 711. 413. 895. 107. 743. 0.;
47, 460586.067375 851. 691. 584. 166. 464. 880. 165. 711. 413. 895. 107. 743. 0.;
48, 460594.067375 868. 704. 584. 166. 464. 880. 165. 711. 435. 895. 107. 743. 0.;
49, 460643.067375 868. 704. 564. 144. 464. 880. 165. 711. 435. 895. 107. 743. 0.;
50, 460652.067375 875. 702. 564. 144. 464. 880. 165. 711. 553. 895. 107. 743. 0.;
51, 460705.067375 875. 702. 620. 109. 464. 880. 165. 711. 553. 895. 107. 743. 0.;
52, 460713.067375 819. 632. 620. 109. 464. 880. 165. 711. 564. 895. 107. 743. 0.;
53, 460766.067375 819. 632. 681. 550. 464. 880. 165. 711. 564. 895. 109. 743. 0.;
54, 460773.067375 870. 590. 681. 550. 464. 880. 165. 711. 564. 895. 109. 743. 0.;
55, 460823.067375 870. 590. 773. 650. 464. 880. 165. 711. 564. 895. 109. 743. 0.;
56, 460830.067375 845. 325. 773. 650. 464. 880. 165. 711. 564. 895. 109. 743. 0.;
57, 460884.067375 845. 325. 804. 676. 464. 880. 165. 711. 564. 895. 109. 743. 0.;
58, 460890.067375 836. 195. 804. 676. 464. 880. 165. 711. 564. 895. 109. 743. 0.;
59, 460944.067375 836. 195. 820. 687. 464. 880. 165. 711. 564. 895. 109. 743. 0.;
60, 460952.067375 731. 239. 820. 687. 464. 880. 195. 711. 564. 895. 109. 743. 0.;
61, 461003.067375 731. 239. 821. 693. 464. 880. 195. 711. 564. 895. 109. 743. 0.;
62, 461012.067375 569. 250. 821. 693. 464. 880. 195. 711. 564. 895. 109. 743. 0.;
63, 461064.067375 569. 250. 823. 699. 464. 880. 195. 711. 564. 895. 109. 743. 0.;
64, 461071.067375 513. 269. 823. 699. 464. 880. 195. 711. 564. 895. 109. 743. 0.;
65, 461124.067375 513. 269. 823. 694. 464. 880. 195. 711. 564. 895. 109. 743. 0.;
66, 461132.067375 453. 257. 823. 694. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
67, 461184.067375 453. 257. 829. 696. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
68, 461192.067375 459. 259. 829. 696. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
69, 461244.067375 459. 259. 831. 690. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
70, 461282.067375 468. 245. 831. 690. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
71, 461304.067375 468. 245. 847. 686. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
72, 461342.067375 502. 247. 847. 686. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
73, 461364.067375 502. 247. 868. 588. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
74, 461401.067375 587. 436. 868. 588. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
75, 461424.067375 587. 436. 884. 357. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
76, 461462.067375 778. 631. 884. 357. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
77, 461484.067375 778. 631. 864. 303. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
78, 461521.067375 840. 684. 864. 303. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
79, 461544.067375 840. 684. 807. 119. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
80, 461583.067375 853. 697. 807. 119. 453. 880. 195. 711. 564. 895. 109. 743. 0.;
81, 461606.067375 853. 697. 356. 140. 453. 880. 195. 711. 356. 895. 109. 743. 0.;
82, 461642.067375 855. 697. 356. 140. 453. 880. 195. 711. 356. 895. 109. 743. 0.;
83, 461665.067375 855. 697. 446. 157. 453. 880. 195. 711. 356. 895. 109. 743. 0.;
84, 461703.067375 868. 711. 446. 157. 453. 880. 195. 711. 356. 895. 109. 743. 0.;
85, 461725.067375 868. 711. 430. 137. 453. 880. 195. 711. 356. 895. 109. 743. 0.;
86, 461764.067375 868. 709. 430. 137. 453. 880. 195. 711. 356. 895. 109. 743. 0.;
87, 461786.067375 868. 709. 396. 114. 453. 880. 195. 711. 356. 895. 109. 743. 0.;
88, 461822.067375 875. 713. 396. 114. 453. 880. 195. 713. 356. 895. 109. 743. 0.;
89, 461844.067375 875. 713. 314. 107. 453. 880. 195. 713. 314. 895. 107. 743. 0.;
90, 461881.067375 879. 711. 314. 107. 453. 880. 195. 713. 314. 895. 107. 743. 0.;
91, 461905.067375 879. 711. 285. 87. 453. 880. 195. 713. 285. 895. 87. 743. 0.;
92, 461943.067375 864. 679. 285. 87. 453. 880. 195. 713. 285. 895. 87. 743. 0.;
93, 461966.067375 864. 679. 440. 76. 453. 880. 195. 713. 285. 895. 76. 743. 0.;
94, 462003.067375 862. 599. 440. 76. 453. 880. 195. 713. 285. 895. 76. 743. 0.;
95, 462056.067375 862. 599. 697. 578. 453. 880. 195. 713. 285. 895. 76. 743. 0.;
96, 462061.067375 870. 432. 697. 578. 453. 880. 195. 713. 285. 895. 76. 743. 0.;
97, 462116.067375 870. 432. 773. 653. 453. 880. 195. 713. 285. 895. 76. 743. 0.;
98, 462123.067375 810. 247. 773. 653. 453. 880. 195. 713. 285. 895. 76. 743. 0.;
99, 462174.067375 810. 247. 825. 694. 453. 880. 195. 713. 285. 895. 76. 743. 0.;
100, 462182.067375 806. 191. 825. 694. 453. 880. 191. 713. 285. 895. 76. 743. 0.;
101, 462236.067375 806. 191. 850. 717. 453. 880. 191. 713. 285. 895. 76. 743. 0.;
102, 462243.067375 601. 212. 850. 717. 453. 880. 191. 713. 285. 895. 76. 743. 0.;
103, 462294.067375 601. 212. 860. 725. 453. 880. 191. 713. 285. 895. 76. 743. 0.;
104, 462303.067375 534. 245. 860. 725. 453. 880. 191. 713. 285. 895. 76. 743. 0.;
105, 462355.067375 534. 245. 870. 735. 453. 880. 191. 713. 285. 895. 76. 743. 0.;
106, 462363.067375 539. 230. 870. 735. 453. 880. 191. 713. 285. 895. 76. 743. 0.;
107, 462422.067375 489. 225. 870. 735. 459. 880. 191. 713. 285. 895. 76. 743. 0.;
108, 462445.067375 489. 225. 882. 738. 459. 880. 191. 713. 285. 895. 76. 743. 0.;
109, 462482.067375 479. 230. 882. 738. 468. 880. 191. 713. 285. 895. 76. 743. 0.;
110, 462506.067375 479. 230. 885. 716. 468. 880. 191. 713. 285. 895. 76. 743. 0.;
111, 462543.067375 463. 244. 885. 716. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
112, 462565.067375 463. 244. 887. 615. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
113, 462604.067375 480. 271. 887. 615. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
114, 462625.067375 480. 271. 890. 534. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
115, 462663.067375 734. 581. 890. 534. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
116, 462684.067375 734. 581. 891. 305. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
117, 462721.067375 758. 613. 891. 305. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
118, 462744.067375 758. 613. 874. 125. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
119, 462782.067375 840. 679. 874. 125. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
120, 462804.067375 840. 679. 782. 158. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
121, 462842.067375 860. 697. 782. 158. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
122, 462864.067375 860. 697. 583. 229. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
123, 462902.067375 863. 703. 583. 229. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
124, 462924.067375 863. 703. 607. 122. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
125, 462961.067375 866. 707. 607. 122. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
126, 462985.067375 866. 707. 497. 145. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
127, 463022.067375 870. 708. 497. 145. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
128, 463044.067375 870. 708. 459. 117. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
129, 463082.067375 869. 708. 459. 117. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
130, 463105.067375 869. 708. 459. 145. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
131, 463143.067375 874. 705. 459. 145. 463. 880. 191. 713. 285. 895. 76. 743. 0.;
132, 463165.067375 874. 705. 528. 112. 463. 880. 191. 713. 440. 895. 76. 743. 0.;
133, 463226.067375 874. 705. 564. 129. 463. 880. 191. 713. 440. 895. 76. 743. 0.;
134, 463233.067375 871. 672. 564. 129. 463. 880. 191. 713. 459. 895. 76. 743. 0.;
135, 463285.067375 871. 672. 739. 619. 463. 880. 191. 713. 459. 895. 112. 743. 0.;
136, 463292.067375 862. 583. 739. 619. 463. 880. 191. 713. 459. 895. 112. 743. 0.;
137, 463353.067375 860. 328. 739. 619. 463. 880. 191. 713. 459. 895. 112. 743. 0.;
138, 463375.067375 860. 328. 798. 674. 463. 880. 191. 713. 459. 895. 112. 743. 0.;
139, 463411.067375 824. 196. 798. 674. 463. 880. 191. 713. 459. 895. 112. 743. 0.;
140, 463434.067375 824. 196. 819. 693. 463. 880. 191. 713. 459. 895. 112. 743. 0.;
141, 463470.067375 631. 216. 819. 693. 463. 880. 191. 713. 459. 895. 112. 743. 0.;
142, 463502.067375 631. 216. 842. 715. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
143, 463532.067375 585. 246. 842. 715. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
144, 463554.067375 585. 246. 852. 722. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
145, 463592.067375 567. 269. 852. 722. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
146, 463614.067375 567. 269. 863. 729. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
147, 463651.067375 518. 253. 863. 729. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
148, 463674.067375 518. 253. 876. 740. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
149, 463712.067375 512. 253. 876. 740. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
150, 463734.067375 512. 253. 885. 734. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
151, 463794.067375 512. 253. 886. 701. 463. 880. 196. 713. 459. 895. 112. 743. 0.;
152, 463802.067375 481. 226. 886. 701. 480. 880. 196. 713. 459. 895. 112. 743. 0.;
153, 463854.067375 481. 226. 892. 575. 480. 880. 196. 713. 459. 895. 112. 743. 0.;
154, 463862.067375 557. 236. 892. 575. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
155, 463914.067375 557. 236. 894. 524. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
156, 463921.067375 698. 531. 894. 524. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
157, 463976.067375 698. 531. 892. 310. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
158, 463983.067375 794. 639. 892. 310. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
159, 464034.067375 794. 639. 874. 149. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
160, 464043.067375 834. 677. 874. 149. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
161, 464095.067375 834. 677. 693. 194. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
162, 464103.067375 857. 694. 693. 194. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
163, 464161.067375 853. 693. 693. 194. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
164, 464184.067375 853. 693. 614. 184. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
165, 464222.067375 867. 705. 614. 184. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
166, 464243.067375 867. 705. 584. 214. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
167, 464281.067375 856. 697. 584. 214. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
168, 464304.067375 856. 697. 555. 147. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
169, 464342.067375 869. 707. 555. 147. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
170, 464364.067375 869. 707. 517. 161. 481. 880. 196. 713. 459. 895. 112. 743. 0.;
171, 464403.067375 875. 707. 517. 161. 481. 880. 196. 713. 517. 895. 112. 743. 0.;
172, 464444.131292 875. 707. 487. 145. 481. 880. 196. 713. 487. 895. 112. 743. 0.;
173, 464473.164 878. 701. 487. 145. 481. 880. 196. 713. 487. 895. 129. 743. 0.;
174, 464486.164 878. 701. 577. 107. 481. 880. 196. 713. 487. 895. 107. 743. 0.;
175, 464522.164 877. 659. 577. 107. 481. 880. 196. 713. 487. 895. 107. 743. 0.;
176, 464544.164 877. 659. 590. 472. 481. 880. 196. 713. 487. 895. 107. 743. 0.;
177, 464582.164 873. 569. 590. 472. 481. 880. 196. 713. 487. 895. 107. 743. 0.;
178, 464603.164 873. 569. 762. 640. 481. 880. 196. 713. 487. 895. 107. 743. 0.;
179, 464641.164 837. 339. 762. 640. 481. 880. 196. 713. 487. 895. 107. 743. 0.;
180, 464664.164 837. 339. 801. 680. 481. 880. 196. 713. 487. 895. 107. 743. 0.;
181, 464701.164 825. 185. 801. 680. 481. 880. 185. 713. 487. 895. 107. 743. 0.;
182, 464754.164 825. 185. 818. 693. 481. 880. 185. 713. 487. 895. 107. 743. 0.;
183, 464793.164 676. 221. 818. 693. 481. 880. 185. 713. 487. 895. 107. 743. 0.;
184, 464815.164 676. 221. 827. 702. 481. 880. 185. 713. 487. 895. 107. 743. 0.;
185, 464853.164 553. 244. 827. 702. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
186, 464876.164 553. 244. 844. 718. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
187, 464912.164 524. 262. 844. 718. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
188, 464934.164 524. 262. 851. 724. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
189, 464973.164 509. 241. 851. 724. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
190, 464995.164 509. 241. 860. 730. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
191, 465032.164 512. 265. 860. 730. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
192, 465055.164 512. 265. 868. 737. 481. 879. 185. 713. 487. 895. 107. 743. 0.;
193, 465116.164 512. 265. 880. 740. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
194, 465123.164 516. 237. 880. 740. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
195, 465176.164 516. 237. 886. 712. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
196, 465183.164 539. 234. 886. 712. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
197, 465234.164 539. 234. 892. 572. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
198, 465241.164 701. 539. 892. 572. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
199, 465296.164 701. 539. 894. 278. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
200, 465303.164 789. 636. 894. 278. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
201, 465355.164 789. 636. 871. 147. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
202, 465362.164 816. 662. 871. 147. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
203, 465416.164 816. 662. 727. 162. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
204, 465421.164 853. 694. 727. 162. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
205, 465476.164 853. 694. 654. 119. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
206, 465483.164 860. 698. 654. 119. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
207, 465542.164 868. 709. 654. 119. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
208, 465564.164 868. 709. 591. 171. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
209, 465603.164 867. 707. 591. 171. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
210, 465625.164 867. 707. 573. 152. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
211, 465663.164 868. 706. 573. 152. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
212, 465686.164 868. 706. 558. 142. 509. 879. 185. 713. 487. 895. 107. 743. 0.;
213, 465723.164 871. 708. 558. 142. 509. 879. 185. 713. 558. 895. 107. 743. 0.;
214, 465745.164 871. 708. 505. 122. 509. 879. 185. 713. 505. 895. 107. 743. 0.;
215, 465783.164 872. 689. 505. 122. 509. 879. 185. 713. 505. 895. 107. 743. 0.;
216, 465806.164 872. 689. 582. 95. 509. 879. 185. 713. 505. 895. 95. 743. 0.;
217, 465843.164 869. 613. 582. 95. 509. 879. 185. 713. 505. 895. 95. 743. 0.;
218, 465864.164 869. 613. 710. 583. 509. 879. 185. 713. 505. 895. 95. 743. 0.;
219, 465903.164 855. 491. 710. 583. 509. 879. 185. 713. 505. 895. 95. 743. 0.;
220, 465926.164 855. 491. 781. 659. 509. 879. 185. 713. 505. 895. 95. 743. 0.;
221, 465961.164 844. 295. 781. 659. 509. 879. 185. 713. 505. 895. 95. 743. 0.;
222, 465984.164 844. 295. 818. 693. 509. 879. 185. 713. 505. 895. 95. 743. 0.;
223, 466023.164 821. 184. 818. 693. 509. 879. 184. 713. 505. 895. 95. 743. 0.;
224, 466046.164 821. 184. 842. 712. 509. 879. 184. 713. 505. 895. 95. 743. 0.;
225, 466081.164 707. 223. 842. 712. 509. 879. 184. 713. 505. 895. 95. 743. 0.;
226, 466106.164 707. 223. 857. 728. 509. 879. 184. 713. 505. 895. 95. 743. 0.;
227, 466142.164 551. 222. 857. 728. 509. 879. 184. 713. 505. 895. 95. 743. 0.;
228, 466164.164 551. 222. 862. 733. 509. 879. 184. 713. 505. 895. 95. 743. 0.;
229, 466203.164 560. 241. 862. 733. 509. 879. 184. 713. 505. 895. 95. 743. 0.;
230, 466225.164 560. 241. 870. 739. 512. 879. 184. 713. 505. 895. 95. 743. 0.;
231, 466263.164 559. 249. 870. 739. 512. 879. 184. 713. 505. 895. 95. 743. 0.;
232, 466285.164 559. 249. 878. 744. 512. 879. 184. 713. 505. 895. 95. 744. 0.;
233, 466323.164 544. 243. 878. 744. 516. 879. 184. 713. 505. 895. 95. 744. 0.;
234, 466346.164 544. 243. 884. 745. 516. 879. 184. 713. 505. 895. 95. 745. 0.;
235, 466382.164 602. 239. 884. 745. 539. 879. 184. 713. 505. 895. 95. 745. 0.;
236, 466435.164 602. 239. 887. 735. 539. 879. 184. 713. 505. 895. 95. 745. 0.;
237, 466443.164 633. 267. 887. 735. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
238, 466494.164 633. 267. 892. 580. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
239, 466502.164 696. 534. 892. 580. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
240, 466553.164 696. 534. 893. 311. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
241, 466563.164 786. 634. 893. 311. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
242, 466614.164 786. 634. 874. 151. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
243, 466622.164 828. 672. 874. 151. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
244, 466674.164 828. 672. 753. 186. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
245, 466713.164 856. 694. 753. 186. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
246, 466735.164 856. 694. 684. 163. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
247, 466772.164 864. 703. 684. 163. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
248, 466794.164 864. 703. 635. 156. 544. 879. 184. 713. 505. 895. 95. 745. 0.;
249, 466831.164 874. 714. 635. 156. 544. 879. 184. 714. 505. 895. 95. 745. 0.;
250, 466854.164 874. 714. 559. 136. 544. 879. 184. 714. 505. 895. 95. 745. 0.;
251, 466892.164 872. 708. 559. 136. 544. 879. 184. 714. 505. 895. 95. 745. 0.;
252, 466913.164 872. 708. 569. 127. 544. 879. 184. 714. 505. 895. 95. 745. 0.;
253, 466952.164 874. 710. 569. 127. 544. 879. 184. 714. 505. 895. 95. 745. 0.;
254, 466974.164 874. 710. 545. 129. 544. 879. 184. 714. 505. 895. 95. 745. 0.;
255, 467013.164 874. 703. 545. 129. 544. 879. 184. 714. 545. 895. 95. 745. 0.;
256, 467035.164 874. 703. 577. 118. 544. 879. 184. 714. 545. 895. 95. 745. 0.;
257, 467073.164 870. 668. 577. 118. 544. 879. 184. 714. 545. 895. 95. 745. 0.;
258, 467094.164 870. 668. 608. 91. 544. 879. 184. 714. 545. 895. 91. 745. 0.;
259, 467133.164 870. 594. 608. 91. 544. 879. 184. 714. 545. 895. 91. 745. 0.;
260, 467156.164 870. 594. 741. 613. 544. 879. 184. 714. 545. 895. 91. 745. 0.;
261, 467192.164 858. 400. 741. 613. 544. 879. 184. 714. 545. 895. 91. 745. 0.;
262, 467216.164 858. 400. 789. 668. 544. 879. 184. 714. 545. 895. 91. 745. 0.;
263, 467253.164 764. 183. 789. 668. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
264, 467275.164 764. 183. 824. 699. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
265, 467312.164 831. 213. 824. 699. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
266, 467366.164 831. 213. 851. 719. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
267, 467371.164 676. 249. 851. 719. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
268, 467426.164 676. 249. 868. 739. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
269, 467433.164 572. 259. 868. 739. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
270, 467485.164 572. 259. 883. 744. 544. 879. 183. 714. 545. 895. 91. 745. 0.;
271, 467493.164 540. 246. 883. 744. 540. 879. 183. 714. 545. 895. 91. 745. 0.;
272, 467546.164 540. 246. 883. 732. 540. 879. 183. 714. 545. 895. 91. 745. 0.;
273, 467552.164 473. 229. 883. 732. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
274, 467604.164 473. 229. 887. 680. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
275, 467643.164 485. 251. 887. 680. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
276, 467694.164 485. 251. 887. 621. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
277, 467702.164 486. 265. 887. 621. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
278, 467756.164 486. 265. 895. 462. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
279, 467764.164 580. 421. 895. 462. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
280, 467815.164 580. 421. 894. 344. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
281, 467823.164 802. 646. 894. 344. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
282, 467876.164 802. 646. 874. 138. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
283, 467883.164 848. 685. 874. 138. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
284, 467935.164 848. 685. 792. 93. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
285, 467943.164 861. 695. 792. 93. 473. 879. 183. 714. 545. 895. 91. 745. 0.;
286, 467996.164 861. 695. 460. 254. 473. 879. 183. 714. 460. 895. 91. 745. 0.;
287, 468002.164 865. 699. 460. 254. 473. 879. 183. 714. 460. 895. 91. 745. 0.;
