side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,463712,-0.201,1.134,-0.077,7.7,1.7,-3.1,478,898,0
L,,463722,-0.109,1.142,-0.096,8.0,1.7,-3.2,464,901,0
L,,463732,-0.140,1.151,-0.081,8.3,1.5,-3.3,463,900,0
L,,463742,-0.196,1.155,-0.077,8.8,1.6,-3.5,455,900,0
L,,463752,-0.223,1.158,-0.045,9.5,2.0,-3.7,444,902,0
L,,463762,-0.257,1.210,-0.020,9.9,2.2,-4.1,448,907,0
L,,463772,-0.293,1.269,0.023,10.6,2.7,-4.0,442,875,0
L,,463782,-0.271,1.416,0.017,11.5,3.0,-4.2,434,900,0
L,,463792,-0.200,1.550,0.069,12.5,3.4,-3.9,439,904,0
L,,463802,-0.214,1.604,0.135,13.7,3.6,-4.4,387,903,0
L,,463812,-0.120,1.643,0.115,15.2,4.9,-4.6,359,904,0
L,,463822,0.036,1.643,0.115,17.1,5.9,-4.7,320,903,0
L,,463832,0.112,1.687,0.162,18.7,6.2,-5.6,270,888,0
L,,463842,0.046,1.713,0.267,20.7,6.5,-7.0,278,866,0
L,,463852,0.007,1.716,0.368,22.3,7.5,-8.1,230,885,0
L,,463862,-0.009,1.755,0.464,23.6,7.7,-9.8,189,739,0
L,,463872,-0.014,1.735,0.525,24.0,6.1,-11.9,202,883,0
L,,463882,-0.048,1.818,0.193,23.6,5.1,-12.7,159,560,0
L,,463892,-0.218,1.844,-0.129,24.0,4.6,-13.8,184,737,0
L,,463902,-0.263,1.849,-0.441,24.2,5.1,-13.7,190,854,0
L,,463912,-0.367,1.802,-0.366,26.1,9.6,-12.0,218,830,0
L,,463922,-0.304,1.772,-0.246,25.1,13.1,-12.3,209,678,0
L,,463932,-0.347,1.622,-0.119,24.2,13.5,-12.8,178,561,0
L,,463942,-0.338,1.263,0.350,21.3,10.7,-13.2,131,555,0
L,,463952,0.172,1.001,0.836,17.2,8.5,-12.1,128,457,0
L,,463962,0.169,0.571,0.824,12.5,9.3,-7.8,191,555,0
L,,463972,-0.136,0.125,0.100,9.7,8.0,-5.5,127,534,0
L,,463982,0.134,0.070,0.597,4.5,6.1,-7.0,124,469,0
L,,463992,0.238,0.511,0.439,-0.3,5.1,-6.0,127,540,0
L,,464002,0.078,0.416,0.386,-2.3,6.0,-3.8,128,532,0
L,,464012,0.063,0.201,0.356,-4.9,7.6,-3.1,123,536,0
L,,464022,0.056,0.113,0.319,-7.4,9.2,-2.5,125,509,0
L,,464032,0.152,0.053,0.334,-10.8,9.1,-1.7,129,474,0
L,,464042,0.254,0.068,0.288,-13.6,8.2,-0.4,128,589,0
L,,464052,0.264,0.119,0.250,-16.2,4.6,1.4,117,515,0
L,,464062,0.246,0.149,0.237,-19.4,5.4,2.9,129,591,0
L,,464072,0.249,0.208,0.217,-22.2,4.3,3.9,120,493,0
L,,464082,0.261,0.282,0.184,-24.9,3.5,4.8,130,495,0
L,,464092,0.256,0.388,0.187,-27.7,2.6,6.2,130,501,0
L,,464102,0.215,0.476,0.157,-29.6,2.1,7.3,113,444,0
L,,464112,0.140,0.561,0.098,-31.5,2.2,8.5,123,499,0
L,,464122,0.091,0.668,0.043,-33.2,2.7,9.0,123,500,0
L,,464132,0.038,0.810,0.037,-35.0,3.3,9.5,121,463,0
L,,464142,1.427,0.908,-1.055,-21.0,-22.5,10.4,116,481,0
L,,464152,-1.367,1.135,0.739,-46.0,18.6,8.7,123,489,0
L,,464162,0.060,1.210,0.023,-44.4,2.1,11.9,115,474,0
L,,464172,0.362,0.920,0.084,-40.1,6.4,11.8,122,478,0
L,,464182,0.059,1.140,-0.067,-39.2,4.9,10.5,113,462,0
L,,464192,-0.240,1.598,-0.036,-39.9,5.2,11.2,113,452,0
L,,464202,-0.157,1.598,-0.060,-40.1,7.2,11.3,117,513,0
L,,464212,-0.163,1.646,-0.103,-40.6,9.9,11.5,124,523,0
L,,464222,-0.217,1.665,-0.101,-41.8,11.6,11.2,136,526,0
L,,464232,-0.277,1.884,-0.077,-42.1,14.0,10.7,136,536,0
L,,464242,-0.202,1.896,-0.099,-41.0,17.6,10.7,123,543,0
L,,464252,-0.089,1.935,-0.174,-40.1,19.5,10.2,118,532,0
L,,464262,0.255,1.280,-0.230,-40.4,19.7,10.6,125,536,0
L,,464272,-0.091,2.537,-0.305,-37.8,19.0,6.5,124,527,0
L,,464282,-0.075,2.501,-0.403,-32.0,20.5,9.6,119,547,0
L,,464292,0.146,1.849,-0.801,-31.1,19.8,8.9,127,545,0
L,,464302,0.171,1.699,-0.918,-30.6,15.1,7.1,126,536,0
L,,464312,0.031,1.866,-0.917,-27.8,12.7,5.5,131,530,0
L,,464322,-0.064,1.820,-1.029,-24.2,11.0,4.1,127,564,0
L,,464332,-0.057,1.653,-1.200,-20.3,9.2,3.0,133,575,0
L,,464342,0.084,1.593,-1.578,-13.9,5.9,2.2,134,553,0
L,,464352,0.092,1.539,-1.808,-8.6,3.0,1.9,130,551,0
L,,464362,-0.028,1.453,-1.764,-3.2,0.0,0.7,135,554,0
L,,464372,-0.160,1.406,-1.512,1.5,-3.0,-1.0,138,554,0
L,,464382,-0.215,1.403,-1.352,7.2,-6.3,-3.5,127,596,0
L,,464392,-0.110,1.593,-1.128,10.4,-5.4,-6.7,113,585,0
L,,464402,0.028,1.494,-1.025,14.3,-9.7,-5.3,194,577,0
L,,464412,0.562,0.910,-0.457,16.1,-13.1,-5.5,312,591,0
L,,464422,0.597,1.168,0.592,14.2,-16.0,-6.3,359,585,0
L,,464432,0.794,0.918,2.228,10.1,-19.7,-7.2,459,645,0
L,,464442,0.321,1.612,3.080,-1.8,-26.5,-9.2,524,703,0
L,,464452,-0.330,2.359,-0.555,9.8,-14.0,-13.6,561,740,0
L,,464462,-0.057,1.517,-0.957,13.4,-15.5,-6.4,586,760,0
L,,464472,-0.241,1.206,-0.186,11.8,-5.4,-8.2,608,771,0
L,,464514,-0.255,0.993,0.108,11.4,0.9,-5.8,646,806,0
L,,464574,-0.213,0.935,0.039,9.5,0.4,-1.8,669,836,0
L,,464633,-0.142,1.093,0.145,5.0,0.0,-1.8,684,852,0
L,,464693,-0.268,0.942,0.228,6.3,-0.8,0.0,693,860,0
L,,464753,-0.214,1.004,0.101,4.0,0.1,-0.8,644,802,0
L,,464814,-0.171,1.030,0.106,4.7,0.3,0.1,697,866,0
L,,464874,-0.162,1.026,0.034,5.6,1.0,-1.0,704,871,0
L,,464934,-0.201,1.119,0.055,8.8,1.2,-1.6,709,882,0
L,,464994,-0.330,1.093,-0.018,11.7,1.9,-1.9,702,889,0
L,,465053,-0.120,1.393,-0.109,14.8,5.2,-2.6,535,893,0
L,,465114,0.105,1.892,0.142,20.8,2.6,-7.8,393,853,0
L,,465175,-0.263,1.848,-0.230,26.3,8.6,-11.8,144,853,0
L,,465234,-0.110,0.386,0.956,6.9,13.3,-8.4,116,695,0
L,,465293,0.505,0.078,0.419,-16.6,7.4,-5.7,131,613,0
L,,465354,0.479,0.572,0.112,-34.2,-2.0,-1.5,137,634,0
L,,465414,0.548,1.388,-0.225,-37.5,13.0,8.5,121,525,0
L,,465474,0.391,1.543,-0.150,-38.7,11.6,12.2,137,613,0
L,,465534,0.317,2.254,-0.519,-36.4,10.2,11.9,134,593,0
L,,465593,-0.852,1.746,-1.240,-15.8,9.5,6.1,136,587,0
L,,465654,-0.643,1.016,-0.463,15.8,5.6,-4.4,385,641,0
L,,465713,-0.126,1.714,-0.145,14.4,-6.3,-5.3,598,765,0
L,,465774,-0.159,0.994,0.197,10.9,-1.2,-6.5,629,784,0
L,,465833,-0.211,0.931,0.206,10.4,1.9,-1.6,675,836,0
L,,465895,-0.142,1.085,0.084,4.8,-1.0,-1.9,690,854,0
L,,465954,-0.216,0.939,0.130,3.2,0.5,-0.7,705,866,0
L,,466014,-0.258,0.980,0.174,2.8,0.9,-0.4,705,869,0
L,,466074,-0.174,1.021,0.077,4.1,0.9,0.0,710,874,0
L,,466133,-0.192,1.054,0.085,4.9,1.3,-1.6,715,883,0
L,,466194,-0.250,1.023,0.068,7.4,1.8,-3.4,709,888,0
L,,466253,-0.375,1.089,0.027,8.8,3.4,-4.3,510,898,0
L,,466314,-0.154,1.315,-0.050,10.8,3.7,-4.3,440,897,0
L,,466374,0.109,1.695,0.240,18.0,6.1,-7.1,297,901,0
L,,466434,-0.106,1.770,-0.360,22.6,5.7,-12.8,196,751,0
L,,466494,0.067,0.852,0.915,15.3,7.2,-9.5,128,537,0
L,,466555,0.262,0.168,0.345,-5.5,14.9,-2.9,132,485,0
L,,466614,0.377,0.319,0.211,-23.7,4.1,3.6,120,476,0
L,,466673,1.104,1.205,-1.509,-22.2,-15.6,8.5,124,471,0
L,,466734,0.337,1.402,-0.032,-40.8,8.4,12.7,140,507,0
L,,466793,0.212,1.718,-0.419,-43.9,12.0,16.0,142,485,0
L,,466854,-0.812,1.923,-1.414,-23.6,4.3,7.2,142,483,0
L,,466914,-0.465,1.330,-1.395,15.4,2.9,-3.6,115,515,0
L,,466974,-0.124,2.535,-0.818,7.0,-9.7,-10.5,561,725,0
L,,467034,-0.015,1.071,0.115,9.6,-2.0,-6.2,650,806,0
L,,467094,-0.275,0.982,0.128,8.7,0.3,-3.9,678,840,0
L,,467154,-0.055,1.033,0.161,6.8,2.6,-1.6,694,856,0
L,,467213,-0.189,0.941,0.096,4.9,0.4,-1.6,700,864,0
L,,467275,-0.193,0.972,0.134,4.4,0.9,-0.6,707,869,0
L,,467333,-0.147,1.027,0.087,4.9,0.0,-0.3,710,875,0
L,,467394,-0.183,1.016,0.050,5.5,1.4,-1.3,712,880,0
L,,467454,-0.191,1.001,0.016,7.2,1.8,-2.3,711,888,0
L,,467514,-0.305,1.113,-0.002,9.1,2.4,-3.0,645,894,0
L,,467574,-0.140,1.334,-0.083,11.3,3.2,-3.8,486,880,0
L,,467664,0.000,1.794,0.427,21.8,5.2,-7.7,274,890,0
L,,467724,-0.394,1.546,-0.451,27.7,11.9,-9.3,211,800,0
L,,467813,0.447,0.380,0.403,-1.9,10.6,-2.6,151,588,0
L,,467874,0.288,0.263,0.225,-21.0,-3.2,4.3,151,544,0
L,,467934,-0.091,0.854,0.215,-35.0,-4.1,9.8,189,541,0
L,,467994,0.055,1.373,0.042,-39.6,11.3,12.2,186,536,0
L,,468055,0.474,0.914,-0.213,-43.1,21.8,11.7,178,587,0
L,,468114,-0.170,1.858,-0.710,-29.9,16.6,8.7,169,552,0
L,,468173,-0.062,1.378,-1.532,-0.2,10.3,1.1,176,576,0
L,,468234,0.510,1.127,-0.199,14.6,-9.3,-6.3,261,595,0
L,,468293,-0.338,1.020,-0.551,11.7,-5.5,-5.6,578,739,0
L,,468354,0.030,1.005,0.343,10.4,-0.8,-7.8,645,804,0
L,,468414,-0.337,0.935,0.071,9.0,0.8,-0.5,660,824,0
L,,468474,-0.111,1.044,0.146,4.7,1.4,-1.7,672,836,0
L,,468534,-0.379,0.995,0.165,4.7,1.0,-0.1,688,853,0
L,,468594,-0.266,0.978,0.129,3.7,1.5,0.1,703,870,0
L,,468654,-0.164,1.046,0.099,5.0,0.6,0.1,703,873,0
L,,468715,-0.211,1.030,0.097,6.5,2.5,-1.8,711,884,0
L,,468774,-0.256,1.021,0.009,9.0,1.9,-2.0,705,891,0
L,,468833,-0.241,1.164,-0.007,10.5,3.4,-2.7,491,900,0
L,,468894,-0.028,1.586,-0.026,15.6,4.3,-3.9,412,843,0
L,,468954,-0.013,1.763,0.425,24.3,6.4,-9.2,273,886,0
L,,469014,-0.472,1.678,-0.679,29.4,17.1,-7.1,189,804,0
L,,469074,-0.356,-0.108,0.495,7.2,5.4,-6.0,151,651,0
L,,469134,0.466,-0.038,0.258,-14.0,10.8,-1.4,152,582,0
L,,469194,0.443,0.531,0.154,-33.2,1.0,4.0,151,535,0
L,,469253,0.190,1.281,0.057,-41.2,4.2,9.8,145,567,0
L,,469314,0.028,1.830,0.010,-45.0,11.7,13.9,151,569,0
L,,469374,0.056,2.787,-0.771,-38.6,16.1,10.7,167,574,0
L,,469435,-0.112,1.574,-2.278,-4.9,16.0,2.8,160,576,0
L,,469494,0.497,1.138,-0.065,15.5,-2.1,-6.1,299,618,0
L,,469554,-0.321,1.143,-0.038,10.4,-2.7,-10.8,611,778,0
L,,469643,-0.498,0.948,0.172,10.8,0.3,-3.0,671,836,0
L,,469704,-0.110,1.049,0.163,6.0,0.5,-1.2,693,859,0
L,,469764,-0.325,0.938,0.216,4.1,0.5,-1.0,701,870,0
L,,469824,-0.169,0.957,0.108,3.3,0.7,-0.2,708,877,0
L,,469884,-0.235,0.976,0.105,4.0,1.2,0.0,711,882,0
L,,469944,-0.154,1.027,0.065,4.6,1.5,-0.7,715,887,0
L,,470003,-0.237,1.046,0.084,6.3,1.5,-2.9,712,890,0
L,,470064,-0.326,1.133,0.027,8.6,3.2,-3.4,544,897,0
L,,470124,-0.184,1.218,-0.052,12.1,3.3,-4.4,438,900,0
L,,470185,-0.142,1.671,0.154,18.2,5.9,-6.1,348,903,0
L,,470244,0.279,1.965,0.655,23.2,7.9,-10.8,210,870,0
L,,470304,-0.369,1.518,-0.042,25.3,10.3,-7.7,203,682,0
L,,470394,0.037,0.001,0.299,-11.0,3.0,-1.8,161,593,0
L,,470454,0.084,0.327,0.251,-28.0,7.2,2.2,143,540,0
L,,470514,0.275,1.016,0.030,-37.8,10.8,5.9,143,472,0
L,,470574,0.027,1.512,0.048,-42.2,12.7,6.6,153,457,0
L,,470634,0.602,1.258,-0.495,-47.2,23.1,6.5,135,499,0
L,,470694,-0.148,1.862,-1.216,-24.4,9.8,3.4,149,564,0
L,,470754,-0.296,1.401,-1.310,12.9,-5.2,-5.5,206,580,0
L,,470814,0.040,0.328,-1.077,12.3,-10.8,-4.1,582,750,0
L,,470875,-0.211,1.047,-0.094,11.3,-4.9,-7.2,638,796,0
L,,470934,-0.220,0.980,0.099,8.7,2.9,-0.4,684,847,0
L,,470994,-0.180,0.966,0.272,4.8,0.0,-1.5,695,856,0
L,,471054,-0.214,0.936,0.128,3.7,0.4,-0.1,703,868,0
L,,471114,-0.284,0.983,0.180,3.5,1.4,0.3,707,870,0
L,,471174,-0.169,1.035,0.151,4.9,1.5,0.3,716,880,0
L,,471264,-0.120,1.051,0.057,7.3,1.9,-1.3,716,888,0
L,,471324,-0.212,1.041,0.032,10.1,1.0,-1.3,697,890,0
L,,471384,-0.111,1.212,-0.079,12.1,2.5,-2.0,503,898,0
L,,471444,-0.115,1.578,0.061,16.2,2.4,-3.0,423,903,0
L,,471504,-0.051,1.714,0.554,24.0,3.2,-8.7,225,873,0
L,,471564,-0.293,1.504,-0.293,28.6,10.8,-7.2,197,780,0
L,,471656,0.245,0.182,0.540,-8.1,11.2,-2.9,171,609,0
L,,471714,0.486,0.510,0.259,-30.9,0.1,1.6,167,544,0
L,,471774,-0.028,1.235,0.105,-38.3,1.6,7.7,162,513,0
L,,471833,0.034,1.659,0.066,-43.4,9.5,9.3,156,499,0
L,,471894,-0.094,2.977,-0.387,-40.0,23.8,8.6,143,464,0
L,,471954,0.190,1.811,-2.083,-19.4,10.0,2.6,153,555,0
L,,472014,0.000,1.483,-0.935,15.9,-8.0,-5.6,236,589,0
L,,472074,-0.248,0.895,-0.700,12.8,-10.2,-10.1,595,759,0
L,,472134,-0.162,1.019,0.180,12.2,-1.5,-6.6,631,788,0
L,,472194,-0.167,0.958,0.051,9.1,3.2,-0.5,677,839,0
L,,472254,-0.167,1.059,0.138,4.9,-0.1,-1.4,697,862,0
L,,472316,-0.195,0.935,0.126,4.0,0.8,0.0,704,871,0
L,,472374,-0.256,0.985,0.157,3.7,0.7,0.1,709,877,0
L,,472434,-0.154,1.018,0.100,4.7,1.7,-0.3,714,883,0
L,,472494,-0.206,1.015,0.052,5.9,2.4,-1.6,712,889,0
L,,472554,-0.246,1.046,0.039,7.6,2.5,-2.5,670,888,0
L,,472614,-0.164,1.176,0.020,10.3,2.4,-2.7,459,898,0
L,,472674,-0.092,1.455,-0.027,14.3,4.5,-3.9,425,890,0
L,,472734,0.017,1.693,0.431,23.1,7.6,-6.6,241,896,0
L,,472794,-0.251,1.717,-0.469,27.7,14.7,-6.7,198,850,0
L,,472854,-0.192,0.121,0.447,7.1,10.3,-7.1,237,632,0
L,,472914,0.358,0.094,0.310,-10.2,14.1,-2.6,166,576,0
L,,472974,0.504,0.487,0.156,-32.1,4.5,1.7,167,575,0
L,,473036,0.154,1.240,0.036,-42.2,4.7,6.0,159,563,0
L,,473094,0.377,1.674,0.003,-44.8,14.8,11.3,154,549,0
L,,473154,0.126,2.991,-1.230,-39.1,17.8,12.7,150,495,0
L,,473214,-0.056,1.669,-2.408,-6.2,7.8,3.0,166,545,0
L,,473304,0.633,2.007,-1.302,12.5,-11.7,-2.0,574,736,0
L,,473364,-0.116,1.131,-0.185,12.3,-4.2,-6.7,648,805,0
L,,473424,-0.270,0.949,0.125,9.4,2.8,-0.6,687,849,0
L,,473484,-0.127,0.953,0.215,5.0,0.0,-1.7,684,846,0
L,,473544,-0.195,0.935,0.101,4.1,0.8,0.0,700,863,0
L,,473604,-0.243,0.997,0.130,3.2,0.9,0.0,710,872,0
L,,473664,-0.162,1.013,0.085,3.6,1.4,0.5,708,872,0
L,,473754,-0.151,1.011,0.059,4.5,1.3,-0.1,715,881,0
L,,473816,-0.168,1.073,0.077,8.6,1.6,-1.1,720,890,0
L,,473875,-0.306,1.105,-0.012,11.0,2.1,-0.4,678,891,0
L,,473934,-0.146,1.359,-0.053,14.9,5.3,-0.2,490,890,0
L,,473994,0.001,1.696,0.158,21.7,4.0,-4.3,310,895,0
L,,474054,0.078,1.531,0.124,23.7,7.9,-8.3,235,861,0
L,,474114,-0.218,0.675,0.707,12.5,3.5,-8.2,192,695,0
L,,474204,0.240,0.091,0.265,-15.2,2.3,-0.7,203,636,0
L,,474264,0.176,0.624,0.287,-33.3,-7.5,3.2,199,604,0
L,,474324,-0.159,1.320,0.082,-38.6,7.2,7.5,202,602,0
L,,474384,-0.231,1.822,0.004,-41.3,14.2,6.5,207,579,0
L,,474444,0.258,1.818,-0.768,-32.3,19.3,4.4,198,593,0
L,,474505,0.491,1.552,-1.945,-3.8,4.8,0.2,185,497,0
L,,474564,0.467,1.344,0.906,16.1,-15.3,-5.7,404,616,0
L,,474625,-0.297,1.334,0.144,11.9,2.0,-5.7,609,766,0
L,,474714,-0.229,0.999,0.047,8.6,2.1,-1.1,672,831,0
L,,474774,-0.222,1.058,0.144,5.0,0.5,-1.3,667,826,0
L,,474834,-0.196,0.948,0.080,5.2,-0.2,0.2,700,864,0
L,,474924,-0.254,0.974,0.100,5.3,0.6,0.5,695,856,0
L,,474984,-0.180,1.045,0.068,6.0,1.6,-0.5,712,879,0
L,,475044,-0.215,1.033,0.023,7.9,2.9,-1.0,713,890,0
L,,475104,-0.359,1.126,0.022,11.5,3.1,-1.5,608,898,0
L,,475165,-0.110,1.413,-0.083,14.8,2.3,-2.7,470,898,0
L,,475224,-0.084,1.837,0.338,21.8,5.2,-6.1,279,820,0
L,,475286,-0.371,1.624,-0.647,27.0,16.2,-6.8,205,799,0
L,,475344,-0.263,0.110,0.330,10.9,12.5,-6.5,192,747,0
L,,475404,0.386,0.078,0.164,-10.9,3.8,-3.6,198,693,0
L,,475464,0.212,0.454,0.174,-30.0,-4.1,-2.8,201,697,0
L,,475554,0.335,1.281,-0.013,-39.2,12.8,3.2,200,682,0
L,,475614,0.101,1.941,-0.001,-43.4,20.0,4.4,197,685,0
L,,475674,0.337,1.830,-1.089,-30.2,16.6,10.0,182,634,0
L,,475734,-0.186,1.666,-1.887,4.4,-2.5,-0.2,160,621,0
L,,475794,-0.008,1.962,0.042,9.5,9.3,-3.3,515,682,0
L,,475854,-0.356,1.031,-0.284,11.1,-3.6,-4.6,623,780,0
L,,475915,-0.402,1.071,0.124,7.9,1.7,-1.3,642,794,0
L,,475974,-0.209,1.026,0.147,4.4,0.8,-0.8,704,868,0
L,,476036,-0.242,0.955,0.169,4.1,0.5,0.4,709,872,0
L,,476094,-0.237,0.995,0.127,3.7,1.3,0.4,711,876,0
L,,476154,-0.174,0.996,0.074,4.4,1.8,0.4,713,879,0
L,,476214,-0.188,1.053,0.060,4.9,1.3,-0.8,720,888,0
L,,476274,-0.265,0.989,0.050,6.8,2.0,-1.6,704,892,0
L,,476334,-0.281,1.094,-0.013,8.9,2.2,-2.4,515,899,0
L,,476394,-0.175,1.258,-0.044,11.7,3.5,-2.7,472,904,0
L,,476455,0.033,1.679,0.163,19.4,5.2,-4.5,314,903,0
L,,476514,0.040,1.592,0.195,22.4,6.4,-10.0,190,878,0
L,,476574,-0.585,1.060,-0.475,23.1,4.5,-4.1,218,785,0
L,,476665,0.127,0.038,0.580,-12.1,6.7,0.5,173,597,0
L,,476726,0.115,0.371,0.232,-28.5,0.2,5.6,170,586,0
L,,476784,-0.170,1.007,0.212,-38.0,3.2,7.5,165,576,0
L,,476844,0.047,1.667,0.068,-42.8,10.2,8.0,158,553,0
L,,476934,0.062,1.922,-1.286,-27.4,8.4,6.9,161,591,0
L,,476995,-0.332,1.565,-1.758,10.2,-0.8,-1.9,252,548,0
L,,477054,0.142,0.707,-1.358,12.7,-2.9,-3.2,596,755,0
L,,477114,-0.021,0.994,0.072,12.0,-5.6,-3.8,672,830,0
L,,477174,-0.083,1.053,0.073,7.9,4.0,-1.2,688,850,0
L,,477234,-0.327,0.958,0.242,5.6,-1.2,-1.3,707,867,0
L,,477294,-0.128,0.996,0.080,4.8,0.6,0.0,696,854,0
L,,477354,-0.255,0.975,0.109,4.7,0.2,0.0,709,869,0
L,,477415,-0.145,1.011,0.050,5.0,0.7,0.1,715,877,0
L,,477476,-0.151,0.984,0.022,5.8,1.0,-0.8,717,885,0
L,,477535,-0.164,1.077,-0.019,8.8,1.2,-1.1,710,889,0
L,,477594,-0.294,1.273,-0.050,11.9,3.2,-2.0,528,889,0
L,,477654,-0.034,1.435,-0.074,15.4,3.0,-2.8,442,897,0
L,,477713,-0.027,1.757,0.385,22.8,3.9,-5.1,228,817,0
L,,477804,-0.273,1.123,0.751,17.9,2.5,-8.0,200,699,0
L,,477864,0.069,0.274,0.404,-1.6,7.6,-3.0,174,596,0
L,,477924,0.251,0.264,0.222,-23.4,2.6,-1.1,175,659,0
L,,477984,0.180,0.893,0.073,-37.9,3.9,1.0,191,646,0
L,,478044,0.249,1.329,-0.033,-41.0,13.5,3.8,190,643,0
L,,478104,0.277,1.965,-0.134,-43.3,21.2,6.2,179,607,0
L,,478165,0.112,1.961,-1.176,-27.9,3.8,6.8,193,568,0
L,,478226,-0.305,1.407,-1.661,8.4,-1.6,-1.0,213,512,0
L,,478285,0.323,1.718,2.073,6.0,0.4,-2.9,515,686,0
L,,478344,-0.010,0.969,0.100,10.0,1.1,-4.0,635,792,0
L,,478404,-0.439,0.979,0.083,10.1,-0.8,-3.0,675,833,0
L,,478464,-0.128,1.051,0.129,5.4,-0.4,-1.6,676,833,0
L,,478524,-0.287,0.956,0.163,4.8,0.5,0.0,702,863,0
L,,478584,-0.168,1.009,0.183,4.2,0.8,0.0,697,857,0
L,,478644,-0.144,1.010,0.171,4.6,0.2,0.1,702,861,0
L,,478705,-0.182,1.019,0.096,4.7,0.8,-0.7,702,860,0
L,,478764,-0.200,1.077,0.109,7.1,1.1,-1.5,717,884,0
L,,478825,-0.280,1.034,0.011,10.9,1.8,-1.8,707,893,0
L,,478886,-0.216,1.198,-0.158,12.5,4.9,-1.4,522,891,0
L,,478944,-0.157,1.521,0.051,17.6,3.5,-4.8,396,859,0
L,,479004,-0.059,1.941,0.641,21.7,9.1,-11.0,184,852,0
