103, 8906.670334 3166.729875 155 129 390 281;
104, 8945.670334 3206.729875 155 129 352 257;
105, 8969.670334 3231.729875 153 121 352 257;
106, 9006.670334 3266.729875 153 121 445 271;
107, 9027.670334 3286.729875 152 72 445 271;
108, 9064.670334 3326.729875 152 72 382 216;
109, 9088.670334 3351.729875 161 78 382 216;
110, 9126.670334 3386.729875 161 78 413 228;
111, 9147.670334 3406.729875 171 72 413 228;
112, 9184.670334 3446.729875 171 72 448 113;
113, 9208.670334 3471.729875 172 75 448 113;
114, 9244.670334 3506.729875 172 75 431 98;
115, 9268.670334 3531.729875 230 170 431 98;
116, 9306.670334 3566.729875 230 170 543 193;
117, 9328.670334 3591.729875 339 247 543 193;
118, 9364.670334 3626.729875 339 247 424 65;
119, 9388.670334 3651.729875 371 266 424 65;
120, 9424.670334 3686.729875 371 266 301 50;
121, 9446.670334 3706.729875 401 285 301 50;
122, 9484.670334 3746.729875 401 285 278 172;
123, 9509.670334 3771.729875 436 303 278 172;
124, 9567.670334 3826.729875 382 270 278 172;
125, 9574.670334 3836.729875 382 270 321 116;
126, 9627.670334 3886.729875 420 291 321 116;
127, 9636.670334 3896.729875 420 291 306 105;
128, 9688.670334 3951.729875 396 271 306 105;
129, 9724.670334 3986.729875 396 271 294 157;
130, 9748.670334 4011.729875 466 298 294 157;
131, 9785.670334 4046.729875 466 298 349 151;
132, 9808.670334 4071.729875 294 151 349 151;
133, 9846.670334 4106.729875 294 151 339 132;
134, 9868.670334 4131.729875 377 84 339 132;
135, 9905.670334 4166.729875 377 84 586 370;
136, 9928.670334 4191.729875 341 82 586 370;
137, 9964.670334 4226.729875 341 82 532 289;
138, 9986.670334 4246.729875 373 87 532 289;
139, 10025.670334 4286.729875 373 87 633 398;
140, 10077.670334 4336.729875 185 60 633 398;
141, 10084.670334 4346.729875 185 60 710 394;
142, 10137.670334 4396.729875 162 76 710 394;
143, 10146.670334 4406.729875 162 76 507 322;
144, 10198.670334 4461.729875 153 121 507 322;
145, 10200.670334 4461.729875 153 121 486 289;
146, 10258.670334 4521.729875 156 107 486 289;
147, 10264.670334 4526.729875 156 107 499 232;
148, 10318.670334 4581.729875 171 78 499 232;
149, 10325.670334 4586.729875 171 78 484 276;
150, 10376.670334 4636.729875 174 78 484 276;
151, 10385.670334 4646.729875 174 78 449 152;
152, 10438.670334 4701.729875 172 79 449 152;
153, 10445.670334 4706.729875 172 79 496 177;
154, 10498.670334 4761.729875 142 87 496 177;
155, 10505.670334 4766.729875 142 87 478 145;
156, 10558.520709 4817.58025 348 258 478 145;
157, 10565.520709 4827.58025 348 258 436 136;
158, 10617.520709 4877.58025 359 261 436 136;
159, 10623.520709 4882.58025 359 261 433 162;
160, 10677.520709 4937.58025 422 300 433 162;
161, 10684.520709 4947.58025 422 300 292 163;
162, 10738.520709 4997.58025 450 319 292 163;
163, 10745.520709 5007.58025 450 319 357 123;
164, 10804.520709 5067.58025 450 319 388 189;
165, 10827.520709 5087.58025 463 327 388 189;
166, 10866.520709 5127.58025 463 327 326 75;
167, 10887.520709 5147.58025 400 277 326 75;
168, 10926.520709 5187.58025 400 277 290 123;
169, 10948.520709 5207.58025 417 282 290 123;
170, 10984.520709 5247.58025 417 282 327 131;
171, 11007.520709 5267.58025 387 241 327 131;
172, 11046.520709 5307.58025 387 241 343 96;
173, 11068.520709 5327.58025 283 153 343 96;
174, 11105.520709 5367.58025 283 153 336 135;
175, 11128.520709 5387.58025 327 87 336 135;
176, 11166.520709 5427.58025 327 87 578 316;
177, 11187.520709 5447.58025 265 66 578 316;
178, 11225.520709 5487.58025 265 66 481 310;
179, 11248.520709 5507.58025 240 66 481 310;
180, 11286.520709 5547.58025 240 66 625 435;
181, 11307.520709 5567.58025 162 67 625 435;
182, 11345.520709 5607.58025 162 67 555 353;
183, 11368.520709 5627.58025 160 110 555 353;
184, 11404.520709 5667.58025 160 110 472 309;
185, 11428.520709 5687.58025 152 123 472 309;
186, 11464.520709 5727.58025 152 123 604 403;
187, 11487.520709 5747.58025 143 117 604 403;
188, 11523.520709 5782.58025 143 117 610 398;
189, 11547.520709 5807.58025 159 78 610 398;
190, 11584.520709 5847.58025 159 78 428 306;
191, 11607.520709 5867.58025 158 84 428 306;
192, 11644.520709 5907.58025 158 84 419 198;
193, 11666.520709 5927.58025 172 84 419 198;
194, 11706.520709 5967.58025 172 84 535 198;
195, 11728.520709 5987.58025 170 85 535 198;
196, 11784.417959 6027.58025 170 85 610 185;
197, 11788.417959 6047.58025 314 237 610 185;
198, 11824.417959 6087.58025 314 237 515 201;
199, 11848.417959 6107.58025 340 246 515 201;
200, 11886.417959 6147.58025 340 246 376 142;
201, 11907.417959 6167.58025 383 275 376 142;
202, 11945.417959 6207.58025 383 275 339 209;
203, 11968.417959 6227.58025 410 291 339 209;
204, 12004.417959 6267.58025 410 291 307 161;
205, 12027.417959 6287.58025 398 287 307 161;
206, 12065.417959 6327.58025 398 287 324 192;
207, 12086.417959 6347.58025 409 296 324 192;
208, 12124.417959 6387.58025 409 296 332 175;
209, 12148.417959 6407.58025 411 285 332 175;
210, 12184.417959 6447.58025 411 285 297 131;
211, 12208.417959 6467.58025 377 249 297 131;
212, 12246.417959 6507.58025 377 249 304 167;
213, 12268.417959 6527.58025 334 201 304 167;
214, 12306.417959 6567.58025 334 201 324 187;
215, 12328.417959 6587.58025 251 129 324 187;
216, 12365.417959 6627.58025 251 129 323 132;
217, 12388.417959 6647.58025 283 75 323 132;
218, 12425.417959 6687.58025 283 75 597 389;
219, 12448.417959 6707.58025 323 79 597 389;
220, 12485.417959 6747.58025 323 79 656 339;
221, 12507.417959 6767.58025 294 92 656 339;
222, 12544.417959 6807.58025 294 92 486 307;
223, 12568.417959 6827.58025 172 77 486 307;
224, 12606.417959 6867.58025 172 77 594 371;
225, 12626.417959 6887.58025 150 90 594 371;
226, 12665.417959 6927.58025 150 90 482 320;
227, 12688.417959 6947.58025 163 108 482 320;
228, 12724.417959 6987.58025 163 108 481 313;
229, 12746.417959 7007.58025 152 91 481 313;
230, 12786.417959 7047.58025 152 91 538 358;
231, 12808.417959 7067.58025 154 98 538 358;
232, 12844.417959 7107.58025 154 98 500 327;
233, 12868.417959 7127.58025 169 89 500 327;
234, 12906.417959 7167.58025 169 89 494 255;
235, 12927.417959 7187.58025 171 87 494 255;
236, 12965.417959 7227.58025 171 87 444 153;
237, 12988.417959 7247.58025 170 89 444 153;
238, 13026.417959 7287.58025 170 89 512 195;
239, 13047.417959 7307.58025 177 141 512 195;
240, 13087.417959 7347.58025 177 141 530 171;
241, 13109.417959 7372.58025 330 240 530 171;
242, 13145.417959 7407.58025 330 240 472 162;
243, 13169.417959 7432.58025 385 275 472 162;
244, 13205.417959 7467.58025 385 275 251 104;
245, 13226.417959 7487.58025 416 301 251 104;
246, 13264.417959 7527.58025 416 301 266 151;
247, 13288.417959 7547.58025 432 317 266 151;
248, 13326.417959 7587.58025 432 317 279 182;
249, 13347.417959 7607.58025 442 326 279 182;
250, 13384.417959 7647.58025 442 326 287 175;
251, 13407.417959 7667.58025 391 286 287 175;
252, 13444.417959 7707.58025 391 286 321 148;
253, 13467.417959 7727.58025 359 262 321 148;
254, 13504.417959 7767.58025 359 262 351 165;
255, 13526.417959 7787.58025 357 251 351 165;
256, 13566.417959 7827.58025 357 251 364 185;
257, 13588.417959 7847.58025 389 254 364 185;
258, 13647.417959 7907.58025 318 159 364 185;
259, 13654.417959 7917.58025 318 159 304 152;
260, 13709.417959 7972.58025 204 52 304 152;
261, 13715.417959 7977.58025 204 52 328 99;
262, 13767.417959 8027.58025 319 78 328 99;
263, 13774.417959 8037.58025 319 78 682 465;
264, 13828.417959 8087.58025 228 75 682 465;
265, 13836.417959 8097.58025 228 75 553 389;
266, 13889.417959 8152.58025 143 81 553 389;
267, 13896.417959 8157.58025 143 81 510 281;
268, 13948.417959 8207.58025 149 81 510 281;
269, 13954.417959 8217.58025 149 81 567 411;
270, 14009.417959 8267.58025 151 97 567 411;
271, 14046.417959 8307.58025 151 97 431 313;
272, 14067.417959 8327.58025 156 95 431 313;
273, 14106.417959 8367.58025 156 95 530 367;
274, 14128.417959 8387.58025 158 83 530 367;
275, 14166.417959 8427.58025 158 83 333 232;
276, 14188.417959 8447.58025 159 82 333 232;
277, 14224.417959 8487.58025 159 82 421 211;
278, 14246.417959 8507.58025 173 92 421 211;
279, 14285.417959 8547.58025 173 92 376 135;
280, 14309.417959 8567.58025 129 108 376 135;
281, 14346.417959 8607.58025 129 108 512 157;
282, 14367.417959 8627.58025 335 240 512 157;
283, 14406.417959 8667.58025 335 240 472 133;
284, 14428.417959 8687.58025 367 263 472 133;
285, 14464.417959 8727.58025 367 263 360 147;
286, 14487.417959 8747.58025 431 306 360 147;
287, 14524.417959 8787.58025 431 306 374 156;
288, 14547.417959 8807.58025 364 262 374 156;
289, 14585.417959 8847.58025 364 262 290 176;
290, 14607.417959 8867.58025 356 251 290 176;
291, 14645.417959 8907.58025 356 251 327 203;
292, 14667.417959 8927.58025 401 276 327 203;
293, 14706.417959 8967.58025 401 276 313 165;
294, 14728.417959 8987.58025 425 276 313 165;
295, 14766.417959 9027.58025 425 276 324 155;
296, 14788.417959 9047.58025 400 254 324 155;
297, 14826.417959 9087.58025 400 254 330 174;
298, 14848.417959 9107.58025 319 184 330 174;
299, 14885.417959 9147.58025 319 184 301 168;
300, 14909.417959 9172.58025 299 132 301 168;
301, 14944.417959 9207.58025 299 132 294 178;
302, 14967.417959 9227.58025 303 95 294 178;
303, 15005.417959 9267.58025 303 95 621 408;
304, 15028.417959 9287.58025 262 87 621 408;
305, 15066.417959 9327.58025 262 87 608 448;
306, 15087.417959 9347.58025 160 71 608 448;
307, 15126.417959 9387.58025 160 71 408 305;
308, 15148.417959 9407.58025 156 77 408 305;
309, 15184.417959 9442.58025 156 77 371 279;
310, 15207.417959 9467.58025 151 98 371 279;
311, 15246.417959 9507.58025 151 98 460 340;
312, 15267.417959 9527.58025 149 118 460 340;
313, 15304.417959 9567.58025 149 118 400 290;
314, 15328.417959 9587.58025 144 89 400 290;
315, 15388.417959 9647.58025 163 86 400 290;
316, 15396.417959 9657.58025 163 86 468 337;
317, 15448.417959 9707.58025 159 85 468 337;
318, 15455.417959 9717.58025 159 85 487 333;
319, 15506.417959 9767.58025 141 70 487 333;
320, 15514.417959 9777.58025 141 70 513 189;
321, 15575.417959 9837.58025 141 70 406 93;
322, 15628.417959 9887.58025 226 168 406 93;
323, 15635.417959 9897.58025 226 168 482 143;
324, 15688.417959 9947.58025 416 295 482 143;
325, 15725.417959 9987.58025 416 295 464 160;
326, 15748.417959 10007.58025 437 318 464 160;
327, 15786.417959 10047.58025 437 318 325 156;
328, 15807.417959 10067.58025 403 292 325 156;
329, 15846.417959 10107.58025 403 292 363 196;
330, 15869.417959 10127.58025 446 310 363 196;
331, 15905.417959 10167.58025 446 310 328 181;
332, 15958.417959 10217.58025 417 277 328 181;
333, 15966.417959 10227.58025 417 277 307 134;
334, 16019.417959 10282.58025 420 301 307 134;
335, 16026.417959 10287.58025 420 301 305 135;
336, 16079.417959 10337.58025 227 117 305 135;
337, 16085.417959 10347.58025 227 117 234 115;
338, 16138.417959 10397.58025 309 87 234 115;
339, 16146.417959 10407.58025 309 87 320 164;
340, 16198.417959 10457.58025 323 83 320 164;
341, 16204.417959 10467.58025 323 83 696 458;
342, 16258.417959 10517.58025 317 91 696 458;
343, 16265.417959 10527.58025 317 91 523 174;
344, 16317.417959 10577.58025 185 77 523 174;
345, 16324.417959 10587.58025 185 77 454 332;
346, 16376.417959 10637.58025 144 74 454 332;
347, 16385.417959 10647.58025 144 74 435 325;
348, 16437.417959 10697.58025 135 112 435 325;
349, 16445.417959 10707.58025 135 112 374 281;
350, 16497.417959 10757.58025 136 115 374 281;
351, 16504.417959 10767.58025 136 115 368 276;
352, 16557.417959 10817.58025 158 88 368 276;
353, 16565.417959 10827.58025 158 88 385 288;
354, 16647.417959 10907.58025 164 92 385 288;
355, 16654.417959 10917.58025 164 92 358 260;
356, 16709.417959 10972.58025 154 91 358 260;
357, 16716.417959 10977.58025 154 91 351 230;
358, 16768.417959 11027.58025 173 91 351 230;
359, 16775.417959 11037.58025 173 91 401 133;
360, 16827.417959 11087.58025 318 229 401 133;
361, 16834.417959 11097.58025 318 229 447 119;
362, 16887.417959 11147.58025 346 245 447 119;
363, 16894.417959 11152.58025 346 245 542 68;
364, 16947.417959 11207.58025 407 274 542 68;
365, 16954.417959 11217.58025 407 274 258 41;
366, 17007.417959 11267.58025 425 301 258 41;
367, 17014.417959 11277.58025 425 301 341 191;
368, 17067.417959 11327.58025 447 317 341 191;
369, 17073.417959 11332.58025 447 317 324 212;
370, 17127.417959 11387.58025 430 305 324 212;
371, 17134.417959 11397.58025 430 305 340 209;
372, 17188.417959 11447.58025 410 282 340 209;
373, 17195.417959 11457.58025 410 282 310 158;
374, 17248.417959 11507.58025 405 261 310 158;
375, 17256.417959 11517.58025 405 261 329 156;
376, 17309.417959 11572.58025 345 170 329 156;
377, 17345.417959 11607.58025 345 170 325 155;
378, 17368.417959 11627.58025 260 129 325 155;
379, 17403.417959 11662.58025 260 129 328 134;
380, 17427.417959 11687.58025 342 85 328 134;
381, 17465.417959 11727.58025 342 85 724 251;
382, 17489.417959 11747.58025 294 70 724 251;
383, 17526.417959 11787.58025 294 70 691 412;
384, 17547.417959 11807.58025 287 70 691 412;
385, 17586.417959 11847.58025 287 70 603 431;
386, 17636.417959 11897.58025 164 73 603 431;
387, 17644.417959 11907.58025 164 73 725 510;
388, 17698.417959 11957.58025 160 99 725 510;
389, 17705.417959 11967.58025 160 99 662 468;
390, 17757.417959 12017.58025 151 123 662 468;
391, 17765.417959 12027.58025 151 123 576 413;
392, 17819.417959 12077.58025 148 115 576 413;
393, 17825.417959 12087.58025 148 115 550 399;
394, 17878.417959 12137.58025 168 85 550 399;
395, 17886.417959 12147.58025 168 85 516 308;
396, 17938.417959 12197.58025 170 80 516 308;
397, 17944.417959 12207.58025 170 80 429 283;
398, 17990.417959 12252.58025 152 74 429 283;
399, 18006.417959 12267.58025 152 74 470 173;
400, 18058.417959 12317.58025 176 96 470 173;
401, 18064.417959 12327.58025 176 96 583 173;
402, 18120.417959 12382.58025 303 217 583 173;
403, 18125.417959 12387.58025 303 217 608 209;
404, 18177.417959 12437.58025 347 249 608 209;
405, 18186.417959 12447.58025 347 249 509 174;
406, 18238.417959 12497.58025 390 278 509 174;
407, 18245.417959 12507.58025 390 278 262 86;
408, 18299.417959 12562.58025 375 271 262 86;
409, 18306.417959 12567.58025 375 271 253 147;
410, 18356.417959 12617.58025 434 309 253 147;
411, 18364.417959 12627.58025 434 309 305 201;
412, 18418.417959 12677.58025 395 277 305 201;
413, 18425.417959 12687.58025 395 277 346 190;
414, 18478.417959 12737.58025 353 237 346 190;
415, 18516.417959 12777.58025 353 237 308 148;
416, 18538.417959 12797.58025 465 300 308 148;
417, 18573.417959 12832.58025 465 300 353 159;
418, 18598.417959 12857.58025 312 181 353 159;
419, 18636.417959 12897.58025 312 181 324 156;
420, 18658.417959 12917.58025 317 154 324 156;
421, 18696.417959 12957.58025 317 154 316 161;
422, 18717.417959 12977.58025 263 68 316 161;
423, 18756.417959 13017.58025 263 68 621 427;
424, 18777.417959 13037.58025 220 56 621 427;
425, 18815.417959 13077.58025 220 56 614 229;
426, 18838.417959 13097.58025 259 78 614 229;
427, 18875.417959 13137.58025 259 78 677 421;
428, 18897.417959 13157.58025 178 65 677 421;
429, 18935.417959 13197.58025 178 65 542 363;
430, 18957.417959 13217.58025 152 70 542 363;
431, 18995.417959 13257.58025 152 70 500 337;
432, 19017.417959 13277.58025 148 103 500 337;
433, 19054.417959 13317.58025 148 103 521 345;
434, 19076.417959 13337.58025 147 106 521 345;
435, 19114.417959 13377.58025 147 106 477 322;
436, 19137.417959 13397.58025 156 89 477 322;
437, 19174.417959 13437.58025 156 89 549 350;
438, 19197.417959 13457.58025 169 79 549 350;
439, 19258.417959 13517.58025 169 72 549 350;
440, 19265.417959 13527.58025 169 72 558 369;
441, 19326.417959 13587.58025 169 72 477 187;
442, 19348.417959 13607.58025 166 76 477 187;
443, 19384.417959 13642.58025 166 76 567 236;
444, 19407.417959 13667.58025 322 241 567 236;
445, 19446.417959 13707.58025 322 241 509 199;
446, 19468.417959 13727.58025 353 260 509 199;
447, 19505.417959 13767.58025 353 260 444 172;
448, 19529.417959 13787.58025 381 274 444 172;
449, 19565.417959 13827.58025 381 274 205 136;
450, 19587.417959 13847.58025 402 288 205 136;
451, 19626.417959 13887.58025 402 288 277 175;
452, 19648.417959 13907.58025 375 271 277 175;
453, 19685.417959 13947.58025 375 271 285 194;
454, 19708.417959 13967.58025 424 307 285 194;
455, 19746.417959 14007.58025 424 307 287 154;
456, 19768.417959 14027.58025 429 305 287 154;
457, 19804.417959 14067.58025 429 305 311 166;
458, 19828.417959 14087.58025 412 291 311 166;
459, 19866.417959 14127.58025 412 291 334 178;
460, 19887.417959 14147.58025 409 276 334 178;
461, 19926.417959 14187.58025 409 276 308 172;
462, 19949.417959 14212.58025 421 242 308 172;
463, 19986.417959 14247.58025 421 242 337 195;
464, 20007.417959 14267.58025 315 107 337 195;
465, 20045.417959 14307.58025 315 107 288 209;
466, 20068.417959 14327.58025 201 60 288 209;
467, 20105.417959 14367.58025 201 60 365 215;
468, 20128.417959 14387.58025 262 71 365 215;
469, 20166.417959 14427.58025 262 71 402 293;
470, 20188.417959 14447.58025 200 58 402 293;
471, 20225.417959 14487.58025 200 58 526 390;
472, 20248.417959 14507.58025 149 70 526 390;
473, 20283.417959 14542.58025 149 70 525 387;
474, 20307.417959 14567.58025 153 115 525 387;
475, 20346.417959 14607.58025 153 115 586 431;
476, 20368.417959 14627.58025 146 95 586 431;
477, 20427.417959 14687.58025 141 79 586 431;
478, 20435.417959 14697.58025 141 79 562 419;
479, 20489.417959 14747.58025 135 76 562 419;
480, 20495.417959 14757.58025 135 76 500 368;
481, 20548.417959 14807.58025 144 75 500 368;
482, 20556.417959 14817.58025 144 75 450 309;
483, 20607.417959 14867.58025 131 64 450 309;
484, 20614.417959 14877.58025 131 64 501 261;
485, 20668.417959 14927.58025 157 77 501 261;
486, 20674.417959 14937.58025 157 77 542 174;
487, 20727.417959 14987.58025 309 235 542 174;
488, 20734.417959 14997.58025 309 235 558 182;
489, 20788.417959 15047.58025 321 234 558 182;
490, 20793.417959 15052.58025 321 234 463 198;
491, 20848.417959 15107.58025 335 241 463 198;
492, 20856.417959 15117.58025 335 241 391 183;
493, 20908.417959 15167.58025 342 246 391 183;
494, 20914.417959 15177.58025 342 246 211 110;
495, 20968.417959 15227.58025 347 254 211 110;
496, 20974.417959 15237.58025 347 254 289 137;
497, 21027.417959 15287.58025 387 281 289 137;
498, 21035.417959 15297.58025 387 281 237 158;
499, 21088.417959 15347.58025 364 264 237 158;
500, 21096.417959 15357.58025 364 264 265 107;
501, 21147.417959 15407.58025 404 289 265 107;
502, 21156.417959 15417.58025 404 289 275 115;
503, 21208.417959 15467.58025 383 251 275 115;
504, 21216.417959 15477.58025 383 251 303 135;
505, 21275.417959 15537.58025 383 251 333 175;
506, 21298.417959 15557.58025 325 207 333 175;
507, 21335.417959 15597.58025 325 207 312 211;
508, 21357.417959 15617.58025 230 53 312 211;
509, 21395.417959 15657.58025 230 53 581 434;
510, 21418.417959 15677.58025 290 70 581 434;
511, 21454.417959 15717.58025 290 70 610 445;
512, 21478.417959 15737.58025 182 63 610 445;
513, 21515.417959 15777.58025 182 63 730 541;
514, 21537.417959 15797.58025 141 68 730 541;
515, 21574.417959 15837.58025 141 68 692 456;
516, 21597.417959 15857.58025 156 94 692 456;
517, 21634.417959 15897.58025 156 94 596 444;
518, 21687.417959 15947.58025 153 112 596 444;
519, 21694.417959 15957.58025 153 112 446 355;
520, 21747.417959 16007.58025 172 102 446 355;
521, 21785.417959 16047.58025 172 102 469 341;
522, 21808.417959 16067.58025 171 89 469 341;
523, 21844.417959 16107.58025 171 89 544 383;
524, 21867.417959 16127.58025 175 103 544 383;
525, 21905.417959 16167.58025 175 103 432 166;
526, 21928.417959 16187.58025 152 74 432 166;
527, 21964.417959 16227.58025 152 74 501 170;
528, 21988.417959 16247.58025 241 199 501 170;
529, 22025.417959 16287.58025 241 199 527 215;
530, 22047.417959 16307.58025 363 265 527 215;
531, 22086.417959 16347.58025 363 265 346 143;
532, 22108.417959 16367.58025 387 275 346 143;
533, 22145.417959 16407.58025 387 275 340 160;
534, 22167.417959 16427.58025 405 293 340 160;
535, 22206.417959 16467.58025 405 293 350 150;
536, 22228.417959 16487.58025 407 294 350 150;
537, 22263.417959 16522.58025 407 294 309 218;
538, 22288.417959 16547.58025 502 353 309 218;
539, 22325.417959 16587.58025 502 353 333 169;
540, 22347.417959 16607.58025 450 310 333 169;
541, 22386.417959 16647.58025 450 310 314 109;
542, 22408.417959 16667.58025 398 252 314 109;
543, 22446.417959 16707.58025 398 252 364 125;
544, 22466.417959 16727.58025 425 244 364 125;
545, 22506.417959 16767.58025 425 244 344 125;
546, 22528.417959 16787.58025 246 121 344 125;
547, 22564.417959 16827.58025 246 121 332 145;
548, 22588.417959 16847.58025 257 75 332 145;
549, 22625.417959 16887.58025 257 75 661 436;
550, 22648.417959 16907.58025 304 84 661 436;
551, 22686.417959 16947.58025 304 84 603 473;
552, 22708.417959 16967.58025 234 89 603 473;
553, 22743.417959 17002.58025 234 89 489 388;
554, 22767.417959 17027.58025 148 108 489 388;
555, 22806.417959 17067.58025 148 108 441 327;
556, 22828.417959 17087.58025 154 102 441 327;
557, 22864.417959 17127.58025 154 102 455 337;
558, 22887.417959 17147.58025 160 110 455 337;
559, 22924.417959 17187.58025 160 110 407 315;
560, 22949.417959 17207.58025 155 101 407 315;
561, 22984.417959 17242.58025 155 101 248 179;
562, 23006.417959 17267.58025 159 91 248 179;
563, 23066.417959 17327.58025 170 93 248 179;
564, 23074.417959 17337.58025 170 93 358 214;
565, 23128.417959 17387.58025 170 99 358 214;
566, 23136.417959 17397.58025 170 99 397 156;
567, 23187.417959 17447.58025 166 93 397 156;
568, 23195.417959 17457.58025 166 93 431 174;
569, 23248.417959 17507.58025 317 236 431 174;
570, 23257.417959 17517.58025 317 236 418 149;
571, 23308.417959 17567.58025 348 247 418 149;
572, 23316.417959 17577.58025 348 247 477 222;
573, 23368.417959 17627.58025 387 275 477 222;
574, 23375.417959 17637.58025 387 275 288 129;
575, 23428.417959 17687.58025 380 276 288 129;
576, 23436.417959 17697.58025 380 276 363 208;
577, 23505.792792 17768.852333 364 259 363 208;
578, 23541.674542 17804.734083 364 259 347 229;
579, 23547.674542 17809.734083 397 287 347 229;
580, 23584.674542 17844.734083 397 287 315 190;
581, 23606.674542 17869.734083 408 293 315 190;
582, 23644.674542 17904.734083 408 293 330 166;
583, 23666.674542 17929.734083 394 276 330 166;
584, 23705.674542 17964.734083 394 276 357 162;
585, 23725.674542 17984.734083 444 303 357 162;
586, 23764.674542 18024.734083 444 303 364 184;
587, 23787.674542 18049.734083 267 150 364 184;
588, 23824.674542 18084.734083 267 150 293 158;
589, 23847.674542 18109.734083 325 69 293 158;
590, 23884.674542 18144.734083 325 69 602 475;
591, 23906.674542 18169.734083 259 76 602 475;
592, 23944.674542 18204.734083 259 76 575 442;
