119, 64989.0345 188. 132. 316. 160. 102. 460. 41. 374. 194. 819. 70. 613.;
120, 65040.0345 311. 222. 316. 160. 102. 460. 41. 374. 194. 819. 70. 613.;
121, 65047.0345 311. 222. 508. 166. 102. 460. 41. 374. 194. 819. 70. 613.;
122, 65101.0345 286. 219. 508. 166. 102. 460. 41. 374. 194. 819. 70. 613.;
123, 65109.0345 286. 219. 630. 401. 102. 460. 41. 374. 194. 819. 70. 613.;
124, 65160.0345 252. 185. 630. 401. 102. 460. 41. 374. 194. 819. 70. 613.;
125, 65169.0345 252. 185. 779. 563. 102. 460. 41. 374. 194. 819. 70. 613.;
126, 65221.0345 135. 106. 779. 563. 102. 460. 41. 374. 194. 819. 70. 613.;
127, 65227.0345 135. 106. 700. 435. 102. 460. 41. 374. 194. 819. 70. 613.;
128, 65282.0345 83. 54. 700. 435. 83. 460. 41. 374. 194. 819. 70. 613.;
129, 65289.0345 83. 54. 777. 577. 83. 460. 41. 374. 194. 819. 70. 613.;
130, 65340.0345 103. 49. 777. 577. 83. 460. 41. 374. 194. 819. 70. 613.;
131, 65347.0345 103. 49. 816. 534. 83. 460. 41. 374. 194. 819. 70. 613.;
132, 65402.0345 101. 46. 816. 534. 83. 460. 41. 374. 194. 819. 70. 613.;
133, 65409.0345 101. 46. 813. 548. 83. 460. 41. 374. 194. 819. 70. 613.;
134, 65459.0345 111. 62. 813. 548. 83. 460. 46. 374. 194. 819. 70. 613.;
135, 65467.0345 111. 62. 803. 607. 83. 460. 46. 374. 194. 819. 70. 613.;
136, 65522.0345 111. 62. 803. 607. 83. 460. 46. 374. 194. 819. 70. 613.;
137, 65528.0345 111. 62. 786. 591. 83. 460. 46. 374. 194. 819. 70. 613.;
138, 65581.0345 119. 66. 786. 591. 83. 460. 46. 374. 194. 819. 70. 613.;
139, 65588.0345 119. 66. 798. 607. 83. 460. 46. 374. 194. 819. 70. 613.;
140, 65642.0345 108. 56. 798. 607. 83. 460. 46. 374. 194. 819. 70. 613.;
141, 65647.0345 108. 56. 802. 610. 83. 460. 46. 374. 194. 819. 97. 613.;
142, 65702.0345 114. 60. 802. 610. 83. 460. 46. 374. 255. 819. 97. 613.;
143, 65709.0345 114. 60. 807. 616. 83. 460. 46. 374. 255. 819. 97. 616.;
144, 65760.0345 114. 33. 807. 616. 83. 460. 33. 374. 259. 819. 97. 616.;
145, 65767.0345 114. 33. 789. 504. 83. 460. 33. 374. 259. 819. 114. 616.;
146, 65821.0345 151. 52. 789. 504. 83. 460. 33. 374. 272. 819. 114. 616.;
147, 65829.0345 151. 52. 804. 536. 83. 460. 33. 374. 272. 819. 114. 616.;
148, 65881.0345 126. 63. 804. 536. 83. 460. 33. 374. 272. 819. 114. 616.;
149, 65889.0345 126. 63. 795. 537. 83. 460. 33. 374. 272. 819. 114. 616.;
150, 65942.0345 154. 88. 795. 537. 83. 460. 33. 374. 272. 819. 114. 616.;
151, 65947.0345 154. 88. 793. 536. 83. 460. 33. 374. 272. 819. 114. 616.;
152, 66000.0345 153. 118. 793. 536. 83. 460. 33. 374. 287. 819. 114. 616.;
153, 66009.0345 153. 118. 777. 585. 83. 460. 33. 374. 287. 819. 114. 616.;
154, 66060.0345 176. 108. 777. 585. 83. 460. 33. 374. 287. 819. 114. 616.;
155, 66067.0345 176. 108. 807. 597. 83. 460. 33. 374. 287. 819. 114. 616.;
156, 66122.0345 198. 121. 807. 597. 83. 460. 33. 374. 316. 819. 114. 616.;
157, 66128.0345 198. 121. 784. 518. 83. 460. 33. 374. 316. 819. 114. 616.;
158, 66180.0345 225. 157. 784. 518. 83. 460. 33. 374. 316. 819. 114. 616.;
159, 66187.0345 225. 157. 654. 479. 83. 460. 33. 374. 316. 819. 160. 616.;
160, 66242.0345 247. 164. 654. 479. 83. 460. 33. 374. 508. 819. 160. 616.;
161, 66249.0345 247. 164. 778. 580. 83. 460. 33. 374. 508. 819. 166. 616.;
162, 66301.0345 263. 168. 778. 580. 83. 460. 33. 374. 630. 819. 166. 616.;
163, 66309.0345 263. 168. 620. 461. 83. 460. 33. 374. 620. 819. 401. 616.;
164, 66359.0345 223. 174. 620. 461. 83. 460. 33. 374. 620. 819. 401. 616.;
165, 66367.0345 223. 174. 680. 505. 83. 460. 33. 374. 620. 819. 435. 616.;
166, 66422.0345 285. 224. 680. 505. 83. 460. 33. 374. 620. 819. 435. 616.;
167, 66429.0345 285. 224. 616. 457. 83. 460. 33. 374. 616. 819. 435. 616.;
168, 66481.0345 306. 248. 616. 457. 83. 460. 33. 374. 616. 819. 435. 616.;
169, 66489.0345 306. 248. 564. 421. 101. 460. 33. 374. 564. 819. 421. 616.;
170, 66541.0345 278. 252. 564. 421. 101. 460. 33. 374. 564. 819. 421. 616.;
171, 66549.0345 278. 252. 609. 452. 101. 460. 33. 374. 564. 819. 421. 616.;
172, 66601.0345 320. 267. 609. 452. 101. 460. 33. 374. 564. 819. 421. 616.;
173, 66609.0345 320. 267. 620. 459. 108. 460. 33. 374. 564. 819. 421. 616.;
174, 66661.0345 329. 281. 620. 459. 108. 460. 33. 374. 564. 819. 421. 616.;
175, 66666.0345 329. 281. 580. 427. 108. 460. 33. 374. 564. 819. 421. 616.;
176, 66721.0345 306. 267. 580. 427. 108. 460. 33. 374. 564. 819. 421. 616.;
177, 66729.0345 306. 267. 636. 449. 108. 460. 33. 374. 564. 819. 421. 616.;
178, 66780.0345 330. 207. 636. 449. 108. 460. 33. 374. 564. 819. 421. 616.;
179, 66787.0345 330. 207. 696. 511. 108. 460. 33. 374. 564. 819. 421. 616.;
180, 66842.0345 337. 293. 696. 511. 108. 460. 33. 374. 564. 819. 421. 616.;
181, 66899.0345 338. 295. 696. 511. 114. 460. 33. 374. 564. 819. 421. 616.;
182, 66909.0345 338. 295. 652. 468. 114. 460. 33. 374. 564. 819. 421. 616.;
183, 66961.0345 340. 267. 652. 468. 114. 460. 33. 374. 564. 819. 421. 616.;
184, 66969.0345 340. 267. 544. 305. 114. 460. 33. 374. 544. 819. 305. 616.;
185, 67019.0345 332. 281. 544. 305. 126. 460. 33. 374. 544. 819. 305. 616.;
186, 67027.0345 332. 281. 343. 217. 126. 460. 52. 374. 343. 819. 217. 616.;
187, 67079.0345 280. 172. 343. 217. 126. 460. 52. 374. 343. 819. 217. 616.;
188, 67087.0345 280. 172. 276. 143. 126. 460. 63. 374. 276. 819. 143. 616.;
189, 67140.0345 206. 158. 276. 143. 153. 460. 63. 374. 276. 819. 143. 616.;
190, 67147.0345 206. 158. 286. 143. 153. 460. 88. 374. 276. 819. 143. 616.;
191, 67200.0345 327. 186. 286. 143. 153. 460. 88. 374. 276. 819. 143. 616.;
192, 67207.0345 327. 186. 392. 255. 153. 460. 108. 374. 276. 819. 143. 616.;
193, 67261.0345 327. 181. 392. 255. 176. 460. 108. 374. 276. 819. 143. 616.;
194, 67269.0345 327. 181. 364. 231. 176. 460. 108. 374. 276. 819. 143. 616.;
195, 67321.0345 339. 195. 364. 231. 198. 460. 108. 374. 276. 819. 143. 616.;
196, 67329.0345 339. 195. 372. 207. 198. 460. 121. 374. 276. 819. 143. 616.;
197, 67381.0345 385. 275. 372. 207. 206. 460. 121. 374. 276. 819. 143. 616.;
198, 67386.0345 385. 275. 366. 222. 206. 460. 157. 374. 276. 819. 143. 616.;
199, 67441.0345 318. 227. 366. 222. 206. 460. 157. 374. 276. 819. 143. 616.;
200, 67448.0345 318. 227. 382. 228. 206. 460. 158. 374. 276. 819. 143. 616.;
201, 67500.0345 321. 211. 382. 228. 206. 460. 158. 374. 276. 819. 143. 616.;
202, 67507.0345 321. 211. 388. 217. 206. 460. 158. 374. 276. 819. 143. 616.;
203, 67561.0345 331. 221. 388. 217. 206. 460. 158. 374. 276. 819. 143. 616.;
204, 67569.0345 331. 221. 339. 201. 206. 460. 158. 374. 276. 819. 143. 616.;
205, 67621.0345 306. 207. 339. 201. 206. 460. 158. 374. 276. 819. 143. 616.;
206, 67628.0345 306. 207. 651. 467. 206. 460. 158. 374. 276. 819. 143. 616.;
207, 67681.0345 294. 231. 651. 467. 206. 460. 158. 374. 276. 819. 143. 616.;
208, 67688.0345 294. 231. 716. 494. 206. 460. 158. 374. 276. 819. 143. 616.;
209, 67742.0345 94. 81. 716. 494. 94. 460. 81. 374. 276. 819. 143. 616.;
210, 67749.0345 94. 81. 657. 415. 94. 460. 81. 374. 276. 819. 143. 616.;
211, 67800.0345 83. 31. 657. 415. 83. 460. 31. 374. 276. 819. 143. 616.;
212, 67807.0345 83. 31. 799. 485. 83. 460. 31. 374. 276. 819. 143. 616.;
213, 67861.0345 91. 64. 799. 485. 83. 460. 31. 374. 276. 819. 143. 616.;
214, 67869.0345 91. 64. 795. 587. 83. 460. 31. 374. 276. 819. 143. 616.;
215, 67920.0345 102. 73. 795. 587. 83. 460. 31. 374. 276. 819. 143. 616.;
216, 67927.0345 102. 73. 812. 473. 83. 460. 31. 374. 276. 819. 143. 616.;
217, 67982.0345 87. 58. 812. 473. 83. 460. 31. 374. 276. 819. 143. 616.;
218, 67989.0345 87. 58. 800. 607. 83. 460. 31. 374. 276. 819. 143. 616.;
219, 68041.0345 87. 67. 800. 607. 83. 460. 31. 374. 276. 819. 143. 616.;
220, 68048.0345 87. 67. 806. 615. 83. 460. 31. 374. 276. 819. 143. 616.;
221, 68100.0345 98. 50. 806. 615. 83. 460. 31. 374. 276. 819. 143. 616.;
222, 68107.0345 98. 50. 810. 606. 83. 460. 31. 374. 276. 819. 143. 616.;
223, 68161.0345 98. 43. 810. 606. 83. 460. 31. 374. 276. 819. 143. 616.;
224, 68169.0345 98. 43. 754. 450. 83. 460. 31. 374. 276. 819. 143. 616.;
225, 68221.0345 90. 43. 754. 450. 83. 460. 31. 374. 276. 819. 143. 616.;
226, 68227.0345 90. 43. 326. 210. 83. 460. 31. 374. 276. 819. 143. 616.;
227, 68281.0345 93. 31. 326. 210. 83. 460. 31. 374. 276. 819. 143. 616.;
228, 68289.0345 93. 31. 279. 45. 83. 460. 31. 374. 276. 819. 45. 616.;
229, 68348.22825 93. 34. 279. 45. 83. 460. 31. 374. 279. 819. 45. 616.;
230, 68348.22825 93. 34. 271. 78. 83. 460. 31. 374. 271. 819. 45. 616.;
231, 68401.22825 195. 207. 271. 78. 83. 460. 31. 374. 271. 819. 45. 616.;
232, 68406.22825 195. 207. 501. 140. 83. 460. 31. 374. 271. 819. 45. 616.;
233, 68461.22825 299. 180. 501. 140. 83. 460. 31. 374. 271. 819. 45. 616.;
234, 68468.22825 299. 180. 557. 85. 83. 460. 31. 374. 271. 819. 45. 616.;
235, 68519.22825 253. 168. 557. 85. 83. 460. 31. 374. 271. 819. 45. 616.;
236, 68527.22825 253. 168. 261. 56. 83. 460. 31. 374. 261. 819. 45. 616.;
237, 68581.22825 198. 172. 261. 56. 83. 460. 31. 374. 261. 819. 45. 616.;
238, 68588.22825 198. 172. 329. 8. 83. 460. 31. 374. 261. 819. 8. 616.;
239, 68639.22825 244. 194. 329. 8. 83. 460. 31. 374. 261. 819. 8. 616.;
240, 68648.22825 244. 194. 346. 7. 83. 460. 31. 374. 261. 819. 7. 616.;
241, 68701.22825 207. 133. 346. 7. 83. 460. 31. 374. 261. 819. 7. 616.;
242, 68709.22825 207. 133. 408. 25. 83. 460. 31. 374. 261. 819. 7. 616.;
243, 68761.22825 304. 275. 408. 25. 83. 460. 31. 374. 261. 819. 7. 616.;
244, 68768.22825 304. 275. 319. 154. 83. 460. 31. 373. 261. 819. 7. 616.;
245, 68820.22825 283. 239. 319. 154. 83. 460. 31. 373. 261. 819. 7. 616.;
246, 68827.22825 283. 239. 262. 160. 83. 460. 31. 373. 261. 819. 7. 616.;
247, 68878.22825 160. 109. 262. 160. 83. 460. 31. 373. 261. 819. 7. 616.;
248, 68888.22825 160. 109. 291. 25. 83. 460. 31. 373. 261. 819. 7. 616.;
249, 68940.22825 136. 71. 291. 25. 83. 460. 31. 373. 261. 819. 7. 616.;
250, 68947.22825 136. 71. 223. 93. 83. 460. 31. 373. 223. 819. 7. 616.;
251, 69001.22825 155. 26. 223. 93. 83. 460. 26. 373. 223. 819. 7. 616.;
252, 69008.22825 155. 26. 226. 44. 87. 460. 26. 373. 223. 819. 7. 616.;
253, 69061.22825 193. 35. 226. 44. 87. 460. 26. 373. 223. 819. 7. 616.;
254, 69068.22825 193. 35. 626. 351. 87. 460. 26. 368. 223. 819. 7. 616.;
255, 69121.22825 108. 25. 626. 351. 87. 460. 25. 368. 223. 819. 7. 616.;
256, 69127.22825 108. 25. 739. 519. 87. 460. 25. 347. 223. 819. 7. 616.;
257, 69181.22825 99. 21. 739. 519. 87. 460. 21. 347. 223. 819. 7. 616.;
258, 69188.22825 99. 21. 790. 597. 87. 460. 21. 338. 223. 819. 7. 616.;
259, 69240.22825 55. 17. 790. 597. 55. 460. 17. 338. 223. 819. 7. 616.;
260, 69247.22825 55. 17. 800. 588. 55. 460. 17. 338. 223. 819. 7. 616.;
261, 69301.22825 76. 45. 800. 588. 55. 460. 17. 338. 223. 819. 7. 616.;
262, 69307.22825 76. 45. 722. 544. 55. 460. 17. 338. 223. 819. 7. 616.;
263, 69358.22825 64. 38. 722. 544. 55. 460. 17. 338. 223. 819. 7. 616.;
264, 69369.22825 64. 38. 578. 430. 55. 460. 17. 338. 223. 819. 7. 616.;
265, 69421.22825 77. 43. 578. 430. 55. 460. 17. 338. 223. 819. 7. 616.;
266, 69427.22825 77. 43. 610. 438. 55. 460. 17. 338. 223. 819. 7. 616.;
267, 69480.22825 79. 34. 610. 438. 55. 460. 17. 338. 223. 819. 7. 616.;
268, 69488.22825 79. 34. 301. 188. 55. 460. 17. 338. 223. 819. 7. 616.;
269, 69541.22825 51. 20. 301. 188. 51. 460. 17. 338. 223. 819. 7. 616.;
270, 69547.22825 51. 20. 388. 203. 51. 460. 17. 338. 223. 819. 7. 616.;
271, 69601.22825 85. 35. 388. 203. 51. 460. 17. 338. 223. 819. 7. 616.;
272, 69608.22825 85. 35. 432. 134. 51. 460. 17. 338. 223. 819. 7. 616.;
273, 69660.22825 41. 14. 432. 134. 41. 460. 14. 338. 223. 819. 7. 616.;
274, 69666.22825 41. 14. 604. 111. 41. 460. 14. 338. 223. 819. 7. 616.;
275, 69721.22825 85. 43. 604. 111. 41. 460. 14. 338. 223. 819. 7. 616.;
276, 69727.22825 85. 43. 413. 93. 41. 460. 14. 338. 223. 819. 7. 616.;
277, 69779.22825 313. 300. 413. 93. 41. 460. 14. 338. 223. 819. 7. 616.;
278, 69788.22825 313. 300. 149. 17. 41. 460. 14. 338. 149. 819. 7. 616.;
279, 69840.22825 331. 211. 149. 17. 41. 460. 14. 338. 149. 819. 7. 616.;
280, 69847.22825 331. 211. 131. 0. 41. 460. 14. 338. 131. 819. 0. 616.;
281, 69901.22825 237. 204. 131. 0. 41. 460. 14. 338. 131. 819. 0. 616.;
282, 69908.22825 237. 204. 206. 0. 41. 460. 14. 338. 131. 819. 0. 616.;
283, 69959.22825 276. 193. 206. 0. 41. 460. 14. 338. 131. 819. 0. 616.;
284, 69967.22825 276. 193. 382. 233. 41. 460. 14. 338. 131. 819. 0. 616.;
285, 70021.22825 297. 199. 382. 233. 41. 460. 14. 338. 131. 819. 0. 616.;
286, 70027.22825 297. 199. 315. 83. 41. 460. 14. 338. 131. 819. 0. 616.;
287, 70079.22825 312. 200. 315. 83. 41. 460. 14. 338. 131. 819. 0. 616.;
288, 70089.22825 312. 200. 387. 145. 41. 460. 14. 338. 131. 819. 0. 616.;
289, 70142.22825 336. 244. 387. 145. 41. 460. 14. 338. 131. 819. 0. 616.;
290, 70147.22825 336. 244. 322. 180. 41. 460. 14. 338. 131. 818. 0. 616.;
291, 70201.22825 281. 188. 322. 180. 41. 460. 14. 338. 131. 818. 0. 616.;
292, 70208.22825 281. 188. 349. 75. 41. 460. 14. 338. 131. 818. 0. 616.;
293, 70259.22825 194. 116. 349. 75. 41. 460. 14. 338. 131. 818. 0. 616.;
294, 70267.22825 194. 116. 229. 90. 41. 460. 14. 338. 131. 818. 0. 616.;
295, 70321.22825 198. 46. 229. 90. 41. 460. 14. 338. 131. 818. 0. 616.;
296, 70328.22825 198. 46. 283. 103. 41. 460. 14. 338. 131. 818. 0. 616.;
297, 70379.22825 203. 45. 283. 103. 41. 460. 14. 338. 131. 818. 0. 616.;
298, 70388.22825 203. 45. 651. 476. 41. 460. 14. 338. 131. 818. 0. 616.;
299, 70441.22825 131. 22. 651. 476. 41. 460. 14. 338. 131. 818. 0. 616.;
300, 70448.22825 131. 22. 761. 505. 41. 460. 14. 338. 131. 818. 0. 616.;
301, 70500.22825 60. 14. 761. 505. 41. 460. 14. 338. 131. 818. 0. 616.;
302, 70508.22825 60. 14. 804. 511. 41. 460. 14. 338. 131. 816. 0. 616.;
303, 70560.22825 69. 22. 804. 511. 41. 460. 14. 338. 131. 816. 0. 616.;
304, 70567.22825 69. 22. 730. 552. 41. 460. 14. 338. 131. 816. 0. 616.;
305, 70621.22825 76. 35. 730. 552. 41. 460. 14. 338. 131. 816. 0. 616.;
