130, 41973.801416 4065. 890 741 645 263;
131, 41973.801416 4105. 890 732 645 263;
132, 41973.801416 4125. 890 732 587 214;
133, 41973.801416 4165. 891 670 587 214;
134, 41973.801416 4185. 891 670 632 168;
135, 41973.801416 4225. 906 328 632 168;
136, 41973.801416 4245. 906 328 753 634;
137, 41973.801416 4285. 903 280 753 634;
138, 41973.801416 4310. 903 280 795 681;
139, 41973.801416 4345. 891 228 795 681;
140, 41973.801416 4370. 891 228 832 711;
141, 41973.801416 4405. 856 255 832 711;
142, 41973.801416 4430. 856 255 863 739;
143, 41973.801416 4465. 677 359 863 739;
144, 41973.801416 4490. 677 359 869 744;
145, 41973.801416 4525. 692 352 869 744;
146, 41973.801416 4550. 692 352 873 747;
147, 41973.801416 4585. 711 409 873 747;
148, 41973.801416 4610. 711 409 879 742;
149, 41973.801416 4645. 701 428 879 742;
150, 41973.801416 4670. 701 428 889 740;
151, 41973.801416 4705. 713 416 889 740;
152, 41973.801416 4725. 713 416 894 711;
153, 41973.801416 4765. 724 365 894 711;
154, 41973.801416 4820. 724 365 900 535;
155, 41973.801416 4825. 696 351 900 535;
156, 41973.801416 4880. 696 351 906 317;
157, 41973.801416 4885. 778 631 906 317;
158, 41973.801416 4935. 778 631 901 243;
159, 41973.801416 4945. 839 701 901 243;
160, 41973.801416 4995. 839 701 893 225;
161, 41973.801416 5005. 869 729 893 225;
162, 41973.801416 5060. 869 729 631 190;
163, 41973.801416 5065. 879 742 631 190;
164, 41973.801416 5120. 879 742 693 266;
165, 41973.801416 5125. 886 750 693 266;
166, 41973.801416 5180. 886 750 648 237;
167, 41973.801416 5185. 888 751 648 237;
168, 41973.801416 5235. 888 751 612 294;
169, 41973.801416 5245. 889 743 612 294;
170, 41973.801416 5300. 889 743 605 250;
171, 41973.801416 5305. 889 733 605 250;
172, 41973.801416 5355. 889 733 591 205;
173, 41973.801416 5365. 888 699 591 205;
174, 41973.801416 5420. 888 699 593 167;
175, 41973.801416 5425. 889 639 593 167;
176, 41973.801416 5480. 889 639 623 181;
177, 41973.801416 5485. 898 317 623 181;
178, 41973.801416 5540. 898 317 759 647;
179, 41973.801416 5575. 898 307 759 647;
180, 41973.801416 5600. 898 307 798 683;
181, 41973.801416 5635. 893 272 798 683;
182, 41973.801416 5660. 893 272 831 711;
183, 41973.801416 5695. 853 231 831 711;
184, 41973.801416 5720. 853 231 864 739;
185, 41973.801416 5755. 699 271 864 739;
186, 41973.801416 5780. 699 271 877 750;
187, 41973.801416 5815. 690 257 877 750;
188, 41973.801416 5840. 690 257 885 740;
189, 41973.801416 5875. 684 315 885 740;
190, 41973.801416 5900. 684 315 891 701;
191, 41973.801416 5935. 672 392 891 701;
192, 41973.801416 5955. 672 392 901 618;
193, 41973.801416 5995. 691 268 901 618;
194, 41973.801416 6020. 691 268 909 275;
195, 41973.801416 6055. 709 273 909 275;
196, 41973.801416 6080. 709 273 907 260;
197, 41973.801416 6115. 661 441 907 260;
198, 41973.801416 6140. 661 441 904 222;
199, 41973.801416 6175. 803 667 904 222;
200, 41973.801416 6200. 803 667 904 193;
201, 41973.801416 6235. 844 707 904 193;
202, 41973.801416 6260. 844 707 890 184;
203, 41973.801416 6295. 870 730 890 184;
204, 41973.801416 6320. 870 730 594 140;
205, 41973.801416 6355. 880 741 594 140;
206, 41973.801416 6380. 880 741 682 220;
207, 41973.801416 6415. 883 745 682 220;
208, 41973.801416 6435. 883 745 643 244;
209, 41973.801416 6475. 882 742 643 244;
210, 41973.801416 6500. 882 742 627 244;
211, 41973.801416 6535. 885 743 627 244;
212, 41973.801416 6560. 885 743 634 274;
213, 41973.801416 6595. 891 742 634 274;
214, 41973.801416 6620. 891 742 593 219;
215, 41973.801416 6655. 895 697 593 219;
216, 41973.801416 6680. 895 697 587 155;
217, 41973.801416 6715. 903 327 587 155;
218, 41973.801416 6740. 903 327 742 625;
219, 41973.801416 6775. 906 283 742 625;
220, 41973.801416 6795. 906 283 793 680;
221, 41973.801416 6835. 892 232 793 680;
222, 41973.801416 6860. 892 232 818 698;
223, 41973.801416 6895. 855 229 818 698;
224, 41973.801416 6920. 855 229 834 713;
225, 41973.801416 6955. 688 367 834 713;
226, 41973.801416 6975. 688 367 844 720;
227, 41973.801416 7015. 698 387 844 720;
228, 41973.801416 7040. 698 387 862 738;
229, 41973.801416 7075. 665 394 862 738;
230, 41973.801416 7095. 665 394 873 748;
231, 41973.801416 7135. 687 384 873 748;
232, 41973.801416 7155. 687 384 879 748;
233, 41973.801416 7195. 672 379 879 748;
234, 41973.801416 7220. 672 379 888 735;
235, 41973.801416 7255. 697 316 888 735;
236, 41973.801416 7280. 697 316 898 623;
237, 41973.801416 7315. 697 406 898 623;
238, 41973.801416 7340. 697 406 907 254;
239, 41973.801416 7375. 749 600 907 254;
240, 41973.801416 7430. 749 600 906 227;
241, 41973.801416 7435. 808 674 906 227;
242, 41973.801416 7490. 808 674 900 171;
243, 41973.801416 7495. 838 704 900 171;
244, 41973.801416 7550. 838 704 772 167;
245, 41973.801416 7555. 858 722 772 167;
246, 41973.801416 7610. 858 722 706 226;
247, 41973.801416 7615. 867 731 706 226;
248, 41973.801416 7665. 867 731 656 248;
249, 41973.801416 7675. 877 738 656 248;
250, 41973.801416 7725. 877 738 653 250;
251, 41973.801416 7735. 885 741 653 250;
252, 41973.801416 7785. 885 741 643 272;
253, 41973.801416 7795. 888 739 643 272;
254, 41973.801416 7845. 888 739 625 245;
255, 41973.801416 7855. 894 731 625 245;
256, 41973.801416 7910. 894 731 598 225;
257, 41973.801416 7945. 899 599 598 225;
258, 41973.801416 7965. 899 599 614 415;
259, 41973.801416 8005. 906 303 614 415;
260, 41973.801416 8030. 906 303 787 675;
261, 41973.801416 8065. 902 246 787 675;
262, 41973.801416 8090. 902 246 807 690;
263, 41973.801416 8125. 883 241 807 690;
264, 41973.801416 8145. 883 241 842 724;
265, 41973.801416 8185. 656 358 842 724;
266, 41973.801416 8210. 656 358 865 741;
267, 41973.801416 8270. 656 358 876 747;
268, 41973.801416 8275. 705 370 876 747;
269, 41973.801416 8330. 705 370 884 743;
270, 41973.801416 8335. 713 398 884 743;
271, 41973.801416 8390. 713 398 887 727;
272, 41973.801416 8395. 641 397 887 727;
273, 41973.801416 8450. 641 397 894 689;
274, 41973.801416 8455. 628 386 894 689;
275, 41973.801416 8510. 628 386 902 400;
276, 41973.801416 8515. 651 335 902 400;
277, 41973.801416 8565. 651 335 906 254;
278, 41973.801416 8575. 676 349 906 254;
279, 41973.801416 8630. 676 349 903 214;
280, 41973.801416 8635. 786 639 903 214;
281, 41973.801416 8685. 786 639 902 185;
282, 41973.801416 8695. 822 687 902 185;
283, 41973.801416 8745. 822 687 891 174;
284, 41973.801416 8755. 864 724 891 174;
285, 41973.801416 8810. 864 724 619 153;
286, 41973.801416 8815. 876 737 619 153;
287, 41973.801416 8865. 876 737 683 213;
288, 41973.801416 8905. 889 748 683 213;
289, 41973.801416 8930. 889 748 649 220;
290, 41973.801416 8965. 891 743 649 220;
291, 41973.801416 8990. 891 743 655 253;
292, 41973.801416 9025. 892 738 655 253;
293, 41973.801416 9050. 892 738 652 269;
294, 41973.801416 9110. 892 738 607 235;
295, 41973.801416 9115. 893 711 607 235;
296, 41973.801416 9175. 903 410 607 235;
297, 41973.801416 9200. 903 410 576 212;
298, 41973.801416 9235. 905 297 576 212;
299, 41973.801416 9290. 905 297 613 448;
300, 41973.801416 9295. 899 236 613 448;
301, 41973.801416 9350. 899 236 796 683;
302, 41973.801416 9355. 892 223 796 683;
303, 41973.801416 9410. 892 223 833 715;
304, 41973.801416 9420. 847 207 833 715;
305, 41973.801416 9470. 847 207 867 747;
306, 41973.801416 9475. 705 366 867 747;
307, 41973.801416 9530. 705 366 877 752;
308, 41973.801416 9535. 698 358 877 752;
309, 41973.801416 9590. 698 358 883 752;
310, 41973.801416 9625. 719 411 883 752;
311, 41973.801416 9645. 719 411 887 748;
312, 41973.801416 9685. 685 377 887 748;
313, 41973.801416 9710. 685 377 891 723;
314, 41973.801416 9745. 700 401 891 723;
315, 41973.801416 9770. 700 401 901 599;
316, 41973.801416 9805. 704 386 901 599;
317, 41973.801416 9830. 704 386 909 254;
318, 41973.801416 9865. 693 471 909 254;
319, 41973.801416 9890. 693 471 904 253;
320, 41973.801416 9925. 787 649 904 253;
321, 41973.801416 9950. 787 649 900 232;
322, 41973.801416 9985. 837 702 900 232;
323, 41973.801416 10010. 837 702 896 163;
324, 41973.801416 10070. 837 702 786 181;
325, 41973.801416 10075. 867 727 786 181;
326, 41973.801416 10130. 867 727 758 209;
327, 41973.801416 10135. 880 740 758 209;
328, 41973.801416 10190. 880 740 706 240;
329, 41973.801416 10195. 887 746 706 240;
330, 41973.801416 10250. 887 746 704 237;
331, 41973.801416 10255. 892 744 704 237;
332, 41973.801416 10310. 892 744 685 278;
333, 41973.801416 10315. 894 738 685 278;
334, 41973.801416 10370. 894 738 669 262;
335, 41973.801416 10375. 894 702 669 262;
336, 41973.801416 10430. 894 702 672 147;
337, 41973.801416 10435. 898 573 672 147;
338, 41973.801416 10495. 903 336 672 147;
339, 41973.801416 10520. 903 336 643 168;
340, 41973.801416 10555. 905 241 643 168;
341, 41973.801416 10610. 905 241 756 645;
342, 41973.801416 10615. 903 215 756 645;
343, 41973.801416 10665. 903 215 818 698;
344, 41973.801416 10675. 760 199 818 698;
345, 41973.801416 10725. 760 199 854 735;
346, 41973.801416 10735. 724 321 854 735;
347, 41973.801416 10785. 724 321 861 735;
348, 41973.801416 10795. 685 354 861 735;
349, 41973.801416 10845. 685 354 870 742;
350, 41973.801416 10855. 712 357 870 742;
351, 41973.801416 10910. 712 357 877 741;
352, 41973.801416 10915. 721 419 877 741;
353, 41973.801416 10970. 721 419 881 736;
354, 41973.801416 10975. 717 386 881 736;
355, 41973.801416 11030. 717 386 886 705;
356, 41973.801416 11035. 725 396 886 705;
357, 41973.801416 11090. 725 396 895 579;
358, 41973.801416 11095. 730 392 895 579;
359, 41973.801416 11150. 730 392 905 283;
360, 41973.801416 11155. 713 494 905 283;
361, 41973.801416 11210. 713 494 903 200;
362, 41973.801416 11215. 786 644 903 200;
363, 41973.801416 11270. 786 644 906 158;
364, 41973.801416 11275. 826 691 906 158;
365, 41973.801416 11330. 826 691 891 165;
366, 41973.801416 11365. 859 721 891 165;
367, 41973.801416 11390. 859 721 644 170;
368, 41973.801416 11425. 874 733 644 170;
369, 41973.801416 11450. 874 733 660 271;
370, 41973.801416 11485. 879 739 660 271;
371, 41973.801416 11510. 879 739 676 273;
372, 41973.801416 11545. 879 741 676 273;
373, 41973.801416 11565. 879 741 653 268;
374, 41973.801416 11605. 879 743 653 268;
375, 41973.801416 11625. 879 743 649 297;
376, 41973.801416 11665. 884 747 649 297;
377, 41973.801416 11690. 884 747 615 280;
378, 41973.801416 11725. 892 740 615 280;
379, 41973.801416 11750. 892 740 621 268;
380, 41973.801416 11785. 897 692 621 268;
381, 41973.801416 11810. 897 692 651 146;
382, 41973.801416 11870. 897 692 748 628;
383, 41973.801416 11875. 901 396 748 628;
384, 41973.801416 11930. 901 396 792 678;
385, 41973.801416 11935. 905 231 792 678;
386, 41973.801416 11990. 905 231 803 687;
387, 41973.801416 11995. 733 188 803 687;
388, 41973.801416 12050. 733 188 811 695;
389, 41973.801416 12055. 674 384 811 695;
390, 41973.801416 12145. 656 354 811 695;
391, 41973.801416 12170. 656 354 854 731;
392, 41973.801416 12205. 735 411 854 731;
393, 41973.801416 12265. 748 384 854 731;
394, 41973.801416 12290. 748 384 875 747;
395, 41973.801416 12325. 741 370 875 747;
396, 41973.801416 12350. 741 370 897 586;
397, 41973.801416 12385. 751 361 897 586;
398, 41973.801416 12410. 751 361 904 351;
399, 41973.801416 12445. 707 470 904 351;
400, 41973.801416 12465. 707 470 907 294;
401, 41973.801416 12530. 707 470 904 170;
402, 41973.801416 12535. 785 651 904 170;
403, 41973.801416 12585. 785 651 901 193;
404, 41973.801416 12595. 851 713 901 193;
405, 41973.801416 12645. 851 713 817 193;
406, 41973.801416 12655. 869 731 817 193;
407, 41973.801416 12710. 869 731 716 230;
408, 41973.801416 12715. 880 741 716 230;
409, 41973.801416 12765. 880 741 677 278;
410, 41973.801416 12775. 886 745 677 278;
411, 41973.801416 12830. 886 745 668 242;
412, 41973.801416 12835. 886 745 668 242;
413, 41973.801416 12890. 886 745 650 238;
414, 41973.801416 12895. 885 743 650 238;
415, 41973.801416 12950. 885 743 633 263;
416, 41973.801416 12955. 892 742 633 263;
417, 41973.801416 13010. 892 742 590 203;
418, 41973.801416 13015. 894 707 590 203;
419, 41973.801416 13070. 894 707 643 195;
420, 41973.801416 13075. 906 335 643 195;
421, 41973.801416 13130. 906 335 778 665;
422, 41973.801416 13135. 904 237 778 665;
423, 41973.801416 13190. 904 237 795 681;
424, 41973.801416 13195. 899 200 795 681;
425, 41973.801416 13250. 899 200 814 697;
426, 41973.801416 13255. 841 194 814 697;
427, 41973.801416 13310. 841 194 830 710;
428, 41973.801416 13315. 732 359 830 710;
429, 41973.801416 13370. 732 359 847 718;
430, 41973.801416 13375. 683 374 847 718;
431, 41973.801416 13430. 683 374 869 703;
432, 41973.801416 13435. 756 410 869 703;
433, 41973.801416 13490. 756 410 879 678;
434, 41973.801416 13495. 758 415 879 678;
435, 41973.801416 13550. 758 415 889 592;
436, 41973.801416 13555. 772 378 889 592;
437, 41973.801416 13610. 772 378 900 229;
438, 41973.801416 13615. 714 346 900 229;
439, 41973.801416 13670. 714 346 901 207;
440, 41973.801416 13675. 730 381 901 207;
441, 41973.801416 13730. 730 381 899 162;
442, 41973.801416 13735. 798 660 899 162;
443, 41973.801416 13795. 843 705 899 162;
444, 41973.801416 13820. 843 705 904 161;
445, 41973.801416 13880. 843 705 867 166;
446, 41973.801416 13885. 870 731 867 166;
447, 41973.801416 13940. 870 731 646 329;
448, 41973.801416 13945. 881 741 646 329;
449, 41973.801416 14000. 881 741 635 229;
450, 41973.801416 14005. 882 744 635 229;
451, 41973.801416 14060. 882 744 627 263;
452, 41973.801416 14065. 887 745 627 263;
453, 41973.801416 14120. 887 745 621 303;
454, 41973.801416 14125. 891 742 621 303;
455, 41973.801416 14180. 891 742 617 242;
456, 41973.801416 14185. 893 733 617 242;
457, 41973.801416 14240. 893 733 566 191;
458, 41973.801416 14245. 898 627 566 191;
459, 41973.801416 14300. 898 627 612 461;
460, 41973.801416 14305. 908 279 612 461;
461, 41973.801416 14360. 908 279 787 675;
462, 41973.801416 14365. 904 234 787 675;
463, 41973.801416 14420. 904 234 808 686;
464, 41973.801416 14425. 884 186 808 686;
465, 41973.801416 14485. 846 197 808 686;
466, 41973.801416 14510. 846 197 847 728;
467, 41973.801416 14570. 846 197 868 743;
468, 41973.801416 14575. 699 333 868 743;
469, 41973.801416 14630. 699 333 871 745;
470, 41973.801416 14635. 703 378 871 745;
471, 41973.801416 14690. 703 378 879 733;
472, 41973.801416 14695. 720 424 879 733;
473, 41973.801416 14750. 720 424 887 720;
474, 41973.801416 14755. 696 351 887 720;
475, 41973.801416 14810. 696 351 894 654;
476, 41973.801416 14815. 694 323 894 654;
477, 41973.801416 14870. 694 323 906 258;
478, 41973.801416 14875. 713 397 906 258;
479, 41973.801416 14930. 713 397 904 210;
480, 41973.801416 14935. 761 611 904 210;
481, 41973.801416 14985. 761 611 901 182;
482, 41973.801416 14995. 811 678 901 182;
483, 41973.801416 15050. 811 678 898 161;
484, 41973.801416 15055. 857 718 898 161;
485, 41973.801416 15110. 857 718 816 178;
486, 41973.801416 15115. 871 735 816 178;
487, 41973.801416 15165. 871 735 706 178;
488, 41973.801416 15175. 879 743 706 178;
489, 41973.801416 15230. 879 743 670 197;
490, 41973.801416 15235. 885 747 670 197;
491, 41973.801416 15290. 885 747 653 219;
492, 41973.801416 15295. 888 748 653 219;
493, 41973.801416 15345. 888 748 672 250;
494, 41973.801416 15355. 889 750 672 250;
495, 41973.801416 15410. 889 750 670 241;
496, 41973.801416 15415. 891 743 670 241;
497, 41973.801416 15470. 891 743 585 212;
498, 41973.801416 15475. 894 710 585 212;
499, 41973.801416 15530. 894 710 624 173;
500, 41973.801416 15535. 905 449 624 173;
501, 41973.801416 15590. 905 449 759 652;
502, 41973.801416 15595. 907 250 759 652;
503, 41973.801416 15650. 907 250 793 680;
504, 41973.801416 15655. 897 211 793 680;
505, 41973.801416 15710. 897 211 815 699;
506, 41973.801416 15715. 735 222 815 699;
507, 41973.801416 15770. 735 222 838 719;
508, 41973.801416 15775. 635 234 838 719;
509, 41973.801416 15830. 635 234 873 740;
510, 41973.801416 15835. 659 247 873 740;
511, 41973.801416 15885. 659 247 881 723;
512, 41973.801416 15925. 708 343 881 723;
513, 41973.801416 15950. 708 343 889 657;
514, 41973.801416 15985. 669 365 889 657;
515, 41973.801416 16010. 669 365 902 551;
516, 41973.801416 16045. 697 311 902 551;
517, 41973.801416 16070. 697 311 901 333;
518, 41973.801416 16110. 751 317 901 333;
519, 41973.801416 16130. 751 317 906 259;
520, 41973.801416 16165. 734 387 906 259;
521, 41973.801416 16190. 734 387 906 220;
522, 41973.801416 16225. 751 599 906 220;
523, 41973.801416 16250. 751 599 906 178;
524, 41973.801416 16285. 820 685 906 178;
525, 41973.801416 16310. 820 685 903 190;
526, 41973.801416 16345. 855 719 903 190;
527, 41973.801416 16370. 855 719 891 164;
528, 41973.801416 16405. 865 730 891 164;
529, 41973.801416 16430. 865 730 640 125;
530, 41973.801416 16465. 870 736 640 125;
531, 41973.801416 16485. 870 736 669 204;
532, 41973.801416 16525. 879 742 669 204;
533, 41973.801416 16550. 879 742 647 242;
534, 41973.801416 16585. 881 745 647 242;
535, 41973.801416 16610. 881 745 652 245;
536, 41973.801416 16645. 886 745 652 245;
537, 41973.801416 16670. 886 745 626 263;
538, 41973.801416 16705. 889 747 626 263;
539, 41973.801416 16730. 889 747 620 226;
540, 41973.801416 16765. 894 731 620 226;
541, 41973.801416 16790. 894 731 610 200;
542, 41973.801416 16825. 899 601 610 200;
543, 41973.801416 16850. 899 601 585 323;
544, 41973.801416 16885. 907 253 585 323;
545, 41973.801416 16910. 907 253 780 665;
546, 41973.801416 16945. 896 207 780 665;
547, 41973.801416 16970. 896 207 799 684;
548, 41973.801416 17005. 809 239 799 684;
549, 41973.801416 17030. 809 239 819 702;
550, 41973.801416 17065. 632 311 819 702;
551, 41973.801416 17090. 632 311 831 715;
552, 41973.801416 17125. 676 359 831 715;
553, 41973.801416 17150. 676 359 861 734;
554, 41973.801416 17185. 707 423 861 734;
555, 41973.801416 17210. 707 423 871 742;
556, 41973.801416 17245. 704 400 871 742;
557, 41973.801416 17270. 704 400 877 744;
558, 41973.801416 17305. 695 387 877 744;
559, 41973.801416 17330. 695 387 887 736;
560, 41973.801416 17365. 712 333 887 736;
561, 41973.801416 17390. 712 333 893 690;
562, 41973.801416 17425. 710 329 893 690;
563, 41973.801416 17450. 710 329 907 241;
564, 41973.801416 17485. 695 463 907 241;
565, 41973.801416 17510. 695 463 905 238;
566, 41973.801416 17545. 794 656 905 238;
567, 41973.801416 17570. 794 656 904 181;
568, 41973.801416 17605. 831 699 904 181;
569, 41973.801416 17625. 831 699 900 173;
570, 41973.801416 17665. 859 726 900 173;
571, 41973.801416 17690. 859 726 846 179;
572, 41973.801416 17725. 873 735 846 179;
573, 41973.801416 17750. 873 735 705 224;
574, 41973.801416 17785. 876 741 705 224;
575, 41973.801416 17810. 876 741 692 233;
576, 41973.801416 17845. 876 744 692 233;
577, 41973.801416 17870. 876 744 699 250;
578, 41973.801416 17905. 881 746 699 250;
579, 41973.801416 17925. 881 746 653 264;
580, 41973.801416 17990. 881 746 660 293;
581, 41973.801416 17995. 884 747 660 293;
582, 41973.801416 18050. 884 747 633 272;
583, 41973.801416 18055. 891 745 633 272;
584, 41973.801416 18110. 891 745 613 245;
585, 41973.801416 18115. 895 646 613 245;
586, 41973.801416 18170. 895 646 603 368;
587, 41973.801416 18175. 904 345 603 368;
588, 41973.801416 18230. 904 345 786 673;
589, 41973.801416 18235. 902 271 786 673;
590, 41973.801416 18290. 902 271 808 690;
591, 41973.801416 18295. 873 241 808 690;
592, 41973.801416 18345. 873 241 854 730;
593, 41973.801416 18355. 843 257 854 730;
594, 41973.801416 18410. 843 257 868 746;
595, 41973.801416 18415. 650 339 868 746;
596, 41973.801416 18470. 650 339 880 745;
597, 41973.801416 18475. 654 394 880 745;
598, 41973.801416 18530. 654 394 886 739;
599, 41973.801416 18535. 673 434 886 739;
600, 41973.801416 18590. 673 434 893 738;
601, 41973.801416 18595. 667 394 893 738;
602, 41973.801416 18645. 667 394 893 711;
603, 41973.801416 18655. 679 361 893 711;
604, 41973.801416 18710. 679 361 902 514;
605, 41973.801416 18715. 678 355 902 514;
606, 41973.801416 18770. 678 355 910 251;
607, 41973.801416 18775. 658 475 910 251;
608, 41973.801416 18830. 658 475 906 202;
609, 41973.801416 18835. 797 660 906 202;
610, 41973.801416 18890. 797 660 903 205;
611, 41973.801416 18895. 823 691 903 205;
612, 41973.801416 18950. 823 691 885 199;
613, 41973.801416 18955. 857 720 885 199;
614, 41973.801416 19010. 857 720 646 146;
615, 41973.801416 19015. 868 736 646 146;
616, 41973.801416 19070. 868 736 703 217;
617, 41973.801416 19075. 875 739 703 217;
618, 41973.801416 19130. 875 739 673 237;
619, 41973.801416 19165. 877 740 673 237;
620, 41973.801416 19190. 877 740 656 243;
621, 41973.801416 19225. 883 746 656 243;
622, 41973.801416 19250. 883 746 641 264;
623, 41973.801416 19285. 891 741 641 264;
624, 41973.801416 19310. 891 741 608 246;
625, 41973.801416 19345. 894 701 608 246;
626, 41973.801416 19370. 894 701 594 199;
627, 41973.801416 19405. 903 391 594 199;
628, 41973.801416 19435. 903 391 599 335;
629, 41973.801416 19465. 903 286 599 335;
630, 41973.801416 19520. 903 286 769 660;
631, 41973.801416 19525. 898 258 769 660;
632, 41973.801416 19580. 898 258 798 685;
633, 41973.801416 19585. 713 265 798 685;
634, 41973.801416 19645. 609 409 798 685;
635, 41973.801416 19670. 609 409 837 718;
636, 41973.801416 19705. 665 401 837 718;
