52, 286412.376 878. 714. 680. 500. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
53, 286451.376 878. 714. 723. 521. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
54, 286471.376 892. 715. 723. 521. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
55, 286510.376 892. 715. 735. 527. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
56, 286533.376 901. 667. 735. 527. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
57, 286569.376 901. 667. 740. 510. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
58, 286592.376 909. 516. 740. 510. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
59, 286630.376 909. 516. 710. 566. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
60, 286653.376 909. 528. 710. 566. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
61, 286690.376 909. 528. 794. 667. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
62, 286713.376 903. 485. 794. 667. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
63, 286750.376 903. 485. 809. 677. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
64, 286773.376 883. 185. 809. 677. 709. 909. 185. 726. 617. 906. 366. 732. 0.;
65, 286810.124125 883. 185. 864. 725. 709. 909. 185. 726. 617. 906. 366. 732. 0.;
66, 286840.398416 726. 400. 864. 725. 709. 909. 185. 726. 617. 906. 366. 732. 0.;
67, 286870.398416 726. 400. 881. 736. 717. 909. 185. 726. 617. 906. 366. 736. 0.;
68, 286891.398416 668. 387. 881. 736. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
69, 286929.398416 668. 387. 890. 730. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
70, 286951.398416 671. 415. 890. 730. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
71, 287011.398416 702. 437. 890. 730. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
72, 287019.398416 702. 437. 894. 714. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
73, 287079.398416 702. 437. 898. 682. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
74, 287101.398416 727. 454. 898. 682. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
75, 287139.398416 727. 454. 902. 648. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
76, 287162.398416 748. 456. 902. 648. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
77, 287199.398416 748. 456. 899. 625. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
78, 287222.398416 759. 451. 899. 625. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
79, 287282.398416 742. 540. 899. 625. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
80, 287291.398416 742. 540. 898. 608. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
81, 287342.398416 815. 661. 898. 608. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
82, 287350.398416 815. 661. 898. 590. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
83, 287402.398416 839. 681. 898. 590. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
84, 287409.398416 839. 681. 824. 403. 668. 909. 185. 726. 617. 906. 366. 736. 0.;
85, 287464.398416 866. 704. 824. 403. 668. 909. 185. 726. 617. 906. 403. 736. 0.;
86, 287499.398416 866. 704. 670. 435. 668. 909. 185. 726. 665. 906. 403. 736. 0.;
87, 287521.398416 878. 718. 670. 435. 668. 909. 185. 726. 665. 906. 403. 736. 0.;
88, 287561.398416 878. 718. 714. 468. 668. 909. 185. 726. 668. 906. 403. 736. 0.;
89, 287583.398416 886. 722. 714. 468. 668. 909. 185. 726. 668. 906. 403. 736. 0.;
90, 287619.398416 886. 722. 715. 485. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
91, 287673.398416 891. 720. 715. 485. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
92, 287682.398416 891. 720. 714. 484. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
93, 287741.398416 891. 720. 736. 506. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
94, 287763.398416 894. 701. 736. 506. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
95, 287799.398416 894. 701. 742. 516. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
96, 287821.398416 903. 587. 742. 516. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
97, 287861.398416 903. 587. 739. 510. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
98, 287883.398416 904. 569. 739. 510. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
99, 287943.398416 905. 559. 739. 510. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
100, 287950.398416 905. 559. 758. 622. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
101, 288002.398416 894. 439. 758. 622. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
102, 288008.398416 894. 439. 813. 680. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
103, 288062.398416 842. 236. 813. 680. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
104, 288071.398416 842. 236. 848. 713. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
105, 288120.398416 737. 421. 848. 713. 668. 909. 185. 726. 670. 906. 403. 736. 0.;
106, 288129.398416 737. 421. 871. 728. 668. 909. 236. 726. 670. 906. 403. 736. 0.;
107, 288181.398416 720. 442. 871. 728. 668. 909. 236. 726. 670. 906. 403. 736. 0.;
108, 288188.398416 720. 442. 883. 732. 668. 909. 236. 726. 670. 906. 403. 736. 0.;
109, 288241.398416 720. 443. 883. 732. 671. 909. 236. 726. 670. 906. 403. 736. 0.;
110, 288249.398416 720. 443. 892. 725. 702. 909. 236. 726. 670. 906. 403. 736. 0.;
111, 288301.398416 754. 463. 892. 725. 702. 909. 236. 726. 670. 906. 403. 736. 0.;
112, 288308.398416 754. 463. 897. 710. 702. 909. 236. 726. 670. 906. 403. 736. 0.;
113, 288362.398416 760. 471. 897. 710. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
114, 288371.398416 760. 471. 899. 671. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
115, 288421.398416 756. 480. 899. 671. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
116, 288429.398416 756. 480. 901. 651. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
117, 288483.398416 768. 475. 901. 651. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
118, 288491.398416 768. 475. 897. 630. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
119, 288543.398416 733. 531. 897. 630. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
120, 288580.398416 733. 531. 894. 608. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
121, 288603.398416 805. 650. 894. 608. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
122, 288639.398416 805. 650. 894. 541. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
123, 288663.398416 823. 673. 894. 541. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
124, 288700.398416 823. 673. 817. 417. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
125, 288721.398416 856. 702. 817. 417. 720. 909. 236. 726. 670. 906. 403. 736. 0.;
126, 288761.398416 856. 702. 668. 445. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
127, 288813.398416 868. 711. 668. 445. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
128, 288818.398416 868. 711. 692. 479. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
129, 288873.398416 883. 721. 692. 479. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
130, 288880.398416 883. 721. 716. 494. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
131, 288932.398416 890. 713. 716. 494. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
132, 288939.398416 890. 713. 719. 514. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
133, 288993.398416 897. 701. 719. 514. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
134, 289000.398416 897. 701. 731. 529. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
135, 289052.398416 900. 660. 731. 529. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
136, 289059.398416 900. 660. 744. 518. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
137, 289113.398416 903. 591. 744. 518. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
138, 289120.398416 903. 591. 741. 515. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
139, 289173.398416 907. 564. 741. 515. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
140, 289181.398416 907. 564. 698. 512. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
141, 289232.398416 905. 568. 698. 512. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
142, 289240.398416 905. 568. 789. 656. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
143, 289292.398416 897. 378. 789. 656. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
144, 289330.398416 897. 378. 812. 677. 720. 909. 236. 726. 668. 906. 417. 736. 0.;
145, 289350.398416 830. 243. 812. 677. 720. 909. 243. 726. 668. 906. 417. 736. 0.;
146, 289389.398416 830. 243. 847. 708. 720. 909. 243. 726. 668. 906. 417. 736. 0.;
147, 289412.398416 700. 393. 847. 708. 700. 909. 243. 726. 668. 906. 417. 736. 0.;
148, 289449.398416 700. 393. 872. 727. 700. 909. 243. 726. 668. 906. 417. 736. 0.;
149, 289471.398416 698. 406. 872. 727. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
150, 289509.398416 698. 406. 878. 729. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
151, 289532.398416 722. 431. 878. 729. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
152, 289592.398416 735. 452. 878. 729. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
153, 289631.398416 735. 452. 884. 730. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
154, 289652.398416 756. 474. 884. 730. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
155, 289690.398416 756. 474. 900. 684. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
156, 289713.398416 759. 460. 900. 684. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
157, 289750.398416 759. 460. 902. 662. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
158, 289773.398416 760. 462. 902. 662. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
159, 289834.398416 755. 496. 902. 662. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
160, 289870.398416 755. 496. 904. 612. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
161, 289923.398416 807. 651. 904. 612. 698. 909. 243. 726. 668. 906. 417. 736. 0.;
162, 289960.398416 807. 651. 868. 334. 698. 909. 243. 726. 668. 906. 334. 736. 0.;
163, 289983.398416 834. 682. 868. 334. 698. 909. 243. 726. 668. 906. 334. 736. 0.;
164, 290021.398416 834. 682. 603. 396. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
165, 290081.398416 834. 682. 678. 443. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
166, 290133.398416 880. 716. 678. 443. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
167, 290141.398416 880. 716. 679. 459. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
168, 290193.398416 883. 715. 679. 459. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
169, 290201.398416 883. 715. 703. 484. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
170, 290253.398416 888. 703. 703. 484. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
171, 290259.398416 888. 703. 726. 499. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
172, 290313.398416 896. 663. 726. 499. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
173, 290320.398416 896. 663. 741. 506. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
174, 290381.398416 896. 663. 748. 503. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
175, 290402.398416 899. 602. 748. 503. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
176, 290442.398416 899. 602. 737. 494. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
177, 290461.398416 901. 578. 737. 494. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
178, 290500.398416 901. 578. 783. 651. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
179, 290522.398416 891. 554. 783. 651. 698. 909. 243. 726. 603. 906. 334. 736. 0.;
180, 290581.398416 893. 197. 783. 651. 698. 909. 197. 726. 603. 906. 334. 736. 0.;
181, 290589.398416 893. 197. 809. 673. 698. 909. 197. 726. 603. 906. 334. 736. 0.;
182, 290643.398416 682. 362. 809. 673. 682. 909. 197. 726. 603. 906. 334. 736. 0.;
183, 290680.398416 682. 362. 857. 710. 682. 909. 197. 726. 603. 906. 334. 736. 0.;
184, 290702.398416 667. 404. 857. 710. 667. 909. 197. 726. 603. 906. 334. 736. 0.;
185, 290763.398416 701. 423. 857. 710. 667. 909. 197. 726. 603. 906. 334. 736. 0.;
186, 290769.398416 701. 423. 874. 722. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
187, 290823.398416 725. 449. 874. 722. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
188, 290830.398416 725. 449. 887. 724. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
189, 290882.398416 735. 452. 887. 724. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
190, 290888.398416 735. 452. 894. 723. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
191, 290941.398416 742. 455. 894. 723. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
192, 290949.398416 742. 455. 897. 704. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
193, 291001.398416 739. 441. 897. 704. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
194, 291009.398416 739. 441. 899. 650. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
195, 291061.398416 741. 451. 899. 650. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
196, 291069.398416 741. 451. 898. 615. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
197, 291129.398416 741. 451. 894. 588. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
198, 291150.398416 781. 594. 894. 588. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
199, 291190.398416 781. 594. 891. 447. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
200, 291212.398416 810. 659. 891. 447. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
201, 291250.398416 810. 659. 818. 392. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
202, 291273.398416 849. 695. 818. 392. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
203, 291309.398416 849. 695. 704. 474. 667. 909. 197. 725. 603. 906. 334. 736. 0.;
204, 291332.398416 872. 713. 704. 474. 667. 909. 197. 725. 678. 906. 392. 736. 0.;
205, 291370.398416 872. 713. 687. 485. 667. 909. 197. 725. 678. 906. 392. 736. 0.;
206, 291391.398416 874. 716. 687. 485. 667. 909. 197. 725. 679. 906. 392. 736. 0.;
207, 291452.398416 885. 709. 687. 485. 667. 909. 197. 725. 679. 906. 392. 736. 0.;
208, 291460.398416 885. 709. 692. 508. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
209, 291519.398416 885. 709. 710. 525. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
210, 291542.398416 890. 702. 710. 525. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
211, 291579.398416 890. 702. 734. 541. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
212, 291603.398416 895. 684. 734. 541. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
213, 291641.398416 895. 684. 738. 544. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
214, 291692.398416 901. 596. 738. 544. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
215, 291699.398416 901. 596. 739. 531. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
216, 291752.398416 903. 596. 739. 531. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
217, 291760.398416 903. 596. 744. 594. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
218, 291811.398416 900. 603. 744. 594. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
219, 291851.398416 900. 603. 802. 665. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
220, 291873.398416 886. 336. 802. 665. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
221, 291909.398416 886. 336. 814. 676. 667. 909. 197. 725. 687. 906. 392. 736. 0.;
222, 291933.398416 800. 298. 814. 676. 667. 909. 298. 725. 687. 906. 392. 736. 0.;
223, 291993.398416 598. 352. 814. 676. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
224, 291999.398416 598. 352. 868. 721. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
225, 292052.398416 649. 368. 868. 721. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
226, 292060.398416 649. 368. 883. 724. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
227, 292112.398416 693. 413. 883. 724. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
228, 292119.398416 693. 413. 893. 717. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
229, 292173.398416 715. 415. 893. 717. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
230, 292180.398416 715. 415. 901. 706. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
231, 292233.398416 727. 440. 901. 706. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
232, 292240.398416 727. 440. 899. 680. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
233, 292293.398416 743. 442. 899. 680. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
234, 292299.398416 743. 442. 904. 661. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
235, 292352.398416 738. 429. 904. 661. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
236, 292360.398416 738. 429. 898. 635. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
237, 292411.398416 769. 557. 898. 635. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
238, 292419.398416 769. 557. 892. 603. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
239, 292472.398416 817. 664. 892. 603. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
240, 292479.398416 817. 664. 893. 520. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
241, 292532.398416 839. 688. 893. 520. 598. 909. 298. 725. 687. 906. 392. 736. 0.;
242, 292539.398416 839. 688. 855. 366. 598. 909. 298. 725. 687. 906. 366. 736. 0.;
243, 292591.398416 870. 706. 855. 366. 598. 909. 298. 725. 687. 906. 366. 736. 0.;
244, 292599.398416 870. 706. 708. 496. 598. 909. 298. 725. 687. 906. 366. 736. 0.;
245, 292651.398416 887. 706. 708. 496. 598. 909. 298. 725. 687. 906. 366. 736. 0.;
246, 292659.398416 887. 706. 712. 512. 598. 909. 298. 725. 687. 906. 366. 736. 0.;
247, 292711.398416 892. 688. 712. 512. 598. 909. 298. 725. 692. 906. 366. 736. 0.;
248, 292717.398416 892. 688. 712. 522. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
249, 292801.398416 898. 666. 712. 522. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
250, 292809.398416 898. 666. 709. 530. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
251, 292862.398416 902. 590. 709. 530. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
252, 292868.398416 902. 590. 729. 546. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
253, 292922.398416 905. 567. 729. 546. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
254, 292959.398416 905. 567. 741. 548. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
255, 292982.398416 903. 564. 741. 548. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
256, 293019.398416 903. 564. 745. 556. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
257, 293042.398416 903. 565. 745. 556. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
258, 293079.398416 903. 565. 788. 654. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
259, 293102.398416 905. 564. 788. 654. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
260, 293140.398416 905. 564. 806. 672. 598. 909. 298. 725. 708. 906. 366. 736. 0.;
261, 293162.398416 893. 212. 806. 672. 598. 909. 212. 725. 708. 906. 366. 736. 0.;
262, 293199.398416 893. 212. 833. 693. 598. 909. 212. 725. 708. 906. 366. 736. 0.;
263, 293223.398416 747. 342. 833. 693. 598. 909. 212. 725. 708. 906. 366. 736. 0.;
264, 293260.398416 747. 342. 864. 721. 649. 909. 212. 725. 708. 906. 366. 736. 0.;
265, 293283.398416 624. 365. 864. 721. 624. 909. 212. 725. 708. 906. 366. 736. 0.;
266, 293321.398416 624. 365. 871. 728. 624. 909. 212. 725. 708. 906. 366. 736. 0.;
267, 293341.398416 650. 380. 871. 728. 624. 909. 212. 725. 708. 906. 366. 736. 0.;
268, 293381.398416 650. 380. 877. 729. 624. 909. 212. 725. 708. 906. 366. 736. 0.;
269, 293403.398416 674. 412. 877. 729. 624. 909. 212. 725. 708. 906. 366. 736. 0.;
270, 293441.398416 674. 412. 887. 726. 624. 909. 212. 724. 708. 906. 366. 736. 0.;
271, 293463.398416 718. 434. 887. 726. 624. 909. 212. 724. 708. 906. 366. 736. 0.;
272, 293500.398416 718. 434. 893. 715. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
273, 293522.398416 714. 425. 893. 715. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
274, 293559.398416 714. 425. 898. 687. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
275, 293583.398416 729. 402. 898. 687. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
276, 293620.398416 729. 402. 899. 663. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
277, 293641.398416 751. 414. 899. 663. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
278, 293681.398416 751. 414. 890. 643. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
279, 293702.398416 735. 461. 890. 643. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
280, 293739.398416 735. 461. 887. 614. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
281, 293763.398416 810. 651. 887. 614. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
282, 293800.398416 810. 651. 888. 521. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
283, 293823.398416 826. 676. 888. 521. 624. 909. 212. 722. 708. 906. 366. 736. 0.;
284, 293859.398416 826. 676. 818. 423. 624. 909. 212. 722. 708. 906. 423. 736. 0.;
285, 293883.398416 853. 700. 818. 423. 624. 909. 212. 722. 709. 906. 423. 736. 0.;
286, 293921.398416 853. 700. 700. 507. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
287, 293942.398416 874. 715. 700. 507. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
