side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,601740,0.095,0.188,-0.085,-15.5,24.8,-8.2,635,769,0
R,,601750,0.116,0.205,-0.035,-19.3,24.4,-6.8,646,780,0
R,,601760,0.031,0.215,0.010,-20.0,19.9,-8.4,653,787,0
R,,601770,-0.060,0.204,0.022,-20.0,10.5,-12.1,660,792,0
R,,601780,0.031,0.119,-0.050,-16.3,0.8,-7.7,659,794,0
R,,601790,0.066,0.106,-0.030,-14.6,-6.6,-2.9,661,797,0
R,,601800,-0.021,0.120,0.071,-15.9,-2.3,-8.2,666,807,0
R,,601810,-0.083,0.087,0.017,-14.3,7.1,-13.0,661,801,0
R,,601820,-0.050,0.083,-0.061,-12.5,4.8,-7.1,664,803,0
R,,601830,-0.036,0.122,-0.016,-13.9,3.6,-7.4,675,818,0
R,,601840,-0.016,0.114,-0.014,-12.0,2.5,-6.7,682,826,0
R,,601850,-0.022,0.123,-0.029,-11.2,1.2,-5.2,695,841,0
R,,601860,0.012,0.128,-0.018,-11.2,0.8,-4.6,706,853,0
R,,601870,0.033,0.130,-0.007,-10.5,1.2,-4.6,712,862,0
R,,601880,0.009,0.128,-0.012,-9.7,2.8,-4.8,717,867,0
R,,601890,-0.002,0.125,-0.010,-9.2,3.9,-4.5,720,872,0
R,,601900,-0.003,0.122,-0.010,-8.8,4.4,-4.1,724,874,0
R,,601910,-0.006,0.120,-0.004,-8.5,4.5,-3.5,729,879,0
R,,601920,-0.006,0.122,-0.014,-8.1,4.2,-2.7,729,879,0
R,,601930,-0.007,0.129,-0.014,-7.9,3.5,-2.1,726,884,0
R,,601940,0.001,0.133,-0.009,-7.5,0.1,-1.5,727,884,0
R,,601950,0.001,0.130,-0.005,-7.0,1.4,-1.2,725,885,0
R,,601960,0.003,0.126,-0.003,-6.6,0.9,-1.0,726,885,0
R,,601970,-0.001,0.122,-0.007,-6.2,0.7,-0.8,724,887,0
R,,601980,-0.003,0.127,-0.006,-6.0,0.4,-0.8,722,890,0
R,,601990,-0.001,0.128,-0.001,-5.8,0.2,-0.6,719,889,0
R,,602000,0.000,0.123,0.000,-5.4,0.1,-0.6,716,890,0
R,,602010,-0.004,0.120,0.001,-4.9,0.1,-0.6,714,891,0
R,,602020,-0.005,0.120,0.000,-4.7,-0.2,-0.6,708,891,0
R,,602030,-0.006,0.118,-0.003,-4.4,-0.8,-0.7,707,892,0
R,,602040,-0.005,0.122,0.001,-4.1,-1.0,-0.9,702,892,0
R,,602050,0.002,0.123,0.005,-4.1,-1.0,-0.7,700,894,0
R,,602060,0.000,0.123,0.004,-4.1,-1.0,-0.5,698,896,0
R,,602070,0.000,0.123,0.004,-4.0,-1.0,-0.4,694,893,0
R,,602080,-0.002,0.140,0.003,-3.9,-1.0,-0.4,691,894,0
R,,602090,-0.006,0.123,0.003,-4.0,-1.1,-0.2,686,894,0
R,,602100,-0.003,0.123,0.004,-4.0,-1.2,-0.1,685,894,0
R,,602110,-0.002,0.125,0.004,-4.1,-1.0,0.0,678,896,0
R,,602120,-0.004,0.126,0.005,-4.0,-0.6,0.0,679,896,0
R,,602130,-0.006,0.127,0.003,-4.0,-0.6,0.1,679,896,0
R,,602140,0.000,0.130,0.004,-4.1,-1.0,0.2,678,895,0
R,,602150,-0.001,0.131,0.004,-4.1,-1.0,0.3,677,897,0
R,,602160,-0.002,0.134,0.002,-4.2,-1.0,0.4,678,895,0
R,,602170,-0.002,0.137,0.002,-4.5,-1.1,0.6,675,896,0
R,,602180,-0.005,0.139,0.001,-4.6,-1.2,0.9,674,896,0
R,,602190,-0.009,0.141,0.000,-4.9,-1.6,1.2,672,894,0
R,,602200,-0.003,0.143,0.000,-5.2,-2.2,1.4,667,893,0
R,,602210,0.000,0.144,-0.001,-5.7,-2.3,1.6,667,893,0
R,,602220,0.005,0.142,0.000,-6.3,-2.2,1.6,664,891,0
R,,602230,0.004,0.144,-0.003,-7.2,-1.5,1.5,660,891,0
R,,602240,0.001,0.148,-0.005,-7.9,-1.1,1.5,657,891,0
R,,602250,0.000,0.153,-0.005,-8.7,-1.1,1.6,656,891,0
R,,602260,0.006,0.155,-0.010,-9.8,-1.2,1.9,652,890,0
R,,602270,0.008,0.160,-0.011,-10.8,-1.3,2.1,652,888,0
R,,602280,0.009,0.163,-0.011,-11.9,-1.1,4.4,646,888,0
R,,602290,0.007,0.164,-0.011,-13.1,-0.5,2.2,642,885,0
R,,602300,0.002,0.166,-0.015,-14.0,-0.2,2.3,635,888,0
R,,602310,-0.002,0.168,-0.016,-14.9,-0.3,2.5,631,886,0
R,,602320,-0.006,0.169,-0.020,-15.9,-0.8,2.8,625,886,0
R,,602330,-0.011,0.170,-0.024,-16.6,-1.8,3.3,616,884,0
R,,602340,-0.008,0.175,-0.035,-17.6,-3.8,4.2,610,883,0
R,,602350,0.000,0.185,-0.042,-18.4,-5.0,4.9,605,883,0
R,,602360,-0.002,0.197,-0.060,-19.4,-5.4,5.4,596,883,0
R,,602370,0.015,0.198,-0.070,-20.6,-5.5,5.4,583,884,0
R,,602380,0.031,0.200,-0.073,-22.1,-4.7,5.4,555,886,0
R,,602390,0.027,0.209,-0.068,-23.3,-3.6,5.2,525,883,0
R,,602400,0.023,0.223,-0.046,-25.0,-2.1,4.7,472,889,0
R,,602410,0.030,0.231,-0.010,-26.8,-1.0,4.5,432,886,0
R,,602420,0.030,0.218,-0.031,-28.2,1.6,5.0,417,879,0
R,,602468,0.014,0.153,0.017,-19.5,10.0,13.7,460,637,0
R,,602528,-0.031,0.066,-0.068,-0.9,31.3,8.4,496,697,0
R,,602588,-0.076,0.035,-0.015,11.5,14.5,15.9,526,727,0
R,,602650,-0.117,0.073,-0.032,29.8,8.7,17.7,537,712,0
R,,602708,-0.082,0.149,0.009,37.5,7.0,9.3,549,719,0
R,,602768,-0.101,0.196,-0.019,41.2,15.6,-0.1,563,733,0
R,,602829,-0.097,0.258,-0.002,40.9,9.2,-6.1,562,738,0
R,,602888,-0.061,0.259,0.144,21.1,8.6,-4.7,564,747,0
R,,602948,-0.007,0.192,0.128,-14.7,7.5,-7.2,568,746,0
R,,603008,0.118,0.222,-0.004,-18.9,25.1,-6.2,660,789,0
R,,603068,-0.057,0.108,0.012,-13.9,7.4,-12.3,669,809,0
R,,603128,0.006,0.114,-0.016,-10.3,-1.2,-2.9,686,827,0
R,,603188,0.002,0.131,-0.008,-6.8,3.5,-3.3,723,871,0
R,,603249,-0.010,0.123,-0.005,-5.5,-1.0,-1.6,725,881,0
R,,603308,-0.007,0.122,0.000,-5.4,0.0,-2.0,724,889,0
R,,603400,-0.006,0.128,0.002,-6.3,-0.4,-1.8,703,894,0
R,,603458,-0.006,0.142,0.006,-7.1,-1.8,-1.4,682,894,0
R,,603518,-0.007,0.143,0.007,-9.0,-2.4,-0.5,675,894,0
R,,603579,-0.020,0.168,-0.009,-13.4,-3.4,0.6,660,888,0
R,,603638,-0.030,0.204,-0.065,-19.1,-6.8,2.7,627,881,0
R,,603698,0.031,0.197,-0.027,-27.3,-7.8,2.7,435,877,0
R,,603758,-0.005,0.121,0.012,-19.9,0.7,6.9,484,659,0
R,,603818,-0.003,0.046,-0.033,5.2,9.9,7.0,518,699,0
R,,603878,-0.033,0.027,-0.023,21.1,8.3,6.9,532,709,0
R,,603938,-0.057,0.096,-0.023,34.5,4.4,5.8,546,718,0
R,,603999,-0.034,0.168,0.000,39.5,3.6,-0.7,562,731,0
R,,604058,-0.045,0.228,0.004,41.5,3.3,-5.7,565,735,0
R,,604120,-0.004,0.263,0.069,32.3,-1.1,-1.4,564,743,0
R,,604178,0.009,0.213,0.186,0.2,-11.7,-0.8,570,747,0
R,,604238,0.106,0.044,-0.255,-11.7,5.6,-5.5,594,738,0
R,,604298,-0.031,0.166,-0.051,-15.0,6.9,-8.4,673,806,0
R,,604358,-0.066,0.123,0.000,-13.9,4.5,-3.5,680,817,0
R,,604449,-0.010,0.128,-0.017,-7.2,1.1,-2.5,711,858,0
R,,604508,-0.022,0.122,-0.014,-5.0,-3.2,-1.1,726,878,0
R,,604568,-0.024,0.124,-0.010,-4.9,-1.7,-1.1,718,889,0
R,,604628,-0.010,0.130,-0.005,-6.2,-1.7,-1.4,697,897,0
R,,604688,-0.016,0.128,-0.002,-7.4,-3.6,-1.4,679,897,0
R,,604749,-0.020,0.147,-0.003,-10.7,-1.2,-2.3,653,899,0
R,,604810,-0.035,0.161,-0.009,-15.0,-2.7,-2.2,629,892,0
R,,604869,-0.044,0.204,-0.066,-18.3,-9.8,-0.2,599,889,0
R,,604928,-0.010,0.180,-0.044,-25.0,-18.9,-1.9,386,886,0
R,,604988,0.033,0.064,0.061,-23.1,-13.1,1.6,459,655,0
R,,605048,0.053,0.024,-0.041,5.4,3.8,1.9,495,700,0
R,,605108,0.004,0.032,-0.020,22.8,2.7,1.7,519,727,0
R,,605168,0.003,0.100,-0.013,33.8,1.7,1.8,525,729,0
R,,605228,-0.017,0.165,-0.008,39.1,-1.2,-0.4,533,733,0
R,,605289,-0.020,0.224,0.005,39.9,-0.4,-3.5,532,737,0
R,,605348,0.019,0.253,0.053,30.2,0.7,-0.5,533,746,0
R,,605409,-0.018,0.192,0.147,1.9,-3.3,-1.9,539,748,0
R,,605499,0.081,0.156,-0.057,-19.0,17.1,-3.2,661,796,0
R,,605560,-0.016,0.110,-0.001,-14.1,1.1,-7.2,680,813,0
R,,605619,-0.012,0.117,-0.026,-11.4,-1.9,-2.4,686,827,0
R,,605678,-0.008,0.127,-0.019,-8.4,0.9,-2.5,728,878,0
R,,605739,-0.023,0.124,-0.006,-6.3,-1.5,-1.2,723,886,0
R,,605798,-0.019,0.124,-0.002,-4.7,-1.1,-1.1,714,891,0
R,,605858,-0.013,0.123,0.002,-4.7,-2.0,-0.8,696,897,0
R,,605918,-0.017,0.128,0.002,-4.8,-1.7,-1.2,680,900,0
R,,605978,-0.026,0.133,0.001,-5.8,-2.0,-1.7,662,899,0
R,,606039,-0.023,0.148,0.002,-9.0,-1.6,-2.2,652,898,0
R,,606128,-0.026,0.169,-0.008,-14.3,-5.5,-0.3,628,890,0
R,,606188,0.012,0.192,-0.064,-18.3,-15.4,1.9,520,889,0
R,,606249,-0.032,0.127,-0.024,-18.5,-10.3,4.5,409,855,0
R,,606310,-0.067,0.060,0.026,-9.4,-8.3,2.4,482,698,0
R,,606369,-0.005,0.024,-0.024,8.4,5.6,3.9,499,703,0
R,,606428,-0.029,0.072,-0.025,24.9,3.3,7.4,515,720,0
R,,606489,-0.024,0.133,0.010,33.1,2.9,6.4,518,711,0
R,,606548,-0.069,0.188,0.001,35.3,8.3,-0.6,537,726,0
R,,606608,-0.070,0.202,0.014,34.0,9.1,-6.4,538,734,0
R,,606668,0.020,0.218,0.031,27.6,-5.0,-0.2,530,739,0
R,,606728,-0.035,0.195,0.122,3.8,-6.7,-4.4,533,742,0
R,,606789,0.047,0.144,-0.030,-13.1,4.5,-7.8,568,742,0
R,,606848,-0.003,0.191,-0.057,-12.8,9.5,-6.8,673,807,0
R,,606909,-0.085,0.108,-0.016,-11.1,8.3,-4.7,681,821,0
R,,606970,0.016,0.123,-0.016,-9.0,-3.0,-1.9,700,837,0
R,,607029,-0.025,0.120,-0.022,-6.0,0.6,-1.5,709,849,0
R,,607088,-0.011,0.124,-0.014,-4.2,-1.7,-0.4,723,876,0
R,,607148,-0.021,0.124,-0.015,-3.7,-3.0,0.1,723,883,0
R,,607208,-0.014,0.124,-0.010,-4.6,-2.5,0.0,717,891,0
R,,607268,-0.017,0.127,-0.007,-6.1,-2.2,0.0,700,891,0
R,,607329,-0.013,0.132,-0.003,-7.5,-1.8,-0.1,670,897,0
R,,607388,-0.011,0.139,0.000,-10.0,-0.3,-0.4,635,898,0
R,,607449,-0.016,0.161,-0.006,-13.9,-2.0,0.0,597,895,0
R,,607508,-0.015,0.210,-0.066,-20.0,-5.8,1.0,540,894,0
R,,607569,0.016,0.162,-0.014,-24.2,-4.7,0.5,375,881,0
R,,607628,-0.011,0.090,0.030,-18.1,1.9,5.6,476,669,0
R,,607690,0.012,0.018,-0.024,3.2,2.6,7.0,499,693,0
R,,607749,-0.004,0.037,-0.027,21.7,8.3,9.0,515,713,0
R,,607807,-0.052,0.107,-0.010,32.7,7.3,7.9,521,714,0
R,,607869,-0.062,0.188,0.011,36.1,4.0,3.2,533,730,0
R,,607928,-0.059,0.209,0.034,31.3,1.7,-4.4,534,739,0
R,,607989,0.004,0.202,0.043,24.6,11.1,-8.6,531,745,0
R,,608048,-0.033,0.181,0.078,11.0,20.6,-7.8,531,751,0
R,,608138,0.074,0.096,-0.074,-12.2,15.4,-8.5,584,757,0
R,,608199,-0.010,0.157,-0.056,-11.7,0.5,-8.0,674,809,0
R,,608258,-0.055,0.105,-0.037,-9.2,4.5,-5.8,677,819,0
R,,608319,0.015,0.124,-0.014,-6.3,0.5,-3.9,693,838,0
R,,608378,-0.015,0.121,-0.022,-4.7,0.0,-2.0,694,834,0
R,,608440,-0.005,0.124,-0.016,-3.6,-0.4,-1.3,707,856,0
R,,608499,-0.005,0.121,-0.014,-3.3,-2.0,-0.5,709,856,0
R,,608558,-0.005,0.129,-0.013,-4.4,-0.4,-0.6,711,865,0
R,,608619,-0.005,0.133,-0.014,-6.4,-0.3,-0.5,705,879,0
R,,608678,-0.008,0.133,-0.008,-9.3,-1.1,0.2,675,892,0
R,,608739,-0.003,0.156,-0.005,-13.0,0.0,0.7,616,898,0
R,,608798,0.000,0.192,-0.027,-17.9,-3.1,2.6,572,896,0
R,,608859,0.047,0.215,-0.101,-24.6,-3.6,2.1,447,894,0
R,,608918,-0.013,0.109,-0.001,-18.9,12.5,7.8,424,810,0
R,,608978,-0.069,0.048,-0.058,-4.2,5.5,6.2,496,699,0
R,,609039,-0.005,0.025,0.000,12.4,4.6,15.8,513,704,0
R,,609100,-0.100,0.099,-0.033,28.1,8.7,12.0,524,705,0
R,,609159,-0.069,0.162,0.005,35.2,13.0,2.9,540,716,0
R,,609218,-0.104,0.191,-0.015,36.2,18.4,-2.4,549,731,0
R,,609279,-0.087,0.226,0.004,35.2,10.3,-5.3,540,737,0
R,,609338,-0.028,0.228,0.115,19.8,9.4,-4.5,535,745,0
R,,609399,0.022,0.173,0.108,-8.5,9.5,-7.0,544,745,0
R,,609458,0.081,0.110,-0.173,-9.2,23.6,-8.7,632,776,0
R,,609518,0.047,0.136,-0.009,-11.3,-7.8,-6.3,680,815,0
R,,609579,-0.033,0.117,-0.030,-11.4,6.1,-4.9,683,824,0
R,,609668,-0.013,0.122,-0.017,-5.8,2.6,-3.3,709,857,0
R,,609728,-0.005,0.123,-0.006,-4.3,-0.5,-1.4,719,865,0
R,,609789,-0.010,0.127,-0.010,-3.1,-0.5,-1.1,723,869,0
R,,609850,-0.009,0.130,-0.008,-4.3,-0.8,-0.8,726,878,0
R,,609909,-0.009,0.136,-0.009,-6.3,-0.4,-1.0,722,888,0
R,,609968,-0.014,0.136,-0.005,-9.0,-0.8,-0.4,700,897,0
R,,610029,0.007,0.157,0.001,-12.3,-0.6,0.0,662,898,0
R,,610088,-0.014,0.180,-0.017,-16.1,-2.7,1.4,627,892,0
R,,610149,0.033,0.208,-0.085,-22.8,-5.9,1.9,546,890,0
R,,610208,-0.039,0.141,-0.060,-23.6,1.4,5.3,447,848,0
R,,610268,-0.096,0.042,0.050,-9.7,1.4,4.4,521,720,0
R,,610329,0.009,-0.001,-0.032,10.8,4.3,11.0,534,726,0
R,,610388,-0.032,0.052,-0.030,28.4,8.7,9.8,546,732,0
R,,610449,-0.098,0.135,-0.010,38.1,5.8,5.3,547,731,0
R,,610510,-0.081,0.205,-0.017,40.6,11.9,-4.1,560,742,0
R,,610569,-0.115,0.259,0.029,38.6,4.2,-9.4,560,750,0
R,,610628,-0.070,0.250,0.175,16.0,7.9,-5.1,555,754,0
R,,610689,0.089,0.193,0.141,-19.0,6.9,-5.2,590,747,0
R,,610749,0.009,0.153,-0.011,-15.9,10.7,-8.4,678,811,0
R,,610808,-0.077,0.124,-0.072,-12.3,5.0,-1.7,690,829,0
R,,610869,0.014,0.129,-0.012,-8.2,0.7,-2.8,719,861,0
R,,610928,-0.025,0.124,-0.020,-6.7,0.0,-1.5,726,879,0
R,,610989,-0.008,0.126,-0.006,-6.6,0.1,-1.7,723,887,0
R,,611048,-0.015,0.123,0.000,-6.3,-0.6,-1.5,706,895,0
R,,611150,-0.012,0.136,0.005,-6.8,-1.2,-1.7,680,899,0
R,,611168,-0.015,0.144,0.000,-7.3,-2.1,-1.5,679,901,0
R,,611230,-0.018,0.163,-0.005,-12.3,-1.6,-1.3,657,895,0
R,,611289,-0.029,0.186,-0.026,-17.5,-5.8,-0.1,636,893,0
R,,611348,0.027,0.208,-0.075,-22.8,-20.7,2.1,496,891,0
R,,611409,-0.045,0.150,-0.005,-19.6,-15.4,4.8,475,788,0
R,,611468,-0.019,0.025,-0.047,-3.0,0.6,0.5,514,704,0
R,,611529,-0.025,0.012,-0.011,17.5,3.5,-1.5,537,727,0
R,,611588,-0.008,0.078,-0.022,32.5,2.4,-0.3,543,732,0
R,,611649,0.002,0.148,0.004,38.2,3.9,-1.9,552,734,0
R,,611708,-0.031,0.214,-0.007,40.4,6.6,-2.8,561,747,0
R,,611769,-0.056,0.253,0.023,31.8,-0.3,0.0,545,743,0
R,,611829,-0.022,0.217,0.172,6.7,-5.8,-1.7,548,750,0
R,,611888,-0.013,0.172,-0.056,-18.1,-1.4,-4.3,569,734,0
R,,611950,-0.013,0.189,-0.026,-19.5,12.7,-5.0,674,807,0
R,,612008,-0.042,0.111,-0.053,-14.4,9.0,-3.2,690,828,0
R,,612069,0.004,0.118,-0.001,-9.8,-1.7,-2.2,717,860,0
R,,612128,-0.026,0.122,-0.007,-6.6,0.6,-1.6,728,878,0
R,,612189,-0.017,0.123,0.000,-4.8,-1.0,-0.8,730,887,0
R,,612249,-0.020,0.129,-0.003,-3.9,-2.7,-0.8,720,897,0
R,,612309,-0.017,0.126,0.001,-5.6,-2.0,-1.4,688,895,0
R,,612399,-0.024,0.136,0.006,-8.0,-1.5,-2.5,657,897,0
R,,612489,-0.028,0.161,-0.003,-12.8,-4.1,-1.9,626,893,0
R,,612548,-0.034,0.211,-0.055,-16.9,-8.7,0.4,584,893,0
R,,612609,-0.012,0.188,0.006,-25.5,-16.1,-0.9,279,896,0
R,,612670,0.017,0.124,0.033,-23.3,-13.2,0.5,436,633,0
R,,612729,0.074,0.027,-0.034,5.4,2.7,4.1,501,691,0
R,,612789,0.009,0.021,-0.024,23.5,2.6,0.7,517,703,0
R,,612849,0.010,0.110,-0.011,34.6,1.8,0.5,525,712,0
R,,612909,-0.006,0.163,-0.010,38.4,2.9,-0.1,538,719,0
R,,612968,-0.006,0.221,0.015,40.1,6.8,-2.9,533,724,0
R,,613059,-0.060,0.233,0.125,18.9,-6.4,0.7,538,741,0
R,,613119,-0.017,0.184,0.128,-13.5,-3.9,-2.2,540,732,0
R,,613178,0.137,0.158,-0.044,-16.7,15.9,-0.7,654,789,0
R,,613269,-0.053,0.116,0.000,-12.4,12.2,-5.8,687,823,0
R,,613359,0.004,0.131,-0.014,-7.2,1.4,-2.7,719,860,0
R,,613418,-0.033,0.116,-0.011,-5.4,-3.4,-0.8,726,877,0
R,,613480,-0.020,0.123,-0.006,-4.8,-1.6,-0.8,730,887,0
R,,613569,-0.010,0.126,-0.005,-6.7,-0.8,-1.3,714,892,0
R,,613628,-0.023,0.128,0.003,-8.2,0.3,-2.1,693,899,0
R,,613689,-0.017,0.150,0.002,-8.8,-4.0,-1.0,654,899,0
R,,613749,-0.026,0.163,-0.003,-12.8,-3.5,-1.0,634,894,0
R,,613809,-0.008,0.209,-0.052,-17.5,-9.5,1.4,602,892,0
R,,613869,0.046,0.179,0.010,-23.8,-12.5,0.7,335,899,0
R,,613928,0.008,0.107,0.075,-20.7,-1.8,4.4,462,653,0
R,,613989,0.035,0.011,-0.025,2.2,-2.0,5.0,497,702,0
R,,614048,-0.009,0.029,-0.018,21.7,4.3,6.6,520,709,0
R,,614109,-0.027,0.105,0.000,32.8,9.8,5.8,525,705,0
R,,614168,-0.080,0.153,-0.037,39.2,15.2,0.7,546,724,0
R,,614230,-0.110,0.249,-0.026,40.0,3.6,-1.9,536,733,0
R,,614289,-0.006,0.225,0.072,30.7,-1.6,-2.3,516,735,0
R,,614349,-0.028,0.194,0.151,2.9,4.9,-6.2,523,738,0
R,,614409,0.054,0.168,0.065,-17.8,17.9,-10.2,598,753,0
R,,614468,-0.068,0.163,-0.002,-18.0,10.4,-11.0,678,811,0
R,,614529,-0.078,0.117,-0.036,-13.0,9.7,-6.2,674,816,0
R,,614588,0.003,0.116,-0.015,-7.3,-2.3,-2.8,697,841,0
R,,614649,-0.017,0.119,-0.016,-4.0,0.2,-2.0,718,863,0
R,,614708,-0.007,0.123,-0.010,-2.8,-1.4,-1.1,720,868,0
R,,614769,-0.018,0.125,-0.014,-3.2,-1.7,-0.7,723,877,0
R,,614829,-0.007,0.127,-0.012,-4.7,-2.1,-0.5,724,884,0
R,,614890,-0.011,0.126,-0.003,-7.4,0.1,-1.7,712,893,0
R,,614949,-0.011,0.137,-0.002,-8.9,-1.0,-0.6,688,899,0
R,,615008,-0.011,0.150,0.002,-10.8,-1.4,-0.3,641,899,0
R,,615099,-0.002,0.196,-0.036,-17.2,-4.8,2.2,603,892,0
R,,615159,0.070,0.192,-0.034,-23.3,-8.9,2.5,425,895,0
R,,615218,0.005,0.168,0.034,-18.8,8.5,7.6,460,733,0
R,,615279,-0.037,0.062,-0.049,-4.4,10.6,5.2,499,701,0
R,,615338,0.001,0.024,0.004,10.5,6.2,14.8,516,710,0
R,,615399,-0.079,0.071,-0.032,25.2,8.1,14.9,530,718,0
R,,615458,-0.069,0.137,-0.020,35.6,8.0,9.1,538,717,0
R,,615519,-0.087,0.208,-0.023,40.4,6.9,3.4,547,732,0
R,,615609,0.029,0.272,0.081,30.8,6.4,-1.9,532,733,0
R,,615701,-0.069,0.246,0.061,-15.1,6.8,-9.4,556,732,0
R,,615758,-0.023,0.205,0.034,-16.3,13.5,-11.7,675,810,0
R,,615819,-0.096,0.113,-0.038,-9.6,7.5,-7.9,674,822,0
R,,615909,-0.001,0.127,-0.016,-5.2,2.0,-3.4,697,847,0
R,,615969,0.000,0.127,-0.018,-4.9,-0.9,-2.1,700,849,0
R,,616029,-0.008,0.123,-0.011,-5.3,0.0,-2.1,708,866,0
R,,616088,-0.005,0.127,-0.006,-5.4,-0.1,-1.5,722,881,0
R,,616149,-0.009,0.127,0.004,-6.5,1.5,-2.3,721,890,0
R,,616208,-0.007,0.133,-0.001,-8.0,-0.9,-0.9,693,897,0
R,,616269,-0.007,0.149,0.002,-10.9,-1.4,-0.2,647,902,0
R,,616329,-0.008,0.172,-0.007,-14.2,-4.3,1.3,631,896,0
R,,616389,0.008,0.223,-0.083,-21.8,-5.0,1.5,580,891,0
R,,616451,0.015,0.152,-0.026,-24.9,0.7,4.1,424,851,0
R,,616509,-0.084,0.062,-0.004,-10.7,7.1,3.6,516,723,0
R,,616569,-0.003,-0.006,-0.014,10.2,1.3,11.6,523,711,0
R,,616628,-0.017,0.066,-0.025,26.3,9.6,12.0,535,715,0
R,,616689,-0.068,0.153,0.003,33.4,6.3,8.3,547,728,0
R,,616749,-0.060,0.192,0.000,32.9,17.8,1.0,553,731,0
