21, 433083.032416 891. 190. 815. 682. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.000336;
22, 433121.032416 891. 190. 862. 721. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.000336;
23, 433144.032416 750. 424. 862. 721. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.000336;
24, 433181.032416 750. 424. 876. 734. 738. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
25, 433203.032416 729. 457. 876. 734. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
26, 433241.032416 729. 457. 879. 736. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
27, 433263.032416 753. 476. 879. 736. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
28, 433301.032416 753. 476. 882. 735. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
29, 433325.032416 756. 485. 882. 735. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
30, 433361.032416 756. 485. 887. 724. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
31, 433384.032416 768. 494. 887. 724. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
32, 433445.032416 758. 486. 887. 724. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
33, 433452.032416 758. 486. 893. 698. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
34, 433504.032416 743. 518. 893. 698. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
35, 433512.032416 743. 518. 900. 637. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000336;
36, 433565.032416 750. 564. 900. 637. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000688;
37, 433603.032416 750. 564. 894. 608. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000688;
38, 433624.032416 824. 668. 894. 608. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000688;
39, 433662.032416 824. 668. 891. 560. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000688;
40, 433685.032416 858. 702. 891. 560. 729. 907. 190. 722. 689. 906. 362. 736. 100.840336 1.000688;
41, 433721.032416 858. 702. 642. 421. 729. 907. 190. 722. 642. 906. 362. 736. 100.840336 1.000688;
42, 433744.032416 877. 719. 642. 421. 729. 907. 190. 722. 642. 906. 362. 736. 100.840336 1.000688;
43, 433782.032416 877. 719. 674. 482. 729. 907. 190. 722. 642. 906. 362. 736. 100.840336 1.000688;
44, 433805.032416 888. 723. 674. 482. 729. 907. 190. 723. 642. 906. 362. 736. 100.840336 1.000688;
45, 433841.032416 888. 723. 698. 505. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
46, 433865.032416 891. 721. 698. 505. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
47, 433902.032416 891. 721. 708. 521. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
48, 433923.032416 896. 710. 708. 521. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
49, 433962.032416 896. 710. 712. 524. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
50, 433985.032416 900. 677. 712. 524. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
51, 434023.032416 900. 677. 718. 529. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
52, 434045.032416 906. 583. 718. 529. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
53, 434080.032416 906. 583. 715. 519. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
54, 434104.032416 907. 569. 715. 519. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
55, 434143.032416 907. 569. 728. 587. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
56, 434163.032416 907. 560. 728. 587. 729. 907. 190. 723. 642. 906. 421. 736. 100.840336 1.000688;
57, 434201.032416 907. 560. 798. 668. 729. 907. 190. 723. 642. 906. 421. 736. 100.083403 1.001086;
58, 434224.032416 896. 411. 798. 668. 729. 907. 190. 723. 642. 906. 421. 736. 100.083403 1.001086;
59, 434261.032416 896. 411. 838. 702. 729. 907. 190. 723. 642. 906. 421. 736. 100.083403 1.001086;
60, 434283.032416 822. 285. 838. 702. 729. 907. 190. 723. 642. 906. 421. 736. 100.083403 1.001086;
61, 434321.032416 822. 285. 863. 725. 729. 907. 190. 723. 642. 906. 421. 736. 100.083403 1.001086;
62, 434344.032416 754. 451. 863. 725. 729. 907. 190. 723. 642. 906. 421. 736. 100.083403 1.001086;
63, 434381.032416 754. 451. 876. 731. 729. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
64, 434404.032416 714. 429. 876. 731. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
65, 434441.032416 714. 429. 882. 729. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
66, 434463.032416 714. 457. 882. 729. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
67, 434502.032416 714. 457. 889. 726. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
68, 434525.032416 739. 476. 889. 726. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
69, 434561.032416 739. 476. 898. 708. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
70, 434586.032416 735. 483. 898. 708. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
71, 434621.032416 735. 483. 901. 660. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
72, 434645.032416 747. 477. 901. 660. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
73, 434683.032416 747. 477. 902. 614. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
74, 434705.032416 756. 476. 902. 614. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
75, 434742.032416 756. 476. 900. 600. 714. 907. 285. 723. 642. 906. 421. 736. 100.083403 1.001086;
76, 434765.032416 779. 622. 900. 600. 714. 907. 285. 723. 642. 906. 421. 736. 101.925255 1.00144;
77, 434804.032416 779. 622. 896. 559. 714. 907. 285. 723. 642. 906. 421. 736. 101.925255 1.00144;
78, 434824.032416 828. 671. 896. 559. 714. 907. 285. 723. 642. 906. 421. 736. 101.925255 1.00144;
79, 434861.032416 828. 671. 877. 332. 714. 907. 285. 723. 642. 906. 332. 736. 101.925255 1.00144;
80, 434885.032416 861. 699. 877. 332. 714. 907. 285. 723. 642. 906. 332. 736. 101.925255 1.00144;
81, 434921.032416 861. 699. 712. 450. 714. 907. 285. 723. 642. 906. 332. 736. 101.925255 1.00144;
82, 434945.032416 869. 708. 712. 450. 714. 907. 285. 723. 674. 906. 332. 736. 101.925255 1.00144;
83, 434982.032416 869. 708. 685. 457. 714. 907. 285. 723. 674. 906. 332. 736. 101.925255 1.00144;
84, 435004.032416 873. 715. 685. 457. 714. 907. 285. 723. 685. 906. 332. 736. 101.925255 1.00144;
85, 435042.032416 873. 715. 711. 494. 714. 907. 285. 723. 685. 906. 332. 736. 101.925255 1.00144;
86, 435064.032416 880. 720. 711. 494. 714. 907. 285. 723. 685. 906. 332. 736. 101.925255 1.00144;
87, 435102.032416 880. 720. 691. 493. 714. 907. 285. 723. 685. 906. 332. 736. 101.925255 1.00144;
88, 435125.032416 887. 724. 691. 493. 714. 907. 285. 724. 685. 906. 332. 736. 101.925255 1.00144;
89, 435160.032416 887. 724. 688. 498. 714. 907. 285. 724. 685. 906. 332. 736. 101.925255 1.00144;
90, 435183.032416 895. 713. 688. 498. 714. 907. 285. 724. 685. 906. 332. 736. 101.925255 1.00144;
91, 435223.032416 895. 713. 692. 494. 714. 907. 285. 724. 685. 906. 332. 736. 101.925255 1.00144;
92, 435246.032416 901. 639. 692. 494. 714. 907. 285. 724. 685. 906. 332. 736. 101.925255 1.00144;
93, 435281.032416 901. 639. 709. 493. 714. 907. 285. 724. 685. 906. 332. 736. 101.925255 1.00144;
94, 435305.032416 900. 601. 709. 493. 714. 907. 285. 724. 685. 906. 332. 736. 101.925255 1.00144;
95, 435342.032416 900. 601. 764. 631. 714. 907. 285. 724. 685. 906. 332. 736. 102.564103 1.001799;
96, 435365.032416 896. 594. 764. 631. 714. 907. 285. 724. 685. 906. 332. 736. 102.564103 1.001799;
97, 435403.032416 896. 594. 795. 669. 714. 907. 285. 724. 685. 906. 332. 736. 102.564103 1.001799;
98, 435425.032416 851. 247. 795. 669. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
99, 435461.032416 851. 247. 852. 716. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
100, 435484.032416 756. 442. 852. 716. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
101, 435523.032416 756. 442. 855. 719. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
102, 435546.032416 745. 467. 855. 719. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
103, 435581.032416 745. 467. 878. 733. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
104, 435605.032416 754. 476. 878. 733. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
105, 435664.032416 743. 475. 878. 733. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
106, 435671.032416 743. 475. 886. 729. 714. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
107, 435725.032416 758. 488. 886. 729. 735. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
108, 435732.032416 758. 488. 900. 706. 735. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
109, 435784.032416 776. 500. 900. 706. 735. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
110, 435791.032416 776. 500. 902. 664. 735. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
111, 435845.032416 781. 497. 902. 664. 743. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
112, 435851.032416 781. 497. 904. 628. 743. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
113, 435904.032416 771. 467. 904. 628. 743. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
114, 435912.032416 771. 467. 899. 590. 743. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
115, 435972.032416 771. 467. 899. 534. 743. 907. 247. 724. 685. 906. 332. 736. 102.564103 1.001799;
116, 435995.032416 817. 658. 899. 534. 743. 907. 247. 724. 685. 906. 332. 736. 100.233879 1.002207;
117, 436031.032416 817. 658. 891. 256. 743. 907. 247. 724. 685. 906. 256. 736. 100.233879 1.002207;
118, 436054.032416 848. 688. 891. 256. 743. 907. 247. 724. 685. 906. 256. 736. 100.233879 1.002207;
119, 436092.032416 848. 688. 605. 380. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
120, 436115.032416 873. 717. 605. 380. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
121, 436153.032416 873. 717. 651. 455. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
122, 436174.032416 883. 723. 651. 455. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
123, 436213.032416 883. 723. 698. 475. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
124, 436235.032416 888. 724. 698. 475. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
125, 436273.032416 888. 724. 688. 486. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
126, 436294.032416 890. 713. 688. 486. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
127, 436332.032416 890. 713. 715. 499. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
128, 436356.032416 895. 678. 715. 499. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
129, 436391.032416 895. 678. 716. 495. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
130, 436413.032416 902. 610. 716. 495. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
131, 436454.032416 902. 610. 725. 485. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
132, 436475.032416 878. 592. 725. 485. 743. 907. 247. 724. 605. 906. 256. 736. 100.233879 1.002207;
133, 436512.032416 878. 592. 739. 602. 743. 907. 247. 724. 605. 906. 256. 736. 102.476516 1.002532;
134, 436535.032416 890. 599. 739. 602. 743. 907. 247. 724. 605. 906. 256. 736. 102.476516 1.002532;
135, 436572.032416 890. 599. 799. 670. 743. 907. 247. 724. 605. 906. 256. 736. 102.476516 1.002532;
136, 436594.032416 867. 469. 799. 670. 743. 907. 247. 724. 605. 906. 256. 736. 102.476516 1.002532;
137, 436633.032416 867. 469. 837. 699. 743. 907. 247. 724. 605. 906. 256. 736. 102.476516 1.002532;
138, 436655.032416 821. 307. 837. 699. 743. 907. 247. 724. 605. 906. 256. 736. 102.476516 1.002532;
139, 436691.032416 821. 307. 859. 719. 743. 907. 247. 724. 605. 906. 256. 736. 102.476516 1.002532;
140, 436714.032416 737. 445. 859. 719. 737. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
141, 436753.032416 737. 445. 870. 731. 737. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
142, 436774.032416 731. 466. 870. 731. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
143, 436811.032416 731. 466. 878. 732. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
144, 436835.032416 745. 483. 878. 732. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
145, 436872.032416 745. 483. 884. 732. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
146, 436893.032416 765. 492. 884. 732. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
147, 436933.032416 765. 492. 892. 719. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
148, 436955.032416 769. 492. 892. 719. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
149, 436993.032416 769. 492. 900. 673. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
150, 437014.032416 762. 485. 900. 673. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
151, 437053.032416 762. 485. 901. 628. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
152, 437075.032416 755. 478. 901. 628. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
153, 437111.032416 755. 478. 898. 614. 731. 907. 307. 724. 605. 906. 256. 736. 102.476516 1.002532;
154, 437135.032416 795. 631. 898. 614. 731. 907. 307. 724. 605. 906. 256. 736. 100.868591 1.002919;
155, 437173.032416 795. 631. 889. 563. 731. 907. 307. 724. 605. 906. 256. 736. 100.868591 1.002919;
156, 437195.032416 829. 671. 889. 563. 731. 907. 307. 724. 605. 906. 256. 736. 100.868591 1.002919;
157, 437233.032416 829. 671. 868. 331. 731. 907. 307. 724. 605. 906. 256. 736. 100.868591 1.002919;
158, 437251.032416 861. 697. 868. 331. 731. 907. 307. 724. 605. 906. 256. 736. 100.868591 1.002919;
159, 437292.032416 861. 697. 695. 475. 731. 907. 307. 724. 605. 906. 331. 736. 100.868591 1.002919;
160, 437314.032416 874. 713. 695. 475. 731. 907. 307. 724. 651. 906. 331. 736. 100.868591 1.002919;
161, 437353.032416 874. 713. 671. 479. 731. 907. 307. 724. 651. 906. 331. 736. 100.868591 1.002919;
162, 437373.032416 881. 718. 671. 479. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
163, 437411.032416 881. 718. 725. 519. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
164, 437434.032416 887. 719. 725. 519. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
165, 437471.032416 887. 719. 730. 527. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
166, 437493.032416 895. 722. 730. 527. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
167, 437531.032416 895. 722. 731. 533. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
168, 437553.032416 898. 702. 731. 533. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
169, 437591.032416 898. 702. 733. 533. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
170, 437614.032416 902. 618. 733. 533. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
171, 437651.032416 902. 618. 733. 531. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
172, 437674.032416 905. 572. 733. 531. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
173, 437711.032416 905. 572. 720. 526. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
174, 437734.032416 900. 585. 720. 526. 731. 907. 307. 724. 671. 906. 331. 736. 100.868591 1.002919;
175, 437772.032416 900. 585. 787. 658. 731. 907. 307. 724. 671. 906. 331. 736. 100.812097 1.003318;
176, 437795.032416 897. 562. 787. 658. 731. 907. 307. 724. 671. 906. 331. 736. 100.812097 1.003318;
177, 437833.032416 897. 562. 819. 689. 731. 907. 307. 724. 671. 906. 331. 736. 100.812097 1.003318;
178, 437855.032416 804. 198. 819. 689. 731. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
179, 437893.032416 804. 198. 853. 716. 731. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
180, 437915.032416 759. 429. 853. 716. 731. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
181, 437976.032416 727. 433. 853. 716. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
182, 437983.032416 727. 433. 862. 725. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
183, 438042.032416 727. 433. 874. 732. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
184, 438096.032416 733. 452. 874. 732. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
185, 438103.032416 733. 452. 886. 729. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
186, 438154.032416 755. 474. 886. 729. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
187, 438163.032416 755. 474. 893. 710. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
188, 438216.032416 754. 478. 893. 710. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
189, 438223.032416 754. 478. 900. 646. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
190, 438274.032416 772. 460. 900. 646. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
191, 438283.032416 772. 460. 900. 625. 727. 907. 198. 724. 671. 906. 331. 736. 100.812097 1.003318;
192, 438334.032416 805. 642. 900. 625. 727. 907. 198. 724. 671. 906. 331. 736. 100.925147 1.003669;
193, 438341.032416 805. 642. 894. 611. 727. 907. 198. 724. 671. 906. 331. 736. 100.925147 1.003669;
194, 438403.032416 805. 642. 895. 512. 727. 907. 198. 724. 671. 906. 331. 736. 100.925147 1.003669;
195, 438425.032416 831. 669. 895. 512. 727. 907. 198. 724. 671. 906. 331. 736. 100.925147 1.003669;
196, 438492.032416 831. 669. 817. 360. 727. 907. 198. 724. 671. 906. 331. 736. 100.925147 1.003669;
197, 438544.032416 864. 703. 817. 360. 727. 907. 198. 724. 671. 906. 331. 736. 100.925147 1.003669;
198, 438583.032416 864. 703. 680. 478. 727. 907. 198. 724. 671. 906. 331. 736. 100.925147 1.003669;
199, 438606.032416 890. 725. 680. 478. 727. 907. 198. 725. 671. 906. 360. 736. 100.925147 1.003669;
200, 438642.032416 890. 725. 699. 502. 727. 907. 198. 725. 671. 906. 360. 736. 100.925147 1.003669;
201, 438664.032416 889. 726. 699. 502. 727. 907. 198. 726. 671. 906. 360. 736. 100.925147 1.003669;
202, 438702.032416 889. 726. 685. 504. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
203, 438725.032416 892. 722. 685. 504. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
204, 438760.032416 892. 722. 715. 524. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
205, 438785.032416 894. 700. 715. 524. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
206, 438823.032416 894. 700. 695. 512. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
207, 438844.032416 804. 572. 695. 512. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
208, 438883.032416 804. 572. 693. 504. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
209, 438906.032416 895. 644. 693. 504. 727. 907. 198. 726. 680. 906. 360. 736. 100.925147 1.003669;
210, 438942.032416 895. 644. 760. 634. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
211, 438996.032416 833. 604. 760. 634. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
212, 439003.032416 833. 604. 795. 667. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
213, 439056.032416 829. 329. 795. 667. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
214, 439063.032416 829. 329. 834. 698. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
215, 439116.032416 748. 481. 834. 698. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
216, 439124.032416 748. 481. 845. 710. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
217, 439175.032416 743. 492. 845. 710. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
218, 439183.032416 743. 492. 846. 712. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
219, 439236.032416 752. 498. 846. 712. 727. 907. 198. 726. 680. 906. 360. 736. 100.027785 1.004048;
220, 439241.032416 752. 498. 850. 716. 727. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
221, 439295.032416 759. 507. 850. 716. 727. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
222, 439333.032416 759. 507. 873. 730. 727. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
223, 439385.032416 765. 518. 873. 730. 733. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
224, 439393.032416 765. 518. 893. 720. 733. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
225, 439446.032416 763. 509. 893. 720. 743. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
226, 439481.032416 763. 509. 904. 654. 743. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
227, 439506.032416 783. 493. 904. 654. 743. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
228, 439544.032416 783. 493. 903. 607. 743. 907. 329. 726. 680. 906. 360. 736. 100.027785 1.004048;
229, 439564.032416 806. 634. 903. 607. 743. 907. 329. 726. 680. 906. 360. 736. 100.840336 1.004438;
230, 439605.032416 806. 634. 898. 567. 743. 907. 329. 726. 680. 906. 360. 736. 100.840336 1.004438;
231, 439626.032416 839. 678. 898. 567. 743. 907. 329. 726. 680. 906. 360. 736. 100.840336 1.004438;
232, 439662.032416 839. 678. 887. 303. 743. 907. 329. 726. 680. 906. 303. 736. 100.840336 1.004438;
233, 439684.032416 867. 703. 887. 303. 743. 907. 329. 726. 680. 906. 303. 736. 100.840336 1.004438;
234, 439723.032416 867. 703. 720. 443. 743. 907. 329. 726. 680. 906. 303. 736. 100.840336 1.004438;
235, 439746.032416 879. 718. 720. 443. 743. 907. 329. 726. 680. 906. 303. 736. 100.840336 1.004438;
236, 439781.032416 879. 718. 707. 469. 743. 907. 329. 726. 680. 906. 303. 736. 100.840336 1.004438;
237, 439804.032416 889. 721. 707. 469. 743. 907. 329. 726. 680. 906. 303. 736. 100.840336 1.004438;
238, 439842.032416 889. 721. 715. 499. 743. 907. 329. 726. 680. 906. 303. 736. 100.840336 1.004438;
239, 439863.032416 895. 721. 715. 499. 743. 907. 329. 726. 685. 906. 303. 736. 100.840336 1.004438;
240, 439902.032416 895. 721. 684. 505. 743. 907. 329. 726. 684. 906. 303. 736. 100.840336 1.004438;
241, 439924.032416 896. 703. 684. 505. 743. 907. 329. 726. 684. 906. 303. 736. 100.840336 1.004438;
242, 439961.032416 896. 703. 683. 511. 743. 907. 329. 726. 683. 906. 303. 736. 100.840336 1.004438;
243, 440014.032416 900. 658. 683. 511. 743. 907. 329. 726. 683. 906. 303. 736. 100.840336 1.004438;
244, 440022.032416 900. 658. 712. 517. 743. 907. 329. 726. 683. 906. 303. 736. 100.840336 1.004438;
245, 440074.032416 903. 609. 712. 517. 743. 907. 329. 726. 683. 906. 303. 736. 100.840336 1.004438;
246, 440081.032416 903. 609. 725. 520. 743. 907. 329. 726. 683. 906. 303. 736. 100.840336 1.004438;
247, 440136.032416 900. 603. 725. 520. 743. 907. 329. 726. 683. 906. 303. 736. 100.840336 1.004438;
248, 440143.032416 900. 603. 757. 624. 743. 907. 329. 726. 683. 906. 303. 736. 99.228225 1.004799;
249, 440194.032416 899. 599. 757. 624. 743. 907. 329. 726. 683. 906. 303. 736. 99.228225 1.004799;
250, 440233.032416 899. 599. 798. 671. 743. 907. 329. 726. 683. 906. 303. 736. 99.228225 1.004799;
