49, 314430.595167 77. 24. 771. 522. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
50, 314438.595167 77. 24. 781. 546. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
51, 314490.595167 113. 118. 781. 546. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
52, 314498.595167 113. 118. 797. 550. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
53, 314552.595167 137. 90. 797. 550. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
54, 314560.595167 137. 90. 799. 573. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
55, 314611.595167 139. 102. 799. 573. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
56, 314620.595167 139. 102. 732. 486. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
57, 314672.595167 146. 91. 732. 486. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
58, 314680.595167 146. 91. 605. 444. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
59, 314733.595167 139. 104. 605. 444. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
60, 314740.595167 139. 104. 785. 548. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
61, 314791.595167 120. 108. 785. 548. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
62, 314799.595167 120. 108. 693. 459. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
63, 314853.595167 123. 92. 693. 459. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
64, 314858.595167 123. 92. 646. 281. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
65, 314911.595167 138. 110. 646. 281. 77. 522. 24. 287. 168. 801. 4. 598. 0.;
66, 314919.595167 138. 110. 675. 179. 77. 522. 24. 287. 204. 801. 4. 598. 0.;
67, 314974.595167 356. 273. 675. 179. 77. 522. 24. 287. 204. 801. 4. 598. 0.;
68, 314980.595167 356. 273. 454. 56. 77. 522. 24. 287. 204. 801. 4. 598. 0.;
69, 315032.595167 377. 220. 454. 56. 77. 522. 24. 287. 204. 801. 4. 598. 0.;
70, 315040.595167 377. 220. 407. 69. 77. 522. 24. 287. 284. 801. 4. 598. 0.;
71, 315092.595167 463. 249. 407. 69. 77. 522. 24. 287. 284. 801. 56. 598. 0.;
72, 315099.595167 463. 249. 490. 161. 77. 522. 24. 287. 284. 801. 56. 598. 0.;
73, 315152.595167 384. 179. 490. 161. 77. 522. 24. 287. 284. 801. 56. 598. 0.;
74, 315160.595167 384. 179. 391. 6. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
75, 315211.595167 452. 224. 391. 6. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
76, 315218.595167 452. 224. 483. 262. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
77, 315271.595167 344. 176. 483. 262. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
78, 315278.595167 344. 176. 454. 189. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
79, 315338.595167 344. 176. 418. 188. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
80, 315361.595167 345. 155. 418. 188. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
81, 315398.595167 345. 155. 442. 163. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
82, 315421.595167 461. 270. 442. 163. 77. 522. 24. 287. 284. 801. 6. 598. 0.;
83, 315459.595167 461. 270. 419. 158. 77. 522. 24. 287. 391. 801. 6. 598. 0.;
84, 315481.595167 246. 203. 419. 158. 77. 522. 24. 287. 391. 801. 6. 598. 0.;
85, 315519.595167 246. 203. 406. 156. 77. 522. 24. 287. 391. 801. 6. 598. 0.;
86, 315541.595167 205. 119. 406. 156. 77. 522. 24. 287. 391. 801. 6. 598. 0.;
87, 315601.595167 143. 48. 406. 156. 77. 522. 24. 287. 391. 801. 6. 598. 0.;
88, 315608.595167 143. 48. 456. 142. 77. 522. 24. 287. 391. 801. 6. 598. 0.;
89, 315662.595167 129. 46. 456. 142. 77. 522. 24. 287. 391. 801. 6. 598. 0.;
90, 315668.595167 129. 46. 661. 474. 113. 522. 24. 287. 391. 801. 6. 598. 0.;
91, 315721.595167 139. 44. 661. 474. 113. 522. 44. 287. 391. 801. 6. 598. 0.;
92, 315729.595167 139. 44. 770. 535. 120. 522. 44. 287. 391. 801. 6. 598. 0.;
93, 315783.595167 86. 30. 770. 535. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
94, 315790.595167 86. 30. 783. 565. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
95, 315850.595167 86. 30. 552. 454. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
96, 315873.595167 121. 111. 552. 454. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
97, 315910.595167 121. 111. 715. 519. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
98, 315931.595167 119. 76. 715. 519. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
99, 315968.595167 119. 76. 653. 461. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
100, 315991.595167 125. 91. 653. 461. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
101, 316029.595167 125. 91. 610. 414. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
102, 316051.595167 109. 78. 610. 414. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
103, 316100.595167 109. 78. 702. 440. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
104, 316110.595167 103. 66. 702. 440. 86. 522. 30. 287. 391. 801. 6. 598. 0.;
105, 316149.595167 103. 66. 727. 396. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
106, 316172.595167 124. 84. 727. 396. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
107, 316209.595167 124. 84. 601. 182. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
108, 316230.595167 99. 81. 601. 182. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
109, 316269.595167 99. 81. 775. 211. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
110, 316291.595167 287. 230. 775. 211. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
111, 316329.595167 287. 230. 589. 118. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
112, 316351.595167 311. 181. 589. 118. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
113, 316390.595167 311. 181. 410. 136. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
114, 316413.595167 362. 198. 410. 136. 86. 522. 30. 287. 391. 801. 6. 573. 0.;
115, 316449.595167 362. 198. 372. 161. 86. 522. 30. 287. 372. 801. 6. 573. 0.;
116, 316472.595167 473. 279. 372. 161. 86. 522. 30. 287. 372. 801. 118. 573. 0.;
117, 316508.595167 473. 279. 424. 187. 86. 522. 30. 287. 372. 801. 118. 573. 0.;
118, 316530.595167 504. 311. 424. 187. 86. 522. 30. 311. 372. 801. 118. 573. 0.;
119, 316569.595167 504. 311. 323. 179. 86. 522. 30. 311. 323. 801. 118. 573. 0.;
120, 316591.595167 479. 299. 323. 179. 86. 522. 30. 311. 323. 801. 118. 573. 0.;
121, 316629.595167 479. 299. 378. 91. 86. 522. 30. 311. 323. 801. 91. 573. 0.;
122, 316650.595167 505. 310. 378. 91. 86. 522. 30. 311. 323. 801. 91. 573. 0.;
123, 316691.595167 505. 310. 382. 160. 86. 505. 30. 311. 323. 801. 91. 573. 0.;
124, 316713.595167 509. 276. 382. 160. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
125, 316749.595167 509. 276. 432. 194. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
126, 316773.595167 358. 238. 432. 194. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
127, 316809.595167 358. 238. 446. 153. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
128, 316832.595167 406. 224. 446. 153. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
129, 316869.595167 406. 224. 445. 145. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
130, 316892.595167 337. 117. 445. 145. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
131, 316930.595167 337. 117. 616. 409. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
132, 316953.595167 129. 39. 616. 409. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
133, 316991.595167 129. 39. 753. 418. 86. 509. 30. 311. 323. 801. 91. 573. 0.;
134, 317013.595167 100. 29. 753. 418. 86. 509. 29. 311. 323. 801. 91. 573. 0.;
135, 317049.595167 100. 29. 780. 406. 99. 509. 29. 311. 323. 801. 91. 573. 0.;
136, 317071.595167 102. 32. 780. 406. 99. 509. 29. 311. 323. 801. 91. 573. 0.;
137, 317110.595167 102. 32. 788. 465. 99. 509. 29. 311. 323. 801. 91. 573. 0.;
138, 317133.595167 108. 60. 788. 465. 99. 509. 29. 311. 323. 801. 91. 573. 0.;
139, 317171.595167 108. 60. 815. 391. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
140, 317192.595167 106. 57. 815. 391. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
141, 317230.595167 106. 57. 798. 452. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
142, 317250.595167 118. 77. 798. 452. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
143, 317291.595167 118. 77. 673. 394. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
144, 317312.595167 119. 78. 673. 394. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
145, 317350.595167 119. 78. 685. 386. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
146, 317372.595167 124. 84. 685. 386. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
147, 317432.595167 116. 95. 685. 386. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
148, 317440.595167 116. 95. 710. 323. 99. 509. 29. 311. 323. 815. 91. 573. 0.;
149, 317493.595167 102. 68. 710. 323. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
150, 317500.595167 102. 68. 711. 393. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
151, 317571.595167 106. 79. 711. 393. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
152, 317571.595167 106. 79. 704. 206. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
153, 317619.595167 106. 79. 569. 155. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
154, 317672.595167 313. 248. 569. 155. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
155, 317678.595167 313. 248. 410. 129. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
156, 317732.595167 417. 267. 410. 129. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
157, 317741.595167 417. 267. 447. 118. 100. 509. 29. 311. 323. 815. 91. 573. 0.;
158, 317800.595167 417. 267. 286. 178. 100. 509. 29. 311. 286. 815. 91. 573. 0.;
159, 317823.595167 446. 272. 286. 178. 100. 509. 29. 311. 286. 815. 91. 573. 0.;
160, 317859.595167 446. 272. 327. 175. 100. 509. 29. 311. 286. 815. 91. 573. 0.;
161, 317881.595167 456. 217. 327. 175. 100. 509. 29. 311. 286. 815. 91. 573. 0.;
162, 317919.595167 456. 217. 413. 123. 100. 509. 29. 311. 286. 815. 91. 573. 0.;
163, 317942.595167 441. 190. 413. 123. 100. 509. 29. 311. 286. 815. 118. 573. 0.;
164, 317979.595167 441. 190. 343. 150. 100. 509. 29. 311. 286. 815. 118. 573. 0.;
165, 318002.595167 388. 226. 343. 150. 100. 509. 29. 311. 286. 815. 118. 573. 0.;
166, 318040.595167 388. 226. 375. 161. 100. 509. 29. 311. 286. 815. 118. 573. 0.;
167, 318061.595167 279. 199. 375. 161. 100. 509. 29. 311. 286. 815. 118. 573. 0.;
168, 318099.595167 279. 199. 307. 101. 100. 509. 29. 311. 286. 815. 101. 573. 0.;
169, 318121.595167 361. 167. 307. 101. 100. 509. 29. 311. 286. 815. 101. 573. 0.;
170, 318159.595167 361. 167. 404. 98. 100. 509. 29. 311. 286. 815. 98. 573. 0.;
171, 318181.595167 346. 81. 404. 98. 100. 509. 29. 311. 286. 815. 98. 573. 0.;
172, 318219.595167 346. 81. 271. 43. 100. 509. 29. 311. 271. 815. 43. 573. 0.;
173, 318241.595167 337. 54. 271. 43. 100. 509. 29. 311. 271. 815. 43. 573. 0.;
174, 318279.595167 337. 54. 687. 456. 100. 509. 29. 311. 271. 815. 43. 573. 0.;
175, 318301.595167 321. 53. 687. 456. 102. 509. 29. 311. 271. 815. 43. 573. 0.;
176, 318340.595167 321. 53. 760. 503. 102. 509. 32. 311. 271. 815. 43. 573. 0.;
177, 318363.595167 143. 40. 760. 503. 102. 509. 32. 311. 271. 815. 43. 573. 0.;
178, 318399.595167 143. 40. 774. 527. 102. 509. 40. 311. 271. 815. 43. 573. 0.;
179, 318422.595167 105. 42. 774. 527. 102. 509. 40. 311. 271. 815. 43. 573. 0.;
180, 318461.595167 105. 42. 777. 519. 102. 509. 40. 311. 271. 815. 43. 573. 0.;
181, 318480.595167 11. 6. 777. 519. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
182, 318543.595167 156. 81. 777. 519. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
183, 318550.595167 156. 81. 730. 510. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
184, 318601.595167 141. 97. 730. 510. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
185, 318610.595167 141. 97. 691. 494. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
186, 318663.595167 143. 89. 691. 494. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
187, 318670.595167 143. 89. 465. 327. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
188, 318722.595167 170. 69. 465. 327. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
189, 318730.595167 170. 69. 690. 461. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
190, 318782.595167 141. 75. 690. 461. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
191, 318788.595167 141. 75. 564. 335. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
192, 318843.595167 135. 49. 564. 335. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
193, 318850.595167 135. 49. 689. 206. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
194, 318901.595167 217. 221. 689. 206. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
195, 318909.595167 217. 221. 566. 143. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
196, 318962.595167 439. 242. 566. 143. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
197, 318970.595167 439. 242. 497. 162. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
198, 319022.595167 419. 250. 497. 162. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
199, 319030.595167 419. 250. 482. 114. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
200, 319083.595167 394. 246. 482. 114. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
201, 319089.595167 394. 246. 447. 152. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
202, 319148.595167 394. 246. 363. 206. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
203, 319171.595167 455. 276. 363. 206. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
204, 319209.595167 455. 276. 367. 131. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
205, 319231.595167 444. 247. 367. 131. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
206, 319269.595167 444. 247. 351. 206. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
207, 319292.595167 477. 257. 351. 206. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
208, 319328.595167 477. 257. 365. 197. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
209, 319351.595167 486. 266. 365. 197. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
210, 319390.595167 486. 266. 389. 192. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
211, 319413.595167 465. 219. 389. 192. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
212, 319451.595167 465. 219. 429. 174. 11. 509. 6. 311. 271. 815. 43. 573. 0.;
213, 319473.595167 399. 227. 429. 174. 11. 509. 6. 311. 351. 815. 43. 573. 0.;
214, 319533.595167 308. 132. 429. 174. 11. 509. 6. 311. 351. 815. 114. 573. 0.;
215, 319540.595167 308. 132. 382. 156. 11. 509. 6. 311. 351. 815. 114. 573. 0.;
216, 319593.595167 329. 76. 382. 156. 11. 509. 6. 311. 351. 815. 114. 573. 0.;
217, 319599.595167 329. 76. 626. 316. 11. 509. 6. 311. 351. 815. 114. 573. 0.;
218, 319653.595167 346. 54. 626. 316. 11. 509. 6. 311. 351. 815. 114. 573. 0.;
219, 319660.595167 346. 54. 771. 502. 11. 509. 6. 311. 351. 815. 114. 573. 0.;
220, 319714.595167 17. 4. 771. 502. 11. 509. 4. 311. 351. 815. 114. 573. 0.;
221, 319719.595167 17. 4. 789. 552. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
222, 319773.595167 129. 58. 789. 552. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
223, 319780.595167 129. 58. 803. 523. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
224, 319832.595167 147. 84. 803. 523. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
225, 319840.595167 147. 84. 807. 522. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
226, 319892.595167 155. 101. 807. 522. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
227, 319898.595167 155. 101. 740. 496. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
228, 319952.595167 135. 94. 740. 496. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
229, 319960.595167 135. 94. 682. 393. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
230, 320011.595167 165. 111. 682. 393. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
231, 320018.595167 165. 111. 718. 455. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
232, 320074.595167 163. 113. 718. 455. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
233, 320080.595167 163. 113. 803. 516. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
234, 320131.595167 143. 116. 803. 516. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
235, 320139.595167 143. 116. 710. 482. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
236, 320191.595167 136. 88. 710. 482. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
237, 320199.595167 136. 88. 740. 348. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
238, 320251.595167 212. 213. 740. 348. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
239, 320259.595167 212. 213. 635. 149. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
240, 320312.595167 458. 250. 635. 149. 17. 509. 4. 311. 351. 815. 114. 573. 0.;
241, 320318.595167 458. 250. 538. 153. 17. 509. 4. 311. 351. 815. 131. 573. 0.;
242, 320371.595167 335. 218. 538. 153. 17. 509. 4. 311. 351. 815. 131. 573. 0.;
243, 320379.595167 335. 218. 473. 153. 17. 509. 4. 311. 351. 815. 131. 573. 0.;
244, 320431.595167 413. 295. 473. 153. 17. 509. 4. 311. 351. 815. 131. 573. 0.;
245, 320470.595167 413. 295. 405. 134. 17. 509. 4. 311. 351. 815. 131. 573. 0.;
246, 320493.595167 493. 291. 405. 134. 17. 509. 4. 311. 351. 815. 134. 573. 0.;
247, 320529.595167 493. 291. 449. 146. 17. 509. 4. 311. 365. 815. 134. 573. 0.;
248, 320553.595167 421. 301. 449. 146. 17. 509. 4. 311. 365. 815. 134. 573. 0.;
249, 320591.595167 421. 301. 427. 46. 17. 509. 4. 311. 382. 815. 46. 573. 0.;
250, 320613.595167 454. 299. 427. 46. 17. 509. 4. 311. 382. 815. 46. 573. 0.;
251, 320649.595167 454. 299. 284. 158. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
252, 320673.595167 431. 280. 284. 158. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
253, 320710.595167 431. 280. 367. 160. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
254, 320733.595167 388. 280. 367. 160. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
255, 320793.595167 477. 214. 367. 160. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
256, 320800.595167 477. 214. 422. 192. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
257, 320854.595167 293. 169. 422. 192. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
258, 320859.595167 293. 169. 413. 149. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
259, 320913.595167 136. 46. 413. 149. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
260, 320919.595167 136. 46. 630. 372. 17. 509. 4. 311. 284. 815. 46. 573. 0.;
261, 320972.595167 104. 37. 630. 372. 104. 509. 4. 311. 284. 815. 46. 573. 0.;
262, 320980.595167 104. 37. 749. 468. 104. 509. 37. 311. 284. 815. 46. 573. 0.;
263, 321031.595167 99. 38. 749. 468. 99. 509. 37. 311. 284. 815. 46. 573. 0.;
264, 321038.595167 99. 38. 773. 561. 99. 509. 37. 311. 284. 815. 46. 573. 0.;
265, 321092.595167 117. 38. 773. 561. 99. 509. 37. 311. 284. 815. 46. 573. 0.;
266, 321101.595167 117. 38. 648. 471. 99. 509. 37. 311. 284. 815. 46. 573. 0.;
267, 321151.595167 97. 79. 648. 471. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
268, 321159.595167 97. 79. 742. 477. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
269, 321223.595167 97. 79. 761. 555. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
270, 321241.595167 124. 70. 761. 555. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
271, 321281.595167 124. 70. 743. 541. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
272, 321302.595167 145. 99. 743. 541. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
273, 321340.595167 145. 99. 593. 435. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
274, 321361.595167 136. 99. 593. 435. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
275, 321400.595167 136. 99. 665. 483. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
276, 321423.595167 137. 103. 665. 483. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
277, 321459.595167 137. 103. 674. 479. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
278, 321482.595167 117. 96. 674. 479. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
279, 321543.595167 128. 92. 674. 479. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
280, 321549.595167 128. 92. 713. 472. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
281, 321603.595167 143. 193. 713. 472. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
282, 321610.595167 143. 193. 765. 292. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
283, 321661.595167 449. 226. 765. 292. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
284, 321669.595167 449. 226. 337. 84. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
285, 321723.595167 371. 217. 337. 84. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
