side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,8990085.0,0.02,0.998,-0.081,0.0,-0.4,-0.1,740,870,0,,,,
R,,8990095.0,0.017,0.997,-0.081,0.0,-0.4,-0.1,737,870,0,,,,
R,,8990105.0,0.017,0.995,-0.08,0.0,-0.4,-0.1,739,870,0,,,,
R,,8990115.0,0.017,0.996,-0.078,0.0,-0.4,-0.1,735,872,0,,,,
R,,8990125.0,0.017,0.997,-0.08,0.0,-0.4,-0.1,739,870,0,,,,
R,,8990135.0,0.016,0.996,-0.08,0.0,-0.4,-0.1,739,871,0,,,,
R,,8990145.0,0.018,0.996,-0.083,0.0,-0.4,-0.1,737,870,0,,,,
R,,8990155.0,0.015,1.0,-0.081,0.0,-0.4,-0.1,738,871,0,,,,
R,,8990165.0,0.018,0.993,-0.081,0.0,-0.4,-0.1,739,871,0,,,,
R,,8990175.0,0.017,0.996,-0.08,0.0,-0.4,-0.1,739,871,0,,,,
R,,8990185.0,0.017,0.996,-0.081,0.0,-0.4,-0.1,740,871,0,,,,
R,,8990195.0,0.016,0.997,-0.079,0.0,-0.4,0.0,739,871,0,,,,
R,,8990205.0,0.016,0.996,-0.08,0.0,-0.4,-0.1,740,868,0,,,,
R,,8990215.0,0.018,0.996,-0.084,0.0,-0.4,0.0,737,871,0,,,,
R,,8990225.0,0.018,0.998,-0.081,0.0,-0.4,-0.1,739,867,0,,,,
R,,8990235.0,0.018,0.998,-0.083,0.0,-0.4,-0.1,739,869,0,,,,
R,,8990245.0,0.014,0.995,-0.08,0.0,-0.4,0.0,738,871,0,,,,
R,,8990255.0,0.016,0.998,-0.082,0.0,-0.4,-0.1,739,871,0,,,,
R,,8990265.0,0.017,0.997,-0.083,0.0,-0.4,-0.1,740,871,0,,,,
R,,8990275.0,0.014,0.997,-0.079,0.0,-0.4,-0.1,738,870,0,,,,
R,,8990285.0,0.017,0.995,-0.083,0.0,-0.4,-0.1,740,869,0,,,,
R,,8990295.0,0.016,0.996,-0.082,0.0,-0.4,-0.1,737,871,0,,,,
R,,8990305.0,0.018,0.996,-0.079,0.0,-0.4,0.0,738,871,0,,,,
R,,8990315.0,0.016,0.998,-0.08,0.0,-0.4,-0.1,739,870,0,,,,
R,,8990325.0,0.015,0.994,-0.081,0.0,-0.4,-0.1,737,871,0,,,,
R,,8990335.0,0.015,0.997,-0.079,0.0,-0.4,0.0,738,872,0,,,,
R,,8990345.0,0.016,0.994,-0.081,0.0,-0.4,-0.1,738,871,0,,,,
R,,8990355.0,0.014,0.996,-0.082,0.0,-0.4,-0.1,739,872,0,,,,
R,,8990365.0,0.017,0.998,-0.083,0.0,-0.4,-0.1,738,870,0,,,,
R,,8990375.0,0.018,0.997,-0.08,0.0,-0.4,-0.1,738,871,0,,,,
R,,8990385.0,0.018,0.998,-0.081,0.0,-0.4,-0.1,740,870,0,,,,
R,,8990395.0,0.015,0.996,-0.08,0.0,-0.4,-0.1,742,869,0,,,,
R,,8990405.0,0.016,0.996,-0.084,0.0,-0.4,-0.1,739,871,0,,,,
R,,8990415.0,0.018,0.997,-0.08,0.0,-0.3,-0.1,736,870,0,,,,
R,,8990425.0,0.015,0.998,-0.084,0.0,-0.4,-0.1,738,871,0,,,,
R,,8990435.0,0.015,0.996,-0.082,0.0,-0.4,-0.1,739,871,0,,,,
R,,8990445.0,0.014,0.996,-0.081,0.0,-0.4,-0.1,739,872,0,,,,
R,,8990455.0,0.014,0.996,-0.081,0.0,-0.4,-0.1,737,872,0,,,,
R,,8990465.0,0.012,0.996,-0.08,0.0,-0.4,-0.1,740,872,0,,,,
R,,8990475.0,0.016,0.994,-0.078,0.0,-0.4,0.0,738,870,0,,,,
R,,8990485.0,0.016,0.994,-0.079,0.0,-0.4,0.0,737,870,0,,,,
R,,8990495.0,0.016,0.997,-0.081,0.0,-0.4,-0.1,739,871,0,,,,
R,,8990505.0,0.015,0.998,-0.084,0.0,-0.4,-0.1,739,870,0,,,,
R,,8990515.0,0.013,0.995,-0.081,0.0,-0.4,-0.1,740,870,0,,,,
R,,8990525.0,0.014,0.995,-0.081,0.0,-0.4,-0.1,740,871,0,,,,
R,,8990535.0,0.016,0.997,-0.082,0.0,-0.4,-0.1,738,872,0,,,,
R,,8990545.0,0.014,0.998,-0.082,0.0,-0.4,-0.1,740,872,0,,,,
R,,8990555.0,0.012,0.996,-0.078,0.0,-0.4,-0.1,740,871,0,,,,
R,,8990565.0,0.015,0.999,-0.081,0.0,-0.4,-0.1,739,870,0,,,,
R,,8990575.0,0.02,0.996,-0.085,0.0,-0.4,-0.1,742,871,0,,,,
R,,8990585.0,0.013,0.994,-0.08,0.0,-0.4,0.0,738,871,0,,,,
R,,8990630.0,0.013,0.998,-0.081,0.0,-0.4,0.0,691,872,0,,,,
R,,8990690.0,0.011,0.995,-0.083,0.0,-0.4,0.0,526,880,0,,,,
R,,8990751.0,0.012,0.995,-0.078,0.0,-0.4,-0.1,728,871,0,,,,
R,,8990810.0,0.015,0.997,-0.079,0.0,-0.4,0.0,693,873,0,,,,
R,,8990871.0,0.014,0.993,-0.081,0.0,-0.4,0.0,0,899,0,,,,
R,,8990930.0,0.015,0.996,-0.079,0.0,-0.4,0.0,0,900,0,,,,
R,,8990991.0,0.014,0.996,-0.074,0.0,-0.4,0.0,0,898,0,,,,
R,,8991050.0,0.015,0.999,-0.077,0.0,-0.4,0.0,736,871,0,,,,
R,,8991110.0,0.013,0.994,-0.073,0.0,-0.4,0.0,725,870,0,,,,
R,,8991170.0,0.018,0.996,-0.076,0.0,-0.5,0.0,735,868,0,,,,
R,,8991230.0,0.016,0.998,-0.078,0.0,-0.4,0.0,730,871,0,,,,
R,,8991291.0,0.011,0.994,-0.075,0.1,-0.4,0.0,724,872,0,,,,
R,,8991350.0,0.02,1.0,-0.077,0.1,-0.4,0.0,732,871,0,,,,
R,,8991411.0,0.017,0.997,-0.075,0.0,-0.4,0.0,732,872,0,,,,
R,,8991472.0,0.018,0.997,-0.073,0.0,-0.4,-0.1,683,874,0,,,,
R,,8991531.0,0.014,0.996,-0.075,0.0,-0.4,0.0,695,873,0,,,,
R,,8991590.0,0.012,0.996,-0.072,0.0,-0.4,0.0,731,872,0,,,,
R,,8991650.0,0.014,0.995,-0.076,0.0,-0.5,0.0,620,877,0,,,,
R,,8991710.0,0.019,1.0,-0.069,0.0,-0.6,0.0,735,874,0,,,,
R,,8991770.0,0.017,0.995,-0.073,0.1,-0.3,0.0,740,873,0,,,,
R,,8991831.0,0.019,0.997,-0.078,0.0,-0.3,-0.1,735,873,0,,,,
R,,8991890.0,0.02,0.996,-0.072,0.0,-0.3,-0.1,712,873,0,,,,
R,,8991951.0,0.015,0.996,-0.07,0.0,-0.3,-0.1,735,872,0,,,,
R,,8992010.0,0.017,0.997,-0.075,0.0,-0.4,-0.1,728,874,0,,,,
R,,8992071.0,0.019,0.997,-0.076,0.0,-0.4,0.0,739,872,0,,,,
R,,8992130.0,0.014,0.997,-0.08,0.0,-0.3,-0.1,739,872,0,,,,
R,,8992192.0,0.02,1.002,-0.077,0.0,-0.4,-0.1,734,876,0,,,,
R,,8992250.0,0.016,0.997,-0.07,0.0,-0.5,-0.1,731,873,0,,,,
R,,8992310.0,0.011,0.995,-0.067,0.0,-0.6,-0.1,0,904,0,,,,
R,,8992371.0,0.018,0.997,-0.065,0.0,-0.4,-0.1,0,902,0,,,,
R,,8992430.0,0.012,0.999,-0.072,0.0,-0.3,-0.2,0,904,0,,,,
R,,8992491.0,0.017,0.994,-0.063,-0.1,-0.4,-0.1,0,903,0,,,,
R,,8992550.0,0.015,0.996,-0.063,0.0,-0.4,0.0,0,906,0,,,,
R,,8992611.0,0.008,1.0,-0.071,0.1,-0.3,-0.1,0,903,0,,,,
R,,8992670.0,0.012,1.0,-0.073,0.0,-0.3,-0.2,0,900,0,,,,
R,,8992730.0,0.01,0.993,-0.064,0.0,-0.3,-0.1,0,902,0,,,,
R,,8992791.0,0.015,0.992,-0.066,0.3,-0.3,-0.1,739,871,0,,,,
R,,8992852.0,0.015,1.0,-0.078,0.3,-0.2,-0.1,741,871,0,,,,
R,,8992911.0,0.005,0.997,-0.079,0.0,-0.3,-0.2,740,874,0,,,,
R,,8992970.0,0.012,0.999,-0.074,0.0,-0.4,-0.1,739,872,0,,,,
R,,8993031.0,0.012,1.001,-0.066,0.0,-0.4,0.0,737,873,0,,,,
R,,8993090.0,0.003,0.989,-0.068,0.1,-0.3,-0.1,738,871,0,,,,
R,,8993151.0,0.011,1.003,-0.078,0.0,-0.3,-0.2,731,874,0,,,,
R,,8993210.0,0.004,0.997,-0.074,0.0,-0.4,0.0,662,877,0,,,,
R,,8993270.0,0.007,0.999,-0.073,0.0,-0.3,-0.2,720,874,0,,,,
R,,8993331.0,-0.004,0.994,-0.077,0.0,-0.4,-0.1,727,875,0,,,,
R,,8993390.0,0.017,1.001,-0.064,0.0,-0.5,0.0,723,875,0,,,,
R,,8993451.0,0.007,0.993,-0.076,0.2,-0.4,0.0,737,874,0,,,,
R,,8993510.0,0.005,1.0,-0.08,0.0,-0.5,0.0,740,872,0,,,,
R,,8993572.0,0.012,0.996,-0.067,-0.2,-0.4,0.0,738,872,0,,,,
R,,8993630.0,0.004,0.995,-0.064,-0.1,-0.4,0.0,741,876,0,,,,
R,,8993690.0,0.008,0.993,-0.064,0.0,-0.4,0.0,658,875,0,,,,
R,,8993750.0,0.02,1.004,-0.07,0.0,-0.4,0.0,740,875,0,,,,
R,,8993810.0,0.011,0.998,-0.067,0.0,-0.4,-0.1,739,874,0,,,,
R,,8993871.0,0.01,0.996,-0.06,0.0,-0.3,-0.1,722,874,0,,,,
R,,8993930.0,0.014,1.004,-0.067,0.0,-0.4,0.0,711,876,0,,,,
R,,8993991.0,0.005,0.996,-0.068,-0.1,-0.5,-0.1,0,903,0,,,,
R,,8994050.0,0.014,0.995,-0.055,-0.1,-0.6,0.0,0,901,0,,,,
R,,8994111.0,0.007,1.001,-0.063,-0.1,-0.7,0.0,737,874,0,,,,
R,,8994170.0,0.029,1.003,-0.055,-0.2,-0.7,0.0,720,873,0,,,,
R,,8994230.0,0.013,0.998,-0.057,-0.1,-0.3,-0.2,718,872,0,,,,
R,,8994291.0,0.012,0.998,-0.054,-0.4,-0.3,-0.3,715,873,0,,,,
R,,8994350.0,0.009,0.997,-0.045,-0.2,-0.2,-0.3,344,888,0,,,,
R,,8994411.0,-0.003,0.995,-0.04,0.0,-0.2,-0.2,708,874,0,,,,
R,,8994470.0,0.005,1.0,-0.048,0.0,-0.3,0.0,725,871,0,,,,
R,,8994531.0,0.013,1.002,-0.047,-0.1,-0.3,-0.1,678,872,0,,,,
R,,8994621.0,0.008,1.0,-0.035,-0.2,-0.4,0.0,729,871,0,,,,
R,,8994680.0,0.005,1.005,-0.043,-0.1,-0.4,-0.1,723,870,0,,,,
R,,8994741.0,0.003,1.004,-0.043,-0.3,-0.5,-0.2,731,869,0,,,,
R,,8994800.0,0.002,1.004,-0.037,-0.5,-0.6,-0.2,727,869,0,,,,
R,,8994861.0,0.001,0.999,-0.022,-0.4,-0.6,-0.2,660,870,0,,,,
R,,8994920.0,0.0,0.996,-0.021,-0.1,-0.5,-0.1,730,874,0,,,,
R,,8994982.0,0.0,1.002,-0.026,-0.1,-0.5,0.0,728,873,0,,,,
R,,8995041.0,0.008,1.005,-0.022,-0.2,-0.5,-0.1,728,872,0,,,,
R,,8995100.0,0.012,1.004,-0.007,0.0,-0.7,-0.2,724,870,0,,,,
R,,8995161.0,-0.028,0.886,-0.018,0.0,-2.5,-0.2,723,876,0,,,,
R,,8995220.0,0.01,1.004,0.001,0.1,-2.1,0.0,636,886,0,,,,
R,,8995281.0,-0.054,0.961,-0.033,-0.1,-1.8,0.8,697,883,0,,,,
R,,8995340.0,0.002,0.997,-0.057,-1.1,-1.0,1.1,703,886,0,,,,
R,,8995401.0,0.063,1.097,-0.043,-3.6,-0.5,0.7,716,887,0,,,,
R,,8995460.0,0.044,1.216,-0.116,-8.9,-1.1,0.2,636,884,0,,,,
R,,8995520.0,0.125,1.426,-0.119,-12.1,0.9,-0.9,508,844,0,,,,
R,,8995581.0,-0.158,0.729,-0.013,-8.4,9.7,-0.9,0,801,0,,,,
R,,8995640.0,-0.198,0.533,-0.623,3.4,21.0,-0.4,0,787,0,,,,
R,,8995702.0,-0.283,0.715,-0.414,11.2,12.1,2.7,0,786,0,,,,
R,,8995760.0,-0.158,1.006,-0.331,16.0,3.1,3.6,0,781,0,,,,
R,,8995821.0,-0.116,1.227,-0.195,18.7,1.2,0.9,0,775,0,,,,
R,,8995880.0,-0.148,1.283,0.07,15.6,-3.3,2.0,0,767,0,,,,
R,,8995941.0,0.105,1.158,0.465,8.3,-2.2,-1.2,0,769,0,,,,
R,,8996000.0,0.136,1.12,0.574,-0.3,2.2,-1.9,0,775,0,,,,
R,,8996060.0,0.514,1.184,-0.728,-5.0,2.1,-2.9,2,809,0,,,,
R,,8996121.0,0.169,1.094,-0.282,-7.2,1.6,-2.8,648,786,0,,,,
R,,8996180.0,-0.245,0.871,-0.143,-4.9,0.6,-1.9,450,826,0,,,,
R,,8996241.0,-0.03,0.993,-0.137,-2.1,0.6,-2.3,0,882,0,,,,
R,,8996300.0,-0.164,0.977,-0.208,-2.3,-0.3,-1.8,0,891,0,,,,
R,,8996361.0,-0.131,1.018,-0.197,-2.3,-0.6,-1.2,0,900,0,,,,
R,,8996422.0,-0.121,1.03,-0.176,-4.0,-1.4,-0.8,0,906,0,,,,
R,,8996481.0,-0.144,0.996,-0.091,-4.2,-1.8,-1.1,0,904,0,,,,
R,,8996541.0,-0.151,0.995,-0.061,-4.2,-2.1,-1.0,0,907,0,,,,
R,,8996600.0,-0.168,0.994,-0.037,-3.8,-2.1,-0.5,0,908,0,,,,
R,,8996661.0,-0.156,0.999,-0.004,-4.0,-1.8,-0.4,0,908,0,,,,
R,,8996720.0,-0.132,1.016,0.01,-5.0,-1.6,-0.5,0,907,0,,,,
R,,8996781.0,-0.141,1.047,0.066,-5.9,-2.5,-0.8,0,908,0,,,,
R,,8996840.0,-0.102,1.115,0.106,-7.3,-1.7,-1.8,0,904,0,,,,
R,,8996901.0,-0.13,1.236,-0.013,-9.7,-2.8,-3.1,0,902,0,,,,
R,,8996960.0,-0.042,1.367,-0.077,-13.5,-3.8,-4.8,4,891,0,,,,
R,,8997021.0,-0.392,1.475,-0.196,-16.9,-8.2,-7.5,53,875,0,,,,
R,,8997083.0,-0.164,1.147,0.082,-18.0,-12.0,-7.2,38,821,0,,,,
R,,8997140.0,-0.049,0.141,0.981,-9.3,-7.6,0.0,367,689,0,,,,
R,,8997201.0,0.149,0.335,-0.179,10.2,8.0,7.1,0,709,0,,,,
R,,8997260.0,0.081,0.484,-0.251,21.7,9.4,12.5,0,712,0,,,,
R,,8997321.0,-0.01,0.935,-0.192,29.5,7.4,14.7,0,710,0,,,,
R,,8997380.0,-0.099,1.613,-0.243,34.8,9.2,12.7,382,674,0,,,,
R,,8997441.0,-0.462,1.807,0.052,33.0,11.0,10.7,282,672,0,,,,
R,,8997500.0,-0.61,1.674,0.569,21.7,4.3,8.7,228,699,0,,,,
R,,8997560.0,-0.364,1.484,0.982,-3.5,0.2,-3.9,243,709,0,,,,
R,,8997621.0,0.321,1.221,-0.806,-4.4,15.7,-9.3,593,737,0,,,,
R,,8997680.0,0.299,1.134,-0.108,-7.5,-3.8,-6.9,645,780,0,,,,
R,,8997741.0,0.016,0.958,-0.469,-5.7,6.9,-6.9,663,793,0,,,,
R,,8997802.0,0.005,0.994,-0.199,-9.0,8.1,-8.4,683,821,0,,,,
R,,8997861.0,-0.12,1.029,-0.133,-7.6,4.2,-4.6,712,854,0,,,,
R,,8997920.0,0.012,1.102,-0.067,-6.6,4.2,-3.2,0,904,0,,,,
R,,8997981.0,0.058,1.062,-0.031,-6.9,2.7,-2.4,0,903,0,,,,
R,,8998041.0,-0.082,0.963,0.022,-5.2,2.9,-2.4,0,903,0,,,,
R,,8998100.0,-0.247,0.904,-0.028,-4.1,1.3,-1.2,0,900,0,,,,
R,,8998161.0,-0.056,0.99,0.072,-4.1,-1.0,-0.6,0,900,0,,,,
R,,8998220.0,-0.146,1.016,0.055,-4.6,-2.7,-0.7,0,901,0,,,,
R,,8998281.0,-0.089,1.094,0.095,-5.9,-6.2,0.6,0,898,0,,,,
R,,8998340.0,-0.128,1.191,-0.071,-7.3,-6.4,1.1,181,886,0,,,,
R,,8998401.0,-0.282,0.959,0.075,-7.6,-9.2,-0.6,113,860,0,,,,
R,,8998462.0,-0.72,0.793,0.03,-1.7,-20.6,-2.4,211,828,0,,,,
R,,8998521.0,-0.605,0.665,-0.137,3.8,-33.7,-3.0,0,800,0,,,,
R,,8998581.0,-0.072,0.83,0.086,8.8,-36.6,-4.4,0,715,0,,,,
R,,8998640.0,-0.081,1.112,0.228,6.3,-24.9,-7.6,0,738,0,,,,
R,,8998701.0,-0.073,1.204,0.144,0.8,-27.3,-7.0,0,744,0,,,,
R,,8998760.0,0.191,1.251,0.144,-2.9,-28.1,-6.7,0,749,0,,,,
R,,8998821.0,0.191,1.141,-0.123,-5.8,-24.2,-5.8,0,758,0,,,,
R,,8998880.0,0.074,1.053,-0.123,-6.4,-23.0,-4.4,0,771,0,,,,
R,,8998941.0,-0.024,1.012,-0.373,-6.6,-28.3,-3.8,0,771,0,,,,
R,,8999000.0,0.354,0.708,-0.24,-2.7,-23.2,-3.7,0,775,0,,,,
R,,8999061.0,0.137,0.942,-0.751,10.9,-7.8,-3.9,0,784,0,,,,
R,,8999121.0,0.302,0.882,0.391,5.5,-6.7,0.0,0,810,0,,,,
R,,8999212.0,-0.472,1.171,-0.314,10.8,1.2,-3.1,0,896,0,,,,
R,,8999271.0,0.508,1.197,0.254,9.1,6.2,-4.6,0,907,0,,,,
R,,8999331.0,-0.453,0.995,-0.19,6.0,0.7,-1.7,0,906,0,,,,
R,,8999390.0,-0.097,1.108,0.0,4.0,-0.8,-1.9,0,905,0,,,,
R,,8999481.0,-0.046,1.015,-0.106,3.4,-2.7,-0.8,0,896,0,,,,
R,,8999541.0,-0.109,0.992,-0.103,2.4,-3.1,-0.7,0,894,0,,,,
R,,8999601.0,-0.129,0.993,-0.129,1.9,-3.9,-0.6,0,898,0,,,,
R,,8999661.0,-0.097,0.996,-0.101,1.4,-3.8,-0.6,0,892,0,,,,
R,,8999750.0,-0.142,0.986,-0.145,0.2,-2.3,-1.5,0,896,0,,,,
R,,8999840.0,-0.137,1.004,-0.129,-1.4,-1.9,-2.9,0,896,0,,,,
R,,8999901.0,-0.173,1.007,-0.138,-2.4,-2.2,-3.0,0,895,0,,,,
R,,8999960.0,-0.229,0.986,-0.063,-2.9,-3.7,-3.9,0,896,0,,,,
R,,9000022.0,-0.219,1.025,-0.04,-2.6,-3.7,-4.5,0,898,0,,,,
R,,9000081.0,-0.212,1.077,-0.016,-3.2,-4.3,-5.0,0,900,0,,,,
R,,9000140.0,-0.203,1.24,-0.103,-4.7,-6.1,-6.5,0,892,0,,,,
R,,9000201.0,-0.215,1.29,-0.155,-6.1,-10.7,-10.5,0,863,0,,,,
R,,9000260.0,-0.256,1.308,0.04,-5.7,-23.0,-12.5,77,805,0,,,,
R,,9000321.0,0.0,1.246,0.286,-10.0,-19.8,-8.3,294,609,0,,,,
R,,9000380.0,0.467,0.812,-0.296,1.2,-25.9,0.1,281,616,0,,,,
R,,9000441.0,0.476,0.415,-0.011,7.9,-15.2,9.5,0,665,0,,,,
R,,9000500.0,0.264,0.578,-0.082,19.6,-1.9,13.7,0,684,0,,,,
R,,9000561.0,0.083,0.951,-0.146,28.2,2.2,17.1,0,700,0,,,,
R,,9000621.0,-0.167,1.615,-0.203,33.1,0.4,18.7,0,708,0,,,,
R,,9000682.0,-0.419,1.956,0.305,28.0,-2.9,14.8,0,717,0,,,,
R,,9000741.0,-0.644,1.657,1.327,6.8,-5.7,3.1,262,704,0,,,,
R,,9000800.0,0.145,0.654,-1.1,-3.8,3.4,-5.9,0,771,0,,,,
R,,9000861.0,0.13,1.267,-0.121,-9.6,2.4,-10.3,638,771,0,,,,
R,,9000920.0,-0.317,1.028,-0.064,-7.0,4.1,-12.2,659,794,0,,,,
R,,9000981.0,0.001,0.98,0.004,-7.7,3.3,-5.2,688,827,0,,,,
R,,9001041.0,0.022,1.042,-0.043,-5.6,4.7,-4.3,709,854,0,,,,
R,,9001101.0,-0.03,1.021,-0.104,-5.3,-0.1,-2.3,712,877,0,,,,
R,,9001161.0,-0.091,0.999,-0.015,-5.0,-0.2,-1.7,0,907,0,,,,
R,,9001220.0,-0.089,0.954,0.04,-3.4,-0.2,-1.3,0,907,0,,,,
R,,9001281.0,-0.083,0.974,0.051,-1.3,-0.6,-0.5,0,908,0,,,,
R,,9001340.0,-0.089,1.01,0.007,-0.5,-1.2,0.1,0,908,0,,,,
