35, 154444.320251 860. 709. 886. 749. 856. 872. 703. 711. 883. 897. 741. 749.;
36, 154498.320251 859. 710. 886. 749. 856. 872. 703. 711. 883. 897. 741. 749.;
37, 154505.320251 859. 710. 890. 751. 856. 872. 703. 711. 883. 897. 741. 751.;
38, 154557.320251 862. 708. 890. 751. 856. 872. 703. 711. 883. 897. 741. 751.;
39, 154563.320251 862. 708. 892. 753. 856. 872. 703. 711. 883. 897. 741. 753.;
40, 154618.320251 859. 710. 892. 753. 856. 872. 703. 711. 883. 897. 741. 753.;
41, 154625.320251 859. 710. 887. 749. 856. 872. 704. 711. 883. 897. 741. 753.;
42, 154677.320251 862. 709. 887. 749. 856. 872. 704. 711. 883. 897. 741. 753.;
43, 154684.320251 862. 709. 888. 750. 856. 872. 704. 711. 883. 897. 741. 753.;
44, 154737.320251 860. 710. 888. 750. 856. 872. 704. 711. 883. 897. 743. 753.;
45, 154743.320251 860. 710. 887. 748. 856. 872. 704. 711. 883. 897. 743. 753.;
46, 154797.320251 861. 710. 887. 748. 856. 872. 704. 711. 883. 897. 743. 753.;
47, 154804.320251 861. 710. 887. 748. 856. 872. 704. 711. 883. 897. 743. 753.;
48, 154857.320251 861. 712. 887. 748. 857. 872. 704. 712. 883. 895. 743. 753.;
49, 154864.320251 861. 712. 887. 750. 857. 872. 704. 712. 883. 895. 743. 753.;
50, 154917.320251 861. 710. 887. 750. 858. 872. 704. 712. 883. 895. 743. 753.;
51, 154924.320251 861. 710. 888. 749. 858. 872. 707. 712. 885. 895. 743. 753.;
52, 154976.320251 861. 710. 888. 749. 858. 872. 707. 712. 885. 895. 744. 753.;
53, 155014.320251 861. 710. 886. 748. 858. 872. 707. 712. 885. 895. 744. 753.;
54, 155037.320251 861. 708. 886. 748. 858. 872. 707. 712. 885. 895. 744. 753.;
55, 155073.320251 861. 708. 888. 744. 858. 872. 707. 712. 885. 895. 744. 753.;
56, 155096.320251 863. 709. 888. 744. 858. 872. 707. 712. 885. 895. 744. 753.;
57, 155134.320251 863. 709. 886. 743. 858. 872. 707. 712. 885. 895. 743. 753.;
58, 155156.320251 859. 711. 886. 743. 858. 872. 707. 712. 885. 895. 743. 753.;
59, 155198.320251 859. 711. 887. 741. 858. 872. 707. 712. 885. 895. 741. 753.;
60, 155218.320251 861. 709. 887. 741. 858. 872. 707. 712. 885. 895. 741. 753.;
61, 155253.320251 861. 709. 888. 744. 858. 872. 707. 712. 885. 895. 741. 753.;
62, 155277.320251 862. 707. 888. 744. 858. 872. 707. 712. 885. 895. 741. 753.;
63, 155314.320251 862. 707. 889. 743. 858. 872. 707. 712. 885. 895. 741. 753.;
64, 155337.320251 862. 711. 889. 743. 858. 872. 707. 712. 885. 895. 741. 753.;
65, 155374.320251 862. 711. 883. 740. 858. 872. 707. 712. 883. 895. 740. 753.;
66, 155396.320251 862. 708. 883. 740. 858. 872. 707. 712. 883. 895. 740. 753.;
67, 155434.320251 862. 708. 887. 742. 858. 872. 707. 712. 883. 895. 740. 753.;
68, 155457.320251 861. 711. 887. 742. 858. 872. 707. 712. 883. 895. 740. 753.;
69, 155494.320251 861. 711. 887. 741. 858. 865. 707. 712. 883. 895. 740. 753.;
70, 155517.320251 862. 712. 887. 741. 858. 865. 707. 712. 883. 895. 740. 753.;
71, 155554.320251 862. 712. 887. 741. 859. 865. 707. 712. 883. 895. 740. 753.;
72, 155577.320251 863. 711. 887. 741. 859. 865. 707. 712. 883. 895. 740. 753.;
73, 155616.320251 863. 711. 888. 744. 859. 865. 707. 712. 883. 895. 740. 753.;
74, 155637.320251 862. 713. 888. 744. 859. 865. 707. 713. 883. 895. 740. 753.;
75, 155676.320251 862. 713. 888. 746. 859. 865. 707. 713. 883. 895. 740. 753.;
76, 155698.320251 863. 713. 888. 746. 859. 865. 707. 713. 883. 895. 740. 753.;
77, 155736.320251 863. 713. 886. 746. 859. 865. 707. 713. 883. 895. 740. 753.;
78, 155758.320251 866. 715. 886. 746. 859. 866. 707. 715. 883. 895. 740. 753.;
79, 155794.320251 866. 715. 889. 749. 859. 866. 707. 715. 883. 895. 740. 753.;
80, 155816.320251 862. 712. 889. 749. 859. 866. 707. 715. 883. 895. 740. 753.;
81, 155856.320251 862. 712. 887. 746. 859. 866. 707. 715. 883. 895. 740. 753.;
82, 155877.320251 862. 714. 887. 746. 859. 866. 707. 715. 883. 895. 740. 753.;
83, 155914.320251 862. 714. 887. 748. 859. 866. 707. 715. 883. 895. 740. 753.;
84, 155937.320251 862. 712. 887. 748. 859. 866. 707. 715. 883. 895. 740. 753.;
85, 155974.320251 862. 712. 888. 749. 859. 866. 707. 715. 883. 895. 740. 753.;
86, 155997.320251 863. 712. 888. 749. 859. 866. 707. 715. 883. 895. 740. 753.;
87, 156035.320251 863. 712. 887. 747. 859. 866. 707. 715. 883. 895. 740. 753.;
88, 156057.320251 863. 713. 887. 747. 859. 866. 707. 715. 883. 895. 740. 753.;
89, 156094.320251 863. 713. 889. 748. 859. 866. 707. 715. 883. 895. 740. 753.;
90, 156116.320251 863. 712. 889. 748. 859. 866. 707. 715. 883. 895. 740. 753.;
91, 156156.320251 863. 712. 888. 746. 859. 866. 707. 715. 883. 895. 740. 753.;
92, 156178.320251 862. 712. 888. 746. 859. 866. 707. 715. 883. 895. 740. 753.;
93, 156214.320251 862. 712. 887. 747. 859. 866. 707. 715. 883. 895. 740. 753.;
94, 156239.320251 862. 711. 887. 747. 859. 866. 707. 715. 883. 895. 740. 753.;
95, 156275.320251 862. 711. 887. 749. 859. 866. 707. 715. 883. 895. 740. 753.;
96, 156298.320251 864. 715. 887. 749. 859. 866. 707. 715. 883. 895. 740. 753.;
97, 156336.320251 864. 715. 889. 751. 859. 866. 707. 715. 883. 895. 740. 753.;
98, 156361.320251 864. 712. 889. 751. 859. 866. 707. 715. 883. 895. 740. 753.;
99, 156394.320251 864. 712. 888. 747. 861. 866. 707. 715. 883. 895. 740. 753.;
100, 156416.320251 860. 712. 888. 747. 860. 866. 707. 715. 883. 895. 740. 753.;
101, 156455.320251 860. 712. 888. 748. 860. 866. 707. 715. 883. 895. 740. 753.;
102, 156479.320251 861. 710. 888. 748. 860. 866. 707. 715. 883. 895. 740. 753.;
103, 156515.320251 861. 710. 886. 749. 860. 866. 707. 715. 883. 895. 740. 753.;
104, 156538.320251 861. 709. 886. 749. 860. 866. 708. 715. 883. 895. 740. 753.;
105, 156576.320251 861. 709. 888. 750. 860. 866. 708. 715. 883. 895. 740. 753.;
106, 156597.320251 858. 709. 888. 750. 858. 866. 708. 715. 886. 895. 740. 753.;
107, 156635.320251 858. 709. 889. 749. 858. 866. 708. 715. 886. 895. 741. 753.;
108, 156658.320251 861. 711. 889. 749. 858. 866. 709. 715. 886. 895. 741. 753.;
109, 156694.320251 861. 711. 889. 749. 858. 866. 709. 715. 886. 895. 741. 753.;
110, 156716.320251 861. 710. 889. 749. 858. 866. 709. 715. 886. 895. 741. 753.;
111, 156756.320251 861. 710. 887. 751. 858. 866. 709. 715. 886. 895. 741. 753.;
112, 156778.320251 861. 711. 887. 751. 858. 866. 709. 715. 886. 895. 741. 753.;
113, 156815.320251 861. 711. 887. 750. 858. 866. 709. 715. 886. 895. 744. 753.;
114, 156838.320251 863. 710. 887. 750. 858. 866. 709. 715. 886. 895. 744. 753.;
115, 156875.320251 863. 710. 888. 751. 858. 866. 709. 715. 886. 895. 746. 753.;
116, 156896.320251 863. 712. 888. 751. 858. 866. 709. 715. 886. 895. 746. 753.;
117, 156935.320251 863. 712. 890. 751. 858. 866. 709. 715. 886. 895. 746. 753.;
118, 156958.320251 861. 712. 890. 751. 858. 866. 709. 715. 886. 895. 746. 753.;
119, 156995.320251 861. 712. 888. 749. 858. 866. 709. 715. 886. 895. 746. 753.;
120, 157016.320251 860. 710. 888. 749. 858. 866. 709. 715. 886. 895. 746. 753.;
121, 157054.320251 860. 710. 887. 752. 858. 866. 709. 715. 886. 895. 746. 753.;
122, 157076.320251 861. 711. 887. 752. 858. 866. 709. 715. 886. 895. 746. 753.;
123, 157115.320251 861. 711. 889. 749. 858. 866. 709. 715. 886. 895. 746. 753.;
124, 157137.320251 862. 711. 889. 749. 858. 866. 709. 715. 886. 895. 746. 753.;
125, 157174.320251 862. 711. 888. 750. 858. 866. 709. 715. 886. 895. 746. 753.;
126, 157196.320251 863. 711. 888. 750. 858. 866. 709. 715. 886. 895. 746. 753.;
127, 157234.320251 863. 711. 889. 744. 858. 866. 709. 715. 886. 895. 744. 753.;
128, 157256.320251 861. 710. 889. 744. 858. 866. 709. 715. 886. 895. 744. 753.;
129, 157294.320251 861. 710. 893. 748. 858. 866. 709. 715. 886. 895. 744. 753.;
130, 157317.320251 861. 712. 893. 748. 858. 866. 709. 715. 886. 895. 744. 753.;
131, 157354.320251 861. 712. 890. 747. 858. 866. 709. 715. 886. 895. 744. 753.;
132, 157377.320251 864. 715. 890. 747. 858. 866. 709. 715. 886. 895. 744. 753.;
133, 157414.320251 864. 715. 887. 747. 858. 866. 709. 715. 886. 895. 744. 753.;
134, 157436.320251 863. 713. 887. 747. 858. 866. 709. 715. 886. 895. 744. 753.;
135, 157474.320251 863. 713. 888. 748. 858. 866. 709. 715. 886. 895. 744. 753.;
136, 157497.320251 862. 712. 888. 748. 858. 866. 709. 715. 886. 895. 744. 753.;
137, 157535.320251 862. 712. 887. 747. 858. 866. 709. 715. 886. 895. 744. 753.;
138, 157558.320251 863. 710. 887. 747. 858. 866. 709. 715. 886. 895. 744. 753.;
139, 157596.320251 863. 710. 888. 747. 858. 866. 709. 715. 886. 893. 744. 753.;
140, 157617.320251 861. 709. 888. 747. 858. 866. 709. 715. 886. 893. 744. 753.;
141, 157655.320251 861. 709. 888. 749. 858. 866. 709. 715. 886. 893. 744. 753.;
142, 157678.320251 862. 712. 888. 749. 858. 866. 709. 715. 886. 893. 744. 753.;
143, 157715.320251 862. 712. 888. 749. 858. 866. 709. 715. 886. 893. 744. 753.;
144, 157736.320251 862. 712. 888. 749. 858. 866. 709. 715. 887. 893. 744. 753.;
145, 157774.320251 862. 712. 890. 747. 858. 866. 709. 715. 887. 893. 744. 753.;
146, 157797.320251 862. 711. 890. 747. 858. 866. 709. 715. 887. 893. 744. 753.;
147, 157834.320251 862. 711. 891. 753. 860. 866. 709. 715. 887. 893. 744. 753.;
148, 157857.320251 865. 714. 891. 753. 860. 866. 709. 715. 887. 893. 744. 753.;
149, 157894.320251 865. 714. 888. 748. 860. 866. 709. 715. 887. 893. 744. 753.;
150, 157917.320251 865. 714. 888. 748. 860. 866. 709. 715. 887. 893. 744. 753.;
151, 157954.320251 865. 714. 890. 748. 860. 866. 709. 715. 887. 893. 744. 753.;
152, 157977.320251 864. 713. 890. 748. 860. 866. 709. 715. 887. 893. 744. 753.;
153, 158015.320251 864. 713. 890. 748. 860. 866. 709. 715. 887. 893. 744. 753.;
154, 158037.320251 863. 713. 890. 748. 860. 866. 709. 715. 887. 893. 744. 753.;
155, 158076.320251 863. 713. 889. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
156, 158098.320251 863. 711. 889. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
157, 158136.320251 863. 711. 889. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
158, 158158.320251 863. 713. 889. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
159, 158218.320251 863. 712. 889. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
160, 158226.320251 863. 712. 887. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
161, 158278.320251 863. 711. 887. 750. 861. 866. 709. 715. 887. 893. 744. 753.;
162, 158286.320251 863. 711. 889. 747. 861. 866. 709. 715. 887. 893. 744. 753.;
163, 158337.320251 862. 711. 889. 747. 861. 866. 709. 715. 887. 893. 744. 753.;
164, 158344.320251 862. 711. 888. 750. 861. 866. 709. 715. 887. 893. 744. 753.;
165, 158397.320251 860. 710. 888. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
166, 158404.320251 860. 710. 887. 749. 860. 866. 709. 715. 887. 893. 744. 753.;
167, 158457.320251 861. 710. 887. 749. 860. 866. 709. 715. 887. 893. 744. 753.;
168, 158463.320251 861. 710. 888. 750. 860. 866. 709. 715. 887. 893. 744. 753.;
169, 158516.320251 859. 708. 888. 750. 859. 866. 708. 715. 887. 893. 747. 753.;
170, 158555.320251 859. 708. 888. 748. 859. 866. 708. 715. 887. 893. 747. 753.;
171, 158578.320251 860. 707. 888. 748. 859. 866. 707. 715. 887. 893. 747. 753.;
172, 158616.320251 860. 707. 887. 749. 859. 866. 707. 715. 887. 893. 747. 753.;
173, 158637.320251 859. 709. 887. 749. 859. 866. 707. 715. 887. 893. 747. 753.;
174, 158674.320251 859. 709. 887. 747. 859. 866. 707. 715. 887. 893. 747. 753.;
175, 158697.320251 860. 708. 887. 747. 859. 866. 707. 715. 887. 893. 747. 753.;
176, 158734.320251 860. 708. 888. 747. 859. 866. 707. 715. 887. 893. 747. 753.;
177, 158757.320251 857. 706. 888. 747. 857. 866. 706. 715. 887. 893. 747. 753.;
178, 158794.320251 857. 706. 886. 748. 857. 866. 706. 715. 886. 893. 747. 753.;
179, 158816.320251 858. 706. 886. 748. 857. 866. 706. 715. 886. 893. 747. 753.;
180, 158852.320251 858. 706. 886. 746. 857. 866. 706. 715. 886. 893. 746. 753.;
181, 158877.320251 859. 710. 886. 746. 857. 866. 706. 715. 886. 893. 746. 753.;
182, 158915.320251 859. 710. 888. 752. 857. 866. 706. 715. 886. 893. 746. 753.;
183, 158939.320251 856. 708. 888. 752. 856. 866. 706. 715. 886. 893. 746. 753.;
184, 158974.320251 856. 708. 887. 747. 856. 866. 706. 715. 886. 893. 746. 753.;
185, 158997.320251 859. 707. 887. 747. 856. 866. 706. 715. 886. 893. 746. 753.;
186, 159036.320251 859. 707. 886. 748. 856. 866. 706. 715. 886. 893. 746. 753.;
187, 159058.320251 856. 707. 886. 748. 856. 866. 706. 715. 886. 893. 746. 753.;
188, 159095.320251 856. 707. 885. 750. 856. 866. 706. 715. 885. 893. 746. 753.;
189, 159118.320251 857. 707. 885. 750. 856. 866. 706. 715. 885. 893. 746. 753.;
190, 159155.320251 857. 707. 888. 750. 856. 866. 706. 715. 885. 893. 746. 753.;
191, 159178.320251 859. 706. 888. 750. 856. 866. 706. 715. 885. 893. 746. 753.;
192, 159216.320251 859. 706. 886. 749. 856. 866. 706. 715. 885. 893. 746. 753.;
193, 159238.320251 857. 707. 886. 749. 856. 866. 706. 715. 885. 893. 746. 753.;
194, 159274.320251 857. 707. 888. 750. 856. 866. 706. 715. 885. 893. 746. 753.;
195, 159328.320251 855. 707. 888. 750. 855. 866. 706. 715. 885. 893. 746. 753.;
196, 159335.320251 855. 707. 888. 751. 855. 866. 706. 715. 885. 893. 746. 753.;
197, 159388.320251 857. 708. 888. 751. 855. 866. 706. 715. 885. 893. 746. 753.;
198, 159394.320251 857. 708. 888. 750. 855. 866. 706. 715. 885. 893. 746. 753.;
199, 159448.320251 855. 705. 888. 750. 855. 866. 705. 715. 885. 893. 746. 753.;
200, 159456.320251 855. 705. 890. 752. 855. 866. 705. 715. 885. 893. 746. 753.;
201, 159507.320251 856. 708. 890. 752. 855. 866. 705. 715. 885. 893. 746. 753.;
202, 159516.320251 856. 708. 891. 754. 855. 866. 705. 715. 885. 893. 746. 754.;
203, 159567.320251 855. 707. 891. 754. 855. 866. 705. 715. 885. 893. 746. 754.;
204, 159574.320251 855. 707. 889. 750. 855. 866. 705. 715. 885. 893. 746. 754.;
205, 159628.320251 855. 706. 889. 750. 855. 866. 705. 715. 885. 893. 746. 754.;
206, 159635.320251 855. 706. 888. 750. 855. 866. 705. 715. 885. 893. 746. 754.;
207, 159695.320251 855. 706. 889. 753. 855. 866. 705. 715. 885. 893. 746. 754.;
208, 159718.320251 856. 708. 889. 753. 855. 866. 705. 715. 885. 893. 746. 754.;
209, 159757.320251 856. 708. 887. 752. 855. 866. 705. 715. 885. 893. 746. 754.;
210, 159777.320251 856. 707. 887. 752. 855. 866. 705. 715. 885. 893. 746. 754.;
211, 159815.320251 856. 707. 889. 754. 855. 866. 705. 715. 885. 893. 746. 754.;
212, 159838.320251 857. 708. 889. 754. 855. 866. 705. 715. 885. 893. 746. 754.;
213, 159876.320251 857. 708. 888. 752. 855. 866. 705. 715. 885. 893. 746. 754.;
214, 159898.320251 859. 708. 888. 752. 855. 866. 705. 715. 885. 893. 746. 754.;
215, 159936.320251 859. 708. 889. 753. 855. 866. 705. 715. 885. 893. 746. 754.;
216, 159989.320251 861. 711. 889. 753. 855. 866. 705. 715. 885. 893. 746. 754.;
217, 159996.320251 861. 711. 891. 752. 855. 866. 705. 715. 885. 893. 746. 754.;
218, 160048.320251 859. 710. 891. 752. 855. 866. 705. 715. 885. 893. 746. 754.;
219, 160056.320251 859. 710. 886. 750. 855. 866. 705. 715. 885. 893. 746. 754.;
220, 160116.320251 859. 710. 890. 750. 855. 866. 705. 715. 885. 893. 746. 754.;
221, 160138.320251 857. 709. 890. 750. 855. 866. 705. 715. 885. 893. 746. 754.;
222, 160175.320251 857. 709. 889. 751. 855. 866. 705. 715. 885. 893. 747. 754.;
223, 160198.320251 856. 709. 889. 751. 855. 866. 705. 715. 885. 893. 747. 754.;
224, 160234.320251 856. 709. 888. 750. 855. 866. 705. 715. 885. 893. 747. 754.;
225, 160258.320251 858. 710. 888. 750. 855. 866. 705. 715. 885. 893. 747. 754.;
226, 160294.320251 858. 710. 889. 750. 855. 866. 705. 715. 885. 893. 748. 754.;
227, 160318.320251 860. 709. 889. 750. 855. 866. 705. 715. 885. 893. 748. 754.;
228, 160356.320251 860. 709. 888. 750. 855. 866. 705. 715. 885. 893. 749. 754.;
229, 160377.320251 859. 709. 888. 750. 855. 866. 705. 715. 886. 893. 749. 754.;
230, 160415.320251 859. 709. 888. 749. 855. 866. 705. 715. 886. 893. 749. 754.;
231, 160438.320251 859. 709. 888. 749. 855. 866. 705. 715. 886. 893. 749. 754.;
232, 160476.320251 859. 709. 889. 748. 855. 866. 705. 715. 886. 893. 748. 754.;
233, 160497.320251 864. 714. 889. 748. 855. 866. 705. 715. 886. 893. 748. 754.;
234, 160536.320251 864. 714. 888. 749. 855. 866. 705. 715. 886. 893. 748. 754.;
235, 160557.320251 858. 711. 888. 749. 855. 866. 705. 715. 886. 893. 748. 754.;
236, 160596.320251 858. 711. 889. 749. 855. 866. 705. 715. 886. 893. 748. 754.;
237, 160618.320251 857. 710. 889. 749. 855. 866. 705. 715. 886. 893. 748. 754.;
238, 160657.320251 857. 710. 887. 748. 855. 866. 705. 715. 886. 893. 748. 754.;
239, 160678.320251 860. 709. 887. 748. 855. 866. 705. 715. 886. 893. 748. 754.;
240, 160714.320251 860. 709. 889. 750. 855. 866. 705. 715. 886. 893. 748. 754.;
241, 160739.320251 860. 710. 889. 750. 855. 866. 706. 715. 886. 893. 748. 754.;
242, 160776.320251 860. 710. 889. 749. 855. 866. 706. 715. 886. 893. 748. 754.;
243, 160797.320251 860. 711. 889. 749. 855. 866. 706. 715. 886. 893. 748. 754.;
244, 160835.320251 860. 711. 889. 748. 855. 866. 706. 715. 886. 893. 748. 754.;
245, 160856.320251 860. 714. 889. 748. 855. 866. 706. 715. 886. 893. 748. 754.;
246, 160894.320251 860. 714. 889. 751. 855. 866. 706. 715. 886. 893. 748. 754.;
247, 160917.320251 860. 711. 889. 751. 856. 866. 706. 715. 886. 893. 748. 754.;
248, 160954.320251 860. 711. 890. 752. 856. 866. 707. 715. 886. 893. 748. 754.;
249, 160977.320251 863. 711. 890. 752. 856. 866. 707. 715. 886. 893. 748. 754.;
250, 161014.320251 863. 711. 888. 750. 856. 866. 707. 715. 886. 893. 748. 754.;
251, 161036.320251 861. 715. 888. 750. 856. 866. 707. 715. 886. 893. 748. 754.;
252, 161074.320251 861. 715. 890. 752. 856. 866. 708. 715. 886. 893. 748. 754.;
253, 161096.320251 860. 710. 890. 752. 856. 866. 708. 715. 886. 893. 748. 754.;
254, 161156.320251 860. 710. 890. 752. 856. 866. 708. 715. 886. 893. 748. 754.;
255, 161164.320251 860. 710. 890. 751. 856. 866. 708. 715. 886. 893. 748. 754.;
256, 161217.320251 859. 712. 890. 751. 856. 866. 709. 715. 886. 893. 748. 754.;
257, 161224.320251 859. 712. 887. 751. 856. 866. 709. 715. 886. 893. 748. 754.;
258, 161277.320251 860. 712. 887. 751. 856. 866. 709. 715. 886. 893. 748. 754.;
259, 161284.320251 860. 712. 891. 753. 856. 866. 709. 715. 887. 893. 748. 754.;
260, 161337.320251 860. 712. 891. 753. 856. 866. 709. 715. 887. 893. 748. 754.;
261, 161345.320251 860. 712. 889. 751. 856. 866. 709. 715. 887. 893. 748. 754.;
262, 161396.320251 861. 710. 889. 751. 856. 866. 709. 715. 887. 893. 748. 754.;
263, 161404.320251 861. 710. 890. 751. 856. 866. 709. 715. 887. 893. 748. 754.;
264, 161457.320251 859. 710. 890. 751. 857. 866. 709. 715. 887. 893. 748. 754.;
265, 161465.320251 859. 710. 889. 751. 857. 866. 709. 715. 887. 893. 748. 754.;
266, 161517.320251 853. 705. 889. 751. 853. 866. 705. 715. 887. 893. 748. 754.;
267, 161524.320251 853. 705. 889. 749. 853. 866. 705. 715. 887. 893. 748. 754.;
268, 161577.320251 796. 636. 889. 749. 796. 866. 636. 715. 887. 893. 748. 754.;
269, 161584.320251 796. 636. 884. 745. 796. 866. 636. 715. 884. 893. 745. 754.;
270, 161637.320251 633. 457. 884. 745. 633. 866. 457. 715. 884. 893. 745. 754.;
271, 161643.320251 633. 457. 883. 740. 633. 866. 457. 715. 883. 893. 740. 754.;
272, 161704.320251 633. 457. 883. 743. 633. 866. 457. 715. 883. 893. 740. 754.;
273, 161726.320251 646. 466. 883. 743. 633. 866. 457. 715. 883. 893. 740. 754.;
274, 161764.320251 646. 466. 884. 744. 633. 866. 457. 715. 883. 893. 740. 754.;
275, 161787.320251 661. 462. 884. 744. 633. 866. 457. 715. 883. 893. 740. 754.;
276, 161824.320251 661. 462. 885. 747. 633. 866. 457. 715. 883. 893. 740. 754.;
277, 161847.320251 662. 456. 885. 747. 633. 866. 456. 715. 883. 893. 740. 754.;
278, 161884.320251 662. 456. 886. 746. 633. 866. 456. 715. 883. 893. 740. 754.;
279, 161907.320251 663. 507. 886. 746. 633. 866. 456. 715. 883. 893. 740. 754.;
280, 161944.320251 663. 507. 884. 736. 633. 866. 456. 715. 883. 893. 736. 754.;
281, 161966.320251 781. 635. 884. 736. 633. 866. 456. 715. 883. 893. 736. 754.;
282, 162006.320251 781. 635. 879. 651. 633. 866. 456. 715. 879. 893. 651. 754.;
283, 162027.320251 795. 649. 879. 651. 633. 866. 456. 715. 879. 893. 651. 754.;
284, 162088.320251 833. 683. 879. 651. 633. 866. 456. 715. 879. 893. 651. 754.;
285, 162096.320251 833. 683. 824. 470. 633. 866. 456. 715. 824. 893. 470. 754.;
286, 162147.320251 826. 680. 824. 470. 633. 866. 456. 715. 824. 893. 470. 754.;
287, 162155.320251 826. 680. 718. 489. 633. 866. 456. 715. 718. 893. 470. 754.;
288, 162208.320251 835. 689. 718. 489. 633. 866. 456. 715. 718. 893. 470. 754.;
289, 162217.320251 835. 689. 748. 497. 633. 866. 456. 715. 718. 893. 470. 754.;
290, 162268.320251 844. 697. 748. 497. 633. 866. 456. 715. 718. 893. 470. 754.;
291, 162275.320251 844. 697. 750. 521. 633. 866. 456. 715. 718. 893. 470. 754.;
292, 162327.320251 833. 683. 750. 521. 633. 866. 456. 715. 718. 893. 470. 754.;
293, 162334.320251 833. 683. 739. 523. 633. 866. 456. 715. 718. 893. 470. 754.;
294, 162388.320251 847. 690. 739. 523. 633. 866. 456. 715. 718. 893. 470. 754.;
295, 162395.320251 847. 690. 741. 502. 633. 866. 456. 715. 718. 893. 470. 754.;
296, 162446.320251 831. 662. 741. 502. 633. 866. 456. 715. 718. 893. 470. 754.;
297, 162455.320251 831. 662. 746. 406. 633. 866. 456. 715. 718. 893. 406. 754.;
298, 162507.320251 843. 631. 746. 406. 633. 866. 456. 715. 718. 893. 406. 754.;
299, 162514.320251 843. 631. 763. 326. 633. 866. 456. 715. 718. 893. 326. 754.;
300, 162567.320251 842. 531. 763. 326. 633. 866. 456. 715. 718. 893. 326. 754.;
301, 162575.320251 842. 531. 763. 397. 633. 866. 456. 715. 718. 893. 326. 754.;
302, 162626.320251 837. 369. 763. 397. 633. 866. 369. 715. 718. 893. 326. 754.;
303, 162634.320251 837. 369. 758. 607. 633. 866. 369. 715. 718. 893. 326. 754.;
304, 162686.320251 859. 220. 758. 607. 633. 866. 220. 715. 718. 893. 326. 754.;
