96, 94436.913751 2874.083708 866 300 742 438;
97, 94474.913751 2914.083708 866 300 747 519;
98, 94497.913751 2939.083708 866 237 747 519;
99, 94533.913751 2974.083708 866 237 789 654;
100, 94556.913751 2994.083708 852 155 789 654;
101, 94594.913751 3034.083708 852 155 816 682;
102, 94617.913751 3059.083708 654 117 816 682;
103, 94654.913751 3094.083708 654 117 851 713;
104, 94676.913751 3114.083708 635 231 851 713;
105, 94714.913751 3154.083708 635 231 872 729;
106, 94736.913751 3174.083708 586 261 872 729;
107, 94796.913751 3234.083708 603 301 872 729;
108, 94803.913751 3244.083708 603 301 880 715;
109, 94856.913751 3294.083708 594 314 880 715;
110, 94863.913751 3304.083708 594 314 888 644;
111, 94923.913751 3364.083708 594 314 893 534;
112, 94945.913751 3384.083708 633 349 893 534;
113, 94983.913751 3424.083708 633 349 894 394;
114, 95006.913751 3444.083708 708 339 894 394;
115, 95043.913751 3484.083708 708 339 895 198;
116, 95095.913751 3534.083708 709 344 895 198;
117, 95103.913751 3544.083708 709 344 894 175;
118, 95156.913751 3594.083708 729 584 894 175;
119, 95164.913751 3604.083708 729 584 888 103;
120, 95217.913751 3659.083708 764 620 888 103;
121, 95224.913751 3664.083708 764 620 875 124;
122, 95275.913751 3714.083708 797 652 875 124;
123, 95284.913751 3724.083708 797 652 723 415;
124, 95337.913751 3779.083708 821 674 723 415;
125, 95344.913751 3784.083708 821 674 713 424;
126, 95396.913751 3834.083708 834 682 713 424;
127, 95403.913751 3844.083708 834 682 698 442;
128, 95456.913751 3894.083708 851 690 698 442;
129, 95465.913751 3904.083708 851 690 695 446;
130, 95517.913751 3959.083708 820 639 695 446;
131, 95524.913751 3964.083708 820 639 697 405;
132, 95575.913751 4014.083708 767 541 697 405;
133, 95583.913751 4024.083708 767 541 717 377;
134, 95637.913751 4079.083708 818 463 717 377;
135, 95644.913751 4084.083708 818 463 727 386;
136, 95697.913751 4139.083708 837 265 727 386;
137, 95704.913751 4144.083708 837 265 747 435;
138, 95757.913751 4199.083708 865 167 747 435;
139, 95763.913751 4204.083708 865 167 785 650;
140, 95816.913751 4254.083708 837 110 785 650;
141, 95825.913751 4264.083708 837 110 814 676;
142, 95876.913751 4314.083708 734 167 814 676;
143, 95883.913751 4324.083708 734 167 848 709;
144, 95937.913751 4379.083708 641 303 848 709;
145, 95944.913751 4384.083708 641 303 868 724;
146, 95996.913751 4434.083708 631 319 868 724;
147, 96004.913751 4444.083708 631 319 880 719;
148, 96057.913751 4499.083708 608 321 880 719;
149, 96065.913751 4504.083708 608 321 886 665;
150, 96117.913751 4559.083708 650 344 886 665;
151, 96124.913751 4564.083708 650 344 894 574;
152, 96176.913751 4614.083708 683 363 894 574;
153, 96182.913751 4624.083708 683 363 897 492;
154, 96237.913751 4679.083708 706 347 897 492;
155, 96274.913751 4714.083708 706 347 895 389;
156, 96296.913751 4734.083708 701 352 895 389;
157, 96334.913751 4774.083708 701 352 894 154;
158, 96357.913751 4799.083708 683 454 894 154;
159, 96393.913751 4834.083708 683 454 889 163;
160, 96417.913751 4859.083708 755 604 889 163;
161, 96453.913751 4894.083708 755 604 871 115;
162, 96477.913751 4919.083708 791 644 871 115;
163, 96513.913751 4954.083708 791 644 760 167;
164, 96537.913751 4979.083708 821 673 760 167;
165, 96574.913751 5014.083708 821 673 710 398;
166, 96595.913751 5034.083708 850 696 710 398;
167, 96634.913751 5074.083708 850 696 709 394;
168, 96657.913751 5099.083708 852 689 709 394;
169, 96694.913751 5134.083708 852 689 688 407;
170, 96717.913751 5159.083708 854 676 688 407;
171, 96754.913751 5194.083708 854 676 693 355;
172, 96777.913751 5219.083708 771 580 693 355;
173, 96813.913751 5254.083708 771 580 707 364;
174, 96867.913751 5309.083708 865 559 707 364;
175, 96874.913751 5314.083708 865 559 728 354;
176, 96927.913751 5369.083708 872 457 728 354;
177, 96934.913751 5374.083708 872 457 742 348;
178, 96988.913751 5429.083708 861 247 742 348;
179, 96993.913751 5434.083708 861 247 748 593;
180, 97047.913751 5489.083708 850 161 748 593;
181, 97055.913751 5494.083708 850 161 804 671;
182, 97105.913751 5544.083708 798 131 804 671;
183, 97113.913751 5554.083708 798 131 835 694;
184, 97167.913751 5609.083708 588 248 835 694;
185, 97175.913751 5614.083708 588 248 858 716;
186, 97226.913751 5664.083708 595 304 858 716;
187, 97233.913751 5674.083708 595 304 872 723;
188, 97288.913751 5729.083708 587 275 872 723;
189, 97294.913751 5734.083708 587 275 881 710;
190, 97347.913751 5789.083708 641 326 881 710;
191, 97354.913751 5794.083708 641 326 888 649;
192, 97406.913751 5844.083708 655 350 888 649;
193, 97413.913751 5854.083708 655 350 890 593;
194, 97465.913751 5904.083708 668 336 890 593;
195, 97474.913751 5914.083708 668 336 888 502;
196, 97526.913751 5964.083708 696 332 888 502;
197, 97533.913751 5974.083708 696 332 892 334;
198, 97584.913751 6024.083708 704 334 892 334;
199, 97593.913751 6034.083708 704 334 894 161;
200, 97645.913751 6084.083708 664 507 894 161;
201, 97653.913751 6094.083708 664 507 884 108;
202, 97705.913751 6144.083708 727 588 884 108;
203, 97713.913751 6154.083708 727 588 873 90;
204, 97765.913751 6204.083708 755 614 873 90;
205, 97773.913751 6214.083708 755 614 776 157;
206, 97827.913751 6269.083708 819 670 776 157;
207, 97834.913751 6274.083708 819 670 719 391;
208, 97887.913751 6329.083708 837 681 719 391;
209, 97894.913751 6334.083708 837 681 706 405;
210, 97947.913751 6389.083708 833 678 706 405;
211, 97952.913751 6394.083708 833 678 688 413;
212, 98034.307834 6475.477791 851 686 688 413;
213, 98034.307834 6475.477791 851 686 697 413;
214, 98071.047001 6512.216958 818 639 697 413;
215, 98074.047001 6512.216958 818 639 720 359;
216, 98126.047001 6567.216958 856 613 720 359;
217, 98134.047001 6572.216958 856 613 736 369;
218, 98194.047001 6632.216958 856 613 734 369;
219, 98217.047001 6657.216958 800 457 734 369;
220, 98253.047001 6692.216958 800 457 734 572;
221, 98276.047001 6717.216958 861 219 734 572;
222, 98314.047001 6752.216958 861 219 794 661;
223, 98336.047001 6777.216958 756 111 794 661;
224, 98375.047001 6812.216958 756 111 819 687;
225, 98398.047001 6837.216958 768 139 819 687;
226, 98434.047001 6872.216958 768 139 849 711;
227, 98456.047001 6897.216958 549 252 849 711;
228, 98495.047001 6932.216958 549 252 869 728;
229, 98518.047001 6957.216958 575 282 869 728;
230, 98554.047001 6992.216958 575 282 878 722;
231, 98578.047001 7017.216958 584 315 878 722;
232, 98615.047001 7052.216958 584 315 884 668;
233, 98636.047001 7077.216958 591 324 884 668;
234, 98675.047001 7112.216958 591 324 892 627;
235, 98697.047001 7137.216958 638 342 892 627;
236, 98734.047001 7172.216958 638 342 892 580;
237, 98757.047001 7197.216958 662 329 892 580;
238, 98795.047001 7232.216958 662 329 892 488;
239, 98818.047001 7257.216958 696 324 892 488;
240, 98852.047001 7292.216958 696 324 891 277;
241, 98878.047001 7317.216958 620 380 891 277;
242, 98916.047001 7357.216958 620 380 885 147;
243, 98937.047001 7377.216958 722 574 885 147;
244, 98976.047001 7417.216958 722 574 875 82;
245, 98998.047001 7437.216958 781 636 875 82;
246, 99036.047001 7477.216958 781 636 821 98;
247, 99057.047001 7497.216958 822 673 821 98;
248, 99095.047001 7532.216958 822 673 735 427;
249, 99118.047001 7557.216958 824 676 735 427;
250, 99154.047001 7592.216958 824 676 723 432;
251, 99177.047001 7617.216958 840 687 723 432;
252, 99216.047001 7657.216958 840 687 704 445;
253, 99238.047001 7677.216958 841 684 704 445;
254, 99274.047001 7712.216958 841 684 701 438;
255, 99298.047001 7737.216958 814 659 701 438;
256, 99336.047001 7777.216958 814 659 701 411;
257, 99356.047001 7797.216958 787 617 701 411;
258, 99395.047001 7832.216958 787 617 716 392;
259, 99416.047001 7857.216958 762 517 716 392;
260, 99454.047001 7892.216958 762 517 739 413;
261, 99476.047001 7917.216958 757 378 739 413;
262, 99515.047001 7952.216958 757 378 742 452;
263, 99538.047001 7977.216958 776 262 742 452;
264, 99572.047001 8012.216958 776 262 788 648;
265, 99598.047001 8037.216958 832 229 788 648;
266, 99636.047001 8077.216958 832 229 814 680;
267, 99657.047001 8097.216958 785 152 814 680;
268, 99694.047001 8132.216958 785 152 836 700;
269, 99717.047001 8157.216958 522 197 836 700;
270, 99755.047001 8192.216958 522 197 868 724;
271, 99778.047001 8217.216958 534 268 868 724;
272, 99815.047001 8252.216958 534 268 880 718;
273, 99837.047001 8277.216958 615 303 880 718;
274, 99874.047001 8312.216958 615 303 885 665;
275, 99898.047001 8337.216958 636 289 885 665;
276, 99935.047001 8372.216958 636 289 887 633;
277, 99958.047001 8397.216958 571 324 887 633;
278, 99995.047001 8432.216958 571 324 884 603;
279, 100018.047001 8457.216958 695 344 884 603;
280, 100056.047001 8497.216958 695 344 887 520;
281, 100077.047001 8517.216958 698 349 887 520;
282, 100115.047001 8552.216958 698 349 884 404;
283, 100138.047001 8577.216958 671 335 884 404;
284, 100174.047001 8612.216958 671 335 881 140;
285, 100196.047001 8637.216958 694 535 881 140;
286, 100235.047001 8672.216958 694 535 879 78;
287, 100258.047001 8697.216958 741 602 879 78;
288, 100294.047001 8732.216958 741 602 865 101;
289, 100318.047001 8757.216958 808 660 865 101;
290, 100355.047001 8792.216958 808 660 747 430;
291, 100376.047001 8817.216958 820 674 747 430;
292, 100414.047001 8852.216958 820 674 717 438;
293, 100437.047001 8877.216958 840 688 717 438;
294, 100474.047001 8912.216958 840 688 700 444;
295, 100497.047001 8937.216958 848 692 700 444;
296, 100536.047001 8977.216958 848 692 690 440;
297, 100558.047001 8997.216958 843 686 690 440;
298, 100594.047001 9032.216958 843 686 706 452;
299, 100618.047001 9057.216958 775 616 706 452;
300, 100656.047001 9097.216958 775 616 718 447;
301, 100676.047001 9117.216958 828 597 718 447;
302, 100715.047001 9152.216958 828 597 752 423;
303, 100738.047001 9177.216958 854 498 752 423;
304, 100775.047001 9212.216958 854 498 763 458;
305, 100796.047001 9237.216958 861 290 763 458;
306, 100835.047001 9272.216958 861 290 774 630;
307, 100858.047001 9297.216958 837 218 774 630;
308, 100894.047001 9332.216958 837 218 811 676;
309, 100917.047001 9357.216958 842 127 811 676;
310, 100954.047001 9392.216958 842 127 837 700;
311, 101006.047001 9447.216958 734 191 837 700;
312, 101014.047001 9452.216958 734 191 862 723;
313, 101067.047001 9507.216958 544 290 862 723;
314, 101074.047001 9512.216958 544 290 876 719;
315, 101126.047001 9567.216958 599 322 876 719;
316, 101134.047001 9572.216958 599 322 884 654;
317, 101186.047001 9627.216958 619 341 884 654;
318, 101194.047001 9632.216958 619 341 893 531;
319, 101246.047001 9687.216958 631 347 893 531;
320, 101254.047001 9692.216958 631 347 897 447;
321, 101307.047001 9747.216958 673 338 897 447;
322, 101314.047001 9752.216958 673 338 895 430;
323, 101367.047001 9807.216958 680 323 895 430;
324, 101375.047001 9812.216958 680 323 898 233;
325, 101427.047001 9867.216958 694 329 898 233;
326, 101434.047001 9872.216958 694 329 894 166;
327, 101488.047001 9927.216958 702 544 894 166;
328, 101495.047001 9932.216958 702 544 885 139;
329, 101548.047001 9987.216958 765 621 885 139;
330, 101555.047001 9992.216958 765 621 875 116;
331, 101608.047001 10047.216958 818 668 875 116;
332, 101615.047001 10052.216958 818 668 762 226;
333, 101667.047001 10107.216958 828 682 762 226;
334, 101674.047001 10112.216958 828 682 713 417;
335, 101726.047001 10167.216958 828 677 713 417;
336, 101735.047001 10172.216958 828 677 713 423;
337, 101800.047001 10237.216958 828 677 706 426;
338, 101817.047001 10257.216958 833 680 706 426;
339, 101853.047001 10292.216958 833 680 713 385;
340, 101878.047001 10317.216958 814 649 713 385;
341, 101914.047001 10352.216958 814 649 737 369;
342, 101937.047001 10377.216958 757 545 737 369;
343, 101975.047001 10412.216958 757 545 756 361;
344, 101998.047001 10437.216958 743 379 756 361;
345, 102034.047001 10472.216958 743 379 739 474;
346, 102057.047001 10497.216958 819 171 739 474;
347, 102096.047001 10537.216958 819 171 784 649;
348, 102116.047001 10557.216958 847 118 784 649;
349, 102155.047001 10592.216958 847 118 808 675;
350, 102208.047001 10647.216958 811 127 808 675;
351, 102214.047001 10652.216958 811 127 843 706;
352, 102268.047001 10707.216958 475 197 843 706;
353, 102275.047001 10712.216958 475 197 874 727;
354, 102326.047001 10767.216958 608 277 874 727;
355, 102334.047001 10772.216958 608 277 884 708;
356, 102388.047001 10827.216958 613 295 884 708;
357, 102395.047001 10832.216958 613 295 889 631;
358, 102446.047001 10887.216958 662 343 889 631;
359, 102455.047001 10892.216958 662 343 894 555;
360, 102507.047001 10947.216958 602 343 894 555;
361, 102515.047001 10952.216958 602 343 898 505;
362, 102568.047001 11007.216958 667 327 898 505;
363, 102573.047001 11012.216958 667 327 897 392;
364, 102626.047001 11067.216958 683 338 897 392;
365, 102634.047001 11072.216958 683 338 900 177;
366, 102688.047001 11127.216958 669 472 900 177;
367, 102695.047001 11132.216958 669 472 894 119;
368, 102747.047001 11187.216958 741 595 894 119;
369, 102753.047001 11192.216958 741 595 885 98;
370, 102807.047001 11247.216958 791 644 885 98;
371, 102816.047001 11257.216958 791 644 860 108;
372, 102868.047001 11307.216958 811 664 860 108;
373, 102874.047001 11312.216958 811 664 721 423;
374, 102928.047001 11367.216958 814 668 721 423;
375, 102934.047001 11372.216958 814 668 704 403;
376, 102989.047001 11427.216958 847 689 704 403;
377, 102995.047001 11432.216958 847 689 711 406;
378, 103049.047001 11487.216958 834 670 711 406;
379, 103054.047001 11492.216958 834 670 701 419;
380, 103107.047001 11547.216958 850 644 701 419;
381, 103115.047001 11552.216958 850 644 713 369;
382, 103166.047001 11607.216958 821 555 713 369;
383, 103175.047001 11612.216958 821 555 730 356;
384, 103236.047001 11677.216958 821 555 752 381;
385, 103257.047001 11697.216958 851 473 752 381;
386, 103294.047001 11732.216958 851 473 759 405;
387, 103317.047001 11757.216958 857 266 759 405;
388, 103354.047001 11792.216958 857 266 768 625;
389, 103378.047001 11817.216958 846 135 768 625;
390, 103415.047001 11852.216958 846 135 810 677;
391, 103438.047001 11877.216958 802 106 810 677;
392, 103475.047001 11912.216958 802 106 828 692;
393, 103497.047001 11937.216958 691 201 828 692;
394, 103535.047001 11972.216958 691 201 855 713;
395, 103588.047001 12027.216958 625 269 855 713;
396, 103595.047001 12032.216958 625 269 866 722;
397, 103647.047001 12087.216958 599 296 866 722;
398, 103654.047001 12092.216958 599 296 871 723;
399, 103708.047001 12147.216958 631 328 871 723;
400, 103715.047001 12152.216958 631 328 877 712;
401, 103767.047001 12207.216958 634 321 877 712;
402, 103774.047001 12212.216958 634 321 884 676;
403, 103828.047001 12267.216958 678 351 884 676;
404, 103836.047001 12277.216958 678 351 892 621;
405, 103889.047001 12327.216958 703 340 892 621;
406, 103896.047001 12337.216958 703 340 890 496;
407, 103948.047001 12387.216958 713 367 890 496;
408, 103955.047001 12392.216958 713 367 894 232;
409, 104008.047001 12447.216958 708 557 894 232;
410, 104046.047001 12487.216958 708 557 894 118;
411, 104068.047001 12507.216958 775 628 894 118;
412, 104105.047001 12542.216958 775 628 861 85;
413, 104128.047001 12567.216958 804 657 861 85;
414, 104165.047001 12602.216958 804 657 718 437;
415, 104187.047001 12627.216958 768 629 718 437;
416, 104224.047001 12662.216958 768 629 720 411;
417, 104248.047001 12687.216958 831 681 720 411;
418, 104284.047001 12722.216958 831 681 693 426;
419, 104308.047001 12747.216958 831 675 693 426;
420, 104345.047001 12782.216958 831 675 687 392;
421, 104367.047001 12807.216958 816 651 687 392;
422, 104405.047001 12842.216958 816 651 705 386;
423, 104428.047001 12867.216958 739 567 705 386;
424, 104466.047001 12907.216958 739 567 726 377;
425, 104485.047001 12922.216958 721 486 726 377;
426, 104526.047001 12967.216958 721 486 729 378;
427, 104547.047001 12987.216958 813 363 729 378;
428, 104584.047001 13022.216958 813 363 745 483;
429, 104608.047001 13047.216958 802 201 745 483;
430, 104645.047001 13082.216958 802 201 786 651;
431, 104668.047001 13107.216958 825 162 786 651;
432, 104704.047001 13142.216958 825 162 812 679;
433, 104727.047001 13167.216958 745 113 812 679;
434, 104764.047001 13202.216958 745 113 840 703;
435, 104785.047001 13222.216958 709 294 840 703;
436, 104824.047001 13262.216958 709 294 866 711;
437, 104846.047001 13287.216958 661 314 866 711;
438, 104884.047001 13322.216958 661 314 879 658;
439, 104906.047001 13347.216958 677 329 879 658;
440, 104945.047001 13382.216958 677 329 889 519;
441, 104968.047001 13407.216958 704 367 889 519;
442, 105006.047001 13447.216958 704 367 893 418;
443, 105028.047001 13467.216958 700 364 893 418;
444, 105064.047001 13502.216958 700 364 894 406;
445, 105087.047001 13527.216958 724 359 894 406;
446, 105124.047001 13562.216958 724 359 898 355;
447, 105146.047001 13587.216958 732 361 898 355;
448, 105184.047001 13622.216958 732 361 892 169;
449, 105206.047001 13647.216958 733 382 892 169;
450, 105244.047001 13682.216958 733 382 884 119;
451, 105266.047001 13707.216958 730 578 884 119;
452, 105304.047001 13742.216958 730 578 880 86;
453, 105327.047001 13767.216958 749 612 880 86;
454, 105364.047001 13802.216958 749 612 856 85;
455, 105387.047001 13827.216958 801 656 856 85;
456, 105424.047001 13862.216958 801 656 743 414;
457, 105447.047001 13887.216958 816 669 743 414;
458, 105485.047001 13922.216958 816 669 717 375;
459, 105507.047001 13947.216958 781 643 717 375;
460, 105544.047001 13982.216958 781 643 706 412;
461, 105566.047001 14007.216958 846 692 706 412;
462, 105604.047001 14042.216958 846 692 667 428;
463, 105626.047001 14067.216958 846 685 667 428;
464, 105664.047001 14102.216958 846 685 676 433;
465, 105687.047001 14127.216958 785 610 676 433;
466, 105724.047001 14162.216958 785 610 700 427;
467, 105747.047001 14187.216958 841 599 700 427;
468, 105785.047001 14222.216958 841 599 729 388;
469, 105807.047001 14247.216958 840 482 729 388;
470, 105845.047001 14282.216958 840 482 745 424;
471, 105868.047001 14307.216958 853 274 745 424;
472, 105905.047001 14342.216958 853 274 767 628;
473, 105928.047001 14367.216958 843 191 767 628;
474, 105964.047001 14402.216958 843 191 805 674;
475, 105986.047001 14427.216958 845 109 805 674;
476, 106024.047001 14462.216958 845 109 823 693;
477, 106048.047001 14487.216958 758 165 823 693;
478, 106085.047001 14522.216958 758 165 836 705;
479, 106107.047001 14547.216958 613 322 836 705;
480, 106146.047001 14587.216958 613 322 859 719;
481, 106168.047001 14607.216958 611 334 859 719;
482, 106205.047001 14642.216958 611 334 877 714;
483, 106225.047001 14662.216958 640 351 877 714;
484, 106265.047001 14702.216958 640 351 886 658;
485, 106288.047001 14727.216958 669 358 886 658;
486, 106324.047001 14762.216958 669 358 889 624;
487, 106348.047001 14787.216958 682 368 889 624;
488, 106385.047001 14822.216958 682 368 889 557;
489, 106406.047001 14847.216958 692 357 889 557;
490, 106444.047001 14882.216958 692 357 890 412;
491, 106469.047001 14907.216958 707 359 890 412;
492, 106506.047001 14947.216958 707 359 884 175;
493, 106527.047001 14967.216958 715 555 884 175;
494, 106566.047001 15007.216958 715 555 878 91;
495, 106588.047001 15027.216958 786 640 878 91;
496, 106624.047001 15062.216958 786 640 860 108;
497, 106647.047001 15087.216958 817 667 860 108;
498, 106684.047001 15122.216958 817 667 727 455;
499, 106736.047001 15177.216958 818 673 727 455;
500, 106744.047001 15182.216958 818 673 693 400;
501, 106798.047001 15237.216958 836 683 693 400;
502, 106805.047001 15242.216958 836 683 683 442;
503, 106858.047001 15297.216958 824 667 683 442;
504, 106866.047001 15307.216958 824 667 672 433;
505, 106917.047001 15357.216958 801 628 672 433;
506, 106924.047001 15362.216958 801 628 697 470;
507, 106978.047001 15417.216958 856 603 697 470;
508, 106985.047001 15422.216958 856 603 701 446;
509, 107036.047001 15477.216958 836 437 701 446;
510, 107044.047001 15482.216958 836 437 732 435;
511, 107098.047001 15537.216958 840 269 732 435;
512, 107105.047001 15542.216958 840 269 750 443;
513, 107162.864542 15604.034499 844 204 750 443;
514, 107164.864542 15604.034499 844 204 766 621;
515, 107216.864542 15654.034499 846 128 766 621;
516, 107224.864542 15664.034499 846 128 806 672;
517, 107275.864542 15714.034499 760 157 806 672;
518, 107284.864542 15724.034499 760 157 833 697;
519, 107335.864542 15774.034499 644 320 833 697;
520, 107343.864542 15784.034499 644 320 865 723;
521, 107397.864542 15839.034499 583 290 865 723;
522, 107404.864542 15844.034499 583 290 879 712;
523, 107455.864542 15894.034499 611 314 879 712;
524, 107463.864542 15904.034499 611 314 888 649;
525, 107517.864542 15959.034499 621 339 888 649;
526, 107524.864542 15964.034499 621 339 889 613;
527, 107577.864542 16019.034499 645 359 889 613;
528, 107585.864542 16024.034499 645 359 888 551;
529, 107636.864542 16074.034499 676 323 888 551;
530, 107643.864542 16084.034499 676 323 889 417;
531, 107697.864542 16139.034499 720 331 889 417;
532, 107705.864542 16144.034499 720 331 890 156;
533, 107756.864542 16194.034499 708 541 890 156;
534, 107764.864542 16204.034499 708 541 884 100;
535, 107814.864542 16254.034499 782 634 884 100;
536, 107824.864542 16264.034499 782 634 876 108;
537, 107876.864542 16314.034499 713 589 876 108;
538, 107883.864542 16324.034499 713 589 805 162;
539, 107935.864542 16374.034499 822 674 805 162;
540, 107943.864542 16384.034499 822 674 730 449;
541, 107996.864542 16434.034499 834 684 730 449;
542, 108003.864542 16444.034499 834 684 704 439;
543, 108056.864542 16494.034499 845 690 704 439;
544, 108063.864542 16504.034499 845 690 690 439;
545, 108115.864542 16554.034499 791 640 690 439;
546, 108123.864542 16564.034499 791 640 712 431;
547, 108176.864542 16614.034499 822 637 712 431;
548, 108184.864542 16624.034499 822 637 729 415;
549, 108237.864542 16679.034499 847 575 729 415;
550, 108245.864542 16684.034499 847 575 749 400;
551, 108297.864542 16739.034499 864 434 749 400;
552, 108304.864542 16744.034499 864 434 756 415;
553, 108356.864542 16794.034499 844 228 756 415;
554, 108364.864542 16804.034499 844 228 745 590;
555, 108417.864542 16859.034499 842 146 745 590;
556, 108422.864542 16864.034499 842 146 800 667;
557, 108476.864542 16914.034499 787 98 800 667;
558, 108483.864542 16924.034499 787 98 822 686;
559, 108538.864542 16979.034499 662 236 822 686;
560, 108544.864542 16984.034499 662 236 854 714;
561, 108597.864542 17039.034499 622 300 854 714;
562, 108605.864542 17044.034499 622 300 873 726;
563, 108657.864542 17099.034499 604 313 873 726;
564, 108693.864542 17134.034499 604 313 884 693;
565, 108718.864542 17159.034499 631 327 884 693;
566, 108755.864542 17194.034499 631 327 885 626;
567, 108776.864542 17214.034499 646 342 885 626;
568, 108843.864542 17284.034499 646 342 886 558;
569, 108867.864542 17309.034499 690 349 886 558;
570, 108905.864542 17344.034499 690 349 888 402;
571, 108928.864542 17369.034499 708 353 888 402;
572, 108964.864542 17404.034499 708 353 881 113;
573, 108987.864542 17429.034499 682 506 881 113;
574, 109025.864542 17464.034499 682 506 878 127;
575, 109046.864542 17484.034499 698 569 878 127;
576, 109082.864542 17524.034499 698 569 869 95;
577, 109106.864542 17544.034499 756 617 869 95;
578, 109145.864542 17584.034499 756 617 755 437;
579, 109167.864542 17609.034499 747 613 755 437;
580, 109203.864542 17644.034499 747 613 723 454;
581, 109227.864542 17669.034499 847 691 723 454;
582, 109265.864542 17704.034499 847 691 712 450;
583, 109316.864542 17754.034499 852 682 712 450;
