side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,calibration,258514.0,-0.009,0.801,-0.171,133.0,62.6,275.8,503,761,0,450.0,300.0,854.0,722.0
R,calibration,258524.0,-0.286,1.116,-0.38,121.0,42.4,267.5,504,759,0,450.0,300.0,854.0,722.0
R,calibration,258534.0,-0.296,0.946,-0.772,161.9,-19.1,278.2,502,761,0,450.0,300.0,854.0,722.0
R,calibration,258544.0,-0.127,1.045,-0.248,169.0,-65.0,294.0,499,762,0,456.0,306.0,854.0,722.0
R,calibration,258554.0,-0.017,1.341,0.166,180.7,-36.6,295.9,503,764,0,456.0,306.0,854.0,722.0
R,calibration,258564.0,-0.199,1.578,0.185,171.0,1.9,285.8,503,765,0,456.0,306.0,854.0,722.0
R,calibration,258574.0,-0.328,1.895,0.521,178.0,48.2,258.0,504,767,0,456.0,306.0,853.0,722.0
R,calibration,258584.0,-0.889,1.788,-0.085,182.2,-5.3,278.8,501,763,0,456.0,306.0,853.0,722.0
R,calibration,258594.0,-0.717,1.952,0.21,210.2,-39.2,272.6,500,760,0,456.0,306.0,853.0,722.0
R,calibration,258604.0,-0.71,2.155,0.351,229.8,-54.1,254.0,496,765,0,461.0,304.0,853.0,722.0
R,calibration,258614.0,-0.752,2.07,0.476,260.6,-57.6,260.8,505,766,0,461.0,304.0,853.0,722.0
R,calibration,258624.0,-0.711,2.218,0.774,220.5,-28.7,238.9,513,766,0,461.0,304.0,853.0,722.0
R,calibration,258634.0,-0.791,1.988,0.736,182.9,16.9,195.5,521,767,0,461.0,304.0,858.0,724.0
R,calibration,258644.0,-0.8,1.799,0.682,157.2,35.8,180.1,516,769,0,461.0,304.0,858.0,724.0
R,calibration,258654.0,-0.811,1.517,0.307,158.8,22.7,183.0,518,769,0,461.0,304.0,858.0,724.0
R,calibration,258664.0,-0.91,1.735,0.547,159.2,0.7,173.8,519,771,0,464.0,300.0,858.0,724.0
R,calibration,258674.0,-1.054,1.854,0.773,109.1,22.6,145.9,523,769,0,464.0,300.0,858.0,724.0
R,calibration,258684.0,-1.144,1.691,0.652,69.4,33.9,112.3,524,773,0,464.0,300.0,858.0,724.0
R,calibration,258694.0,-1.076,1.387,0.507,69.0,25.2,96.6,529,773,0,464.0,300.0,857.0,722.0
R,calibration,258704.0,-1.138,1.378,0.294,108.5,-19.4,79.7,530,775,0,464.0,300.0,857.0,722.0
R,calibration,258714.0,-1.22,1.304,0.641,107.7,-53.6,54.2,530,775,0,464.0,300.0,857.0,722.0
R,calibration,258724.0,-1.172,1.403,0.841,59.7,-45.5,17.7,529,777,0,473.0,297.0,857.0,722.0
R,calibration,258734.0,-1.061,1.361,0.734,27.3,-40.6,-5.9,533,779,0,473.0,297.0,857.0,722.0
R,calibration,258785.0,-0.069,1.369,2.616,-154.7,45.4,-104.0,607,773,0,483.0,305.0,860.0,712.0
R,calibration,258844.0,-0.021,1.549,-0.034,-99.4,99.9,-189.9,658,788,0,483.0,305.0,851.0,600.0
R,calibration,258904.0,-0.589,0.878,-0.11,21.0,38.1,-83.0,696,830,0,561.0,454.0,851.0,600.0
R,calibration,258995.0,-0.003,1.058,0.296,-10.6,-9.6,-39.4,736,852,0,605.0,472.0,840.0,409.0
R,calibration,259054.0,-0.202,0.991,-0.078,-12.6,-14.3,-19.3,747,860,0,658.0,515.0,828.0,401.0
R,calibration,259115.0,-0.094,0.978,0.136,-24.5,-16.5,-11.6,724,861,0,664.0,520.0,727.0,468.0
R,calibration,259174.0,-0.094,0.993,0.17,5.8,-31.6,-1.4,733,863,0,676.0,532.0,694.0,472.0
R,calibration,259234.0,-0.081,1.006,0.117,48.6,-107.5,8.8,715,866,0,677.0,534.0,730.0,514.0
R,calibration,259293.0,-0.025,1.124,0.066,-36.5,-28.4,-34.5,696,862,0,683.0,540.0,727.0,500.0
R,calibration,259384.0,-0.047,1.191,0.12,-46.1,-39.4,-64.0,451,861,0,686.0,540.0,742.0,503.0
R,calibration,259444.0,-0.144,1.154,0.187,-67.8,-43.6,-79.4,391,853,0,631.0,483.0,746.0,521.0
R,calibration,259504.0,0.071,1.87,-0.264,-165.2,23.3,-141.9,385,845,0,693.0,430.0,718.0,520.0
R,calibration,259564.0,-0.385,1.571,-0.456,-238.6,-46.6,-157.7,351,841,0,696.0,182.0,756.0,622.0
R,calibration,259625.0,-0.146,0.422,-0.485,-69.7,-43.6,-98.5,483,769,0,655.0,170.0,791.0,669.0
R,calibration,259684.0,0.385,-0.022,-0.1,7.0,113.0,85.5,510,767,0,629.0,165.0,831.0,696.0
R,calibration,259745.0,0.137,0.343,-0.222,168.9,66.0,190.3,517,771,0,398.0,209.0,848.0,715.0
R,calibration,259804.0,0.189,0.957,-0.099,192.9,47.4,253.3,538,776,0,425.0,297.0,856.0,713.0
R,calibration,259865.0,-0.18,1.882,0.294,231.4,-31.9,290.8,525,774,0,450.0,308.0,856.0,712.0
R,calibration,259924.0,-0.619,1.925,0.812,169.8,129.2,207.9,522,768,0,450.0,308.0,856.0,710.0
R,calibration,260023.0,-1.301,1.257,0.517,-7.9,14.0,-60.3,539,777,0,454.0,303.0,858.0,707.0
R,calibration,260075.0,0.129,1.078,-0.981,-117.8,89.8,-131.3,630,768,0,435.0,295.0,854.0,689.0
R,calibration,260134.0,0.091,1.021,0.184,-28.2,54.2,-164.2,678,799,0,558.0,424.0,854.0,550.0
R,calibration,260194.0,-0.23,0.858,0.04,-11.4,14.4,-67.2,711,840,0,606.0,474.0,848.0,413.0
R,calibration,260254.0,-0.064,1.019,0.127,2.6,-5.3,-37.1,739,853,0,640.0,494.0,835.0,411.0
R,calibration,260314.0,-0.162,0.875,0.102,-23.8,-2.9,-18.7,743,861,0,665.0,516.0,830.0,374.0
R,calibration,260375.0,-0.082,0.972,0.133,-10.7,-16.9,-7.7,729,863,0,673.0,523.0,754.0,473.0
R,calibration,260464.0,-0.136,0.995,0.036,-4.5,-24.4,3.2,713,868,0,686.0,536.0,751.0,518.0
R,calibration,260524.0,-0.051,1.074,0.069,-15.1,-28.5,-11.6,710,866,0,681.0,530.0,748.0,524.0
R,calibration,260584.0,-0.015,1.146,-0.047,-30.3,-19.8,-23.5,696,865,0,687.0,532.0,751.0,511.0
R,calibration,260644.0,0.008,1.246,0.0,-22.1,-38.2,-46.6,610,857,0,699.0,496.0,754.0,511.0
R,calibration,260705.0,-0.05,1.468,-0.106,-88.1,-5.7,-70.6,391,858,0,,,,
R,calibration,260794.0,0.151,1.952,-0.135,-205.1,58.5,-111.7,390,847,0,697.0,167.0,757.0,524.0
R,calibration,260854.0,-0.116,1.781,-0.314,-237.3,-57.8,-136.2,374,841,0,697.0,167.0,803.0,676.0
R,calibration,260915.0,-0.077,-0.234,-0.192,-96.6,-17.2,-62.3,491,777,0,699.0,169.0,815.0,679.0
R,calibration,260974.0,0.286,0.126,-0.088,28.2,170.8,158.3,509,775,0,562.0,181.0,840.0,669.0
R,calibration,261035.0,-0.028,0.6,-0.526,133.9,128.1,264.5,513,767,0,421.0,203.0,850.0,643.0
R,calibration,261094.0,-0.042,1.291,-0.268,149.3,84.9,298.2,528,768,0,421.0,203.0,855.0,654.0
R,calibration,261155.0,-1.022,2.227,0.0,194.3,30.3,286.3,510,765,0,464.0,236.0,855.0,654.0
R,calibration,261214.0,-0.731,1.545,0.385,224.2,11.4,201.8,523,768,0,480.0,268.0,858.0,657.0
R,calibration,261274.0,-1.437,1.336,0.463,92.1,67.3,23.5,531,772,0,480.0,268.0,864.0,606.0
R,calibration,261334.0,-0.367,1.07,1.321,-146.0,177.3,-119.3,608,774,0,470.0,271.0,861.0,564.0
R,calibration,261394.0,-0.245,1.103,0.1,-99.8,62.5,-177.1,672,798,0,470.0,271.0,845.0,624.0
R,calibration,261455.0,-0.191,1.191,0.188,56.7,28.0,-77.9,703,834,0,606.0,479.0,849.0,415.0
R,calibration,261514.0,-0.032,0.925,-0.036,9.2,-39.9,-37.6,718,850,0,636.0,493.0,849.0,415.0
R,calibration,261575.0,-0.103,0.976,0.113,-10.6,-23.6,-13.8,729,860,0,663.0,516.0,824.0,332.0
R,calibration,261634.0,-0.052,1.039,0.161,-17.9,-16.3,-12.1,728,865,0,684.0,537.0,800.0,363.0
R,calibration,261695.0,-0.04,0.967,-0.01,-11.9,-31.7,-5.9,707,862,0,638.0,500.0,744.0,475.0
R,calibration,261754.0,0.172,1.304,0.239,-9.1,-26.7,-4.7,680,862,0,638.0,500.0,750.0,478.0
R,calibration,261814.0,0.054,1.103,-0.045,-48.0,0.8,-15.7,589,856,0,693.0,545.0,750.0,478.0
R,calibration,261875.0,0.057,1.216,0.044,-27.8,-42.0,-44.1,395,859,0,697.0,547.0,746.0,494.0
R,calibration,261934.0,0.126,1.324,0.477,-87.5,-5.3,-53.0,393,856,0,692.0,542.0,746.0,494.0
R,calibration,262024.0,0.2,2.305,-0.648,-284.4,58.2,-132.6,381,840,0,717.0,402.0,752.0,508.0
R,calibration,262084.0,-0.061,0.676,-0.711,-279.3,42.0,-135.0,375,818,0,687.0,368.0,722.0,541.0
R,calibration,262144.0,0.575,0.789,-0.296,-8.1,148.0,129.6,495,777,0,672.0,182.0,791.0,651.0
R,calibration,262205.0,0.053,0.452,-0.363,53.9,186.8,170.0,521,777,0,579.0,162.0,825.0,685.0
R,calibration,262264.0,-0.225,0.59,-0.314,142.8,48.4,230.7,528,773,0,579.0,162.0,845.0,687.0
R,calibration,262325.0,-0.18,1.2,-0.095,167.8,40.1,274.3,519,769,0,427.0,273.0,845.0,687.0
R,calibration,262384.0,-0.747,2.227,0.328,289.0,32.5,267.5,517,772,0,416.0,282.0,859.0,684.0
R,calibration,262445.0,-0.99,1.933,0.57,74.4,193.3,158.1,525,771,0,446.0,289.0,857.0,686.0
R,calibration,262504.0,-1.095,1.476,0.967,95.6,7.1,16.1,539,780,0,457.0,286.0,861.0,674.0
R,calibration,262564.0,0.227,1.808,0.94,-8.4,-24.7,-112.0,578,764,0,470.0,303.0,858.0,673.0
R,calibration,262655.0,0.086,1.082,0.431,-22.2,58.0,-153.4,673,796,0,470.0,304.0,843.0,586.0
R,calibration,262714.0,-0.229,0.899,-0.005,-15.4,36.6,-64.7,703,829,0,487.0,306.0,849.0,407.0
R,calibration,262774.0,-0.029,1.044,0.293,-9.5,-27.5,-45.7,718,844,0,582.0,468.0,839.0,406.0
R,calibration,262834.0,-0.077,0.994,0.067,-3.4,6.2,-28.3,724,852,0,624.0,490.0,829.0,404.0
R,calibration,262903.0,-0.107,1.007,0.187,-16.1,-11.9,-17.1,732,859,0,666.0,523.0,752.0,398.0
R,calibration,262955.0,-0.05,1.051,0.126,5.7,-25.2,-16.3,738,862,0,683.0,540.0,749.0,487.0
R,calibration,263014.0,-0.072,1.032,0.077,6.3,-44.9,-11.8,719,865,0,692.0,546.0,743.0,499.0
R,calibration,263075.0,-0.041,1.115,0.149,6.0,-64.4,-20.5,705,863,0,695.0,549.0,728.0,501.0
R,calibration,263134.0,0.016,1.099,-0.06,-30.8,-42.7,-34.3,646,858,0,700.0,553.0,747.0,420.0
R,calibration,263195.0,-0.127,1.504,0.063,-64.4,-16.0,-75.2,403,859,0,711.0,559.0,747.0,420.0
R,calibration,263254.0,-0.128,1.359,0.025,-83.2,-37.7,-73.1,398,854,0,728.0,443.0,738.0,507.0
R,calibration,263318.0,0.135,2.071,-0.351,-200.4,53.9,-115.9,397,846,0,699.0,443.0,743.0,516.0
R,calibration,263405.0,0.009,0.286,-0.599,-261.0,29.7,-157.4,377,809,0,711.0,181.0,714.0,513.0
R,calibration,263495.0,0.343,0.069,0.04,24.2,104.4,89.9,507,772,0,656.0,200.0,790.0,666.0
R,calibration,263554.0,0.104,0.392,-0.234,157.8,59.9,190.5,525,777,0,575.0,192.0,827.0,690.0
R,calibration,263644.0,-0.101,1.275,-0.041,171.9,24.9,257.9,531,781,0,412.0,262.0,855.0,714.0
R,calibration,263704.0,-0.416,2.381,0.579,254.1,-29.5,248.0,515,767,0,412.0,262.0,857.0,708.0
R,calibration,263764.0,-1.123,1.705,0.641,138.3,49.5,163.0,521,770,0,429.0,277.0,859.0,710.0
R,calibration,263825.0,-0.933,1.486,0.652,58.4,2.5,-29.6,541,759,0,453.0,288.0,859.0,694.0
R,calibration,263884.0,1.273,2.247,0.356,-270.4,188.6,-170.7,644,780,0,464.0,295.0,852.0,670.0
R,calibration,263974.0,-0.353,0.922,0.376,-14.4,79.8,-85.6,707,838,0,444.0,259.0,847.0,624.0
R,calibration,264035.0,-0.09,1.046,-0.082,19.8,-46.4,-34.1,719,851,0,385.0,270.0,851.0,443.0
R,calibration,264094.0,-0.054,1.07,0.118,19.6,-14.0,-29.2,730,862,0,385.0,270.0,846.0,417.0
R,calibration,264155.0,-0.079,0.962,0.067,-13.9,-24.7,-3.7,729,865,0,612.0,482.0,836.0,409.0
R,calibration,264214.0,-0.107,0.989,0.059,-2.4,-20.8,-5.6,728,867,0,638.0,500.0,828.0,406.0
R,calibration,264275.0,-0.1,1.058,0.184,6.9,-44.3,-12.8,733,865,0,650.0,507.0,739.0,478.0
R,calibration,264334.0,-0.115,1.059,-0.023,-9.1,-36.2,-12.4,705,859,0,679.0,534.0,740.0,491.0
R,calibration,264424.0,-0.024,1.458,-0.002,-54.8,-26.9,-77.3,462,860,0,697.0,549.0,733.0,506.0
R,calibration,264485.0,-0.172,1.464,-0.235,-85.3,-34.9,-94.2,400,858,0,695.0,553.0,729.0,498.0
R,calibration,264544.0,0.274,1.88,0.136,-245.8,75.3,-109.2,397,854,0,695.0,553.0,729.0,487.0
R,calibration,264604.0,-0.075,1.912,-0.328,-225.8,-38.5,-166.6,388,843,0,695.0,545.0,730.0,498.0
R,calibration,264665.0,0.087,0.954,-1.079,-60.6,-70.7,-126.9,420,764,0,700.0,443.0,734.0,501.0
R,calibration,264724.0,0.606,0.219,-0.044,28.2,21.9,74.2,494,771,0,690.0,193.0,740.0,579.0
R,calibration,264815.0,0.08,0.483,-0.08,172.4,71.2,234.8,518,774,0,717.0,189.0,769.0,642.0
R,calibration,264875.0,-0.137,1.142,-0.32,204.6,-15.2,268.9,520,774,0,541.0,149.0,843.0,712.0
R,calibration,264934.0,-0.497,2.275,0.56,274.4,-82.3,283.9,513,774,0,420.0,224.0,843.0,712.0
R,calibration,264995.0,-0.977,1.791,0.584,122.9,100.8,150.9,530,779,0,438.0,256.0,844.0,711.0
R,calibration,265054.0,-1.471,1.27,0.622,51.3,52.5,-3.8,538,783,0,457.0,289.0,847.0,715.0
R,calibration,265115.0,2.067,1.792,1.077,-240.5,146.6,-86.5,633,773,0,449.0,290.0,850.0,708.0
R,calibration,265174.0,-0.044,0.941,0.391,-124.6,84.7,-186.8,681,796,0,449.0,290.0,854.0,705.0
R,calibration,265235.0,-0.426,0.872,0.061,16.8,29.8,-57.0,711,842,0,458.0,283.0,857.0,688.0
R,calibration,265294.0,-0.097,0.907,0.026,-0.9,-48.8,-36.8,721,851,0,425.0,255.0,859.0,689.0
R,calibration,265355.0,-0.121,0.943,0.134,18.2,-37.8,-10.7,727,855,0,568.0,455.0,850.0,515.0
