side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,166569,0.070,0.123,-0.033,-7.9,-2.2,-14.3,645,781,0
R,,166579,0.058,0.123,-0.011,-4.9,-1.4,-17.5,633,796,0
R,,166589,0.024,0.124,0.008,-2.8,0.2,-18.7,669,803,0
R,,166599,0.016,0.120,0.000,-1.2,2.2,-15.4,673,811,0
R,,166609,0.018,0.120,-0.030,-0.5,3.7,-11.0,671,815,0
R,,166619,0.015,0.125,-0.065,-1.4,2.1,-8.7,686,822,0
R,,166629,0.015,0.127,-0.063,-3.2,-2.2,-8.8,692,826,0
R,,166639,0.029,0.116,-0.045,-3.1,-3.7,-9.1,691,827,0
R,,166649,0.036,0.114,-0.036,-3.8,-3.2,-8.4,696,829,0
R,,166659,0.030,0.118,-0.035,-3.9,-2.4,-8.8,693,831,0
R,,166669,0.029,0.121,-0.036,-3.1,-1.3,-9.2,693,836,0
R,,166679,0.035,0.118,-0.040,-3.0,-0.8,-9.3,694,834,0
R,,166689,0.023,0.112,-0.041,-2.6,-1.0,-9.3,691,835,0
R,,166699,0.012,0.106,-0.036,-2.1,-1.3,-8.3,689,836,0
R,,166709,0.007,0.109,-0.032,-1.9,-1.0,-6.0,687,834,0
R,,166719,0.007,0.122,-0.036,-1.6,-0.6,-5.2,685,837,0
R,,166729,0.011,0.125,-0.062,-2.1,-1.1,-5.0,678,836,0
R,,166739,0.009,0.124,-0.045,-2.1,-2.3,-4.9,672,835,0
R,,166749,0.012,0.123,-0.041,-2.0,-3.2,-4.8,663,834,0
R,,166759,0.019,0.126,-0.032,-2.6,-4.0,-5.2,655,833,0
R,,166769,0.016,0.124,-0.022,-3.4,-3.9,-5.5,644,833,0
R,,166779,0.015,0.124,-0.020,-3.2,-2.7,-5.6,633,831,0
R,,166789,0.017,0.122,-0.023,-2.2,-1.8,-5.8,607,831,0
R,,166799,0.012,0.122,-0.028,-1.8,-1.4,-5.9,585,831,0
R,,166809,0.009,0.121,-0.031,-1.6,-1.4,-6.0,554,832,0
R,,166819,0.006,0.121,-0.032,-1.4,-1.9,-6.1,538,827,0
R,,166829,0.007,0.124,-0.026,-1.7,-2.5,-6.1,516,826,0
R,,166839,0.009,0.129,-0.020,-2.4,-2.0,-5.9,496,826,0
R,,166849,0.009,0.128,-0.024,-3.2,-1.1,-6.0,484,827,0
R,,166859,0.005,0.121,-0.031,-3.6,-0.3,-5.6,457,826,0
R,,166869,0.007,0.127,-0.034,-3.1,-0.7,-5.5,436,827,0
R,,166879,0.008,0.136,-0.031,-3.5,-1.2,-6.3,431,824,0
R,,166889,0.005,0.129,-0.027,-3.7,-1.2,-7.1,401,826,0
R,,166899,0.002,0.128,-0.025,-3.1,-0.8,-6.5,389,822,0
R,,166909,0.004,0.135,-0.027,-3.1,-0.1,-6.1,412,819,0
R,,166919,0.003,0.135,-0.032,-3.7,0.1,-6.0,421,816,0
R,,166929,0.000,0.138,-0.039,-3.9,0.2,-5.8,410,815,0
R,,166939,0.003,0.145,-0.048,-3.8,0.4,-5.8,351,811,0
R,,166949,0.007,0.145,-0.055,-4.6,-0.7,-6.0,338,799,0
R,,166959,0.012,0.151,-0.045,-5.6,-2.8,-8.9,288,793,0
R,,166969,0.020,0.155,-0.027,-6.8,-4.4,-8.0,268,783,0
R,,166979,0.030,0.158,-0.007,-8.8,-4.5,-9.1,262,777,0
R,,166989,0.034,0.162,0.010,-8.4,-2.8,-9.9,257,767,0
R,,166999,0.030,0.155,0.012,-6.9,2.1,-10.6,259,764,0
R,,167009,0.026,0.151,-0.018,-5.8,5.2,-10.8,255,757,0
R,,167019,0.026,0.172,-0.051,-6.1,5.3,-11.0,261,760,0
R,,167029,0.024,0.186,-0.068,-6.4,4.1,-12.6,261,755,0
R,,167039,0.027,0.191,-0.088,-7.2,3.2,-13.9,255,748,0
R,,167049,0.027,0.191,-0.114,-7.4,1.9,-14.3,253,743,0
R,,167059,0.030,0.189,-0.132,-7.7,0.3,-14.0,251,745,0
R,,167069,0.040,0.197,-0.144,-7.5,-3.0,-13.7,256,750,0
R,,167079,0.068,0.223,-0.134,-8.6,-7.2,-14.0,260,748,0
R,,167089,0.096,0.230,-0.128,-12.4,-9.1,-15.9,258,747,0
R,,167099,0.110,0.211,-0.142,-12.9,-9.2,-16.6,255,743,0
R,,167109,0.106,0.196,-0.155,-12.9,-9.5,-16.3,255,745,0
R,,167119,0.100,0.204,-0.154,-13.1,-12.2,-16.6,252,730,0
R,,167129,0.062,0.223,-0.122,-14.3,-16.4,-17.8,250,726,0
R,,167139,0.059,0.241,-0.088,-16.3,-19.2,-20.8,227,721,0
R,,167149,0.068,0.229,-0.051,-16.5,-18.8,-22.9,260,703,0
R,,167159,0.067,0.190,-0.043,-15.1,-14.5,-23.0,227,683,0
R,,167169,0.048,0.142,-0.062,-13.0,-8.0,-19.0,223,660,0
R,,167179,0.049,0.073,-0.144,-6.2,-7.9,-11.8,222,642,0
R,,167189,-0.028,0.047,-0.132,2.6,-13.3,-5.8,190,596,0
R,,167199,0.006,0.032,-0.066,2.8,-20.7,3.7,215,567,0
R,,167209,0.015,0.100,0.078,-23.5,-19.9,8.9,219,592,0
R,,167219,-0.026,0.098,0.136,-31.5,-13.5,-11.6,228,597,0
R,,167229,0.041,-0.003,0.171,-11.7,10.3,-10.9,245,600,0
R,,167239,0.040,-0.002,0.067,2.3,26.7,-8.2,238,594,0
R,,167249,0.041,0.018,-0.060,7.3,30.3,-6.2,233,596,0
R,,167259,0.033,0.040,-0.112,0.0,25.3,-1.8,227,597,0
R,,167269,0.033,0.030,-0.121,-7.6,16.9,0.4,222,595,0
R,,167279,0.039,0.004,-0.074,-9.1,9.0,1.5,235,599,0
R,,167289,0.051,-0.009,-0.018,-4.2,7.2,3.3,233,597,0
R,,167299,0.055,-0.008,0.013,0.0,12.3,5.8,238,603,0
R,,167309,0.049,0.002,0.000,2.8,18.6,7.9,240,595,0
R,,167319,0.040,0.009,-0.027,7.8,21.2,8.8,241,590,0
R,,167329,0.025,0.019,-0.040,9.2,21.5,9.9,243,585,0
R,,167339,0.012,0.027,-0.042,7.4,21.0,11.5,251,571,0
R,,167349,0.006,0.025,-0.041,5.9,20.8,13.1,249,563,0
R,,167359,0.010,0.025,-0.036,5.4,21.1,15.2,251,557,0
R,,167369,0.016,0.031,-0.034,5.3,24.5,18.1,256,559,0
R,,167379,0.027,0.036,-0.039,5.9,24.1,20.3,255,553,0
R,,167389,0.031,0.043,-0.052,6.3,25.7,22.6,240,556,0
R,,167399,0.030,0.046,-0.066,6.9,26.7,25.1,238,560,0
R,,167409,0.031,0.051,-0.079,6.7,26.5,27.2,238,552,0
R,,167419,0.032,0.064,-0.092,7.3,25.1,29.2,235,551,0
R,,167429,0.035,0.075,-0.096,7.9,23.6,30.1,226,546,0
R,,167439,0.033,0.084,-0.095,8.8,23.4,31.2,220,547,0
R,,167449,0.030,0.098,-0.097,9.2,23.0,32.3,229,533,0
R,,167459,0.037,0.109,-0.104,8.5,23.1,34.2,208,534,0
R,,167469,0.037,0.127,-0.116,8.5,23.2,35.8,205,532,0
R,,167479,0.037,0.146,-0.123,10.0,23.4,37.4,228,519,0
R,,167489,0.033,0.169,-0.134,10.5,24.3,38.6,206,520,0
R,,167541,-0.057,0.279,-0.201,25.7,29.9,34.4,201,505,0
R,,167599,-0.210,0.369,0.072,1.3,-1.8,25.5,210,597,0
R,,167689,0.207,0.202,0.050,-4.3,-1.5,-14.7,512,706,0
R,,167749,-0.015,0.161,-0.028,3.5,-2.8,-20.2,597,763,0
R,,167809,0.036,0.095,-0.066,-6.9,-2.8,-5.3,652,767,0
R,,167869,0.029,0.109,-0.051,0.0,1.8,-7.4,640,784,0
R,,167928,0.051,0.125,-0.037,-3.3,-2.6,-5.8,664,795,0
R,,167989,0.024,0.114,-0.045,-2.0,-0.8,-8.9,621,817,0
R,,168079,0.012,0.126,-0.036,-2.2,0.0,-10.3,603,830,0
R,,168139,0.005,0.136,-0.024,-4.8,-3.5,-4.7,476,830,0
R,,168199,0.007,0.142,-0.039,-4.6,0.3,-5.1,273,818,0
R,,168258,0.037,0.159,0.015,-8.3,-0.7,-8.4,210,695,0
R,,168320,0.058,0.207,-0.102,-9.0,-1.1,-11.5,238,734,0
R,,168378,0.165,0.220,-0.104,-22.4,-7.7,-23.0,256,730,0
R,,168439,0.044,0.096,-0.120,-7.6,2.4,-23.9,197,561,0
R,,168499,0.023,0.000,0.000,-6.8,25.0,-3.7,215,579,0
R,,168559,0.033,-0.016,-0.003,1.5,8.0,6.1,212,591,0
R,,168619,0.014,0.007,-0.033,5.5,11.1,18.6,209,578,0
R,,168679,0.025,0.049,-0.066,11.2,14.5,29.9,219,537,0
R,,168739,0.051,0.144,-0.078,14.4,17.3,36.5,204,516,0
R,,168798,-0.028,0.318,-0.150,21.9,28.5,38.6,187,500,0
R,,168859,-0.421,0.368,-0.167,8.9,9.8,23.7,208,539,0
R,,168918,0.288,-0.192,-0.154,6.0,0.8,-31.4,473,630,0
R,,168979,0.029,0.180,-0.078,21.6,13.8,-25.5,570,753,0
R,,169041,-0.019,0.033,-0.124,3.0,5.9,-11.6,612,771,0
R,,169099,0.049,0.096,-0.038,-5.3,-1.0,-9.8,595,791,0
R,,169159,0.028,0.109,-0.066,-4.1,-3.8,-5.0,654,817,0
R,,169219,0.019,0.112,-0.046,-2.9,-1.3,-7.5,676,823,0
R,,169279,0.019,0.117,-0.049,-2.8,-2.7,-6.7,668,827,0
R,,169338,0.003,0.116,-0.049,-3.0,-2.2,-8.6,647,831,0
R,,169399,-0.001,0.117,-0.040,-1.7,-2.5,-7.3,535,831,0
R,,169458,0.001,0.139,-0.045,-3.7,-3.8,-6.1,284,825,0
R,,169519,0.021,0.167,-0.023,-5.7,-4.5,-10.3,218,803,0
R,,169579,0.004,0.187,-0.151,-5.7,0.7,-14.8,205,767,0
R,,169639,0.108,0.205,-0.165,-13.1,-20.5,-14.5,261,763,0
R,,169701,0.062,0.141,-0.039,-14.3,-14.9,-26.8,196,642,0
R,,169758,0.083,-0.029,0.043,-1.0,-4.2,-7.3,223,514,0
R,,169819,0.049,-0.014,0.050,7.2,7.0,3.2,244,538,0
R,,169878,0.047,0.012,0.008,12.2,18.3,17.9,260,542,0
R,,169939,0.032,0.067,-0.041,15.0,15.2,27.9,265,526,0
R,,169999,0.079,0.156,-0.026,15.3,7.0,36.3,219,496,0
R,,170059,0.013,0.332,-0.057,16.6,25.2,37.9,196,481,0
R,,170119,-0.324,0.258,-0.253,6.5,10.7,30.2,202,531,0
R,,170179,0.106,-0.052,-0.024,11.2,-3.7,-26.7,479,665,0
R,,170239,0.042,0.146,0.042,24.7,9.2,-28.6,609,734,0
R,,170298,0.037,0.117,-0.075,3.1,4.9,-14.7,645,764,0
R,,170359,0.022,0.104,-0.083,-12.1,-2.6,-5.1,615,776,0
R,,170420,0.002,0.103,-0.095,-3.4,-0.6,-6.8,572,810,0
R,,170479,0.004,0.105,-0.060,-3.2,-1.5,-5.1,561,833,0
R,,170539,0.008,0.112,-0.061,-5.2,-2.9,-2.1,682,827,0
R,,170599,0.008,0.121,-0.053,-3.7,-3.0,-4.2,653,832,0
R,,170659,0.000,0.115,-0.049,-4.5,-3.2,-5.3,617,832,0
R,,170719,0.000,0.124,-0.054,-3.8,-3.7,-4.2,340,829,0
R,,170779,0.020,0.153,-0.036,-5.1,-3.6,-8.2,170,820,0
R,,170838,0.006,0.189,-0.104,-7.0,-4.2,-10.4,235,758,0
R,,170899,0.149,0.236,-0.102,-16.7,-22.0,-12.0,200,749,0
R,,170958,0.023,0.162,-0.110,-13.7,7.2,-31.9,157,577,0
R,,171019,-0.026,-0.054,-0.012,-5.9,-11.2,-16.1,212,486,0
R,,171079,0.050,-0.008,-0.008,3.2,-9.1,4.9,190,513,0
R,,171140,0.026,0.019,-0.031,8.7,8.1,19.7,218,522,0
R,,171199,0.040,0.059,-0.045,13.8,18.0,29.6,233,485,0
R,,171259,0.064,0.154,-0.078,14.6,14.2,36.0,210,473,0
R,,171319,-0.020,0.323,-0.080,19.0,29.8,36.2,193,463,0
R,,171378,-0.224,0.310,-0.143,11.6,16.2,21.2,202,500,0
R,,171469,0.330,-0.086,-0.088,0.9,13.0,-7.5,436,627,0
R,,171529,0.011,0.207,-0.133,33.3,17.2,-21.5,615,740,0
R,,171588,-0.025,0.064,-0.131,3.1,4.5,-17.7,626,759,0
R,,171679,0.019,0.109,-0.076,-2.9,3.2,-7.1,686,818,0
R,,171739,0.028,0.108,-0.038,-3.4,0.6,-6.6,692,832,0
R,,171799,0.009,0.124,-0.045,-2.9,-2.8,-4.4,679,829,0
R,,171861,0.014,0.124,-0.037,-1.7,0.0,-4.8,650,828,0
R,,171918,0.003,0.121,-0.046,-2.8,-1.2,-5.8,593,825,0
R,,171979,0.001,0.137,-0.043,-2.8,-1.4,-6.3,414,819,0
R,,172039,0.015,0.151,-0.026,-6.3,-1.4,-8.8,420,792,0
R,,172099,0.009,0.174,-0.052,-8.0,-0.3,-11.5,257,763,0
R,,172159,0.131,0.272,-0.109,-15.7,-18.6,-11.7,264,753,0
R,,172219,0.053,0.242,-0.108,-17.2,-13.2,-22.7,262,740,0
R,,172279,-0.037,0.079,0.009,-7.3,-15.9,3.4,218,559,0
R,,172339,0.041,0.002,-0.110,-2.8,12.4,2.4,229,608,0
R,,172399,0.008,0.003,-0.044,8.7,20.6,10.9,283,604,0
R,,172458,0.019,0.025,-0.058,8.0,23.8,23.7,277,586,0
R,,172549,0.034,0.148,-0.110,9.2,21.8,34.7,212,557,0
R,,172611,-0.030,0.290,-0.189,25.1,40.3,32.3,186,538,0
R,,172668,-0.281,0.308,-0.138,10.6,12.2,23.8,214,598,0
R,,172729,0.163,0.121,0.131,-2.3,-10.3,-13.8,408,609,0
R,,172789,-0.006,0.239,-0.005,30.7,7.6,-28.5,582,732,0
R,,172849,0.047,0.103,-0.089,1.4,8.1,-16.1,633,759,0
R,,172909,0.059,0.118,-0.035,-8.1,-4.4,-8.3,656,778,0
R,,172969,0.012,0.100,-0.076,-2.8,-2.6,-4.0,678,798,0
R,,173029,0.035,0.116,-0.044,-1.8,-1.9,-6.9,670,819,0
R,,173089,0.021,0.120,-0.044,-3.8,-3.3,-7.2,672,823,0
R,,173149,0.027,0.116,-0.030,-2.2,-2.0,-7.0,652,824,0
R,,173208,0.008,0.119,-0.031,-3.6,-4.7,-6.5,576,825,0
R,,173269,0.014,0.132,-0.024,-5.3,-4.1,-2.9,327,826,0
R,,173331,0.030,0.144,-0.037,-6.0,-4.1,-6.9,284,804,0
R,,173389,0.021,0.172,-0.065,-7.0,4.5,-12.5,253,749,0
R,,173449,0.124,0.224,-0.133,-13.3,-18.2,-10.7,196,569,0
R,,173509,0.061,0.217,-0.116,-16.9,9.8,-34.5,243,683,0
R,,173569,-0.086,0.163,0.051,-8.7,-6.0,-6.7,175,552,0
R,,173659,0.025,-0.022,0.014,2.0,7.2,5.7,216,580,0
R,,173719,0.011,0.010,-0.027,2.2,13.3,18.4,231,573,0
R,,173779,0.021,0.042,-0.080,9.5,18.7,28.9,223,568,0
R,,173839,0.052,0.141,-0.084,11.3,18.1,36.0,214,518,0
R,,173899,-0.038,0.287,-0.148,25.5,36.0,35.9,212,526,0
R,,173958,-0.308,0.322,-0.237,10.0,24.2,22.1,223,569,0
R,,174020,0.138,0.104,0.071,-12.8,-8.6,-18.3,434,603,0
R,,174109,-0.146,0.202,-0.108,15.5,0.5,-22.8,597,752,0
R,,174168,0.041,0.076,-0.070,-1.3,0.1,-7.2,645,761,0
R,,174229,0.049,0.107,-0.032,-0.6,4.9,-11.4,662,789,0
R,,174289,0.039,0.118,-0.034,-4.0,-1.0,-6.3,654,817,0
R,,174349,0.028,0.113,-0.029,-1.6,0.7,-7.5,683,826,0
R,,174439,0.023,0.121,-0.038,-1.3,0.2,-6.6,664,831,0
R,,174529,0.011,0.122,-0.038,-3.0,0.2,-6.4,569,802,0
R,,174630,0.036,0.163,0.010,-7.6,-2.8,-8.9,267,819,0
R,,174649,0.031,0.144,-0.023,-5.6,5.6,-10.4,239,812,0
R,,174708,0.037,0.189,-0.146,-8.4,-5.7,-11.2,234,671,0
R,,174799,0.059,0.218,-0.052,-25.0,-14.1,-25.7,227,747,0
R,,174861,-0.021,0.037,-0.097,16.6,-14.1,-3.7,203,551,0
R,,174919,0.035,-0.006,-0.118,0.1,22.9,-0.2,247,585,0
R,,174979,0.016,-0.003,-0.030,8.9,20.0,11.2,256,583,0
R,,175039,0.027,0.046,-0.038,6.4,18.3,24.9,251,563,0
R,,175098,0.035,0.084,-0.068,12.0,13.8,32.6,230,536,0
R,,175159,0.055,0.226,-0.089,19.4,26.2,34.3,207,500,0
R,,175219,-0.089,0.348,-0.145,18.6,35.7,30.0,218,520,0
R,,175279,-0.066,0.494,-0.097,-13.1,-38.5,1.6,316,584,0
R,,175339,-0.046,0.262,0.065,8.0,1.6,-22.1,553,720,0
R,,175399,0.094,0.142,-0.010,4.0,-1.7,-18.0,631,763,0
R,,175458,0.025,0.095,-0.065,-10.1,-5.5,-6.0,606,777,0
R,,175521,0.023,0.113,-0.056,-0.2,-0.2,-7.6,657,797,0
R,,175579,0.034,0.111,-0.046,-3.1,-3.1,-6.5,663,812,0
R,,175669,0.025,0.123,-0.048,-2.7,-2.7,-6.5,683,826,0
R,,175729,0.000,0.117,-0.047,-2.7,0.6,-6.3,675,832,0
R,,175789,0.000,0.120,-0.034,-3.2,-2.9,-5.6,611,831,0
R,,175849,0.009,0.131,-0.046,-5.1,-6.5,-2.2,298,822,0
R,,175938,0.023,0.175,-0.079,-6.0,2.5,-12.8,236,796,0
R,,175999,0.092,0.232,-0.162,-10.4,-17.9,-14.4,255,753,0
R,,176059,0.071,0.248,-0.064,-19.8,-15.1,-26.1,211,702,0
R,,176119,-0.021,0.058,-0.019,17.1,-28.1,1.9,208,496,0
R,,176209,0.053,-0.021,0.051,6.4,7.4,6.8,238,559,0
R,,176269,0.031,0.012,-0.005,10.1,13.2,20.1,268,553,0
R,,176361,0.059,0.105,-0.030,13.3,12.5,35.0,249,501,0
R,,176449,-0.019,0.341,-0.097,21.2,27.9,38.2,209,493,0
R,,176509,-0.451,0.311,-0.270,7.8,-0.5,32.3,216,528,0
R,,176569,0.266,-0.030,-0.119,44.2,-15.1,-4.7,556,686,0
R,,176629,-0.098,0.129,-0.119,12.3,0.4,-32.9,585,761,0
R,,176689,0.003,0.077,-0.115,-1.9,-2.0,-6.3,644,782,0
R,,176750,0.026,0.109,-0.049,-2.4,-0.6,-4.9,670,796,0
R,,176809,0.036,0.111,-0.063,-5.3,-2.7,-2.1,679,804,0
R,,176869,0.023,0.108,-0.060,-4.7,-1.9,-6.4,686,817,0
R,,176928,0.013,0.112,-0.058,-5.4,-2.1,-5.4,687,826,0
R,,176989,0.010,0.120,-0.057,-4.8,-3.0,-5.7,671,830,0
R,,177049,-0.002,0.123,-0.041,-3.6,-3.9,-4.8,621,831,0
R,,177111,0.013,0.144,-0.040,-6.7,-6.0,-2.1,229,833,0
R,,177169,0.025,0.166,-0.036,-7.2,1.7,-11.3,216,803,0
R,,177229,0.057,0.216,-0.184,-7.7,-14.0,-10.0,214,747,0
R,,177289,0.091,0.256,-0.076,-18.4,-18.1,-23.0,234,723,0
R,,177379,-0.088,0.181,0.006,-14.3,-24.4,-3.3,210,529,0
R,,177469,0.075,-0.003,0.019,9.0,3.0,10.3,227,530,0
R,,177529,0.034,0.035,-0.018,11.7,14.7,22.9,243,519,0
R,,177589,0.066,0.104,-0.051,16.2,17.1,32.6,199,507,0
R,,177649,-0.011,0.254,-0.078,18.5,26.2,37.8,177,471,0
R,,177709,-0.142,0.311,-0.188,10.8,23.1,32.0,204,510,0
R,,177769,-0.241,0.368,0.008,-7.3,-27.7,5.6,220,584,0
R,,177831,0.055,0.274,0.020,-7.2,-11.9,-6.3,538,685,0
R,,177889,-0.059,0.170,-0.053,1.7,-6.3,-26.7,598,754,0
R,,177949,0.003,0.088,-0.098,-5.8,-3.1,-8.7,613,766,0
R,,178009,0.033,0.119,-0.040,-2.9,1.6,-9.8,624,796,0
R,,178069,0.025,0.109,-0.065,-7.0,-3.3,-4.8,629,821,0
R,,178129,0.016,0.116,-0.049,-4.9,-3.2,-4.6,634,830,0
R,,178189,0.020,0.120,-0.041,-4.2,-3.4,-4.6,633,834,0
R,,178250,0.006,0.122,-0.048,-3.4,-3.3,-5.7,598,837,0
R,,178309,0.000,0.121,-0.046,-2.5,-2.2,-4.6,547,832,0
R,,178369,0.022,0.153,-0.026,-7.8,-5.3,-5.9,283,831,0
R,,178429,0.020,0.166,-0.061,-4.9,4.1,-9.9,259,792,0
R,,178519,0.151,0.237,-0.130,-17.2,-25.4,-9.7,195,567,0
R,,178581,0.071,0.146,-0.120,-12.6,5.2,-31.1,224,670,0
R,,178639,-0.082,0.034,0.022,-15.6,-6.1,-16.8,252,553,0
R,,178699,0.035,-0.004,-0.038,-3.7,3.6,3.4,244,549,0
R,,178759,0.012,0.005,-0.037,3.3,18.9,16.3,255,543,0
R,,178819,0.037,0.041,-0.061,8.5,25.3,27.3,227,525,0
R,,178879,0.055,0.111,-0.073,10.7,21.2,35.7,224,493,0
R,,178939,0.038,0.250,-0.160,20.0,35.1,35.3,205,482,0
R,,179000,-0.214,0.347,-0.213,7.5,17.3,30.9,206,493,0
R,,179059,0.023,0.362,0.103,-10.6,-41.9,-21.0,375,603,0
R,,179119,-0.098,0.281,0.059,23.0,7.5,-30.4,581,741,0
R,,179209,0.021,0.080,-0.105,0.4,3.5,-13.1,635,781,0
R,,179269,0.036,0.118,-0.027,-0.8,1.2,-6.5,658,812,0
R,,179331,0.037,0.113,-0.055,-4.5,-2.7,-1.0,673,821,0
R,,179389,0.036,0.114,-0.041,-2.4,-1.0,-7.9,680,822,0
R,,179479,0.017,0.115,-0.033,-2.3,-1.3,-7.3,670,830,0
R,,179569,0.000,0.124,-0.032,-3.8,-2.1,-5.6,593,831,0
R,,179629,0.031,0.150,-0.017,-5.8,-5.0,-4.3,407,826,0
R,,179689,0.037,0.202,-0.044,-7.6,2.3,-10.7,275,794,0
R,,179750,0.077,0.220,-0.140,-9.7,-11.2,-12.8,265,750,0
R,,179809,0.097,0.232,-0.020,-23.9,-9.4,-23.8,267,736,0
R,,179870,0.004,-0.063,-0.185,14.9,-5.8,-0.2,206,512,0
R,,179929,0.032,-0.022,-0.122,0.1,13.4,1.2,224,577,0
R,,179989,0.015,-0.009,-0.017,8.2,16.3,12.5,237,569,0
R,,180050,0.024,0.027,-0.052,7.8,20.9,24.3,246,544,0
R,,180109,0.032,0.088,-0.088,12.0,18.2,31.9,230,535,0
R,,180169,0.039,0.213,-0.110,17.3,29.8,33.9,203,500,0
R,,180229,-0.070,0.322,-0.163,12.3,23.5,33.7,204,520,0
R,,180290,-0.184,0.360,-0.057,-5.7,-39.4,5.5,239,617,0
R,,180349,0.200,0.162,0.173,-19.7,10.4,-10.8,495,677,0
R,,180409,-0.072,0.144,-0.094,0.2,-8.6,-22.8,513,765,0
R,,180469,0.045,0.104,-0.042,-8.5,-5.4,-12.4,624,776,0
R,,180529,0.018,0.102,-0.026,0.0,2.6,-12.4,691,821,0
R,,180620,0.012,0.121,-0.060,-4.1,-1.4,-3.3,698,836,0
R,,180679,0.017,0.118,-0.055,-2.5,-1.2,-3.2,688,835,0
R,,180739,0.014,0.130,-0.038,-2.0,-0.7,-5.5,674,835,0
R,,180800,0.009,0.128,-0.021,-5.0,-4.1,-6.3,580,831,0
R,,180859,0.019,0.158,-0.023,-6.9,-3.6,-6.9,399,823,0
R,,180919,0.015,0.157,-0.053,-7.9,1.7,-9.3,288,788,0
R,,180979,0.030,0.190,-0.119,-8.4,-4.5,-12.4,268,755,0
R,,181040,0.104,0.193,-0.153,-12.2,-15.7,-16.3,262,758,0
R,,181099,0.019,0.125,-0.050,-11.6,2.4,-22.8,198,649,0
R,,181160,0.072,0.003,0.003,-2.7,29.8,-6.3,183,596,0
R,,181219,0.041,-0.006,-0.007,0.7,19.1,6.3,250,571,0
R,,181279,0.010,0.016,-0.075,3.8,21.6,17.0,262,571,0
R,,181338,-0.003,0.050,-0.136,10.1,15.7,30.2,242,563,0
R,,181399,0.031,0.163,-0.081,15.9,12.3,34.7,187,535,0
R,,181459,-0.071,0.297,-0.151,20.2,22.3,35.2,207,540,0
R,,181521,-0.299,0.287,-0.106,15.7,26.6,14.3,223,570,0
R,,181580,0.179,0.014,0.124,-13.6,3.0,-27.9,449,649,0
R,,181669,0.011,0.168,-0.050,1.3,-2.8,-26.1,631,762,0
R,,181729,0.012,0.116,-0.057,-8.2,-4.0,-11.4,640,789,0
R,,181790,0.004,0.107,-0.081,-1.6,1.5,-6.7,686,813,0
R,,181849,0.018,0.115,-0.045,-2.8,-3.0,-5.5,686,823,0
R,,181910,0.002,0.121,-0.055,-4.4,-2.3,-4.6,685,830,0
