side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2365803,-0.244,1.750,-0.222,13.7,23.0,31.0,386,591,0
R,,2365864,-0.467,1.701,-0.809,11.9,40.4,19.4,369,606,0
R,,2365923,-1.600,1.100,-0.650,4.5,6.5,6.0,392,599,0
R,,2365984,-0.594,1.097,0.926,-9.4,2.8,-10.9,571,663,0
R,,2366043,-1.505,1.931,0.570,-9.5,0.3,-17.8,673,780,0
R,,2366104,-0.350,0.727,-0.379,4.3,1.6,-11.9,688,795,0
R,,2366164,0.092,0.927,-0.132,2.7,1.8,-7.6,700,808,0
R,,2366223,-0.067,0.991,-0.203,2.0,0.2,-4.2,703,814,0
R,,2366284,0.000,0.975,-0.187,1.7,-0.6,-3.7,702,816,0
R,,2366345,0.001,0.971,-0.217,1.0,-1.1,-3.8,707,823,0
R,,2366404,-0.057,1.006,-0.189,0.4,-1.5,-4.4,709,829,0
R,,2366463,-0.085,1.023,-0.225,-0.4,-2.6,-4.8,699,831,0
R,,2366524,-0.050,1.107,-0.228,-2.3,-4.4,-7.4,641,847,0
R,,2366583,-0.119,1.222,-0.217,-6.7,-7.8,-10.8,195,891,0
R,,2366644,0.308,1.786,-0.052,-11.9,-6.9,-19.2,159,885,0
R,,2366704,0.682,2.480,-0.260,-14.4,5.0,-30.5,60,893,0
R,,2366763,0.114,0.865,-0.811,-13.8,22.2,-21.2,231,485,0
R,,2366824,-0.275,0.120,-0.715,-6.2,1.0,3.1,308,522,0
R,,2366883,-0.022,-0.070,-0.410,-7.0,-16.4,27.4,329,484,0
R,,2366944,-0.014,0.709,-0.284,-1.0,16.0,29.2,363,511,0
R,,2367003,-0.174,0.935,-0.882,7.7,35.1,26.8,420,553,0
R,,2367065,-0.408,1.100,-0.970,5.4,20.6,28.4,403,551,0
R,,2367124,-0.381,1.287,-0.695,10.1,1.4,33.2,390,577,0
R,,2367183,-1.397,1.745,-0.324,12.2,-1.1,17.4,354,558,0
R,,2367244,-0.769,1.948,1.342,-2.5,6.3,-16.5,515,604,0
R,,2367303,-0.979,0.817,0.020,-8.8,2.2,-18.8,659,765,0
R,,2367364,0.181,0.803,-0.202,1.9,3.7,-15.7,682,789,0
R,,2367454,0.093,0.922,-0.293,1.8,0.5,-8.1,699,809,0
R,,2367513,-0.069,1.009,-0.195,0.2,-1.5,-6.5,698,809,0
R,,2367574,-0.060,0.969,-0.227,-0.6,-1.1,-6.4,705,823,0
R,,2367632,-0.092,0.974,-0.220,-0.2,-1.1,-5.3,706,835,0
R,,2367694,-0.146,0.974,-0.203,-0.1,-1.3,-5.1,699,846,0
R,,2367753,-0.146,1.072,-0.236,-1.2,-2.3,-5.6,642,867,0
R,,2367815,-0.081,1.208,-0.221,-4.1,-1.9,-10.8,320,892,0
R,,2367874,-0.155,1.615,-0.292,-7.5,-5.2,-14.6,125,904,0
R,,2367934,0.384,1.806,-0.494,-13.4,-2.6,-24.1,92,894,0
R,,2367994,-0.466,1.588,0.091,-5.0,-8.4,-21.5,51,868,0
R,,2368053,-0.618,0.054,0.188,-3.5,-2.1,-9.4,349,522,0
R,,2368113,0.261,0.227,0.092,-0.7,-8.9,12.3,366,547,0
R,,2368173,0.085,0.380,0.010,3.7,-1.5,24.3,402,569,0
R,,2368234,-0.055,0.844,-0.279,8.1,14.3,31.6,406,581,0
R,,2368293,-0.161,1.251,-0.614,12.8,7.6,33.7,395,566,0
R,,2368354,-0.381,1.807,-0.331,17.7,5.1,34.9,374,556,0
R,,2368414,-0.935,1.735,-0.573,16.0,20.4,19.6,304,543,0
R,,2368505,0.074,1.240,-0.058,-2.7,20.1,-23.3,564,669,0
R,,2368593,0.125,1.038,-0.198,2.3,-10.1,-15.9,679,786,0
R,,2368654,-0.369,0.916,-0.580,-1.5,1.8,-12.7,691,799,0
R,,2368713,-0.174,0.987,-0.276,-0.8,0.5,-9.7,706,818,0
R,,2368774,-0.174,0.932,-0.244,-0.7,-0.7,-6.5,716,838,0
R,,2368833,-0.101,0.979,-0.187,-0.7,-2.0,-4.6,717,847,0
R,,2368894,-0.089,0.992,-0.200,-0.4,-0.9,-4.4,710,856,0
R,,2368954,-0.160,0.989,-0.239,-1.7,-1.2,-5.0,683,869,0
R,,2369013,-0.127,1.086,-0.224,-2.9,-2.3,-6.6,580,881,0
R,,2369074,-0.107,1.193,-0.204,-5.3,-2.8,-9.8,240,899,0
R,,2369133,-0.057,1.571,-0.320,-10.5,-3.9,-15.3,134,903,0
R,,2369194,0.333,1.984,-0.559,-13.9,4.5,-25.8,94,891,0
R,,2369255,-0.484,1.416,-0.003,-9.8,4.4,-24.2,46,828,0
R,,2369314,0.200,-0.019,-0.256,-7.0,7.3,-6.0,378,564,0
R,,2369374,0.169,0.349,0.122,-2.1,-9.8,14.9,377,579,0
R,,2369434,0.131,0.470,0.023,3.8,2.2,29.5,425,595,0
R,,2369524,-0.260,1.246,-0.765,9.1,18.5,34.7,442,605,0
R,,2369614,-0.684,1.595,-1.031,16.5,8.1,33.0,422,600,0
R,,2369673,-0.933,1.829,-0.206,18.0,4.1,18.4,411,594,0
R,,2369734,-1.062,1.199,0.377,2.9,12.5,-10.4,414,558,0
R,,2369793,-0.259,2.482,-1.606,5.6,29.2,-28.6,652,754,0
R,,2369883,0.247,1.005,-0.133,4.3,3.8,-17.8,690,798,0
R,,2369943,0.233,1.109,-0.105,1.9,1.9,-12.2,707,817,0
R,,2370005,-0.082,1.021,-0.143,-0.1,-1.0,-7.4,721,844,0
R,,2370064,-0.127,0.966,-0.223,-0.8,-1.7,-5.6,711,856,0
R,,2370124,-0.117,0.979,-0.126,-0.7,-1.7,-4.8,685,867,0
R,,2370184,-0.174,0.999,-0.218,-1.2,-2.2,-5.2,621,868,0
R,,2370244,-0.180,1.019,-0.144,-1.7,-2.1,-6.1,480,889,0
R,,2370303,-0.109,1.205,-0.165,-3.6,-2.7,-8.9,228,904,0
R,,2370364,-0.103,1.506,-0.257,-8.4,-2.7,-14.8,133,901,0
R,,2370423,0.323,1.781,-0.416,-13.1,0.4,-23.4,60,892,0
R,,2370514,0.217,0.618,-0.605,-11.9,1.0,-15.6,294,530,0
R,,2370574,-0.092,0.207,-0.560,-1.9,3.5,1.1,392,570,0
R,,2370633,-0.007,0.132,-0.052,-2.4,-10.4,18.3,416,576,0
R,,2370694,0.243,0.618,0.166,1.7,3.0,30.0,434,588,0
R,,2370786,-0.288,1.411,-0.717,5.8,19.5,32.3,443,586,0
R,,2370874,-0.493,1.410,-0.826,12.9,19.6,26.1,444,603,0
R,,2370934,-0.692,1.471,-0.702,17.0,14.9,17.3,427,586,0
R,,2370994,-1.064,1.325,-0.049,8.8,12.6,2.2,427,593,0
R,,2371054,-0.523,1.158,0.831,-7.7,16.3,-14.1,597,692,0
R,,2371114,-0.593,1.155,-0.079,-0.8,-16.1,-14.7,678,783,0
R,,2371215,0.071,0.900,0.116,-1.8,-1.5,-10.1,707,816,0
R,,2371293,-0.087,0.983,-0.255,1.0,-0.6,-6.0,721,842,0
R,,2371354,-0.076,0.984,-0.173,0.7,-1.5,-4.1,727,849,0
R,,2371414,-0.045,0.989,-0.176,0.6,-1.0,-3.6,731,856,0
R,,2371474,-0.080,0.980,-0.222,0.1,-1.1,-3.7,731,864,0
R,,2371534,-0.112,0.992,-0.191,-0.3,-2.0,-3.4,723,867,0
R,,2371595,-0.083,1.012,-0.231,-1.6,-2.8,-5.0,699,875,0
R,,2371684,-0.110,1.190,-0.244,-5.3,-1.9,-10.6,270,896,0
R,,2371774,0.326,1.967,-0.451,-14.6,-0.3,-23.8,117,894,0
R,,2371833,-0.017,1.505,0.066,-12.0,-1.1,-28.2,67,879,0
R,,2371894,0.371,0.227,-0.349,-10.8,4.2,-6.7,406,558,0
R,,2371984,0.006,0.244,0.000,-1.8,-5.9,17.9,413,564,0
R,,2372043,0.002,0.662,-0.079,2.1,4.0,30.7,421,549,0
R,,2372104,-0.210,1.095,-0.495,6.4,15.7,32.5,427,552,0
R,,2372164,-0.361,1.507,-0.637,10.4,21.2,29.1,425,568,0
R,,2372224,-0.615,1.525,-0.748,12.8,15.4,28.0,414,576,0
R,,2372284,-1.257,1.486,-0.482,11.4,-0.1,14.3,384,575,0
R,,2372375,1.426,1.014,-0.244,-6.9,11.1,-9.5,614,714,0
R,,2372434,-0.083,1.441,0.085,-1.1,-14.1,-13.9,680,786,0
R,,2372494,-0.295,1.087,-0.063,-1.7,3.7,-11.0,692,800,0
R,,2372554,0.171,0.960,-0.071,0.5,-5.0,-7.4,704,815,0
R,,2372614,0.000,0.944,-0.249,0.5,0.0,-4.8,718,827,0
R,,2372673,-0.030,0.968,-0.254,0.3,-1.4,-3.5,717,827,0
R,,2372734,-0.016,0.970,-0.228,0.6,-1.1,-3.7,718,831,0
R,,2372793,-0.078,0.968,-0.270,0.4,-0.9,-3.9,722,833,0
R,,2372854,-0.123,0.988,-0.305,0.2,-1.8,-2.6,725,838,0
R,,2372914,0.115,1.039,-0.352,-2.5,-2.5,-5.9,728,845,0
R,,2372974,-0.151,1.157,-0.380,-7.1,-3.1,-12.4,681,854,0
R,,2373034,0.051,1.792,-0.173,-11.8,-6.9,-16.6,224,899,0
R,,2373095,0.700,2.246,-0.684,-12.9,4.6,-32.9,77,885,0
R,,2373154,-0.004,0.981,-0.794,-10.0,11.0,-23.5,195,681,0
R,,2373213,0.218,0.130,-0.515,-0.4,7.7,0.0,423,581,0
R,,2373274,0.052,0.015,-0.319,1.0,-10.6,24.6,418,552,0
R,,2373333,0.161,0.600,-0.115,5.6,1.6,32.9,422,551,0
R,,2373394,-0.220,1.161,-0.603,11.1,9.3,34.9,427,564,0
R,,2373454,-0.262,1.662,-0.514,17.1,11.4,33.2,414,560,0
R,,2373514,-0.447,1.750,-0.220,16.3,18.2,23.6,383,564,0
R,,2373574,-1.702,1.451,0.152,1.9,7.8,-1.7,384,588,0
R,,2373634,0.813,1.055,-0.425,0.2,5.0,-9.7,615,713,0
R,,2373694,-0.029,1.211,0.012,-0.5,-10.8,-15.2,679,785,0
R,,2373753,-0.111,0.902,-0.250,2.1,5.2,-11.0,690,795,0
R,,2373815,0.365,0.970,0.029,-1.4,-1.7,-9.1,700,808,0
R,,2373874,-0.075,0.950,-0.299,0.1,1.9,-5.6,708,819,0
R,,2373934,-0.044,0.973,-0.251,0.2,-1.0,-3.0,714,827,0
R,,2373994,-0.040,0.942,-0.242,0.6,-1.4,-2.3,715,830,0
R,,2374054,-0.061,0.963,-0.269,0.4,-1.8,-2.6,717,830,0
R,,2374114,-0.057,1.015,-0.272,-0.1,-2.3,-2.5,722,836,0
R,,2374174,0.123,1.033,-0.316,-2.8,-2.4,-7.3,721,844,0
R,,2374234,-0.134,1.114,-0.340,-5.9,-3.8,-11.8,663,867,0
R,,2374293,0.027,1.638,-0.234,-11.1,-8.9,-13.9,203,897,0
R,,2374353,0.722,2.097,-0.599,-15.9,1.6,-30.1,94,888,0
R,,2374414,-0.393,1.541,-0.182,-13.5,12.3,-27.7,73,814,0
R,,2374475,0.009,0.006,-0.447,-3.5,15.3,-5.5,399,555,0
R,,2374534,-0.065,-0.083,-0.242,-4.9,-9.9,17.6,403,541,0
R,,2374594,0.122,0.427,0.051,-0.6,0.1,29.7,444,554,0
R,,2374654,-0.016,0.818,-0.588,5.8,18.2,32.2,453,571,0
R,,2374713,-0.331,1.356,-0.833,10.4,18.3,33.8,430,558,0
R,,2374774,-0.611,1.522,-0.801,14.8,15.7,29.1,404,559,0
R,,2374833,-1.457,1.697,-0.499,14.4,10.9,13.1,359,560,0
R,,2374894,-0.650,1.217,-0.071,0.6,1.2,-14.7,433,589,0
R,,2374954,-0.473,2.480,-0.613,3.1,10.9,-23.2,660,765,0
R,,2375014,0.212,0.942,-0.131,4.3,6.2,-15.3,688,791,0
R,,2375074,-0.059,1.034,-0.142,-1.8,-6.8,-7.6,695,800,0
R,,2375134,0.045,1.051,-0.274,0.9,1.7,-7.0,707,817,0
R,,2375196,-0.004,0.965,-0.213,0.0,-1.5,-5.2,710,823,0
R,,2375253,-0.034,0.958,-0.238,0.4,-1.7,-4.6,715,828,0
R,,2375314,-0.053,1.007,-0.261,0.3,-1.4,-5.4,719,835,0
R,,2375374,-0.116,0.985,-0.263,-1.3,-2.2,-5.1,725,850,0
R,,2375434,0.040,1.127,-0.143,-3.3,-2.8,-8.0,710,863,0
R,,2375494,-0.176,1.275,-0.298,-7.1,-3.8,-12.3,337,891,0
R,,2375554,0.227,1.789,-0.115,-12.5,-5.7,-17.4,177,899,0
