59, 37769.940584 1835.099792 690 230 890 684;
60, 37776.940584 1845.099792 690 230 894 666;
61, 37828.940584 1895.099792 699 212 894 666;
62, 37835.940584 1900.099792 699 212 905 614;
63, 37888.940584 1955.099792 712 240 905 614;
64, 37896.940584 1965.099792 712 240 904 569;
65, 37948.940584 2015.099792 744 522 904 569;
66, 37956.940584 2025.099792 744 522 901 568;
67, 38009.940584 2075.099792 794 625 901 568;
68, 38016.940584 2085.099792 794 625 896 563;
69, 38094.046834 2162.206042 832 671 896 563;
70, 38094.046834 2162.206042 832 671 896 468;
71, 38149.500417 2217.659625 832 671 879 414;
72, 38158.500417 2222.659625 848 686 879 414;
73, 38225.070167 2293.229375 848 686 773 433;
74, 38225.070167 2293.229375 859 700 773 433;
75, 38257.070167 2323.229375 859 700 751 517;
76, 38279.070167 2343.229375 863 706 751 517;
77, 38317.070167 2383.229375 863 706 748 539;
78, 38339.070167 2403.229375 862 705 748 539;
79, 38376.070167 2443.229375 862 705 748 547;
80, 38399.070167 2463.229375 867 709 748 547;
81, 38437.070167 2503.229375 867 709 746 556;
82, 38459.070167 2523.229375 876 714 746 556;
83, 38498.070167 2563.229375 876 714 748 564;
84, 38520.070167 2588.229375 880 712 748 564;
85, 38556.070167 2623.229375 880 712 750 562;
86, 38581.070167 2648.229375 888 705 750 562;
87, 38618.070167 2683.229375 888 705 758 551;
88, 38639.070167 2703.229375 887 650 758 551;
89, 38678.070167 2743.229375 887 650 768 532;
90, 38701.070167 2768.229375 892 494 768 532;
91, 38737.070167 2803.229375 892 494 723 584;
92, 38759.070167 2823.229375 903 163 723 584;
93, 38797.070167 2863.229375 903 163 775 657;
94, 38819.070167 2883.229375 882 148 775 657;
95, 38857.070167 2923.229375 882 148 820 696;
96, 38879.070167 2943.229375 842 178 820 696;
97, 38917.070167 2983.229375 842 178 860 730;
98, 38939.070167 3003.229375 658 139 860 730;
99, 38978.070167 3043.229375 658 139 877 739;
100, 39001.070167 3068.229375 622 210 877 739;
101, 39038.070167 3103.229375 622 210 885 726;
102, 39059.070167 3123.229375 646 301 885 726;
103, 39099.070167 3163.229375 646 301 890 677;
104, 39119.070167 3183.229375 638 364 890 677;
105, 39157.070167 3223.229375 638 364 896 606;
106, 39180.070167 3248.229375 662 341 896 606;
107, 39219.070167 3283.229375 662 341 903 533;
108, 39241.070167 3308.229375 648 293 903 533;
109, 39276.070167 3343.229375 648 293 907 435;
110, 39300.070167 3368.229375 673 228 907 435;
111, 39338.070167 3403.229375 673 228 903 462;
112, 39360.070167 3428.229375 702 433 903 462;
113, 39399.070167 3463.229375 702 433 897 520;
114, 39420.070167 3488.229375 770 604 897 520;
115, 39456.070167 3523.229375 770 604 897 447;
116, 39479.070167 3543.229375 827 668 897 447;
117, 39518.070167 3583.229375 827 668 888 402;
118, 39540.070167 3608.229375 858 699 888 402;
119, 39600.070167 3668.229375 866 708 888 402;
120, 39608.070167 3673.229375 866 708 733 380;
121, 39659.070167 3723.229375 872 709 733 380;
122, 39667.070167 3733.229375 872 709 757 467;
123, 39720.070167 3788.229375 871 700 757 467;
124, 39728.070167 3793.229375 871 700 757 509;
125, 39787.070167 3853.229375 871 700 757 530;
126, 39811.070167 3878.229375 877 685 757 530;
127, 39848.070167 3913.229375 877 685 744 535;
128, 39869.070167 3933.229375 884 639 744 535;
129, 39908.070167 3973.229375 884 639 749 494;
130, 39931.070167 3998.229375 893 476 749 494;
131, 39967.070167 4033.229375 893 476 771 510;
132, 39991.070167 4058.229375 904 213 771 510;
133, 40026.070167 4093.229375 904 213 758 625;
134, 40049.070167 4113.229375 901 157 758 625;
135, 40086.070167 4153.229375 901 157 777 665;
136, 40110.070167 4178.229375 858 195 777 665;
137, 40147.070167 4213.229375 858 195 825 705;
138, 40169.070167 4233.229375 831 199 825 705;
139, 40206.070167 4273.229375 831 199 868 740;
140, 40231.070167 4298.229375 605 207 868 740;
141, 40288.070167 4353.229375 654 256 868 740;
142, 40297.070167 4363.229375 654 256 879 738;
143, 40351.070167 4418.229375 639 370 879 738;
144, 40358.070167 4423.229375 639 370 886 682;
145, 40411.070167 4478.229375 644 352 886 682;
146, 40448.070167 4513.229375 644 352 896 635;
147, 40471.070167 4538.229375 655 299 896 635;
148, 40507.070167 4573.229375 655 299 903 504;
149, 40531.070167 4598.229375 678 193 903 504;
150, 40568.070167 4633.229375 678 193 904 410;
151, 40589.070167 4653.229375 728 219 904 410;
152, 40628.070167 4693.229375 728 219 901 444;
153, 40650.070167 4718.229375 770 596 901 444;
154, 40687.070167 4753.229375 770 596 901 373;
155, 40710.070167 4778.229375 814 660 901 373;
156, 40747.070167 4813.229375 814 660 892 301;
157, 40798.070167 4863.229375 853 694 892 301;
158, 40806.070167 4873.229375 853 694 710 352;
159, 40859.070167 4923.229375 873 712 710 352;
160, 40867.070167 4933.229375 873 712 743 404;
161, 40919.070167 4983.229375 873 702 743 404;
162, 40926.070167 4993.229375 873 702 751 463;
163, 40979.070167 5043.229375 883 698 751 463;
164, 40987.070167 5053.229375 883 698 747 479;
165, 41039.070167 5103.229375 885 683 747 479;
166, 41046.070167 5113.229375 885 683 735 496;
167, 41099.070167 5163.229375 891 627 735 496;
168, 41106.070167 5173.229375 891 627 741 474;
169, 41158.070167 5223.229375 892 540 741 474;
170, 41167.070167 5233.229375 892 540 755 437;
171, 41222.070167 5288.229375 898 207 755 437;
172, 41228.070167 5293.229375 898 207 752 551;
173, 41280.070167 5348.229375 900 148 752 551;
174, 41286.070167 5353.229375 900 148 764 652;
175, 41341.070167 5408.229375 882 174 764 652;
176, 41348.070167 5413.229375 882 174 819 698;
177, 41400.070167 5468.229375 784 161 819 698;
178, 41407.070167 5473.229375 784 161 866 738;
179, 41461.070167 5528.229375 637 215 866 738;
180, 41468.070167 5533.229375 637 215 884 740;
181, 41520.070167 5588.229375 628 318 884 740;
182, 41528.070167 5593.229375 628 318 884 689;
183, 41579.070167 5643.229375 650 359 884 689;
184, 41586.070167 5653.229375 650 359 893 620;
185, 41640.070167 5708.229375 661 331 893 620;
186, 41646.070167 5713.229375 661 331 899 550;
187, 41699.070167 5763.229375 655 311 899 550;
188, 41707.070167 5773.229375 655 311 899 500;
189, 41767.070167 5833.229375 655 311 907 356;
190, 41790.070167 5858.229375 678 210 907 356;
191, 41829.070167 5893.229375 678 210 903 413;
192, 41851.070167 5918.229375 731 237 903 413;
193, 41894.070167 5958.229375 731 237 900 449;
194, 41909.070167 5973.229375 765 608 900 449;
195, 41948.070167 6013.229375 765 608 895 314;
196, 41971.070167 6038.229375 831 674 895 314;
197, 42008.070167 6073.229375 831 674 877 365;
198, 42029.070167 6093.229375 862 702 877 365;
199, 42068.070167 6133.229375 862 702 733 435;
200, 42090.070167 6158.229375 872 709 733 435;
201, 42127.070167 6193.229375 872 709 754 451;
202, 42150.070167 6218.229375 880 709 754 451;
203, 42210.070167 6278.229375 882 702 754 451;
204, 42218.070167 6283.229375 882 702 754 426;
205, 42271.070167 6338.229375 887 687 754 426;
206, 42307.070167 6373.229375 887 687 753 500;
207, 42330.070167 6398.229375 890 644 753 500;
208, 42368.070167 6433.229375 890 644 748 466;
209, 42389.070167 6453.229375 893 500 748 466;
210, 42430.070167 6498.229375 893 500 763 450;
211, 42451.070167 6518.229375 893 498 763 450;
212, 42486.070167 6553.229375 893 498 773 502;
213, 42511.070167 6578.229375 904 153 773 502;
214, 42547.070167 6613.229375 904 153 762 648;
215, 42571.070167 6638.229375 903 156 762 648;
216, 42608.070167 6673.229375 903 156 800 681;
217, 42629.070167 6693.229375 884 210 800 681;
218, 42667.070167 6733.229375 884 210 861 731;
219, 42690.070167 6758.229375 774 146 861 731;
220, 42729.070167 6793.229375 774 146 879 740;
221, 42749.070167 6813.229375 677 231 879 740;
222, 42787.070167 6853.229375 677 231 888 712;
223, 42810.070167 6878.229375 668 344 888 712;
224, 42847.070167 6913.229375 668 344 890 660;
225, 42871.070167 6938.229375 662 360 890 660;
226, 42908.070167 6973.229375 662 360 894 607;
227, 42930.070167 6998.229375 693 309 894 607;
228, 42968.070167 7033.229375 693 309 898 571;
229, 42991.070167 7058.229375 697 320 898 571;
230, 43027.070167 7093.229375 697 320 904 537;
231, 43049.070167 7113.229375 692 223 904 537;
232, 43086.070167 7153.229375 692 223 905 452;
233, 43109.070167 7173.229375 740 271 905 452;
234, 43147.070167 7213.229375 740 271 905 422;
235, 43169.070167 7233.229375 746 369 905 422;
236, 43207.070167 7273.229375 746 369 903 439;
237, 43229.070167 7293.229375 784 625 903 439;
238, 43267.070167 7333.229375 784 625 899 353;
239, 43289.070167 7353.229375 833 677 899 353;
240, 43327.070167 7393.229375 833 677 894 314;
241, 43350.070167 7418.229375 857 700 894 314;
242, 43387.070167 7453.229375 857 700 778 380;
243, 43438.070167 7503.229375 869 712 778 380;
244, 43477.070167 7543.229375 869 712 738 448;
245, 43499.070167 7563.229375 873 714 738 448;
246, 43537.070167 7603.229375 873 714 739 431;
247, 43589.070167 7653.229375 881 717 739 431;
248, 43627.070167 7693.229375 881 717 735 472;
249, 43649.070167 7713.229375 884 715 735 472;
250, 43686.070167 7753.229375 884 715 743 492;
251, 43709.070167 7773.229375 887 717 743 492;
252, 43747.070167 7813.229375 887 717 750 475;
253, 43769.070167 7833.229375 892 716 750 475;
254, 43806.070167 7873.229375 892 716 757 474;
255, 43828.070167 7893.229375 886 692 757 474;
256, 43867.070167 7933.229375 886 692 765 460;
257, 43890.070167 7958.229375 888 603 765 460;
258, 43927.070167 7993.229375 888 603 749 507;
259, 43950.070167 8018.229375 894 476 749 507;
260, 43987.070167 8053.229375 894 476 766 650;
261, 44011.070167 8078.229375 895 158 766 650;
262, 44048.070167 8113.229375 895 158 801 680;
263, 44070.070167 8138.229375 849 148 801 680;
264, 44107.070167 8173.229375 849 148 825 703;
265, 44130.070167 8198.229375 870 186 825 703;
266, 44166.070167 8233.229375 870 186 845 721;
267, 44188.070167 8253.229375 778 146 845 721;
268, 44228.070167 8293.229375 778 146 860 736;
269, 44251.070167 8318.229375 607 250 860 736;
270, 44288.070167 8353.229375 607 250 872 734;
271, 44311.070167 8378.229375 657 357 872 734;
272, 44348.070167 8413.229375 657 357 874 714;
273, 44369.070167 8433.229375 681 382 874 714;
274, 44408.070167 8473.229375 681 382 878 681;
275, 44431.070167 8498.229375 683 404 878 681;
276, 44468.070167 8533.229375 683 404 885 651;
277, 44490.070167 8558.229375 671 341 885 651;
278, 44529.070167 8593.229375 671 341 890 588;
279, 44551.070167 8618.229375 694 288 890 588;
280, 44587.070167 8653.229375 694 288 903 495;
281, 44611.070167 8678.229375 705 277 903 495;
282, 44647.070167 8713.229375 705 277 906 439;
283, 44671.070167 8738.229375 728 327 906 439;
284, 44731.070167 8798.229375 761 581 906 439;
285, 44738.070167 8803.229375 761 581 904 419;
286, 44790.070167 8858.229375 813 656 904 419;
287, 44797.070167 8863.229375 813 656 900 415;
288, 44851.070167 8918.229375 849 690 900 415;
289, 44857.070167 8923.229375 849 690 883 347;
290, 44911.070167 8978.229375 859 699 883 347;
291, 44918.070167 8983.229375 859 699 716 396;
292, 44971.070167 9038.229375 865 709 716 396;
293, 44978.070167 9043.229375 865 709 747 446;
294, 45032.070167 9098.229375 872 710 747 446;
295, 45038.070167 9103.229375 872 710 738 459;
296, 45089.070167 9153.229375 876 712 738 459;
297, 45097.070167 9163.229375 876 712 727 454;
298, 45150.070167 9218.229375 879 714 727 454;
299, 45158.070167 9223.229375 879 714 733 487;
300, 45209.070167 9273.229375 885 712 733 487;
301, 45217.070167 9283.229375 885 712 736 490;
302, 45271.070167 9338.229375 886 683 736 490;
303, 45278.070167 9343.229375 886 683 747 485;
304, 45332.070167 9398.229375 891 556 747 485;
305, 45338.070167 9403.229375 891 556 756 452;
306, 45389.070167 9453.229375 897 461 756 452;
307, 45429.070167 9493.229375 897 461 767 491;
308, 45450.070167 9518.229375 899 283 767 491;
309, 45488.070167 9553.229375 899 283 772 522;
310, 45510.070167 9578.229375 905 175 772 522;
311, 45547.070167 9613.229375 905 175 775 661;
312, 45571.070167 9638.229375 899 159 775 661;
313, 45605.070167 9673.229375 899 159 804 687;
314, 45628.070167 9693.229375 872 157 804 687;
315, 45667.070167 9733.229375 872 157 847 723;
316, 45691.070167 9758.229375 646 139 847 723;
317, 45727.070167 9793.229375 646 139 862 734;
318, 45750.070167 9818.229375 645 174 862 734;
319, 45788.070167 9853.229375 645 174 874 717;
320, 45810.070167 9878.229375 642 216 874 717;
321, 45848.070167 9913.229375 642 216 879 673;
322, 45871.070167 9938.229375 622 290 879 673;
323, 45906.070167 9973.229375 622 290 892 593;
324, 45929.070167 9993.229375 638 293 892 593;
325, 45991.070167 10058.229375 645 225 892 593;
326, 45998.070167 10063.229375 645 225 901 478;
327, 46051.070167 10118.229375 646 188 901 478;
328, 46058.070167 10123.229375 646 188 905 479;
329, 46110.070167 10178.229375 695 202 905 479;
330, 46118.070167 10183.229375 695 202 902 447;
331, 46171.070167 10238.229375 696 357 902 447;
332, 46178.070167 10243.229375 696 357 902 510;
333, 46230.070167 10298.229375 775 613 902 510;
334, 46237.070167 10303.229375 775 613 902 515;
335, 46290.070167 10358.229375 835 680 902 515;
336, 46298.070167 10363.229375 835 680 892 356;
337, 46351.070167 10418.229375 859 700 892 356;
338, 46358.070167 10423.229375 859 700 850 395;
339, 46417.070167 10483.229375 859 700 735 438;
340, 46439.070167 10503.229375 869 711 735 438;
341, 46478.070167 10543.229375 869 711 757 456;
342, 46501.070167 10568.229375 877 716 757 456;
343, 46537.070167 10603.229375 877 716 747 468;
344, 46561.070167 10628.229375 881 709 747 468;
345, 46599.070167 10663.229375 881 709 735 483;
346, 46621.070167 10688.229375 887 693 735 483;
347, 46657.070167 10723.229375 887 693 734 508;
348, 46679.070167 10743.229375 889 634 734 508;
349, 46717.070167 10783.229375 889 634 745 462;
350, 46739.070167 10803.229375 896 510 745 462;
351, 46777.070167 10843.229375 896 510 764 457;
352, 46799.070167 10863.229375 894 367 764 457;
353, 46835.070167 10903.229375 894 367 776 498;
354, 46860.070167 10928.229375 904 165 776 498;
355, 46898.070167 10963.229375 904 165 763 647;
356, 46922.070167 10988.229375 899 155 763 647;
357, 46981.070167 11048.229375 876 218 763 647;
358, 46988.070167 11053.229375 876 218 800 679;
359, 47039.070167 11103.229375 831 212 800 679;
360, 47047.070167 11113.229375 831 212 852 723;
361, 47101.070167 11168.229375 597 162 852 723;
362, 47107.070167 11173.229375 597 162 881 728;
363, 47159.070167 11223.229375 663 259 881 728;
364, 47168.070167 11233.229375 663 259 887 679;
365, 47221.070167 11288.229375 653 317 887 679;
366, 47228.070167 11293.229375 653 317 893 603;
367, 47279.070167 11343.229375 662 348 893 603;
368, 47287.070167 11353.229375 662 348 897 555;
369, 47340.070167 11408.229375 667 311 897 555;
370, 47346.070167 11413.229375 667 311 902 465;
371, 47399.070167 11463.229375 676 174 902 465;
372, 47407.070167 11473.229375 676 174 903 373;
373, 47460.070167 11528.229375 699 204 903 373;
374, 47499.070167 11563.229375 699 204 902 407;
375, 47520.070167 11588.229375 762 575 902 407;
376, 47555.070167 11623.229375 762 575 899 493;
377, 47581.070167 11648.229375 797 644 899 493;
378, 47618.070167 11683.229375 797 644 891 258;
379, 47640.070167 11708.229375 840 683 891 258;
380, 47677.070167 11743.229375 840 683 796 342;
381, 47699.070167 11763.229375 859 702 796 342;
382, 47737.070167 11803.229375 859 702 743 383;
383, 47759.070167 11823.229375 871 710 743 383;
384, 47797.070167 11863.229375 871 710 758 406;
385, 47820.070167 11888.229375 869 702 758 406;
386, 47857.070167 11923.229375 869 702 762 440;
387, 47879.070167 11943.229375 877 703 762 440;
388, 47917.070167 11983.229375 877 703 763 458;
389, 47938.070167 12003.229375 884 697 763 458;
390, 47977.070167 12043.229375 884 697 759 463;
391, 47999.070167 12063.229375 886 655 759 463;
392, 48036.070167 12103.229375 886 655 761 441;
393, 48059.070167 12123.229375 891 495 761 441;
394, 48097.070167 12163.229375 891 495 785 429;
395, 48120.070167 12188.229375 899 358 785 429;
396, 48157.070167 12223.229375 899 358 761 636;
397, 48180.070167 12248.229375 904 148 761 636;
398, 48217.070167 12283.229375 904 148 780 669;
399, 48240.070167 12308.229375 885 170 780 669;
400, 48276.070167 12343.229375 885 170 848 724;
401, 48301.070167 12368.229375 841 190 848 724;
402, 48339.070167 12403.229375 841 190 872 744;
403, 48360.070167 12428.229375 581 191 872 744;
404, 48399.070167 12463.229375 581 191 884 736;
405, 48421.070167 12488.229375 656 246 884 736;
406, 48458.070167 12523.229375 656 246 885 689;
407, 48480.070167 12548.229375 644 361 885 689;
408, 48517.070167 12583.229375 644 361 892 617;
409, 48539.070167 12603.229375 652 393 892 617;
410, 48599.070167 12663.229375 667 360 892 617;
411, 48607.070167 12673.229375 667 360 899 535;
412, 48659.070167 12723.229375 668 254 899 535;
413, 48667.070167 12733.229375 668 254 904 441;
414, 48720.070167 12788.229375 726 211 904 441;
415, 48728.070167 12793.229375 726 211 900 389;
416, 48779.070167 12843.229375 776 610 900 389;
417, 48787.070167 12853.229375 776 610 900 380;
418, 48840.070167 12908.229375 813 659 900 380;
419, 48847.070167 12913.229375 813 659 900 236;
420, 48900.070167 12968.229375 858 696 900 236;
421, 48907.070167 12973.229375 858 696 874 322;
422, 48959.070167 13023.229375 873 710 874 322;
423, 48967.070167 13033.229375 873 710 711 403;
424, 49085.631084 13153.790292 879 712 711 403;
425, 49085.631084 13153.790292 879 712 747 407;
426, 49085.631084 13153.790292 882 700 747 407;
427, 49086.631084 13153.790292 882 700 756 441;
428, 49140.631084 13208.790292 885 692 756 441;
429, 49148.631084 13213.790292 885 692 754 455;
430, 49208.631084 13273.790292 885 692 756 458;
431, 49230.631084 13298.790292 885 664 756 458;
432, 49268.631084 13333.790292 885 664 747 424;
433, 49288.631084 13353.790292 887 594 747 424;
434, 49328.631084 13393.790292 887 594 762 403;
435, 49350.631084 13418.790292 893 283 762 403;
436, 49387.631084 13453.790292 893 283 736 585;
437, 49401.631084 13468.790292 893 154 736 585;
438, 49447.631084 13513.790292 893 154 764 652;
439, 49470.631084 13538.790292 887 159 764 652;
440, 49506.631084 13573.790292 887 159 818 694;
441, 49530.631084 13598.790292 843 164 818 694;
442, 49568.631084 13633.790292 843 164 861 734;
443, 49590.631084 13658.790292 611 195 861 734;
444, 49628.631084 13693.790292 611 195 874 736;
445, 49650.631084 13718.790292 634 263 874 736;
446, 49690.631084 13758.790292 634 263 879 720;
447, 49741.631084 13808.790292 632 358 879 720;
448, 49748.631084 13813.790292 632 358 881 674;
449, 49799.631084 13863.790292 658 355 881 674;
450, 49808.631084 13873.790292 658 355 893 628;
451, 49861.631084 13928.790292 667 344 893 628;
452, 49868.631084 13933.790292 667 344 903 529;
453, 49919.631084 13983.790292 686 241 903 529;
454, 49958.631084 14023.790292 686 241 906 432;
455, 49980.631084 14048.790292 734 263 906 432;
456, 50016.631084 14083.790292 734 263 906 344;
457, 50040.631084 14108.790292 768 591 906 344;
458, 50078.631084 14143.790292 768 591 902 311;
459, 50100.631084 14168.790292 813 659 902 311;
460, 50138.631084 14203.790292 813 659 891 255;
461, 50160.631084 14228.790292 852 696 891 255;
462, 50197.631084 14263.790292 852 696 835 356;
463, 50219.631084 14283.790292 866 708 835 356;
464, 50309.107292 14377.2665 866 708 724 436;
465, 50309.107292 14377.2665 871 713 724 436;
466, 50377.192542 14445.35175 871 713 738 390;
467, 50377.192542 14445.35175 878 715 738 390;
468, 50377.192542 14445.35175 878 715 725 402;
469, 50401.192542 14465.35175 880 713 725 402;
470, 50438.192542 14505.35175 880 713 734 433;
471, 50461.192542 14525.35175 887 710 734 433;
472, 50521.07675 14589.279 887 710 728 439;
473, 50521.07675 14589.279 890 695 728 439;
474, 50558.07675 14624.279 890 695 718 397;
475, 50581.07675 14649.279 889 620 718 397;
476, 50617.07675 14684.279 889 620 736 387;
477, 50639.07675 14704.279 893 524 736 387;
478, 50678.07675 14744.279 893 524 714 475;
479, 50701.07675 14769.279 902 177 714 475;
480, 50737.07675 14804.279 902 177 759 645;
481, 50759.07675 14824.279 896 163 759 645;
482, 50798.07675 14864.279 896 163 806 686;
483, 50819.07675 14884.279 861 216 806 686;
484, 50858.07675 14924.279 861 216 862 729;
485, 50881.07675 14949.279 791 163 862 729;
486, 50916.07675 14984.279 791 163 874 732;
487, 50940.07675 15004.279 640 288 874 732;
488, 50978.07675 15044.279 640 288 882 704;
489, 51001.07675 15069.279 670 348 882 704;
490, 51038.07675 15104.279 670 348 884 651;
491, 51061.07675 15129.279 667 360 884 651;
492, 51099.07675 15164.279 667 360 890 609;
493, 51121.07675 15189.279 673 296 890 609;
494, 51157.07675 15224.279 673 296 899 568;
495, 51182.07675 15249.279 698 302 899 568;
496, 51218.07675 15284.279 698 302 899 529;
497, 51239.07675 15304.279 693 302 899 529;
498, 51278.07675 15344.279 693 302 902 469;
499, 51301.07675 15369.279 701 302 902 469;
500, 51337.07675 15404.279 701 302 902 439;
501, 51360.07675 15424.279 726 319 902 439;
502, 51399.07675 15464.279 726 319 900 457;
503, 51450.07675 15514.279 768 578 900 457;
504, 51456.07675 15524.279 768 578 897 422;
505, 51513.07675 15579.279 825 667 897 422;
506, 51517.07675 15584.279 825 667 891 307;
507, 51571.07675 15639.279 855 698 891 307;
508, 51578.07675 15644.279 855 698 853 340;
509, 51631.07675 15699.279 867 707 853 340;
510, 51637.07675 15704.279 867 707 717 407;
511, 51691.07675 15759.279 869 711 717 407;
512, 51699.07675 15764.279 869 711 730 401;
513, 51817.922167 15824.618292 869 711 707 433;
514, 51817.922167 15886.081375 874 715 707 433;
515, 51887.502125 15886.081375 874 715 707 457;
516, 51887.502125 15955.661333 877 715 707 457;
517, 51887.502125 15955.661333 877 715 712 474;
518, 51899.502125 15965.661333 888 715 712 474;
519, 51936.502125 16000.661333 888 715 720 487;
520, 51959.502125 16025.661333 890 698 720 487;
521, 51997.502125 16065.661333 890 698 733 484;
522, 52019.502125 16085.661333 888 577 733 484;
523, 52057.502125 16125.661333 888 577 751 453;
524, 52079.502125 16145.661333 890 454 751 453;
525, 52116.502125 16180.661333 890 454 732 488;
526, 52140.502125 16205.661333 906 169 732 488;
527, 52176.502125 16240.661333 906 169 762 650;
528, 52200.502125 16265.661333 900 174 762 650;
529, 52237.502125 16305.661333 900 174 792 677;
530, 52259.502125 16325.661333 876 211 792 677;
531, 52297.502125 16365.661333 876 211 839 717;
532, 52319.502125 16385.661333 839 194 839 717;
533, 52357.502125 16425.661333 839 194 866 738;
534, 52380.502125 16445.661333 591 274 866 738;
535, 52416.502125 16480.661333 591 274 880 732;
536, 52439.502125 16505.661333 656 338 880 732;
537, 52477.502125 16545.661333 656 338 885 690;
538, 52499.502125 16565.661333 637 377 885 690;
539, 52535.502125 16600.661333 637 377 894 632;
540, 52559.502125 16625.661333 663 328 894 632;
541, 52597.502125 16665.661333 663 328 899 517;
542, 52619.502125 16685.661333 677 286 899 517;
543, 52656.502125 16720.661333 677 286 902 411;
544, 52679.502125 16745.661333 672 257 902 411;
545, 52716.502125 16780.661333 672 257 904 376;
546, 52739.502125 16805.661333 703 266 904 376;
547, 52777.502125 16845.661333 703 266 904 383;
548, 52799.502125 16865.661333 733 486 904 383;
549, 52836.502125 16900.661333 733 486 898 433;
550, 52859.502125 16925.661333 787 627 898 433;
551, 52918.502125 16985.661333 787 627 896 250;
552, 52920.502125 16985.661333 832 678 896 250;
553, 52957.502125 17025.661333 832 678 875 299;
554, 52979.502125 17045.661333 858 701 875 299;
555, 53016.502125 17080.661333 858 701 737 380;
556, 53039.502125 17105.661333 868 714 737 380;
557, 53077.502125 17145.661333 868 714 759 382;
558, 53099.502125 17165.661333 871 713 759 382;
559, 53136.502125 17200.661333 871 713 746 391;
560, 53159.502125 17225.661333 876 713 746 391;
561, 53197.502125 17265.661333 876 713 743 422;
562, 53220.502125 17285.661333 883 714 743 422;
563, 53256.502125 17320.661333 883 714 747 429;
564, 53279.502125 17345.661333 887 697 747 429;
565, 53317.502125 17385.661333 887 697 751 378;
566, 53339.502125 17405.661333 889 610 751 378;
567, 53376.502125 17440.661333 889 610 765 394;
568, 53399.502125 17465.661333 895 488 765 394;
569, 53438.502125 17505.661333 895 488 781 432;
570, 53461.502125 17525.661333 902 226 781 432;
571, 53498.502125 17565.661333 902 226 751 638;
572, 53520.502125 17585.661333 898 187 751 638;
573, 53558.502125 17625.661333 898 187 795 678;
574, 53581.502125 17645.661333 876 197 795 678;
575, 53616.502125 17680.661333 876 197 839 715;
576, 53641.502125 17705.661333 821 196 839 715;
577, 53678.502125 17745.661333 821 196 870 741;
578, 53699.502125 17765.661333 601 291 870 741;
579, 53738.502125 17805.661333 601 291 882 734;
580, 53761.502125 17825.661333 671 311 882 734;
581, 53797.502125 17865.661333 671 311 886 686;
582, 53820.502125 17885.661333 657 394 886 686;
583, 53858.502125 17925.661333 657 394 893 621;
584, 53881.502125 17945.661333 658 414 893 621;
585, 53916.502125 17980.661333 658 414 901 520;
