53, 426569.980292 590. 441. 708. 267. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
54, 426606.980292 590. 441. 707. 404. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
55, 426629.980292 595. 444. 707. 404. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
56, 426666.980292 595. 444. 725. 419. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
57, 426689.980292 597. 441. 725. 419. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
58, 426727.980292 597. 441. 721. 463. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
59, 426749.980292 598. 431. 721. 463. 198. 606. 120. 446. 596. 830. 255. 668. 95.238095 1.000784;
60, 426802.808709 598. 431. 722. 478. 198. 606. 120. 446. 596. 830. 255. 668. 95.238095 1.000784;
61, 426809.808709 595. 406. 722. 478. 198. 606. 149. 446. 596. 830. 255. 668. 95.238095 1.000784;
62, 426847.808709 595. 406. 716. 476. 212. 606. 149. 446. 596. 830. 255. 668. 95.238095 1.000784;
63, 426868.808709 572. 316. 716. 476. 212. 606. 168. 446. 596. 830. 255. 668. 95.238095 1.000784;
64, 426907.808709 572. 316. 749. 555. 252. 606. 168. 446. 596. 830. 255. 668. 76.775432 1.001222;
65, 426929.808709 540. 287. 749. 555. 252. 606. 168. 446. 596. 830. 255. 668. 76.775432 1.001222;
66, 426966.808709 540. 287. 771. 633. 272. 606. 168. 446. 596. 830. 255. 668. 76.775432 1.001222;
67, 427019.808709 555. 195. 771. 633. 272. 604. 195. 446. 596. 830. 255. 668. 76.775432 1.001222;
68, 427026.808709 555. 195. 791. 646. 272. 604. 195. 446. 596. 830. 255. 668. 76.775432 1.001222;
69, 427079.808709 296. 98. 791. 646. 272. 604. 98. 446. 596. 830. 255. 668. 76.775432 1.001222;
70, 427087.808709 296. 98. 808. 646. 272. 604. 98. 446. 596. 830. 255. 668. 76.775432 1.001222;
71, 427139.808709 286. 183. 808. 646. 272. 604. 98. 446. 596. 830. 255. 668. 76.775432 1.001222;
72, 427147.808709 286. 183. 819. 653. 272. 604. 98. 446. 596. 830. 255. 668. 76.775432 1.001222;
73, 427200.808709 281. 209. 819. 653. 272. 604. 98. 446. 596. 830. 255. 668. 76.775432 1.001222;
74, 427207.808709 281. 209. 826. 687. 272. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
75, 427259.808709 310. 234. 826. 687. 272. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
76, 427267.808709 310. 234. 830. 687. 281. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
77, 427319.808709 303. 241. 830. 687. 281. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
78, 427327.808709 303. 241. 830. 685. 281. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
79, 427379.808709 284. 232. 830. 685. 281. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
80, 427387.808709 284. 232. 829. 681. 281. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
81, 427440.808709 290. 212. 829. 681. 281. 604. 98. 446. 596. 830. 255. 687. 76.775432 1.001222;
82, 427447.808709 290. 212. 835. 574. 281. 604. 98. 446. 596. 835. 255. 687. 76.775432 1.001222;
83, 427506.808709 290. 212. 830. 650. 281. 604. 98. 446. 651. 835. 255. 687. 76.775432 1.001222;
84, 427529.808709 303. 244. 830. 650. 281. 604. 98. 446. 651. 835. 255. 687. 76.775432 1.001222;
85, 427567.808709 303. 244. 828. 606. 281. 604. 98. 446. 671. 835. 255. 687. 76.775432 1.001222;
86, 427589.808709 331. 263. 828. 606. 281. 604. 98. 446. 671. 835. 267. 687. 76.775432 1.001222;
87, 427627.808709 331. 263. 829. 537. 281. 604. 98. 446. 691. 835. 267. 687. 76.775432 1.001222;
88, 427649.808709 353. 279. 829. 537. 281. 604. 98. 446. 691. 835. 267. 687. 76.775432 1.001222;
89, 427687.808709 353. 279. 690. 458. 281. 604. 98. 446. 690. 835. 267. 687. 76.775432 1.001222;
90, 427709.808709 444. 343. 690. 458. 281. 604. 98. 446. 690. 835. 267. 687. 75.917334 1.001728;
91, 427747.808709 444. 343. 665. 413. 281. 604. 98. 446. 665. 835. 267. 687. 75.917334 1.001728;
92, 427770.808709 493. 373. 665. 413. 281. 604. 98. 446. 665. 835. 267. 687. 75.917334 1.001728;
93, 427807.808709 493. 373. 605. 261. 281. 604. 98. 446. 605. 835. 261. 687. 75.917334 1.001728;
94, 427829.808709 536. 405. 605. 261. 281. 604. 98. 446. 605. 835. 261. 687. 75.917334 1.001728;
95, 427867.808709 536. 405. 711. 224. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
96, 427889.808709 547. 410. 711. 224. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
97, 427949.808709 559. 421. 711. 224. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
98, 427957.808709 559. 421. 688. 354. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
99, 428010.808709 563. 421. 688. 354. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
100, 428017.808709 563. 421. 691. 282. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
101, 428069.808709 578. 423. 691. 282. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
102, 428077.808709 578. 423. 679. 420. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
103, 428129.808709 583. 410. 679. 420. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
104, 428137.808709 583. 410. 677. 417. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
105, 428189.808709 572. 360. 677. 417. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
106, 428196.808709 572. 360. 717. 423. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
107, 428249.808709 586. 320. 717. 423. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
108, 428256.808709 586. 320. 723. 466. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
109, 428309.808709 465. 294. 723. 466. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
110, 428318.808709 465. 294. 692. 439. 281. 604. 98. 446. 605. 835. 224. 687. 75.917334 1.001728;
111, 428370.808709 355. 178. 692. 439. 281. 604. 178. 446. 605. 835. 224. 687. 75.917334 1.001728;
112, 428377.808709 355. 178. 688. 434. 281. 604. 178. 446. 605. 835. 224. 687. 75.917334 1.001728;
113, 428429.808709 428. 155. 688. 434. 281. 604. 155. 446. 605. 835. 224. 687. 75.917334 1.001728;
114, 428438.808709 428. 155. 736. 557. 284. 604. 155. 446. 605. 835. 224. 687. 77.644775 1.002177;
115, 428490.808709 402. 111. 736. 557. 284. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
116, 428497.808709 402. 111. 782. 603. 284. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
117, 428549.808709 376. 132. 782. 603. 284. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
118, 428557.808709 376. 132. 791. 642. 284. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
119, 428609.808709 244. 137. 791. 642. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
120, 428617.808709 244. 137. 811. 664. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
121, 428677.808709 244. 137. 827. 678. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
122, 428700.808709 294. 203. 827. 678. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
123, 428736.808709 294. 203. 826. 667. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
124, 428759.808709 296. 204. 826. 667. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
125, 428798.808709 296. 204. 826. 666. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
126, 428818.808709 294. 207. 826. 666. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
127, 428858.808709 294. 207. 821. 657. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
128, 428879.808709 299. 202. 821. 657. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
129, 428920.608834 299. 202. 815. 645. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
130, 428939.608834 303. 231. 815. 645. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
131, 428977.608834 303. 231. 823. 635. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
132, 429001.608834 260. 206. 823. 635. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
133, 429037.608834 260. 206. 829. 627. 244. 604. 111. 446. 605. 835. 224. 687. 77.644775 1.002177;
134, 429060.608834 280. 218. 829. 627. 244. 604. 111. 446. 677. 835. 224. 687. 77.644775 1.002177;
135, 429096.608834 280. 218. 685. 466. 244. 604. 111. 446. 677. 835. 224. 687. 77.644775 1.002177;
136, 429119.608834 315. 236. 685. 466. 244. 604. 111. 446. 677. 835. 224. 687. 77.644775 1.002177;
137, 429157.608834 315. 236. 566. 371. 244. 604. 111. 446. 566. 835. 224. 687. 77.644775 1.002177;
138, 429179.608834 407. 319. 566. 371. 244. 604. 111. 446. 566. 835. 282. 687. 77.644775 1.002177;
139, 429221.608834 407. 319. 535. 377. 244. 604. 111. 446. 535. 835. 282. 687. 77.644775 1.002177;
140, 429240.608834 476. 361. 535. 377. 244. 604. 111. 446. 535. 835. 282. 687. 77.061392 1.002679;
141, 429279.608834 476. 361. 528. 4. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
142, 429301.608834 519. 375. 528. 4. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
143, 429338.608834 519. 375. 592. 190. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
144, 429361.608834 569. 424. 592. 190. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
145, 429398.608834 569. 424. 694. 258. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
146, 429419.608834 584. 435. 694. 258. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
147, 429456.608834 584. 435. 678. 325. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
148, 429480.608834 595. 442. 678. 325. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
149, 429520.974292 595. 442. 601. 265. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
150, 429551.8905 597. 440. 601. 265. 244. 604. 111. 446. 528. 835. 4. 687. 77.061392 1.002679;
151, 429577.8905 597. 440. 506. 321. 244. 604. 111. 446. 506. 835. 4. 687. 77.061392 1.002679;
152, 429599.8905 600. 433. 506. 321. 244. 604. 111. 446. 506. 835. 4. 687. 77.061392 1.002679;
153, 429636.8905 600. 433. 601. 383. 244. 604. 111. 446. 506. 835. 4. 687. 77.061392 1.002679;
154, 429659.8905 599. 420. 601. 383. 244. 604. 111. 446. 506. 835. 4. 687. 77.061392 1.002679;
155, 429696.8905 599. 420. 604. 388. 244. 604. 111. 446. 506. 835. 4. 687. 77.061392 1.002679;
156, 429719.8905 552. 371. 604. 388. 244. 604. 111. 446. 506. 835. 4. 687. 77.061392 1.002679;
157, 429757.8905 552. 371. 649. 419. 244. 604. 132. 446. 506. 835. 4. 687. 77.061392 1.002679;
158, 429779.8905 525. 390. 649. 419. 244. 604. 132. 446. 506. 835. 4. 687. 77.061392 1.002679;
159, 429817.8905 525. 390. 680. 428. 244. 604. 137. 446. 506. 835. 4. 687. 77.061392 1.002679;
160, 429839.8905 506. 329. 680. 428. 244. 604. 137. 446. 506. 835. 4. 687. 77.061392 1.002679;
161, 429877.8905 506. 329. 716. 478. 260. 604. 137. 446. 506. 835. 4. 687. 77.061392 1.002679;
162, 429900.8905 537. 285. 716. 478. 260. 604. 202. 446. 506. 835. 4. 687. 77.061392 1.002679;
163, 429938.8905 537. 285. 770. 611. 260. 604. 202. 446. 506. 835. 4. 687. 78.414289 1.003115;
164, 429960.8905 377. 149. 770. 611. 260. 604. 149. 446. 506. 835. 4. 687. 78.414289 1.003115;
165, 430006.8905 377. 149. 793. 634. 260. 604. 149. 446. 506. 835. 4. 687. 78.414289 1.003115;
166, 430019.8905 486. 107. 793. 634. 260. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
167, 430057.8905 486. 107. 805. 660. 260. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
168, 430079.8905 344. 131. 805. 660. 260. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
169, 430116.8905 344. 131. 821. 673. 260. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
170, 430139.8905 240. 157. 821. 673. 240. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
171, 430176.8905 240. 157. 831. 617. 240. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
172, 430199.8905 260. 178. 831. 617. 240. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
173, 430237.8905 260. 178. 832. 679. 240. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
174, 430257.8905 284. 192. 832. 679. 240. 604. 107. 446. 506. 835. 4. 687. 78.414289 1.003115;
175, 430296.8905 284. 192. 836. 657. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
176, 430321.8905 281. 215. 836. 657. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
177, 430357.8905 281. 215. 835. 658. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
178, 430379.8905 255. 212. 835. 658. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
179, 430417.8905 255. 212. 832. 665. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
180, 430439.8905 277. 237. 832. 665. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
181, 430476.8905 277. 237. 822. 624. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
182, 430499.8905 282. 244. 822. 624. 240. 604. 107. 446. 506. 836. 4. 687. 78.414289 1.003115;
183, 430536.8905 282. 244. 830. 523. 240. 604. 107. 446. 506. 836. 190. 687. 78.414289 1.003115;
184, 430559.8905 291. 229. 830. 523. 240. 604. 107. 446. 506. 836. 190. 687. 78.414289 1.003115;
185, 430618.8905 305. 247. 830. 523. 240. 604. 107. 446. 506. 836. 258. 687. 78.414289 1.003115;
186, 430627.8905 305. 247. 824. 484. 240. 604. 107. 446. 506. 836. 258. 687. 78.414289 1.003115;
187, 430679.8905 318. 258. 824. 484. 240. 604. 107. 446. 506. 836. 265. 687. 78.414289 1.003115;
188, 430687.8905 318. 258. 819. 458. 240. 604. 107. 446. 506. 836. 265. 687. 78.414289 1.003115;
189, 430739.8905 396. 307. 819. 458. 240. 604. 107. 446. 506. 836. 265. 687. 78.414289 1.003115;
190, 430747.8905 396. 307. 537. 293. 240. 604. 107. 446. 506. 836. 265. 687. 78.414289 1.003115;
191, 430799.8905 493. 376. 537. 293. 240. 604. 107. 446. 506. 836. 293. 687. 78.431373 1.003653;
192, 430807.8905 493. 376. 534. 3. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
193, 430859.8905 517. 386. 534. 3. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
194, 430866.8905 517. 386. 690. 8. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
195, 430919.8905 555. 414. 690. 8. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
196, 430927.8905 555. 414. 577. 241. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
197, 430979.8905 577. 432. 577. 241. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
198, 430987.8905 577. 432. 600. 307. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
199, 431039.8905 589. 443. 600. 307. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
200, 431047.8905 589. 443. 631. 309. 240. 604. 107. 446. 534. 836. 3. 687. 78.431373 1.003653;
201, 431099.8905 598. 450. 631. 309. 240. 604. 107. 450. 534. 836. 3. 687. 78.431373 1.003653;
202, 431107.8905 598. 450. 670. 359. 240. 604. 107. 450. 534. 836. 3. 687. 78.431373 1.003653;
203, 431159.8905 600. 445. 670. 359. 240. 604. 107. 450. 534. 836. 3. 687. 78.431373 1.003653;
204, 431167.8905 600. 445. 667. 414. 240. 604. 107. 450. 534. 836. 3. 687. 78.431373 1.003653;
205, 431219.8905 598. 444. 667. 414. 240. 604. 107. 450. 534. 836. 3. 687. 78.431373 1.003653;
206, 431226.8905 598. 444. 683. 389. 240. 604. 107. 450. 534. 836. 3. 687. 78.431373 1.003653;
207, 431287.8905 598. 444. 677. 386. 240. 604. 107. 450. 534. 836. 3. 687. 78.431373 1.003653;
208, 431309.8905 588. 432. 677. 386. 240. 604. 131. 450. 534. 836. 3. 687. 78.431373 1.003653;
209, 431347.8905 588. 432. 711. 392. 240. 604. 131. 450. 534. 836. 3. 687. 78.431373 1.003653;
210, 431370.8905 588. 400. 711. 392. 240. 604. 157. 450. 534. 836. 3. 687. 78.431373 1.003653;
211, 431407.8905 588. 400. 730. 429. 255. 604. 157. 450. 534. 836. 3. 687. 78.431373 1.003653;
212, 431430.8905 517. 342. 730. 429. 255. 604. 178. 450. 534. 836. 3. 687. 78.431373 1.003653;
213, 431465.8905 517. 342. 713. 425. 255. 604. 178. 450. 534. 836. 3. 687. 78.431373 1.003653;
214, 431490.8905 329. 238. 713. 425. 255. 604. 192. 450. 534. 836. 3. 687. 78.431373 1.003653;
215, 431527.8905 329. 238. 676. 414. 255. 604. 192. 450. 534. 836. 3. 687. 78.431373 1.003653;
216, 431549.8905 483. 215. 676. 414. 255. 604. 212. 450. 534. 836. 3. 687. 78.431373 1.003653;
217, 431586.8905 483. 215. 772. 532. 255. 604. 212. 450. 534. 836. 3. 687. 76.988879 1.004145;
218, 431609.8905 363. 112. 772. 532. 255. 604. 112. 450. 534. 836. 3. 687. 76.988879 1.004145;
219, 431669.8905 375. 127. 772. 532. 277. 604. 112. 450. 534. 836. 3. 687. 76.988879 1.004145;
220, 431677.8905 375. 127. 788. 638. 277. 604. 112. 450. 534. 836. 3. 687. 76.988879 1.004145;
221, 431737.8905 375. 127. 808. 663. 282. 604. 112. 450. 534. 836. 3. 687. 76.988879 1.004145;
222, 431759.8905 287. 111. 808. 663. 282. 604. 111. 450. 534. 836. 3. 687. 76.988879 1.004145;
223, 431797.8905 287. 111. 832. 610. 287. 604. 111. 450. 534. 836. 3. 687. 76.988879 1.004145;
224, 431850.8905 268. 185. 832. 610. 268. 604. 111. 450. 534. 836. 3. 687. 76.988879 1.004145;
225, 431856.8905 268. 185. 832. 692. 268. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
226, 431910.8905 263. 181. 832. 692. 263. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
227, 431918.8905 263. 181. 830. 685. 263. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
228, 431970.8905 296. 203. 830. 685. 263. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
229, 431976.8905 296. 203. 794. 642. 263. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
230, 432029.8905 280. 200. 794. 642. 263. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
231, 432037.8905 280. 200. 801. 644. 263. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
232, 432090.8905 269. 207. 801. 644. 263. 604. 111. 450. 534. 836. 3. 692. 76.988879 1.004145;
233, 432096.8905 269. 207. 826. 665. 263. 604. 111. 450. 577. 836. 3. 692. 76.988879 1.004145;
234, 432149.8905 278. 212. 826. 665. 263. 604. 111. 450. 577. 836. 8. 692. 76.988879 1.004145;
235, 432157.8905 278. 212. 825. 634. 263. 604. 111. 450. 577. 836. 8. 692. 76.988879 1.004145;
236, 432209.8905 298. 190. 825. 634. 263. 604. 111. 450. 577. 836. 241. 692. 76.988879 1.004145;
237, 432217.8905 298. 190. 812. 598. 263. 604. 111. 450. 600. 836. 241. 692. 76.988879 1.004145;
238, 432269.8905 300. 234. 812. 598. 263. 604. 111. 450. 600. 836. 307. 692. 76.988879 1.004145;
239, 432277.8905 300. 234. 707. 479. 263. 604. 111. 450. 631. 836. 307. 692. 76.988879 1.004145;
240, 432329.8905 400. 303. 707. 479. 263. 604. 111. 450. 631. 836. 309. 692. 76.988879 1.004145;
241, 432337.8905 400. 303. 669. 409. 263. 604. 111. 450. 667. 836. 309. 692. 76.988879 1.004145;
242, 432391.8905 489. 373. 669. 409. 263. 604. 111. 450. 667. 836. 359. 692. 77.054795 1.004647;
243, 432397.8905 489. 373. 607. 148. 263. 604. 111. 450. 607. 836. 148. 692. 77.054795 1.004647;
244, 432451.8905 528. 393. 607. 148. 263. 604. 111. 450. 607. 836. 148. 692. 77.054795 1.004647;
245, 432459.8905 528. 393. 674. 230. 263. 604. 111. 450. 607. 836. 148. 692. 77.054795 1.004647;
246, 432509.8905 560. 417. 674. 230. 263. 604. 111. 450. 607. 836. 148. 692. 77.054795 1.004647;
247, 432512.8905 560. 417. 521. 267. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
248, 432569.8905 585. 436. 521. 267. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
249, 432577.8905 585. 436. 684. 404. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
250, 432637.8905 585. 436. 652. 404. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
