204, 8131.726166 20 16 740 505;
205, 8136.726166 31 53 740 505;
206, 8191.726166 31 53 742 564;
207, 8196.726166 21 23 742 564;
208, 8251.726166 21 23 737 568;
209, 8256.726166 14 69 737 568;
210, 8311.726166 14 69 665 505;
211, 8346.726166 15 45 665 505;
212, 8371.726166 15 45 589 429;
213, 8406.726166 19 52 589 429;
214, 8431.726166 19 52 592 409;
215, 8466.726166 23 18 592 409;
216, 8491.726166 23 18 462 289;
217, 8526.726166 20 20 462 289;
218, 8546.726166 20 20 296 182;
219, 8586.726166 31 33 296 182;
220, 8611.726166 31 33 333 183;
221, 8646.726166 106 161 333 183;
222, 8671.726166 106 161 357 248;
223, 8706.726166 509 512 357 248;
224, 8726.726166 509 512 338 258;
225, 8766.726166 420 420 338 258;
226, 8821.726166 420 420 262 233;
227, 8826.726166 391 406 262 233;
228, 8876.726166 391 406 414 259;
229, 8886.726166 390 416 414 259;
230, 8936.726166 390 416 386 303;
231, 8976.726166 352 344 386 303;
232, 9001.726166 352 344 406 307;
233, 9036.726166 305 351 406 307;
234, 9056.726166 305 351 343 274;
235, 9096.726166 193 316 343 274;
236, 9116.726166 193 316 374 306;
237, 9156.726166 152 238 374 306;
238, 9211.726166 152 238 341 257;
239, 9216.726166 58 39 341 257;
240, 9271.726166 58 39 356 279;
241, 9276.726166 24 26 356 279;
242, 9331.726166 24 26 736 632;
243, 9336.726166 30 35 736 632;
244, 9391.726166 30 35 749 591;
245, 9396.726166 47 33 749 591;
246, 9451.726166 47 33 748 627;
247, 9456.726166 50 60 748 627;
248, 9511.726166 50 60 747 637;
249, 9546.726166 8 11 747 637;
250, 9606.726166 17 27 747 637;
251, 9631.726166 17 27 754 531;
252, 9666.726166 10 17 754 531;
253, 9721.726166 10 17 692 557;
254, 9726.726166 12 12 692 557;
255, 9776.726166 12 12 680 552;
256, 9786.726166 15 16 680 552;
257, 9871.726166 15 16 520 283;
258, 9876.726166 16 17 520 283;
259, 9926.726166 16 17 345 172;
260, 9936.726166 17 19 345 172;
261, 9991.726166 17 19 308 239;
262, 9996.726166 507 502 308 239;
263, 10056.726166 462 452 308 239;
264, 10121.726166 471 467 308 239;
265, 10176.726166 560 511 308 239;
266, 10236.726166 488 448 308 239;
267, 10296.726166 446 401 308 239;
268, 10356.726166 341 286 308 239;
269, 10441.726166 341 286 345 291;
270, 10446.726166 201 303 345 291;
271, 10501.726166 201 303 352 280;
272, 10561.726166 201 303 369 336;
273, 10621.726166 201 303 715 612;
274, 10681.726166 201 303 740 519;
275, 10741.726166 201 303 725 611;
276, 10801.726166 201 303 735 584;
277, 10836.726166 24 59 735 584;
278, 10861.726166 24 59 738 535;
279, 10896.726166 27 66 738 535;
280, 10951.726166 27 66 719 548;
281, 10956.726166 26 59 719 548;
282, 11006.726166 26 59 661 471;
283, 11046.726166 22 26 661 471;
284, 11071.726166 22 26 564 388;
285, 11106.726166 26 29 564 388;
286, 11131.726166 26 29 317 189;
287, 11166.726166 24 27 317 189;
288, 11186.726166 24 27 313 199;
289, 11226.726166 313 303 313 199;
290, 11251.726166 313 303 300 191;
291, 11286.726166 606 552 300 191;
292, 11311.726166 606 552 295 234;
293, 11346.726166 622 563 295 234;
294, 11371.726166 622 563 239 162;
295, 11406.726166 591 532 239 162;
296, 11431.726166 591 532 350 212;
297, 11466.726166 523 472 350 212;
298, 11486.726166 523 472 329 210;
299, 11536.726166 435 402 329 210;
300, 11546.726166 435 402 339 225;
301, 11586.726166 441 394 339 225;
302, 11611.726166 441 394 330 206;
303, 11671.726166 441 394 287 261;
304, 11681.726166 489 440 287 261;
305, 11731.726166 489 440 328 267;
306, 11736.726166 429 383 328 267;
307, 11821.726166 429 383 308 293;
308, 11826.726166 132 108 308 293;
309, 11881.726166 132 108 454 375;
310, 11886.726166 56 33 454 375;
311, 11946.726166 67 75 454 375;
312, 11985.771541 67 75 715 579;
313, 12030.771541 67 75 718 589;
314, 12035.771541 44 52 718 589;
315, 12090.771541 44 52 720 532;
316, 12095.771541 20 47 720 532;
317, 12150.771541 20 47 709 513;
318, 12155.771541 20 27 709 513;
319, 12210.771541 20 27 684 564;
320, 12215.771541 31 68 684 564;
321, 12270.771541 31 68 647 521;
322, 12275.771541 40 25 647 521;
323, 12330.771541 40 25 572 405;
324, 12335.771541 29 26 572 405;
325, 12390.771541 29 26 322 163;
326, 12395.771541 29 38 322 163;
327, 12450.771541 29 38 346 213;
328, 12455.771541 192 189 346 213;
329, 12510.771541 192 189 286 239;
330, 12515.771541 527 489 286 239;
331, 12570.771541 527 489 275 255;
332, 12575.771541 421 387 275 255;
333, 12630.771541 421 387 296 224;
334, 12635.771541 497 451 296 224;
335, 12700.771541 449 416 296 224;
336, 12720.771541 449 416 407 314;
337, 12755.771541 497 432 407 314;
338, 12780.771541 497 432 373 312;
339, 12820.771541 430 374 373 312;
340, 12835.771541 430 374 358 267;
341, 12875.771541 474 429 358 267;
342, 12900.771541 474 429 265 256;
343, 12935.771541 336 297 265 256;
344, 12990.771541 336 297 362 312;
345, 12995.771541 374 358 362 312;
346, 13050.771541 374 358 330 337;
347, 13055.771541 45 48 330 337;
348, 13110.771541 45 48 602 500;
349, 13115.771541 38 21 602 500;
350, 13170.771541 38 21 736 616;
351, 13175.771541 80 65 736 616;
352, 13230.771541 80 65 735 620;
353, 13265.771541 54 70 735 620;
354, 13320.771541 54 70 739 628;
355, 13355.771541 18 14 739 628;
356, 13415.771541 21 43 739 628;
357, 13475.771541 10 20 739 628;
358, 13535.771541 12 13 739 628;
359, 13595.771541 17 21 739 628;
360, 13655.771541 18 32 739 628;
361, 13715.771541 14 33 739 628;
362, 13920.771541 14 33 364 264;
363, 13980.771541 14 33 359 242;
364, 14040.771541 14 33 297 244;
365, 14100.771541 14 33 406 328;
366, 14190.771541 14 33 377 303;
367, 14250.771541 14 33 323 286;
368, 14310.771541 14 33 386 329;
369, 14350.771541 63 79 386 329;
370, 14370.771541 63 79 380 329;
371, 14410.771541 55 77 380 329;
372, 14430.771541 55 77 732 630;
373, 14465.771541 54 71 732 630;
374, 14490.771541 54 71 720 599;
375, 14550.771541 54 71 727 606;
376, 14555.771541 47 90 727 606;
377, 14610.771541 47 90 728 612;
378, 14615.771541 13 14 728 612;
379, 14670.771541 13 14 723 585;
380, 14705.771541 19 35 723 585;
381, 14730.771541 19 35 710 522;
382, 14765.771541 14 39 710 522;
383, 14790.771541 14 39 666 528;
384, 14825.771541 20 25 666 528;
385, 14850.771541 20 25 630 447;
386, 14885.771541 16 24 630 447;
387, 14910.771541 16 24 226 139;
388, 14950.771541 21 40 226 139;
389, 14970.771541 21 40 318 168;
390, 15030.771541 21 40 325 176;
391, 15035.771541 17 31 325 176;
392, 15090.771541 17 31 324 277;
393, 15095.771541 487 490 324 277;
394, 15150.771541 487 490 278 237;
395, 15155.771541 462 455 278 237;
396, 15210.771541 462 455 309 211;
397, 15215.771541 418 379 309 211;
398, 15270.771541 418 379 349 188;
399, 15275.771541 452 419 349 188;
400, 15330.771541 452 419 345 270;
401, 15340.771541 498 468 345 270;
402, 15390.771541 498 468 345 265;
403, 15395.771541 383 425 345 265;
404, 15450.771541 383 425 313 253;
405, 15455.771541 377 331 313 253;
406, 15510.771541 377 331 331 278;
407, 15515.771541 205 227 331 278;
408, 15570.771541 205 227 358 299;
409, 15575.771541 26 28 358 299;
410, 15630.771541 26 28 325 300;
411, 15635.771541 47 66 325 300;
412, 15695.771541 50 34 325 300;
413, 15720.771541 50 34 680 570;
414, 15755.771541 56 39 680 570;
415, 15780.771541 56 39 730 614;
416, 15815.771541 45 55 730 614;
417, 15840.771541 45 55 733 587;
418, 15880.771541 11 42 733 587;
419, 15900.771541 11 42 723 583;
420, 15960.771541 11 42 681 545;
421, 15965.771541 12 13 681 545;
422, 16020.771541 12 13 604 429;
423, 16025.771541 12 24 604 429;
424, 16080.771541 12 24 458 260;
425, 16085.771541 11 13 458 260;
426, 16140.771541 11 13 276 166;
427, 16145.771541 15 25 276 166;
428, 16200.771541 15 25 254 164;
429, 16205.771541 13 27 254 164;
430, 16260.771541 13 27 295 186;
431, 16265.771541 85 324 295 186;
432, 16320.771541 85 324 281 247;
433, 16325.771541 394 409 281 247;
434, 16380.771541 394 409 240 246;
435, 16385.771541 403 407 240 246;
436, 16440.771541 403 407 231 177;
437, 16445.771541 413 453 231 177;
438, 16500.771541 413 453 321 245;
439, 16535.771541 431 442 321 245;
440, 16560.771541 431 442 280 236;
441, 16595.771541 433 430 280 236;
442, 16620.771541 433 430 341 282;
443, 16655.771541 331 362 341 282;
444, 16710.771541 331 362 321 231;
445, 16715.771541 102 183 321 231;
446, 16775.771541 38 138 321 231;
447, 16835.771541 17 31 321 231;
448, 16900.771541 23 51 321 231;
449, 16960.771541 30 63 321 231;
450, 17020.771541 31 54 321 231;
451, 17080.771541 14 24 321 231;
452, 17100.771541 14 24 702 540;
453, 17135.771541 11 53 702 540;
454, 17160.771541 11 53 694 534;
455, 17195.771541 7 13 694 534;
456, 17250.771541 7 13 663 533;
457, 17310.771541 7 13 607 464;
458, 17370.771541 7 13 404 252;
459, 17430.771541 7 13 293 190;
460, 17520.771541 7 13 291 153;
461, 17580.771541 7 13 255 188;
462, 17615.771541 318 401 255 188;
463, 17640.771541 318 401 259 240;
464, 17675.771541 351 450 259 240;
465, 17700.771541 351 450 315 227;
466, 17735.771541 370 408 315 227;
467, 17760.771541 370 408 319 219;
468, 17820.771541 370 408 322 262;
469, 17825.771541 514 483 322 262;
470, 17880.771541 514 483 334 279;
471, 17915.771541 440 401 334 279;
472, 17940.771541 440 401 308 243;
473, 17975.771541 393 414 308 243;
474, 18000.771541 393 414 374 280;
475, 18035.771541 255 251 374 280;
476, 18060.771541 255 251 397 302;
477, 18095.771541 25 112 397 302;
478, 18120.771541 25 112 306 285;
479, 18155.771541 23 17 306 285;
480, 18180.771541 23 17 647 555;
481, 18240.771541 23 17 739 635;
482, 18245.771541 27 22 739 635;
483, 18300.771541 27 22 738 620;
484, 18335.771541 62 53 738 620;
485, 18360.771541 62 53 742 626;
486, 18395.771541 11 11 742 626;
487, 18420.771541 11 11 742 529;
488, 18455.771541 11 20 742 529;
489, 18480.771541 11 20 710 521;
490, 18520.771541 11 35 710 521;
491, 18540.771541 11 35 645 498;
492, 18575.771541 11 32 645 498;
493, 18640.771541 19 18 645 498;
494, 18660.771541 19 18 631 468;
495, 18695.771541 16 15 631 468;
496, 18720.771541 16 15 339 205;
497, 18755.771541 19 17 339 205;
498, 18780.771541 19 17 376 206;
499, 18815.771541 13 28 376 206;
500, 18870.771541 13 28 365 201;
501, 18875.771541 481 525 365 201;
502, 18930.771541 481 525 272 205;
503, 18935.771541 292 359 272 205;
504, 18990.771541 292 359 256 189;
505, 18995.771541 591 516 256 189;
506, 19055.771541 502 465 256 189;
507, 19080.771541 502 465 439 358;
508, 19140.771541 502 465 356 318;
509, 19175.771541 503 566 356 318;
510, 19230.771541 503 566 336 310;
511, 19235.771541 481 458 336 310;
512, 19290.771541 481 458 322 273;
513, 19295.771541 372 407 322 273;
514, 19355.771541 168 196 322 273;
515, 19380.771541 168 196 354 304;
516, 19415.771541 45 40 354 304;
517, 19440.771541 45 40 349 303;
518, 19475.771541 20 37 349 303;
519, 19500.771541 20 37 715 621;
520, 19535.771541 28 55 715 621;
521, 19560.771541 28 55 745 618;
522, 19595.771541 43 52 745 618;
523, 19620.771541 43 52 740 617;
524, 19655.771541 18 31 740 617;
525, 19680.771541 18 31 741 604;
526, 19715.771541 15 34 741 604;
527, 19740.771541 15 34 722 588;
528, 19775.771541 12 36 722 588;
529, 19800.771541 12 36 677 533;
530, 19835.771541 11 45 677 533;
531, 19860.771541 11 45 627 454;
532, 19895.771541 15 21 627 454;
533, 19920.771541 15 21 571 333;
534, 19960.771541 17 17 571 333;
535, 20010.771541 17 17 358 182;
536, 20015.771541 17 20 358 182;
537, 20075.771541 11 36 358 182;
538, 20170.771541 123 452 358 182;
539, 20225.771541 135 497 358 182;
540, 20290.771541 489 460 358 182;
541, 20380.771541 487 430 358 182;
542, 20400.771541 487 430 357 277;
543, 20435.771541 487 437 357 277;
544, 20460.771541 487 437 344 260;
545, 20500.771541 400 428 344 260;
546, 20550.771541 400 428 365 276;
547, 20610.771541 400 428 355 328;
548, 20670.771541 400 428 400 263;
549, 20790.771541 400 428 658 553;
550, 20880.771541 400 428 734 503;
551, 20920.771541 10 32 734 503;
552, 20970.771541 10 32 725 576;
553, 20975.771541 8 29 725 576;
554, 21030.771541 8 29 692 562;
555, 21035.771541 11 34 692 562;
556, 21090.771541 11 34 631 460;
557, 21095.771541 15 66 631 460;
558, 21150.771541 15 66 511 276;
559, 21155.771541 18 31 511 276;
560, 21210.771541 18 31 272 181;
561, 21215.771541 14 21 272 181;
562, 21270.771541 14 21 276 177;
563, 21275.771541 13 30 276 177;
564, 21330.771541 13 30 324 186;
565, 21335.771541 111 264 324 186;
566, 21385.771541 111 264 286 172;
567, 21395.771541 480 389 286 172;
568, 21450.771541 480 389 230 238;
569, 21455.771541 480 441 230 238;
570, 21515.771541 514 472 230 238;
571, 21540.771541 514 472 214 228;
572, 21575.771541 576 515 214 228;
573, 21600.771541 576 515 356 267;
574, 21635.771541 306 386 356 267;
575, 21660.771541 306 386 367 281;
576, 21695.771541 330 416 367 281;
577, 21720.771541 330 416 356 258;
578, 21755.771541 503 451 356 258;
579, 21810.771541 503 451 361 274;
580, 21845.771541 321 329 361 274;
581, 21870.771541 321 329 368 307;
582, 21905.771541 61 103 368 307;
583, 21930.771541 61 103 308 268;
584, 21965.771541 28 22 308 268;
585, 21990.771541 28 22 733 630;
586, 22025.771541 21 32 733 630;
587, 22050.771541 21 32 717 593;
588, 22085.771541 34 46 717 593;
589, 22110.771541 34 46 724 592;
590, 22170.771541 34 46 719 555;
591, 22175.771541 15 17 719 555;
592, 22230.771541 15 17 682 551;
593, 22235.771541 32 46 682 551;
594, 22290.771541 32 46 641 487;
595, 22300.771541 13 31 641 487;
596, 22380.771541 13 31 561 366;
597, 22385.771541 14 21 561 366;
598, 22440.771541 14 21 266 201;
599, 22445.771541 15 18 266 201;
600, 22500.771541 15 18 316 184;
601, 22560.771541 15 18 324 211;
602, 22565.771541 14 27 324 211;
603, 22620.771541 14 27 292 219;
604, 22655.771541 403 489 292 219;
605, 22680.771541 403 489 265 234;
606, 22720.771541 386 349 265 234;
607, 22740.771541 386 349 326 268;
608, 22775.771541 461 437 326 268;
609, 22800.771541 461 437 354 275;
610, 22840.771541 348 327 354 275;
611, 22860.771541 348 327 325 273;
612, 22895.771541 411 398 325 273;
613, 22920.771541 411 398 337 278;
614, 22955.771541 347 302 337 278;
615, 22980.771541 347 302 305 233;
616, 23040.771541 347 302 353 284;
617, 23045.771541 201 296 353 284;
618, 23100.771541 201 296 326 265;
619, 23105.771541 32 90 326 265;
620, 23160.771541 32 90 256 236;
621, 23165.771541 16 26 256 236;
622, 23220.771541 16 26 719 623;
623, 23225.771541 17 34 719 623;
624, 23310.771541 17 34 721 606;
625, 23320.771541 20 31 721 606;
626, 23380.771541 27 23 721 606;
627, 23435.771541 14 44 721 606;
628, 23525.771541 9 22 721 606;
629, 23590.771541 11 41 721 606;
630, 23650.771541 14 18 721 606;
631, 23705.771541 13 20 721 606;
632, 23770.771541 12 27 721 606;
633, 23825.771541 35 93 721 606;
634, 23940.771541 35 93 417 344;
635, 24000.771541 35 93 433 320;
636, 24060.771541 35 93 328 269;
637, 24120.771541 35 93 370 264;
638, 24180.771541 35 93 297 207;
639, 24240.771541 35 93 354 243;
640, 24300.771541 35 93 377 321;
641, 24360.771541 35 93 361 307;
642, 24420.771541 35 93 277 272;
643, 24460.771541 26 29 277 272;
644, 24480.771541 26 29 713 620;
645, 24515.771541 28 40 713 620;
646, 24540.771541 28 40 714 596;
647, 24575.771541 44 59 714 596;
648, 24600.771541 44 59 715 597;
649, 24635.771541 15 23 715 597;
650, 24660.771541 15 23 732 582;
651, 24695.771541 17 36 732 582;
652, 24720.771541 17 36 709 572;
653, 24780.771541 17 36 639 474;
654, 24790.771541 27 29 639 474;
655, 24840.771541 27 29 625 405;
656, 24850.771541 16 42 625 405;
657, 24900.771541 16 42 563 427;
658, 24905.771541 17 14 563 427;
659, 24960.771541 17 14 428 252;
660, 24995.771541 19 13 428 252;
661, 25020.771541 19 13 349 204;
662, 25055.771541 16 24 349 204;
663, 25080.771541 16 24 323 218;
664, 25115.771541 171 432 323 218;
665, 25140.771541 171 432 296 255;
666, 25175.771541 229 562 296 255;
667, 25200.771541 229 562 270 252;
668, 25235.771541 490 480 270 252;
669, 25260.771541 490 480 258 236;
670, 25295.771541 420 500 258 236;
671, 25320.771541 420 500 401 305;
672, 25355.771541 512 551 401 305;
673, 25380.771541 512 551 396 331;
674, 25415.771541 389 509 396 331;
675, 25440.771541 389 509 418 341;
676, 25475.771541 304 425 418 341;
677, 25500.771541 304 425 354 314;
678, 25535.771541 345 329 354 314;
679, 25560.771541 345 329 384 343;
680, 25595.771541 155 227 384 343;
681, 25620.771541 155 227 410 346;
682, 25660.771541 23 39 410 346;
683, 25680.771541 23 39 411 328;
684, 25720.771541 16 26 411 328;
685, 25740.771541 16 26 566 468;
686, 25775.771541 22 36 566 468;
687, 25800.771541 22 36 736 630;
688, 25835.771541 28 58 736 630;
689, 25860.771541 28 58 727 610;
690, 25895.771541 14 33 727 610;
691, 25920.771541 14 33 734 619;
692, 25955.771541 21 57 734 619;
693, 25980.771541 21 57 724 601;
694, 26040.771541 21 57 697 564;
695, 26050.771541 13 22 697 564;
696, 26100.771541 13 22 662 522;
697, 26135.771541 14 38 662 522;
698, 26160.771541 14 38 639 457;
699, 26195.771541 18 29 639 457;
700, 26220.771541 18 29 520 265;
701, 26255.771541 14 24 520 265;
702, 26280.771541 14 24 265 175;
703, 26315.771541 10 32 265 175;
704, 26340.771541 10 32 304 179;
705, 26375.771541 234 339 304 179;
706, 26400.771541 234 339 301 234;
707, 26435.771541 601 542 301 234;
708, 26460.771541 601 542 273 254;
709, 26495.771541 457 398 273 254;
710, 26520.771541 457 398 254 186;
711, 26555.771541 538 465 254 186;
712, 26580.771541 538 465 425 316;
713, 26615.771541 411 456 425 316;
714, 26640.771541 411 456 351 266;
715, 26675.771541 395 439 351 266;
716, 26735.771541 394 404 351 266;
717, 26795.771541 298 313 351 266;
718, 26885.771541 151 178 351 266;
719, 26945.771541 18 31 351 266;
720, 27010.771541 17 29 351 266;
721, 27060.771541 17 29 760 520;
722, 27070.771541 29 92 760 520;
723, 27120.771541 29 92 757 546;
724, 27130.771541 15 23 757 546;
725, 27180.771541 15 23 741 505;
726, 27185.771541 12 44 741 505;
727, 27240.771541 12 44 694 555;
728, 27245.771541 12 21 694 555;
729, 27300.771541 12 21 657 498;
730, 27310.771541 10 31 657 498;
731, 27360.771541 10 31 617 354;
732, 27480.771541 10 31 509 284;
733, 27540.771541 10 31 297 186;
734, 27600.771541 10 31 285 181;
735, 27660.771541 10 31 252 258;
736, 27720.771541 10 31 250 250;
737, 27725.771541 447 389 250 250;
738, 27780.771541 447 389 292 232;
739, 27785.771541 434 379 292 232;
740, 27840.771541 434 379 370 278;
741, 27845.771541 532 503 370 278;
742, 27900.771541 532 503 323 247;
743, 27905.771541 436 486 323 247;
744, 27960.771541 436 486 345 225;
745, 27965.771541 274 403 345 225;
746, 28020.771541 274 403 340 255;
747, 28025.771541 263 408 340 255;
748, 28080.771541 263 408 363 295;
749, 28085.771541 317 353 363 295;
750, 28140.771541 317 353 380 322;
751, 28145.771541 44 169 380 322;
752, 28200.771541 44 169 371 323;
753, 28205.771541 13 28 371 323;
754, 28260.771541 13 28 728 623;
755, 28265.771541 16 36 728 623;
756, 28320.771541 16 36 719 604;
757, 28325.771541 38 57 719 604;
758, 28380.771541 38 57 725 609;
759, 28385.771541 14 38 725 609;
760, 28450.771541 14 38 729 612;
761, 28450.771541 13 28 729 612;
762, 28500.771541 13 28 720 593;
763, 28505.771541 15 63 720 593;
764, 28560.771541 15 63 691 562;
765, 28565.771541 18 91 691 562;
766, 28620.771541 18 91 626 449;
767, 28625.771541 15 30 626 449;
768, 28680.771541 15 30 345 193;
769, 28685.771541 12 19 345 193;
770, 28740.771541 12 19 321 211;
771, 28745.771541 12 17 321 211;
772, 28800.771541 12 17 329 213;
773, 28805.771541 11 31 329 213;
774, 28860.771541 11 31 320 254;
775, 28865.771541 423 438 320 254;
776, 28920.771541 423 438 286 292;
777, 28925.771541 592 519 286 292;
778, 28980.771541 592 519 216 198;
779, 28985.771541 554 481 216 198;
780, 29040.771541 554 481 334 263;
781, 29045.771541 581 508 334 263;
