51, 14877.250833 1602.476583 866 720 560 414;
52, 14914.250833 1642.476583 866 720 564 383;
53, 14938.250833 1667.476583 868 660 564 383;
54, 14975.250833 1702.476583 868 660 588 384;
55, 14996.250833 1722.476583 873 268 588 384;
56, 15035.250833 1762.476583 873 268 713 615;
57, 15058.250833 1787.476583 878 169 713 615;
58, 15094.250833 1822.476583 878 169 785 679;
59, 15116.250833 1842.476583 880 123 785 679;
60, 15154.250833 1882.476583 880 123 795 690;
61, 15176.250833 1902.476583 729 119 795 690;
62, 15214.250833 1942.476583 729 119 808 700;
63, 15236.250833 1962.476583 745 388 808 700;
64, 15273.250833 2002.476583 745 388 819 708;
65, 15296.250833 2022.476583 670 366 819 708;
66, 15332.250833 2057.476583 670 366 827 714;
67, 15355.250833 2082.476583 695 333 827 714;
68, 15394.250833 2122.476583 695 333 830 715;
69, 15416.250833 2142.476583 759 378 830 715;
70, 15454.250833 2182.476583 759 378 830 717;
71, 15476.250833 2202.476583 764 355 830 717;
72, 15514.250833 2242.476583 764 355 836 722;
73, 15536.250833 2262.476583 767 337 836 722;
74, 15573.250833 2302.476583 767 337 844 721;
75, 15596.250833 2322.476583 760 295 844 721;
76, 15634.250833 2362.476583 760 295 867 663;
77, 15656.250833 2382.476583 785 614 867 663;
78, 15692.250833 2417.476583 785 614 897 203;
79, 15716.250833 2442.476583 821 695 897 203;
80, 15754.250833 2482.476583 821 695 888 94;
81, 15776.250833 2502.476583 798 679 888 94;
82, 15815.250833 2542.476583 798 679 814 73;
83, 15837.250833 2562.476583 834 713 814 73;
84, 15873.250833 2602.476583 834 713 555 399;
85, 15896.250833 2622.476583 839 716 555 399;
86, 15934.250833 2662.476583 839 716 541 403;
87, 15956.250833 2682.476583 848 721 541 403;
88, 15994.250833 2722.476583 848 721 554 444;
89, 16017.250833 2742.476583 852 725 554 444;
90, 16054.250833 2782.476583 852 725 571 453;
91, 16078.250833 2807.476583 857 728 571 453;
92, 16115.250833 2842.476583 857 728 558 430;
93, 16136.250833 2862.476583 866 727 558 430;
94, 16174.250833 2902.476583 866 727 559 404;
95, 16196.250833 2922.476583 867 701 559 404;
96, 16233.250833 2962.476583 867 701 560 359;
97, 16256.250833 2982.476583 881 300 560 359;
98, 16293.250833 3022.476583 881 300 589 433;
99, 16316.250833 3042.476583 810 146 589 433;
100, 16354.250833 3082.476583 810 146 765 660;
101, 16376.250833 3102.476583 891 123 765 660;
102, 16415.250833 3142.476583 891 123 791 688;
103, 16438.250833 3167.476583 763 105 791 688;
104, 16475.250833 3202.476583 763 105 800 695;
105, 16498.250833 3227.476583 748 355 800 695;
106, 16533.250833 3262.476583 748 355 817 707;
107, 16556.250833 3282.476583 733 402 817 707;
108, 16595.250833 3322.476583 733 402 823 710;
109, 16618.250833 3347.476583 739 436 823 710;
110, 16654.250833 3382.476583 739 436 828 715;
111, 16678.250833 3407.476583 745 445 828 715;
112, 16716.250833 3442.476583 745 445 835 719;
113, 16736.250833 3462.476583 753 379 835 719;
114, 16775.250833 3502.476583 753 379 850 725;
115, 16798.250833 3527.476583 758 344 850 725;
116, 16834.250833 3562.476583 758 344 863 710;
117, 16856.250833 3582.476583 766 362 863 710;
118, 16896.250833 3622.476583 766 362 891 337;
119, 16918.250833 3647.476583 790 649 891 337;
120, 16977.250833 3702.476583 830 705 891 337;
121, 16985.250833 3712.476583 830 705 899 177;
122, 17038.250833 3767.476583 834 710 899 177;
123, 17043.250833 3772.476583 834 710 870 71;
124, 17098.250833 3827.476583 833 712 870 71;
125, 17105.250833 3832.476583 833 712 547 393;
126, 17157.250833 3882.476583 841 719 547 393;
127, 17164.250833 3892.476583 841 719 567 411;
128, 17218.250833 3947.476583 854 728 567 411;
129, 17254.250833 3982.476583 854 728 543 414;
130, 17276.250833 4002.476583 859 733 543 414;
131, 17316.250833 4042.476583 859 733 572 445;
132, 17338.250833 4067.476583 865 733 572 445;
133, 17374.250833 4102.476583 865 733 578 449;
134, 17398.250833 4127.476583 874 726 578 449;
135, 17436.250833 4162.476583 874 726 592 440;
136, 17456.250833 4182.476583 878 662 592 440;
137, 17495.250833 4222.476583 878 662 579 399;
138, 17548.250833 4277.476583 896 248 579 399;
139, 17554.250833 4282.476583 896 248 679 587;
140, 17609.250833 4337.476583 811 106 679 587;
141, 17616.250833 4342.476583 811 106 784 680;
142, 17667.250833 4392.476583 850 103 784 680;
143, 17675.250833 4402.476583 850 103 797 689;
144, 17728.250833 4457.476583 775 194 797 689;
145, 17735.250833 4462.476583 775 194 819 707;
146, 17788.250833 4517.476583 774 216 819 707;
147, 17795.250833 4522.476583 774 216 829 712;
148, 17849.250833 4577.476583 763 401 829 712;
149, 17855.250833 4582.476583 763 401 843 716;
150, 17908.250833 4637.476583 763 424 843 716;
151, 17915.250833 4642.476583 763 424 856 722;
152, 17966.250833 4692.476583 764 400 856 722;
153, 17974.250833 4702.476583 764 400 863 711;
154, 18027.250833 4752.476583 757 267 863 711;
155, 18035.250833 4762.476583 757 267 876 671;
156, 18086.250833 4812.476583 772 213 876 671;
157, 18094.250833 4822.476583 772 213 892 388;
158, 18148.250833 4877.476583 736 606 892 388;
159, 18156.250833 4882.476583 736 606 905 139;
160, 18207.250833 4932.476583 823 699 905 139;
161, 18215.250833 4942.476583 823 699 892 66;
162, 18268.250833 4997.476583 831 710 892 66;
163, 18274.250833 5002.476583 831 710 864 65;
164, 18330.250833 5057.476583 849 725 864 65;
165, 18335.250833 5062.476583 849 725 551 337;
166, 18386.250833 5112.476583 851 726 551 337;
167, 18394.250833 5122.476583 851 726 586 343;
168, 18448.250833 5177.476583 864 738 586 343;
169, 18455.250833 5182.476583 864 738 587 384;
170, 18516.250833 5242.476583 864 738 592 396;
171, 18538.250833 5267.476583 866 739 592 396;
172, 18575.250833 5302.476583 866 739 579 384;
173, 18596.250833 5322.476583 869 733 579 384;
174, 18635.250833 5362.476583 869 733 573 376;
175, 18658.250833 5387.476583 883 726 573 376;
176, 18716.250833 5442.476583 888 539 573 376;
177, 18755.250833 5482.476583 888 539 708 613;
178, 18779.250833 5507.476583 893 184 708 613;
179, 18815.250833 5542.476583 893 184 748 646;
180, 18838.250833 5567.476583 824 100 748 646;
181, 18875.250833 5602.476583 824 100 788 683;
182, 18897.250833 5622.476583 869 133 788 683;
183, 18934.250833 5662.476583 869 133 800 692;
184, 18958.250833 5687.476583 730 273 800 692;
185, 18994.250833 5722.476583 730 273 826 717;
186, 19016.250833 5742.476583 738 416 826 717;
187, 19056.250833 5782.476583 738 416 842 726;
188, 19078.250833 5807.476583 678 397 842 726;
189, 19114.250833 5842.476583 678 397 853 730;
190, 19137.250833 5862.476583 738 453 853 730;
191, 19176.250833 5902.476583 738 453 854 724;
192, 19197.250833 5922.476583 743 470 854 724;
193, 19236.250833 5962.476583 743 470 856 719;
194, 19257.250833 5982.476583 737 443 856 719;
195, 19295.250833 6022.476583 737 443 871 693;
196, 19316.250833 6042.476583 733 431 871 693;
197, 19355.250833 6082.476583 733 431 880 424;
198, 19378.250833 6107.476583 746 527 880 424;
199, 19436.250833 6162.476583 812 686 880 424;
200, 19445.250833 6172.476583 812 686 906 146;
201, 19497.250833 6222.476583 827 705 906 146;
202, 19535.250833 6262.476583 827 705 893 70;
203, 19558.250833 6287.476583 828 707 893 70;
204, 19595.250833 6322.476583 828 707 477 224;
205, 19616.250833 6342.476583 840 715 477 224;
206, 19655.250833 6382.476583 840 715 565 367;
207, 19678.250833 6407.476583 856 729 565 367;
208, 19714.250833 6442.476583 856 729 591 385;
209, 19736.250833 6462.476583 866 740 591 385;
210, 19775.250833 6502.476583 866 740 603 395;
211, 19798.250833 6527.476583 870 740 603 395;
212, 19834.250833 6562.476583 870 740 597 394;
213, 19856.250833 6582.476583 879 735 597 394;
214, 19895.250833 6622.476583 879 735 593 365;
215, 19916.250833 6642.476583 877 707 593 365;
216, 19955.250833 6682.476583 877 707 588 335;
217, 19976.250833 6702.476583 892 360 588 335;
218, 20014.250833 6742.476583 892 360 587 371;
219, 20036.250833 6762.476583 898 183 587 371;
220, 20098.250833 6827.476583 884 129 587 371;
221, 20105.250833 6832.476583 884 129 752 649;
222, 20156.250833 6882.476583 873 132 752 649;
223, 20165.250833 6892.476583 873 132 800 692;
224, 20217.250833 6942.476583 735 437 800 692;
225, 20278.250833 7007.476583 740 382 800 692;
226, 20286.250833 7012.476583 740 382 820 706;
227, 20337.250833 7062.476583 744 400 820 706;
228, 20344.250833 7072.476583 744 400 835 719;
229, 20398.250833 7127.476583 740 409 835 719;
230, 20405.250833 7132.476583 740 409 836 720;
231, 20457.250833 7182.476583 749 433 836 720;
232, 20465.250833 7192.476583 749 433 849 726;
233, 20517.250833 7242.476583 742 412 849 726;
234, 20523.250833 7252.476583 742 412 860 725;
235, 20576.250833 7302.476583 737 386 860 725;
236, 20585.250833 7312.476583 737 386 871 686;
237, 20637.250833 7362.476583 595 298 871 686;
238, 20644.250833 7372.476583 595 298 900 234;
239, 20696.250833 7422.476583 808 675 900 234;
240, 20703.250833 7432.476583 808 675 900 175;
241, 20756.250833 7482.476583 837 714 900 175;
242, 20764.250833 7492.476583 837 714 890 89;
243, 20818.250833 7547.476583 834 711 890 89;
244, 20823.250833 7552.476583 834 711 521 284;
245, 20877.250833 7602.476583 839 716 521 284;
246, 20885.250833 7612.476583 839 716 582 444;
247, 20936.250833 7662.476583 854 727 582 444;
248, 20943.250833 7672.476583 854 727 556 433;
249, 20998.250833 7727.476583 857 730 556 433;
250, 21005.250833 7732.476583 857 730 550 443;
251, 21056.250833 7782.476583 867 732 550 443;
252, 21065.250833 7792.476583 867 732 563 444;
253, 21125.250833 7852.476583 867 732 576 444;
254, 21148.250833 7877.476583 873 733 576 444;
255, 21185.250833 7912.476583 873 733 584 450;
256, 21207.250833 7932.476583 881 720 584 450;
257, 21243.250833 7972.476583 881 720 588 422;
258, 21266.250833 7992.476583 889 438 588 422;
259, 21306.250833 8032.476583 889 438 582 478;
260, 21328.250833 8057.476583 876 200 582 478;
261, 21363.250833 8092.476583 876 200 775 668;
262, 21386.250833 8112.476583 847 119 775 668;
263, 21424.250833 8152.476583 847 119 794 690;
264, 21447.250833 8172.476583 872 126 794 690;
265, 21507.250833 8232.476583 757 155 794 690;
266, 21545.250833 8272.476583 757 155 812 702;
267, 21567.250833 8292.476583 767 191 812 702;
268, 21605.250833 8332.476583 767 191 852 722;
269, 21657.250833 8382.476583 756 348 852 722;
270, 21664.250833 8392.476583 756 348 854 720;
271, 21717.250833 8442.476583 754 388 854 720;
272, 21724.250833 8452.476583 754 388 865 707;
273, 21776.250833 8502.476583 767 221 865 707;
274, 21784.250833 8512.476583 767 221 865 671;
275, 21836.250833 8562.476583 766 219 865 671;
276, 21843.250833 8572.476583 766 219 883 541;
277, 21896.250833 8622.476583 747 468 883 541;
278, 21904.250833 8632.476583 747 468 902 176;
279, 21956.250833 8682.476583 819 687 902 176;
280, 21964.250833 8692.476583 819 687 903 113;
281, 22017.250833 8742.476583 830 707 903 113;
282, 22025.250833 8752.476583 830 707 886 80;
283, 22077.250833 8802.476583 842 718 886 80;
284, 22084.250833 8812.476583 842 718 555 318;
285, 22138.250833 8867.476583 853 724 555 318;
286, 22145.250833 8872.476583 853 724 564 357;
287, 22197.250833 8922.476583 858 720 564 357;
288, 22205.250833 8932.476583 858 720 561 380;
289, 22258.250833 8987.476583 864 717 561 380;
290, 22264.250833 8992.476583 864 717 570 398;
291, 22316.250833 9042.476583 871 692 570 398;
292, 22325.250833 9052.476583 871 692 581 407;
293, 22377.250833 9102.476583 870 581 581 407;
294, 22384.250833 9112.476583 870 581 582 403;
295, 22438.250833 9167.476583 884 403 582 403;
296, 22445.250833 9172.476583 884 403 568 382;
297, 22497.250833 9222.476583 898 209 568 382;
298, 22504.250833 9232.476583 898 209 603 362;
299, 22556.250833 9282.476583 830 178 603 362;
300, 22563.250833 9292.476583 830 178 633 527;
301, 22623.250833 9352.476583 830 178 763 660;
302, 22646.250833 9372.476583 893 128 763 660;
303, 22684.250833 9412.476583 893 128 793 686;
304, 22706.250833 9432.476583 876 114 793 686;
305, 22745.250833 9472.476583 876 114 823 712;
306, 22768.250833 9497.476583 763 183 823 712;
307, 22803.250833 9532.476583 763 183 840 724;
308, 22828.250833 9557.476583 766 192 840 724;
309, 22865.250833 9592.476583 766 192 849 726;
310, 22887.250833 9612.476583 744 390 849 726;
311, 22925.250833 9652.476583 744 390 859 729;
312, 22948.250833 9677.476583 744 406 859 729;
313, 22983.250833 9712.476583 744 406 863 723;
314, 23006.250833 9732.476583 753 391 863 723;
315, 23045.250833 9772.476583 753 391 871 707;
316, 23068.250833 9797.476583 760 310 871 707;
317, 23104.250833 9832.476583 760 310 882 625;
318, 23128.250833 9857.476583 707 212 882 625;
319, 23165.250833 9892.476583 707 212 901 223;
320, 23186.250833 9912.476583 789 635 901 223;
321, 23226.250833 9952.476583 789 635 904 136;
322, 23247.250833 9972.476583 820 697 904 136;
323, 23286.250833 10012.476583 820 697 891 67;
324, 23306.250833 10032.476583 830 705 891 67;
325, 23346.250833 10072.476583 830 705 776 68;
326, 23368.250833 10097.476583 850 722 776 68;
327, 23404.250833 10132.476583 850 722 558 367;
328, 23427.250833 10152.476583 857 728 558 367;
329, 23465.250833 10192.476583 857 728 566 361;
330, 23488.250833 10217.476583 846 717 566 361;
331, 23524.250833 10252.476583 846 717 591 413;
332, 23547.250833 10272.476583 852 716 591 413;
333, 23585.250833 10312.476583 852 716 611 433;
334, 23606.250833 10332.476583 876 728 611 433;
335, 23666.250833 10392.476583 872 683 611 433;
336, 23675.250833 10402.476583 872 683 597 404;
337, 23726.250833 10452.476583 886 513 597 404;
338, 23765.250833 10492.476583 886 513 587 351;
339, 23788.250833 10517.476583 849 264 587 351;
340, 23826.250833 10552.476583 849 264 608 365;
341, 23849.250833 10577.476583 812 148 608 365;
342, 23887.250833 10612.476583 812 148 764 660;
343, 23907.250833 10632.476583 893 106 764 660;
344, 23945.250833 10672.476583 893 106 790 682;
345, 23967.250833 10692.476583 793 95 790 682;
346, 24005.250833 10732.476583 793 95 818 707;
347, 24026.250833 10752.476583 701 163 818 707;
348, 24065.250833 10792.476583 701 163 836 721;
349, 24088.250833 10817.476583 755 220 836 721;
350, 24124.250833 10852.476583 755 220 843 725;
351, 24149.250833 10877.476583 747 392 843 725;
352, 24185.250833 10912.476583 747 392 844 724;
353, 24208.250833 10937.476583 756 403 844 724;
354, 24244.250833 10972.476583 756 403 854 729;
355, 24266.250833 10992.476583 761 374 854 729;
356, 24304.250833 11032.476583 761 374 860 727;
357, 24326.250833 11052.476583 764 375 860 727;
358, 24364.250833 11092.476583 764 375 868 711;
359, 24386.250833 11112.476583 686 289 868 711;
360, 24423.250833 11152.476583 686 289 887 583;
361, 24478.250833 11207.476583 659 237 887 583;
362, 24485.250833 11212.476583 659 237 904 172;
363, 24536.250833 11262.476583 796 658 904 172;
364, 24543.250833 11272.476583 796 658 895 134;
365, 24598.250833 11327.476583 827 703 895 134;
366, 24605.250833 11332.476583 827 703 889 79;
367, 24658.250833 11387.476583 838 713 889 79;
368, 24696.250833 11422.476583 838 713 555 378;
369, 24717.250833 11442.476583 847 722 555 378;
370, 24754.250833 11482.476583 847 722 572 398;
371, 24777.250833 11502.476583 855 728 572 398;
372, 24815.250833 11542.476583 855 728 586 436;
373, 24836.250833 11562.476583 857 727 586 436;
374, 24875.250833 11602.476583 857 727 596 447;
375, 24898.250833 11627.476583 864 731 596 447;
376, 24934.250833 11662.476583 864 731 582 407;
377, 24956.250833 11682.476583 868 734 582 407;
378, 24995.250833 11722.476583 868 734 599 393;
379, 25049.250833 11777.476583 872 728 599 393;
380, 25056.250833 11782.476583 872 728 559 367;
381, 25115.250833 11842.476583 872 728 634 529;
382, 25137.250833 11862.476583 888 235 634 529;
383, 25175.250833 11902.476583 888 235 776 668;
384, 25197.250833 11922.476583 857 107 776 668;
385, 25234.250833 11962.476583 857 107 795 685;
386, 25256.250833 11982.476583 871 108 795 685;
387, 25295.250833 12022.476583 871 108 813 703;
388, 25318.250833 12047.476583 696 127 813 703;
389, 25354.250833 12082.476583 696 127 833 716;
390, 25378.250833 12107.476583 705 227 833 716;
391, 25415.250833 12142.476583 705 227 850 717;
392, 25438.250833 12167.476583 600 304 850 717;
393, 25474.250833 12202.476583 600 304 856 709;
394, 25497.250833 12222.476583 700 398 856 709;
395, 25557.250833 12282.476583 764 414 856 709;
396, 25564.250833 12292.476583 764 414 865 704;
397, 25618.250833 12347.476583 744 399 865 704;
398, 25625.250833 12352.476583 744 399 870 685;
399, 25678.250833 12407.476583 709 303 870 685;
400, 25685.250833 12412.476583 709 303 893 328;
401, 25738.250833 12467.476583 649 525 893 328;
402, 25745.250833 12472.476583 649 525 901 150;
403, 25798.250833 12527.476583 818 694 901 150;
404, 25805.250833 12532.476583 818 694 895 91;
405, 25856.250833 12582.476583 829 704 895 91;
406, 25863.250833 12592.476583 829 704 882 69;
407, 25917.250833 12642.476583 852 727 882 69;
408, 25925.250833 12652.476583 852 727 561 386;
409, 25977.250833 12702.476583 856 730 561 386;
410, 25984.250833 12712.476583 856 730 564 386;
411, 26038.250833 12767.476583 870 738 564 386;
412, 26045.250833 12772.476583 870 738 584 441;
413, 26098.250833 12827.476583 872 735 584 441;
414, 26105.250833 12832.476583 872 735 586 448;
415, 26156.250833 12882.476583 865 727 586 448;
416, 26164.250833 12892.476583 865 727 587 442;
417, 26216.250833 12942.476583 867 714 587 442;
418, 26225.250833 12952.476583 867 714 597 416;
419, 26278.250833 13007.476583 880 644 597 416;
420, 26285.250833 13012.476583 880 644 597 377;
421, 26337.250833 13062.476583 890 347 597 377;
422, 26345.250833 13072.476583 890 347 613 392;
423, 26398.250833 13127.476583 869 154 613 392;
424, 26406.250833 13132.476583 869 154 651 546;
425, 26458.250833 13187.476583 792 99 651 546;
426, 26464.250833 13192.476583 792 99 782 673;
427, 26518.250833 13247.476583 729 86 782 673;
428, 26525.250833 13252.476583 729 86 796 688;
429, 26577.250833 13302.476583 674 279 796 688;
430, 26584.250833 13312.476583 674 279 810 701;
431, 26638.250833 13367.476583 657 178 810 701;
432, 26645.250833 13372.476583 657 178 820 707;
433, 26696.250833 13422.476583 599 330 820 707;
434, 26704.250833 13432.476583 599 330 828 713;
435, 26765.250833 13492.476583 599 330 829 716;
436, 26786.250833 13512.476583 710 419 829 716;
437, 26825.250833 13552.476583 710 419 836 718;
438, 26848.250833 13577.476583 722 437 836 718;
439, 26885.250833 13612.476583 722 437 846 724;
440, 26907.250833 13632.476583 730 333 846 724;
441, 26945.250833 13672.476583 730 333 859 722;
442, 26968.250833 13697.476583 720 328 859 722;
443, 27004.250833 13732.476583 720 328 887 563;
444, 27028.250833 13757.476583 765 584 887 563;
445, 27065.250833 13792.476583 765 584 905 185;
446, 27086.250833 13812.476583 761 647 905 185;
447, 27125.250833 13852.476583 761 647 892 89;
448, 27147.250833 13872.476583 829 707 892 89;
449, 27183.250833 13912.476583 829 707 770 51;
450, 27206.250833 13932.476583 844 719 770 51;
451, 27246.250833 13972.476583 844 719 565 389;
452, 27268.250833 13997.476583 843 723 565 389;
453, 27304.250833 14032.476583 843 723 588 414;
454, 27328.250833 14057.476583 847 719 588 414;
455, 27365.250833 14092.476583 847 719 585 427;
456, 27387.250833 14112.476583 857 724 585 427;
457, 27426.250833 14152.476583 857 724 595 430;
458, 27449.250833 14177.476583 856 713 595 430;
459, 27485.250833 14212.476583 856 713 559 395;
460, 27508.250833 14237.476583 867 698 559 395;
461, 27545.250833 14272.476583 867 698 566 346;
462, 27568.250833 14297.476583 858 483 566 346;
463, 27604.250833 14332.476583 858 483 582 355;
464, 27630.250833 14357.476583 895 207 582 355;
465, 27664.250833 14392.476583 895 207 714 614;
466, 27687.250833 14412.476583 777 89 714 614;
467, 27724.250833 14452.476583 777 89 793 686;
468, 27747.250833 14472.476583 883 113 793 686;
469, 27785.250833 14512.476583 883 113 817 707;
470, 27807.250833 14532.476583 744 106 817 707;
471, 27844.250833 14572.476583 744 106 829 716;
472, 27868.250833 14597.476583 745 401 829 716;
473, 27904.250833 14632.476583 745 401 840 724;
474, 27926.250833 14652.476583 761 428 840 724;
475, 27965.250833 14692.476583 761 428 842 722;
476, 27988.250833 14717.476583 767 445 842 722;
477, 28024.250833 14752.476583 767 445 858 728;
478, 28048.250833 14777.476583 757 445 858 728;
479, 28085.250833 14812.476583 757 445 867 719;
480, 28108.250833 14837.476583 754 416 867 719;
481, 28145.250833 14872.476583 754 416 876 689;
482, 28166.250833 14892.476583 753 316 876 689;
483, 28204.250833 14932.476583 753 316 883 396;
484, 28226.250833 14952.476583 743 563 883 396;
485, 28265.250833 14992.476583 743 563 901 187;
486, 28288.250833 15017.476583 817 690 901 187;
487, 28324.250833 15052.476583 817 690 893 81;
488, 28348.250833 15077.476583 828 705 893 81;
489, 28386.250833 15112.476583 828 705 838 67;
490, 28407.250833 15132.476583 830 707 838 67;
491, 28445.250833 15172.476583 830 707 576 406;
492, 28467.250833 15192.476583 856 725 576 406;
493, 28505.250833 15232.476583 856 725 586 419;
494, 28526.250833 15252.476583 859 726 586 419;
495, 28565.250833 15292.476583 859 726 565 420;
496, 28616.250833 15342.476583 869 726 565 420;
497, 28624.250833 15352.476583 869 726 562 431;
498, 28678.250833 15407.476583 868 722 562 431;
499, 28685.250833 15412.476583 868 722 576 410;
500, 28743.250833 15472.476583 868 722 589 398;
501, 28768.250833 15497.476583 863 639 589 398;
502, 28805.250833 15532.476583 863 639 569 362;
503, 28827.250833 15552.476583 865 229 569 362;
504, 28888.250833 15617.476583 756 141 569 362;
505, 28895.250833 15622.476583 756 141 584 394;
506, 28947.250833 15672.476583 836 102 584 394;
507, 28955.250833 15682.476583 836 102 788 679;
508, 29008.250833 15737.476583 886 126 788 679;
509, 29015.250833 15742.476583 886 126 811 701;
510, 29068.250833 15797.476583 744 125 811 701;
511, 29075.250833 15802.476583 744 125 825 711;
512, 29127.250833 15852.476583 773 213 825 711;
513, 29134.250833 15862.476583 773 213 835 722;
514, 29188.250833 15917.476583 776 213 835 722;
515, 29195.250833 15922.476583 776 213 840 721;
516, 29246.250833 15972.476583 754 391 840 721;
517, 29254.250833 15982.476583 754 391 848 725;
518, 29305.250833 16032.476583 748 411 848 725;
519, 29315.250833 16042.476583 748 411 853 726;
520, 29368.250833 16097.476583 747 409 853 726;
521, 29375.250833 16102.476583 747 409 863 723;
522, 29456.250833 16182.476583 724 375 863 723;
523, 29463.250833 16192.476583 724 375 878 655;
524, 29518.250833 16247.476583 783 616 878 655;
525, 29555.250833 16282.476583 783 616 908 172;
526, 29577.250833 16302.476583 829 704 908 172;
527, 29615.250833 16342.476583 829 704 892 82;
528, 29637.250833 16362.476583 740 629 892 82;
529, 29675.250833 16402.476583 740 629 563 348;
530, 29698.250833 16427.476583 824 701 563 348;
531, 29735.250833 16462.476583 824 701 598 390;
532, 29756.250833 16482.476583 829 704 598 390;
533, 29795.250833 16522.476583 829 704 583 417;
534, 29846.250833 16572.476583 868 731 583 417;
535, 29854.250833 16582.476583 868 731 564 431;
536, 29908.250833 16637.476583 859 717 564 431;
537, 29916.250833 16642.476583 859 717 576 426;
538, 29968.250833 16697.476583 876 671 576 426;
539, 29975.250833 16702.476583 876 671 561 413;
540, 30026.250833 16752.476583 893 450 561 413;
541, 30035.250833 16762.476583 893 450 553 382;
542, 30088.250833 16817.476583 890 233 553 382;
543, 30094.250833 16822.476583 890 233 578 368;
544, 30148.250833 16877.476583 831 151 578 368;
545, 30154.250833 16882.476583 831 151 701 599;
546, 30208.250833 16937.476583 790 95 701 599;
547, 30214.250833 16942.476583 790 95 789 679;
548, 30267.250833 16992.476583 875 120 789 679;
549, 30274.250833 17002.476583 875 120 801 691;
550, 30328.250833 17057.476583 760 134 801 691;
551, 30334.250833 17062.476583 760 134 825 713;
552, 30386.250833 17112.476583 668 146 825 713;
553, 30395.250833 17122.476583 668 146 837 723;
554, 30455.250833 17182.476583 668 146 840 723;
555, 30478.250833 17207.476583 628 123 840 723;
556, 30515.250833 17242.476583 628 123 850 728;
557, 30535.250833 17262.476583 772 204 850 728;
558, 30575.250833 17302.476583 772 204 855 728;
559, 30598.250833 17327.476583 751 223 855 728;
560, 30634.250833 17362.476583 751 223 864 721;
561, 30657.250833 17382.476583 771 221 864 721;
562, 30694.250833 17422.476583 771 221 878 647;
563, 30718.250833 17447.476583 771 228 878 647;
564, 30755.250833 17482.476583 771 228 903 243;
565, 30777.250833 17502.476583 763 611 903 243;
566, 30814.250833 17542.476583 763 611 901 167;
567, 30837.250833 17562.476583 813 688 901 167;
568, 30874.250833 17602.476583 813 688 892 74;
569, 30896.250833 17622.476583 833 710 892 74;
570, 30935.250833 17662.476583 833 710 518 138;
571, 30958.250833 17687.476583 837 716 518 138;
572, 31020.250833 17747.476583 842 717 518 138;
573, 31024.250833 17752.476583 842 717 573 398;
574, 31078.250833 17807.476583 847 721 573 398;
575, 31085.250833 17812.476583 847 721 586 419;
576, 31139.250833 17867.476583 855 730 586 419;
577, 31148.250833 17877.476583 855 730 590 443;
578, 31199.250833 17927.476583 845 716 590 443;
579, 31206.250833 17932.476583 845 716 584 426;
580, 31256.250833 17982.476583 873 727 584 426;
581, 31265.250833 17992.476583 873 727 586 415;
582, 31317.250833 18042.476583 875 682 586 415;
583, 31324.250833 18052.476583 875 682 584 371;
584, 31377.250833 18102.476583 875 255 584 371;
585, 31384.250833 18112.476583 875 255 598 383;
