38, 264576.674625 695. 553. 730. 498. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
39, 264599.674625 695. 545. 730. 498. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
40, 264637.674625 695. 545. 734. 501. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
41, 264658.674625 700. 443. 734. 501. 385. 728. 181. 559. 729. 864. 406. 724. 94.512996 1.000487;
42, 264696.674625 700. 443. 740. 579. 385. 728. 181. 559. 729. 864. 406. 724. 94.512996 1.000487;
43, 264720.674625 690. 193. 740. 579. 385. 728. 192. 559. 729. 864. 406. 724. 94.512996 1.000487;
44, 264779.674625 717. 189. 740. 579. 385. 728. 189. 559. 729. 864. 406. 724. 94.512996 1.000487;
45, 264815.674625 717. 189. 769. 642. 385. 728. 189. 559. 729. 864. 406. 724. 88.365243 1.000909;
46, 264838.674625 541. 149. 769. 642. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
47, 264876.674625 541. 149. 843. 712. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
48, 264898.674625 575. 174. 843. 712. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
49, 264958.674625 420. 224. 843. 712. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
50, 264966.674625 420. 224. 844. 711. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
51, 265018.674625 438. 256. 844. 711. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
52, 265026.674625 438. 256. 847. 715. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
53, 265078.674625 457. 289. 847. 715. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
54, 265086.674625 457. 289. 850. 708. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
55, 265140.674625 449. 290. 850. 708. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
56, 265147.674625 449. 290. 854. 705. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
57, 265205.674625 449. 290. 857. 688. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
58, 265258.674625 458. 283. 857. 688. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
59, 265264.674625 458. 283. 859. 689. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
60, 265318.674625 425. 255. 859. 689. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
61, 265325.674625 425. 255. 850. 515. 385. 728. 149. 559. 729. 864. 406. 724. 88.365243 1.000909;
62, 265378.674625 568. 455. 850. 515. 385. 728. 149. 559. 729. 864. 406. 724. 94.191523 1.001254;
63, 265385.674625 568. 455. 844. 411. 385. 728. 149. 559. 729. 864. 406. 724. 94.191523 1.001254;
64, 265469.674625 630. 470. 844. 411. 420. 728. 149. 559. 729. 864. 406. 724. 94.191523 1.001254;
65, 265476.674625 630. 470. 838. 409. 420. 728. 149. 559. 729. 864. 406. 724. 94.191523 1.001254;
66, 265538.674625 630. 470. 798. 338. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
67, 265588.674625 669. 514. 798. 338. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
68, 265627.674625 669. 514. 738. 496. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
69, 265650.674625 681. 508. 738. 496. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
70, 265686.674625 681. 508. 750. 485. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
71, 265708.674625 685. 514. 750. 485. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
72, 265747.674625 685. 514. 745. 499. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
73, 265798.674625 684. 534. 745. 499. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
74, 265806.674625 684. 534. 757. 510. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
75, 265866.674625 684. 534. 750. 455. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
76, 265888.674625 695. 540. 750. 455. 420. 728. 149. 559. 729. 864. 338. 724. 94.191523 1.001254;
77, 265926.674625 695. 540. 749. 523. 420. 728. 149. 559. 730. 864. 338. 724. 94.191523 1.001254;
78, 265948.674625 654. 462. 749. 523. 420. 728. 149. 559. 730. 864. 338. 724. 94.191523 1.001254;
79, 266015.674625 654. 462. 733. 570. 420. 728. 149. 559. 733. 864. 338. 724. 94.191523 1.001254;
80, 266040.674625 695. 361. 733. 570. 420. 728. 149. 559. 733. 864. 338. 724. 94.191523 1.001254;
81, 266078.674625 695. 361. 775. 650. 420. 728. 149. 559. 733. 864. 338. 724. 91.954023 1.001691;
82, 266100.674625 711. 168. 775. 650. 420. 728. 149. 559. 733. 864. 338. 724. 91.954023 1.001691;
83, 266137.674625 711. 168. 821. 680. 420. 728. 149. 559. 733. 864. 338. 724. 91.954023 1.001691;
84, 266160.674625 644. 184. 821. 680. 420. 728. 149. 559. 733. 864. 338. 724. 91.954023 1.001691;
85, 266218.674625 395. 244. 821. 680. 395. 728. 149. 559. 733. 864. 338. 724. 91.954023 1.001691;
86, 266226.674625 395. 244. 836. 698. 395. 728. 149. 559. 733. 864. 338. 724. 91.954023 1.001691;
87, 266280.674625 423. 304. 836. 698. 395. 728. 149. 559. 733. 864. 338. 724. 91.954023 1.001691;
88, 266288.674625 423. 304. 843. 709. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
89, 266347.674625 423. 304. 855. 709. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
90, 266398.674625 439. 309. 855. 709. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
91, 266406.674625 439. 309. 855. 716. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
92, 266460.674625 457. 290. 855. 716. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
93, 266466.674625 457. 290. 857. 723. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
94, 266518.674625 460. 289. 857. 723. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
95, 266526.674625 460. 289. 858. 716. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
96, 266580.674625 448. 313. 858. 716. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
97, 266587.674625 448. 313. 856. 702. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
98, 266638.674625 512. 410. 856. 702. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
99, 266646.674625 512. 410. 847. 503. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
100, 266698.674625 582. 439. 847. 503. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
101, 266707.674625 582. 439. 842. 418. 395. 728. 168. 559. 733. 864. 338. 724. 91.954023 1.001691;
102, 266759.674625 625. 485. 842. 418. 395. 728. 168. 559. 733. 864. 338. 724. 91.102338 1.002118;
103, 266767.674625 625. 485. 829. 406. 395. 728. 168. 559. 733. 864. 338. 724. 91.102338 1.002118;
104, 266818.674625 656. 510. 829. 406. 395. 728. 168. 559. 733. 864. 338. 724. 91.102338 1.002118;
105, 266826.674625 656. 510. 816. 362. 395. 728. 168. 559. 733. 864. 338. 724. 91.102338 1.002118;
106, 266878.674625 675. 500. 816. 362. 395. 728. 168. 559. 733. 864. 338. 724. 91.102338 1.002118;
107, 266886.674625 675. 500. 732. 443. 395. 728. 168. 559. 732. 864. 338. 724. 91.102338 1.002118;
108, 266938.674625 682. 510. 732. 443. 395. 728. 168. 559. 732. 864. 362. 724. 91.102338 1.002118;
109, 266946.674625 682. 510. 738. 469. 395. 728. 168. 559. 732. 864. 362. 724. 91.102338 1.002118;
110, 266999.674625 683. 512. 738. 469. 395. 728. 168. 559. 732. 864. 362. 724. 91.102338 1.002118;
111, 267007.674625 683. 512. 727. 500. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
112, 267067.674625 683. 512. 738. 513. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
113, 267089.674625 684. 511. 738. 513. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
114, 267126.674625 684. 511. 742. 497. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
115, 267148.674625 684. 515. 742. 497. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
116, 267185.674625 684. 515. 753. 511. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
117, 267208.674625 686. 513. 753. 511. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
118, 267245.674625 686. 513. 756. 527. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
119, 267268.674625 692. 346. 756. 527. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
120, 267306.674625 692. 346. 746. 591. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
121, 267328.674625 667. 345. 746. 591. 395. 728. 168. 559. 727. 864. 362. 724. 91.102338 1.002118;
122, 267367.674625 667. 345. 783. 659. 395. 728. 168. 559. 727. 864. 362. 724. 92.28403 1.002498;
123, 267389.674625 670. 150. 783. 659. 395. 728. 150. 559. 727. 864. 362. 724. 92.28403 1.002498;
124, 267426.674625 670. 150. 818. 676. 395. 728. 150. 559. 727. 864. 362. 724. 92.28403 1.002498;
125, 267447.674625 637. 156. 818. 676. 395. 728. 150. 559. 727. 864. 362. 724. 92.28403 1.002498;
126, 267485.674625 637. 156. 839. 665. 423. 728. 150. 559. 727. 864. 362. 724. 92.28403 1.002498;
127, 267508.674625 418. 135. 839. 665. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
128, 267546.674625 418. 135. 850. 650. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
129, 267568.674625 480. 228. 850. 650. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
130, 267606.674625 480. 228. 856. 668. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
131, 267658.674625 486. 302. 856. 668. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
132, 267666.674625 486. 302. 857. 680. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
133, 267726.674625 486. 302. 859. 685. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
134, 267748.674625 484. 282. 859. 685. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
135, 267786.674625 484. 282. 858. 680. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
136, 267808.674625 483. 273. 858. 680. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
137, 267846.674625 483. 273. 859. 674. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
138, 267869.674625 487. 266. 859. 674. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
139, 267929.674625 488. 196. 859. 674. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
140, 267936.674625 488. 196. 852. 606. 418. 728. 135. 559. 727. 864. 362. 724. 92.28403 1.002498;
141, 267991.674625 594. 475. 852. 606. 418. 728. 135. 559. 727. 864. 362. 724. 93.75 1.002887;
142, 267997.674625 594. 475. 842. 400. 418. 728. 135. 559. 727. 864. 362. 724. 93.75 1.002887;
143, 268056.674625 594. 475. 835. 410. 418. 728. 135. 559. 727. 864. 362. 724. 93.75 1.002887;
144, 268080.674625 611. 482. 835. 410. 418. 728. 135. 559. 727. 864. 362. 724. 93.75 1.002887;
145, 268115.674625 611. 482. 815. 396. 418. 728. 135. 559. 727. 864. 362. 724. 93.75 1.002887;
146, 268139.674625 660. 517. 815. 396. 418. 728. 135. 559. 727. 864. 362. 724. 93.75 1.002887;
147, 268177.674625 660. 517. 751. 486. 418. 728. 135. 559. 727. 864. 396. 724. 93.75 1.002887;
148, 268200.674625 674. 529. 751. 486. 418. 728. 135. 559. 727. 864. 396. 724. 93.75 1.002887;
149, 268237.674625 674. 529. 747. 493. 418. 728. 135. 559. 727. 864. 396. 724. 93.75 1.002887;
150, 268258.674625 675. 533. 747. 493. 418. 728. 135. 559. 727. 864. 396. 724. 93.75 1.002887;
151, 268297.674625 675. 533. 754. 513. 418. 728. 135. 559. 738. 864. 396. 724. 93.75 1.002887;
152, 268320.674625 678. 537. 754. 513. 418. 728. 135. 559. 738. 864. 396. 724. 93.75 1.002887;
153, 268356.674625 678. 537. 744. 511. 418. 728. 135. 559. 742. 864. 396. 724. 93.75 1.002887;
154, 268379.674625 691. 547. 744. 511. 418. 728. 135. 559. 742. 864. 396. 724. 93.75 1.002887;
155, 268416.674625 691. 547. 740. 502. 418. 728. 135. 559. 740. 864. 396. 724. 93.75 1.002887;
156, 268469.674625 689. 545. 740. 502. 418. 728. 135. 559. 740. 864. 396. 724. 93.75 1.002887;
157, 268478.674625 689. 545. 737. 502. 418. 728. 135. 559. 737. 864. 396. 724. 93.75 1.002887;
158, 268530.674625 688. 543. 737. 502. 418. 728. 135. 559. 737. 864. 396. 724. 93.75 1.002887;
159, 268538.674625 688. 543. 739. 499. 418. 728. 135. 559. 737. 864. 396. 724. 93.75 1.002887;
160, 268590.674625 656. 433. 739. 499. 418. 728. 135. 559. 737. 864. 396. 723. 93.75 1.002887;
161, 268597.674625 656. 433. 743. 559. 418. 728. 135. 559. 737. 864. 396. 723. 93.75 1.002887;
162, 268649.674625 710. 190. 743. 559. 418. 728. 135. 559. 737. 864. 396. 723. 93.75 1.002887;
163, 268657.674625 710. 190. 778. 653. 418. 728. 135. 559. 737. 864. 396. 723. 93.94572 1.003304;
164, 268710.674625 696. 174. 778. 653. 418. 728. 135. 559. 737. 864. 396. 723. 93.94572 1.003304;
165, 268717.674625 696. 174. 816. 671. 418. 728. 135. 559. 737. 864. 396. 723. 93.94572 1.003304;
166, 268769.674625 540. 173. 816. 671. 418. 728. 135. 559. 737. 864. 396. 723. 93.94572 1.003304;
167, 268776.674625 540. 173. 835. 616. 418. 728. 135. 559. 737. 864. 396. 723. 93.94572 1.003304;
168, 268828.674625 409. 227. 835. 616. 409. 728. 135. 559. 737. 864. 396. 723. 93.94572 1.003304;
169, 268866.674625 409. 227. 848. 691. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
170, 268888.674625 444. 239. 848. 691. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
171, 268926.674625 444. 239. 856. 676. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
172, 268947.674625 465. 241. 856. 676. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
173, 268986.674625 465. 241. 859. 694. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
174, 269009.674625 462. 242. 859. 694. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
175, 269046.674625 462. 242. 856. 695. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
176, 269068.674625 445. 275. 856. 695. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
177, 269106.674625 445. 275. 855. 680. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
178, 269129.674625 453. 272. 855. 680. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
179, 269165.674625 453. 272. 848. 655. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
180, 269189.674625 465. 283. 848. 655. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
181, 269227.674625 465. 283. 847. 479. 409. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
182, 269250.674625 350. 353. 847. 479. 350. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
183, 269286.674625 350. 353. 846. 415. 350. 728. 173. 559. 737. 864. 396. 723. 93.94572 1.003304;
184, 269318.674625 572. 461. 846. 415. 350. 728. 173. 559. 737. 864. 396. 723. 91.370558 1.003717;
185, 269345.674625 572. 461. 839. 406. 350. 728. 173. 559. 737. 864. 396. 723. 91.370558 1.003717;
186, 269369.674625 622. 471. 839. 406. 350. 728. 173. 559. 737. 864. 396. 723. 91.370558 1.003717;
187, 269407.674625 622. 471. 829. 405. 350. 728. 173. 559. 737. 864. 405. 723. 91.370558 1.003717;
188, 269430.674625 658. 513. 829. 405. 350. 728. 173. 559. 737. 864. 405. 723. 91.370558 1.003717;
189, 269467.674625 658. 513. 762. 375. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
190, 269520.674625 672. 521. 762. 375. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
191, 269527.674625 672. 521. 737. 473. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
192, 269578.674625 675. 509. 737. 473. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
193, 269585.674625 675. 509. 743. 491. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
194, 269640.674625 658. 518. 743. 491. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
195, 269647.674625 658. 518. 741. 503. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
196, 269699.674625 662. 523. 741. 503. 350. 728. 173. 559. 737. 864. 375. 723. 91.370558 1.003717;
197, 269706.674625 662. 523. 732. 493. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
198, 269759.674625 666. 529. 732. 493. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
199, 269766.674625 666. 529. 733. 492. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
200, 269820.674625 687. 546. 733. 492. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
201, 269827.674625 687. 546. 739. 507. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
202, 269880.674625 687. 531. 739. 507. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
203, 269885.674625 687. 531. 744. 465. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
204, 269940.674625 672. 418. 744. 465. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
205, 269947.674625 672. 418. 740. 548. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
206, 270000.674625 669. 183. 740. 548. 350. 728. 173. 559. 732. 864. 375. 723. 91.370558 1.003717;
207, 270007.674625 669. 183. 780. 642. 350. 728. 173. 559. 732. 864. 375. 723. 91.55646 1.004149;
208, 270060.674625 664. 207. 780. 642. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
209, 270067.674625 664. 207. 820. 682. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
210, 270119.674625 578. 186. 820. 682. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
211, 270127.674625 578. 186. 841. 695. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
212, 270180.674625 396. 227. 841. 695. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
213, 270186.674625 396. 227. 849. 700. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
214, 270240.674625 416. 247. 849. 700. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
215, 270247.674625 416. 247. 856. 710. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
216, 270298.674625 428. 261. 856. 710. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
217, 270306.674625 428. 261. 858. 710. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
218, 270360.674625 437. 260. 858. 710. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
219, 270367.674625 437. 260. 859. 700. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
220, 270420.674625 449. 265. 859. 700. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
221, 270427.674625 449. 265. 861. 682. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
222, 270480.674625 472. 257. 861. 682. 350. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
223, 270487.674625 472. 257. 849. 643. 396. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
224, 270547.674625 472. 257. 849. 511. 396. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
225, 270570.674625 488. 267. 849. 511. 396. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
226, 270606.674625 488. 267. 849. 411. 396. 728. 183. 559. 732. 864. 375. 723. 91.55646 1.004149;
227, 270661.674625 637. 476. 849. 411. 396. 728. 183. 559. 732. 864. 375. 723. 92.236741 1.004557;
228, 270667.674625 637. 476. 841. 419. 396. 728. 183. 559. 732. 864. 375. 723. 92.236741 1.004557;
229, 270719.674625 641. 500. 841. 419. 396. 728. 183. 559. 732. 864. 375. 723. 92.236741 1.004557;
230, 270726.674625 641. 500. 833. 401. 396. 728. 183. 559. 732. 864. 375. 723. 92.236741 1.004557;
231, 270778.674625 666. 518. 833. 401. 396. 728. 183. 559. 732. 864. 401. 723. 92.236741 1.004557;
232, 270816.674625 666. 518. 799. 367. 396. 728. 183. 559. 732. 864. 367. 723. 92.236741 1.004557;
233, 270838.674625 670. 524. 799. 367. 396. 728. 183. 559. 732. 864. 367. 723. 92.236741 1.004557;
234, 270877.674625 670. 524. 741. 471. 396. 728. 183. 559. 732. 864. 367. 723. 92.236741 1.004557;
235, 270899.674625 672. 529. 741. 471. 396. 728. 183. 559. 732. 864. 367. 723. 92.236741 1.004557;
236, 270936.674625 672. 529. 738. 498. 396. 728. 183. 559. 732. 864. 367. 723. 92.236741 1.004557;
237, 270959.674625 676. 532. 738. 498. 396. 728. 183. 559. 732. 861. 367. 723. 92.236741 1.004557;
238, 270997.674625 676. 532. 731. 495. 396. 728. 183. 559. 731. 861. 367. 723. 92.236741 1.004557;
239, 271018.674625 687. 543. 731. 495. 396. 728. 183. 559. 731. 861. 367. 723. 92.236741 1.004557;
240, 271058.674625 687. 543. 731. 493. 396. 728. 183. 559. 731. 861. 367. 723. 92.236741 1.004557;
241, 271080.674625 689. 544. 731. 493. 396. 728. 183. 559. 731. 861. 367. 723. 92.236741 1.004557;
242, 271116.674625 689. 544. 730. 486. 396. 728. 183. 559. 730. 861. 367. 723. 92.236741 1.004557;
243, 271138.674625 689. 546. 730. 486. 396. 728. 183. 559. 730. 861. 367. 723. 92.236741 1.004557;
244, 271178.674625 689. 546. 736. 495. 396. 728. 183. 559. 730. 861. 367. 723. 92.236741 1.004557;
245, 271200.674625 687. 540. 736. 495. 396. 728. 183. 559. 730. 861. 367. 723. 92.236741 1.004557;
246, 271236.674625 687. 540. 699. 504. 396. 728. 183. 559. 699. 861. 367. 723. 92.236741 1.004557;
247, 271260.674625 676. 473. 699. 504. 396. 728. 183. 559. 699. 861. 367. 723. 92.236741 1.004557;
248, 271297.674625 676. 473. 761. 621. 396. 728. 186. 559. 699. 861. 367. 723. 91.579751 1.004955;
249, 271318.674625 681. 254. 761. 621. 396. 728. 186. 559. 699. 861. 367. 723. 91.579751 1.004955;
250, 271357.674625 681. 254. 797. 662. 396. 728. 186. 559. 699. 861. 367. 723. 91.579751 1.004955;
