84, 0 900. 850. 382. 129. 705. 912. 204. 871. 245. 902. 56. 832.;
85, 0 904. 856. 382. 129. 705. 912. 204. 871. 245. 902. 56. 832.;
86, 0 904. 856. 443. 195. 705. 912. 204. 871. 245. 902. 56. 832.;
87, 0 905. 857. 443. 195. 705. 912. 204. 871. 245. 902. 56. 832.;
88, 0 905. 857. 463. 183. 705. 912. 204. 871. 245. 902. 56. 832.;
89, 0 906. 856. 463. 183. 705. 912. 204. 871. 245. 902. 56. 832.;
90, 0 906. 856. 546. 230. 705. 912. 204. 871. 245. 902. 56. 832.;
91, 0 906. 852. 546. 230. 705. 912. 204. 871. 245. 902. 56. 832.;
92, 0 906. 837. 546. 230. 705. 912. 204. 871. 245. 902. 56. 832.;
93, 0 906. 837. 542. 126. 705. 912. 204. 871. 245. 902. 56. 832.;
94, 0 906. 837. 617. 158. 705. 912. 204. 871. 382. 902. 56. 832.;
95, 0 906. 774. 617. 158. 705. 912. 204. 871. 382. 902. 56. 832.;
96, 0 908. 646. 617. 158. 705. 912. 204. 871. 382. 902. 56. 832.;
97, 0 908. 646. 614. 539. 705. 912. 204. 871. 382. 902. 56. 832.;
98, 0 908. 646. 892. 823. 705. 912. 204. 871. 382. 902. 56. 832.;
99, 0 908. 358. 892. 823. 705. 912. 204. 871. 382. 902. 56. 832.;
100, 0 908. 358. 893. 825. 705. 912. 204. 871. 382. 902. 56. 832.;
101, 0 729. 300. 893. 825. 705. 912. 204. 871. 382. 902. 56. 832.;
102, 0 729. 300. 895. 830. 705. 912. 238. 871. 382. 902. 56. 832.;
103, 0 727. 325. 895. 830. 727. 912. 238. 871. 382. 902. 56. 832.;
104, 0 742. 427. 895. 830. 727. 912. 238. 871. 382. 902. 56. 832.;
105, 0 742. 427. 896. 827. 727. 912. 238. 871. 382. 902. 56. 832.;
106, 0 742. 427. 895. 822. 727. 912. 238. 871. 382. 902. 56. 832.;
107, 0 742. 427. 688. 625. 727. 912. 238. 871. 382. 902. 56. 832.;
108, 0 742. 427. 671. 504. 727. 912. 238. 871. 382. 902. 56. 832.;
109, 0 742. 427. 856. 521. 727. 912. 238. 871. 382. 902. 56. 832.;
110, 0 881. 829. 856. 521. 727. 912. 238. 871. 382. 902. 56. 832.;
111, 0 881. 829. 840. 498. 727. 912. 238. 871. 382. 902. 56. 832.;
112, 0 882. 830. 840. 498. 727. 912. 266. 871. 382. 902. 56. 832.;
113, 0 882. 830. 534. 92. 727. 912. 266. 871. 382. 902. 56. 832.;
114, 0 891. 835. 534. 92. 727. 912. 300. 871. 382. 902. 56. 832.;
115, 0 891. 835. 503. 57. 727. 912. 300. 871. 382. 902. 56. 832.;
116, 0 899. 849. 503. 57. 727. 912. 300. 871. 382. 902. 56. 832.;
117, 0 899. 849. 590. 171. 727. 912. 300. 871. 382. 902. 56. 832.;
118, 0 903. 855. 590. 171. 727. 912. 300. 871. 382. 902. 56. 832.;
119, 0 903. 855. 464. 145. 727. 912. 300. 871. 382. 902. 56. 832.;
120, 0 903. 857. 464. 145. 727. 912. 300. 871. 382. 902. 56. 832.;
121, 0 903. 857. 482. 135. 727. 912. 300. 871. 382. 902. 56. 832.;
122, 0 903. 857. 556. 198. 727. 912. 300. 871. 382. 902. 57. 832.;
123, 0 903. 857. 556. 198. 727. 912. 300. 871. 382. 902. 57. 832.;
124, 0 903. 857. 610. 262. 727. 912. 300. 871. 382. 902. 57. 832.;
125, 0 908. 856. 610. 262. 727. 912. 300. 871. 443. 902. 57. 832.;
126, 0 908. 856. 559. 261. 727. 912. 300. 871. 443. 902. 57. 832.;
127, 0 910. 857. 559. 261. 727. 912. 300. 871. 463. 902. 57. 832.;
128, 0 910. 857. 660. 201. 727. 912. 300. 871. 463. 902. 57. 832.;
129, 0 909. 851. 660. 201. 727. 912. 300. 871. 464. 902. 57. 832.;
130, 0 909. 851. 691. 133. 727. 912. 300. 871. 464. 902. 57. 832.;
131, 0 907. 833. 691. 133. 727. 912. 300. 871. 464. 902. 57. 832.;
132, 0 907. 833. 704. 183. 727. 912. 300. 871. 464. 902. 57. 832.;
133, 0 908. 724. 704. 183. 727. 912. 300. 871. 464. 902. 57. 832.;
134, 0 908. 724. 431. 363. 727. 912. 300. 871. 431. 902. 57. 832.;
135, 0 908. 657. 431. 363. 727. 912. 300. 871. 431. 902. 57. 832.;
136, 0 908. 657. 812. 732. 727. 912. 300. 871. 431. 902. 57. 832.;
137, 0 910. 467. 812. 732. 727. 912. 300. 871. 431. 902. 57. 832.;
138, 0 910. 467. 869. 794. 727. 912. 300. 871. 431. 902. 57. 832.;
139, 0 900. 306. 869. 794. 727. 912. 300. 871. 431. 902. 57. 832.;
140, 0 900. 306. 888. 818. 727. 912. 300. 871. 431. 902. 57. 832.;
141, 0 877. 283. 888. 818. 727. 912. 283. 871. 431. 902. 57. 832.;
142, 0 877. 283. 893. 824. 727. 912. 283. 871. 431. 902. 57. 832.;
143, 0 669. 278. 893. 824. 669. 912. 278. 871. 431. 902. 57. 832.;
144, 0 669. 278. 897. 825. 669. 912. 278. 871. 431. 902. 57. 832.;
145, 0 669. 278. 896. 826. 669. 912. 278. 871. 431. 902. 57. 832.;
146, 0 718. 308. 896. 826. 669. 912. 278. 871. 431. 902. 57. 832.;
147, 0 718. 308. 897. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
148, 0 740. 502. 897. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
149, 0 740. 502. 898. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
150, 0 753. 541. 898. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
151, 0 753. 541. 899. 833. 669. 912. 278. 871. 431. 902. 57. 833.;
152, 0 712. 354. 899. 833. 669. 912. 278. 871. 431. 902. 57. 833.;
153, 0 712. 211. 899. 833. 669. 912. 211. 871. 431. 902. 57. 833.;
154, 0 728. 222. 899. 833. 669. 912. 211. 871. 431. 902. 57. 833.;
155, 0 728. 273. 899. 833. 669. 912. 211. 871. 431. 902. 57. 833.;
156, 0 809. 727. 899. 833. 669. 912. 211. 868. 431. 902. 57. 833.;
157, 0 873. 817. 899. 833. 669. 912. 211. 868. 431. 902. 133. 833.;
158, 0 873. 817. 547. 143. 669. 912. 211. 868. 431. 902. 133. 833.;
159, 0 895. 845. 547. 143. 669. 912. 211. 868. 431. 902. 133. 833.;
160, 0 895. 845. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
161, 0 895. 848. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
162, 0 898. 851. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
163, 0 897. 851. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
164, 0 897. 851. 484. 152. 669. 912. 211. 868. 431. 902. 133. 833.;
165, 0 900. 855. 484. 152. 669. 912. 211. 868. 431. 902. 133. 833.;
166, 0 900. 855. 548. 260. 669. 912. 211. 868. 431. 902. 133. 833.;
167, 0 900. 853. 548. 260. 669. 912. 211. 868. 431. 902. 133. 833.;
168, 0 900. 853. 604. 311. 669. 912. 211. 868. 431. 902. 133. 833.;
169, 0 904. 857. 604. 311. 669. 912. 211. 868. 431. 902. 133. 833.;
170, 0 904. 857. 548. 67. 669. 912. 211. 868. 431. 902. 67. 833.;
171, 0 906. 860. 548. 67. 669. 912. 211. 868. 431. 902. 67. 833.;
172, 0 906. 860. 538. 132. 669. 912. 211. 867. 431. 902. 67. 833.;
173, 0 907. 852. 538. 132. 669. 912. 211. 867. 431. 902. 67. 833.;
174, 0 908. 786. 538. 132. 669. 912. 211. 865. 431. 902. 67. 833.;
175, 0 908. 786. 705. 632. 669. 912. 211. 865. 484. 902. 67. 833.;
176, 0 908. 672. 705. 632. 669. 912. 211. 865. 484. 902. 67. 833.;
177, 0 908. 672. 788. 706. 669. 912. 211. 865. 484. 902. 67. 833.;
178, 0 911. 392. 788. 706. 669. 912. 211. 865. 484. 902. 67. 833.;
179, 0 911. 392. 858. 788. 669. 912. 211. 865. 484. 902. 67. 833.;
180, 0 895. 288. 858. 788. 669. 912. 211. 865. 484. 902. 67. 833.;
181, 0 895. 288. 881. 808. 669. 912. 211. 865. 484. 902. 67. 833.;
182, 0 878. 320. 881. 808. 669. 912. 211. 865. 484. 902. 67. 833.;
183, 0 878. 320. 887. 821. 669. 912. 211. 865. 484. 902. 67. 833.;
184, 0 878. 320. 892. 828. 669. 912. 211. 863. 484. 902. 67. 833.;
185, 0 683. 282. 892. 828. 683. 912. 211. 863. 484. 902. 67. 833.;
186, 0 724. 280. 892. 828. 683. 912. 211. 863. 484. 902. 67. 833.;
187, 0 724. 280. 895. 824. 683. 912. 211. 863. 484. 902. 67. 833.;
188, 0 742. 475. 895. 824. 683. 912. 211. 863. 484. 902. 67. 833.;
189, 0 742. 475. 894. 827. 683. 912. 211. 862. 484. 902. 67. 833.;
190, 0 742. 475. 893. 822. 683. 912. 211. 862. 484. 902. 67. 833.;
191, 0 740. 537. 893. 822. 683. 912. 211. 860. 484. 902. 67. 833.;
192, 0 740. 537. 896. 820. 683. 912. 211. 860. 484. 902. 67. 833.;
193, 0 740. 537. 894. 822. 683. 912. 211. 860. 484. 902. 67. 833.;
194, 0 740. 537. 887. 818. 683. 912. 222. 860. 484. 902. 67. 833.;
195, 0 740. 537. 868. 800. 683. 912. 273. 860. 484. 902. 67. 833.;
196, 0 740. 537. 631. 550. 683. 912. 280. 860. 484. 902. 67. 833.;
197, 0 740. 537. 543. 462. 683. 912. 280. 860. 484. 902. 67. 833.;
198, 0 740. 537. 771. 589. 683. 912. 280. 860. 484. 902. 67. 833.;
199, 0 740. 537. 884. 565. 683. 912. 280. 860. 484. 902. 67. 833.;
200, 0 740. 537. 704. 202. 683. 912. 280. 860. 484. 902. 67. 833.;
201, 0 740. 537. 475. 74. 683. 912. 280. 860. 475. 902. 67. 833.;
202, 0 740. 537. 323. 93. 683. 912. 280. 860. 323. 902. 67. 833.;
203, 0 740. 537. 541. 144. 683. 912. 280. 860. 323. 902. 67. 833.;
204, 0 740. 537. 612. 262. 683. 912. 280. 860. 323. 902. 67. 833.;
205, 0 740. 537. 684. 415. 683. 912. 280. 860. 323. 902. 67. 833.;
206, 0 740. 537. 655. 399. 683. 912. 280. 860. 323. 902. 67. 833.;
207, 0 908. 857. 655. 399. 683. 912. 280. 860. 323. 902. 67. 833.;
208, 0 908. 857. 666. 414. 683. 912. 280. 860. 323. 902. 67. 833.;
209, 0 905. 855. 666. 414. 683. 912. 280. 860. 323. 902. 67. 833.;
210, 0 905. 855. 657. 217. 683. 912. 280. 860. 323. 902. 67. 833.;
211, 0 905. 855. 657. 217. 683. 912. 280. 860. 323. 902. 67. 833.;
212, 0 905. 855. 692. 160. 683. 912. 280. 860. 323. 902. 74. 833.;
213, 0 905. 855. 728. 177. 683. 912. 280. 860. 323. 902. 74. 833.;
214, 0 905. 852. 728. 177. 683. 912. 280. 860. 323. 901. 74. 833.;
215, 0 907. 833. 728. 177. 683. 912. 280. 860. 323. 901. 74. 833.;
216, 0 907. 833. 731. 184. 683. 912. 280. 860. 323. 901. 74. 833.;
217, 0 909. 660. 731. 184. 683. 912. 280. 860. 323. 900. 74. 833.;
218, 0 909. 660. 724. 278. 683. 912. 280. 860. 323. 900. 74. 833.;
219, 0 912. 440. 724. 278. 683. 912. 280. 860. 323. 900. 74. 833.;
220, 0 912. 440. 718. 621. 683. 912. 280. 860. 323. 900. 74. 833.;
221, 0 913. 401. 718. 621. 683. 913. 280. 860. 323. 900. 74. 833.;
222, 0 913. 401. 832. 756. 683. 913. 280. 860. 323. 900. 74. 833.;
223, 0 906. 260. 832. 756. 683. 913. 260. 860. 323. 900. 74. 833.;
224, 0 906. 260. 865. 793. 683. 913. 260. 860. 323. 900. 74. 833.;
225, 0 892. 365. 865. 793. 724. 913. 260. 860. 323. 900. 74. 833.;
226, 0 892. 365. 887. 816. 724. 913. 260. 860. 323. 900. 74. 833.;
227, 0 810. 217. 887. 816. 740. 913. 217. 860. 323. 900. 74. 833.;
228, 0 810. 217. 893. 825. 740. 913. 217. 860. 323. 900. 74. 833.;
229, 0 717. 301. 893. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
230, 0 717. 301. 895. 826. 717. 913. 217. 860. 323. 900. 74. 833.;
231, 0 720. 310. 895. 826. 717. 913. 217. 860. 323. 900. 74. 833.;
232, 0 720. 310. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
233, 0 737. 505. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
234, 0 742. 540. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
235, 0 748. 553. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
236, 0 764. 511. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
237, 0 738. 359. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
238, 0 746. 285. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
239, 0 756. 308. 896. 825. 717. 913. 217. 860. 323. 899. 74. 833.;
240, 0 753. 299. 896. 825. 717. 913. 217. 860. 323. 899. 74. 833.;
241, 0 814. 733. 896. 825. 717. 913. 217. 860. 323. 899. 74. 833.;
242, 0 865. 803. 896. 825. 717. 913. 217. 860. 541. 899. 93. 833.;
243, 0 881. 827. 896. 825. 717. 913. 217. 860. 612. 899. 144. 833.;
244, 0 891. 840. 896. 825. 717. 913. 217. 860. 655. 899. 160. 833.;
245, 0 895. 846. 896. 825. 717. 913. 217. 860. 655. 899. 160. 833.;
246, 0 897. 850. 896. 825. 717. 913. 217. 860. 655. 899. 160. 833.;
247, 0 901. 854. 896. 825. 717. 913. 217. 860. 657. 899. 160. 833.;
248, 0 905. 856. 896. 825. 717. 913. 217. 860. 657. 899. 160. 833.;
249, 0 905. 858. 896. 825. 717. 913. 217. 860. 657. 899. 160. 833.;
250, 0 905. 858. 577. 153. 717. 913. 217. 860. 577. 899. 153. 833.;
251, 0 907. 853. 577. 153. 717. 913. 217. 860. 577. 899. 153. 833.;
252, 0 907. 853. 626. 143. 717. 913. 217. 860. 577. 899. 143. 833.;
253, 0 907. 847. 626. 143. 717. 913. 217. 860. 577. 899. 143. 833.;
254, 0 907. 847. 530. 143. 717. 913. 217. 860. 530. 899. 143. 833.;
255, 0 908. 838. 530. 143. 717. 913. 217. 860. 530. 899. 143. 833.;
256, 0 908. 838. 613. 173. 717. 913. 217. 860. 530. 899. 143. 833.;
257, 0 905. 812. 613. 173. 717. 913. 217. 860. 530. 899. 143. 833.;
258, 0 905. 812. 622. 176. 717. 913. 217. 860. 530. 899. 143. 833.;
259, 0 909. 361. 622. 176. 717. 913. 217. 860. 530. 899. 143. 833.;
260, 0 909. 361. 457. 364. 717. 913. 217. 860. 457. 899. 143. 833.;
261, 0 912. 322. 457. 364. 717. 913. 217. 860. 457. 899. 143. 833.;
262, 0 912. 322. 844. 769. 717. 913. 217. 860. 457. 899. 143. 833.;
263, 0 912. 322. 875. 804. 717. 913. 217. 860. 457. 899. 143. 833.;
264, 0 898. 285. 875. 804. 717. 913. 217. 860. 457. 899. 143. 833.;
265, 0 898. 285. 889. 821. 717. 913. 217. 860. 457. 899. 143. 833.;
266, 0 719. 311. 889. 821. 717. 913. 217. 860. 457. 899. 143. 833.;
267, 0 719. 311. 892. 824. 717. 913. 217. 860. 457. 899. 143. 833.;
268, 0 726. 310. 892. 824. 717. 913. 217. 860. 457. 899. 143. 833.;
269, 0 726. 310. 895. 826. 717. 913. 285. 860. 457. 899. 143. 833.;
270, 0 726. 310. 897. 823. 719. 913. 285. 860. 457. 899. 143. 833.;
271, 0 741. 458. 897. 823. 719. 913. 285. 860. 457. 899. 143. 833.;
272, 0 741. 458. 898. 817. 719. 913. 285. 860. 457. 899. 143. 833.;
273, 0 761. 577. 898. 817. 719. 913. 285. 860. 457. 899. 143. 833.;
274, 0 761. 577. 861. 757. 719. 913. 285. 860. 457. 899. 143. 833.;
275, 0 762. 471. 861. 757. 719. 913. 285. 860. 457. 899. 143. 833.;
276, 0 762. 471. 696. 539. 719. 913. 285. 860. 457. 899. 143. 833.;
277, 0 716. 307. 696. 539. 716. 913. 285. 860. 457. 899. 143. 833.;
278, 0 728. 288. 696. 539. 716. 913. 285. 860. 457. 899. 143. 833.;
279, 0 728. 288. 610. 462. 716. 913. 285. 860. 457. 899. 143. 833.;
280, 0 728. 288. 654. 488. 716. 913. 285. 860. 457. 899. 143. 833.;
281, 0 728. 288. 888. 502. 716. 913. 285. 860. 457. 899. 143. 833.;
282, 0 728. 288. 592. 116. 716. 913. 285. 860. 457. 899. 116. 833.;
283, 0 728. 288. 590. 101. 716. 913. 285. 860. 457. 899. 101. 833.;
284, 0 728. 288. 454. 144. 716. 913. 285. 860. 454. 899. 101. 833.;
285, 0 728. 288. 592. 143. 716. 913. 285. 860. 454. 899. 101. 833.;
286, 0 728. 288. 418. 101. 716. 913. 285. 860. 418. 899. 101. 833.;
287, 0 728. 288. 464. 175. 716. 913. 285. 860. 418. 899. 101. 833.;
288, 0 728. 288. 573. 246. 716. 913. 285. 860. 418. 899. 101. 833.;
289, 0 728. 288. 616. 189. 716. 913. 285. 860. 418. 899. 101. 833.;
290, 0 728. 288. 584. 127. 716. 913. 285. 860. 418. 899. 101. 833.;
291, 0 728. 288. 706. 150. 716. 913. 285. 860. 418. 899. 101. 833.;
292, 0 728. 288. 613. 162. 716. 913. 285. 860. 418. 899. 101. 833.;
293, 0 912. 340. 613. 162. 716. 913. 285. 860. 418. 899. 101. 833.;
294, 0 907. 278. 613. 162. 716. 913. 278. 860. 418. 899. 101. 833.;
295, 0 907. 278. 778. 673. 716. 913. 278. 860. 418. 899. 101. 833.;
296, 0 899. 331. 778. 673. 716. 913. 278. 860. 418. 899. 101. 833.;
297, 0 899. 331. 852. 776. 716. 913. 278. 860. 418. 899. 101. 833.;
298, 0 865. 304. 852. 776. 716. 913. 278. 860. 418. 899. 101. 833.;
299, 0 865. 304. 892. 822. 716. 913. 278. 860. 418. 899. 101. 833.;
300, 0 673. 206. 892. 822. 673. 913. 206. 860. 418. 899. 101. 833.;
301, 0 673. 206. 897. 829. 673. 913. 206. 860. 418. 899. 101. 833.;
302, 0 701. 278. 897. 829. 673. 913. 206. 860. 418. 899. 101. 833.;
303, 0 701. 278. 898. 826. 673. 913. 206. 860. 418. 899. 101. 833.;
304, 0 728. 415. 898. 826. 673. 913. 206. 860. 418. 899. 101. 833.;
305, 0 728. 415. 892. 806. 673. 913. 206. 860. 418. 899. 101. 833.;
306, 0 739. 481. 892. 806. 673. 913. 206. 860. 418. 899. 101. 833.;
307, 0 739. 481. 852. 758. 673. 913. 206. 860. 418. 899. 101. 833.;
308, 0 709. 341. 852. 758. 673. 913. 206. 860. 418. 899. 101. 833.;
309, 0 709. 341. 800. 644. 673. 913. 206. 860. 418. 899. 101. 833.;
310, 0 703. 218. 800. 644. 673. 913. 206. 860. 418. 899. 101. 833.;
311, 0 703. 218. 727. 537. 673. 913. 206. 860. 418. 899. 101. 833.;
312, 0 742. 250. 727. 537. 673. 913. 206. 860. 418. 899. 101. 833.;
313, 0 805. 722. 727. 537. 673. 913. 206. 860. 418. 899. 101. 833.;
314, 0 805. 722. 843. 597. 673. 913. 206. 860. 418. 899. 101. 833.;
315, 0 805. 722. 849. 493. 673. 913. 206. 860. 418. 899. 101. 833.;
316, 0 856. 799. 849. 493. 673. 913. 206. 860. 418. 899. 101. 833.;
317, 0 891. 839. 849. 493. 673. 913. 206. 860. 418. 899. 101. 833.;
318, 0 899. 850. 849. 493. 673. 913. 206. 860. 418. 899. 101. 833.;
319, 0 899. 850. 410. 148. 673. 913. 206. 860. 410. 899. 101. 833.;
320, 0 901. 851. 410. 148. 673. 913. 206. 860. 410. 899. 101. 833.;
321, 0 901. 851. 401. 123. 673. 913. 206. 860. 401. 899. 101. 833.;
322, 0 902. 854. 401. 123. 673. 913. 206. 860. 401. 899. 101. 833.;
323, 0 902. 854. 539. 150. 673. 913. 206. 860. 401. 899. 101. 833.;
324, 0 902. 856. 539. 150. 673. 913. 206. 860. 401. 899. 101. 833.;
325, 0 902. 856. 551. 214. 673. 913. 206. 860. 401. 899. 101. 833.;
326, 0 904. 858. 551. 214. 673. 913. 206. 860. 401. 899. 101. 833.;
327, 0 904. 857. 551. 214. 673. 913. 206. 860. 401. 899. 123. 833.;
328, 0 904. 857. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
329, 0 907. 858. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
330, 0 906. 848. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
331, 0 905. 761. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
332, 0 908. 633. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
333, 0 907. 372. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
334, 0 888. 354. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
