77, 92031.813208 867. 717. 884. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
78, 92069.813208 868. 716. 884. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
79, 92090.813208 868. 716. 882. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
80, 92128.813208 870. 718. 882. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
81, 92151.813208 870. 718. 883. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
82, 92189.813208 872. 720. 883. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
83, 92211.813208 872. 720. 878. 746. 860. 884. 710. 734. 878. 885. 745. 751.;
84, 92248.813208 873. 720. 878. 746. 860. 884. 710. 734. 878. 885. 745. 751.;
85, 92273.813208 873. 720. 867. 736. 860. 884. 710. 734. 867. 885. 736. 751.;
86, 92309.813208 873. 721. 867. 736. 860. 884. 710. 734. 867. 885. 736. 751.;
87, 92333.813208 873. 721. 867. 735. 860. 884. 710. 734. 867. 885. 735. 751.;
88, 92369.813208 863. 708. 867. 735. 860. 884. 708. 734. 867. 885. 735. 751.;
89, 92392.813208 863. 708. 863. 727. 860. 884. 708. 734. 863. 885. 727. 751.;
90, 92430.813208 810. 642. 863. 727. 810. 884. 642. 734. 863. 885. 727. 751.;
91, 92452.813208 810. 642. 861. 722. 810. 884. 642. 734. 861. 885. 722. 751.;
92, 92490.813208 635. 318. 861. 722. 635. 884. 318. 734. 861. 885. 722. 751.;
93, 92511.813208 635. 318. 865. 724. 635. 884. 318. 734. 861. 885. 722. 751.;
94, 92549.813208 634. 319. 865. 724. 634. 884. 318. 734. 861. 885. 722. 751.;
95, 92573.813208 634. 319. 867. 727. 634. 884. 318. 734. 861. 885. 722. 751.;
96, 92609.813208 673. 295. 867. 727. 634. 884. 295. 734. 861. 885. 722. 751.;
97, 92645.813208 673. 295. 872. 728. 634. 884. 295. 734. 861. 885. 722. 751.;
98, 92692.813208 673. 295. 871. 729. 634. 884. 295. 734. 861. 885. 722. 751.;
99, 92699.813208 691. 235. 871. 729. 634. 884. 235. 734. 861. 885. 722. 751.;
100, 92753.813208 691. 235. 875. 738. 634. 884. 235. 734. 861. 885. 722. 751.;
101, 92760.813208 707. 257. 875. 738. 634. 884. 235. 734. 861. 885. 722. 751.;
102, 92811.813208 707. 257. 877. 737. 634. 884. 235. 734. 861. 885. 722. 751.;
103, 92819.813208 714. 276. 877. 737. 634. 884. 235. 734. 861. 885. 722. 751.;
104, 92873.813208 714. 276. 883. 740. 634. 884. 235. 734. 861. 885. 722. 751.;
105, 92881.813208 709. 258. 883. 740. 634. 884. 235. 734. 861. 885. 722. 751.;
106, 92932.813208 709. 258. 888. 730. 634. 884. 235. 734. 861. 888. 722. 751.;
107, 92940.813208 706. 540. 888. 730. 634. 884. 235. 734. 861. 888. 722. 751.;
108, 92992.813208 706. 540. 895. 403. 634. 884. 235. 734. 861. 895. 403. 751.;
109, 93000.813208 775. 626. 895. 403. 634. 884. 235. 734. 861. 895. 403. 751.;
110, 93053.813208 775. 626. 893. 136. 634. 884. 235. 734. 861. 895. 136. 751.;
111, 93059.813208 826. 675. 893. 136. 634. 884. 235. 734. 861. 895. 136. 751.;
112, 93111.813208 826. 675. 859. 80. 634. 884. 235. 734. 859. 895. 80. 751.;
113, 93117.813208 843. 687. 859. 80. 634. 884. 235. 734. 859. 895. 80. 751.;
114, 93172.813208 843. 687. 707. 140. 634. 884. 235. 734. 707. 895. 80. 751.;
115, 93180.813208 854. 696. 707. 140. 634. 884. 235. 734. 707. 895. 80. 751.;
116, 93233.813208 854. 696. 684. 161. 634. 884. 235. 734. 684. 895. 80. 751.;
117, 93239.813208 862. 707. 684. 161. 634. 884. 235. 734. 684. 895. 80. 751.;
118, 93293.813208 862. 707. 649. 171. 634. 884. 235. 734. 649. 895. 80. 751.;
119, 93300.813208 853. 701. 649. 171. 634. 884. 235. 734. 649. 895. 80. 751.;
120, 93352.813208 853. 701. 630. 166. 634. 884. 235. 734. 630. 895. 80. 751.;
121, 93360.813208 835. 682. 630. 166. 634. 884. 235. 734. 630. 895. 80. 751.;
122, 93412.813208 835. 682. 591. 171. 634. 884. 235. 734. 591. 895. 80. 751.;
123, 93419.813208 820. 673. 591. 171. 634. 884. 235. 734. 591. 895. 80. 751.;
124, 93471.813208 820. 673. 591. 180. 634. 884. 235. 734. 591. 895. 80. 751.;
125, 93478.813208 872. 713. 591. 180. 634. 884. 235. 734. 591. 895. 80. 751.;
126, 93531.813208 872. 713. 602. 173. 634. 884. 235. 734. 591. 895. 80. 751.;
127, 93539.813208 873. 714. 602. 173. 634. 884. 235. 734. 591. 895. 80. 751.;
128, 93592.813208 873. 714. 605. 142. 634. 884. 235. 734. 591. 895. 80. 751.;
129, 93598.813208 878. 714. 605. 142. 634. 884. 235. 734. 591. 895. 80. 751.;
130, 93651.813208 878. 714. 621. 112. 634. 884. 235. 734. 591. 895. 80. 751.;
131, 93660.813208 876. 701. 621. 112. 634. 884. 235. 734. 591. 895. 80. 751.;
132, 93712.813208 876. 701. 634. 165. 634. 884. 235. 734. 591. 895. 80. 751.;
133, 93720.813208 890. 538. 634. 165. 634. 890. 235. 734. 591. 895. 80. 751.;
134, 93773.813208 890. 538. 714. 595. 634. 890. 235. 734. 591. 895. 80. 751.;
135, 93781.813208 848. 520. 714. 595. 673. 890. 235. 734. 591. 895. 80. 751.;
136, 93847.813208 848. 520. 750. 630. 673. 890. 235. 734. 591. 895. 80. 751.;
137, 93870.813208 839. 371. 750. 630. 673. 890. 235. 734. 591. 895. 80. 751.;
138, 93893.813208 839. 371. 787. 661. 691. 890. 235. 734. 591. 895. 80. 751.;
139, 93900.813208 751. 218. 787. 661. 691. 890. 218. 734. 591. 895. 80. 751.;
140, 93953.813208 751. 218. 812. 678. 706. 890. 218. 734. 591. 895. 80. 751.;
141, 93960.813208 693. 164. 812. 678. 693. 890. 164. 734. 591. 895. 80. 751.;
142, 94011.813208 693. 164. 834. 700. 693. 890. 164. 734. 591. 895. 80. 751.;
143, 94019.813208 600. 192. 834. 700. 600. 890. 164. 734. 591. 895. 80. 751.;
144, 94073.813208 600. 192. 855. 716. 600. 890. 164. 734. 591. 895. 80. 751.;
145, 94080.813208 592. 217. 855. 716. 592. 890. 164. 734. 591. 895. 80. 751.;
146, 94132.813208 592. 217. 870. 719. 592. 890. 164. 734. 591. 895. 80. 751.;
147, 94139.813208 517. 197. 870. 719. 517. 890. 164. 734. 591. 895. 80. 751.;
148, 94192.813208 517. 197. 877. 711. 517. 890. 164. 734. 591. 895. 80. 751.;
149, 94200.813208 499. 196. 877. 711. 499. 890. 164. 734. 591. 895. 80. 751.;
150, 94251.813208 499. 196. 887. 674. 499. 890. 164. 734. 591. 895. 80. 751.;
151, 94290.813208 512. 205. 887. 674. 499. 890. 164. 734. 591. 895. 80. 751.;
152, 94312.813208 512. 205. 891. 543. 499. 890. 164. 734. 591. 895. 80. 751.;
153, 94348.813208 600. 195. 891. 543. 499. 890. 164. 734. 591. 895. 80. 751.;
154, 94372.813208 600. 195. 900. 381. 499. 890. 164. 734. 591. 900. 112. 751.;
155, 94410.813208 634. 199. 900. 381. 499. 890. 164. 734. 591. 900. 112. 751.;
156, 94433.813208 634. 199. 901. 323. 499. 890. 164. 734. 591. 901. 112. 751.;
157, 94469.813208 606. 455. 901. 323. 499. 890. 164. 734. 591. 901. 112. 751.;
158, 94493.813208 606. 455. 900. 170. 499. 890. 164. 734. 591. 901. 112. 751.;
159, 94530.813208 773. 624. 900. 170. 499. 890. 164. 734. 591. 901. 112. 751.;
160, 94551.813208 773. 624. 887. 65. 499. 890. 164. 734. 591. 901. 65. 751.;
161, 94590.813208 826. 673. 887. 65. 499. 890. 164. 734. 591. 901. 65. 751.;
162, 94613.813208 826. 673. 822. 71. 499. 890. 164. 734. 591. 901. 65. 751.;
163, 94649.813208 853. 697. 822. 71. 499. 890. 164. 734. 591. 901. 65. 751.;
164, 94671.813208 853. 697. 376. 166. 499. 890. 164. 734. 376. 901. 65. 751.;
165, 94711.813208 865. 707. 376. 166. 499. 890. 164. 734. 376. 901. 65. 751.;
166, 94733.813208 865. 707. 550. 115. 499. 890. 164. 734. 376. 901. 65. 751.;
167, 94769.813208 871. 714. 550. 115. 499. 890. 164. 734. 376. 901. 65. 751.;
168, 94793.813208 871. 714. 478. 114. 499. 890. 164. 734. 376. 901. 65. 751.;
169, 94829.813208 874. 716. 478. 114. 499. 890. 164. 734. 376. 901. 65. 751.;
170, 94851.813208 874. 716. 410. 113. 499. 890. 164. 734. 376. 901. 65. 751.;
171, 94890.813208 881. 721. 410. 113. 499. 890. 164. 734. 376. 901. 65. 751.;
172, 94912.813208 881. 721. 403. 110. 499. 890. 164. 734. 376. 901. 65. 751.;
173, 94950.813208 888. 724. 403. 110. 499. 890. 164. 734. 376. 901. 65. 751.;
174, 94970.813208 888. 724. 437. 112. 499. 890. 164. 734. 376. 901. 65. 751.;
175, 95010.813208 887. 713. 437. 112. 499. 890. 164. 734. 376. 901. 65. 751.;
176, 95032.813208 887. 713. 473. 93. 499. 890. 164. 734. 376. 901. 65. 751.;
177, 95069.813208 888. 689. 473. 93. 499. 890. 164. 734. 376. 901. 65. 751.;
178, 95093.813208 888. 689. 552. 102. 499. 890. 164. 734. 376. 901. 65. 751.;
179, 95130.813208 845. 574. 552. 102. 499. 890. 164. 734. 376. 901. 65. 751.;
180, 95152.813208 845. 574. 615. 509. 499. 890. 164. 734. 376. 901. 65. 751.;
181, 95190.813208 879. 525. 615. 509. 499. 890. 164. 734. 376. 901. 65. 751.;
182, 95213.813208 879. 525. 749. 628. 499. 890. 164. 734. 376. 901. 65. 751.;
183, 95249.813208 735. 269. 749. 628. 499. 890. 192. 734. 376. 901. 65. 751.;
184, 95271.813208 735. 269. 781. 656. 499. 890. 192. 734. 376. 901. 65. 751.;
185, 95311.813208 788. 215. 781. 656. 499. 890. 195. 734. 376. 901. 65. 751.;
186, 95332.813208 788. 215. 798. 669. 499. 890. 195. 734. 376. 901. 65. 751.;
187, 95369.813208 700. 219. 798. 669. 499. 890. 195. 734. 376. 901. 65. 751.;
188, 95391.813208 700. 219. 804. 677. 499. 890. 195. 734. 376. 901. 65. 751.;
189, 95430.813208 499. 205. 804. 677. 499. 890. 195. 734. 376. 901. 65. 751.;
190, 95451.813208 499. 205. 811. 681. 499. 890. 195. 734. 376. 901. 65. 751.;
191, 95490.813208 599. 207. 811. 681. 499. 890. 195. 734. 376. 901. 65. 751.;
192, 95512.813208 599. 207. 818. 684. 499. 890. 195. 734. 376. 901. 65. 751.;
193, 95549.813208 594. 216. 818. 684. 499. 890. 195. 734. 376. 901. 65. 751.;
194, 95571.813208 594. 216. 822. 690. 499. 890. 195. 734. 376. 901. 65. 751.;
195, 95609.813208 564. 210. 822. 690. 499. 890. 199. 734. 376. 901. 65. 751.;
196, 95631.813208 564. 210. 828. 693. 499. 890. 199. 734. 376. 901. 65. 751.;
197, 95669.813208 581. 204. 828. 693. 499. 890. 204. 734. 376. 901. 65. 751.;
198, 95691.813208 581. 204. 853. 703. 499. 890. 204. 734. 376. 901. 65. 751.;
199, 95728.813208 602. 205. 853. 703. 499. 890. 204. 734. 376. 901. 65. 751.;
200, 95751.813208 602. 205. 879. 654. 499. 890. 204. 734. 376. 901. 65. 751.;
201, 95790.813208 623. 231. 879. 654. 499. 890. 204. 734. 376. 901. 65. 751.;
202, 95814.813208 623. 231. 896. 366. 499. 890. 204. 734. 376. 901. 71. 751.;
203, 95850.813208 539. 402. 896. 366. 499. 890. 204. 734. 376. 901. 71. 751.;
204, 95872.813208 539. 402. 898. 238. 499. 890. 204. 734. 376. 901. 93. 751.;
205, 95912.813208 760. 613. 898. 238. 499. 890. 204. 734. 403. 901. 93. 751.;
206, 95933.813208 760. 613. 892. 113. 499. 890. 204. 734. 403. 901. 93. 751.;
207, 95970.813208 819. 667. 892. 113. 499. 890. 204. 734. 403. 901. 93. 751.;
208, 95991.813208 819. 667. 847. 90. 499. 890. 204. 734. 403. 901. 90. 751.;
209, 96030.813208 857. 698. 847. 90. 499. 890. 204. 734. 403. 901. 90. 751.;
210, 96053.813208 857. 698. 375. 87. 499. 890. 204. 734. 375. 901. 87. 751.;
211, 96089.813208 869. 710. 375. 87. 499. 890. 204. 734. 375. 901. 87. 751.;
212, 96112.813208 869. 710. 561. 126. 499. 890. 204. 734. 375. 901. 87. 751.;
213, 96149.813208 875. 715. 561. 126. 499. 890. 204. 734. 375. 901. 87. 751.;
214, 96172.813208 875. 715. 508. 141. 499. 890. 204. 734. 375. 901. 87. 751.;
215, 96209.813208 882. 715. 508. 141. 499. 890. 204. 734. 375. 901. 87. 751.;
216, 96233.813208 882. 715. 478. 137. 499. 890. 204. 734. 375. 901. 87. 751.;
217, 96269.813208 890. 722. 478. 137. 499. 890. 204. 734. 375. 901. 87. 751.;
218, 96291.813208 890. 722. 427. 109. 499. 890. 204. 734. 375. 901. 87. 751.;
219, 96330.813208 889. 713. 427. 109. 499. 890. 204. 734. 375. 901. 87. 751.;
220, 96352.813208 889. 713. 427. 95. 499. 890. 204. 734. 375. 901. 87. 751.;
221, 96390.813208 880. 667. 427. 95. 499. 890. 204. 734. 375. 901. 87. 751.;
222, 96411.813208 880. 667. 485. 104. 499. 890. 204. 734. 375. 901. 87. 751.;
223, 96450.813208 866. 590. 485. 104. 499. 890. 204. 734. 375. 901. 87. 751.;
224, 96473.813208 866. 590. 561. 139. 499. 890. 204. 734. 375. 901. 87. 751.;
225, 96509.813208 877. 564. 561. 139. 499. 890. 204. 734. 375. 901. 87. 751.;
226, 96533.813208 877. 564. 608. 165. 499. 890. 204. 734. 375. 901. 87. 751.;
227, 96570.813208 881. 493. 608. 165. 499. 890. 204. 734. 375. 901. 87. 751.;
228, 96591.813208 881. 493. 712. 596. 499. 890. 204. 734. 375. 901. 87. 751.;
229, 96630.813208 773. 324. 712. 596. 499. 890. 204. 734. 375. 901. 87. 751.;
230, 96653.813208 773. 324. 773. 649. 539. 890. 204. 734. 375. 901. 87. 751.;
231, 96689.813208 724. 224. 773. 649. 539. 890. 204. 734. 375. 901. 87. 751.;
232, 96711.813208 724. 224. 816. 683. 539. 890. 204. 734. 375. 901. 87. 751.;
233, 96751.813208 689. 275. 816. 683. 539. 890. 204. 734. 375. 901. 87. 751.;
234, 96772.813208 689. 275. 877. 730. 539. 890. 204. 734. 375. 901. 87. 751.;
235, 96809.813208 644. 251. 877. 730. 539. 890. 204. 734. 375. 901. 87. 751.;
236, 96832.813208 644. 251. 893. 707. 539. 890. 204. 734. 375. 901. 87. 751.;
237, 96870.813208 588. 201. 893. 707. 539. 890. 201. 734. 375. 901. 87. 751.;
238, 96892.813208 588. 201. 898. 432. 539. 890. 201. 734. 375. 901. 87. 751.;
239, 96929.813208 537. 209. 898. 432. 537. 890. 201. 734. 375. 901. 87. 751.;
240, 96953.813208 537. 209. 900. 257. 537. 890. 201. 734. 375. 901. 87. 751.;
241, 96989.813208 558. 210. 900. 257. 537. 890. 201. 734. 375. 901. 87. 751.;
242, 97012.813208 558. 210. 901. 205. 537. 890. 201. 734. 375. 901. 87. 751.;
243, 97050.813208 495. 199. 901. 205. 495. 890. 199. 734. 375. 901. 87. 751.;
244, 97073.813208 495. 199. 905. 179. 495. 890. 199. 734. 375. 905. 87. 751.;
245, 97109.813208 545. 205. 905. 179. 495. 890. 199. 734. 375. 905. 87. 751.;
246, 97131.813208 545. 205. 906. 139. 495. 890. 199. 734. 375. 906. 87. 751.;
247, 97176.813208 591. 212. 906. 139. 495. 890. 199. 734. 375. 906. 87. 751.;
248, 97193.813208 591. 212. 905. 126. 495. 890. 199. 734. 375. 906. 87. 751.;
249, 97228.813208 615. 218. 905. 126. 495. 890. 199. 734. 375. 906. 87. 751.;
250, 97283.813208 615. 218. 902. 153. 495. 890. 199. 734. 375. 906. 87. 751.;
251, 97290.813208 563. 214. 902. 153. 495. 890. 199. 734. 427. 906. 87. 751.;
252, 97343.813208 563. 214. 899. 126. 495. 890. 199. 734. 427. 906. 95. 751.;
253, 97350.813208 560. 224. 899. 126. 495. 890. 199. 734. 427. 906. 95. 751.;
254, 97402.813208 560. 224. 900. 92. 495. 890. 199. 734. 427. 906. 92. 751.;
255, 97409.813208 821. 286. 900. 92. 495. 890. 199. 733. 427. 906. 92. 751.;
256, 97460.813208 821. 286. 897. 101. 495. 890. 199. 733. 427. 906. 92. 751.;
257, 97470.813208 703. 502. 897. 101. 495. 890. 199. 733. 427. 906. 92. 751.;
258, 97521.813208 703. 502. 881. 111. 495. 890. 199. 733. 427. 906. 92. 751.;
259, 97529.813208 823. 595. 881. 111. 495. 890. 199. 733. 427. 906. 92. 751.;
260, 97581.813208 823. 595. 663. 135. 495. 890. 199. 733. 427. 906. 92. 751.;
261, 97588.813208 891. 399. 663. 135. 495. 891. 199. 733. 485. 906. 92. 751.;
262, 97640.813208 891. 399. 687. 90. 495. 891. 199. 733. 485. 906. 90. 751.;
263, 97649.813208 860. 311. 687. 90. 495. 891. 199. 733. 561. 906. 90. 751.;
264, 97703.813208 860. 311. 430. 81. 495. 891. 199. 733. 430. 906. 81. 750.;
265, 97709.813208 891. 202. 430. 81. 495. 891. 199. 733. 430. 906. 81. 750.;
266, 97771.813208 837. 165. 430. 81. 495. 891. 165. 733. 430. 906. 81. 750.;
267, 97794.813208 837. 165. 319. 78. 495. 891. 165. 733. 319. 906. 78. 750.;
268, 97829.813208 840. 283. 319. 78. 495. 891. 165. 733. 319. 906. 78. 750.;
269, 97889.813208 872. 313. 319. 78. 495. 891. 165. 733. 319. 906. 78. 750.;
270, 97912.813208 872. 313. 172. 66. 495. 891. 165. 733. 172. 906. 66. 750.;
271, 97947.813208 886. 378. 172. 66. 495. 891. 165. 733. 172. 906. 66. 750.;
272, 97973.813208 886. 378. 395. 72. 495. 891. 165. 733. 172. 906. 66. 750.;
273, 98011.813208 873. 352. 395. 72. 495. 891. 165. 730. 172. 906. 66. 750.;
274, 98032.813208 873. 352. 375. 84. 495. 891. 165. 730. 172. 906. 66. 750.;
275, 98070.813208 848. 298. 375. 84. 495. 891. 165. 730. 172. 906. 66. 750.;
276, 98093.813208 848. 298. 459. 379. 495. 891. 165. 730. 172. 906. 66. 750.;
277, 98129.813208 835. 254. 459. 379. 495. 891. 165. 730. 172. 906. 66. 750.;
278, 98151.813208 835. 254. 755. 633. 495. 891. 165. 730. 172. 906. 66. 750.;
279, 98189.813208 860. 195. 755. 633. 495. 891. 165. 730. 172. 906. 66. 750.;
280, 98213.813208 860. 195. 805. 675. 495. 891. 165. 730. 172. 906. 66. 750.;
281, 98249.813208 750. 225. 805. 675. 495. 891. 165. 730. 172. 906. 66. 750.;
282, 98273.813208 750. 225. 873. 727. 495. 891. 165. 730. 172. 906. 66. 750.;
283, 98310.813208 654. 203. 873. 727. 495. 891. 165. 730. 172. 906. 66. 750.;
284, 98331.813208 654. 203. 888. 709. 545. 891. 165. 730. 172. 906. 66. 750.;
285, 98370.813208 586. 174. 888. 709. 545. 891. 165. 730. 172. 906. 66. 750.;
286, 98393.813208 586. 174. 891. 538. 560. 891. 165. 730. 172. 906. 66. 750.;
287, 98430.813208 539. 164. 891. 538. 539. 891. 164. 729. 172. 906. 66. 750.;
288, 98451.813208 539. 164. 894. 452. 539. 891. 164. 729. 172. 906. 66. 750.;
289, 98490.813208 525. 169. 894. 452. 525. 891. 164. 728. 172. 906. 66. 750.;
290, 98513.813208 525. 169. 898. 383. 525. 891. 164. 728. 172. 906. 66. 750.;
291, 98550.813208 530. 172. 898. 383. 525. 891. 164. 725. 172. 906. 66. 750.;
292, 98572.813208 530. 172. 900. 329. 525. 891. 164. 725. 172. 906. 66. 750.;
293, 98610.813208 518. 159. 900. 329. 518. 891. 159. 724. 172. 906. 66. 750.;
294, 98633.813208 518. 159. 902. 311. 518. 891. 159. 724. 172. 906. 66. 750.;
295, 98670.813208 500. 153. 902. 311. 500. 891. 153. 724. 172. 906. 66. 750.;
296, 98692.813208 500. 153. 903. 198. 500. 891. 153. 724. 172. 906. 66. 750.;
297, 98729.813208 506. 146. 903. 198. 500. 891. 146. 724. 172. 906. 66. 750.;
298, 98751.813208 506. 146. 902. 167. 500. 891. 146. 724. 172. 906. 66. 750.;
299, 98790.813208 719. 557. 902. 167. 500. 891. 146. 724. 172. 906. 66. 750.;
300, 98813.813208 719. 557. 894. 133. 500. 891. 146. 724. 172. 906. 66. 750.;
301, 98849.813208 772. 621. 894. 133. 500. 891. 146. 724. 172. 906. 66. 750.;
302, 98871.813208 772. 621. 866. 90. 500. 891. 146. 724. 172. 906. 66. 750.;
303, 98910.813208 829. 667. 866. 90. 500. 891. 146. 724. 172. 906. 66. 750.;
