64, 4580. 202. 880. 101. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
65, 4630. 867. 899. 101. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
66, 4640. 867. 899. 145. 919. 844. 880. 898. 913. 813. 856. 899. 914.;
67, 4690. 873. 903. 145. 919. 844. 880. 898. 913. 813. 856. 899. 914.;
68, 4700. 873. 903. 91. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
69, 4750. 879. 907. 91. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
70, 4760. 879. 907. 49. 894. 844. 880. 898. 913. 813. 856. 899. 914.;
71, 4810. 881. 910. 49. 894. 844. 880. 898. 913. 813. 856. 899. 914.;
72, 4820. 881. 910. 222. 864. 844. 880. 898. 913. 813. 856. 899. 914.;
73, 4880. 881. 910. 471. 858. 844. 880. 898. 913. 813. 856. 899. 914.;
74, 4905. 880. 911. 471. 858. 844. 880. 898. 913. 813. 856. 899. 914.;
75, 4940. 880. 911. 330. 869. 844. 880. 898. 913. 813. 856. 899. 914.;
76, 4960. 879. 910. 330. 869. 844. 880. 898. 913. 813. 856. 899. 914.;
77, 5000. 879. 910. 233. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
78, 5020. 874. 909. 233. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
79, 5060. 874. 909. 216. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
80, 5085. 853. 910. 216. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
81, 5120. 853. 910. 209. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
82, 5140. 534. 911. 209. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
83, 5180. 534. 911. 776. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
84, 5205. 295. 911. 776. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
85, 5240. 295. 911. 839. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
86, 5265. 229. 905. 839. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
87, 5330. 229. 905. 849. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
88, 5355. 270. 885. 849. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
89, 5410. 712. 795. 849. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
90, 5450. 712. 795. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
91, 5475. 717. 828. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
92, 5510. 717. 828. 840. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
93, 5570. 717. 828. 828. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
94, 5660. 717. 828. 759. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
95, 5745. 737. 854. 759. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
96, 5800. 828. 876. 759. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
97, 5860. 874. 903. 759. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
98, 5870. 874. 903. 0. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
99, 5920. 878. 905. 0. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
100, 5960. 878. 905. 0. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
101, 5980. 882. 911. 0. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
102, 6020. 882. 911. 136. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
103, 6075. 880. 911. 136. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
104, 6080. 880. 911. 210. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
105, 6130. 877. 914. 210. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
106, 6170. 877. 914. 230. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
107, 6190. 863. 911. 230. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
108, 6250. 819. 910. 230. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
109, 6260. 819. 910. 203. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
110, 6310. 390. 913. 203. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
111, 6320. 390. 913. 199. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
112, 6375. 278. 913. 199. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
113, 6380. 278. 913. 198. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
114, 6430. 251. 911. 198. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
115, 6470. 251. 911. 824. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
116, 6495. 339. 909. 824. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
117, 6530. 339. 909. 847. 896. 844. 880. 898. 913. 813. 856. 899. 914.;
118, 6555. 310. 892. 847. 896. 844. 880. 898. 913. 813. 856. 899. 914.;
119, 6590. 310. 892. 857. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
120, 6610. 668. 774. 857. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
121, 6650. 668. 774. 858. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
122, 6675. 423. 834. 858. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
123, 6710. 423. 834. 853. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
124, 6735. 364. 855. 853. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
125, 6770. 364. 855. 823. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
126, 6795. 281. 861. 823. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
127, 6850. 261. 843. 823. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
128, 6860. 261. 843. 747. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
129, 6920. 261. 843. 573. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
130, 6940. 216. 845. 573. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
131, 6980. 216. 845. 271. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
132, 7000. 193. 878. 271. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
133, 7040. 193. 878. 150. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
134, 7090. 867. 899. 150. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
135, 7100. 867. 899. 110. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
136, 7150. 871. 905. 110. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
137, 7160. 871. 905. 0. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
138, 7210. 879. 909. 0. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
139, 7220. 879. 909. 1. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
140, 7275. 881. 911. 1. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
141, 7280. 881. 911. 231. 871. 844. 880. 898. 913. 813. 856. 899. 914.;
142, 7330. 878. 911. 231. 871. 844. 880. 898. 913. 813. 856. 899. 914.;
143, 7340. 878. 911. 449. 868. 844. 880. 898. 913. 813. 856. 899. 914.;
144, 7390. 868. 910. 449. 868. 844. 880. 898. 913. 813. 856. 899. 914.;
145, 7430. 868. 910. 348. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
146, 7455. 844. 907. 348. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
147, 7500. 844. 907. 257. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
148, 7545. 707. 906. 257. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
149, 7560. 707. 906. 225. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
150, 7575. 328. 913. 225. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
151, 7610. 328. 913. 209. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
152, 7635. 232. 909. 209. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
153, 7670. 232. 909. 825. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
154, 7695. 256. 903. 825. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
155, 7730. 256. 903. 844. 894. 844. 880. 898. 913. 813. 856. 899. 914.;
156, 7755. 355. 895. 844. 894. 844. 880. 898. 913. 813. 856. 899. 914.;
157, 7810. 320. 845. 844. 894. 844. 880. 898. 913. 813. 856. 899. 914.;
158, 7820. 320. 845. 852. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
159, 7870. 627. 828. 852. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
160, 7880. 627. 828. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
161, 7930. 677. 828. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
162, 7940. 677. 828. 857. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
163, 7990. 637. 838. 857. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
164, 8000. 637. 838. 848. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
165, 8050. 472. 852. 848. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
166, 8060. 472. 852. 819. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
167, 8110. 318. 848. 819. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
168, 8120. 318. 848. 770. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
169, 8180. 318. 848. 557. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
170, 8205. 222. 871. 557. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
171, 8240. 222. 871. 286. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
172, 8260. 362. 885. 286. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
173, 8300. 362. 885. 105. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
174, 8320. 868. 899. 105. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
175, 8360. 868. 899. 126. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
176, 8380. 875. 906. 126. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
177, 8420. 875. 906. 102. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
178, 8445. 880. 910. 102. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
179, 8480. 880. 910. 246. 859. 844. 880. 898. 913. 813. 856. 899. 914.;
180, 8540. 880. 910. 491. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
181, 8560. 880. 911. 491. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
182, 8600. 880. 911. 457. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
183, 8620. 871. 912. 457. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
184, 8660. 871. 912. 268. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
185, 8680. 821. 909. 268. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
186, 8720. 821. 909. 229. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
187, 8745. 717. 907. 229. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
188, 8780. 717. 907. 179. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
189, 8805. 440. 916. 179. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
190, 8860. 360. 913. 179. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
191, 8870. 360. 913. 194. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
192, 8930. 360. 913. 823. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
193, 8950. 411. 905. 823. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
194, 8990. 411. 905. 846. 896. 844. 880. 898. 913. 813. 856. 899. 914.;
195, 9010. 416. 902. 846. 896. 844. 880. 898. 913. 813. 856. 899. 914.;
196, 9050. 416. 902. 855. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
197, 9070. 536. 807. 855. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
198, 9110. 536. 807. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
199, 9130. 574. 834. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
200, 9170. 574. 834. 856. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
201, 9190. 675. 829. 856. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
202, 9230. 675. 829. 849. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
203, 9250. 533. 853. 849. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
204, 9290. 533. 853. 815. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
205, 9310. 305. 864. 815. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
206, 9350. 305. 864. 747. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
207, 9370. 298. 864. 747. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
208, 9410. 298. 864. 498. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
209, 9430. 278. 876. 498. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
210, 9470. 278. 876. 340. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
211, 9490. 542. 872. 340. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
212, 9530. 542. 872. 272. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
213, 9550. 868. 901. 272. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
214, 9610. 874. 906. 272. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
215, 9620. 874. 906. 216. 916. 844. 880. 898. 913. 813. 856. 899. 914.;
216, 9680. 874. 906. 106. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
217, 9705. 880. 910. 106. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
218, 9740. 880. 910. 149. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
219, 9795. 874. 911. 149. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
220, 9800. 874. 911. 210. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
221, 9850. 872. 910. 210. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
222, 9860. 872. 910. 202. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
223, 9910. 857. 908. 202. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
224, 9920. 857. 908. 195. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
225, 9970. 815. 907. 195. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
226, 9980. 815. 907. 203. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
227, 10030. 407. 915. 203. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
228, 10040. 407. 915. 186. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
229, 10090. 395. 913. 186. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
230, 10100. 395. 913. 203. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
231, 10150. 415. 907. 203. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
232, 10160. 415. 907. 831. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
233, 10210. 376. 908. 831. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
234, 10220. 376. 908. 845. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
235, 10270. 420. 885. 845. 892. 844. 880. 898. 913. 813. 856. 899. 914.;
236, 10305.340751 420. 885. 852. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
237, 10330.340751 427. 836. 852. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
238, 10340.340751 427. 836. 860. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
239, 10390.340751 288. 855. 860. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
240, 10400.340751 288. 855. 858. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
241, 10450.340751 300. 868. 858. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
242, 10460.340751 300. 868. 854. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
243, 10510.340751 306. 869. 854. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
244, 10520.340751 306. 869. 837. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
245, 10575.340751 253. 866. 837. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
246, 10580.340751 253. 866. 791. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
247, 10630.340751 212. 867. 791. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
248, 10640.340751 212. 867. 650. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
249, 10690.340751 285. 882. 650. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
250, 10700.340751 285. 882. 527. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
251, 10760.340751 285. 882. 551. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
252, 10785.340751 849. 887. 551. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
253, 10820.340751 849. 887. 363. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
254, 10845.340751 871. 904. 363. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
255, 10880.340751 871. 904. 174. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
256, 10900.340751 876. 909. 174. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
257, 10940.340751 876. 909. 104. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
258, 10960.340751 881. 912. 104. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
259, 11000.340751 881. 912. 118. 877. 844. 880. 898. 913. 813. 856. 899. 914.;
260, 11050.340751 879. 912. 118. 877. 844. 880. 898. 913. 813. 856. 899. 914.;
261, 11060.340751 879. 912. 105. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
262, 11120.340751 879. 912. 119. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
263, 11145.340751 879. 909. 119. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
264, 11180.340751 879. 909. 132. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
265, 11230.340751 863. 910. 132. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
266, 11240.340751 863. 910. 133. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
267, 11290.340751 727. 911. 133. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
268, 11300.340751 727. 911. 141. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
269, 11350.340751 262. 915. 141. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
270, 11360.340751 262. 915. 166. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
271, 11410.340751 385. 909. 166. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
272, 11420.340751 385. 909. 825. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
273, 11470.340751 348. 908. 825. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
274, 11480.340751 348. 908. 847. 893. 844. 880. 898. 913. 813. 856. 899. 914.;
275, 11530.340751 404. 890. 847. 893. 844. 880. 898. 913. 813. 856. 899. 914.;
276, 11540.340751 404. 890. 855. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
277, 11600.340751 404. 890. 859. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
278, 11625.340751 589. 829. 859. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
279, 11660.340751 589. 829. 857. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
280, 11685.340751 361. 860. 857. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
281, 11720.340751 361. 860. 848. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
282, 11740.340751 316. 875. 848. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
283, 11780.340751 316. 875. 821. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
284, 11805.340751 310. 878. 821. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
285, 11840.340751 310. 878. 770. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
286, 11865.340751 242. 877. 770. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
287, 11900.340751 242. 877. 663. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
288, 11920.340751 234. 882. 663. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
289, 11960.340751 234. 882. 414. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
290, 11985.340751 347. 887. 414. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
291, 12020.340751 347. 887. 334. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
292, 12045.340751 868. 899. 334. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
293, 12100.340751 872. 904. 334. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
294, 12110.340751 872. 904. 224. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
295, 12160.340751 881. 910. 224. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
296, 12170.340751 881. 910. 124. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
297, 12220.340751 882. 912. 124. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
298, 12230.340751 882. 912. 113. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
299, 12280.340751 879. 912. 113. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
300, 12290.340751 879. 912. 109. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
301, 12345.340751 870. 910. 109. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
302, 12350.340751 870. 910. 133. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
303, 12400.340751 852. 910. 133. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
304, 12410.340751 852. 910. 144. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
305, 12460.340751 826. 909. 144. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
306, 12470.340751 826. 909. 162. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
307, 12520.340751 639. 912. 162. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
308, 12580.340751 320. 919. 162. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
309, 12590.340751 320. 919. 174. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
310, 12640.340751 300. 914. 174. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
311, 12650.340751 300. 914. 830. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
312, 12700.340751 435. 907. 830. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
313, 12710.340751 435. 907. 840. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
314, 12760.340751 451. 905. 840. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
315, 12770.340751 451. 905. 845. 893. 844. 880. 898. 913. 813. 856. 899. 914.;
